date,p,split_date,real_class,pred_class
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,0.9998872,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,1.0,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,0.5830385,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,0.99995494,1990-05-01,1,1
2016-12-01,1.0,1990-05-01,1,1
2017-01-01,1.0,1990-05-01,1,1
2017-02-01,1.0,1990-05-01,1,1
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,0.9999999,1990-05-01,1,1
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,1.0,1990-05-01,0,1
2018-04-01,0.999579,1990-05-01,1,1
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,1.0,1990-05-01,1,1
2018-07-01,0.9876605,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,0.9999944,1990-05-01,1,1
2020-01-01,1.0,1990-05-01,1,1
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,5.764358e-11,1990-05-01,1,0
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.0,1990-05-01,1,1
2021-02-01,4.1341847e-12,1990-05-01,1,0
2021-03-01,1.0,1990-05-01,1,1
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,1.0,1990-05-01,1,1
2021-07-01,1.0,1990-05-01,1,1
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,1.0,1990-05-01,1,1
2021-10-01,0.05887212,1990-05-01,1,0
2021-11-01,1.3783348e-13,1990-05-01,1,0
2021-12-01,1.0,1990-05-01,1,1
2022-01-01,1.0,1990-05-01,0,1
2022-02-01,6.861529e-22,1990-05-01,0,0
2022-03-01,1.4821384e-30,1990-05-01,0,0
2022-04-01,1.0,1990-05-01,0,1
2022-05-01,1.0,1990-05-01,0,1
2022-06-01,1.3459425e-26,1990-05-01,0,0
2022-07-01,1.2715277e-15,1990-05-01,0,0
2022-08-01,1.2000554e-33,1990-05-01,0,0
2022-09-01,1.3625411e-33,1990-05-01,0,0
2022-10-01,5.7278907e-35,1990-05-01,1,0
2022-11-01,5.9922914e-30,1990-05-01,1,0
2022-12-01,1.0,1990-05-01,1,1
2023-01-01,2.7109826e-29,1990-05-01,1,0
2023-02-01,2.9208332e-30,1990-05-01,1,0
2023-03-01,5.6565945e-31,1990-05-01,1,0
2023-04-01,2.1712441e-35,1990-05-01,1,0
2023-05-01,0.0,1990-05-01,1,0
2023-06-01,3.2191724e-38,1990-05-01,1,0
2023-07-01,6.1815644e-30,1990-05-01,1,0
2023-08-01,1.4431022e-14,1990-05-01,0,0
2023-09-01,0.99997497,1990-05-01,0,1
2023-10-01,4.2242376e-05,1990-05-01,0,0
2023-11-01,2.19931e-14,1990-05-01,1,0
2023-12-01,7.956771e-17,1990-05-01,1,0
1994-08-01,1.6373036e-13,1994-08-01,0,0
1994-09-01,3.4506062e-08,1994-08-01,0,0
1994-10-01,0.00010385351,1994-08-01,0,0
1994-11-01,0.9982179,1994-08-01,0,1
1994-12-01,2.6356137e-08,1994-08-01,1,0
1995-01-01,4.4907455e-07,1994-08-01,1,0
1995-02-01,0.99999964,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,0.9999995,1994-08-01,1,1
1995-10-01,2.3734517e-08,1994-08-01,1,0
1995-11-01,1.5211743e-05,1994-08-01,1,0
1995-12-01,1.0,1994-08-01,1,1
1996-01-01,1.0,1994-08-01,1,1
1996-02-01,1.0,1994-08-01,1,1
1996-03-01,0.99998796,1994-08-01,1,1
1996-04-01,2.077364e-08,1994-08-01,1,0
1996-05-01,1.4540414e-05,1994-08-01,1,0
1996-06-01,4.9145072e-08,1994-08-01,1,0
1996-07-01,3.8164922e-13,1994-08-01,1,0
1996-08-01,1.5197101e-12,1994-08-01,1,0
1996-09-01,3.789702e-05,1994-08-01,1,0
1996-10-01,0.0033257187,1994-08-01,1,0
1996-11-01,1.127463e-06,1994-08-01,1,0
1996-12-01,0.9999118,1994-08-01,1,1
1997-01-01,0.8770102,1994-08-01,1,1
1997-02-01,0.99978215,1994-08-01,1,1
1997-03-01,2.639404e-10,1994-08-01,1,0
1997-04-01,6.0793974e-07,1994-08-01,1,0
1997-05-01,0.000108961205,1994-08-01,1,0
1997-06-01,0.019573689,1994-08-01,1,0
1997-07-01,0.3674594,1994-08-01,1,0
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,1.0,1994-08-01,1,1
1997-10-01,1.0,1994-08-01,1,1
1997-11-01,5.0842523e-08,1994-08-01,1,0
1997-12-01,1.2503108e-12,1994-08-01,1,0
1998-01-01,3.1475977e-10,1994-08-01,1,0
1998-02-01,1.0,1994-08-01,1,1
1998-03-01,1.0,1994-08-01,1,1
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,2.9655982e-06,1994-08-01,1,0
1998-07-01,1.0,1994-08-01,1,1
1998-08-01,0.00028703545,1994-08-01,0,0
1998-09-01,0.0015142045,1994-08-01,0,0
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,1.0,1994-08-01,1,1
1999-04-01,8.856012e-12,1994-08-01,1,0
1999-05-01,1.5358454e-15,1994-08-01,1,0
1999-06-01,3.95096e-15,1994-08-01,1,0
1999-07-01,2.0234365e-12,1994-08-01,1,0
1999-08-01,2.839502e-15,1994-08-01,1,0
1999-09-01,4.285984e-09,1994-08-01,1,0
1999-10-01,1.0,1994-08-01,1,1
1999-11-01,9.745108e-06,1994-08-01,1,0
1999-12-01,0.4201293,1994-08-01,1,0
2000-01-01,0.00014642681,1994-08-01,1,0
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,0.99917907,1994-08-01,1,1
2000-04-01,0.9994185,1994-08-01,0,1
2000-05-01,0.9998084,1994-08-01,0,1
2000-06-01,0.05570673,1994-08-01,0,0
2000-07-01,0.02488144,1994-08-01,0,0
2000-08-01,0.00013712575,1994-08-01,0,0
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,1.0,1994-08-01,0,1
2000-11-01,0.24556442,1994-08-01,0,0
2000-12-01,1.923923e-06,1994-08-01,0,0
2001-01-01,0.99997354,1994-08-01,0,1
2001-02-01,1.0,1994-08-01,0,1
2001-03-01,0.45668975,1994-08-01,0,0
2001-04-01,1.0,1994-08-01,0,1
2001-05-01,2.960904e-06,1994-08-01,0,0
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,0.02427048,1994-08-01,0,0
2002-05-01,9.374665e-14,1994-08-01,0,0
2002-06-01,2.770571e-17,1994-08-01,0,0
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,0.0024341654,1994-08-01,1,0
2003-11-01,0.0036845673,1994-08-01,1,0
2003-12-01,1.0,1994-08-01,1,1
2004-01-01,3.178057e-07,1994-08-01,1,0
2004-02-01,5.051137e-07,1994-08-01,1,0
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,0.99999976,1994-08-01,0,1
2004-06-01,0.23230079,1994-08-01,0,0
2004-07-01,1.3396955e-11,1994-08-01,0,0
2004-08-01,1.2128389e-07,1994-08-01,1,0
2004-09-01,1.0,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,0.9962638,1994-08-01,1,1
2005-02-01,0.97351956,1994-08-01,1,1
2005-03-01,0.9999802,1994-08-01,0,1
2005-04-01,0.93207866,1994-08-01,0,1
2005-05-01,0.001543063,1994-08-01,0,0
2005-06-01,0.00041149664,1994-08-01,0,0
2005-07-01,1.0,1994-08-01,0,1
2005-08-01,1.0,1994-08-01,0,1
2005-09-01,0.00053436955,1994-08-01,0,0
2005-10-01,0.99999666,1994-08-01,1,1
2005-11-01,0.0040214793,1994-08-01,1,0
2005-12-01,0.99997747,1994-08-01,1,1
2006-01-01,0.0014115007,1994-08-01,1,0
2006-02-01,0.99928635,1994-08-01,1,1
2006-03-01,0.99999225,1994-08-01,1,1
2006-04-01,1.5265863e-05,1994-08-01,1,0
2006-05-01,0.060118675,1994-08-01,0,0
2006-06-01,8.770384e-06,1994-08-01,0,0
2006-07-01,0.003594702,1994-08-01,1,0
2006-08-01,0.00079276913,1994-08-01,1,0
2006-09-01,1.7315067e-08,1994-08-01,1,0
2006-10-01,3.2501675e-06,1994-08-01,1,0
2006-11-01,0.99861896,1994-08-01,1,1
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,1.0,1994-08-01,1,1
2007-02-01,1.0,1994-08-01,1,1
2007-03-01,0.9271884,1994-08-01,1,1
2007-04-01,1.5082446e-10,1994-08-01,1,0
2007-05-01,0.021968456,1994-08-01,1,0
2007-06-01,1.0,1994-08-01,1,1
2007-07-01,3.8072974e-07,1994-08-01,1,0
2007-08-01,1.2303145e-11,1994-08-01,0,0
2007-09-01,0.761909,1994-08-01,0,1
2007-10-01,1.0,1994-08-01,0,1
2007-11-01,1.0,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,0.99814093,1994-08-01,0,1
2008-08-01,1.7467509e-06,1994-08-01,0,0
2008-09-01,1.0,1994-08-01,0,1
2008-10-01,1.0,1994-08-01,0,1
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,0.99387866,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,0.9999999,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,6.9289413e-15,1994-08-01,1,0
2010-02-01,0.00032191098,1994-08-01,1,0
2010-03-01,0.00013182181,1994-08-01,1,0
2010-04-01,0.99997926,1994-08-01,1,1
2010-05-01,0.9998816,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,8.870983e-10,1994-08-01,1,0
2011-04-01,0.99983346,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,0.0045071156,1994-08-01,0,0
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,0.24727464,1994-08-01,1,0
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,0.76290035,1994-08-01,1,1
2012-05-01,2.97968e-15,1994-08-01,1,0
2012-06-01,0.9999894,1994-08-01,1,1
2012-07-01,1.0,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,0.9976507,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,1.0,1994-08-01,1,1
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,1.0,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,0.9999995,1994-08-01,1,1
2013-09-01,1.2574138e-08,1994-08-01,1,0
2013-10-01,0.9999989,1994-08-01,1,1
2013-11-01,9.68323e-07,1994-08-01,1,0
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,1.0,1994-08-01,1,1
2014-02-01,0.99999845,1994-08-01,1,1
2014-03-01,0.9999994,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,1.0,1994-08-01,1,1
2014-06-01,0.9993149,1994-08-01,1,1
2014-07-01,1.0,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,1.0,1994-08-01,1,1
2014-10-01,0.06501048,1994-08-01,1,0
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,1.0,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,0.007862466,1994-08-01,0,0
2015-07-01,1.0,1994-08-01,0,1
2015-08-01,4.7391946e-13,1994-08-01,0,0
2015-09-01,5.5152934e-05,1994-08-01,0,0
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,0.0008844964,1994-08-01,1,0
2016-03-01,1.0,1994-08-01,1,1
2016-04-01,0.17886782,1994-08-01,1,0
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,4.050799e-07,1994-08-01,1,0
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,1.0,1994-08-01,1,1
2016-12-01,1.1484159e-12,1994-08-01,1,0
2017-01-01,3.666522e-12,1994-08-01,1,0
2017-02-01,1.8708342e-12,1994-08-01,1,0
2017-03-01,6.482069e-05,1994-08-01,1,0
2017-04-01,1.0,1994-08-01,1,1
2017-05-01,1.0,1994-08-01,1,1
2017-06-01,0.9999957,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,1.0,1994-08-01,1,1
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,1.01482265e-05,1994-08-01,1,0
2017-11-01,1.0,1994-08-01,1,1
2017-12-01,9.33968e-06,1994-08-01,1,0
2018-01-01,1.7923915e-09,1994-08-01,1,0
2018-02-01,4.5728407e-10,1994-08-01,0,0
2018-03-01,6.41451e-11,1994-08-01,0,0
2018-04-01,3.9945738e-12,1994-08-01,1,0
2018-05-01,2.015372e-07,1994-08-01,1,0
2018-06-01,0.9770255,1994-08-01,1,1
2018-07-01,9.583629e-05,1994-08-01,1,0
2018-08-01,0.98481226,1994-08-01,1,1
2018-09-01,1.0,1994-08-01,1,1
2018-10-01,0.97368556,1994-08-01,0,1
2018-11-01,1.282747e-06,1994-08-01,0,0
2018-12-01,1.3726645e-06,1994-08-01,0,0
2019-01-01,0.93017477,1994-08-01,1,1
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,0.9999988,1994-08-01,1,1
2020-01-01,1.0,1994-08-01,1,1
2020-02-01,2.4594176e-09,1994-08-01,1,0
2020-03-01,1.0,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,1.0,1994-08-01,1,1
2021-02-01,2.7395182e-11,1994-08-01,1,0
2021-03-01,1.0,1994-08-01,1,1
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,1.0,1994-08-01,1,1
2021-08-01,6.1878063e-06,1994-08-01,1,0
2021-09-01,0.9999608,1994-08-01,1,1
2021-10-01,0.057923075,1994-08-01,1,0
2021-11-01,0.07553793,1994-08-01,1,0
2021-12-01,2.1206251e-05,1994-08-01,1,0
2022-01-01,0.00014798317,1994-08-01,0,0
2022-02-01,3.643423e-10,1994-08-01,0,0
2022-03-01,4.096136e-18,1994-08-01,0,0
2022-04-01,1.7359038e-09,1994-08-01,0,0
2022-05-01,7.124182e-05,1994-08-01,0,0
2022-06-01,6.2727423e-12,1994-08-01,0,0
2022-07-01,7.9544785e-05,1994-08-01,0,0
2022-08-01,1.782526e-19,1994-08-01,0,0
2022-09-01,2.4597921e-17,1994-08-01,0,0
2022-10-01,3.1866632e-21,1994-08-01,1,0
2022-11-01,2.657886e-12,1994-08-01,1,0
2022-12-01,1.8780195e-09,1994-08-01,1,0
2023-01-01,1.2189317e-08,1994-08-01,1,0
2023-02-01,2.2612677e-15,1994-08-01,1,0
2023-03-01,1.5028444e-16,1994-08-01,1,0
2023-04-01,2.1561817e-19,1994-08-01,1,0
2023-05-01,3.0498175e-15,1994-08-01,1,0
2023-06-01,3.3199674e-15,1994-08-01,1,0
2023-07-01,5.4748024e-17,1994-08-01,1,0
2023-08-01,5.2001004e-11,1994-08-01,0,0
2023-09-01,2.1446109e-12,1994-08-01,0,0
2023-10-01,1.4689162e-12,1994-08-01,0,0
2023-11-01,1.0633075e-11,1994-08-01,1,0
2023-12-01,7.162908e-11,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,1.0,1999-02-01,1,1
1999-04-01,0.00041440205,1999-02-01,1,0
1999-05-01,3.335975e-08,1999-02-01,1,0
1999-06-01,1.8009345e-09,1999-02-01,1,0
1999-07-01,0.00018126194,1999-02-01,1,0
1999-08-01,0.00036309042,1999-02-01,1,0
1999-09-01,1.0,1999-02-01,1,1
1999-10-01,0.99996245,1999-02-01,1,1
1999-11-01,1.0,1999-02-01,1,1
1999-12-01,1.0,1999-02-01,1,1
2000-01-01,0.3299348,1999-02-01,1,0
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,0.25786126,1999-02-01,1,0
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.0,1999-02-01,0,1
2000-06-01,5.326994e-05,1999-02-01,0,0
2000-07-01,0.11804938,1999-02-01,0,0
2000-08-01,0.9999988,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,1.0,1999-02-01,0,1
2000-11-01,0.99999976,1999-02-01,0,1
2000-12-01,0.7367743,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,1.0,1999-02-01,0,1
2001-03-01,1.0,1999-02-01,0,1
2001-04-01,0.9999814,1999-02-01,0,1
2001-05-01,9.177011e-05,1999-02-01,0,0
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,1.0,1999-02-01,0,1
2001-09-01,0.998522,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,0.9999999,1999-02-01,0,1
2002-05-01,8.3641936e-07,1999-02-01,0,0
2002-06-01,2.4950972e-11,1999-02-01,0,0
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,0.9990978,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,0.0002282543,1999-02-01,0,0
2003-02-01,0.99999714,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,1.0,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,0.99999845,1999-02-01,1,1
2003-10-01,0.99764854,1999-02-01,1,1
2003-11-01,0.9999987,1999-02-01,1,1
2003-12-01,0.000938716,1999-02-01,1,0
2004-01-01,1.0,1999-02-01,1,1
2004-02-01,1.0,1999-02-01,1,1
2004-03-01,0.0030837655,1999-02-01,0,0
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,0.99999726,1999-02-01,0,1
2004-06-01,0.9999999,1999-02-01,0,1
2004-07-01,0.0019963242,1999-02-01,0,0
2004-08-01,0.02145993,1999-02-01,1,0
2004-09-01,1.0,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,1.0,1999-02-01,1,1
2005-02-01,0.8868364,1999-02-01,1,1
2005-03-01,1.0,1999-02-01,0,1
2005-04-01,1.0,1999-02-01,0,1
2005-05-01,2.561953e-10,1999-02-01,0,0
2005-06-01,0.9999969,1999-02-01,0,1
2005-07-01,1.0,1999-02-01,0,1
2005-08-01,0.060956206,1999-02-01,0,0
2005-09-01,0.0005712885,1999-02-01,0,0
2005-10-01,1.0,1999-02-01,1,1
2005-11-01,0.9942742,1999-02-01,1,1
2005-12-01,1.0,1999-02-01,1,1
2006-01-01,1.0,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,1.0,1999-02-01,1,1
2006-04-01,0.00013741883,1999-02-01,1,0
2006-05-01,1.0,1999-02-01,0,1
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,1.0,1999-02-01,1,1
2006-08-01,0.0009979759,1999-02-01,1,0
2006-09-01,0.0002177839,1999-02-01,1,0
2006-10-01,0.91768646,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,1.0,1999-02-01,1,1
2007-03-01,1.0,1999-02-01,1,1
2007-04-01,0.99996555,1999-02-01,1,1
2007-05-01,1.0,1999-02-01,1,1
2007-06-01,1.0,1999-02-01,1,1
2007-07-01,0.0008802698,1999-02-01,1,0
2007-08-01,0.9999924,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,0.99999964,1999-02-01,0,1
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,0.98354155,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,1.0,1999-02-01,0,1
2008-10-01,0.99989545,1999-02-01,0,1
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,0.9999999,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
