date,p,split_date,real_class,pred_class
2003-01-01,7.236219e-12,2000-12-01,1.0,0
2003-02-01,7.971119e-11,2000-12-01,1.0,0
2003-03-01,2.4353525e-10,2000-12-01,0.0,0
2003-04-01,2.9875702e-05,2000-12-01,0.0,0
2003-05-01,4.0402735e-08,2000-12-01,0.0,0
2003-06-01,6.1167365e-09,2000-12-01,0.0,0
2003-07-01,3.3179928e-11,2000-12-01,0.0,0
2003-08-01,1.712159e-07,2000-12-01,0.0,0
2003-09-01,3.0228436e-10,2000-12-01,0.0,0
2003-10-01,9.091933e-12,2000-12-01,0.0,0
2003-11-01,1.3222813e-10,2000-12-01,0.0,0
2003-12-01,1.9025954e-07,2000-12-01,0.0,0
2004-01-01,2.0359528e-06,2000-12-01,0.0,0
2004-02-01,8.0611e-10,2000-12-01,0.0,0
2004-03-01,1.3996775e-07,2000-12-01,0.0,0
2004-04-01,1.81012e-06,2000-12-01,0.0,0
2004-05-01,1.1183616e-06,2000-12-01,0.0,0
2004-06-01,2.3529563e-05,2000-12-01,0.0,0
2004-07-01,0.0006187246,2000-12-01,0.0,0
2004-08-01,0.00021375177,2000-12-01,0.0,0
2004-09-01,5.9990197e-07,2000-12-01,0.0,0
2004-10-01,1.0733732e-08,2000-12-01,0.0,0
2004-11-01,4.05693e-08,2000-12-01,0.0,0
2004-12-01,1.9081916e-08,2000-12-01,0.0,0
2005-01-01,1.300154e-09,2000-12-01,0.0,0
2005-02-01,0.0016059193,2000-12-01,0.0,0
2005-03-01,3.9934466e-06,2000-12-01,0.0,0
2005-04-01,0.000120649405,2000-12-01,0.0,0
2005-05-01,1.1215465e-05,2000-12-01,0.0,0
2005-06-01,1.8670951e-06,2000-12-01,0.0,0
2005-07-01,0.30901486,2000-12-01,0.0,0
2005-08-01,0.87389857,2000-12-01,0.0,1
2005-09-01,0.08304086,2000-12-01,0.0,0
2005-10-01,2.996513e-07,2000-12-01,0.0,0
2005-11-01,0.00022281456,2000-12-01,0.0,0
2005-12-01,2.277055e-06,2000-12-01,0.0,0
2006-01-01,4.6675323e-11,2000-12-01,0.0,0
2006-02-01,4.3332046e-10,2000-12-01,0.0,0
2006-03-01,1.1354127e-09,2000-12-01,0.0,0
2006-04-01,3.1458055e-06,2000-12-01,0.0,0
2006-05-01,4.176686e-06,2000-12-01,0.0,0
2006-06-01,0.8741776,2000-12-01,0.0,1
2006-07-01,3.8537564e-06,2000-12-01,0.0,0
2006-08-01,2.9281347e-07,2000-12-01,0.0,0
2006-09-01,2.226005e-06,2000-12-01,0.0,0
2006-10-01,0.00028234374,2000-12-01,0.0,0
2006-11-01,0.0082794605,2000-12-01,0.0,0
2006-12-01,6.1817684e-10,2000-12-01,0.0,0
2007-01-01,1.070928e-11,2000-12-01,0.0,0
2007-02-01,1.641067e-10,2000-12-01,0.0,0
2007-03-01,6.150977e-07,2000-12-01,0.0,0
2007-04-01,6.6064206e-07,2000-12-01,0.0,0
2007-05-01,8.302806e-09,2000-12-01,0.0,0
2007-06-01,7.81694e-12,2000-12-01,0.0,0
2007-07-01,1.9186007e-11,2000-12-01,0.0,0
2007-08-01,2.674574e-10,2000-12-01,0.0,0
2007-09-01,1.7505047e-07,2000-12-01,0.0,0
2007-10-01,2.7468214e-08,2000-12-01,1.0,0
2007-11-01,1.3965688e-05,2000-12-01,1.0,0
2007-12-01,1.2474576e-11,2000-12-01,1.0,0
2008-01-01,5.445146e-12,2000-12-01,1.0,0
2008-02-01,2.340947e-11,2000-12-01,1.0,0
2008-03-01,1.2080269e-10,2000-12-01,1.0,0
2008-04-01,2.1430134e-11,2000-12-01,1.0,0
2008-05-01,7.982377e-11,2000-12-01,1.0,0
2008-06-01,1.9490702e-08,2000-12-01,1.0,0
2008-07-01,6.873346e-10,2000-12-01,1.0,0
2008-08-01,1.0816772e-10,2000-12-01,1.0,0
2008-09-01,1.5423907e-09,2000-12-01,1.0,0
2008-10-01,0.17169732,2000-12-01,1.0,0
2008-11-01,1.3965117e-10,2000-12-01,1.0,0
2008-12-01,1.0479157e-10,2000-12-01,1.0,0
2009-01-01,4.3986623e-11,2000-12-01,1.0,0
2009-02-01,1.3886177e-10,2000-12-01,1.0,0
2009-03-01,0.024342326,2000-12-01,0.0,0
2009-04-01,4.929396e-07,2000-12-01,0.0,0
2009-05-01,1.0182953e-10,2000-12-01,0.0,0
2009-06-01,1.2140047e-10,2000-12-01,0.0,0
2009-07-01,7.7252956e-08,2000-12-01,0.0,0
2009-08-01,6.369805e-10,2000-12-01,0.0,0
2009-09-01,6.271262e-11,2000-12-01,0.0,0
2009-10-01,8.997036e-12,2000-12-01,0.0,0
2009-11-01,1.650496e-11,2000-12-01,0.0,0
2009-12-01,3.122821e-11,2000-12-01,0.0,0
2010-01-01,1.2957908e-07,2000-12-01,0.0,0
2010-02-01,1.1218156e-11,2000-12-01,0.0,0
2010-03-01,6.647834e-11,2000-12-01,0.0,0
2010-04-01,2.5989902e-06,2000-12-01,0.0,0
2010-05-01,4.324723e-06,2000-12-01,1.0,0
2010-06-01,2.9428293e-07,2000-12-01,1.0,0
2010-07-01,2.5212871e-06,2000-12-01,0.0,0
2010-08-01,1.6087021e-06,2000-12-01,0.0,0
2010-09-01,1.8564069e-07,2000-12-01,0.0,0
2010-10-01,4.96424e-12,2000-12-01,0.0,0
2010-11-01,2.8888855e-12,2000-12-01,0.0,0
2010-12-01,5.245223e-12,2000-12-01,0.0,0
2011-01-01,6.4901934e-12,2000-12-01,0.0,0
2011-02-01,6.78119e-07,2000-12-01,0.0,0
2011-03-01,1.2257727e-11,2000-12-01,0.0,0
2011-04-01,2.4148964e-08,2000-12-01,0.0,0
2011-05-01,2.3549806e-06,2000-12-01,1.0,0
2011-06-01,1.7663378e-05,2000-12-01,1.0,0
2011-07-01,6.377677e-08,2000-12-01,1.0,0
2011-08-01,6.0184284e-12,2000-12-01,1.0,0
2011-09-01,7.187922e-12,2000-12-01,1.0,0
2011-10-01,4.4679547e-12,2000-12-01,0.0,0
2011-11-01,4.2682115e-11,2000-12-01,0.0,0
2011-12-01,2.566286e-10,2000-12-01,0.0,0
2012-01-01,9.551177e-11,2000-12-01,0.0,0
2012-02-01,1.0943457e-11,2000-12-01,0.0,0
2012-03-01,1.7356271e-11,2000-12-01,0.0,0
2012-04-01,1.0435092e-11,2000-12-01,0.0,0
2012-05-01,9.268917e-09,2000-12-01,0.0,0
2012-06-01,0.002759972,2000-12-01,0.0,0
2012-07-01,1.0,2000-12-01,0.0,1
2012-08-01,0.9999994,2000-12-01,0.0,1
2012-09-01,3.3837957e-11,2000-12-01,0.0,0
2012-10-01,1.598972e-10,2000-12-01,0.0,0
2012-11-01,3.2740748e-11,2000-12-01,0.0,0
2012-12-01,4.6608065e-11,2000-12-01,0.0,0
2013-01-01,4.9861467e-07,2000-12-01,0.0,0
2013-02-01,5.0928547e-06,2000-12-01,0.0,0
2013-03-01,0.44788772,2000-12-01,0.0,0
2013-04-01,1.21698086e-11,2000-12-01,0.0,0
2013-05-01,1.3414779e-11,2000-12-01,0.0,0
2013-06-01,1.9715037e-08,2000-12-01,0.0,0
2013-07-01,1.5779543e-07,2000-12-01,0.0,0
2013-08-01,7.586473e-12,2000-12-01,0.0,0
2013-09-01,2.4904996e-11,2000-12-01,0.0,0
2013-10-01,2.0299298e-05,2000-12-01,0.0,0
2013-11-01,4.3358994e-10,2000-12-01,0.0,0
2013-12-01,9.646333e-05,2000-12-01,0.0,0
2014-01-01,1.6106784e-05,2000-12-01,0.0,0
2014-02-01,1.4319648e-10,2000-12-01,0.0,0
2014-03-01,3.886575e-12,2000-12-01,0.0,0
2014-04-01,2.9214488e-07,2000-12-01,0.0,0
2014-05-01,8.309379e-06,2000-12-01,0.0,0
2014-06-01,8.519954e-10,2000-12-01,0.0,0
2014-07-01,6.3109434e-11,2000-12-01,0.0,0
2014-08-01,8.264861e-06,2000-12-01,0.0,0
2014-09-01,1.09281105e-10,2000-12-01,0.0,0
2014-10-01,3.1539122e-11,2000-12-01,0.0,0
2014-11-01,7.004439e-06,2000-12-01,0.0,0
2014-12-01,1.9967193e-11,2000-12-01,0.0,0
2015-01-01,0.0003733273,2000-12-01,0.0,0
2015-02-01,7.761983e-12,2000-12-01,0.0,0
2015-03-01,1.7365882e-10,2000-12-01,0.0,0
2015-04-01,8.720541e-07,2000-12-01,0.0,0
2015-05-01,4.430034e-11,2000-12-01,0.0,0
2015-06-01,1.5593235e-11,2000-12-01,1.0,0
2015-07-01,3.398459e-06,2000-12-01,1.0,0
2015-08-01,0.00010056669,2000-12-01,1.0,0
2015-09-01,2.1368236e-09,2000-12-01,1.0,0
2015-10-01,4.4336607e-06,2000-12-01,1.0,0
2015-11-01,6.8002686e-07,2000-12-01,1.0,0
2015-12-01,3.5353064e-08,2000-12-01,1.0,0
2016-01-01,7.299641e-05,2000-12-01,1.0,0
2016-02-01,3.1698935e-11,2000-12-01,0.0,0
2016-03-01,2.5206642e-11,2000-12-01,0.0,0
2016-04-01,2.7327076e-06,2000-12-01,0.0,0
2016-05-01,0.99999964,2000-12-01,0.0,1
2016-06-01,4.9620842e-11,2000-12-01,0.0,0
2016-07-01,3.2748176e-11,2000-12-01,0.0,0
2016-08-01,1.1695218e-08,2000-12-01,0.0,0
2016-09-01,4.3880035e-11,2000-12-01,0.0,0
2016-10-01,3.6975106e-10,2000-12-01,0.0,0
2016-11-01,1.6767563e-11,2000-12-01,0.0,0
2016-12-01,5.415346e-06,2000-12-01,0.0,0
2017-01-01,1.1901503e-08,2000-12-01,0.0,0
2017-02-01,9.673308e-07,2000-12-01,0.0,0
2017-03-01,1.1081609e-05,2000-12-01,0.0,0
2017-04-01,0.0026106765,2000-12-01,0.0,0
2017-05-01,0.01130306,2000-12-01,0.0,0
2017-06-01,0.00048493527,2000-12-01,0.0,0
2017-07-01,1.3473372e-05,2000-12-01,0.0,0
2017-08-01,5.311802e-08,2000-12-01,0.0,0
2017-09-01,3.513097e-08,2000-12-01,0.0,0
2017-10-01,5.31047e-07,2000-12-01,0.0,0
2017-11-01,2.5095275e-07,2000-12-01,0.0,0
2017-12-01,1.320421e-06,2000-12-01,0.0,0
2018-01-01,1.40055485e-11,2000-12-01,0.0,0
2018-02-01,1.6408737e-07,2000-12-01,0.0,0
2018-03-01,4.893074e-07,2000-12-01,0.0,0
2018-04-01,4.2030493e-05,2000-12-01,0.0,0
2018-05-01,2.333652e-06,2000-12-01,0.0,0
2018-06-01,1.0885745e-06,2000-12-01,0.0,0
2018-07-01,0.95696896,2000-12-01,0.0,1
2018-08-01,1.175096e-06,2000-12-01,0.0,0
2018-09-01,2.1636153e-05,2000-12-01,0.0,0
2018-10-01,5.064242e-07,2000-12-01,1.0,0
2018-11-01,1.7121407e-06,2000-12-01,1.0,0
2018-12-01,1.6574948e-07,2000-12-01,1.0,0
2019-01-01,2.5090178e-05,2000-12-01,0.0,0
2019-02-01,3.315379e-07,2000-12-01,0.0,0
2019-03-01,0.99594396,2000-12-01,0.0,1
2019-04-01,7.916482e-11,2000-12-01,0.0,0
2019-05-01,7.232272e-12,2000-12-01,0.0,0
2019-06-01,9.999772e-12,2000-12-01,0.0,0
2019-07-01,3.6980683e-07,2000-12-01,0.0,0
2019-08-01,6.128368e-09,2000-12-01,0.0,0
2019-09-01,7.855468e-09,2000-12-01,0.0,0
2019-10-01,8.5805625e-12,2000-12-01,0.0,0
2019-11-01,9.2665355e-12,2000-12-01,0.0,0
2019-12-01,1.8776128e-11,2000-12-01,0.0,0
2020-01-01,1.9667233e-11,2000-12-01,0.0,0
2020-02-01,4.2810512e-08,2000-12-01,0.0,0
2020-03-01,5.0053898e-12,2000-12-01,1.0,0
2020-04-01,1.0862723e-06,2000-12-01,0.0,0
2020-05-01,3.540911e-10,2000-12-01,0.0,0
2020-06-01,7.2449234e-11,2000-12-01,0.0,0
2020-07-01,1.2265544e-10,2000-12-01,0.0,0
2020-08-01,1.6298551e-11,2000-12-01,0.0,0
2020-09-01,1.8992165e-11,2000-12-01,0.0,0
2020-10-01,3.42708e-11,2000-12-01,0.0,0
2020-11-01,0.99999523,2000-12-01,0.0,1
2020-12-01,4.6503774e-09,2000-12-01,0.0,0
2021-01-01,4.583975e-07,2000-12-01,0.0,0
2021-02-01,0.98166317,2000-12-01,0.0,1
2021-03-01,5.5310323e-08,2000-12-01,0.0,0
2021-04-01,1.0,2000-12-01,0.0,1
2021-05-01,0.9996124,2000-12-01,0.0,1
2021-06-01,0.0011596947,2000-12-01,0.0,0
2021-07-01,4.8245198e-08,2000-12-01,0.0,0
2021-08-01,3.0972092e-10,2000-12-01,0.0,0
2021-09-01,5.6652842e-09,2000-12-01,0.0,0
2021-10-01,0.0018054912,2000-12-01,0.0,0
2021-11-01,2.0344505e-06,2000-12-01,0.0,0
2021-12-01,4.5859174e-06,2000-12-01,0.0,0
2022-01-01,0.005527081,2000-12-01,1.0,0
2022-02-01,4.4734184e-06,2000-12-01,1.0,0
2022-03-01,0.9992506,2000-12-01,1.0,1
2022-04-01,1.0,2000-12-01,1.0,1
2022-05-01,0.0008575476,2000-12-01,1.0,0
2022-06-01,0.99999976,2000-12-01,1.0,1
2022-07-01,1.0,2000-12-01,1.0,1
2022-08-01,1.0,2000-12-01,1.0,1
2022-09-01,1.0,2000-12-01,1.0,1
2022-10-01,1.0,2000-12-01,0.0,1
2022-11-01,1.0,2000-12-01,0.0,1
2022-12-01,1.0,2000-12-01,0.0,1
2023-01-01,1.0,2000-12-01,0.0,1
2023-02-01,1.0,2000-12-01,0.0,1
2023-03-01,1.0,2000-12-01,0.0,1
2023-04-01,0.0048279734,2000-12-01,0.0,0
2023-05-01,4.440664e-09,2000-12-01,0.0,0
2023-06-01,0.00041932357,2000-12-01,0.0,0
2023-07-01,0.3855597,2000-12-01,0.0,0
2023-08-01,1.1635288e-10,2000-12-01,1.0,0
2023-09-01,4.9092287e-05,2000-12-01,1.0,0
2023-10-01,0.9997173,2000-12-01,1.0,1
2023-11-01,0.99987507,2000-12-01,0.0,1
2023-12-01,3.0877302e-06,2000-12-01,,0
2003-10-01,5.6023655e-05,2003-10-01,0.0,0
2003-11-01,0.00013475934,2003-10-01,0.0,0
2003-12-01,8.218998e-05,2003-10-01,0.0,0
2004-01-01,1.2841998e-06,2003-10-01,0.0,0
2004-02-01,7.812982e-06,2003-10-01,0.0,0
2004-03-01,9.847772e-06,2003-10-01,0.0,0
2004-04-01,6.9118055e-06,2003-10-01,0.0,0
2004-05-01,2.7476644e-05,2003-10-01,0.0,0
2004-06-01,0.9806292,2003-10-01,0.0,1
2004-07-01,0.9580734,2003-10-01,0.0,1
2004-08-01,0.99179006,2003-10-01,0.0,1
2004-09-01,1.1609247e-05,2003-10-01,0.0,0
2004-10-01,1.2063311e-05,2003-10-01,0.0,0
2004-11-01,5.5393655e-05,2003-10-01,0.0,0
2004-12-01,0.9977366,2003-10-01,0.0,1
2005-01-01,2.5978727e-06,2003-10-01,0.0,0
2005-02-01,0.995641,2003-10-01,0.0,1
2005-03-01,0.26302114,2003-10-01,0.0,0
2005-04-01,8.38763e-05,2003-10-01,0.0,0
2005-05-01,0.00017622212,2003-10-01,0.0,0
2005-06-01,0.00013541435,2003-10-01,0.0,0
2005-07-01,0.16076382,2003-10-01,0.0,0
2005-08-01,5.1902894e-05,2003-10-01,0.0,0
2005-09-01,0.999985,2003-10-01,0.0,1
2005-10-01,1.4431679e-06,2003-10-01,0.0,0
2005-11-01,3.851791e-06,2003-10-01,0.0,0
2005-12-01,3.083344e-05,2003-10-01,0.0,0
2006-01-01,9.625826e-08,2003-10-01,0.0,0
2006-02-01,5.510893e-07,2003-10-01,0.0,0
2006-03-01,7.668158e-07,2003-10-01,0.0,0
2006-04-01,1.0586538e-06,2003-10-01,0.0,0
2006-05-01,0.00023356058,2003-10-01,0.0,0
2006-06-01,0.00035933993,2003-10-01,0.0,0
2006-07-01,0.00013111102,2003-10-01,0.0,0
2006-08-01,1.594971e-05,2003-10-01,0.0,0
2006-09-01,0.00012293678,2003-10-01,0.0,0
2006-10-01,0.0017998308,2003-10-01,0.0,0
2006-11-01,0.19596432,2003-10-01,0.0,0
2006-12-01,1.4599747e-06,2003-10-01,0.0,0
2007-01-01,2.2341037e-06,2003-10-01,0.0,0
2007-02-01,2.8197805e-05,2003-10-01,0.0,0
2007-03-01,2.7075524e-05,2003-10-01,0.0,0
2007-04-01,0.040436417,2003-10-01,0.0,0
2007-05-01,2.4120016e-05,2003-10-01,0.0,0
2007-06-01,4.7507191e-07,2003-10-01,0.0,0
2007-07-01,2.4042674e-06,2003-10-01,0.0,0
2007-08-01,1.4346297e-05,2003-10-01,0.0,0
2007-09-01,9.32324e-05,2003-10-01,0.0,0
2007-10-01,1.4376264e-05,2003-10-01,1.0,0
2007-11-01,0.00040598225,2003-10-01,1.0,0
2007-12-01,0.00037868138,2003-10-01,1.0,0
2008-01-01,0.5893245,2003-10-01,1.0,1
2008-02-01,0.00014068387,2003-10-01,1.0,0
2008-03-01,0.00017405821,2003-10-01,1.0,0
2008-04-01,0.63817346,2003-10-01,1.0,1
2008-05-01,9.665328e-05,2003-10-01,1.0,0
2008-06-01,0.9871854,2003-10-01,1.0,1
2008-07-01,0.39044985,2003-10-01,1.0,0
2008-08-01,0.13309586,2003-10-01,1.0,0
2008-09-01,0.9856086,2003-10-01,1.0,1
2008-10-01,0.925748,2003-10-01,1.0,1
2008-11-01,0.0031224354,2003-10-01,1.0,0
2008-12-01,0.99266326,2003-10-01,1.0,1
2009-01-01,0.0008822839,2003-10-01,1.0,0
2009-02-01,0.1928063,2003-10-01,1.0,0
2009-03-01,0.99999607,2003-10-01,0.0,1
2009-04-01,0.99021846,2003-10-01,0.0,1
2009-05-01,0.97360164,2003-10-01,0.0,1
2009-06-01,0.99999595,2003-10-01,0.0,1
2009-07-01,0.99999976,2003-10-01,0.0,1
2009-08-01,0.9999896,2003-10-01,0.0,1
2009-09-01,0.9999976,2003-10-01,0.0,1
2009-10-01,0.9999865,2003-10-01,0.0,1
2009-11-01,0.9926611,2003-10-01,0.0,1
2009-12-01,0.9998103,2003-10-01,0.0,1
2010-01-01,0.008235385,2003-10-01,0.0,0
2010-02-01,0.00047130245,2003-10-01,0.0,0
2010-03-01,6.95463e-05,2003-10-01,0.0,0
2010-04-01,2.1781487e-05,2003-10-01,0.0,0
2010-05-01,6.7154388e-06,2003-10-01,1.0,0
2010-06-01,8.653522e-06,2003-10-01,1.0,0
2010-07-01,3.260356e-05,2003-10-01,0.0,0
2010-08-01,1.5428026e-05,2003-10-01,0.0,0
2010-09-01,1.3493265e-05,2003-10-01,0.0,0
2010-10-01,1.3264185e-05,2003-10-01,0.0,0
2010-11-01,2.576056e-07,2003-10-01,0.0,0
2010-12-01,0.996183,2003-10-01,0.0,1
2011-01-01,8.748681e-05,2003-10-01,0.0,0
2011-02-01,0.014202478,2003-10-01,0.0,0
2011-03-01,1.3792696e-05,2003-10-01,0.0,0
2011-04-01,2.2675097e-06,2003-10-01,0.0,0
2011-05-01,2.9356834e-06,2003-10-01,1.0,0
2011-06-01,5.3587005e-06,2003-10-01,1.0,0
2011-07-01,9.065712e-06,2003-10-01,1.0,0
2011-08-01,7.9108247e-07,2003-10-01,1.0,0
2011-09-01,2.2747524e-06,2003-10-01,1.0,0
2011-10-01,1.9008432e-06,2003-10-01,0.0,0
2011-11-01,0.00075316476,2003-10-01,0.0,0
2011-12-01,6.474206e-07,2003-10-01,0.0,0
2012-01-01,4.1293497e-06,2003-10-01,0.0,0
2012-02-01,6.20669e-07,2003-10-01,0.0,0
2012-03-01,2.344862e-06,2003-10-01,0.0,0
2012-04-01,1.6734328e-05,2003-10-01,0.0,0
2012-05-01,3.296337e-07,2003-10-01,0.0,0
2012-06-01,0.0026789948,2003-10-01,0.0,0
2012-07-01,0.9999999,2003-10-01,0.0,1
2012-08-01,0.049885213,2003-10-01,0.0,0
2012-09-01,4.584855e-06,2003-10-01,0.0,0
2012-10-01,0.00081102044,2003-10-01,0.0,0
2012-11-01,7.7496884e-07,2003-10-01,0.0,0
2012-12-01,1.058786e-06,2003-10-01,0.0,0
2013-01-01,0.99685955,2003-10-01,0.0,1
2013-02-01,0.9995283,2003-10-01,0.0,1
2013-03-01,0.99999595,2003-10-01,0.0,1
2013-04-01,6.1666105e-06,2003-10-01,0.0,0
2013-05-01,5.9274494e-06,2003-10-01,0.0,0
2013-06-01,0.03077858,2003-10-01,0.0,0
2013-07-01,0.00013799634,2003-10-01,0.0,0
2013-08-01,4.1997528e-06,2003-10-01,0.0,0
2013-09-01,1.5303965e-06,2003-10-01,0.0,0
2013-10-01,0.9970921,2003-10-01,0.0,1
2013-11-01,6.2581275e-05,2003-10-01,0.0,0
2013-12-01,0.0035188373,2003-10-01,0.0,0
2014-01-01,1.6421276e-05,2003-10-01,0.0,0
2014-02-01,5.7849034e-06,2003-10-01,0.0,0
2014-03-01,1.6511603e-06,2003-10-01,0.0,0
2014-04-01,8.330565e-05,2003-10-01,0.0,0
2014-05-01,1.430088e-05,2003-10-01,0.0,0
2014-06-01,2.304085e-05,2003-10-01,0.0,0
2014-07-01,9.191208e-05,2003-10-01,0.0,0
2014-08-01,0.00014445781,2003-10-01,0.0,0
2014-09-01,0.00028641845,2003-10-01,0.0,0
2014-10-01,5.5654644e-05,2003-10-01,0.0,0
2014-11-01,0.2873394,2003-10-01,0.0,0
2014-12-01,7.510584e-08,2003-10-01,0.0,0
2015-01-01,4.5487286e-06,2003-10-01,0.0,0
2015-02-01,3.5012175e-07,2003-10-01,0.0,0
2015-03-01,4.4500966e-06,2003-10-01,0.0,0
2015-04-01,2.98436e-06,2003-10-01,0.0,0
2015-05-01,1.512218e-05,2003-10-01,0.0,0
2015-06-01,3.4463916e-05,2003-10-01,1.0,0
2015-07-01,0.015345369,2003-10-01,1.0,0
2015-08-01,0.001281516,2003-10-01,1.0,0
2015-09-01,0.0030542852,2003-10-01,1.0,0
2015-10-01,0.00010206016,2003-10-01,1.0,0
2015-11-01,0.00054678414,2003-10-01,1.0,0
2015-12-01,6.0040784e-06,2003-10-01,1.0,0
2016-01-01,0.60058373,2003-10-01,1.0,1
2016-02-01,0.99999464,2003-10-01,0.0,1
2016-03-01,0.0011034906,2003-10-01,0.0,0
2016-04-01,0.2793261,2003-10-01,0.0,0
2016-05-01,0.9999956,2003-10-01,0.0,1
2016-06-01,0.99998116,2003-10-01,0.0,1
2016-07-01,0.00012590842,2003-10-01,0.0,0
2016-08-01,0.025513409,2003-10-01,0.0,0
2016-09-01,0.00015204534,2003-10-01,0.0,0
2016-10-01,0.9752533,2003-10-01,0.0,1
2016-11-01,6.5312747e-06,2003-10-01,0.0,0
2016-12-01,0.02359552,2003-10-01,0.0,0
2017-01-01,0.00024747037,2003-10-01,0.0,0
2017-02-01,0.00015516543,2003-10-01,0.0,0
2017-03-01,0.00021830844,2003-10-01,0.0,0
2017-04-01,0.9999974,2003-10-01,0.0,1
2017-05-01,0.99974304,2003-10-01,0.0,1
2017-06-01,0.7805818,2003-10-01,0.0,1
2017-07-01,0.6471001,2003-10-01,0.0,1
2017-08-01,0.0014391327,2003-10-01,0.0,0
2017-09-01,0.00012022736,2003-10-01,0.0,0
2017-10-01,2.4279032e-06,2003-10-01,0.0,0
2017-11-01,0.000759537,2003-10-01,0.0,0
2017-12-01,0.00047569198,2003-10-01,0.0,0
2018-01-01,1.7787664e-06,2003-10-01,0.0,0
2018-02-01,4.4340745e-06,2003-10-01,0.0,0
2018-03-01,4.8465813e-06,2003-10-01,0.0,0
2018-04-01,2.4899464e-05,2003-10-01,0.0,0
2018-05-01,1.6224192e-05,2003-10-01,0.0,0
2018-06-01,2.0973013e-05,2003-10-01,0.0,0
2018-07-01,2.4183126e-05,2003-10-01,0.0,0
2018-08-01,3.2293527e-05,2003-10-01,0.0,0
2018-09-01,0.00011564796,2003-10-01,0.0,0
2018-10-01,1.7276065e-05,2003-10-01,1.0,0
2018-11-01,0.00015555667,2003-10-01,1.0,0
2018-12-01,1.2362187e-07,2003-10-01,1.0,0
2019-01-01,0.0025791933,2003-10-01,0.0,0
2019-02-01,3.9163897e-06,2003-10-01,0.0,0
2019-03-01,0.9795226,2003-10-01,0.0,1
2019-04-01,0.0001427111,2003-10-01,0.0,0
2019-05-01,1.7884754e-06,2003-10-01,0.0,0
2019-06-01,0.00027799918,2003-10-01,0.0,0
2019-07-01,0.00029518947,2003-10-01,0.0,0
2019-08-01,0.005884515,2003-10-01,0.0,0
2019-09-01,0.0022262034,2003-10-01,0.0,0
2019-10-01,1.0899165e-06,2003-10-01,0.0,0
2019-11-01,8.702902e-07,2003-10-01,0.0,0
2019-12-01,3.5560795e-05,2003-10-01,0.0,0
2020-01-01,0.1455163,2003-10-01,0.0,0
2020-02-01,3.5851008e-05,2003-10-01,0.0,0
2020-03-01,6.8432e-07,2003-10-01,1.0,0
2020-04-01,0.0019938452,2003-10-01,0.0,0
2020-05-01,0.00028138756,2003-10-01,0.0,0
2020-06-01,0.00045888446,2003-10-01,0.0,0
2020-07-01,0.00022616099,2003-10-01,0.0,0
2020-08-01,1.4228251e-05,2003-10-01,0.0,0
2020-09-01,6.551674e-06,2003-10-01,0.0,0
2020-10-01,5.7925545e-06,2003-10-01,0.0,0
2020-11-01,0.99995923,2003-10-01,0.0,1
2020-12-01,6.721763e-05,2003-10-01,0.0,0
2021-01-01,0.97939026,2003-10-01,0.0,1
2021-02-01,0.9999939,2003-10-01,0.0,1
2021-03-01,7.801323e-06,2003-10-01,0.0,0
2021-04-01,0.9788578,2003-10-01,0.0,1
2021-05-01,0.9996147,2003-10-01,0.0,1
2021-06-01,0.00057316007,2003-10-01,0.0,0
2021-07-01,0.24079444,2003-10-01,0.0,0
2021-08-01,3.999983e-06,2003-10-01,0.0,0
2021-09-01,0.00030326846,2003-10-01,0.0,0
2021-10-01,0.005521679,2003-10-01,0.0,0
2021-11-01,0.00037287525,2003-10-01,0.0,0
2021-12-01,0.00045060372,2003-10-01,0.0,0
2022-01-01,5.99557e-06,2003-10-01,1.0,0
2022-02-01,2.1811658e-07,2003-10-01,1.0,0
2022-03-01,0.23451507,2003-10-01,1.0,0
2022-04-01,0.9881644,2003-10-01,1.0,1
2022-05-01,0.9912856,2003-10-01,1.0,1
2022-06-01,0.98746055,2003-10-01,1.0,1
2022-07-01,0.9999925,2003-10-01,1.0,1
2022-08-01,0.99992764,2003-10-01,1.0,1
2022-09-01,0.99999964,2003-10-01,1.0,1
2022-10-01,0.99999964,2003-10-01,0.0,1
2022-11-01,0.9999999,2003-10-01,0.0,1
2022-12-01,0.9989605,2003-10-01,0.0,1
2023-01-01,0.9999893,2003-10-01,0.0,1
2023-02-01,0.99998724,2003-10-01,0.0,1
2023-03-01,0.99999857,2003-10-01,0.0,1
2023-04-01,1.6742086e-05,2003-10-01,0.0,0
2023-05-01,0.7402685,2003-10-01,0.0,1
2023-06-01,0.9962108,2003-10-01,0.0,1
2023-07-01,0.99993646,2003-10-01,0.0,1
2023-08-01,0.00014725699,2003-10-01,1.0,0
2023-09-01,0.99990964,2003-10-01,1.0,1
2023-10-01,0.99990153,2003-10-01,1.0,1
2023-11-01,0.98764753,2003-10-01,0.0,1
2023-12-01,4.4960475e-06,2003-10-01,,0
2009-10-01,0.00030828896,2009-10-01,0.0,0
2009-11-01,1.8192115e-05,2009-10-01,0.0,0
2009-12-01,0.00010509442,2009-10-01,0.0,0
2010-01-01,0.99862003,2009-10-01,0.0,1
2010-02-01,1.2775212e-05,2009-10-01,0.0,0
2010-03-01,5.2795835e-06,2009-10-01,0.0,0
2010-04-01,1.8668017e-07,2009-10-01,0.0,0
2010-05-01,6.914483e-08,2009-10-01,1.0,0
2010-06-01,4.6584404e-08,2009-10-01,1.0,0
