date,p,split_date,real_class,pred_class
2017-04-01,0.10906171,1990-05-01,1,0
2017-05-01,0.99996924,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,1.0,1990-05-01,0,1
2018-04-01,1.0,1990-05-01,1,1
2018-05-01,0.9999999,1990-05-01,1,1
2018-06-01,0.9689415,1990-05-01,1,1
2018-07-01,0.9897509,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,1.0,1990-05-01,1,1
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.0,1990-05-01,1,1
2021-02-01,4.844639e-16,1990-05-01,1,0
2021-03-01,3.363652e-06,1990-05-01,1,0
2021-04-01,0.030594705,1990-05-01,1,0
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,1.0,1990-05-01,1,1
2021-07-01,1.0,1990-05-01,1,1
2021-08-01,1.8053932e-07,1990-05-01,1,0
2021-09-01,1.5691679e-06,1990-05-01,1,0
2021-10-01,4.161446e-09,1990-05-01,1,0
2021-11-01,3.359837e-06,1990-05-01,1,0
2021-12-01,6.2078634e-08,1990-05-01,1,0
2022-01-01,3.2412288e-08,1990-05-01,0,0
2022-02-01,2.8533892e-08,1990-05-01,0,0
2022-03-01,2.0470923e-09,1990-05-01,0,0
2022-04-01,1.2187079e-09,1990-05-01,0,0
2022-05-01,5.8617015e-06,1990-05-01,0,0
2022-06-01,3.2051262e-06,1990-05-01,0,0
2022-07-01,0.0004589059,1990-05-01,0,0
2022-08-01,7.5658875e-07,1990-05-01,0,0
2022-09-01,2.8956413e-07,1990-05-01,0,0
2022-10-01,5.7701754e-08,1990-05-01,1,0
2022-11-01,1.6184597e-07,1990-05-01,1,0
2022-12-01,3.458718e-07,1990-05-01,1,0
2023-01-01,2.6513238e-05,1990-05-01,1,0
2023-02-01,9.1446884e-07,1990-05-01,1,0
2023-03-01,3.6132298e-07,1990-05-01,1,0
2023-04-01,6.362719e-07,1990-05-01,1,0
2023-05-01,3.068558e-06,1990-05-01,1,0
2023-06-01,1.26768955e-05,1990-05-01,1,0
2023-07-01,1.2279623e-05,1990-05-01,1,0
2023-08-01,0.00027177006,1990-05-01,0,0
2023-09-01,0.064895146,1990-05-01,0,0
2023-10-01,2.6494268e-07,1990-05-01,0,0
2023-11-01,1.7724044e-06,1990-05-01,1,0
2023-12-01,0.80258,1990-05-01,1,1
1994-08-01,5.328981e-05,1994-08-01,0,0
1994-09-01,1.2346929e-09,1994-08-01,0,0
1994-10-01,5.26686e-11,1994-08-01,0,0
1994-11-01,2.2345208e-09,1994-08-01,0,0
1994-12-01,0.9949136,1994-08-01,1,1
1995-01-01,0.99999976,1994-08-01,1,1
1995-02-01,0.9999627,1994-08-01,1,1
1995-03-01,0.99999547,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,1.0,1994-08-01,1,1
1995-10-01,0.99733645,1994-08-01,1,1
1995-11-01,0.0011311925,1994-08-01,1,0
1995-12-01,2.1507032e-11,1994-08-01,1,0
1996-01-01,0.99999213,1994-08-01,1,1
1996-02-01,0.9999989,1994-08-01,1,1
1996-03-01,0.99999964,1994-08-01,1,1
1996-04-01,0.99980086,1994-08-01,1,1
1996-05-01,0.9915308,1994-08-01,1,1
1996-06-01,0.9987501,1994-08-01,1,1
1996-07-01,0.9176392,1994-08-01,1,1
1996-08-01,0.034653828,1994-08-01,1,0
1996-09-01,0.95987296,1994-08-01,1,1
1996-10-01,0.000587552,1994-08-01,1,0
1996-11-01,0.76847774,1994-08-01,1,1
1996-12-01,1.0,1994-08-01,1,1
1997-01-01,1.0,1994-08-01,1,1
1997-02-01,1.0,1994-08-01,1,1
1997-03-01,2.7270236e-05,1994-08-01,1,0
1997-04-01,4.1963363e-11,1994-08-01,1,0
1997-05-01,0.79104555,1994-08-01,1,1
1997-06-01,1.0,1994-08-01,1,1
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,1.0,1994-08-01,1,1
1997-10-01,1.0,1994-08-01,1,1
1997-11-01,0.99999976,1994-08-01,1,1
1997-12-01,1.2469931e-06,1994-08-01,1,0
1998-01-01,0.9966961,1994-08-01,1,1
1998-02-01,1.0,1994-08-01,1,1
1998-03-01,0.99545336,1994-08-01,1,1
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,0.9999962,1994-08-01,1,1
1998-07-01,0.9999639,1994-08-01,1,1
1998-08-01,0.99993527,1994-08-01,0,1
1998-09-01,0.99999523,1994-08-01,0,1
1998-10-01,0.9999994,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,0.9999994,1994-08-01,1,1
1999-01-01,0.99999964,1994-08-01,1,1
1999-02-01,0.9999918,1994-08-01,1,1
1999-03-01,0.9968225,1994-08-01,1,1
1999-04-01,0.99987507,1994-08-01,1,1
1999-05-01,0.9999975,1994-08-01,1,1
1999-06-01,0.9899188,1994-08-01,1,1
1999-07-01,1.2549463e-11,1994-08-01,1,0
1999-08-01,6.882155e-07,1994-08-01,1,0
1999-09-01,0.9999974,1994-08-01,1,1
1999-10-01,0.99986184,1994-08-01,1,1
1999-11-01,0.9997441,1994-08-01,1,1
1999-12-01,0.99993837,1994-08-01,1,1
2000-01-01,0.9999993,1994-08-01,1,1
2000-02-01,0.9999999,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,1.0,1994-08-01,0,1
2000-05-01,1.0,1994-08-01,0,1
2000-06-01,1.0,1994-08-01,0,1
2000-07-01,2.262462e-08,1994-08-01,0,0
2000-08-01,7.733327e-09,1994-08-01,0,0
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,0.002731807,1994-08-01,0,0
2000-11-01,1.0,1994-08-01,0,1
2000-12-01,1.0,1994-08-01,0,1
2001-01-01,0.99998677,1994-08-01,0,1
2001-02-01,0.99993765,1994-08-01,0,1
2001-03-01,0.9999989,1994-08-01,0,1
2001-04-01,0.99999833,1994-08-01,0,1
2001-05-01,0.9999999,1994-08-01,0,1
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,0.9999999,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,0.9999999,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,0.99998534,1994-08-01,1,1
2003-09-01,0.015165017,1994-08-01,1,0
2003-10-01,0.9997392,1994-08-01,1,1
2003-11-01,0.9999356,1994-08-01,1,1
2003-12-01,1.0,1994-08-01,1,1
2004-01-01,1.0,1994-08-01,1,1
2004-02-01,1.0,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,1.0,1994-08-01,0,1
2004-07-01,1.0,1994-08-01,0,1
2004-08-01,0.9999654,1994-08-01,1,1
2004-09-01,1.0,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,0.9999995,1994-08-01,1,1
2004-12-01,0.99999976,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,1.0,1994-08-01,0,1
2005-04-01,0.0006997012,1994-08-01,0,0
2005-05-01,3.454196e-05,1994-08-01,0,0
2005-06-01,2.47029e-10,1994-08-01,0,0
2005-07-01,5.2671687e-08,1994-08-01,0,0
2005-08-01,1.4078141e-07,1994-08-01,0,0
2005-09-01,0.94461095,1994-08-01,0,1
2005-10-01,0.99999857,1994-08-01,1,1
2005-11-01,0.99998057,1994-08-01,1,1
2005-12-01,0.9999851,1994-08-01,1,1
2006-01-01,0.9990175,1994-08-01,1,1
2006-02-01,7.29257e-12,1994-08-01,1,0
2006-03-01,0.99999976,1994-08-01,1,1
2006-04-01,0.9999989,1994-08-01,1,1
2006-05-01,0.9999988,1994-08-01,0,1
2006-06-01,0.9999999,1994-08-01,0,1
2006-07-01,0.00010549402,1994-08-01,1,0
2006-08-01,1.4516134e-10,1994-08-01,1,0
2006-09-01,1.5825387e-06,1994-08-01,1,0
2006-10-01,3.2309586e-08,1994-08-01,1,0
2006-11-01,0.0015191193,1994-08-01,1,0
2006-12-01,0.00045861682,1994-08-01,1,0
2007-01-01,0.99995565,1994-08-01,1,1
2007-02-01,0.993718,1994-08-01,1,1
2007-03-01,0.9999958,1994-08-01,1,1
2007-04-01,0.999966,1994-08-01,1,1
2007-05-01,1.4177035e-09,1994-08-01,1,0
2007-06-01,0.45049345,1994-08-01,1,0
2007-07-01,0.029249288,1994-08-01,1,0
2007-08-01,0.30440947,1994-08-01,0,0
2007-09-01,0.9999974,1994-08-01,0,1
2007-10-01,0.999998,1994-08-01,0,1
2007-11-01,0.99999666,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,0.9999999,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,0.999997,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,1.2780043e-06,1994-08-01,0,0
2008-10-01,1.0,1994-08-01,0,1
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,0.081414975,1994-08-01,1,0
2010-03-01,0.998565,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,0.005516683,1994-08-01,1,0
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.00042561628,1994-08-01,1,0
2011-04-01,0.00036136035,1994-08-01,1,0
2011-05-01,0.9999999,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,0.999998,1994-08-01,1,1
2011-12-01,0.99999905,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,0.99998796,1994-08-01,1,1
2012-03-01,0.99989057,1994-08-01,1,1
2012-04-01,0.00066928763,1994-08-01,1,0
2012-05-01,1.8131769e-09,1994-08-01,1,0
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,1.9197869e-11,1994-08-01,1,0
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,0.9999999,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,0.9999995,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,1.0,1994-08-01,1,1
2013-03-01,0.052504987,1994-08-01,1,0
2013-04-01,1.0,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,0.9999999,1994-08-01,1,1
2013-07-01,0.9999858,1994-08-01,1,1
2013-08-01,0.99999917,1994-08-01,1,1
2013-09-01,0.0015991551,1994-08-01,1,0
2013-10-01,1.9784693e-07,1994-08-01,1,0
2013-11-01,0.003846576,1994-08-01,1,0
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,1.0,1994-08-01,1,1
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,0.9999999,1994-08-01,1,1
2014-04-01,0.9999939,1994-08-01,1,1
2014-05-01,1.0,1994-08-01,1,1
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.99999964,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,0.99999905,1994-08-01,1,1
2014-10-01,0.0030016862,1994-08-01,1,0
2014-11-01,0.9748718,1994-08-01,1,1
2014-12-01,0.89068156,1994-08-01,1,1
2015-01-01,0.99999857,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,0.9999999,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,0.9999999,1994-08-01,0,1
2015-07-01,0.9489193,1994-08-01,0,1
2015-08-01,0.99999964,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,0.9992842,1994-08-01,0,1
2016-01-01,0.05664048,1994-08-01,0,0
2016-02-01,0.99999964,1994-08-01,1,1
2016-03-01,1.0,1994-08-01,1,1
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.9999995,1994-08-01,1,1
2016-12-01,0.00045426915,1994-08-01,1,0
2017-01-01,1.4898659e-05,1994-08-01,1,0
2017-02-01,0.010089992,1994-08-01,1,0
2017-03-01,0.0061097317,1994-08-01,1,0
2017-04-01,4.222547e-09,1994-08-01,1,0
2017-05-01,2.6689202e-08,1994-08-01,1,0
2017-06-01,1.0,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,1.0,1994-08-01,1,1
2017-09-01,0.9999995,1994-08-01,1,1
2017-10-01,0.9999902,1994-08-01,1,1
2017-11-01,0.9866436,1994-08-01,1,1
2017-12-01,0.015018007,1994-08-01,1,0
2018-01-01,0.002120438,1994-08-01,1,0
2018-02-01,4.5788394e-05,1994-08-01,0,0
2018-03-01,0.99587363,1994-08-01,0,1
2018-04-01,3.4028276e-06,1994-08-01,1,0
2018-05-01,6.8684514e-08,1994-08-01,1,0
2018-06-01,1.7122953e-10,1994-08-01,1,0
2018-07-01,6.700885e-06,1994-08-01,1,0
2018-08-01,0.9998336,1994-08-01,1,1
2018-09-01,0.999969,1994-08-01,1,1
2018-10-01,0.99998856,1994-08-01,0,1
2018-11-01,0.99631244,1994-08-01,0,1
2018-12-01,0.030329332,1994-08-01,0,0
2019-01-01,0.9998901,1994-08-01,1,1
2019-02-01,0.9968477,1994-08-01,1,1
2019-03-01,0.9999926,1994-08-01,1,1
2019-04-01,0.99999917,1994-08-01,1,1
2019-05-01,0.9999999,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,1.0,1994-08-01,1,1
2020-02-01,0.9999999,1994-08-01,1,1
2020-03-01,1.0,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,0.99986935,1994-08-01,1,1
2021-02-01,6.079716e-12,1994-08-01,1,0
2021-03-01,0.030374426,1994-08-01,1,0
2021-04-01,0.004883547,1994-08-01,1,0
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,0.99999976,1994-08-01,1,1
2021-07-01,0.99999976,1994-08-01,1,1
2021-08-01,1.136503e-06,1994-08-01,1,0
2021-09-01,2.6239414e-08,1994-08-01,1,0
2021-10-01,4.9028337e-11,1994-08-01,1,0
2021-11-01,1.8547569e-08,1994-08-01,1,0
2021-12-01,1.486951e-09,1994-08-01,1,0
2022-01-01,9.721823e-09,1994-08-01,0,0
2022-02-01,5.0718114e-07,1994-08-01,0,0
2022-03-01,3.731112e-10,1994-08-01,0,0
2022-04-01,8.4704604e-12,1994-08-01,0,0
2022-05-01,2.3900586e-07,1994-08-01,0,0
2022-06-01,4.2689544e-10,1994-08-01,0,0
2022-07-01,6.719988e-05,1994-08-01,0,0
2022-08-01,9.4778074e-11,1994-08-01,0,0
2022-09-01,1.845521e-13,1994-08-01,0,0
2022-10-01,3.1158317e-14,1994-08-01,1,0
2022-11-01,1.0756346e-14,1994-08-01,1,0
2022-12-01,4.2612607e-13,1994-08-01,1,0
2023-01-01,2.5825378e-11,1994-08-01,1,0
2023-02-01,4.4571218e-11,1994-08-01,1,0
2023-03-01,1.1871568e-13,1994-08-01,1,0
2023-04-01,3.060324e-11,1994-08-01,1,0
2023-05-01,2.2199446e-10,1994-08-01,1,0
2023-06-01,5.521872e-12,1994-08-01,1,0
2023-07-01,1.4952706e-12,1994-08-01,1,0
2023-08-01,2.1031978e-09,1994-08-01,0,0
2023-09-01,5.5011443e-11,1994-08-01,0,0
2023-10-01,1.3149003e-13,1994-08-01,0,0
2023-11-01,1.1392425e-11,1994-08-01,1,0
2023-12-01,8.717566e-08,1994-08-01,1,0
1999-02-01,0.9999856,1999-02-01,1,1
1999-03-01,0.99999654,1999-02-01,1,1
1999-04-01,0.9999968,1999-02-01,1,1
1999-05-01,0.9999994,1999-02-01,1,1
1999-06-01,0.016489368,1999-02-01,1,0
1999-07-01,2.6847681e-08,1999-02-01,1,0
1999-08-01,0.0001631581,1999-02-01,1,0
1999-09-01,0.9999968,1999-02-01,1,1
1999-10-01,0.9999993,1999-02-01,1,1
1999-11-01,0.99999976,1999-02-01,1,1
1999-12-01,0.86386395,1999-02-01,1,1
2000-01-01,0.9999999,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.0,1999-02-01,0,1
2000-06-01,1.0,1999-02-01,0,1
2000-07-01,8.933901e-06,1999-02-01,0,0
2000-08-01,2.414722e-07,1999-02-01,0,0
2000-09-01,0.99999964,1999-02-01,0,1
2000-10-01,1.1647994e-09,1999-02-01,0,0
2000-11-01,0.9999995,1999-02-01,0,1
2000-12-01,1.0,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,0.9881764,1999-02-01,0,1
2001-03-01,0.99975747,1999-02-01,0,1
2001-04-01,0.99998856,1999-02-01,0,1
2001-05-01,0.9999995,1999-02-01,0,1
2001-06-01,0.9999995,1999-02-01,0,1
2001-07-01,0.9999995,1999-02-01,0,1
2001-08-01,0.9999993,1999-02-01,0,1
2001-09-01,0.9999994,1999-02-01,0,1
2001-10-01,0.9999994,1999-02-01,0,1
2001-11-01,0.99999976,1999-02-01,0,1
2001-12-01,0.99999976,1999-02-01,0,1
2002-01-01,0.99999976,1999-02-01,0,1
2002-02-01,0.9999999,1999-02-01,0,1
2002-03-01,0.99999964,1999-02-01,0,1
2002-04-01,0.99999917,1999-02-01,0,1
2002-05-01,0.9999995,1999-02-01,0,1
2002-06-01,0.99999964,1999-02-01,0,1
2002-07-01,0.99990904,1999-02-01,0,1
2002-08-01,0.99997973,1999-02-01,0,1
2002-09-01,0.99999964,1999-02-01,0,1
2002-10-01,0.99999964,1999-02-01,0,1
2002-11-01,0.9999995,1999-02-01,0,1
2002-12-01,0.99999964,1999-02-01,0,1
2003-01-01,0.9999995,1999-02-01,0,1
2003-02-01,0.9999993,1999-02-01,0,1
2003-03-01,0.9999987,1999-02-01,1,1
2003-04-01,0.9999994,1999-02-01,1,1
2003-05-01,0.9999993,1999-02-01,1,1
2003-06-01,0.99999905,1999-02-01,1,1
2003-07-01,0.999998,1999-02-01,1,1
2003-08-01,0.99998915,1999-02-01,1,1
2003-09-01,0.9616052,1999-02-01,1,1
2003-10-01,0.99999976,1999-02-01,1,1
2003-11-01,0.9999989,1999-02-01,1,1
2003-12-01,0.9999994,1999-02-01,1,1
2004-01-01,0.007571746,1999-02-01,1,0
2004-02-01,0.99999976,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,1.0,1999-02-01,0,1
2004-08-01,0.124307,1999-02-01,1,0
2004-09-01,0.9999988,1999-02-01,1,1
2004-10-01,0.0018320524,1999-02-01,1,0
2004-11-01,0.9435003,1999-02-01,1,1
2004-12-01,0.9999908,1999-02-01,1,1
2005-01-01,0.9999957,1999-02-01,1,1
2005-02-01,1.0,1999-02-01,1,1
2005-03-01,1.0,1999-02-01,0,1
2005-04-01,0.9999939,1999-02-01,0,1
2005-05-01,0.9998983,1999-02-01,0,1
2005-06-01,0.027379807,1999-02-01,0,0
2005-07-01,0.00017808934,1999-02-01,0,0
2005-08-01,0.08618227,1999-02-01,0,0
2005-09-01,0.9630952,1999-02-01,0,1
2005-10-01,0.9991941,1999-02-01,1,1
2005-11-01,1.0,1999-02-01,1,1
2005-12-01,1.0,1999-02-01,1,1
2006-01-01,0.9999821,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,0.029863521,1999-02-01,1,0
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,1.0,1999-02-01,0,1
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,1.0,1999-02-01,1,1
2006-08-01,0.9998362,1999-02-01,1,1
2006-09-01,0.9999993,1999-02-01,1,1
2006-10-01,0.4162362,1999-02-01,1,0
2006-11-01,3.8431066e-05,1999-02-01,1,0
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,0.9999894,1999-02-01,1,1
2007-02-01,0.99992406,1999-02-01,1,1
2007-03-01,0.99999297,1999-02-01,1,1
2007-04-01,0.99999154,1999-02-01,1,1
2007-05-01,0.0038733685,1999-02-01,1,0
2007-06-01,3.4656656e-05,1999-02-01,1,0
2007-07-01,0.98043287,1999-02-01,1,1
2007-08-01,0.9989281,1999-02-01,0,1
2007-09-01,0.99999976,1999-02-01,0,1
2007-10-01,0.9998159,1999-02-01,0,1
2007-11-01,0.9990544,1999-02-01,0,1
2007-12-01,0.99999964,1999-02-01,0,1
2008-01-01,0.999998,1999-02-01,0,1
2008-02-01,0.99999917,1999-02-01,0,1
2008-03-01,0.99999976,1999-02-01,0,1
2008-04-01,0.9999999,1999-02-01,0,1
2008-05-01,0.9999995,1999-02-01,0,1
2008-06-01,0.99999964,1999-02-01,0,1
2008-07-01,0.99999905,1999-02-01,0,1
2008-08-01,0.99999964,1999-02-01,0,1
2008-09-01,0.8328674,1999-02-01,0,1
2008-10-01,0.9999908,1999-02-01,0,1
2008-11-01,0.9999999,1999-02-01,0,1
2008-12-01,0.9999999,1999-02-01,0,1
2009-01-01,0.9999999,1999-02-01,0,1
2009-02-01,0.9999999,1999-02-01,0,1
2009-03-01,0.99999976,1999-02-01,1,1
2009-04-01,0.9999999,1999-02-01,1,1
2009-05-01,0.9999999,1999-02-01,1,1
2009-06-01,0.99999976,1999-02-01,1,1
2009-07-01,0.9999999,1999-02-01,1,1
2009-08-01,0.99999976,1999-02-01,1,1
2009-09-01,0.99999964,1999-02-01,1,1
2009-10-01,0.9999999,1999-02-01,1,1
2009-11-01,0.9999999,1999-02-01,1,1
2009-12-01,0.99999976,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,0.9999987,1999-02-01,1,1
2010-03-01,0.9998752,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,0.99999857,1999-02-01,1,1
2010-11-01,0.99999976,1999-02-01,1,1
2010-12-01,0.9999999,1999-02-01,1,1
2011-01-01,0.99999964,1999-02-01,1,1
2011-02-01,0.99999976,1999-02-01,1,1
2011-03-01,0.99999654,1999-02-01,1,1
2011-04-01,9.85742e-07,1999-02-01,1,0
2011-05-01,0.9999982,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,0.9999993,1999-02-01,0,1
2011-09-01,0.99999964,1999-02-01,0,1
2011-10-01,0.99999976,1999-02-01,1,1
2011-11-01,0.9999993,1999-02-01,1,1
2011-12-01,0.99999964,1999-02-01,1,1
2012-01-01,0.9999999,1999-02-01,1,1
