date,p,split_date,real_class,pred_class
2016-12-01,0.9999999,1990-05-01,1,1
2017-01-01,1.0,1990-05-01,1,1
2017-02-01,1.0,1990-05-01,1,1
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,0.99958533,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,0.9999037,1990-05-01,0,1
2018-04-01,3.5446697e-09,1990-05-01,1,0
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,0.9999615,1990-05-01,1,1
2018-07-01,0.0008306844,1990-05-01,1,0
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,0.0039997995,1990-05-01,1,0
2019-12-01,0.99999976,1990-05-01,1,1
2020-01-01,1.6231891e-10,1990-05-01,1,0
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,3.821297e-05,1990-05-01,0,0
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,8.909503e-30,1990-05-01,1,0
2021-02-01,1.108385e-25,1990-05-01,1,0
2021-03-01,3.1214044e-37,1990-05-01,1,0
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,3.458984e-14,1990-05-01,1,0
2021-07-01,2.0485945e-18,1990-05-01,1,0
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,1.0,1990-05-01,1,1
2021-10-01,1.0,1990-05-01,1,1
2021-11-01,2.3704883e-08,1990-05-01,1,0
2021-12-01,4.0847845e-05,1990-05-01,1,0
2022-01-01,3.5502242e-05,1990-05-01,0,0
2022-02-01,1.0,1990-05-01,0,1
2022-03-01,1.0,1990-05-01,0,1
2022-04-01,0.0013396639,1990-05-01,0,0
2022-05-01,6.5371794e-31,1990-05-01,0,0
2022-06-01,2.6543636e-28,1990-05-01,0,0
2022-07-01,0.0,1990-05-01,0,0
2022-08-01,1.0,1990-05-01,0,1
2022-09-01,0.0,1990-05-01,0,0
2022-10-01,0.0,1990-05-01,1,0
2022-11-01,0.016987642,1990-05-01,1,0
2022-12-01,2.280523e-13,1990-05-01,1,0
2023-01-01,0.0,1990-05-01,1,0
2023-02-01,0.0,1990-05-01,1,0
2023-03-01,0.0,1990-05-01,1,0
2023-04-01,0.0,1990-05-01,1,0
2023-05-01,0.0,1990-05-01,1,0
2023-06-01,4.2098137e-33,1990-05-01,1,0
2023-07-01,8.2697325e-30,1990-05-01,1,0
2023-08-01,2.6739943e-16,1990-05-01,0,0
2023-09-01,0.03485401,1990-05-01,0,0
2023-10-01,4.212387e-09,1990-05-01,0,0
2023-11-01,6.0404817e-32,1990-05-01,1,0
2023-12-01,1.7847326e-13,1990-05-01,1,0
1994-08-01,1.0,1994-08-01,0,1
1994-09-01,1.0,1994-08-01,0,1
1994-10-01,0.99997973,1994-08-01,0,1
1994-11-01,1.0,1994-08-01,0,1
1994-12-01,0.9925269,1994-08-01,1,1
1995-01-01,1.0,1994-08-01,1,1
1995-02-01,1.0,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,4.094859e-16,1994-08-01,1,0
1995-09-01,7.88736e-05,1994-08-01,1,0
1995-10-01,0.9954659,1994-08-01,1,1
1995-11-01,1.0,1994-08-01,1,1
1995-12-01,1.0,1994-08-01,1,1
1996-01-01,0.9999945,1994-08-01,1,1
1996-02-01,0.99211675,1994-08-01,1,1
1996-03-01,1.0,1994-08-01,1,1
1996-04-01,0.00029757974,1994-08-01,1,0
1996-05-01,1.0,1994-08-01,1,1
1996-06-01,1.1449193e-07,1994-08-01,1,0
1996-07-01,9.752053e-14,1994-08-01,1,0
1996-08-01,8.300812e-09,1994-08-01,1,0
1996-09-01,0.99999106,1994-08-01,1,1
1996-10-01,1.6667955e-14,1994-08-01,1,0
1996-11-01,1.0,1994-08-01,1,1
1996-12-01,0.99867296,1994-08-01,1,1
1997-01-01,1.0,1994-08-01,1,1
1997-02-01,0.00019373228,1994-08-01,1,0
1997-03-01,0.00016457133,1994-08-01,1,0
1997-04-01,1.0,1994-08-01,1,1
1997-05-01,0.99999046,1994-08-01,1,1
1997-06-01,4.8172112e-11,1994-08-01,1,0
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,0.9999926,1994-08-01,1,1
1997-10-01,1.0,1994-08-01,1,1
1997-11-01,5.8020906e-12,1994-08-01,1,0
1997-12-01,3.8541886e-20,1994-08-01,1,0
1998-01-01,1.0,1994-08-01,1,1
1998-02-01,1.0,1994-08-01,1,1
1998-03-01,1.0,1994-08-01,1,1
1998-04-01,4.2721517e-08,1994-08-01,1,0
1998-05-01,1.6688513e-06,1994-08-01,1,0
1998-06-01,1.950067e-05,1994-08-01,1,0
1998-07-01,1.0,1994-08-01,1,1
1998-08-01,1.0,1994-08-01,0,1
1998-09-01,7.874657e-07,1994-08-01,0,0
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,5.2987488e-08,1994-08-01,1,0
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,0.99999917,1994-08-01,1,1
1999-02-01,0.99999976,1994-08-01,1,1
1999-03-01,4.1057893e-10,1994-08-01,1,0
1999-04-01,5.6332404e-35,1994-08-01,1,0
1999-05-01,1.9541e-37,1994-08-01,1,0
1999-06-01,0.0001760599,1994-08-01,1,0
1999-07-01,1.4773255e-20,1994-08-01,1,0
1999-08-01,2.8963488e-13,1994-08-01,1,0
1999-09-01,1.0,1994-08-01,1,1
1999-10-01,4.333036e-07,1994-08-01,1,0
1999-11-01,0.99569535,1994-08-01,1,1
1999-12-01,0.0013461713,1994-08-01,1,0
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,6.1943403e-13,1994-08-01,0,0
2000-05-01,3.2371258e-06,1994-08-01,0,0
2000-06-01,1.0,1994-08-01,0,1
2000-07-01,1.0,1994-08-01,0,1
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,1.0,1994-08-01,0,1
2000-11-01,9.9084816e-17,1994-08-01,0,0
2000-12-01,0.99996924,1994-08-01,0,1
2001-01-01,1.0,1994-08-01,0,1
2001-02-01,1.0,1994-08-01,0,1
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,1.0,1994-08-01,0,1
2001-05-01,1.4997555e-11,1994-08-01,0,0
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,0.9999231,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.5506157e-07,1994-08-01,0,0
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,0.99998164,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,1.0,1994-08-01,1,1
2003-11-01,0.9999999,1994-08-01,1,1
2003-12-01,3.33021e-11,1994-08-01,1,0
2004-01-01,7.6541264e-13,1994-08-01,1,0
2004-02-01,1.0,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,0.99998903,1994-08-01,0,1
2004-06-01,0.0030263856,1994-08-01,0,0
2004-07-01,1.0,1994-08-01,0,1
2004-08-01,1.0,1994-08-01,1,1
2004-09-01,1.0,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,1.0,1994-08-01,0,1
2005-04-01,1.6663665e-10,1994-08-01,0,0
2005-05-01,9.209407e-06,1994-08-01,0,0
2005-06-01,0.9999999,1994-08-01,0,1
2005-07-01,1.0,1994-08-01,0,1
2005-08-01,0.98485315,1994-08-01,0,1
2005-09-01,1.0,1994-08-01,0,1
2005-10-01,1.0,1994-08-01,1,1
2005-11-01,0.99671054,1994-08-01,1,1
2005-12-01,5.085257e-05,1994-08-01,1,0
2006-01-01,0.03606082,1994-08-01,1,0
2006-02-01,1.0,1994-08-01,1,1
2006-03-01,0.5550932,1994-08-01,1,1
2006-04-01,1.0,1994-08-01,1,1
2006-05-01,0.9999969,1994-08-01,0,1
2006-06-01,1.0,1994-08-01,0,1
2006-07-01,0.00996858,1994-08-01,1,0
2006-08-01,1.5416267e-08,1994-08-01,1,0
2006-09-01,6.483463e-08,1994-08-01,1,0
2006-10-01,0.9999989,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,1.0,1994-08-01,1,1
2007-02-01,0.44745252,1994-08-01,1,0
2007-03-01,0.0036064053,1994-08-01,1,0
2007-04-01,6.654792e-13,1994-08-01,1,0
2007-05-01,0.971083,1994-08-01,1,1
2007-06-01,6.7150046e-05,1994-08-01,1,0
2007-07-01,4.675656e-08,1994-08-01,1,0
2007-08-01,0.9997656,1994-08-01,0,1
2007-09-01,1.0,1994-08-01,0,1
2007-10-01,0.99999917,1994-08-01,0,1
2007-11-01,1.0,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,5.6598348e-11,1994-08-01,0,0
2008-02-01,0.9999995,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,5.1399964e-34,1994-08-01,0,0
2008-10-01,1.0,1994-08-01,0,1
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.9325447e-20,1994-08-01,1,0
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,0.9985617,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.00079124846,1994-08-01,1,0
2011-04-01,1.0,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,0.9923608,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,0.0,1994-08-01,1,0
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,8.1818437e-22,1994-08-01,1,0
2012-04-01,0.0,1994-08-01,1,0
2012-05-01,1.0,1994-08-01,1,1
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,1.9777819e-12,1994-08-01,1,0
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,0.07711851,1994-08-01,1,0
2013-02-01,1.0,1994-08-01,1,1
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,0.13214193,1994-08-01,1,0
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.0,1994-08-01,1,1
2013-10-01,0.99999976,1994-08-01,1,1
2013-11-01,1.0,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,8.280668e-12,1994-08-01,1,0
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,1.0,1994-08-01,1,1
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.9999999,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,2.2625092e-05,1994-08-01,1,0
2014-10-01,0.001137979,1994-08-01,1,0
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,0.9999994,1994-08-01,1,1
2015-01-01,1.0,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,1.7030592e-20,1994-08-01,0,0
2015-07-01,2.4515653e-11,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,3.1040196e-05,1994-08-01,0,0
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,1.0,1994-08-01,1,1
2016-03-01,3.5089152e-36,1994-08-01,1,0
2016-04-01,3.0532351e-18,1994-08-01,1,0
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.99999976,1994-08-01,1,1
2016-12-01,1.0,1994-08-01,1,1
2017-01-01,1.0,1994-08-01,1,1
2017-02-01,1.0,1994-08-01,1,1
2017-03-01,0.9837638,1994-08-01,1,1
2017-04-01,0.9999999,1994-08-01,1,1
2017-05-01,1.0,1994-08-01,1,1
2017-06-01,1.0,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,1.0,1994-08-01,1,1
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,0.9999993,1994-08-01,1,1
2017-12-01,1.0,1994-08-01,1,1
2018-01-01,0.99929893,1994-08-01,1,1
2018-02-01,0.15762614,1994-08-01,0,0
2018-03-01,0.99999964,1994-08-01,0,1
2018-04-01,1.0894473e-30,1994-08-01,1,0
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,0.9993333,1994-08-01,1,1
2018-07-01,0.0009072912,1994-08-01,1,0
2018-08-01,1.0,1994-08-01,1,1
2018-09-01,1.0,1994-08-01,1,1
2018-10-01,1.0,1994-08-01,0,1
2018-11-01,0.9988753,1994-08-01,0,1
2018-12-01,1.0,1994-08-01,0,1
2019-01-01,1.0,1994-08-01,1,1
2019-02-01,1.4700196e-17,1994-08-01,1,0
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,0.99999905,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,7.967243e-11,1994-08-01,1,0
2020-02-01,1.0,1994-08-01,1,1
2020-03-01,1.4455004e-12,1994-08-01,0,0
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.1636915e-20,1994-08-01,1,0
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,9.8015507e-20,1994-08-01,1,0
2021-02-01,0.0,1994-08-01,1,0
2021-03-01,0.0,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,5.421137e-19,1994-08-01,1,0
2021-08-01,1.0,1994-08-01,1,1
2021-09-01,1.0,1994-08-01,1,1
2021-10-01,1.0,1994-08-01,1,1
2021-11-01,1.0451821e-08,1994-08-01,1,0
2021-12-01,1.0,1994-08-01,1,1
2022-01-01,0.9998987,1994-08-01,0,1
2022-02-01,6.513581e-31,1994-08-01,0,0
2022-03-01,1.0,1994-08-01,0,1
2022-04-01,6.6338603e-06,1994-08-01,0,0
2022-05-01,3.372896e-28,1994-08-01,0,0
2022-06-01,4.7873823e-28,1994-08-01,0,0
2022-07-01,0.0,1994-08-01,0,0
2022-08-01,1.0,1994-08-01,0,1
2022-09-01,0.0,1994-08-01,0,0
2022-10-01,0.0,1994-08-01,1,0
2022-11-01,0.00013676182,1994-08-01,1,0
2022-12-01,2.1193563e-18,1994-08-01,1,0
2023-01-01,6.10465e-24,1994-08-01,1,0
2023-02-01,0.0,1994-08-01,1,0
2023-03-01,0.0,1994-08-01,1,0
2023-04-01,0.0,1994-08-01,1,0
2023-05-01,0.0,1994-08-01,1,0
2023-06-01,1.6075845e-20,1994-08-01,1,0
2023-07-01,4.5969446e-35,1994-08-01,1,0
2023-08-01,3.5942302e-25,1994-08-01,0,0
2023-09-01,1.2894318e-05,1994-08-01,0,0
2023-10-01,6.744731e-12,1994-08-01,0,0
2023-11-01,0.0,1994-08-01,1,0
2023-12-01,4.218818e-25,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,1.0,1999-02-01,1,1
1999-04-01,8.710286e-12,1999-02-01,1,0
1999-05-01,5.3603233e-10,1999-02-01,1,0
1999-06-01,0.006998031,1999-02-01,1,0
1999-07-01,2.5282793e-06,1999-02-01,1,0
1999-08-01,1.0,1999-02-01,1,1
1999-09-01,1.0,1999-02-01,1,1
1999-10-01,1.0,1999-02-01,1,1
1999-11-01,1.0,1999-02-01,1,1
1999-12-01,0.9999999,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,0.05902018,1999-02-01,1,0
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,9.6297095e-14,1999-02-01,0,0
2000-06-01,1.0,1999-02-01,0,1
2000-07-01,0.977212,1999-02-01,0,1
2000-08-01,1.0,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,1.0,1999-02-01,0,1
2000-11-01,7.8216294e-07,1999-02-01,0,0
2000-12-01,0.9910419,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,1.0,1999-02-01,0,1
2001-03-01,1.0,1999-02-01,0,1
2001-04-01,1.0,1999-02-01,0,1
2001-05-01,1.0,1999-02-01,0,1
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,0.99217683,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,1.0,1999-02-01,0,1
2002-06-01,1.0,1999-02-01,0,1
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,1.0,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,1.0,1999-02-01,1,1
2003-10-01,1.0,1999-02-01,1,1
2003-11-01,1.0,1999-02-01,1,1
2003-12-01,0.99999976,1999-02-01,1,1
2004-01-01,5.205149e-07,1999-02-01,1,0
2004-02-01,2.0452671e-05,1999-02-01,1,0
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,1.0,1999-02-01,0,1
2004-08-01,0.99998915,1999-02-01,1,1
2004-09-01,1.0,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,0.00046727297,1999-02-01,1,0
2005-02-01,1.0,1999-02-01,1,1
2005-03-01,1.0,1999-02-01,0,1
2005-04-01,1.7804544e-10,1999-02-01,0,0
2005-05-01,1.0,1999-02-01,0,1
2005-06-01,1.0,1999-02-01,0,1
2005-07-01,1.0,1999-02-01,0,1
2005-08-01,0.01635004,1999-02-01,0,0
2005-09-01,1.0,1999-02-01,0,1
2005-10-01,1.0,1999-02-01,1,1
2005-11-01,1.0,1999-02-01,1,1
2005-12-01,0.99098396,1999-02-01,1,1
2006-01-01,1.02966005e-05,1999-02-01,1,0
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,0.092519954,1999-02-01,1,0
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,1.0,1999-02-01,0,1
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,7.4014104e-05,1999-02-01,1,0
2006-08-01,2.3761688e-16,1999-02-01,1,0
2006-09-01,2.0646741e-10,1999-02-01,1,0
2006-10-01,1.0,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,1.0,1999-02-01,1,1
2007-03-01,1.0,1999-02-01,1,1
2007-04-01,0.99606436,1999-02-01,1,1
2007-05-01,1.0,1999-02-01,1,1
2007-06-01,0.36870778,1999-02-01,1,0
2007-07-01,0.99999726,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,1.0,1999-02-01,0,1
2007-12-01,0.035862166,1999-02-01,0,0
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,0.99999845,1999-02-01,0,1
2008-10-01,4.618916e-13,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,0.00014887909,1999-02-01,1,0
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,1.0,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,1.0,1999-02-01,1,1
2011-04-01,1.0,1999-02-01,1,1
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,0.0,1999-02-01,1,0
2012-05-01,1.0,1999-02-01,1,1
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
