date,p,split_date,real_class,pred_class
2001-06-01,0.0,1991-05-01,1.0,0
2001-07-01,0.9999604,1991-05-01,1.0,1
2001-08-01,0.0,1991-05-01,1.0,0
2001-09-01,0.0,1991-05-01,1.0,0
2001-10-01,0.0,1991-05-01,1.0,0
2001-11-01,0.0,1991-05-01,1.0,0
2001-12-01,0.0,1991-05-01,1.0,0
2002-01-01,0.0,1991-05-01,1.0,0
2002-02-01,0.0,1991-05-01,1.0,0
2002-03-01,0.0,1991-05-01,1.0,0
2002-04-01,0.0,1991-05-01,1.0,0
2002-05-01,0.0,1991-05-01,1.0,0
2002-06-01,0.0,1991-05-01,1.0,0
2002-07-01,1.3337715e-28,1991-05-01,1.0,0
2002-08-01,6.437427e-23,1991-05-01,1.0,0
2002-09-01,0.0,1991-05-01,1.0,0
2002-10-01,0.0,1991-05-01,1.0,0
2002-11-01,1.5782526e-29,1991-05-01,1.0,0
2002-12-01,6.8564176e-32,1991-05-01,1.0,0
2003-01-01,3.099133e-38,1991-05-01,1.0,0
2003-02-01,5.693024e-32,1991-05-01,1.0,0
2003-03-01,2.278435e-14,1991-05-01,0.0,0
2003-04-01,6.45612e-30,1991-05-01,0.0,0
2003-05-01,1.2949811e-21,1991-05-01,0.0,0
2003-06-01,0.0,1991-05-01,0.0,0
2003-07-01,8.936651e-26,1991-05-01,0.0,0
2003-08-01,1.0,1991-05-01,0.0,1
2003-09-01,0.0,1991-05-01,0.0,0
2003-10-01,0.0,1991-05-01,0.0,0
2003-11-01,1.8108171e-12,1991-05-01,0.0,0
2003-12-01,5.1467436e-05,1991-05-01,0.0,0
2004-01-01,6.377514e-17,1991-05-01,0.0,0
2004-02-01,2.1322422e-25,1991-05-01,0.0,0
2004-03-01,2.5038335e-24,1991-05-01,0.0,0
2004-04-01,1.0290907e-29,1991-05-01,0.0,0
2004-05-01,1.0,1991-05-01,0.0,1
2004-06-01,0.0,1991-05-01,0.0,0
2004-07-01,0.0,1991-05-01,0.0,0
2004-08-01,7.6559705e-12,1991-05-01,0.0,0
2004-09-01,2.0203139e-05,1991-05-01,0.0,0
2004-10-01,3.7214655e-11,1991-05-01,0.0,0
2004-11-01,3.3229052e-16,1991-05-01,0.0,0
2004-12-01,0.033760097,1991-05-01,0.0,0
2005-01-01,0.9999995,1991-05-01,0.0,1
2005-02-01,0.00202022,1991-05-01,0.0,0
2005-03-01,0.9753803,1991-05-01,0.0,1
2005-04-01,0.96968096,1991-05-01,0.0,1
2005-05-01,1.0,1991-05-01,0.0,1
2005-06-01,7.0212166e-15,1991-05-01,0.0,0
2005-07-01,0.9998474,1991-05-01,0.0,1
2005-08-01,0.19761485,1991-05-01,0.0,0
2005-09-01,1.0,1991-05-01,0.0,1
2005-10-01,4.5477736e-21,1991-05-01,0.0,0
2005-11-01,1.0219653e-17,1991-05-01,0.0,0
2005-12-01,8.775929e-22,1991-05-01,0.0,0
2006-01-01,0.1827933,1991-05-01,0.0,0
2006-02-01,3.388717e-11,1991-05-01,0.0,0
2006-03-01,0.00017176502,1991-05-01,0.0,0
2006-04-01,0.43601716,1991-05-01,0.0,0
2006-05-01,0.95626324,1991-05-01,0.0,1
2006-06-01,0.99996245,1991-05-01,0.0,1
2006-07-01,0.99999833,1991-05-01,0.0,1
2006-08-01,2.2910151e-22,1991-05-01,0.0,0
2006-09-01,9.045284e-12,1991-05-01,0.0,0
2006-10-01,2.63301e-16,1991-05-01,0.0,0
2006-11-01,1.9697705e-12,1991-05-01,0.0,0
2006-12-01,5.3783134e-19,1991-05-01,0.0,0
2007-01-01,4.469057e-22,1991-05-01,0.0,0
2007-02-01,4.0442862e-14,1991-05-01,0.0,0
2007-03-01,1.0334419e-36,1991-05-01,0.0,0
2007-04-01,0.0015872403,1991-05-01,0.0,0
2007-05-01,2.4435117e-08,1991-05-01,0.0,0
2007-06-01,0.0,1991-05-01,0.0,0
2007-07-01,0.00030145815,1991-05-01,0.0,0
2007-08-01,2.7958717e-13,1991-05-01,0.0,0
2007-09-01,2.5285567e-11,1991-05-01,0.0,0
2007-10-01,0.0,1991-05-01,1.0,0
2007-11-01,1.1718137e-06,1991-05-01,1.0,0
2007-12-01,4.3944642e-17,1991-05-01,1.0,0
2008-01-01,0.0,1991-05-01,1.0,0
2008-02-01,1.2460779e-23,1991-05-01,1.0,0
2008-03-01,0.0,1991-05-01,1.0,0
2008-04-01,0.0,1991-05-01,1.0,0
2008-05-01,0.0,1991-05-01,1.0,0
2008-06-01,0.0,1991-05-01,1.0,0
2008-07-01,0.0,1991-05-01,1.0,0
2008-08-01,0.0,1991-05-01,1.0,0
2008-09-01,5.7324567e-36,1991-05-01,1.0,0
2008-10-01,0.99998593,1991-05-01,1.0,1
2008-11-01,3.182518e-23,1991-05-01,1.0,0
2008-12-01,0.0,1991-05-01,1.0,0
2009-01-01,0.0,1991-05-01,1.0,0
2009-02-01,0.0,1991-05-01,1.0,0
2009-03-01,0.0,1991-05-01,0.0,0
2009-04-01,0.0,1991-05-01,0.0,0
2009-05-01,0.0,1991-05-01,0.0,0
2009-06-01,0.0,1991-05-01,0.0,0
2009-07-01,0.0,1991-05-01,0.0,0
2009-08-01,0.0,1991-05-01,0.0,0
2009-09-01,0.0,1991-05-01,0.0,0
2009-10-01,1.5814088e-09,1991-05-01,0.0,0
2009-11-01,1.0677108e-31,1991-05-01,0.0,0
2009-12-01,0.0,1991-05-01,0.0,0
2010-01-01,0.0,1991-05-01,0.0,0
2010-02-01,0.0,1991-05-01,0.0,0
2010-03-01,0.0,1991-05-01,0.0,0
2010-04-01,0.0,1991-05-01,0.0,0
2010-05-01,0.0,1991-05-01,1.0,0
2010-06-01,0.0,1991-05-01,1.0,0
2010-07-01,7.357683e-18,1991-05-01,0.0,0
2010-08-01,1.52220265e-30,1991-05-01,0.0,0
2010-09-01,7.757056e-38,1991-05-01,0.0,0
2010-10-01,1.5037099e-24,1991-05-01,0.0,0
2010-11-01,3.0390077e-36,1991-05-01,0.0,0
2010-12-01,1.0,1991-05-01,0.0,1
2011-01-01,0.0,1991-05-01,0.0,0
2011-02-01,0.0,1991-05-01,0.0,0
2011-03-01,0.99739635,1991-05-01,0.0,1
2011-04-01,0.0,1991-05-01,0.0,0
2011-05-01,3.79205e-26,1991-05-01,1.0,0
2011-06-01,0.0,1991-05-01,1.0,0
2011-07-01,1.0,1991-05-01,1.0,1
2011-08-01,5.205309e-34,1991-05-01,1.0,0
2011-09-01,0.0,1991-05-01,1.0,0
2011-10-01,1.0,1991-05-01,0.0,1
2011-11-01,4.8896587e-10,1991-05-01,0.0,0
2011-12-01,0.0,1991-05-01,0.0,0
2012-01-01,1.5558288e-16,1991-05-01,0.0,0
2012-02-01,3.37357e-25,1991-05-01,0.0,0
2012-03-01,1.0012837e-13,1991-05-01,0.0,0
2012-04-01,5.888142e-17,1991-05-01,0.0,0
2012-05-01,0.0,1991-05-01,0.0,0
2012-06-01,4.037879e-11,1991-05-01,0.0,0
2012-07-01,3.4649406e-10,1991-05-01,0.0,0
2012-08-01,1.8042108e-28,1991-05-01,0.0,0
2012-09-01,2.396696e-17,1991-05-01,0.0,0
2012-10-01,0.0,1991-05-01,0.0,0
2012-11-01,0.000242626,1991-05-01,0.0,0
2012-12-01,3.2141377e-18,1991-05-01,0.0,0
2013-01-01,0.0,1991-05-01,0.0,0
2013-02-01,0.0,1991-05-01,0.0,0
2013-03-01,0.0,1991-05-01,0.0,0
2013-04-01,1.3158027e-06,1991-05-01,0.0,0
2013-05-01,2.5070704e-19,1991-05-01,0.0,0
2013-06-01,0.9999949,1991-05-01,0.0,1
2013-07-01,0.0,1991-05-01,0.0,0
2013-08-01,0.0,1991-05-01,0.0,0
2013-09-01,8.810411e-37,1991-05-01,0.0,0
2013-10-01,5.194111e-38,1991-05-01,0.0,0
2013-11-01,1.3829484e-32,1991-05-01,0.0,0
2013-12-01,1.1581352e-25,1991-05-01,0.0,0
2014-01-01,0.8842733,1991-05-01,0.0,1
2014-02-01,0.0,1991-05-01,0.0,0
2014-03-01,5.551867e-30,1991-05-01,0.0,0
2014-04-01,3.7038718e-13,1991-05-01,0.0,0
2014-05-01,1.2681028e-38,1991-05-01,0.0,0
2014-06-01,3.8028874e-10,1991-05-01,0.0,0
2014-07-01,0.9999987,1991-05-01,0.0,1
2014-08-01,0.0,1991-05-01,0.0,0
2014-09-01,0.0,1991-05-01,0.0,0
2014-10-01,2.8403039e-11,1991-05-01,0.0,0
2014-11-01,6.451542e-37,1991-05-01,0.0,0
2014-12-01,1.9666417e-10,1991-05-01,0.0,0
2015-01-01,2.657441e-15,1991-05-01,0.0,0
2015-02-01,0.0,1991-05-01,0.0,0
2015-03-01,1.223847e-16,1991-05-01,0.0,0
2015-04-01,0.0,1991-05-01,0.0,0
2015-05-01,3.5498278e-30,1991-05-01,0.0,0
2015-06-01,1.6915816e-05,1991-05-01,1.0,0
2015-07-01,0.0,1991-05-01,1.0,0
2015-08-01,0.0,1991-05-01,1.0,0
2015-09-01,7.601457e-29,1991-05-01,1.0,0
2015-10-01,0.0,1991-05-01,1.0,0
2015-11-01,0.0,1991-05-01,1.0,0
2015-12-01,0.9991698,1991-05-01,1.0,1
2016-01-01,0.0,1991-05-01,1.0,0
2016-02-01,1.3297875e-37,1991-05-01,0.0,0
2016-03-01,3.1585867e-09,1991-05-01,0.0,0
2016-04-01,7.2652845e-32,1991-05-01,0.0,0
2016-05-01,0.0,1991-05-01,0.0,0
2016-06-01,8.600835e-15,1991-05-01,0.0,0
2016-07-01,0.0,1991-05-01,0.0,0
2016-08-01,6.218542e-34,1991-05-01,0.0,0
2016-09-01,0.9999999,1991-05-01,0.0,1
2016-10-01,0.0,1991-05-01,0.0,0
2016-11-01,0.0,1991-05-01,0.0,0
2016-12-01,0.0,1991-05-01,0.0,0
2017-01-01,0.0,1991-05-01,0.0,0
2017-02-01,0.00016332837,1991-05-01,0.0,0
2017-03-01,4.8817217e-13,1991-05-01,0.0,0
2017-04-01,0.99984145,1991-05-01,0.0,1
2017-05-01,5.4889914e-13,1991-05-01,0.0,0
2017-06-01,4.9186144e-07,1991-05-01,0.0,0
2017-07-01,2.8445318e-23,1991-05-01,0.0,0
2017-08-01,1.11891e-06,1991-05-01,0.0,0
2017-09-01,9.974789e-14,1991-05-01,0.0,0
2017-10-01,7.879467e-19,1991-05-01,0.0,0
2017-11-01,2.0394392e-08,1991-05-01,0.0,0
2017-12-01,0.0,1991-05-01,0.0,0
2018-01-01,0.9162146,1991-05-01,0.0,1
2018-02-01,1.0,1991-05-01,0.0,1
2018-03-01,1.0,1991-05-01,0.0,1
2018-04-01,0.9999999,1991-05-01,0.0,1
2018-05-01,1.0692795e-17,1991-05-01,0.0,0
2018-06-01,1.0,1991-05-01,0.0,1
2018-07-01,8.4234806e-08,1991-05-01,0.0,0
2018-08-01,3.3174234e-11,1991-05-01,0.0,0
2018-09-01,0.99668175,1991-05-01,0.0,1
2018-10-01,0.00020513927,1991-05-01,1.0,0
2018-11-01,1.0,1991-05-01,1.0,1
2018-12-01,2.5369988e-09,1991-05-01,1.0,0
2019-01-01,3.072462e-10,1991-05-01,0.0,0
2019-02-01,1.4131883e-37,1991-05-01,0.0,0
2019-03-01,9.377402e-14,1991-05-01,0.0,0
2019-04-01,5.652195e-23,1991-05-01,0.0,0
2019-05-01,6.1884493e-24,1991-05-01,0.0,0
2019-06-01,7.3204314e-15,1991-05-01,0.0,0
2019-07-01,2.8783225e-25,1991-05-01,0.0,0
2019-08-01,3.4710865e-07,1991-05-01,0.0,0
2019-09-01,6.183451e-30,1991-05-01,0.0,0
2019-10-01,0.0,1991-05-01,0.0,0
2019-11-01,9.012956e-35,1991-05-01,0.0,0
2019-12-01,0.0,1991-05-01,0.0,0
2020-01-01,0.0,1991-05-01,0.0,0
2020-02-01,9.468585e-20,1991-05-01,0.0,0
2020-03-01,3.9684718e-35,1991-05-01,1.0,0
2020-04-01,7.2349565e-07,1991-05-01,0.0,0
2020-05-01,1.0,1991-05-01,0.0,1
2020-06-01,1.6492988e-09,1991-05-01,0.0,0
2020-07-01,0.0,1991-05-01,0.0,0
2020-08-01,0.0,1991-05-01,0.0,0
2020-09-01,1.0,1991-05-01,0.0,1
2020-10-01,0.0,1991-05-01,0.0,0
2020-11-01,0.0,1991-05-01,0.0,0
2020-12-01,0.0,1991-05-01,0.0,0
2021-01-01,1.5533287e-13,1991-05-01,0.0,0
2021-02-01,1.0,1991-05-01,0.0,1
2021-03-01,0.0,1991-05-01,0.0,0
2021-04-01,0.0,1991-05-01,0.0,0
2021-05-01,0.0,1991-05-01,0.0,0
2021-06-01,0.0,1991-05-01,0.0,0
2021-07-01,4.5422416e-14,1991-05-01,0.0,0
2021-08-01,3.1628626e-38,1991-05-01,0.0,0
2021-09-01,3.3579697e-33,1991-05-01,0.0,0
2021-10-01,1.0365441e-23,1991-05-01,0.0,0
2021-11-01,1.0,1991-05-01,0.0,1
2021-12-01,0.0026128625,1991-05-01,0.0,0
2022-01-01,0.008346483,1991-05-01,1.0,0
2022-02-01,1.5318424e-16,1991-05-01,1.0,0
2022-03-01,9.721791e-27,1991-05-01,1.0,0
2022-04-01,4.0338197e-16,1991-05-01,1.0,0
2022-05-01,1.0,1991-05-01,1.0,1
2022-06-01,1.0,1991-05-01,1.0,1
2022-07-01,1.0,1991-05-01,1.0,1
2022-08-01,1.0,1991-05-01,1.0,1
2022-09-01,1.0,1991-05-01,1.0,1
2022-10-01,1.0,1991-05-01,0.0,1
2022-11-01,1.0,1991-05-01,0.0,1
2022-12-01,1.0,1991-05-01,0.0,1
2023-01-01,1.0,1991-05-01,0.0,1
2023-02-01,1.0,1991-05-01,0.0,1
2023-03-01,1.0,1991-05-01,0.0,1
2023-04-01,1.0,1991-05-01,0.0,1
2023-05-01,0.9998281,1991-05-01,0.0,1
2023-06-01,1.0,1991-05-01,0.0,1
2023-07-01,0.99728036,1991-05-01,0.0,1
2023-08-01,0.9999981,1991-05-01,1.0,1
2023-09-01,0.28228566,1991-05-01,1.0,0
2023-10-01,0.99595106,1991-05-01,1.0,1
2023-11-01,4.6628497e-07,1991-05-01,0.0,0
2023-12-01,7.8852224e-07,1991-05-01,,0
1999-05-01,0.0,1999-05-01,0.0,0
1999-06-01,2.7643072e-12,1999-05-01,0.0,0
1999-07-01,0.0,1999-05-01,0.0,0
1999-08-01,5.3769748e-36,1999-05-01,0.0,0
1999-09-01,0.9913761,1999-05-01,0.0,1
1999-10-01,1.5228287e-24,1999-05-01,0.0,0
1999-11-01,3.5620285e-08,1999-05-01,0.0,0
1999-12-01,5.687402e-17,1999-05-01,0.0,0
2000-01-01,4.184846e-13,1999-05-01,0.0,0
2000-02-01,3.5903338e-09,1999-05-01,0.0,0
2000-03-01,8.9086117e-13,1999-05-01,0.0,0
2000-04-01,6.414363e-05,1999-05-01,1.0,0
2000-05-01,0.01809328,1999-05-01,1.0,0
2000-06-01,1.6414171e-22,1999-05-01,0.0,0
2000-07-01,9.644698e-20,1999-05-01,0.0,0
2000-08-01,1.7670914e-06,1999-05-01,0.0,0
2000-09-01,6.36197e-11,1999-05-01,1.0,0
2000-10-01,2.3560706e-10,1999-05-01,1.0,0
2000-11-01,0.00010267239,1999-05-01,1.0,0
2000-12-01,9.162205e-17,1999-05-01,1.0,0
2001-01-01,3.474119e-14,1999-05-01,1.0,0
2001-02-01,5.2331453e-18,1999-05-01,1.0,0
2001-03-01,2.3924228e-23,1999-05-01,1.0,0
2001-04-01,7.028351e-28,1999-05-01,1.0,0
2001-05-01,0.0,1999-05-01,1.0,0
2001-06-01,0.0,1999-05-01,1.0,0
2001-07-01,5.461287e-13,1999-05-01,1.0,0
2001-08-01,0.0,1999-05-01,1.0,0
2001-09-01,0.0,1999-05-01,1.0,0
2001-10-01,0.0,1999-05-01,1.0,0
2001-11-01,0.0,1999-05-01,1.0,0
2001-12-01,0.0,1999-05-01,1.0,0
2002-01-01,0.0,1999-05-01,1.0,0
2002-02-01,0.0,1999-05-01,1.0,0
2002-03-01,0.0,1999-05-01,1.0,0
2002-04-01,0.0,1999-05-01,1.0,0
2002-05-01,0.0,1999-05-01,1.0,0
2002-06-01,4.6083767e-19,1999-05-01,1.0,0
2002-07-01,3.0831384e-26,1999-05-01,1.0,0
2002-08-01,2.4194298e-33,1999-05-01,1.0,0
2002-09-01,0.0,1999-05-01,1.0,0
2002-10-01,2.2770215e-30,1999-05-01,1.0,0
2002-11-01,8.63708e-27,1999-05-01,1.0,0
2002-12-01,9.0511303e-35,1999-05-01,1.0,0
2003-01-01,5.5121823e-34,1999-05-01,1.0,0
2003-02-01,3.2760595e-23,1999-05-01,1.0,0
2003-03-01,2.9692511e-12,1999-05-01,0.0,0
2003-04-01,0.0,1999-05-01,0.0,0
2003-05-01,8.224418e-18,1999-05-01,0.0,0
2003-06-01,0.0,1999-05-01,0.0,0
2003-07-01,3.248463e-20,1999-05-01,0.0,0
2003-08-01,2.818692e-17,1999-05-01,0.0,0
2003-09-01,0.0,1999-05-01,0.0,0
2003-10-01,0.0,1999-05-01,0.0,0
2003-11-01,3.1191545e-22,1999-05-01,0.0,0
2003-12-01,8.929122e-18,1999-05-01,0.0,0
2004-01-01,6.815118e-23,1999-05-01,0.0,0
2004-02-01,3.6360093e-21,1999-05-01,0.0,0
2004-03-01,2.1031392e-15,1999-05-01,0.0,0
2004-04-01,2.8066264e-21,1999-05-01,0.0,0
2004-05-01,4.2374734e-20,1999-05-01,0.0,0
2004-06-01,0.0,1999-05-01,0.0,0
2004-07-01,0.0,1999-05-01,0.0,0
2004-08-01,2.9050584e-12,1999-05-01,0.0,0
2004-09-01,0.9992084,1999-05-01,0.0,1
2004-10-01,1.0034354e-15,1999-05-01,0.0,0
2004-11-01,5.607521e-13,1999-05-01,0.0,0
2004-12-01,8.4414927e-07,1999-05-01,0.0,0
2005-01-01,1.3892338e-05,1999-05-01,0.0,0
2005-02-01,0.000102491824,1999-05-01,0.0,0
2005-03-01,4.215834e-07,1999-05-01,0.0,0
2005-04-01,1.88287e-15,1999-05-01,0.0,0
2005-05-01,2.1817098e-16,1999-05-01,0.0,0
2005-06-01,1.8780882e-12,1999-05-01,0.0,0
2005-07-01,4.2864707e-05,1999-05-01,0.0,0
2005-08-01,2.0355955e-08,1999-05-01,0.0,0
2005-09-01,0.11539863,1999-05-01,0.0,0
2005-10-01,3.218165e-31,1999-05-01,0.0,0
2005-11-01,0.99590164,1999-05-01,0.0,1
2005-12-01,2.6135831e-11,1999-05-01,0.0,0
2006-01-01,0.86796784,1999-05-01,0.0,1
2006-02-01,5.0895e-06,1999-05-01,0.0,0
2006-03-01,1.1214278e-05,1999-05-01,0.0,0
2006-04-01,0.085518226,1999-05-01,0.0,0
2006-05-01,2.6083959e-05,1999-05-01,0.0,0
2006-06-01,0.2098982,1999-05-01,0.0,0
2006-07-01,0.9969637,1999-05-01,0.0,1
2006-08-01,6.580803e-27,1999-05-01,0.0,0
2006-09-01,1.9630988e-07,1999-05-01,0.0,0
2006-10-01,1.3123241e-10,1999-05-01,0.0,0
2006-11-01,1.15133346e-11,1999-05-01,0.0,0
2006-12-01,1.9815646e-24,1999-05-01,0.0,0
2007-01-01,3.714384e-17,1999-05-01,0.0,0
2007-02-01,4.2972652e-12,1999-05-01,0.0,0
2007-03-01,0.0,1999-05-01,0.0,0
2007-04-01,0.0045135044,1999-05-01,0.0,0
2007-05-01,5.8014345e-17,1999-05-01,0.0,0
2007-06-01,1.193207e-35,1999-05-01,0.0,0
2007-07-01,5.505589e-17,1999-05-01,0.0,0
2007-08-01,6.563298e-10,1999-05-01,0.0,0
2007-09-01,0.00031750396,1999-05-01,0.0,0
2007-10-01,0.0,1999-05-01,1.0,0
2007-11-01,1.3400316e-13,1999-05-01,1.0,0
2007-12-01,0.00030570634,1999-05-01,1.0,0
2008-01-01,0.0,1999-05-01,1.0,0
2008-02-01,3.115325e-15,1999-05-01,1.0,0
2008-03-01,1.225473e-38,1999-05-01,1.0,0
2008-04-01,0.0,1999-05-01,1.0,0
2008-05-01,0.0,1999-05-01,1.0,0
2008-06-01,0.0,1999-05-01,1.0,0
2008-07-01,0.0,1999-05-01,1.0,0
2008-08-01,0.0,1999-05-01,1.0,0
2008-09-01,0.0,1999-05-01,1.0,0
2008-10-01,0.99999905,1999-05-01,1.0,1
2008-11-01,0.0,1999-05-01,1.0,0
2008-12-01,0.0,1999-05-01,1.0,0
2009-01-01,0.0,1999-05-01,1.0,0
2009-02-01,0.0,1999-05-01,1.0,0
2009-03-01,0.0,1999-05-01,0.0,0
2009-04-01,0.0,1999-05-01,0.0,0
2009-05-01,0.0,1999-05-01,0.0,0
2009-06-01,0.0,1999-05-01,0.0,0
2009-07-01,0.0,1999-05-01,0.0,0
2009-08-01,0.0,1999-05-01,0.0,0
2009-09-01,0.0,1999-05-01,0.0,0
2009-10-01,0.0,1999-05-01,0.0,0
2009-11-01,0.0,1999-05-01,0.0,0
2009-12-01,0.0,1999-05-01,0.0,0
2010-01-01,2.948275e-27,1999-05-01,0.0,0
2010-02-01,2.9577413e-32,1999-05-01,0.0,0
2010-03-01,3.2997346e-26,1999-05-01,0.0,0
2010-04-01,3.261514e-27,1999-05-01,0.0,0
2010-05-01,8.5123376e-32,1999-05-01,1.0,0
2010-06-01,7.075449e-22,1999-05-01,1.0,0
2010-07-01,4.6085226e-17,1999-05-01,0.0,0
2010-08-01,2.3056682e-27,1999-05-01,0.0,0
2010-09-01,9.415946e-23,1999-05-01,0.0,0
2010-10-01,1.0236633e-23,1999-05-01,0.0,0
2010-11-01,4.64285e-29,1999-05-01,0.0,0
2010-12-01,0.00093855144,1999-05-01,0.0,0
2011-01-01,0.0,1999-05-01,0.0,0
2011-02-01,0.0,1999-05-01,0.0,0
2011-03-01,1.3445873e-34,1999-05-01,0.0,0
2011-04-01,0.0,1999-05-01,0.0,0
2011-05-01,0.0,1999-05-01,1.0,0
2011-06-01,3.1007426e-22,1999-05-01,1.0,0
2011-07-01,2.0410858e-15,1999-05-01,1.0,0
2011-08-01,0.0,1999-05-01,1.0,0
2011-09-01,0.99098164,1999-05-01,1.0,1
2011-10-01,0.0,1999-05-01,0.0,0
2011-11-01,1.849431e-33,1999-05-01,0.0,0
2011-12-01,0.0,1999-05-01,0.0,0
2012-01-01,4.945286e-37,1999-05-01,0.0,0
2012-02-01,9.353712e-26,1999-05-01,0.0,0
2012-03-01,8.233528e-09,1999-05-01,0.0,0
2012-04-01,1.08642775e-08,1999-05-01,0.0,0
2012-05-01,0.0,1999-05-01,0.0,0
2012-06-01,5.482525e-06,1999-05-01,0.0,0
2012-07-01,1.0253324e-30,1999-05-01,0.0,0
2012-08-01,8.9480805e-33,1999-05-01,0.0,0
2012-09-01,0.0,1999-05-01,0.0,0
2012-10-01,0.0,1999-05-01,0.0,0
2012-11-01,1.2070662e-18,1999-05-01,0.0,0
2012-12-01,0.0,1999-05-01,0.0,0
2013-01-01,0.0,1999-05-01,0.0,0
2013-02-01,0.0,1999-05-01,0.0,0
2013-03-01,0.0,1999-05-01,0.0,0
2013-04-01,2.7713588e-28,1999-05-01,0.0,0
2013-05-01,4.0571743e-21,1999-05-01,0.0,0
2013-06-01,0.0,1999-05-01,0.0,0
2013-07-01,0.0,1999-05-01,0.0,0
2013-08-01,0.0,1999-05-01,0.0,0
2013-09-01,0.0,1999-05-01,0.0,0
2013-10-01,0.0,1999-05-01,0.0,0
2013-11-01,0.0,1999-05-01,0.0,0
2013-12-01,4.5403553e-28,1999-05-01,0.0,0
2014-01-01,7.75544e-35,1999-05-01,0.0,0
2014-02-01,0.0,1999-05-01,0.0,0
2014-03-01,0.0,1999-05-01,0.0,0
2014-04-01,6.7239898e-15,1999-05-01,0.0,0
2014-05-01,0.0,1999-05-01,0.0,0
2014-06-01,1.0628146e-30,1999-05-01,0.0,0
2014-07-01,8.115918e-28,1999-05-01,0.0,0
2014-08-01,0.0,1999-05-01,0.0,0
2014-09-01,0.0,1999-05-01,0.0,0
2014-10-01,1.0878402e-15,1999-05-01,0.0,0
2014-11-01,0.0,1999-05-01,0.0,0
2014-12-01,5.5733493e-27,1999-05-01,0.0,0
2015-01-01,8.19423e-18,1999-05-01,0.0,0
2015-02-01,0.0,1999-05-01,0.0,0
2015-03-01,1.385114e-23,1999-05-01,0.0,0
2015-04-01,0.0,1999-05-01,0.0,0
2015-05-01,0.0,1999-05-01,0.0,0
2015-06-01,1.1367862e-21,1999-05-01,1.0,0
2015-07-01,0.0,1999-05-01,1.0,0
2015-08-01,0.0,1999-05-01,1.0,0
2015-09-01,0.0,1999-05-01,1.0,0
2015-10-01,0.0,1999-05-01,1.0,0
2015-11-01,0.0,1999-05-01,1.0,0
2015-12-01,3.0760593e-23,1999-05-01,1.0,0
2016-01-01,0.0,1999-05-01,1.0,0
2016-02-01,1.6349559e-14,1999-05-01,0.0,0
2016-03-01,4.539822e-19,1999-05-01,0.0,0
2016-04-01,0.0,1999-05-01,0.0,0
2016-05-01,0.0,1999-05-01,0.0,0
2016-06-01,0.0,1999-05-01,0.0,0
2016-07-01,0.0,1999-05-01,0.0,0
2016-08-01,6.9597484e-38,1999-05-01,0.0,0
2016-09-01,2.4665272e-11,1999-05-01,0.0,0
2016-10-01,0.0,1999-05-01,0.0,0
2016-11-01,0.0,1999-05-01,0.0,0
2016-12-01,0.0,1999-05-01,0.0,0
2017-01-01,0.0,1999-05-01,0.0,0
2017-02-01,1.0,1999-05-01,0.0,1
2017-03-01,4.1603635e-29,1999-05-01,0.0,0
2017-04-01,0.105296575,1999-05-01,0.0,0
2017-05-01,1.2216556e-22,1999-05-01,0.0,0
2017-06-01,1.6430394e-07,1999-05-01,0.0,0
2017-07-01,0.0,1999-05-01,0.0,0
2017-08-01,6.272888e-19,1999-05-01,0.0,0
2017-09-01,1.5203405e-29,1999-05-01,0.0,0
2017-10-01,0.0,1999-05-01,0.0,0
2017-11-01,0.00025308807,1999-05-01,0.0,0
2017-12-01,0.0,1999-05-01,0.0,0
2018-01-01,5.370889e-35,1999-05-01,0.0,0
2018-02-01,1.8230336e-06,1999-05-01,0.0,0
2018-03-01,2.0989685e-14,1999-05-01,0.0,0
2018-04-01,1.5220867e-06,1999-05-01,0.0,0
2018-05-01,0.0,1999-05-01,0.0,0
2018-06-01,1.3615159e-09,1999-05-01,0.0,0
2018-07-01,2.5091805e-15,1999-05-01,0.0,0
2018-08-01,1.5983127e-07,1999-05-01,0.0,0
2018-09-01,5.22745e-14,1999-05-01,0.0,0
2018-10-01,6.780841e-14,1999-05-01,1.0,0
2018-11-01,5.841391e-11,1999-05-01,1.0,0
2018-12-01,8.381588e-23,1999-05-01,1.0,0
2019-01-01,5.4159585e-08,1999-05-01,0.0,0
2019-02-01,0.0,1999-05-01,0.0,0
2019-03-01,4.0160656e-11,1999-05-01,0.0,0
2019-04-01,5.2694323e-22,1999-05-01,0.0,0
2019-05-01,2.1535766e-26,1999-05-01,0.0,0
2019-06-01,6.630484e-30,1999-05-01,0.0,0
2019-07-01,6.572633e-17,1999-05-01,0.0,0
2019-08-01,3.5509447e-19,1999-05-01,0.0,0
2019-09-01,4.65354e-30,1999-05-01,0.0,0
2019-10-01,1.0084894e-37,1999-05-01,0.0,0
2019-11-01,0.0,1999-05-01,0.0,0
2019-12-01,0.0,1999-05-01,0.0,0
2020-01-01,0.0,1999-05-01,0.0,0
2020-02-01,2.8969448e-36,1999-05-01,0.0,0
2020-03-01,2.7895341e-31,1999-05-01,1.0,0
2020-04-01,1.4551291e-06,1999-05-01,0.0,0
2020-05-01,1.0837653e-36,1999-05-01,0.0,0
2020-06-01,0.0,1999-05-01,0.0,0
2020-07-01,0.0,1999-05-01,0.0,0
2020-08-01,6.636468e-19,1999-05-01,0.0,0
