date,p,split_date,real_class,pred_class
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,0.40922487,1990-05-01,1,0
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,0.3479087,1990-05-01,1,0
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,0.99999976,1990-05-01,1,1
2014-09-01,0.0819454,1990-05-01,1,0
2014-10-01,0.99998474,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.9303406e-10,1990-05-01,1,0
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,0.008655999,1990-05-01,1,0
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,0.00059990684,1990-05-01,0,0
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,0.9839588,1990-05-01,0,1
2015-10-01,1.9838298e-09,1990-05-01,0,0
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.8749862e-22,1990-05-01,1,0
2016-03-01,1.7018951e-22,1990-05-01,1,0
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,3.708971e-08,1990-05-01,1,0
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,2.6425294e-12,1990-05-01,1,0
2016-12-01,0.99999976,1990-05-01,1,1
2017-01-01,1.0,1990-05-01,1,1
2017-02-01,0.9997025,1990-05-01,1,1
2017-03-01,0.9999943,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,8.747369e-07,1990-05-01,1,0
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,2.180408e-12,1990-05-01,1,0
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,0.99999976,1990-05-01,0,1
2018-04-01,0.03545134,1990-05-01,1,0
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,0.99999833,1990-05-01,1,1
2018-07-01,1.0,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,0.81728977,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,0.0003796199,1990-05-01,1,0
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.8995183e-10,1990-05-01,0,0
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0387555e-18,1990-05-01,1,0
2020-09-01,0.9756242,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,0.9996934,1990-05-01,1,1
2021-02-01,0.98921204,1990-05-01,1,1
2021-03-01,1.0,1990-05-01,1,1
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,1.0,1990-05-01,1,1
2021-07-01,4.1007208e-16,1990-05-01,1,0
2021-08-01,0.019473117,1990-05-01,1,0
2021-09-01,1.9026933e-19,1990-05-01,1,0
2021-10-01,0.67688054,1990-05-01,1,1
2021-11-01,4.85989e-09,1990-05-01,1,0
2021-12-01,7.215501e-13,1990-05-01,1,0
2022-01-01,5.130526e-15,1990-05-01,0,0
2022-02-01,6.7717365e-06,1990-05-01,0,0
2022-03-01,1.0,1990-05-01,0,1
2022-04-01,1.0,1990-05-01,0,1
2022-05-01,1.8227603e-25,1990-05-01,0,0
2022-06-01,1.28988295e-14,1990-05-01,0,0
2022-07-01,4.2550812e-35,1990-05-01,0,0
2022-08-01,3.0626397e-09,1990-05-01,0,0
2022-09-01,0.0,1990-05-01,0,0
2022-10-01,1.2231015e-29,1990-05-01,1,0
2022-11-01,1.0,1990-05-01,1,1
2022-12-01,8.884724e-06,1990-05-01,1,0
2023-01-01,3.5857808e-10,1990-05-01,1,0
2023-02-01,7.802658e-11,1990-05-01,1,0
2023-03-01,4.5589504e-10,1990-05-01,1,0
2023-04-01,2.8451583e-10,1990-05-01,1,0
2023-05-01,2.6546672e-07,1990-05-01,1,0
2023-06-01,1.1318961e-05,1990-05-01,1,0
2023-07-01,1.7753391e-12,1990-05-01,1,0
2023-08-01,0.42025173,1990-05-01,0,0
2023-09-01,1.0,1990-05-01,0,1
2023-10-01,1.0649948e-06,1990-05-01,0,0
2023-11-01,2.2938304e-15,1990-05-01,1,0
2023-12-01,0.9999919,1990-05-01,1,1
1994-08-01,1.0,1994-08-01,0,1
1994-09-01,0.9999881,1994-08-01,0,1
1994-10-01,0.99999976,1994-08-01,0,1
1994-11-01,0.99999404,1994-08-01,0,1
1994-12-01,0.99986625,1994-08-01,1,1
1995-01-01,1.0,1994-08-01,1,1
1995-02-01,0.99999964,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,7.578656e-10,1994-08-01,1,0
1995-09-01,0.00013646507,1994-08-01,1,0
1995-10-01,0.99999976,1994-08-01,1,1
1995-11-01,1.0,1994-08-01,1,1
1995-12-01,1.0,1994-08-01,1,1
1996-01-01,0.99995446,1994-08-01,1,1
1996-02-01,9.954593e-06,1994-08-01,1,0
1996-03-01,1.0,1994-08-01,1,1
1996-04-01,0.00012732888,1994-08-01,1,0
1996-05-01,0.9995086,1994-08-01,1,1
1996-06-01,4.480147e-06,1994-08-01,1,0
1996-07-01,3.8860978e-07,1994-08-01,1,0
1996-08-01,0.9430419,1994-08-01,1,1
1996-09-01,0.03658916,1994-08-01,1,0
1996-10-01,0.7335215,1994-08-01,1,1
1996-11-01,1.0,1994-08-01,1,1
1996-12-01,8.7903856e-05,1994-08-01,1,0
1997-01-01,0.99833447,1994-08-01,1,1
1997-02-01,6.1570845e-06,1994-08-01,1,0
1997-03-01,0.9999831,1994-08-01,1,1
1997-04-01,0.9999999,1994-08-01,1,1
1997-05-01,0.9999957,1994-08-01,1,1
1997-06-01,1.0,1994-08-01,1,1
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,9.668245e-07,1994-08-01,1,0
1997-10-01,0.9999727,1994-08-01,1,1
1997-11-01,0.9999999,1994-08-01,1,1
1997-12-01,8.696446e-05,1994-08-01,1,0
1998-01-01,1.0,1994-08-01,1,1
1998-02-01,1.0,1994-08-01,1,1
1998-03-01,1.0,1994-08-01,1,1
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,0.999995,1994-08-01,1,1
1998-06-01,1.1751498e-08,1994-08-01,1,0
1998-07-01,1.0,1994-08-01,1,1
1998-08-01,1.0,1994-08-01,0,1
1998-09-01,1.7804816e-05,1994-08-01,0,0
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,2.1563542e-06,1994-08-01,1,0
1999-04-01,1.5208093e-08,1994-08-01,1,0
1999-05-01,1.0723264e-06,1994-08-01,1,0
1999-06-01,0.9938498,1994-08-01,1,1
1999-07-01,1.1491851e-08,1994-08-01,1,0
1999-08-01,0.76942885,1994-08-01,1,1
1999-09-01,1.0,1994-08-01,1,1
1999-10-01,0.99889225,1994-08-01,1,1
1999-11-01,0.00012030591,1994-08-01,1,0
1999-12-01,0.99893075,1994-08-01,1,1
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,0.99999404,1994-08-01,0,1
2000-05-01,4.9479875e-13,1994-08-01,0,0
2000-06-01,0.9998074,1994-08-01,0,1
2000-07-01,0.9999999,1994-08-01,0,1
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,1.0,1994-08-01,0,1
2000-11-01,2.3717763e-09,1994-08-01,0,0
2000-12-01,0.9999045,1994-08-01,0,1
2001-01-01,1.0,1994-08-01,0,1
2001-02-01,1.0,1994-08-01,0,1
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,1.0,1994-08-01,0,1
2001-05-01,1.0,1994-08-01,0,1
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,0.9999975,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,0.9668761,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,0.9999987,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,1.5342902e-08,1994-08-01,1,0
2003-11-01,1.0,1994-08-01,1,1
2003-12-01,0.99726933,1994-08-01,1,1
2004-01-01,0.48180586,1994-08-01,1,0
2004-02-01,0.9994924,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,0.00035499383,1994-08-01,0,0
2004-07-01,0.99999666,1994-08-01,0,1
2004-08-01,0.9999993,1994-08-01,1,1
2004-09-01,3.1200284e-07,1994-08-01,1,0
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,0.9999995,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,1.0,1994-08-01,0,1
2005-04-01,0.46447566,1994-08-01,0,0
2005-05-01,7.4505897e-06,1994-08-01,0,0
2005-06-01,0.9302544,1994-08-01,0,1
2005-07-01,0.9997986,1994-08-01,0,1
2005-08-01,1.0824997e-06,1994-08-01,0,0
2005-09-01,1.0,1994-08-01,0,1
2005-10-01,1.0,1994-08-01,1,1
2005-11-01,0.0038304548,1994-08-01,1,0
2005-12-01,3.3034958e-10,1994-08-01,1,0
2006-01-01,0.99999905,1994-08-01,1,1
2006-02-01,1.0,1994-08-01,1,1
2006-03-01,1.2804217e-05,1994-08-01,1,0
2006-04-01,1.0,1994-08-01,1,1
2006-05-01,0.00014218733,1994-08-01,0,0
2006-06-01,1.0,1994-08-01,0,1
2006-07-01,2.2703657e-06,1994-08-01,1,0
2006-08-01,0.03928755,1994-08-01,1,0
2006-09-01,0.4831586,1994-08-01,1,0
2006-10-01,1.0,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,1.0,1994-08-01,1,1
2007-02-01,3.166241e-05,1994-08-01,1,0
2007-03-01,0.9845412,1994-08-01,1,1
2007-04-01,0.00034414377,1994-08-01,1,0
2007-05-01,1.5835154e-09,1994-08-01,1,0
2007-06-01,0.90627074,1994-08-01,1,1
2007-07-01,0.04518785,1994-08-01,1,0
2007-08-01,1.0,1994-08-01,0,1
2007-09-01,1.0,1994-08-01,0,1
2007-10-01,1.0,1994-08-01,0,1
2007-11-01,0.9999999,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,0.9996438,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,0.9999999,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,1.0,1994-08-01,0,1
2008-10-01,6.2145236e-15,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,2.2979234e-06,1994-08-01,1,0
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.99975246,1994-08-01,1,1
2011-04-01,0.99899775,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,0.99999774,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,0.99999905,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,2.5970612e-29,1994-08-01,1,0
2012-05-01,8.945391e-09,1994-08-01,1,0
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,1.0,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,0.1381435,1994-08-01,1,0
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,0.9998702,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.0,1994-08-01,1,1
2013-10-01,0.9974407,1994-08-01,1,1
2013-11-01,1.0,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,0.99994266,1994-08-01,1,1
2014-02-01,0.9981359,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,0.40381715,1994-08-01,1,0
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,1.0,1994-08-01,1,1
2014-08-01,0.99996376,1994-08-01,1,1
2014-09-01,5.6788614e-09,1994-08-01,1,0
2014-10-01,0.00032549573,1994-08-01,1,0
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,0.99879104,1994-08-01,1,1
2015-01-01,1.0,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,0.999997,1994-08-01,1,1
2015-05-01,0.00030732524,1994-08-01,1,0
2015-06-01,1.0,1994-08-01,0,1
2015-07-01,2.6360382e-05,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,0.9889775,1994-08-01,0,1
2015-10-01,4.1297964e-15,1994-08-01,0,0
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,6.889394e-19,1994-08-01,1,0
2016-03-01,1.402206e-23,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,0.99998724,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.00016390796,1994-08-01,1,0
2016-12-01,0.0016156059,1994-08-01,1,0
2017-01-01,0.23806365,1994-08-01,1,0
2017-02-01,2.5445444e-09,1994-08-01,1,0
2017-03-01,1.0,1994-08-01,1,1
2017-04-01,1.0,1994-08-01,1,1
2017-05-01,1.0,1994-08-01,1,1
2017-06-01,1.0,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,1.0,1994-08-01,1,1
2017-09-01,0.9999999,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,0.99995244,1994-08-01,1,1
2017-12-01,0.88443756,1994-08-01,1,1
2018-01-01,0.99965906,1994-08-01,1,1
2018-02-01,0.99999774,1994-08-01,0,1
2018-03-01,0.0007927918,1994-08-01,0,0
2018-04-01,2.4574198e-09,1994-08-01,1,0
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,0.99989676,1994-08-01,1,1
2018-07-01,1.0,1994-08-01,1,1
2018-08-01,1.0,1994-08-01,1,1
2018-09-01,0.9896002,1994-08-01,1,1
2018-10-01,0.9813457,1994-08-01,0,1
2018-11-01,0.99979883,1994-08-01,0,1
2018-12-01,0.99997306,1994-08-01,0,1
2019-01-01,1.0,1994-08-01,1,1
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,0.99992514,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,0.021729998,1994-08-01,1,0
2020-02-01,1.0,1994-08-01,1,1
2020-03-01,1.1833149e-15,1994-08-01,0,0
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,2.101137e-20,1994-08-01,1,0
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,0.86323816,1994-08-01,1,1
2021-02-01,4.518075e-07,1994-08-01,1,0
2021-03-01,0.9999932,1994-08-01,1,1
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,2.1883693e-09,1994-08-01,1,0
2021-07-01,2.7608315e-18,1994-08-01,1,0
2021-08-01,1.0,1994-08-01,1,1
2021-09-01,1.0,1994-08-01,1,1
2021-10-01,3.1100404e-05,1994-08-01,1,0
2021-11-01,0.022416223,1994-08-01,1,0
2021-12-01,1.4400952e-06,1994-08-01,1,0
2022-01-01,2.5180667e-05,1994-08-01,0,0
2022-02-01,1.0,1994-08-01,0,1
2022-03-01,8.707023e-10,1994-08-01,0,0
2022-04-01,3.983914e-08,1994-08-01,0,0
2022-05-01,7.1428326e-24,1994-08-01,0,0
2022-06-01,2.218401e-16,1994-08-01,0,0
2022-07-01,6.909852e-24,1994-08-01,0,0
2022-08-01,1.326567e-08,1994-08-01,0,0
2022-09-01,8.581432e-38,1994-08-01,0,0
2022-10-01,5.8400877e-26,1994-08-01,1,0
2022-11-01,0.00011892409,1994-08-01,1,0
2022-12-01,3.0788955e-11,1994-08-01,1,0
2023-01-01,0.9999999,1994-08-01,1,1
2023-02-01,6.355303e-10,1994-08-01,1,0
2023-03-01,2.1160432e-07,1994-08-01,1,0
2023-04-01,3.2069385e-09,1994-08-01,1,0
2023-05-01,0.12848447,1994-08-01,1,0
2023-06-01,3.5212444e-10,1994-08-01,1,0
2023-07-01,5.2166483e-12,1994-08-01,1,0
2023-08-01,8.3759616e-08,1994-08-01,0,0
2023-09-01,0.9997327,1994-08-01,0,1
2023-10-01,1.0325089e-08,1994-08-01,0,0
2023-11-01,9.892636e-10,1994-08-01,1,0
2023-12-01,0.99872476,1994-08-01,1,1
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.99619824,1999-02-01,1,1
1999-04-01,1.6626875e-06,1999-02-01,1,0
1999-05-01,2.4428907e-06,1999-02-01,1,0
1999-06-01,0.9998386,1999-02-01,1,1
1999-07-01,0.0011075374,1999-02-01,1,0
1999-08-01,0.9999957,1999-02-01,1,1
1999-09-01,1.0,1999-02-01,1,1
1999-10-01,0.9999993,1999-02-01,1,1
1999-11-01,0.9999399,1999-02-01,1,1
1999-12-01,0.6228977,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,0.9999087,1999-02-01,0,1
2000-06-01,1.0,1999-02-01,0,1
2000-07-01,1.0,1999-02-01,0,1
2000-08-01,1.0,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,0.99133885,1999-02-01,0,1
2000-11-01,0.018267386,1999-02-01,0,0
2000-12-01,0.9999988,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,1.0,1999-02-01,0,1
2001-03-01,1.0,1999-02-01,0,1
2001-04-01,0.99999416,1999-02-01,0,1
2001-05-01,1.0,1999-02-01,0,1
2001-06-01,0.99997985,1999-02-01,0,1
2001-07-01,0.9999987,1999-02-01,0,1
2001-08-01,1.0,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,0.00031955587,1999-02-01,0,0
2002-06-01,1.0,1999-02-01,0,1
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,0.9999914,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,1.0,1999-02-01,1,1
2003-10-01,1.0,1999-02-01,1,1
2003-11-01,0.0013001444,1999-02-01,1,0
2003-12-01,7.4746697e-07,1999-02-01,1,0
2004-01-01,2.472362e-08,1999-02-01,1,0
2004-02-01,1.0166531e-07,1999-02-01,1,0
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,0.000148287,1999-02-01,0,0
2004-07-01,0.999616,1999-02-01,0,1
2004-08-01,8.482762e-05,1999-02-01,1,0
2004-09-01,0.99970204,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,0.99997234,1999-02-01,1,1
2005-02-01,1.0,1999-02-01,1,1
2005-03-01,0.9999993,1999-02-01,0,1
2005-04-01,0.005438506,1999-02-01,0,0
2005-05-01,0.559677,1999-02-01,0,1
2005-06-01,0.9999999,1999-02-01,0,1
2005-07-01,0.00025674852,1999-02-01,0,0
2005-08-01,0.9998392,1999-02-01,0,1
2005-09-01,1.0,1999-02-01,0,1
2005-10-01,0.9999995,1999-02-01,1,1
2005-11-01,0.0021978521,1999-02-01,1,0
2005-12-01,0.006204564,1999-02-01,1,0
2006-01-01,1.0,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,0.99998796,1999-02-01,1,1
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,0.999603,1999-02-01,0,1
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,0.0018723917,1999-02-01,1,0
2006-08-01,0.9999895,1999-02-01,1,1
2006-09-01,0.9999944,1999-02-01,1,1
2006-10-01,1.0,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,1.0,1999-02-01,1,1
2007-03-01,0.99997616,1999-02-01,1,1
2007-04-01,0.9976419,1999-02-01,1,1
2007-05-01,0.9992418,1999-02-01,1,1
2007-06-01,0.81017894,1999-02-01,1,1
2007-07-01,0.99999106,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,1.0,1999-02-01,0,1
2007-12-01,0.9987031,1999-02-01,0,1
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,0.9998733,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,1.0,1999-02-01,0,1
2008-10-01,1.4073274e-18,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
