date,p,split_date,real_class,pred_class
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,1.0,1990-05-01,1,1
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.0,1990-05-01,1,1
2021-02-01,3.6901282e-13,1990-05-01,1,0
2021-03-01,3.779279e-05,1990-05-01,1,0
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,0.9999999,1990-05-01,1,1
2021-07-01,1.0,1990-05-01,1,1
2021-08-01,7.3027557e-09,1990-05-01,1,0
2021-09-01,2.3826856e-09,1990-05-01,1,0
2021-10-01,0.0059968047,1990-05-01,1,0
2021-11-01,1.0,1990-05-01,1,1
2021-12-01,1.0,1990-05-01,1,1
2022-01-01,1.0,1990-05-01,0,1
2022-02-01,1.0,1990-05-01,0,1
2022-03-01,1.5525142e-05,1990-05-01,0,0
2022-04-01,8.331157e-08,1990-05-01,0,0
2022-05-01,1.122954e-08,1990-05-01,0,0
2022-06-01,8.482275e-09,1990-05-01,0,0
2022-07-01,7.191221e-10,1990-05-01,0,0
2022-08-01,1.0148871e-09,1990-05-01,0,0
2022-09-01,8.175295e-10,1990-05-01,0,0
2022-10-01,1.4974383e-10,1990-05-01,1,0
2022-11-01,2.1713857e-08,1990-05-01,1,0
2022-12-01,3.9009516e-09,1990-05-01,1,0
2023-01-01,7.668636e-06,1990-05-01,1,0
2023-02-01,8.7242756e-07,1990-05-01,1,0
2023-03-01,8.281881e-09,1990-05-01,1,0
2023-04-01,4.8304855e-08,1990-05-01,1,0
2023-05-01,5.0807813e-08,1990-05-01,1,0
2023-06-01,2.0342884e-07,1990-05-01,1,0
2023-07-01,1.6466898e-09,1990-05-01,1,0
2023-08-01,4.909698e-09,1990-05-01,0,0
2023-09-01,1.5880372e-07,1990-05-01,0,0
2023-10-01,5.522259e-06,1990-05-01,0,0
2023-11-01,7.5469563e-07,1990-05-01,1,0
2023-12-01,0.016035218,1990-05-01,1,0
1994-08-01,4.860643e-06,1994-08-01,0,0
1994-09-01,1.2921597e-08,1994-08-01,0,0
1994-10-01,5.6661026e-10,1994-08-01,0,0
1994-11-01,1.07369715e-05,1994-08-01,0,0
1994-12-01,0.9999361,1994-08-01,1,1
1995-01-01,0.018564356,1994-08-01,1,0
1995-02-01,0.0006014374,1994-08-01,1,0
1995-03-01,0.9999999,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,1.0,1994-08-01,1,1
1995-10-01,1.0,1994-08-01,1,1
1995-11-01,0.99998045,1994-08-01,1,1
1995-12-01,0.99999523,1994-08-01,1,1
1996-01-01,1.0,1994-08-01,1,1
1996-02-01,1.0,1994-08-01,1,1
1996-03-01,1.0,1994-08-01,1,1
1996-04-01,0.9972691,1994-08-01,1,1
1996-05-01,0.021771908,1994-08-01,1,0
1996-06-01,0.02978752,1994-08-01,1,0
1996-07-01,2.434814e-05,1994-08-01,1,0
1996-08-01,3.8135553e-07,1994-08-01,1,0
1996-09-01,9.434797e-06,1994-08-01,1,0
1996-10-01,0.00015129766,1994-08-01,1,0
1996-11-01,0.96451867,1994-08-01,1,1
1996-12-01,1.0,1994-08-01,1,1
1997-01-01,0.99999964,1994-08-01,1,1
1997-02-01,1.0,1994-08-01,1,1
1997-03-01,0.99972266,1994-08-01,1,1
1997-04-01,0.0013489267,1994-08-01,1,0
1997-05-01,0.0018356381,1994-08-01,1,0
1997-06-01,0.9999999,1994-08-01,1,1
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,1.0,1994-08-01,1,1
1997-10-01,1.0,1994-08-01,1,1
1997-11-01,0.99999964,1994-08-01,1,1
1997-12-01,0.002537507,1994-08-01,1,0
1998-01-01,0.998806,1994-08-01,1,1
1998-02-01,1.0,1994-08-01,1,1
1998-03-01,0.9999999,1994-08-01,1,1
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,1.0,1994-08-01,1,1
1998-07-01,1.0,1994-08-01,1,1
1998-08-01,1.0,1994-08-01,0,1
1998-09-01,0.9999999,1994-08-01,0,1
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,1.0,1994-08-01,1,1
1999-04-01,1.0,1994-08-01,1,1
1999-05-01,0.03140022,1994-08-01,1,0
1999-06-01,1.2952169e-08,1994-08-01,1,0
1999-07-01,1.5405023e-10,1994-08-01,1,0
1999-08-01,4.0381754e-05,1994-08-01,1,0
1999-09-01,0.99998677,1994-08-01,1,1
1999-10-01,3.78989e-05,1994-08-01,1,0
1999-11-01,0.00012138795,1994-08-01,1,0
1999-12-01,1.0,1994-08-01,1,1
2000-01-01,0.9999999,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,1.0,1994-08-01,0,1
2000-05-01,1.0,1994-08-01,0,1
2000-06-01,1.0,1994-08-01,0,1
2000-07-01,0.2454519,1994-08-01,0,0
2000-08-01,0.07166578,1994-08-01,0,0
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,1.0,1994-08-01,0,1
2000-11-01,1.0,1994-08-01,0,1
2000-12-01,1.0,1994-08-01,0,1
2001-01-01,1.0,1994-08-01,0,1
2001-02-01,1.0,1994-08-01,0,1
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,1.0,1994-08-01,0,1
2001-05-01,1.0,1994-08-01,0,1
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,0.9999999,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,9.9681914e-05,1994-08-01,1,0
2003-10-01,0.9839219,1994-08-01,1,1
2003-11-01,0.99999654,1994-08-01,1,1
2003-12-01,0.0065016877,1994-08-01,1,0
2004-01-01,1.0,1994-08-01,1,1
2004-02-01,0.58446324,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,1.0,1994-08-01,0,1
2004-07-01,0.9999994,1994-08-01,0,1
2004-08-01,0.9072751,1994-08-01,1,1
2004-09-01,0.9816533,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,0.9999999,1994-08-01,1,1
2005-03-01,0.999984,1994-08-01,0,1
2005-04-01,1.8243767e-05,1994-08-01,0,0
2005-05-01,0.0695265,1994-08-01,0,0
2005-06-01,0.0014072821,1994-08-01,0,0
2005-07-01,0.99999964,1994-08-01,0,1
2005-08-01,0.9974794,1994-08-01,0,1
2005-09-01,0.9997749,1994-08-01,0,1
2005-10-01,0.99992836,1994-08-01,1,1
2005-11-01,0.00047227202,1994-08-01,1,0
2005-12-01,0.0083854515,1994-08-01,1,0
2006-01-01,0.0019263661,1994-08-01,1,0
2006-02-01,0.00010674577,1994-08-01,1,0
2006-03-01,7.899667e-06,1994-08-01,1,0
2006-04-01,0.03364259,1994-08-01,1,0
2006-05-01,0.0031432034,1994-08-01,0,0
2006-06-01,0.0017517686,1994-08-01,0,0
2006-07-01,0.9999206,1994-08-01,1,1
2006-08-01,8.4762286e-07,1994-08-01,1,0
2006-09-01,4.9218615e-05,1994-08-01,1,0
2006-10-01,0.00011936787,1994-08-01,1,0
2006-11-01,0.00080684206,1994-08-01,1,0
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,1.0,1994-08-01,1,1
2007-02-01,1.0,1994-08-01,1,1
2007-03-01,1.0,1994-08-01,1,1
2007-04-01,0.99999917,1994-08-01,1,1
2007-05-01,0.00034272543,1994-08-01,1,0
2007-06-01,0.0019921002,1994-08-01,1,0
2007-07-01,2.699511e-05,1994-08-01,1,0
2007-08-01,0.8461569,1994-08-01,0,1
2007-09-01,0.9999995,1994-08-01,0,1
2007-10-01,1.0,1994-08-01,0,1
2007-11-01,0.9999932,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,0.56589615,1994-08-01,0,1
2008-09-01,5.4933935e-12,1994-08-01,0,0
2008-10-01,0.00078616315,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,0.99999976,1994-08-01,1,1
2009-07-01,0.99999905,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,0.9999999,1994-08-01,1,1
2009-10-01,0.9999995,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.0064185956,1994-08-01,1,0
2011-04-01,1.9374006e-06,1994-08-01,1,0
2011-05-01,3.3038174e-05,1994-08-01,0,0
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,1.0,1994-08-01,1,1
2012-05-01,0.9520458,1994-08-01,1,1
2012-06-01,0.99999344,1994-08-01,1,1
2012-07-01,1.497629e-11,1994-08-01,1,0
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,0.9999994,1994-08-01,1,1
2013-03-01,0.999788,1994-08-01,1,1
2013-04-01,1.0,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.1266654e-05,1994-08-01,1,0
2013-10-01,2.3504803e-05,1994-08-01,1,0
2013-11-01,9.358858e-06,1994-08-01,1,0
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,1.0,1994-08-01,1,1
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,0.99999857,1994-08-01,1,1
2014-04-01,0.9999999,1994-08-01,1,1
2014-05-01,0.99999833,1994-08-01,1,1
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.9999999,1994-08-01,1,1
2014-08-01,0.99958056,1994-08-01,1,1
2014-09-01,0.9999945,1994-08-01,1,1
2014-10-01,0.028103374,1994-08-01,1,0
2014-11-01,0.9999999,1994-08-01,1,1
2014-12-01,0.9999999,1994-08-01,1,1
2015-01-01,1.0,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,0.9999995,1994-08-01,0,1
2015-07-01,0.0073024007,1994-08-01,0,0
2015-08-01,0.99878746,1994-08-01,0,1
2015-09-01,0.99954116,1994-08-01,0,1
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,0.9999944,1994-08-01,0,1
2016-02-01,1.0,1994-08-01,1,1
2016-03-01,1.0,1994-08-01,1,1
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.9999999,1994-08-01,1,1
2016-12-01,0.0393493,1994-08-01,1,0
2017-01-01,1.9446437e-12,1994-08-01,1,0
2017-02-01,4.3813344e-09,1994-08-01,1,0
2017-03-01,5.88022e-09,1994-08-01,1,0
2017-04-01,4.0675158e-11,1994-08-01,1,0
2017-05-01,1.0160361e-06,1994-08-01,1,0
2017-06-01,1.0,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,1.0,1994-08-01,1,1
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,0.99986017,1994-08-01,1,1
2017-11-01,0.28188476,1994-08-01,1,0
2017-12-01,0.0018475949,1994-08-01,1,0
2018-01-01,2.6419752e-08,1994-08-01,1,0
2018-02-01,1.323167e-10,1994-08-01,0,0
2018-03-01,1.0555149e-05,1994-08-01,0,0
2018-04-01,3.3020888e-07,1994-08-01,1,0
2018-05-01,2.962128e-07,1994-08-01,1,0
2018-06-01,1.8285293e-05,1994-08-01,1,0
2018-07-01,0.0073788897,1994-08-01,1,0
2018-08-01,0.99985933,1994-08-01,1,1
2018-09-01,0.9999999,1994-08-01,1,1
2018-10-01,1.0,1994-08-01,0,1
2018-11-01,0.99063325,1994-08-01,0,1
2018-12-01,0.0094930995,1994-08-01,0,0
2019-01-01,0.99998224,1994-08-01,1,1
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,1.0,1994-08-01,1,1
2020-02-01,1.0,1994-08-01,1,1
2020-03-01,1.0,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,0.9995245,1994-08-01,1,1
2021-02-01,4.989112e-11,1994-08-01,1,0
2021-03-01,1.4145911e-10,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,5.452024e-05,1994-08-01,1,0
2021-07-01,1.0,1994-08-01,1,1
2021-08-01,2.4804382e-05,1994-08-01,1,0
2021-09-01,2.9813376e-09,1994-08-01,1,0
2021-10-01,0.08300603,1994-08-01,1,0
2021-11-01,1.0,1994-08-01,1,1
2021-12-01,0.9999831,1994-08-01,1,1
2022-01-01,1.0,1994-08-01,0,1
2022-02-01,0.6949053,1994-08-01,0,1
2022-03-01,2.6206112e-06,1994-08-01,0,0
2022-04-01,5.2751794e-09,1994-08-01,0,0
2022-05-01,2.9209378e-12,1994-08-01,0,0
2022-06-01,4.0597294e-13,1994-08-01,0,0
2022-07-01,6.957444e-14,1994-08-01,0,0
2022-08-01,1.708815e-13,1994-08-01,0,0
2022-09-01,7.951199e-14,1994-08-01,0,0
2022-10-01,8.345793e-15,1994-08-01,1,0
2022-11-01,5.0408575e-12,1994-08-01,1,0
2022-12-01,1.3988514e-11,1994-08-01,1,0
2023-01-01,1.3580826e-08,1994-08-01,1,0
2023-02-01,0.022921164,1994-08-01,1,0
2023-03-01,1.9421361e-14,1994-08-01,1,0
2023-04-01,0.0088311825,1994-08-01,1,0
2023-05-01,1.5165169e-07,1994-08-01,1,0
2023-06-01,3.1009238e-12,1994-08-01,1,0
2023-07-01,3.684739e-14,1994-08-01,1,0
2023-08-01,9.933426e-06,1994-08-01,0,0
2023-09-01,2.4786145e-11,1994-08-01,0,0
2023-10-01,3.1828647e-11,1994-08-01,0,0
2023-11-01,4.5597047e-11,1994-08-01,1,0
2023-12-01,0.0057860203,1994-08-01,1,0
1999-02-01,0.99999964,1999-02-01,1,1
1999-03-01,1.0,1999-02-01,1,1
1999-04-01,1.0,1999-02-01,1,1
1999-05-01,1.0,1999-02-01,1,1
1999-06-01,0.99874604,1999-02-01,1,1
1999-07-01,0.01159823,1999-02-01,1,0
1999-08-01,0.9995666,1999-02-01,1,1
1999-09-01,0.99998844,1999-02-01,1,1
1999-10-01,0.9999999,1999-02-01,1,1
1999-11-01,1.0,1999-02-01,1,1
1999-12-01,1.0,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.0,1999-02-01,0,1
2000-06-01,1.0,1999-02-01,0,1
2000-07-01,0.99999964,1999-02-01,0,1
2000-08-01,0.98695046,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,0.9999989,1999-02-01,0,1
2000-11-01,1.0,1999-02-01,0,1
2000-12-01,1.0,1999-02-01,0,1
2001-01-01,0.99955684,1999-02-01,0,1
2001-02-01,0.99996555,1999-02-01,0,1
2001-03-01,0.9999666,1999-02-01,0,1
2001-04-01,0.99386096,1999-02-01,0,1
2001-05-01,1.0,1999-02-01,0,1
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,1.0,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,1.0,1999-02-01,0,1
2002-06-01,1.0,1999-02-01,0,1
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,1.0,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,0.0013583214,1999-02-01,1,0
2003-10-01,0.992574,1999-02-01,1,1
2003-11-01,0.95598686,1999-02-01,1,1
2003-12-01,0.47387418,1999-02-01,1,0
2004-01-01,1.0,1999-02-01,1,1
2004-02-01,1.0,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,1.0,1999-02-01,0,1
2004-08-01,0.9999988,1999-02-01,1,1
2004-09-01,0.9999684,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,0.99999964,1999-02-01,1,1
2004-12-01,0.99999964,1999-02-01,1,1
2005-01-01,0.9995666,1999-02-01,1,1
2005-02-01,1.0,1999-02-01,1,1
2005-03-01,1.0,1999-02-01,0,1
2005-04-01,0.96769506,1999-02-01,0,1
2005-05-01,0.9999999,1999-02-01,0,1
2005-06-01,0.9999957,1999-02-01,0,1
2005-07-01,0.9999685,1999-02-01,0,1
2005-08-01,0.0006146518,1999-02-01,0,0
2005-09-01,0.9999995,1999-02-01,0,1
2005-10-01,0.99999976,1999-02-01,1,1
2005-11-01,0.98516107,1999-02-01,1,1
2005-12-01,1.0,1999-02-01,1,1
2006-01-01,1.0,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,1.0,1999-02-01,1,1
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,0.9997235,1999-02-01,0,1
2006-06-01,0.99658114,1999-02-01,0,1
2006-07-01,1.0,1999-02-01,1,1
2006-08-01,0.99999905,1999-02-01,1,1
2006-09-01,1.0,1999-02-01,1,1
2006-10-01,0.9999757,1999-02-01,1,1
2006-11-01,0.9996113,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,1.0,1999-02-01,1,1
2007-03-01,1.0,1999-02-01,1,1
2007-04-01,0.99999976,1999-02-01,1,1
2007-05-01,0.9701653,1999-02-01,1,1
2007-06-01,0.9999994,1999-02-01,1,1
2007-07-01,0.99974304,1999-02-01,1,1
2007-08-01,0.86963934,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,0.9999914,1999-02-01,0,1
2007-11-01,1.0,1999-02-01,0,1
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,2.2453983e-09,1999-02-01,0,0
2008-10-01,0.99902487,1999-02-01,0,1
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,1.0,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.99988365,1999-02-01,1,1
2011-04-01,0.022844344,1999-02-01,1,0
2011-05-01,0.9995813,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,0.99999976,1999-02-01,1,1
2012-04-01,0.9999994,1999-02-01,1,1
2012-05-01,0.14245205,1999-02-01,1,0
2012-06-01,0.9988243,1999-02-01,1,1
2012-07-01,9.473293e-14,1999-02-01,1,0
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,0.9999995,1999-02-01,1,1
2013-02-01,0.99982125,1999-02-01,1,1
2013-03-01,0.0008017168,1999-02-01,1,0
2013-04-01,1.0,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,0.99999976,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,0.89432275,1999-02-01,1,1
2013-10-01,0.2768271,1999-02-01,1,0
2013-11-01,0.99999535,1999-02-01,1,1
2013-12-01,0.99999833,1999-02-01,1,1
2014-01-01,1.0,1999-02-01,1,1
2014-02-01,1.0,1999-02-01,1,1
2014-03-01,0.99999547,1999-02-01,1,1
2014-04-01,0.9985043,1999-02-01,1,1
2014-05-01,0.99920315,1999-02-01,1,1
2014-06-01,1.0,1999-02-01,1,1
2014-07-01,0.9999999,1999-02-01,1,1
2014-08-01,0.9999901,1999-02-01,1,1
2014-09-01,0.9985588,1999-02-01,1,1
2014-10-01,0.00017359412,1999-02-01,1,0
2014-11-01,0.99997175,1999-02-01,1,1
2014-12-01,0.9999993,1999-02-01,1,1
2015-01-01,0.99999714,1999-02-01,1,1
2015-02-01,1.0,1999-02-01,1,1
2015-03-01,1.0,1999-02-01,1,1
