date,p,split_date,real_class,pred_class
2023-07-01,0.06548865,1999-05-01,0.0,0
2023-08-01,2.3177273e-16,1999-05-01,1.0,0
2023-09-01,3.0776523e-06,1999-05-01,1.0,0
2023-10-01,1.0,1999-05-01,1.0,1
2023-11-01,0.99997795,1999-05-01,0.0,1
2023-12-01,0.008694756,1999-05-01,,0
2000-12-01,2.2727329e-07,2000-12-01,1.0,0
2001-01-01,1.0,2000-12-01,1.0,1
2001-02-01,1.0,2000-12-01,1.0,1
2001-03-01,2.784358e-15,2000-12-01,1.0,0
2001-04-01,0.9999999,2000-12-01,1.0,1
2001-05-01,1.6359678e-20,2000-12-01,1.0,0
2001-06-01,2.7195062e-22,2000-12-01,1.0,0
2001-07-01,7.7716866e-23,2000-12-01,1.0,0
2001-08-01,3.6576236e-23,2000-12-01,1.0,0
2001-09-01,6.51234e-23,2000-12-01,1.0,0
2001-10-01,5.1455185e-23,2000-12-01,1.0,0
2001-11-01,8.3376766e-23,2000-12-01,1.0,0
2001-12-01,2.8770852e-23,2000-12-01,1.0,0
2002-01-01,2.0381753e-23,2000-12-01,1.0,0
2002-02-01,1.6459998e-23,2000-12-01,1.0,0
2002-03-01,2.595289e-21,2000-12-01,1.0,0
2002-04-01,9.356683e-24,2000-12-01,1.0,0
2002-05-01,1.1274179e-23,2000-12-01,1.0,0
2002-06-01,2.9889918e-23,2000-12-01,1.0,0
2002-07-01,4.2375497e-22,2000-12-01,1.0,0
2002-08-01,1.16864644e-14,2000-12-01,1.0,0
2002-09-01,3.7186034e-20,2000-12-01,1.0,0
2002-10-01,6.156157e-20,2000-12-01,1.0,0
2002-11-01,6.1298447e-19,2000-12-01,1.0,0
2002-12-01,2.039237e-19,2000-12-01,1.0,0
2003-01-01,3.7824047e-16,2000-12-01,1.0,0
2003-02-01,3.1934885e-11,2000-12-01,1.0,0
2003-03-01,1.8056939e-10,2000-12-01,0.0,0
2003-04-01,7.656833e-12,2000-12-01,0.0,0
2003-05-01,2.3493554e-08,2000-12-01,0.0,0
2003-06-01,1.6106437e-17,2000-12-01,0.0,0
2003-07-01,6.067238e-20,2000-12-01,0.0,0
2003-08-01,2.3410387e-20,2000-12-01,0.0,0
2003-09-01,2.3298806e-16,2000-12-01,0.0,0
2003-10-01,1.2534257e-21,2000-12-01,0.0,0
2003-11-01,1.2087083e-15,2000-12-01,0.0,0
2003-12-01,1.0792181e-15,2000-12-01,0.0,0
2004-01-01,4.1402924e-08,2000-12-01,0.0,0
2004-02-01,1.2602076e-13,2000-12-01,0.0,0
2004-03-01,1.9989874e-14,2000-12-01,0.0,0
2004-04-01,1.1688147e-12,2000-12-01,0.0,0
2004-05-01,6.260939e-14,2000-12-01,0.0,0
2004-06-01,2.8146426e-16,2000-12-01,0.0,0
2004-07-01,8.8141984e-17,2000-12-01,0.0,0
2004-08-01,2.0175463e-10,2000-12-01,0.0,0
2004-09-01,1.5738888e-09,2000-12-01,0.0,0
2004-10-01,1.5196964e-07,2000-12-01,0.0,0
2004-11-01,3.2490533e-07,2000-12-01,0.0,0
2004-12-01,2.58046e-11,2000-12-01,0.0,0
2005-01-01,5.947254e-09,2000-12-01,0.0,0
2005-02-01,1.1028159e-05,2000-12-01,0.0,0
2005-03-01,2.373365e-05,2000-12-01,0.0,0
2005-04-01,0.9999981,2000-12-01,0.0,1
2005-05-01,0.00037023143,2000-12-01,0.0,0
2005-06-01,3.1552874e-09,2000-12-01,0.0,0
2005-07-01,0.33715072,2000-12-01,0.0,0
2005-08-01,0.9998851,2000-12-01,0.0,1
2005-09-01,4.5237917e-07,2000-12-01,0.0,0
2005-10-01,0.22312409,2000-12-01,0.0,0
2005-11-01,0.01716019,2000-12-01,0.0,0
2005-12-01,5.9060298e-08,2000-12-01,0.0,0
2006-01-01,2.2526451e-07,2000-12-01,0.0,0
2006-02-01,2.6363932e-07,2000-12-01,0.0,0
2006-03-01,3.1125844e-09,2000-12-01,0.0,0
2006-04-01,2.6340962e-07,2000-12-01,0.0,0
2006-05-01,4.811626e-06,2000-12-01,0.0,0
2006-06-01,0.9860016,2000-12-01,0.0,1
2006-07-01,4.7595422e-05,2000-12-01,0.0,0
2006-08-01,1.0862552e-09,2000-12-01,0.0,0
2006-09-01,2.757023e-07,2000-12-01,0.0,0
2006-10-01,4.5986744e-07,2000-12-01,0.0,0
2006-11-01,1.5929304e-06,2000-12-01,0.0,0
2006-12-01,3.546768e-08,2000-12-01,0.0,0
2007-01-01,1.5924839e-09,2000-12-01,0.0,0
2007-02-01,8.001405e-10,2000-12-01,0.0,0
2007-03-01,6.0587055e-08,2000-12-01,0.0,0
2007-04-01,1.502626e-13,2000-12-01,0.0,0
2007-05-01,1.2356105e-07,2000-12-01,0.0,0
2007-06-01,2.3749542e-06,2000-12-01,0.0,0
2007-07-01,7.152974e-17,2000-12-01,0.0,0
2007-08-01,1.1768607e-09,2000-12-01,0.0,0
2007-09-01,0.99802667,2000-12-01,0.0,1
2007-10-01,0.007903338,2000-12-01,1.0,0
2007-11-01,1.0,2000-12-01,1.0,1
2007-12-01,2.3265176e-21,2000-12-01,1.0,0
2008-01-01,1.5943608e-22,2000-12-01,1.0,0
2008-02-01,1.4326783e-17,2000-12-01,1.0,0
2008-03-01,7.910711e-16,2000-12-01,1.0,0
2008-04-01,1.0405748e-20,2000-12-01,1.0,0
2008-05-01,2.7775388e-21,2000-12-01,1.0,0
2008-06-01,1.3964311e-22,2000-12-01,1.0,0
2008-07-01,5.598676e-23,2000-12-01,1.0,0
2008-08-01,8.3285214e-23,2000-12-01,1.0,0
2008-09-01,1.0613941e-12,2000-12-01,1.0,0
2008-10-01,0.9947121,2000-12-01,1.0,1
2008-11-01,1.4065431e-19,2000-12-01,1.0,0
2008-12-01,4.590632e-22,2000-12-01,1.0,0
2009-01-01,3.529132e-21,2000-12-01,1.0,0
2009-02-01,2.470101e-22,2000-12-01,1.0,0
2009-03-01,4.700304e-21,2000-12-01,0.0,0
2009-04-01,3.698043e-23,2000-12-01,0.0,0
2009-05-01,4.2634417e-23,2000-12-01,0.0,0
2009-06-01,6.272782e-22,2000-12-01,0.0,0
2009-07-01,1.8469043e-21,2000-12-01,0.0,0
2009-08-01,3.3934117e-23,2000-12-01,0.0,0
2009-09-01,2.4805335e-23,2000-12-01,0.0,0
2009-10-01,8.362681e-23,2000-12-01,0.0,0
2009-11-01,1.4275955e-22,2000-12-01,0.0,0
2009-12-01,3.3461072e-23,2000-12-01,0.0,0
2010-01-01,8.936225e-11,2000-12-01,0.0,0
2010-02-01,1.9937184e-17,2000-12-01,0.0,0
2010-03-01,1.29637215e-14,2000-12-01,0.0,0
2010-04-01,1.1645283e-13,2000-12-01,0.0,0
2010-05-01,8.578549e-16,2000-12-01,1.0,0
2010-06-01,7.844234e-14,2000-12-01,1.0,0
2010-07-01,9.653846e-16,2000-12-01,0.0,0
2010-08-01,1.6610107e-13,2000-12-01,0.0,0
2010-09-01,0.0663295,2000-12-01,0.0,0
2010-10-01,8.267809e-15,2000-12-01,0.0,0
2010-11-01,2.2447322e-11,2000-12-01,0.0,0
2010-12-01,6.687876e-09,2000-12-01,0.0,0
2011-01-01,1.1693651e-20,2000-12-01,0.0,0
2011-02-01,2.4338148e-18,2000-12-01,0.0,0
2011-03-01,2.5172754e-20,2000-12-01,0.0,0
2011-04-01,1.3652473e-13,2000-12-01,0.0,0
2011-05-01,1.977849e-09,2000-12-01,1.0,0
2011-06-01,2.8144928e-12,2000-12-01,1.0,0
2011-07-01,7.804012e-11,2000-12-01,1.0,0
2011-08-01,5.3236004e-22,2000-12-01,1.0,0
2011-09-01,5.883685e-21,2000-12-01,1.0,0
2011-10-01,1.8954677e-22,2000-12-01,0.0,0
2011-11-01,9.158618e-22,2000-12-01,0.0,0
2011-12-01,4.3190833e-15,2000-12-01,0.0,0
2012-01-01,1.8241719e-18,2000-12-01,0.0,0
2012-02-01,1.7034988e-15,2000-12-01,0.0,0
2012-03-01,0.0017934802,2000-12-01,0.0,0
2012-04-01,6.668479e-12,2000-12-01,0.0,0
2012-05-01,0.93834025,2000-12-01,0.0,1
2012-06-01,0.9999999,2000-12-01,0.0,1
2012-07-01,0.9999999,2000-12-01,0.0,1
2012-08-01,0.047484554,2000-12-01,0.0,0
2012-09-01,4.7783888e-20,2000-12-01,0.0,0
2012-10-01,1.3114359e-21,2000-12-01,0.0,0
2012-11-01,4.7450364e-21,2000-12-01,0.0,0
2012-12-01,2.3483887e-22,2000-12-01,0.0,0
2013-01-01,6.015572e-19,2000-12-01,0.0,0
2013-02-01,3.6370016e-17,2000-12-01,0.0,0
2013-03-01,7.981476e-12,2000-12-01,0.0,0
2013-04-01,1.6592205e-22,2000-12-01,0.0,0
2013-05-01,1.0364577e-22,2000-12-01,0.0,0
2013-06-01,5.434368e-19,2000-12-01,0.0,0
2013-07-01,0.9996294,2000-12-01,0.0,1
2013-08-01,3.364223e-20,2000-12-01,0.0,0
2013-09-01,3.2713908e-22,2000-12-01,0.0,0
2013-10-01,4.8510006e-16,2000-12-01,0.0,0
2013-11-01,2.350345e-06,2000-12-01,0.0,0
2013-12-01,7.751312e-13,2000-12-01,0.0,0
2014-01-01,3.2387648e-11,2000-12-01,0.0,0
2014-02-01,3.1664153e-21,2000-12-01,0.0,0
2014-03-01,9.546365e-23,2000-12-01,0.0,0
2014-04-01,1.9819962e-12,2000-12-01,0.0,0
2014-05-01,4.6316135e-08,2000-12-01,0.0,0
2014-06-01,1.05680595e-17,2000-12-01,0.0,0
2014-07-01,1.3076963e-18,2000-12-01,0.0,0
2014-08-01,0.005068626,2000-12-01,0.0,0
2014-09-01,3.7907052e-11,2000-12-01,0.0,0
2014-10-01,1.0630408e-13,2000-12-01,0.0,0
2014-11-01,1.2330973e-09,2000-12-01,0.0,0
2014-12-01,9.0752406e-10,2000-12-01,0.0,0
2015-01-01,8.080304e-12,2000-12-01,0.0,0
2015-02-01,0.0002932425,2000-12-01,0.0,0
2015-03-01,2.3011835e-15,2000-12-01,0.0,0
2015-04-01,3.5650885e-11,2000-12-01,0.0,0
2015-05-01,6.665932e-17,2000-12-01,0.0,0
2015-06-01,1.2738596e-20,2000-12-01,1.0,0
2015-07-01,8.155974e-16,2000-12-01,1.0,0
2015-08-01,0.99999976,2000-12-01,1.0,1
2015-09-01,9.170298e-21,2000-12-01,1.0,0
2015-10-01,4.6408363e-08,2000-12-01,1.0,0
2015-11-01,6.534999e-08,2000-12-01,1.0,0
2015-12-01,0.00037210502,2000-12-01,1.0,0
2016-01-01,0.99986255,2000-12-01,1.0,1
2016-02-01,1.894949e-20,2000-12-01,0.0,0
2016-03-01,1.8827925e-21,2000-12-01,0.0,0
2016-04-01,0.9976421,2000-12-01,0.0,1
2016-05-01,0.9996432,2000-12-01,0.0,1
2016-06-01,1.0802073e-21,2000-12-01,0.0,0
2016-07-01,1.2993102e-22,2000-12-01,0.0,0
2016-08-01,6.7267135e-21,2000-12-01,0.0,0
2016-09-01,5.295889e-23,2000-12-01,0.0,0
2016-10-01,5.232399e-21,2000-12-01,0.0,0
2016-11-01,1.3264392e-21,2000-12-01,0.0,0
2016-12-01,2.6066186e-22,2000-12-01,0.0,0
2017-01-01,1.7180037e-14,2000-12-01,0.0,0
2017-02-01,2.2889507e-17,2000-12-01,0.0,0
2017-03-01,4.7512463e-11,2000-12-01,0.0,0
2017-04-01,0.9999976,2000-12-01,0.0,1
2017-05-01,0.99992025,2000-12-01,0.0,1
2017-06-01,0.9999807,2000-12-01,0.0,1
2017-07-01,0.16095251,2000-12-01,0.0,0
2017-08-01,0.9995939,2000-12-01,0.0,1
2017-09-01,3.6504882e-11,2000-12-01,0.0,0
2017-10-01,7.630564e-15,2000-12-01,0.0,0
2017-11-01,9.056684e-14,2000-12-01,0.0,0
2017-12-01,7.367775e-12,2000-12-01,0.0,0
2018-01-01,1.4182197e-17,2000-12-01,0.0,0
2018-02-01,3.7762165e-14,2000-12-01,0.0,0
2018-03-01,2.7154e-08,2000-12-01,0.0,0
2018-04-01,3.737168e-09,2000-12-01,0.0,0
2018-05-01,2.8106655e-05,2000-12-01,0.0,0
2018-06-01,0.0009331159,2000-12-01,0.0,0
2018-07-01,0.00033759282,2000-12-01,0.0,0
2018-08-01,4.1844214e-10,2000-12-01,0.0,0
2018-09-01,2.4842324e-11,2000-12-01,0.0,0
2018-10-01,2.8017386e-13,2000-12-01,1.0,0
2018-11-01,1.2080332e-07,2000-12-01,1.0,0
2018-12-01,2.132845e-13,2000-12-01,1.0,0
2019-01-01,2.808496e-13,2000-12-01,0.0,0
2019-02-01,0.00033067656,2000-12-01,0.0,0
2019-03-01,1.0,2000-12-01,0.0,1
2019-04-01,5.5744353e-05,2000-12-01,0.0,0
2019-05-01,1.2132873e-21,2000-12-01,0.0,0
2019-06-01,1.2913038e-17,2000-12-01,0.0,0
2019-07-01,4.577552e-14,2000-12-01,0.0,0
2019-08-01,1.2437236e-10,2000-12-01,0.0,0
2019-09-01,7.567549e-21,2000-12-01,0.0,0
2019-10-01,5.689926e-22,2000-12-01,0.0,0
2019-11-01,1.7736986e-22,2000-12-01,0.0,0
2019-12-01,1.9989299e-22,2000-12-01,0.0,0
2020-01-01,2.0588925e-22,2000-12-01,0.0,0
2020-02-01,5.7361836e-18,2000-12-01,0.0,0
2020-03-01,3.903635e-22,2000-12-01,1.0,0
2020-04-01,8.530292e-22,2000-12-01,0.0,0
2020-05-01,2.1466616e-19,2000-12-01,0.0,0
2020-06-01,1.1100476e-18,2000-12-01,0.0,0
2020-07-01,2.857327e-19,2000-12-01,0.0,0
2020-08-01,2.7616911e-21,2000-12-01,0.0,0
2020-09-01,1.7899708e-22,2000-12-01,0.0,0
2020-10-01,6.5724654e-22,2000-12-01,0.0,0
2020-11-01,1.8989598e-18,2000-12-01,0.0,0
2020-12-01,6.695784e-22,2000-12-01,0.0,0
2021-01-01,6.2511645e-22,2000-12-01,0.0,0
2021-02-01,1.7498247e-10,2000-12-01,0.0,0
2021-03-01,0.001206396,2000-12-01,0.0,0
2021-04-01,1.0,2000-12-01,0.0,1
2021-05-01,4.15343e-12,2000-12-01,0.0,0
2021-06-01,1.6782521e-09,2000-12-01,0.0,0
2021-07-01,4.397267e-16,2000-12-01,0.0,0
2021-08-01,0.9999747,2000-12-01,0.0,1
2021-09-01,0.9999851,2000-12-01,0.0,1
2021-10-01,0.002612368,2000-12-01,0.0,0
2021-11-01,4.5992307e-10,2000-12-01,0.0,0
2021-12-01,1.12937534e-10,2000-12-01,0.0,0
2022-01-01,0.0007950084,2000-12-01,1.0,0
2022-02-01,0.9983182,2000-12-01,1.0,1
2022-03-01,0.9999826,2000-12-01,1.0,1
2022-04-01,0.9993241,2000-12-01,1.0,1
2022-05-01,0.2569478,2000-12-01,1.0,0
2022-06-01,0.9999902,2000-12-01,1.0,1
2022-07-01,0.9999999,2000-12-01,1.0,1
2022-08-01,1.0,2000-12-01,1.0,1
2022-09-01,1.0,2000-12-01,1.0,1
2022-10-01,1.0,2000-12-01,0.0,1
2022-11-01,0.9999999,2000-12-01,0.0,1
2022-12-01,0.99999976,2000-12-01,0.0,1
2023-01-01,0.9999999,2000-12-01,0.0,1
2023-02-01,0.99999976,2000-12-01,0.0,1
2023-03-01,0.99999976,2000-12-01,0.0,1
2023-04-01,0.9999989,2000-12-01,0.0,1
2023-05-01,0.9339368,2000-12-01,0.0,1
2023-06-01,0.9999995,2000-12-01,0.0,1
2023-07-01,0.9992083,2000-12-01,0.0,1
2023-08-01,0.9812738,2000-12-01,1.0,1
2023-09-01,0.99981815,2000-12-01,1.0,1
2023-10-01,0.9999913,2000-12-01,1.0,1
2023-11-01,0.000797523,2000-12-01,0.0,0
2023-12-01,1.8555339e-06,2000-12-01,,0
2003-10-01,0.00014671305,2003-10-01,0.0,0
2003-11-01,1.2982782e-09,2003-10-01,0.0,0
2003-12-01,1.3998057e-09,2003-10-01,0.0,0
2004-01-01,6.502929e-09,2003-10-01,0.0,0
2004-02-01,5.918358e-11,2003-10-01,0.0,0
2004-03-01,2.1971248e-11,2003-10-01,0.0,0
2004-04-01,3.4479775e-10,2003-10-01,0.0,0
2004-05-01,1.687506e-07,2003-10-01,0.0,0
2004-06-01,1.2348711e-06,2003-10-01,0.0,0
2004-07-01,2.8233524e-09,2003-10-01,0.0,0
2004-08-01,0.00082396733,2003-10-01,0.0,0
2004-09-01,3.0025337e-08,2003-10-01,0.0,0
2004-10-01,0.00034908898,2003-10-01,0.0,0
2004-11-01,4.473171e-09,2003-10-01,0.0,0
2004-12-01,0.005447497,2003-10-01,0.0,0
2005-01-01,0.08634519,2003-10-01,0.0,0
2005-02-01,0.002978103,2003-10-01,0.0,0
2005-03-01,1.3037679e-08,2003-10-01,0.0,0
2005-04-01,0.004503907,2003-10-01,0.0,0
2005-05-01,7.432776e-06,2003-10-01,0.0,0
2005-06-01,4.065447e-10,2003-10-01,0.0,0
2005-07-01,0.9999994,2003-10-01,0.0,1
2005-08-01,0.054849826,2003-10-01,0.0,0
2005-09-01,0.002384118,2003-10-01,0.0,0
2005-10-01,0.044481583,2003-10-01,0.0,0
2005-11-01,0.1454327,2003-10-01,0.0,0
2005-12-01,3.979745e-07,2003-10-01,0.0,0
2006-01-01,3.3056126e-06,2003-10-01,0.0,0
2006-02-01,0.0001283782,2003-10-01,0.0,0
2006-03-01,1.1909991e-09,2003-10-01,0.0,0
2006-04-01,3.6470078e-06,2003-10-01,0.0,0
2006-05-01,0.0011685065,2003-10-01,0.0,0
2006-06-01,0.09251154,2003-10-01,0.0,0
2006-07-01,1.3841008e-06,2003-10-01,0.0,0
2006-08-01,4.615559e-10,2003-10-01,0.0,0
2006-09-01,0.0001313191,2003-10-01,0.0,0
2006-10-01,0.99985075,2003-10-01,0.0,1
2006-11-01,0.9439977,2003-10-01,0.0,1
2006-12-01,0.00030287058,2003-10-01,0.0,0
2007-01-01,0.36724418,2003-10-01,0.0,0
2007-02-01,0.00042334967,2003-10-01,0.0,0
2007-03-01,0.000117737865,2003-10-01,0.0,0
2007-04-01,3.375637e-07,2003-10-01,0.0,0
2007-05-01,1.1928427e-09,2003-10-01,0.0,0
2007-06-01,1.1411694e-11,2003-10-01,0.0,0
2007-07-01,9.1210666e-07,2003-10-01,0.0,0
2007-08-01,8.0025995e-09,2003-10-01,0.0,0
2007-09-01,0.17188871,2003-10-01,0.0,0
2007-10-01,4.1709754e-08,2003-10-01,1.0,0
2007-11-01,0.9999999,2003-10-01,1.0,1
2007-12-01,0.9999975,2003-10-01,1.0,1
2008-01-01,0.01094561,2003-10-01,1.0,0
2008-02-01,9.7345805e-11,2003-10-01,1.0,0
2008-03-01,1.7629972e-10,2003-10-01,1.0,0
2008-04-01,1.3077808e-11,2003-10-01,1.0,0
2008-05-01,1.0875416e-11,2003-10-01,1.0,0
2008-06-01,4.1065573e-07,2003-10-01,1.0,0
2008-07-01,0.0010260151,2003-10-01,1.0,0
2008-08-01,2.8677263e-09,2003-10-01,1.0,0
2008-09-01,0.99999917,2003-10-01,1.0,1
2008-10-01,0.9934335,2003-10-01,1.0,1
2008-11-01,0.99999774,2003-10-01,1.0,1
2008-12-01,0.99999917,2003-10-01,1.0,1
2009-01-01,0.9999982,2003-10-01,1.0,1
2009-02-01,0.99998367,2003-10-01,1.0,1
2009-03-01,0.99993396,2003-10-01,0.0,1
2009-04-01,0.99999917,2003-10-01,0.0,1
2009-05-01,0.9999988,2003-10-01,0.0,1
2009-06-01,0.99999964,2003-10-01,0.0,1
2009-07-01,0.9999999,2003-10-01,0.0,1
2009-08-01,0.9999999,2003-10-01,0.0,1
2009-09-01,0.9999999,2003-10-01,0.0,1
2009-10-01,0.99999976,2003-10-01,0.0,1
2009-11-01,0.9999994,2003-10-01,0.0,1
2009-12-01,0.99999964,2003-10-01,0.0,1
2010-01-01,2.6122967e-07,2003-10-01,0.0,0
2010-02-01,1.2749945e-05,2003-10-01,0.0,0
2010-03-01,1.296334e-08,2003-10-01,0.0,0
2010-04-01,1.1340162e-10,2003-10-01,0.0,0
2010-05-01,1.3687276e-10,2003-10-01,1.0,0
2010-06-01,1.4904371e-10,2003-10-01,1.0,0
2010-07-01,7.3880596e-10,2003-10-01,0.0,0
2010-08-01,4.52035e-10,2003-10-01,0.0,0
2010-09-01,9.009599e-10,2003-10-01,0.0,0
2010-10-01,2.1885297e-11,2003-10-01,0.0,0
2010-11-01,1.9339658e-11,2003-10-01,0.0,0
2010-12-01,0.9996408,2003-10-01,0.0,1
2011-01-01,1.0127673e-05,2003-10-01,0.0,0
2011-02-01,1.4261761e-07,2003-10-01,0.0,0
2011-03-01,3.2470686e-09,2003-10-01,0.0,0
2011-04-01,1.999579e-06,2003-10-01,0.0,0
2011-05-01,6.5332886e-09,2003-10-01,1.0,0
2011-06-01,1.9694438e-05,2003-10-01,1.0,0
2011-07-01,1.6738253e-08,2003-10-01,1.0,0
2011-08-01,3.8547082e-10,2003-10-01,1.0,0
2011-09-01,7.463872e-08,2003-10-01,1.0,0
2011-10-01,3.9199766e-10,2003-10-01,0.0,0
2011-11-01,1.1980118e-09,2003-10-01,0.0,0
2011-12-01,2.2039756e-10,2003-10-01,0.0,0
2012-01-01,3.6875638e-11,2003-10-01,0.0,0
2012-02-01,1.2557635e-10,2003-10-01,0.0,0
2012-03-01,1.5938059e-09,2003-10-01,0.0,0
2012-04-01,4.3832504e-08,2003-10-01,0.0,0
2012-05-01,1.3801953e-06,2003-10-01,0.0,0
2012-06-01,0.9999999,2003-10-01,0.0,1
2012-07-01,0.9999999,2003-10-01,0.0,1
2012-08-01,0.9999156,2003-10-01,0.0,1
2012-09-01,3.3584233e-11,2003-10-01,0.0,0
2012-10-01,1.7139054e-11,2003-10-01,0.0,0
2012-11-01,1.221076e-10,2003-10-01,0.0,0
2012-12-01,5.271194e-10,2003-10-01,0.0,0
2013-01-01,5.8505946e-05,2003-10-01,0.0,0
2013-02-01,1.3384788e-05,2003-10-01,0.0,0
2013-03-01,0.8610937,2003-10-01,0.0,1
2013-04-01,0.035844665,2003-10-01,0.0,0
2013-05-01,7.6037043e-10,2003-10-01,0.0,0
2013-06-01,8.215233e-10,2003-10-01,0.0,0
2013-07-01,3.338778e-06,2003-10-01,0.0,0
2013-08-01,6.4014294e-08,2003-10-01,0.0,0
2013-09-01,2.0526325e-09,2003-10-01,0.0,0
2013-10-01,2.7237068e-10,2003-10-01,0.0,0
2013-11-01,6.689263e-07,2003-10-01,0.0,0
2013-12-01,5.1542753e-07,2003-10-01,0.0,0
2014-01-01,2.1715873e-07,2003-10-01,0.0,0
2014-02-01,2.3541895e-09,2003-10-01,0.0,0
2014-03-01,4.7054907e-09,2003-10-01,0.0,0
2014-04-01,9.844156e-07,2003-10-01,0.0,0
2014-05-01,0.0035038295,2003-10-01,0.0,0
2014-06-01,6.862991e-08,2003-10-01,0.0,0
2014-07-01,1.9515578e-09,2003-10-01,0.0,0
2014-08-01,9.776102e-07,2003-10-01,0.0,0
2014-09-01,3.7135356e-05,2003-10-01,0.0,0
2014-10-01,0.00011988197,2003-10-01,0.0,0
2014-11-01,5.8582036e-06,2003-10-01,0.0,0
2014-12-01,1.5609202e-09,2003-10-01,0.0,0
2015-01-01,4.701212e-09,2003-10-01,0.0,0
2015-02-01,6.155643e-08,2003-10-01,0.0,0
2015-03-01,5.636539e-09,2003-10-01,0.0,0
2015-04-01,4.090995e-05,2003-10-01,0.0,0
2015-05-01,5.021512e-05,2003-10-01,0.0,0
2015-06-01,2.9393533e-08,2003-10-01,1.0,0
2015-07-01,0.001639315,2003-10-01,1.0,0
2015-08-01,0.9999993,2003-10-01,1.0,1
2015-09-01,3.3419272e-07,2003-10-01,1.0,0
2015-10-01,2.943331e-08,2003-10-01,1.0,0
2015-11-01,4.183223e-06,2003-10-01,1.0,0
2015-12-01,0.9999999,2003-10-01,1.0,1
2016-01-01,0.99999917,2003-10-01,1.0,1
2016-02-01,0.00036450563,2003-10-01,0.0,0
2016-03-01,4.8852217e-10,2003-10-01,0.0,0
2016-04-01,0.9999993,2003-10-01,0.0,1
2016-05-01,0.9999999,2003-10-01,0.0,1
2016-06-01,0.9999999,2003-10-01,0.0,1
2016-07-01,3.2109704e-10,2003-10-01,0.0,0
2016-08-01,0.017905409,2003-10-01,0.0,0
2016-09-01,4.322203e-09,2003-10-01,0.0,0
2016-10-01,0.00047408362,2003-10-01,0.0,0
2016-11-01,4.967485e-10,2003-10-01,0.0,0
2016-12-01,6.694337e-08,2003-10-01,0.0,0
2017-01-01,1.9723686e-06,2003-10-01,0.0,0
2017-02-01,4.862451e-08,2003-10-01,0.0,0
2017-03-01,3.6931837e-07,2003-10-01,0.0,0
2017-04-01,0.997439,2003-10-01,0.0,1
2017-05-01,0.9999964,2003-10-01,0.0,1
2017-06-01,0.99784565,2003-10-01,0.0,1
2017-07-01,0.056316018,2003-10-01,0.0,0
2017-08-01,0.9998394,2003-10-01,0.0,1
2017-09-01,0.32199368,2003-10-01,0.0,0
2017-10-01,1.3612181e-08,2003-10-01,0.0,0
2017-11-01,1.637214e-08,2003-10-01,0.0,0
2017-12-01,1.7009651e-09,2003-10-01,0.0,0
2018-01-01,2.5324782e-06,2003-10-01,0.0,0
2018-02-01,5.3775406e-09,2003-10-01,0.0,0
2018-03-01,8.126383e-06,2003-10-01,0.0,0
2018-04-01,8.4572555e-08,2003-10-01,0.0,0
2018-05-01,5.929649e-07,2003-10-01,0.0,0
2018-06-01,0.004714385,2003-10-01,0.0,0
2018-07-01,2.4857163e-05,2003-10-01,0.0,0
2018-08-01,5.9001866e-07,2003-10-01,0.0,0
2018-09-01,1.0479556e-10,2003-10-01,0.0,0
2018-10-01,1.2106426e-10,2003-10-01,1.0,0
2018-11-01,1.3682074e-05,2003-10-01,1.0,0
2018-12-01,1.2951444e-09,2003-10-01,1.0,0
2019-01-01,9.363431e-09,2003-10-01,0.0,0
2019-02-01,7.5045865e-11,2003-10-01,0.0,0
2019-03-01,0.99213773,2003-10-01,0.0,1
2019-04-01,0.99761486,2003-10-01,0.0,1
2019-05-01,1.3518142e-10,2003-10-01,0.0,0
2019-06-01,0.20414244,2003-10-01,0.0,0
2019-07-01,9.985332e-06,2003-10-01,0.0,0
2019-08-01,1.1565377e-05,2003-10-01,0.0,0
2019-09-01,0.9575108,2003-10-01,0.0,1
2019-10-01,1.7443133e-10,2003-10-01,0.0,0
2019-11-01,9.229744e-11,2003-10-01,0.0,0
2019-12-01,6.1262925e-11,2003-10-01,0.0,0
2020-01-01,0.034274623,2003-10-01,0.0,0
2020-02-01,7.613485e-07,2003-10-01,0.0,0
2020-03-01,6.271317e-09,2003-10-01,1.0,0
2020-04-01,0.03415631,2003-10-01,0.0,0
2020-05-01,2.5549163e-10,2003-10-01,0.0,0
2020-06-01,1.1812078e-09,2003-10-01,0.0,0
2020-07-01,7.828757e-08,2003-10-01,0.0,0
2020-08-01,0.09154512,2003-10-01,0.0,0
2020-09-01,9.710834e-09,2003-10-01,0.0,0
2020-10-01,5.65262e-10,2003-10-01,0.0,0
2020-11-01,7.598225e-10,2003-10-01,0.0,0
2020-12-01,2.9937927e-10,2003-10-01,0.0,0
2021-01-01,6.064885e-10,2003-10-01,0.0,0
2021-02-01,0.0074101654,2003-10-01,0.0,0
2021-03-01,3.2296057e-10,2003-10-01,0.0,0
2021-04-01,0.99999714,2003-10-01,0.0,1
2021-05-01,0.9999958,2003-10-01,0.0,1
2021-06-01,0.99999774,2003-10-01,0.0,1
2021-07-01,0.9999995,2003-10-01,0.0,1
2021-08-01,0.9997868,2003-10-01,0.0,1
2021-09-01,0.9575627,2003-10-01,0.0,1
2021-10-01,1.717407e-05,2003-10-01,0.0,0
2021-11-01,1.0329476e-09,2003-10-01,0.0,0
