date,p,split_date,real_class,pred_class
2004-12-01,1.4592339e-05,1991-05-01,0.0,0
2005-01-01,1.327015e-08,1991-05-01,0.0,0
2005-02-01,4.854181e-10,1991-05-01,0.0,0
2005-03-01,5.1578447e-10,1991-05-01,0.0,0
2005-04-01,1.11125225e-08,1991-05-01,0.0,0
2005-05-01,5.3672034e-07,1991-05-01,0.0,0
2005-06-01,0.0001074486,1991-05-01,0.0,0
2005-07-01,1.0,1991-05-01,0.0,1
2005-08-01,1.0,1991-05-01,0.0,1
2005-09-01,1.0,1991-05-01,0.0,1
2005-10-01,2.1195558e-05,1991-05-01,0.0,0
2005-11-01,7.100816e-05,1991-05-01,0.0,0
2005-12-01,0.00019676001,1991-05-01,0.0,0
2006-01-01,0.0011566927,1991-05-01,0.0,0
2006-02-01,0.003875967,1991-05-01,0.0,0
2006-03-01,0.109018385,1991-05-01,0.0,0
2006-04-01,1.8876826e-06,1991-05-01,0.0,0
2006-05-01,3.010809e-06,1991-05-01,0.0,0
2006-06-01,2.5958714e-06,1991-05-01,0.0,0
2006-07-01,3.367207e-07,1991-05-01,0.0,0
2006-08-01,1.0750896e-05,1991-05-01,0.0,0
2006-09-01,0.08446465,1991-05-01,0.0,0
2006-10-01,1.0,1991-05-01,0.0,1
2006-11-01,0.9999325,1991-05-01,0.0,1
2006-12-01,1.202817e-05,1991-05-01,0.0,0
2007-01-01,2.0297762e-08,1991-05-01,0.0,0
2007-02-01,1.2708237e-09,1991-05-01,0.0,0
2007-03-01,4.2621126e-10,1991-05-01,0.0,0
2007-04-01,1.10413225e-08,1991-05-01,0.0,0
2007-05-01,0.0005898139,1991-05-01,0.0,0
2007-06-01,0.93188614,1991-05-01,0.0,1
2007-07-01,0.95026696,1991-05-01,0.0,1
2007-08-01,0.037476502,1991-05-01,0.0,0
2007-09-01,1.3494645e-06,1991-05-01,0.0,0
2007-10-01,1.9777922e-07,1991-05-01,1.0,0
2007-11-01,9.583779e-07,1991-05-01,1.0,0
2007-12-01,2.1458085e-07,1991-05-01,1.0,0
2008-01-01,9.186394e-08,1991-05-01,1.0,0
2008-02-01,8.8784226e-08,1991-05-01,1.0,0
2008-03-01,5.4728038e-11,1991-05-01,1.0,0
2008-04-01,3.9971078e-14,1991-05-01,1.0,0
2008-05-01,6.271881e-12,1991-05-01,1.0,0
2008-06-01,1.7537724e-12,1991-05-01,1.0,0
2008-07-01,2.2285925e-12,1991-05-01,1.0,0
2008-08-01,2.5413707e-10,1991-05-01,1.0,0
2008-09-01,6.7067274e-10,1991-05-01,1.0,0
2008-10-01,4.231965e-06,1991-05-01,1.0,0
2008-11-01,1.0779842e-14,1991-05-01,1.0,0
2008-12-01,6.2517825e-15,1991-05-01,1.0,0
2009-01-01,9.364939e-15,1991-05-01,1.0,0
2009-02-01,8.748869e-11,1991-05-01,1.0,0
2009-03-01,1.9330973e-07,1991-05-01,0.0,0
2009-04-01,2.3414773e-12,1991-05-01,0.0,0
2009-05-01,2.9991335e-12,1991-05-01,0.0,0
2009-06-01,1.337778e-11,1991-05-01,0.0,0
2009-07-01,1.0863785e-11,1991-05-01,0.0,0
2009-08-01,4.454049e-13,1991-05-01,0.0,0
2009-09-01,8.626177e-13,1991-05-01,0.0,0
2009-10-01,1.5055386e-12,1991-05-01,0.0,0
2009-11-01,5.1164585e-13,1991-05-01,0.0,0
2009-12-01,2.1245849e-11,1991-05-01,0.0,0
2010-01-01,2.4394285e-11,1991-05-01,0.0,0
2010-02-01,7.7697815e-10,1991-05-01,0.0,0
2010-03-01,5.6084894e-11,1991-05-01,0.0,0
2010-04-01,9.321328e-12,1991-05-01,0.0,0
2010-05-01,3.3415867e-11,1991-05-01,1.0,0
2010-06-01,1.6118534e-11,1991-05-01,1.0,0
2010-07-01,7.593436e-12,1991-05-01,0.0,0
2010-08-01,1.2750178e-11,1991-05-01,0.0,0
2010-09-01,4.811635e-12,1991-05-01,0.0,0
2010-10-01,2.0798954e-10,1991-05-01,0.0,0
2010-11-01,4.332836e-12,1991-05-01,0.0,0
2010-12-01,1.5190464e-12,1991-05-01,0.0,0
2011-01-01,1.8441284e-12,1991-05-01,0.0,0
2011-02-01,7.470697e-11,1991-05-01,0.0,0
2011-03-01,0.002407364,1991-05-01,0.0,0
2011-04-01,0.9969688,1991-05-01,0.0,1
2011-05-01,2.414524e-05,1991-05-01,1.0,0
2011-06-01,1.689958e-08,1991-05-01,1.0,0
2011-07-01,2.1438127e-09,1991-05-01,1.0,0
2011-08-01,1.4240728e-12,1991-05-01,1.0,0
2011-09-01,1.479656e-11,1991-05-01,1.0,0
2011-10-01,2.7063174e-14,1991-05-01,0.0,0
2011-11-01,5.6301474e-12,1991-05-01,0.0,0
2011-12-01,7.821235e-12,1991-05-01,0.0,0
2012-01-01,1.5958042e-06,1991-05-01,0.0,0
2012-02-01,7.909536e-08,1991-05-01,0.0,0
2012-03-01,0.032015774,1991-05-01,0.0,0
2012-04-01,4.4159748e-05,1991-05-01,0.0,0
2012-05-01,0.0001434764,1991-05-01,0.0,0
2012-06-01,0.0026551774,1991-05-01,0.0,0
2012-07-01,1.0,1991-05-01,0.0,1
2012-08-01,1.9017532e-08,1991-05-01,0.0,0
2012-09-01,1.6062211e-08,1991-05-01,0.0,0
2012-10-01,3.0057066e-09,1991-05-01,0.0,0
2012-11-01,4.8032554e-05,1991-05-01,0.0,0
2012-12-01,0.0005935093,1991-05-01,0.0,0
2013-01-01,1.0,1991-05-01,0.0,1
2013-02-01,0.010320313,1991-05-01,0.0,0
2013-03-01,0.26752305,1991-05-01,0.0,0
2013-04-01,8.098718e-07,1991-05-01,0.0,0
2013-05-01,1.5736952e-06,1991-05-01,0.0,0
2013-06-01,0.0005762824,1991-05-01,0.0,0
2013-07-01,3.0902434e-08,1991-05-01,0.0,0
2013-08-01,1.473201e-08,1991-05-01,0.0,0
2013-09-01,0.0019440537,1991-05-01,0.0,0
2013-10-01,0.8624038,1991-05-01,0.0,1
2013-11-01,0.99999297,1991-05-01,0.0,1
2013-12-01,0.9994466,1991-05-01,0.0,1
2014-01-01,1.7860041e-06,1991-05-01,0.0,0
2014-02-01,0.012492735,1991-05-01,0.0,0
2014-03-01,6.77144e-06,1991-05-01,0.0,0
2014-04-01,0.14475629,1991-05-01,0.0,0
2014-05-01,1.0,1991-05-01,0.0,1
2014-06-01,1.0,1991-05-01,0.0,1
2014-07-01,0.9999912,1991-05-01,0.0,1
2014-08-01,0.99998176,1991-05-01,0.0,1
2014-09-01,0.06907771,1991-05-01,0.0,0
2014-10-01,1.4543229e-05,1991-05-01,0.0,0
2014-11-01,0.023670256,1991-05-01,0.0,0
2014-12-01,0.99999785,1991-05-01,0.0,1
2015-01-01,0.060621087,1991-05-01,0.0,0
2015-02-01,3.9651877e-09,1991-05-01,0.0,0
2015-03-01,3.614615e-07,1991-05-01,0.0,0
2015-04-01,0.0006412098,1991-05-01,0.0,0
2015-05-01,0.99999845,1991-05-01,0.0,1
2015-06-01,0.9999964,1991-05-01,1.0,1
2015-07-01,0.9999999,1991-05-01,1.0,1
2015-08-01,1.0,1991-05-01,1.0,1
2015-09-01,0.99999833,1991-05-01,1.0,1
2015-10-01,1.0,1991-05-01,1.0,1
2015-11-01,3.197421e-10,1991-05-01,1.0,0
2015-12-01,0.9999999,1991-05-01,1.0,1
2016-01-01,1.0,1991-05-01,1.0,1
2016-02-01,1.0,1991-05-01,0.0,1
2016-03-01,0.9999994,1991-05-01,0.0,1
2016-04-01,1.0,1991-05-01,0.0,1
2016-05-01,1.0,1991-05-01,0.0,1
2016-06-01,0.0019580473,1991-05-01,0.0,0
2016-07-01,3.1748352e-06,1991-05-01,0.0,0
2016-08-01,0.00017628363,1991-05-01,0.0,0
2016-09-01,2.9792995e-05,1991-05-01,0.0,0
2016-10-01,1.382941e-06,1991-05-01,0.0,0
2016-11-01,5.868599e-05,1991-05-01,0.0,0
2016-12-01,0.013602929,1991-05-01,0.0,0
2017-01-01,0.9644467,1991-05-01,0.0,1
2017-02-01,0.049197484,1991-05-01,0.0,0
2017-03-01,0.00012662518,1991-05-01,0.0,0
2017-04-01,1.7201937e-05,1991-05-01,0.0,0
2017-05-01,6.490663e-07,1991-05-01,0.0,0
2017-06-01,1.5918666e-05,1991-05-01,0.0,0
2017-07-01,3.9751862e-07,1991-05-01,0.0,0
2017-08-01,2.2210156e-06,1991-05-01,0.0,0
2017-09-01,1.0728977e-05,1991-05-01,0.0,0
2017-10-01,1.210123e-06,1991-05-01,0.0,0
2017-11-01,1.11027816e-07,1991-05-01,0.0,0
2017-12-01,0.012983982,1991-05-01,0.0,0
2018-01-01,0.042618707,1991-05-01,0.0,0
2018-02-01,0.00019168646,1991-05-01,0.0,0
2018-03-01,0.00026348841,1991-05-01,0.0,0
2018-04-01,1.4380091e-06,1991-05-01,0.0,0
2018-05-01,0.0004551276,1991-05-01,0.0,0
2018-06-01,1.0,1991-05-01,0.0,1
2018-07-01,1.0,1991-05-01,0.0,1
2018-08-01,0.5662986,1991-05-01,0.0,1
2018-09-01,0.9340947,1991-05-01,0.0,1
2018-10-01,4.2536752e-07,1991-05-01,1.0,0
2018-11-01,0.00027536257,1991-05-01,1.0,0
2018-12-01,0.00048451457,1991-05-01,1.0,0
2019-01-01,1.5518452e-05,1991-05-01,0.0,0
2019-02-01,0.9999931,1991-05-01,0.0,1
2019-03-01,1.0,1991-05-01,0.0,1
2019-04-01,0.08299483,1991-05-01,0.0,0
2019-05-01,3.363416e-08,1991-05-01,0.0,0
2019-06-01,1.3767106e-10,1991-05-01,0.0,0
2019-07-01,9.8320735e-12,1991-05-01,0.0,0
2019-08-01,2.3567438e-11,1991-05-01,0.0,0
2019-09-01,1.9371972e-10,1991-05-01,0.0,0
2019-10-01,4.347806e-11,1991-05-01,0.0,0
2019-11-01,2.0039494e-11,1991-05-01,0.0,0
2019-12-01,1.3559744e-10,1991-05-01,0.0,0
2020-01-01,1.0879673e-10,1991-05-01,0.0,0
2020-02-01,1.7069227e-05,1991-05-01,0.0,0
2020-03-01,0.0002361671,1991-05-01,1.0,0
2020-04-01,1.5522354e-10,1991-05-01,0.0,0
2020-05-01,4.481995e-12,1991-05-01,0.0,0
2020-06-01,1.301795e-08,1991-05-01,0.0,0
2020-07-01,7.7500296e-08,1991-05-01,0.0,0
2020-08-01,0.14072102,1991-05-01,0.0,0
2020-09-01,0.0023529832,1991-05-01,0.0,0
2020-10-01,1.0,1991-05-01,0.0,1
2020-11-01,1.0,1991-05-01,0.0,1
2020-12-01,0.99999726,1991-05-01,0.0,1
2021-01-01,6.126637e-05,1991-05-01,0.0,0
2021-02-01,0.0020482477,1991-05-01,0.0,0
2021-03-01,0.9901164,1991-05-01,0.0,1
2021-04-01,1.0,1991-05-01,0.0,1
2021-05-01,0.00024900548,1991-05-01,0.0,0
2021-06-01,0.9999993,1991-05-01,0.0,1
2021-07-01,0.9999759,1991-05-01,0.0,1
2021-08-01,1.0,1991-05-01,0.0,1
2021-09-01,0.0045358622,1991-05-01,0.0,0
2021-10-01,4.158373e-10,1991-05-01,0.0,0
2021-11-01,1.9295959e-11,1991-05-01,0.0,0
2021-12-01,1.2907371e-10,1991-05-01,0.0,0
2022-01-01,4.5491394e-08,1991-05-01,1.0,0
2022-02-01,3.1062942e-07,1991-05-01,1.0,0
2022-03-01,1.1284162e-08,1991-05-01,1.0,0
2022-04-01,4.456539e-06,1991-05-01,1.0,0
2022-05-01,1.0,1991-05-01,1.0,1
2022-06-01,0.9999999,1991-05-01,1.0,1
2022-07-01,1.0,1991-05-01,1.0,1
2022-08-01,1.0,1991-05-01,1.0,1
2022-09-01,1.0,1991-05-01,1.0,1
2022-10-01,1.0,1991-05-01,0.0,1
2022-11-01,0.99999607,1991-05-01,0.0,1
2022-12-01,0.006963617,1991-05-01,0.0,0
2023-01-01,7.4103614e-06,1991-05-01,0.0,0
2023-02-01,0.0008095021,1991-05-01,0.0,0
2023-03-01,6.055833e-06,1991-05-01,0.0,0
2023-04-01,9.988065e-07,1991-05-01,0.0,0
2023-05-01,8.6543536e-05,1991-05-01,0.0,0
2023-06-01,0.00016746293,1991-05-01,0.0,0
2023-07-01,0.99921477,1991-05-01,0.0,1
2023-08-01,0.9999324,1991-05-01,1.0,1
2023-09-01,0.004440891,1991-05-01,1.0,0
2023-10-01,0.020637121,1991-05-01,1.0,0
2023-11-01,2.684229e-05,1991-05-01,0.0,0
2023-12-01,0.00012885775,1991-05-01,,0
1999-05-01,5.1938914e-06,1999-05-01,0.0,0
1999-06-01,3.902565e-06,1999-05-01,0.0,0
1999-07-01,3.3927226e-05,1999-05-01,0.0,0
1999-08-01,0.0020867218,1999-05-01,0.0,0
1999-09-01,0.0072918935,1999-05-01,0.0,0
1999-10-01,0.9975364,1999-05-01,0.0,1
1999-11-01,0.00091038476,1999-05-01,0.0,0
1999-12-01,0.00020229892,1999-05-01,0.0,0
2000-01-01,2.4983567e-07,1999-05-01,0.0,0
2000-02-01,3.8620915e-09,1999-05-01,0.0,0
2000-03-01,6.7450595e-10,1999-05-01,0.0,0
2000-04-01,3.8169325e-11,1999-05-01,1.0,0
2000-05-01,4.633738e-10,1999-05-01,1.0,0
2000-06-01,1.58316e-08,1999-05-01,0.0,0
2000-07-01,0.9998807,1999-05-01,0.0,1
2000-08-01,5.8288124e-06,1999-05-01,0.0,0
2000-09-01,3.1678073e-08,1999-05-01,1.0,0
2000-10-01,1.6893683e-08,1999-05-01,1.0,0
2000-11-01,5.3151916e-10,1999-05-01,1.0,0
2000-12-01,6.14275e-09,1999-05-01,1.0,0
2001-01-01,0.0011215252,1999-05-01,1.0,0
2001-02-01,2.2768502e-07,1999-05-01,1.0,0
2001-03-01,4.4811966e-07,1999-05-01,1.0,0
2001-04-01,1.7412823e-07,1999-05-01,1.0,0
2001-05-01,1.3731048e-10,1999-05-01,1.0,0
2001-06-01,1.5024728e-11,1999-05-01,1.0,0
2001-07-01,2.938446e-11,1999-05-01,1.0,0
2001-08-01,2.0298227e-08,1999-05-01,1.0,0
2001-09-01,3.24618e-11,1999-05-01,1.0,0
2001-10-01,6.201499e-11,1999-05-01,1.0,0
2001-11-01,6.08238e-13,1999-05-01,1.0,0
2001-12-01,1.8173543e-11,1999-05-01,1.0,0
2002-01-01,3.6863405e-11,1999-05-01,1.0,0
2002-02-01,2.654969e-11,1999-05-01,1.0,0
2002-03-01,3.548368e-10,1999-05-01,1.0,0
2002-04-01,1.317588e-11,1999-05-01,1.0,0
2002-05-01,1.3713662e-11,1999-05-01,1.0,0
2002-06-01,9.430072e-12,1999-05-01,1.0,0
2002-07-01,2.587347e-07,1999-05-01,1.0,0
2002-08-01,3.222574e-09,1999-05-01,1.0,0
2002-09-01,2.4801478e-10,1999-05-01,1.0,0
2002-10-01,5.7844973e-09,1999-05-01,1.0,0
2002-11-01,3.705644e-10,1999-05-01,1.0,0
2002-12-01,4.5654827e-11,1999-05-01,1.0,0
2003-01-01,2.2529333e-11,1999-05-01,1.0,0
2003-02-01,2.4502329e-11,1999-05-01,1.0,0
2003-03-01,5.4728694e-10,1999-05-01,0.0,0
2003-04-01,1.9156839e-10,1999-05-01,0.0,0
2003-05-01,4.925954e-09,1999-05-01,0.0,0
2003-06-01,1.527545e-08,1999-05-01,0.0,0
2003-07-01,1.9651633e-11,1999-05-01,0.0,0
2003-08-01,1.309806e-10,1999-05-01,0.0,0
2003-09-01,0.017096734,1999-05-01,0.0,0
2003-10-01,3.2038747e-07,1999-05-01,0.0,0
2003-11-01,0.00020222699,1999-05-01,0.0,0
2003-12-01,0.06338389,1999-05-01,0.0,0
2004-01-01,1.7453192e-09,1999-05-01,0.0,0
2004-02-01,5.094651e-11,1999-05-01,0.0,0
2004-03-01,8.222173e-11,1999-05-01,0.0,0
2004-04-01,6.1917124e-11,1999-05-01,0.0,0
2004-05-01,3.7670353e-11,1999-05-01,0.0,0
2004-06-01,4.511295e-11,1999-05-01,0.0,0
2004-07-01,7.8511316e-11,1999-05-01,0.0,0
2004-08-01,1.0011557e-09,1999-05-01,0.0,0
2004-09-01,2.723404e-06,1999-05-01,0.0,0
2004-10-01,6.692747e-07,1999-05-01,0.0,0
2004-11-01,1.636907e-09,1999-05-01,0.0,0
2004-12-01,9.911919e-10,1999-05-01,0.0,0
2005-01-01,1.1424097e-09,1999-05-01,0.0,0
2005-02-01,3.0778172e-10,1999-05-01,0.0,0
2005-03-01,6.9318673e-10,1999-05-01,0.0,0
2005-04-01,1.2296411e-07,1999-05-01,0.0,0
2005-05-01,4.0754195e-08,1999-05-01,0.0,0
2005-06-01,8.686893e-08,1999-05-01,0.0,0
2005-07-01,1.0,1999-05-01,0.0,1
2005-08-01,1.0,1999-05-01,0.0,1
2005-09-01,0.28252733,1999-05-01,0.0,0
2005-10-01,9.151913e-05,1999-05-01,0.0,0
2005-11-01,2.2003776e-06,1999-05-01,0.0,0
2005-12-01,3.3041522e-07,1999-05-01,0.0,0
2006-01-01,0.00023086855,1999-05-01,0.0,0
2006-02-01,4.4742444e-07,1999-05-01,0.0,0
2006-03-01,0.00040466644,1999-05-01,0.0,0
2006-04-01,9.380453e-08,1999-05-01,0.0,0
2006-05-01,2.1038555e-07,1999-05-01,0.0,0
2006-06-01,8.1798163e-07,1999-05-01,0.0,0
2006-07-01,5.9730437e-06,1999-05-01,0.0,0
2006-08-01,4.593557e-05,1999-05-01,0.0,0
2006-09-01,0.00037413786,1999-05-01,0.0,0
2006-10-01,0.30366796,1999-05-01,0.0,0
2006-11-01,7.9225785e-05,1999-05-01,0.0,0
2006-12-01,2.1617574e-08,1999-05-01,0.0,0
2007-01-01,7.13134e-10,1999-05-01,0.0,0
2007-02-01,2.8890096e-10,1999-05-01,0.0,0
2007-03-01,1.447812e-09,1999-05-01,0.0,0
2007-04-01,2.7565874e-09,1999-05-01,0.0,0
2007-05-01,3.000877e-07,1999-05-01,0.0,0
2007-06-01,0.0008281352,1999-05-01,0.0,0
2007-07-01,2.024313e-06,1999-05-01,0.0,0
2007-08-01,0.00024083776,1999-05-01,0.0,0
2007-09-01,2.1042058e-06,1999-05-01,0.0,0
2007-10-01,3.3291613e-08,1999-05-01,1.0,0
2007-11-01,8.830331e-06,1999-05-01,1.0,0
2007-12-01,2.0844952e-07,1999-05-01,1.0,0
2008-01-01,1.7636719e-06,1999-05-01,1.0,0
2008-02-01,4.2066805e-08,1999-05-01,1.0,0
2008-03-01,1.2840948e-10,1999-05-01,1.0,0
2008-04-01,1.6500492e-11,1999-05-01,1.0,0
2008-05-01,2.4583857e-09,1999-05-01,1.0,0
2008-06-01,1.1962872e-10,1999-05-01,1.0,0
2008-07-01,5.571811e-11,1999-05-01,1.0,0
2008-08-01,1.2960978e-10,1999-05-01,1.0,0
2008-09-01,1.001971e-10,1999-05-01,1.0,0
2008-10-01,2.4962276e-07,1999-05-01,1.0,0
2008-11-01,2.6377505e-12,1999-05-01,1.0,0
2008-12-01,3.7809044e-12,1999-05-01,1.0,0
2009-01-01,1.1863923e-12,1999-05-01,1.0,0
2009-02-01,4.1017447e-09,1999-05-01,1.0,0
2009-03-01,1.0659987e-06,1999-05-01,0.0,0
2009-04-01,1.939483e-09,1999-05-01,0.0,0
2009-05-01,2.4446373e-10,1999-05-01,0.0,0
2009-06-01,4.4984177e-10,1999-05-01,0.0,0
2009-07-01,5.253519e-10,1999-05-01,0.0,0
2009-08-01,4.21362e-11,1999-05-01,0.0,0
2009-09-01,3.973663e-11,1999-05-01,0.0,0
2009-10-01,1.2872575e-11,1999-05-01,0.0,0
2009-11-01,6.0492947e-12,1999-05-01,0.0,0
2009-12-01,1.2641596e-11,1999-05-01,0.0,0
2010-01-01,1.4470493e-10,1999-05-01,0.0,0
2010-02-01,2.5765896e-11,1999-05-01,0.0,0
2010-03-01,2.1962659e-11,1999-05-01,0.0,0
2010-04-01,1.23724486e-11,1999-05-01,0.0,0
2010-05-01,3.0717276e-11,1999-05-01,1.0,0
2010-06-01,2.0809935e-11,1999-05-01,1.0,0
2010-07-01,1.1828411e-11,1999-05-01,0.0,0
2010-08-01,2.5383126e-11,1999-05-01,0.0,0
2010-09-01,2.0405332e-11,1999-05-01,0.0,0
2010-10-01,1.5121557e-11,1999-05-01,0.0,0
2010-11-01,7.816791e-12,1999-05-01,0.0,0
2010-12-01,4.4373154e-11,1999-05-01,0.0,0
2011-01-01,4.730115e-11,1999-05-01,0.0,0
2011-02-01,4.373275e-10,1999-05-01,0.0,0
2011-03-01,9.094479e-09,1999-05-01,0.0,0
2011-04-01,0.9992225,1999-05-01,0.0,1
2011-05-01,0.013027042,1999-05-01,1.0,0
2011-06-01,7.328304e-06,1999-05-01,1.0,0
2011-07-01,4.6725722e-06,1999-05-01,1.0,0
2011-08-01,3.00929e-10,1999-05-01,1.0,0
2011-09-01,1.4577868e-10,1999-05-01,1.0,0
2011-10-01,5.1067874e-13,1999-05-01,0.0,0
2011-11-01,5.2722093e-10,1999-05-01,0.0,0
2011-12-01,1.062382e-05,1999-05-01,0.0,0
2012-01-01,5.4333806e-05,1999-05-01,0.0,0
2012-02-01,6.466519e-08,1999-05-01,0.0,0
2012-03-01,0.00017260267,1999-05-01,0.0,0
2012-04-01,6.8519874e-09,1999-05-01,0.0,0
2012-05-01,1.8446269e-07,1999-05-01,0.0,0
2012-06-01,1.0,1999-05-01,0.0,1
2012-07-01,1.0,1999-05-01,0.0,1
2012-08-01,1.1030523e-06,1999-05-01,0.0,0
2012-09-01,2.0076723e-05,1999-05-01,0.0,0
2012-10-01,1.6808093e-08,1999-05-01,0.0,0
2012-11-01,3.2852665e-06,1999-05-01,0.0,0
2012-12-01,1.240924e-08,1999-05-01,0.0,0
2013-01-01,0.99998105,1999-05-01,0.0,1
2013-02-01,0.0014293886,1999-05-01,0.0,0
2013-03-01,0.009465931,1999-05-01,0.0,0
2013-04-01,2.0452022e-10,1999-05-01,0.0,0
2013-05-01,6.590168e-10,1999-05-01,0.0,0
2013-06-01,4.0170184e-07,1999-05-01,0.0,0
2013-07-01,3.914108e-08,1999-05-01,0.0,0
2013-08-01,3.8623567e-09,1999-05-01,0.0,0
2013-09-01,1.4633007e-09,1999-05-01,0.0,0
2013-10-01,0.08636504,1999-05-01,0.0,0
2013-11-01,0.22452784,1999-05-01,0.0,0
2013-12-01,0.014530103,1999-05-01,0.0,0
2014-01-01,0.035783723,1999-05-01,0.0,0
2014-02-01,6.3572246e-05,1999-05-01,0.0,0
2014-03-01,6.2849796e-09,1999-05-01,0.0,0
2014-04-01,0.9997366,1999-05-01,0.0,1
2014-05-01,1.0,1999-05-01,0.0,1
2014-06-01,0.00054201164,1999-05-01,0.0,0
2014-07-01,0.0026650375,1999-05-01,0.0,0
2014-08-01,0.0047704657,1999-05-01,0.0,0
2014-09-01,3.9669336e-05,1999-05-01,0.0,0
2014-10-01,3.145656e-08,1999-05-01,0.0,0
2014-11-01,0.012858675,1999-05-01,0.0,0
2014-12-01,0.991135,1999-05-01,0.0,1
2015-01-01,0.9999845,1999-05-01,0.0,1
2015-02-01,1.2736773e-07,1999-05-01,0.0,0
2015-03-01,0.0014484491,1999-05-01,0.0,0
2015-04-01,0.00973057,1999-05-01,0.0,0
2015-05-01,0.063301295,1999-05-01,0.0,0
2015-06-01,3.278361e-05,1999-05-01,1.0,0
2015-07-01,0.9999999,1999-05-01,1.0,1
2015-08-01,0.00073970365,1999-05-01,1.0,0
2015-09-01,0.983085,1999-05-01,1.0,1
2015-10-01,0.40278843,1999-05-01,1.0,0
2015-11-01,2.3828211e-07,1999-05-01,1.0,0
2015-12-01,0.047183175,1999-05-01,1.0,0
2016-01-01,1.0,1999-05-01,1.0,1
2016-02-01,1.0,1999-05-01,0.0,1
2016-03-01,1.0,1999-05-01,0.0,1
2016-04-01,0.57680327,1999-05-01,0.0,1
2016-05-01,0.9673921,1999-05-01,0.0,1
2016-06-01,0.0001694353,1999-05-01,0.0,0
2016-07-01,3.7079946e-08,1999-05-01,0.0,0
2016-08-01,1.3650512e-06,1999-05-01,0.0,0
2016-09-01,1.5448876e-09,1999-05-01,0.0,0
2016-10-01,4.803648e-08,1999-05-01,0.0,0
2016-11-01,6.0741847e-09,1999-05-01,0.0,0
2016-12-01,3.3536962e-09,1999-05-01,0.0,0
2017-01-01,0.99961156,1999-05-01,0.0,1
2017-02-01,0.99999833,1999-05-01,0.0,1
2017-03-01,0.99999976,1999-05-01,0.0,1
2017-04-01,1.0,1999-05-01,0.0,1
2017-05-01,0.99998045,1999-05-01,0.0,1
2017-06-01,1.053998e-05,1999-05-01,0.0,0
2017-07-01,7.1200255e-08,1999-05-01,0.0,0
2017-08-01,1.2754251e-05,1999-05-01,0.0,0
2017-09-01,5.7128764e-09,1999-05-01,0.0,0
2017-10-01,1.1751599e-06,1999-05-01,0.0,0
2017-11-01,9.575447e-09,1999-05-01,0.0,0
2017-12-01,0.0008351034,1999-05-01,0.0,0
2018-01-01,1.0810072e-05,1999-05-01,0.0,0
2018-02-01,7.4629556e-06,1999-05-01,0.0,0
2018-03-01,3.673824e-05,1999-05-01,0.0,0
2018-04-01,1.4461714e-06,1999-05-01,0.0,0
2018-05-01,0.27903223,1999-05-01,0.0,0
2018-06-01,1.0,1999-05-01,0.0,1
2018-07-01,1.0,1999-05-01,0.0,1
2018-08-01,0.007125378,1999-05-01,0.0,0
2018-09-01,4.7153898e-07,1999-05-01,0.0,0
2018-10-01,1.1868972e-08,1999-05-01,1.0,0
2018-11-01,3.273996e-07,1999-05-01,1.0,0
2018-12-01,1.4266211e-06,1999-05-01,1.0,0
2019-01-01,6.779866e-08,1999-05-01,0.0,0
2019-02-01,0.0002550937,1999-05-01,0.0,0
2019-03-01,0.0026008463,1999-05-01,0.0,0
2019-04-01,3.5087686e-07,1999-05-01,0.0,0
2019-05-01,2.3191361e-10,1999-05-01,0.0,0
2019-06-01,3.8282627e-11,1999-05-01,0.0,0
2019-07-01,7.082199e-11,1999-05-01,0.0,0
2019-08-01,2.3300745e-10,1999-05-01,0.0,0
2019-09-01,2.5377926e-09,1999-05-01,0.0,0
2019-10-01,4.1456186e-08,1999-05-01,0.0,0
2019-11-01,3.4813648e-09,1999-05-01,0.0,0
2019-12-01,1.3580924e-09,1999-05-01,0.0,0
2020-01-01,1.0767575e-10,1999-05-01,0.0,0
2020-02-01,0.0037658142,1999-05-01,0.0,0
2020-03-01,4.5503592e-07,1999-05-01,1.0,0
2020-04-01,3.978413e-10,1999-05-01,0.0,0
2020-05-01,1.6755901e-10,1999-05-01,0.0,0
2020-06-01,2.5936666e-07,1999-05-01,0.0,0
2020-07-01,1.9012818e-08,1999-05-01,0.0,0
2020-08-01,1.2975609e-08,1999-05-01,0.0,0
2020-09-01,3.2386014e-09,1999-05-01,0.0,0
2020-10-01,1.0,1999-05-01,0.0,1
2020-11-01,1.0,1999-05-01,0.0,1
2020-12-01,0.9998795,1999-05-01,0.0,1
2021-01-01,2.9359297e-08,1999-05-01,0.0,0
2021-02-01,0.0024617396,1999-05-01,0.0,0
2021-03-01,0.6820545,1999-05-01,0.0,1
2021-04-01,1.0,1999-05-01,0.0,1
2021-05-01,8.04024e-08,1999-05-01,0.0,0
2021-06-01,0.0038148344,1999-05-01,0.0,0
2021-07-01,0.999992,1999-05-01,0.0,1
2021-08-01,0.60668,1999-05-01,0.0,1
2021-09-01,5.3644835e-05,1999-05-01,0.0,0
2021-10-01,8.368396e-11,1999-05-01,0.0,0
2021-11-01,4.1265213e-11,1999-05-01,0.0,0
2021-12-01,8.697545e-10,1999-05-01,0.0,0
2022-01-01,4.7851036e-06,1999-05-01,1.0,0
2022-02-01,0.018190432,1999-05-01,1.0,0
2022-03-01,3.2646585e-05,1999-05-01,1.0,0
2022-04-01,0.03249154,1999-05-01,1.0,0
