date,p,split_date,real_class,pred_class
2017-02-01,2.1721457e-10,1990-05-01,1,0
2017-03-01,9.0466517e-07,1990-05-01,1,0
2017-04-01,0.0010167632,1990-05-01,1,0
2017-05-01,0.99994195,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,1.0,1990-05-01,0,1
2018-04-01,0.9999994,1990-05-01,1,1
2018-05-01,0.9999856,1990-05-01,1,1
2018-06-01,4.6585155e-05,1990-05-01,1,0
2018-07-01,0.9999807,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,1.0,1990-05-01,1,1
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.0,1990-05-01,1,1
2021-02-01,2.0410647e-09,1990-05-01,1,0
2021-03-01,1.0431463e-05,1990-05-01,1,0
2021-04-01,0.99997234,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,1.0,1990-05-01,1,1
2021-07-01,1.0,1990-05-01,1,1
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,0.8737534,1990-05-01,1,1
2021-10-01,1.8125773e-05,1990-05-01,1,0
2021-11-01,1.0,1990-05-01,1,1
2021-12-01,0.008804977,1990-05-01,1,0
2022-01-01,9.1875336e-08,1990-05-01,0,0
2022-02-01,7.5597445e-10,1990-05-01,0,0
2022-03-01,6.989243e-11,1990-05-01,0,0
2022-04-01,8.7055785e-10,1990-05-01,0,0
2022-05-01,5.9765665e-10,1990-05-01,0,0
2022-06-01,2.6928454e-08,1990-05-01,0,0
2022-07-01,4.1218766e-09,1990-05-01,0,0
2022-08-01,3.5456837e-09,1990-05-01,0,0
2022-09-01,3.6671783e-09,1990-05-01,0,0
2022-10-01,3.6714054e-09,1990-05-01,1,0
2022-11-01,4.1465817e-09,1990-05-01,1,0
2022-12-01,3.1972336e-09,1990-05-01,1,0
2023-01-01,4.0677994e-09,1990-05-01,1,0
2023-02-01,2.417565e-08,1990-05-01,1,0
2023-03-01,7.929275e-09,1990-05-01,1,0
2023-04-01,2.0298264e-08,1990-05-01,1,0
2023-05-01,6.8487087e-09,1990-05-01,1,0
2023-06-01,6.2094117e-09,1990-05-01,1,0
2023-07-01,4.464375e-09,1990-05-01,1,0
2023-08-01,4.336489e-09,1990-05-01,0,0
2023-09-01,4.527799e-09,1990-05-01,0,0
2023-10-01,2.2515098e-06,1990-05-01,0,0
2023-11-01,2.0301439e-08,1990-05-01,1,0
2023-12-01,0.0006196263,1990-05-01,1,0
1994-08-01,1.8241175e-05,1994-08-01,0,0
1994-09-01,4.3016738e-07,1994-08-01,0,0
1994-10-01,1.5657873e-08,1994-08-01,0,0
1994-11-01,9.071663e-06,1994-08-01,0,0
1994-12-01,0.97530395,1994-08-01,1,1
1995-01-01,0.99829036,1994-08-01,1,1
1995-02-01,0.052009955,1994-08-01,1,0
1995-03-01,0.9999976,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,1.0,1994-08-01,1,1
1995-10-01,0.9999999,1994-08-01,1,1
1995-11-01,0.6524695,1994-08-01,1,1
1995-12-01,0.9055767,1994-08-01,1,1
1996-01-01,0.99998724,1994-08-01,1,1
1996-02-01,0.9999999,1994-08-01,1,1
1996-03-01,0.99999976,1994-08-01,1,1
1996-04-01,0.05710509,1994-08-01,1,0
1996-05-01,0.9999993,1994-08-01,1,1
1996-06-01,0.9999995,1994-08-01,1,1
1996-07-01,0.9999901,1994-08-01,1,1
1996-08-01,2.7654482e-05,1994-08-01,1,0
1996-09-01,5.354798e-05,1994-08-01,1,0
1996-10-01,0.0016540491,1994-08-01,1,0
1996-11-01,0.00032951785,1994-08-01,1,0
1996-12-01,0.00014941538,1994-08-01,1,0
1997-01-01,0.9570661,1994-08-01,1,1
1997-02-01,1.0,1994-08-01,1,1
1997-03-01,0.81778675,1994-08-01,1,1
1997-04-01,0.0071632294,1994-08-01,1,0
1997-05-01,0.008530215,1994-08-01,1,0
1997-06-01,0.9999933,1994-08-01,1,1
1997-07-01,0.9987795,1994-08-01,1,1
1997-08-01,0.99999726,1994-08-01,1,1
1997-09-01,1.0,1994-08-01,1,1
1997-10-01,1.0,1994-08-01,1,1
1997-11-01,1.0,1994-08-01,1,1
1997-12-01,0.013666415,1994-08-01,1,0
1998-01-01,0.00013496535,1994-08-01,1,0
1998-02-01,0.9999995,1994-08-01,1,1
1998-03-01,0.0033530514,1994-08-01,1,0
1998-04-01,0.99999917,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,0.9999999,1994-08-01,1,1
1998-07-01,1.0,1994-08-01,1,1
1998-08-01,0.091176294,1994-08-01,0,0
1998-09-01,0.012357126,1994-08-01,0,0
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,0.99999976,1994-08-01,1,1
1999-04-01,1.0,1994-08-01,1,1
1999-05-01,0.9999987,1994-08-01,1,1
1999-06-01,1.32864925e-05,1994-08-01,1,0
1999-07-01,1.5276186e-07,1994-08-01,1,0
1999-08-01,0.0040251995,1994-08-01,1,0
1999-09-01,0.99793684,1994-08-01,1,1
1999-10-01,0.0010161909,1994-08-01,1,0
1999-11-01,0.00012469687,1994-08-01,1,0
1999-12-01,0.9999993,1994-08-01,1,1
2000-01-01,0.999997,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,1.0,1994-08-01,0,1
2000-05-01,1.0,1994-08-01,0,1
2000-06-01,0.97543836,1994-08-01,0,1
2000-07-01,2.6167045e-08,1994-08-01,0,0
2000-08-01,1.3522454e-07,1994-08-01,0,0
2000-09-01,0.9999175,1994-08-01,0,1
2000-10-01,0.9999956,1994-08-01,0,1
2000-11-01,1.0,1994-08-01,0,1
2000-12-01,1.0,1994-08-01,0,1
2001-01-01,0.0009407422,1994-08-01,0,0
2001-02-01,0.00048218307,1994-08-01,0,0
2001-03-01,0.9997683,1994-08-01,0,1
2001-04-01,0.9999194,1994-08-01,0,1
2001-05-01,1.0,1994-08-01,0,1
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,0.999995,1994-08-01,1,1
2003-09-01,0.0003497544,1994-08-01,1,0
2003-10-01,1.0,1994-08-01,1,1
2003-11-01,0.0970565,1994-08-01,1,0
2003-12-01,2.5348236e-05,1994-08-01,1,0
2004-01-01,1.5005827e-06,1994-08-01,1,0
2004-02-01,0.9914206,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,1.0,1994-08-01,0,1
2004-07-01,1.0,1994-08-01,0,1
2004-08-01,0.9996363,1994-08-01,1,1
2004-09-01,0.009924416,1994-08-01,1,0
2004-10-01,0.9992322,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,0.99999964,1994-08-01,0,1
2005-04-01,0.0003485717,1994-08-01,0,0
2005-05-01,0.09205595,1994-08-01,0,0
2005-06-01,0.00037057503,1994-08-01,0,0
2005-07-01,0.99878126,1994-08-01,0,1
2005-08-01,0.043428045,1994-08-01,0,0
2005-09-01,3.859605e-05,1994-08-01,0,0
2005-10-01,0.99839646,1994-08-01,1,1
2005-11-01,0.07720491,1994-08-01,1,0
2005-12-01,0.033504676,1994-08-01,1,0
2006-01-01,0.9999887,1994-08-01,1,1
2006-02-01,0.99963975,1994-08-01,1,1
2006-03-01,2.4636598e-05,1994-08-01,1,0
2006-04-01,0.9317228,1994-08-01,1,1
2006-05-01,0.001044902,1994-08-01,0,0
2006-06-01,0.003864428,1994-08-01,0,0
2006-07-01,0.04536221,1994-08-01,1,0
2006-08-01,2.0931115e-05,1994-08-01,1,0
2006-09-01,0.07763464,1994-08-01,1,0
2006-10-01,0.0027749187,1994-08-01,1,0
2006-11-01,1.4346647e-08,1994-08-01,1,0
2006-12-01,0.06777651,1994-08-01,1,0
2007-01-01,0.99999976,1994-08-01,1,1
2007-02-01,0.999984,1994-08-01,1,1
2007-03-01,1.0,1994-08-01,1,1
2007-04-01,0.9999939,1994-08-01,1,1
2007-05-01,2.594498e-05,1994-08-01,1,0
2007-06-01,0.2893196,1994-08-01,1,0
2007-07-01,0.0010954665,1994-08-01,1,0
2007-08-01,0.99999976,1994-08-01,0,1
2007-09-01,0.9999974,1994-08-01,0,1
2007-10-01,0.9999999,1994-08-01,0,1
2007-11-01,0.9999727,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,0.9999975,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,0.9911684,1994-08-01,0,1
2008-08-01,0.007936342,1994-08-01,0,0
2008-09-01,1.8705077e-05,1994-08-01,0,0
2008-10-01,0.9999999,1994-08-01,0,1
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.00236727,1994-08-01,1,0
2011-04-01,0.27702677,1994-08-01,1,0
2011-05-01,0.9999676,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,0.99999976,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,0.99999976,1994-08-01,1,1
2012-04-01,1.0,1994-08-01,1,1
2012-05-01,1.0,1994-08-01,1,1
2012-06-01,0.9999951,1994-08-01,1,1
2012-07-01,8.0859e-05,1994-08-01,1,0
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,0.9999993,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,0.9999993,1994-08-01,1,1
2013-03-01,0.0103330575,1994-08-01,1,0
2013-04-01,1.0,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,0.99999464,1994-08-01,1,1
2013-07-01,0.9945363,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,0.0020614238,1994-08-01,1,0
2013-10-01,0.055153847,1994-08-01,1,0
2013-11-01,0.9999987,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,0.999998,1994-08-01,1,1
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,0.00590801,1994-08-01,1,0
2014-04-01,0.99860245,1994-08-01,1,1
2014-05-01,0.0020706612,1994-08-01,1,0
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.13079178,1994-08-01,1,0
2014-08-01,0.99999976,1994-08-01,1,1
2014-09-01,0.99999404,1994-08-01,1,1
2014-10-01,0.9224724,1994-08-01,1,1
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,0.99934846,1994-08-01,1,1
2015-01-01,0.99994063,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,0.9999999,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,0.0064534573,1994-08-01,0,0
2015-07-01,0.0023447648,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,0.009609511,1994-08-01,0,0
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,0.9996443,1994-08-01,0,1
2016-01-01,0.9940574,1994-08-01,0,1
2016-02-01,1.0,1994-08-01,1,1
2016-03-01,0.99999964,1994-08-01,1,1
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,0.9999999,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.99994195,1994-08-01,1,1
2016-12-01,0.008936003,1994-08-01,1,0
2017-01-01,5.7331854e-05,1994-08-01,1,0
2017-02-01,0.022624476,1994-08-01,1,0
2017-03-01,0.00014704035,1994-08-01,1,0
2017-04-01,8.9129166e-08,1994-08-01,1,0
2017-05-01,2.9742012e-05,1994-08-01,1,0
2017-06-01,0.857147,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,0.9999999,1994-08-01,1,1
2017-09-01,0.9999893,1994-08-01,1,1
2017-10-01,0.9999217,1994-08-01,1,1
2017-11-01,0.957198,1994-08-01,1,1
2017-12-01,0.021098496,1994-08-01,1,0
2018-01-01,0.031337254,1994-08-01,1,0
2018-02-01,0.017944904,1994-08-01,0,0
2018-03-01,9.285407e-05,1994-08-01,0,0
2018-04-01,0.029773362,1994-08-01,1,0
2018-05-01,0.0040999814,1994-08-01,1,0
2018-06-01,2.5906977e-06,1994-08-01,1,0
2018-07-01,0.10941209,1994-08-01,1,0
2018-08-01,0.9998578,1994-08-01,1,1
2018-09-01,0.999933,1994-08-01,1,1
2018-10-01,0.9999994,1994-08-01,0,1
2018-11-01,0.9999931,1994-08-01,0,1
2018-12-01,0.99999917,1994-08-01,0,1
2019-01-01,0.99998486,1994-08-01,1,1
2019-02-01,0.9999987,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,0.9994155,1994-08-01,1,1
2020-02-01,1.0,1994-08-01,1,1
2020-03-01,0.9999993,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,1.0,1994-08-01,1,1
2021-02-01,7.798794e-10,1994-08-01,1,0
2021-03-01,2.1093974e-06,1994-08-01,1,0
2021-04-01,0.030844288,1994-08-01,1,0
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,0.99999356,1994-08-01,1,1
2021-08-01,0.033874888,1994-08-01,1,0
2021-09-01,7.189554e-08,1994-08-01,1,0
2021-10-01,7.891008e-07,1994-08-01,1,0
2021-11-01,1.0,1994-08-01,1,1
2021-12-01,1.9126526e-05,1994-08-01,1,0
2022-01-01,1.3037092e-06,1994-08-01,0,0
2022-02-01,8.663843e-06,1994-08-01,0,0
2022-03-01,1.5506686e-08,1994-08-01,0,0
2022-04-01,5.3887676e-11,1994-08-01,0,0
2022-05-01,3.1290848e-09,1994-08-01,0,0
2022-06-01,1.2658576e-08,1994-08-01,0,0
2022-07-01,4.3202006e-09,1994-08-01,0,0
2022-08-01,8.256487e-09,1994-08-01,0,0
2022-09-01,6.246188e-09,1994-08-01,0,0
2022-10-01,4.1492876e-09,1994-08-01,1,0
2022-11-01,5.47659e-09,1994-08-01,1,0
2022-12-01,4.0080503e-09,1994-08-01,1,0
2023-01-01,7.283671e-09,1994-08-01,1,0
2023-02-01,3.203926e-08,1994-08-01,1,0
2023-03-01,7.791051e-09,1994-08-01,1,0
2023-04-01,7.6446537e-07,1994-08-01,1,0
2023-05-01,1.4727516e-08,1994-08-01,1,0
2023-06-01,6.6803545e-09,1994-08-01,1,0
2023-07-01,5.5490994e-09,1994-08-01,1,0
2023-08-01,3.7373318e-09,1994-08-01,0,0
2023-09-01,2.8972993e-09,1994-08-01,0,0
2023-10-01,8.143266e-07,1994-08-01,0,0
2023-11-01,1.0415085e-08,1994-08-01,1,0
2023-12-01,2.3312463e-05,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.9999995,1999-02-01,1,1
1999-04-01,1.0,1999-02-01,1,1
1999-05-01,1.0,1999-02-01,1,1
1999-06-01,0.99989593,1999-02-01,1,1
1999-07-01,0.0001360078,1999-02-01,1,0
1999-08-01,0.9994966,1999-02-01,1,1
1999-09-01,0.9999995,1999-02-01,1,1
1999-10-01,0.9277545,1999-02-01,1,1
1999-11-01,0.9967168,1999-02-01,1,1
1999-12-01,1.0,1999-02-01,1,1
2000-01-01,0.9999906,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.0,1999-02-01,0,1
2000-06-01,0.99998546,1999-02-01,0,1
2000-07-01,0.0025929997,1999-02-01,0,0
2000-08-01,8.6004384e-08,1999-02-01,0,0
2000-09-01,0.9999999,1999-02-01,0,1
2000-10-01,0.9999815,1999-02-01,0,1
2000-11-01,1.0,1999-02-01,0,1
2000-12-01,0.9999999,1999-02-01,0,1
2001-01-01,0.9997762,1999-02-01,0,1
2001-02-01,0.9926852,1999-02-01,0,1
2001-03-01,0.9987023,1999-02-01,0,1
2001-04-01,0.99999046,1999-02-01,0,1
2001-05-01,1.0,1999-02-01,0,1
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,1.0,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,1.0,1999-02-01,0,1
2002-06-01,1.0,1999-02-01,0,1
2002-07-01,0.999998,1999-02-01,0,1
2002-08-01,0.99999857,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,1.0,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,0.9999999,1999-02-01,1,1
2003-08-01,0.9999999,1999-02-01,1,1
2003-09-01,0.9995758,1999-02-01,1,1
2003-10-01,0.9990963,1999-02-01,1,1
2003-11-01,0.8596329,1999-02-01,1,1
2003-12-01,9.002724e-07,1999-02-01,1,0
2004-01-01,0.19103462,1999-02-01,1,0
2004-02-01,0.9999912,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,0.9999988,1999-02-01,0,1
2004-08-01,0.99938095,1999-02-01,1,1
2004-09-01,1.958689e-06,1999-02-01,1,0
2004-10-01,0.99989307,1999-02-01,1,1
2004-11-01,0.06784897,1999-02-01,1,0
2004-12-01,0.71861696,1999-02-01,1,1
2005-01-01,0.9999975,1999-02-01,1,1
2005-02-01,0.99999976,1999-02-01,1,1
2005-03-01,0.9999999,1999-02-01,0,1
2005-04-01,0.9905268,1999-02-01,0,1
2005-05-01,0.9999902,1999-02-01,0,1
2005-06-01,0.99996185,1999-02-01,0,1
2005-07-01,0.99999976,1999-02-01,0,1
2005-08-01,0.16040352,1999-02-01,0,0
2005-09-01,7.561744e-05,1999-02-01,0,0
2005-10-01,0.89510596,1999-02-01,1,1
2005-11-01,0.58970374,1999-02-01,1,1
2005-12-01,0.9914362,1999-02-01,1,1
2006-01-01,0.99942374,1999-02-01,1,1
2006-02-01,0.9999709,1999-02-01,1,1
2006-03-01,0.9984681,1999-02-01,1,1
2006-04-01,0.00014523928,1999-02-01,1,0
2006-05-01,0.70332384,1999-02-01,0,1
2006-06-01,3.426855e-06,1999-02-01,0,0
2006-07-01,0.99999714,1999-02-01,1,1
2006-08-01,0.76107234,1999-02-01,1,1
2006-09-01,0.99995077,1999-02-01,1,1
2006-10-01,0.9959943,1999-02-01,1,1
2006-11-01,1.2985804e-07,1999-02-01,1,0
2006-12-01,0.98792565,1999-02-01,1,1
2007-01-01,0.039262347,1999-02-01,1,0
2007-02-01,0.9791181,1999-02-01,1,1
2007-03-01,0.9999999,1999-02-01,1,1
2007-04-01,0.99966776,1999-02-01,1,1
2007-05-01,0.029545482,1999-02-01,1,0
2007-06-01,0.16408981,1999-02-01,1,0
2007-07-01,0.6155724,1999-02-01,1,1
2007-08-01,0.99786925,1999-02-01,0,1
2007-09-01,0.99999714,1999-02-01,0,1
2007-10-01,0.99999976,1999-02-01,0,1
2007-11-01,0.9998172,1999-02-01,0,1
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,0.99999964,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,0.9059745,1999-02-01,0,1
2008-10-01,0.999997,1999-02-01,0,1
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,1.0,1999-02-01,1,1
2010-03-01,0.92762816,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.9994979,1999-02-01,1,1
2011-04-01,0.0017980651,1999-02-01,1,0
2011-05-01,0.9465669,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,0.9999999,1999-02-01,1,1
2012-03-01,0.9996815,1999-02-01,1,1
2012-04-01,0.9999752,1999-02-01,1,1
