date,p,split_date,real_class,pred_class
2016-02-01,0.99999094,1990-05-01,1,1
2016-03-01,0.99958664,1990-05-01,1,1
2016-04-01,0.36080313,1990-05-01,1,0
2016-05-01,0.9999999,1990-05-01,1,1
2016-06-01,0.9999999,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,0.9999914,1990-05-01,1,1
2016-09-01,0.99999964,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,0.9999999,1990-05-01,1,1
2016-12-01,0.9999999,1990-05-01,1,1
2017-01-01,0.16665702,1990-05-01,1,0
2017-02-01,0.5605342,1990-05-01,1,1
2017-03-01,0.011904107,1990-05-01,1,0
2017-04-01,0.00070243777,1990-05-01,1,0
2017-05-01,0.05482021,1990-05-01,1,0
2017-06-01,0.99977905,1990-05-01,1,1
2017-07-01,0.9995975,1990-05-01,1,1
2017-08-01,0.99424887,1990-05-01,1,1
2017-09-01,0.99908817,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,0.99766505,1990-05-01,1,1
2017-12-01,0.9999989,1990-05-01,1,1
2018-01-01,0.99670213,1990-05-01,1,1
2018-02-01,0.9478756,1990-05-01,0,1
2018-03-01,0.78095776,1990-05-01,0,1
2018-04-01,0.9865667,1990-05-01,1,1
2018-05-01,0.9938637,1990-05-01,1,1
2018-06-01,0.99999976,1990-05-01,1,1
2018-07-01,0.92835003,1990-05-01,1,1
2018-08-01,0.99894017,1990-05-01,1,1
2018-09-01,0.96335185,1990-05-01,1,1
2018-10-01,0.9858124,1990-05-01,0,1
2018-11-01,0.9985441,1990-05-01,0,1
2018-12-01,0.99875224,1990-05-01,0,1
2019-01-01,0.97794765,1990-05-01,1,1
2019-02-01,0.9976755,1990-05-01,1,1
2019-03-01,0.99999666,1990-05-01,1,1
2019-04-01,0.98840034,1990-05-01,1,1
2019-05-01,0.8688794,1990-05-01,1,1
2019-06-01,0.99978036,1990-05-01,1,1
2019-07-01,0.9999999,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,0.99999976,1990-05-01,1,1
2019-10-01,0.9999949,1990-05-01,1,1
2019-11-01,0.99992394,1990-05-01,1,1
2019-12-01,0.9999999,1990-05-01,1,1
2020-01-01,0.99629587,1990-05-01,1,1
2020-02-01,0.99999034,1990-05-01,1,1
2020-03-01,0.9799841,1990-05-01,0,1
2020-04-01,0.9999999,1990-05-01,1,1
2020-05-01,0.9999999,1990-05-01,1,1
2020-06-01,0.9999999,1990-05-01,1,1
2020-07-01,0.9999999,1990-05-01,1,1
2020-08-01,0.9999995,1990-05-01,1,1
2020-09-01,0.9999999,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,0.481663,1990-05-01,1,0
2020-12-01,0.9999999,1990-05-01,1,1
2021-01-01,0.9999976,1990-05-01,1,1
2021-02-01,0.0023174349,1990-05-01,1,0
2021-03-01,8.693162e-05,1990-05-01,1,0
2021-04-01,0.13387431,1990-05-01,1,0
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,0.9999995,1990-05-01,1,1
2021-07-01,0.052132063,1990-05-01,1,0
2021-08-01,0.004046334,1990-05-01,1,0
2021-09-01,0.20204508,1990-05-01,1,0
2021-10-01,0.669106,1990-05-01,1,1
2021-11-01,0.88626236,1990-05-01,1,1
2021-12-01,0.76874465,1990-05-01,1,1
2022-01-01,0.13776383,1990-05-01,0,0
2022-02-01,0.14772327,1990-05-01,0,0
2022-03-01,0.035942506,1990-05-01,0,0
2022-04-01,0.035636574,1990-05-01,0,0
2022-05-01,0.036143713,1990-05-01,0,0
2022-06-01,0.0037977556,1990-05-01,0,0
2022-07-01,6.739928e-05,1990-05-01,0,0
2022-08-01,7.966518e-05,1990-05-01,0,0
2022-09-01,3.904384e-05,1990-05-01,0,0
2022-10-01,2.5122645e-05,1990-05-01,1,0
2022-11-01,8.440867e-05,1990-05-01,1,0
2022-12-01,9.732065e-05,1990-05-01,1,0
2023-01-01,0.00034126153,1990-05-01,1,0
2023-02-01,0.00012448279,1990-05-01,1,0
2023-03-01,2.6617054e-05,1990-05-01,1,0
2023-04-01,6.899006e-05,1990-05-01,1,0
2023-05-01,3.115829e-05,1990-05-01,1,0
2023-06-01,2.0290394e-05,1990-05-01,1,0
2023-07-01,1.5682474e-05,1990-05-01,1,0
2023-08-01,3.1284533e-05,1990-05-01,0,0
2023-09-01,6.575413e-05,1990-05-01,0,0
2023-10-01,0.0007883316,1990-05-01,0,0
2023-11-01,0.00538552,1990-05-01,1,0
2023-12-01,0.99006456,1990-05-01,1,1
1994-08-01,0.0034369833,1994-08-01,0,0
1994-09-01,0.0004426423,1994-08-01,0,0
1994-10-01,0.0015756343,1994-08-01,0,0
1994-11-01,1.0,1994-08-01,0,1
1994-12-01,0.9966168,1994-08-01,1,1
1995-01-01,0.9999914,1994-08-01,1,1
1995-02-01,0.9999943,1994-08-01,1,1
1995-03-01,0.99992657,1994-08-01,1,1
1995-04-01,0.378188,1994-08-01,1,0
1995-05-01,0.02725703,1994-08-01,1,0
1995-06-01,0.015541658,1994-08-01,1,0
1995-07-01,0.9997483,1994-08-01,1,1
1995-08-01,0.9872623,1994-08-01,1,1
1995-09-01,0.9995888,1994-08-01,1,1
1995-10-01,0.01810707,1994-08-01,1,0
1995-11-01,0.99998605,1994-08-01,1,1
1995-12-01,0.66159,1994-08-01,1,1
1996-01-01,0.99995124,1994-08-01,1,1
1996-02-01,0.27738112,1994-08-01,1,0
1996-03-01,0.9999162,1994-08-01,1,1
1996-04-01,0.99999905,1994-08-01,1,1
1996-05-01,0.08161102,1994-08-01,1,0
1996-06-01,0.074924074,1994-08-01,1,0
1996-07-01,0.14851664,1994-08-01,1,0
1996-08-01,8.139605e-05,1994-08-01,1,0
1996-09-01,0.9996363,1994-08-01,1,1
1996-10-01,0.12576489,1994-08-01,1,0
1996-11-01,0.9974663,1994-08-01,1,1
1996-12-01,0.030774334,1994-08-01,1,0
1997-01-01,0.000122055935,1994-08-01,1,0
1997-02-01,0.001506794,1994-08-01,1,0
1997-03-01,0.0010264511,1994-08-01,1,0
1997-04-01,0.0027284783,1994-08-01,1,0
1997-05-01,0.9999988,1994-08-01,1,1
1997-06-01,0.9999995,1994-08-01,1,1
1997-07-01,0.99998903,1994-08-01,1,1
1997-08-01,0.9999958,1994-08-01,1,1
1997-09-01,0.9999943,1994-08-01,1,1
1997-10-01,0.9999913,1994-08-01,1,1
1997-11-01,0.2262625,1994-08-01,1,0
1997-12-01,0.81888527,1994-08-01,1,1
1998-01-01,1.285364e-10,1994-08-01,1,0
1998-02-01,5.435955e-11,1994-08-01,1,0
1998-03-01,2.1551536e-08,1994-08-01,1,0
1998-04-01,0.99999964,1994-08-01,1,1
1998-05-01,0.99999905,1994-08-01,1,1
1998-06-01,0.9999951,1994-08-01,1,1
1998-07-01,0.9994287,1994-08-01,1,1
1998-08-01,0.9971462,1994-08-01,0,1
1998-09-01,0.9938862,1994-08-01,0,1
1998-10-01,0.99583215,1994-08-01,1,1
1998-11-01,0.9999999,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,0.9999999,1994-08-01,1,1
1999-02-01,0.9999999,1994-08-01,1,1
1999-03-01,1.0,1994-08-01,1,1
1999-04-01,0.9999896,1994-08-01,1,1
1999-05-01,0.9603513,1994-08-01,1,1
1999-06-01,0.999913,1994-08-01,1,1
1999-07-01,5.6799465e-12,1994-08-01,1,0
1999-08-01,9.609458e-09,1994-08-01,1,0
1999-09-01,0.004391006,1994-08-01,1,0
1999-10-01,0.99752706,1994-08-01,1,1
1999-11-01,0.06955355,1994-08-01,1,0
1999-12-01,0.9514996,1994-08-01,1,1
2000-01-01,0.998855,1994-08-01,1,1
2000-02-01,0.8340073,1994-08-01,1,1
2000-03-01,0.9999815,1994-08-01,1,1
2000-04-01,0.9995034,1994-08-01,0,1
2000-05-01,0.9999987,1994-08-01,0,1
2000-06-01,0.0016597211,1994-08-01,0,0
2000-07-01,7.5838724e-11,1994-08-01,0,0
2000-08-01,1.3184729e-11,1994-08-01,0,0
2000-09-01,0.9999838,1994-08-01,0,1
2000-10-01,0.041898374,1994-08-01,0,0
2000-11-01,0.9992065,1994-08-01,0,1
2000-12-01,0.9999249,1994-08-01,0,1
2001-01-01,4.265841e-08,1994-08-01,0,0
2001-02-01,0.7371655,1994-08-01,0,1
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,0.9999999,1994-08-01,0,1
2001-05-01,0.9999981,1994-08-01,0,1
2001-06-01,0.9999999,1994-08-01,0,1
2001-07-01,0.9999999,1994-08-01,0,1
2001-08-01,0.9999949,1994-08-01,0,1
2001-09-01,0.99999964,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,0.9999132,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,0.99999964,1994-08-01,0,1
2002-11-01,0.9999987,1994-08-01,0,1
2002-12-01,0.9999964,1994-08-01,0,1
2003-01-01,0.006329726,1994-08-01,0,0
2003-02-01,0.99983823,1994-08-01,0,1
2003-03-01,0.8725404,1994-08-01,1,1
2003-04-01,0.0026455412,1994-08-01,1,0
2003-05-01,0.045125917,1994-08-01,1,0
2003-06-01,0.9507717,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,0.99998176,1994-08-01,1,1
2003-11-01,0.98563933,1994-08-01,1,1
2003-12-01,0.02652896,1994-08-01,1,0
2004-01-01,3.2727134e-05,1994-08-01,1,0
2004-02-01,0.36007932,1994-08-01,1,0
2004-03-01,0.9998982,1994-08-01,0,1
2004-04-01,0.9999677,1994-08-01,0,1
2004-05-01,0.99989235,1994-08-01,0,1
2004-06-01,0.99993265,1994-08-01,0,1
2004-07-01,0.99319035,1994-08-01,0,1
2004-08-01,0.04245383,1994-08-01,1,0
2004-09-01,0.3337387,1994-08-01,1,0
2004-10-01,0.04292791,1994-08-01,1,0
2004-11-01,0.018248526,1994-08-01,1,0
2004-12-01,0.9999695,1994-08-01,1,1
2005-01-01,0.04070066,1994-08-01,1,0
2005-02-01,0.6318802,1994-08-01,1,1
2005-03-01,0.9999999,1994-08-01,0,1
2005-04-01,0.99999976,1994-08-01,0,1
2005-05-01,0.99999595,1994-08-01,0,1
2005-06-01,0.999992,1994-08-01,0,1
2005-07-01,0.999052,1994-08-01,0,1
2005-08-01,1.059873e-06,1994-08-01,0,0
2005-09-01,0.23041968,1994-08-01,0,0
2005-10-01,0.9998841,1994-08-01,1,1
2005-11-01,0.04745213,1994-08-01,1,0
2005-12-01,0.9267797,1994-08-01,1,1
2006-01-01,0.25148022,1994-08-01,1,0
2006-02-01,0.004579638,1994-08-01,1,0
2006-03-01,0.99967694,1994-08-01,1,1
2006-04-01,0.99999535,1994-08-01,1,1
2006-05-01,0.9999987,1994-08-01,0,1
2006-06-01,0.99999964,1994-08-01,0,1
2006-07-01,0.9999306,1994-08-01,1,1
2006-08-01,0.17425813,1994-08-01,1,0
2006-09-01,0.55452996,1994-08-01,1,1
2006-10-01,0.02660249,1994-08-01,1,0
2006-11-01,2.2391006e-11,1994-08-01,1,0
2006-12-01,0.97406286,1994-08-01,1,1
2007-01-01,0.6899426,1994-08-01,1,1
2007-02-01,0.022075118,1994-08-01,1,0
2007-03-01,0.022776157,1994-08-01,1,0
2007-04-01,0.007909027,1994-08-01,1,0
2007-05-01,0.00061348156,1994-08-01,1,0
2007-06-01,0.00029756586,1994-08-01,1,0
2007-07-01,0.004747056,1994-08-01,1,0
2007-08-01,0.25398275,1994-08-01,0,0
2007-09-01,0.98067653,1994-08-01,0,1
2007-10-01,0.0138498405,1994-08-01,0,0
2007-11-01,0.108000375,1994-08-01,0,0
2007-12-01,0.9999989,1994-08-01,0,1
2008-01-01,0.9995683,1994-08-01,0,1
2008-02-01,0.99999964,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,0.9815445,1994-08-01,0,1
2008-10-01,0.98744106,1994-08-01,0,1
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,0.99999964,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,0.03788862,1994-08-01,1,0
2010-02-01,0.99996674,1994-08-01,1,1
2010-03-01,0.025239786,1994-08-01,1,0
2010-04-01,0.050591435,1994-08-01,1,0
2010-05-01,0.92510295,1994-08-01,0,1
2010-06-01,0.96096826,1994-08-01,0,1
2010-07-01,0.9891265,1994-08-01,1,1
2010-08-01,0.14544798,1994-08-01,1,0
2010-09-01,0.027685853,1994-08-01,1,0
2010-10-01,0.99999857,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,0.9999832,1994-08-01,1,1
2011-01-01,0.9999951,1994-08-01,1,1
2011-02-01,0.9999924,1994-08-01,1,1
2011-03-01,0.9999813,1994-08-01,1,1
2011-04-01,0.94881916,1994-08-01,1,1
2011-05-01,0.98653316,1994-08-01,0,1
2011-06-01,0.046087865,1994-08-01,0,0
2011-07-01,0.9999999,1994-08-01,0,1
2011-08-01,0.9999995,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,0.9999999,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,0.18339153,1994-08-01,1,0
2012-04-01,0.00017046707,1994-08-01,1,0
2012-05-01,0.00044933773,1994-08-01,1,0
2012-06-01,0.26414165,1994-08-01,1,0
2012-07-01,1.5026103e-07,1994-08-01,1,0
2012-08-01,0.0006022723,1994-08-01,1,0
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,0.56212014,1994-08-01,1,1
2013-02-01,0.033410132,1994-08-01,1,0
2013-03-01,0.99697375,1994-08-01,1,1
2013-04-01,0.004138904,1994-08-01,1,0
2013-05-01,0.021402812,1994-08-01,1,0
2013-06-01,0.18849625,1994-08-01,1,0
2013-07-01,0.8462468,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,0.99999344,1994-08-01,1,1
2013-10-01,0.01505953,1994-08-01,1,0
2013-11-01,0.8475804,1994-08-01,1,1
2013-12-01,0.022877602,1994-08-01,1,0
2014-01-01,0.059747797,1994-08-01,1,0
2014-02-01,0.0046840804,1994-08-01,1,0
2014-03-01,0.07691608,1994-08-01,1,0
2014-04-01,0.13157958,1994-08-01,1,0
2014-05-01,0.064212434,1994-08-01,1,0
2014-06-01,0.63017035,1994-08-01,1,1
2014-07-01,0.7956363,1994-08-01,1,1
2014-08-01,0.9999622,1994-08-01,1,1
2014-09-01,0.007890939,1994-08-01,1,0
2014-10-01,0.007913267,1994-08-01,1,0
2014-11-01,0.027898958,1994-08-01,1,0
2014-12-01,0.040358014,1994-08-01,1,0
2015-01-01,0.99999976,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,0.9999989,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,0.9999999,1994-08-01,1,1
2015-06-01,0.99999964,1994-08-01,0,1
2015-07-01,0.44665378,1994-08-01,0,0
2015-08-01,0.3203956,1994-08-01,0,0
2015-09-01,0.9999907,1994-08-01,0,1
2015-10-01,0.19074364,1994-08-01,0,0
2015-11-01,0.9999999,1994-08-01,0,1
2015-12-01,0.9999403,1994-08-01,0,1
2016-01-01,0.9999982,1994-08-01,0,1
2016-02-01,1.0,1994-08-01,1,1
2016-03-01,1.0,1994-08-01,1,1
2016-04-01,0.9999825,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,0.999966,1994-08-01,1,1
2016-07-01,0.9997962,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,0.9999856,1994-08-01,1,1
2016-10-01,0.88831675,1994-08-01,1,1
2016-11-01,0.99994457,1994-08-01,1,1
2016-12-01,0.05907713,1994-08-01,1,0
2017-01-01,0.002743576,1994-08-01,1,0
2017-02-01,0.03608987,1994-08-01,1,0
2017-03-01,0.104447745,1994-08-01,1,0
2017-04-01,4.39343e-06,1994-08-01,1,0
2017-05-01,4.698865e-08,1994-08-01,1,0
2017-06-01,0.999949,1994-08-01,1,1
2017-07-01,0.99999833,1994-08-01,1,1
2017-08-01,0.99999285,1994-08-01,1,1
2017-09-01,0.26137647,1994-08-01,1,0
2017-10-01,0.0019660308,1994-08-01,1,0
2017-11-01,0.00067422393,1994-08-01,1,0
2017-12-01,0.0026557117,1994-08-01,1,0
2018-01-01,9.056001e-05,1994-08-01,1,0
2018-02-01,0.00041885636,1994-08-01,0,0
2018-03-01,0.09245817,1994-08-01,0,0
2018-04-01,0.31895685,1994-08-01,1,0
2018-05-01,0.998509,1994-08-01,1,1
2018-06-01,0.01109981,1994-08-01,1,0
2018-07-01,0.999998,1994-08-01,1,1
2018-08-01,0.9999999,1994-08-01,1,1
2018-09-01,0.9995166,1994-08-01,1,1
2018-10-01,0.32123983,1994-08-01,0,0
2018-11-01,0.00069630827,1994-08-01,0,0
2018-12-01,0.9804875,1994-08-01,0,1
2019-01-01,0.005255099,1994-08-01,1,0
2019-02-01,0.015117496,1994-08-01,1,0
2019-03-01,0.74572974,1994-08-01,1,1
2019-04-01,0.9999951,1994-08-01,1,1
2019-05-01,0.9999995,1994-08-01,1,1
2019-06-01,0.05353405,1994-08-01,1,0
2019-07-01,0.9923205,1994-08-01,1,1
2019-08-01,0.43689892,1994-08-01,1,0
2019-09-01,0.99999976,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,0.99999535,1994-08-01,1,1
2020-02-01,0.9969414,1994-08-01,1,1
2020-03-01,0.99999154,1994-08-01,0,1
2020-04-01,0.9856139,1994-08-01,1,1
2020-05-01,0.9999999,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,0.99989676,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,1.0,1994-08-01,1,1
2021-02-01,0.9711004,1994-08-01,1,1
2021-03-01,0.014030997,1994-08-01,1,0
2021-04-01,6.836137e-05,1994-08-01,1,0
2021-05-01,0.9990368,1994-08-01,1,1
2021-06-01,0.023521332,1994-08-01,1,0
2021-07-01,0.99999976,1994-08-01,1,1
2021-08-01,0.027730504,1994-08-01,1,0
2021-09-01,0.9999999,1994-08-01,1,1
2021-10-01,0.99999464,1994-08-01,1,1
2021-11-01,0.9999982,1994-08-01,1,1
2021-12-01,0.99980277,1994-08-01,1,1
2022-01-01,0.0013797448,1994-08-01,0,0
2022-02-01,0.059926204,1994-08-01,0,0
2022-03-01,5.1542303e-12,1994-08-01,0,0
2022-04-01,6.6686314e-12,1994-08-01,0,0
2022-05-01,1.834285e-12,1994-08-01,0,0
2022-06-01,2.8583691e-11,1994-08-01,0,0
2022-07-01,3.0239364e-12,1994-08-01,0,0
2022-08-01,4.162185e-12,1994-08-01,0,0
2022-09-01,2.6639966e-12,1994-08-01,0,0
2022-10-01,3.3700618e-12,1994-08-01,1,0
2022-11-01,3.018256e-11,1994-08-01,1,0
2022-12-01,9.9630915e-11,1994-08-01,1,0
2023-01-01,1.1950494e-09,1994-08-01,1,0
2023-02-01,1.6757299e-11,1994-08-01,1,0
2023-03-01,7.1983357e-12,1994-08-01,1,0
2023-04-01,1.8264865e-11,1994-08-01,1,0
2023-05-01,2.3309134e-11,1994-08-01,1,0
2023-06-01,1.0970669e-11,1994-08-01,1,0
2023-07-01,3.973434e-12,1994-08-01,1,0
2023-08-01,9.5447296e-11,1994-08-01,0,0
2023-09-01,2.9229194e-10,1994-08-01,0,0
2023-10-01,0.07788805,1994-08-01,0,0
2023-11-01,0.04313875,1994-08-01,1,0
2023-12-01,0.45251977,1994-08-01,1,0
1999-02-01,0.9999914,1999-02-01,1,1
1999-03-01,1.0,1999-02-01,1,1
1999-04-01,0.9999995,1999-02-01,1,1
1999-05-01,1.0,1999-02-01,1,1
1999-06-01,0.025211094,1999-02-01,1,0
1999-07-01,3.9126338e-10,1999-02-01,1,0
1999-08-01,0.99994826,1999-02-01,1,1
1999-09-01,0.99575496,1999-02-01,1,1
1999-10-01,0.0032046987,1999-02-01,1,0
1999-11-01,0.9998423,1999-02-01,1,1
1999-12-01,0.99999034,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.0,1999-02-01,0,1
2000-06-01,1.0,1999-02-01,0,1
2000-07-01,0.98024625,1999-02-01,0,1
2000-08-01,1.7288237e-08,1999-02-01,0,0
2000-09-01,0.9999999,1999-02-01,0,1
2000-10-01,0.9999312,1999-02-01,0,1
2000-11-01,1.0,1999-02-01,0,1
2000-12-01,1.0,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,0.99999976,1999-02-01,0,1
2001-03-01,1.0,1999-02-01,0,1
2001-04-01,1.0,1999-02-01,0,1
2001-05-01,1.0,1999-02-01,0,1
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,0.9999999,1999-02-01,0,1
2001-08-01,0.99999976,1999-02-01,0,1
2001-09-01,0.9999982,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,0.99999976,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,0.99999976,1999-02-01,0,1
2002-05-01,0.99999976,1999-02-01,0,1
2002-06-01,0.99992096,1999-02-01,0,1
2002-07-01,2.722884e-05,1999-02-01,0,0
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,0.9999994,1999-02-01,0,1
2002-10-01,0.9999999,1999-02-01,0,1
2002-11-01,0.9999999,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,1.0,1999-02-01,1,1
2003-06-01,0.999998,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,1.0,1999-02-01,1,1
2003-10-01,0.99999976,1999-02-01,1,1
2003-11-01,1.0,1999-02-01,1,1
2003-12-01,8.477626e-07,1999-02-01,1,0
2004-01-01,1.8362793e-05,1999-02-01,1,0
2004-02-01,1.0,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,1.0,1999-02-01,0,1
2004-08-01,0.9999999,1999-02-01,1,1
2004-09-01,1.1203621e-06,1999-02-01,1,0
2004-10-01,0.0056539755,1999-02-01,1,0
2004-11-01,0.03589713,1999-02-01,1,0
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,1.0,1999-02-01,1,1
2005-02-01,0.99999607,1999-02-01,1,1
2005-03-01,0.99999833,1999-02-01,0,1
2005-04-01,2.1273541e-05,1999-02-01,0,0
2005-05-01,0.9416003,1999-02-01,0,1
2005-06-01,0.9994411,1999-02-01,0,1
2005-07-01,0.99999976,1999-02-01,0,1
2005-08-01,0.978324,1999-02-01,0,1
2005-09-01,1.0,1999-02-01,0,1
2005-10-01,0.9999893,1999-02-01,1,1
2005-11-01,0.98703396,1999-02-01,1,1
2005-12-01,0.00085564214,1999-02-01,1,0
2006-01-01,9.0119545e-05,1999-02-01,1,0
2006-02-01,0.0015697215,1999-02-01,1,0
2006-03-01,0.99999964,1999-02-01,1,1
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,1.0,1999-02-01,0,1
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,0.99999666,1999-02-01,1,1
2006-08-01,0.0018869576,1999-02-01,1,0
2006-09-01,0.99867404,1999-02-01,1,1
2006-10-01,0.999998,1999-02-01,1,1
2006-11-01,0.99998724,1999-02-01,1,1
2006-12-01,0.9999999,1999-02-01,1,1
2007-01-01,0.9999993,1999-02-01,1,1
2007-02-01,0.999995,1999-02-01,1,1
2007-03-01,0.99995244,1999-02-01,1,1
2007-04-01,0.9982571,1999-02-01,1,1
2007-05-01,0.0007878889,1999-02-01,1,0
2007-06-01,0.02667986,1999-02-01,1,0
2007-07-01,0.9999982,1999-02-01,1,1
2007-08-01,0.0022080431,1999-02-01,0,0
2007-09-01,0.99960107,1999-02-01,0,1
2007-10-01,0.00014581752,1999-02-01,0,0
2007-11-01,1.0,1999-02-01,0,1
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,0.9999993,1999-02-01,0,1
2008-02-01,0.9999999,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,0.15984118,1999-02-01,0,0
2008-10-01,0.99999833,1999-02-01,0,1
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,0.9999982,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,0.9999995,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,0.99999964,1999-02-01,1,1
2010-02-01,0.9999852,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
