date,p,split_date,real_class,pred_class
2000-12-01,7.4999853e-06,1991-05-01,1.0,0
2001-01-01,2.8249712e-22,1991-05-01,1.0,0
2001-02-01,1.7007286e-20,1991-05-01,1.0,0
2001-03-01,1.4124904e-18,1991-05-01,1.0,0
2001-04-01,0.0,1991-05-01,1.0,0
2001-05-01,0.0,1991-05-01,1.0,0
2001-06-01,0.0,1991-05-01,1.0,0
2001-07-01,2.0085834e-15,1991-05-01,1.0,0
2001-08-01,0.0,1991-05-01,1.0,0
2001-09-01,0.0,1991-05-01,1.0,0
2001-10-01,0.0,1991-05-01,1.0,0
2001-11-01,0.0,1991-05-01,1.0,0
2001-12-01,0.0,1991-05-01,1.0,0
2002-01-01,0.0,1991-05-01,1.0,0
2002-02-01,0.0,1991-05-01,1.0,0
2002-03-01,0.0,1991-05-01,1.0,0
2002-04-01,0.0,1991-05-01,1.0,0
2002-05-01,5.760729e-23,1991-05-01,1.0,0
2002-06-01,0.0,1991-05-01,1.0,0
2002-07-01,3.9191898e-26,1991-05-01,1.0,0
2002-08-01,3.0498718e-25,1991-05-01,1.0,0
2002-09-01,1.5175771e-21,1991-05-01,1.0,0
2002-10-01,0.0,1991-05-01,1.0,0
2002-11-01,1.6729299e-29,1991-05-01,1.0,0
2002-12-01,3.433227e-24,1991-05-01,1.0,0
2003-01-01,1.4426373e-25,1991-05-01,1.0,0
2003-02-01,3.3719197e-27,1991-05-01,1.0,0
2003-03-01,7.873506e-22,1991-05-01,0.0,0
2003-04-01,7.5014117e-37,1991-05-01,0.0,0
2003-05-01,1.1847461e-31,1991-05-01,0.0,0
2003-06-01,2.6901393e-16,1991-05-01,0.0,0
2003-07-01,5.658244e-20,1991-05-01,0.0,0
2003-08-01,2.7531372e-15,1991-05-01,0.0,0
2003-09-01,2.6835127e-20,1991-05-01,0.0,0
2003-10-01,7.6806264e-13,1991-05-01,0.0,0
2003-11-01,3.0801865e-12,1991-05-01,0.0,0
2003-12-01,2.2736224e-06,1991-05-01,0.0,0
2004-01-01,2.2392323e-08,1991-05-01,0.0,0
2004-02-01,2.2115896e-17,1991-05-01,0.0,0
2004-03-01,4.2953705e-24,1991-05-01,0.0,0
2004-04-01,3.7521384e-24,1991-05-01,0.0,0
2004-05-01,1.193383e-15,1991-05-01,0.0,0
2004-06-01,0.9962119,1991-05-01,0.0,1
2004-07-01,6.353618e-10,1991-05-01,0.0,0
2004-08-01,4.2046705e-10,1991-05-01,0.0,0
2004-09-01,0.0024544462,1991-05-01,0.0,0
2004-10-01,3.9105836e-13,1991-05-01,0.0,0
2004-11-01,7.548598e-16,1991-05-01,0.0,0
2004-12-01,3.8776985e-11,1991-05-01,0.0,0
2005-01-01,0.0082552,1991-05-01,0.0,0
2005-02-01,0.99579656,1991-05-01,0.0,1
2005-03-01,0.09812231,1991-05-01,0.0,0
2005-04-01,1.0,1991-05-01,0.0,1
2005-05-01,1.626706e-07,1991-05-01,0.0,0
2005-06-01,0.9999918,1991-05-01,0.0,1
2005-07-01,3.2919735e-07,1991-05-01,0.0,0
2005-08-01,8.846002e-08,1991-05-01,0.0,0
2005-09-01,0.9999757,1991-05-01,0.0,1
2005-10-01,1.3638608e-12,1991-05-01,0.0,0
2005-11-01,7.350096e-14,1991-05-01,0.0,0
2005-12-01,0.7812129,1991-05-01,0.0,1
2006-01-01,0.9842635,1991-05-01,0.0,1
2006-02-01,2.6280294e-11,1991-05-01,0.0,0
2006-03-01,0.08465616,1991-05-01,0.0,0
2006-04-01,0.00018680339,1991-05-01,0.0,0
2006-05-01,2.2954746e-06,1991-05-01,0.0,0
2006-06-01,0.00019662047,1991-05-01,0.0,0
2006-07-01,0.00024494523,1991-05-01,0.0,0
2006-08-01,8.1834994e-05,1991-05-01,0.0,0
2006-09-01,4.6345934e-11,1991-05-01,0.0,0
2006-10-01,4.161812e-12,1991-05-01,0.0,0
2006-11-01,1.349666e-13,1991-05-01,0.0,0
2006-12-01,2.5660362e-14,1991-05-01,0.0,0
2007-01-01,2.2397555e-21,1991-05-01,0.0,0
2007-02-01,1.6280779e-06,1991-05-01,0.0,0
2007-03-01,2.406668e-10,1991-05-01,0.0,0
2007-04-01,0.0049164505,1991-05-01,0.0,0
2007-05-01,7.622379e-10,1991-05-01,0.0,0
2007-06-01,2.410513e-10,1991-05-01,0.0,0
2007-07-01,0.08990138,1991-05-01,0.0,0
2007-08-01,8.0541366e-07,1991-05-01,0.0,0
2007-09-01,8.761874e-08,1991-05-01,0.0,0
2007-10-01,0.0,1991-05-01,1.0,0
2007-11-01,3.6869627e-09,1991-05-01,1.0,0
2007-12-01,1.0444576e-06,1991-05-01,1.0,0
2008-01-01,4.2236457e-26,1991-05-01,1.0,0
2008-02-01,7.233782e-18,1991-05-01,1.0,0
2008-03-01,0.0,1991-05-01,1.0,0
2008-04-01,0.0,1991-05-01,1.0,0
2008-05-01,0.0,1991-05-01,1.0,0
2008-06-01,2.0382208e-13,1991-05-01,1.0,0
2008-07-01,3.419475e-10,1991-05-01,1.0,0
2008-08-01,3.6372032e-28,1991-05-01,1.0,0
2008-09-01,1.1418961e-23,1991-05-01,1.0,0
2008-10-01,2.872178e-08,1991-05-01,1.0,0
2008-11-01,1.5983792e-38,1991-05-01,1.0,0
2008-12-01,0.0,1991-05-01,1.0,0
2009-01-01,6.483651e-26,1991-05-01,1.0,0
2009-02-01,0.0,1991-05-01,1.0,0
2009-03-01,0.0,1991-05-01,0.0,0
2009-04-01,0.0,1991-05-01,0.0,0
2009-05-01,0.0,1991-05-01,0.0,0
2009-06-01,0.0,1991-05-01,0.0,0
2009-07-01,0.0,1991-05-01,0.0,0
2009-08-01,0.0,1991-05-01,0.0,0
2009-09-01,0.0,1991-05-01,0.0,0
2009-10-01,6.9164295e-21,1991-05-01,0.0,0
2009-11-01,7.6504784e-28,1991-05-01,0.0,0
2009-12-01,5.3907705e-08,1991-05-01,0.0,0
2010-01-01,3.7058243e-23,1991-05-01,0.0,0
2010-02-01,3.431723e-23,1991-05-01,0.0,0
2010-03-01,2.3742213e-23,1991-05-01,0.0,0
2010-04-01,3.1491306e-20,1991-05-01,0.0,0
2010-05-01,2.1528112e-20,1991-05-01,1.0,0
2010-06-01,3.2966146e-26,1991-05-01,1.0,0
2010-07-01,1.1551071e-20,1991-05-01,0.0,0
2010-08-01,1.29827605e-20,1991-05-01,0.0,0
2010-09-01,1.7040486e-33,1991-05-01,0.0,0
2010-10-01,4.884715e-34,1991-05-01,0.0,0
2010-11-01,7.2921216e-28,1991-05-01,0.0,0
2010-12-01,7.176069e-17,1991-05-01,0.0,0
2011-01-01,7.249461e-10,1991-05-01,0.0,0
2011-02-01,1.896363e-16,1991-05-01,0.0,0
2011-03-01,0.0032516813,1991-05-01,0.0,0
2011-04-01,8.2435035e-05,1991-05-01,0.0,0
2011-05-01,5.5599174e-16,1991-05-01,1.0,0
2011-06-01,4.021307e-08,1991-05-01,1.0,0
2011-07-01,1.0,1991-05-01,1.0,1
2011-08-01,3.8516144e-36,1991-05-01,1.0,0
2011-09-01,0.0074963416,1991-05-01,1.0,0
2011-10-01,1.0,1991-05-01,0.0,1
2011-11-01,3.166771e-10,1991-05-01,0.0,0
2011-12-01,1.8942732e-09,1991-05-01,0.0,0
2012-01-01,3.2767436e-14,1991-05-01,0.0,0
2012-02-01,1.5950331e-18,1991-05-01,0.0,0
2012-03-01,2.8637153e-12,1991-05-01,0.0,0
2012-04-01,0.99999833,1991-05-01,0.0,1
2012-05-01,3.9034222e-13,1991-05-01,0.0,0
2012-06-01,2.516781e-16,1991-05-01,0.0,0
2012-07-01,3.0370283e-12,1991-05-01,0.0,0
2012-08-01,7.2040846e-10,1991-05-01,0.0,0
2012-09-01,2.1061476e-17,1991-05-01,0.0,0
2012-10-01,7.996984e-13,1991-05-01,0.0,0
2012-11-01,6.559214e-15,1991-05-01,0.0,0
2012-12-01,5.004678e-14,1991-05-01,0.0,0
2013-01-01,0.0,1991-05-01,0.0,0
2013-02-01,0.0,1991-05-01,0.0,0
2013-03-01,1.2335891e-20,1991-05-01,0.0,0
2013-04-01,0.07975534,1991-05-01,0.0,0
2013-05-01,1.5497445e-10,1991-05-01,0.0,0
2013-06-01,7.847623e-16,1991-05-01,0.0,0
2013-07-01,1.1357508e-20,1991-05-01,0.0,0
2013-08-01,2.0397563e-21,1991-05-01,0.0,0
2013-09-01,6.4970984e-10,1991-05-01,0.0,0
2013-10-01,2.1488783e-15,1991-05-01,0.0,0
2013-11-01,1.5236393e-06,1991-05-01,0.0,0
2013-12-01,9.410045e-33,1991-05-01,0.0,0
2014-01-01,1.7513528e-05,1991-05-01,0.0,0
2014-02-01,4.437753e-12,1991-05-01,0.0,0
2014-03-01,4.4174725e-10,1991-05-01,0.0,0
2014-04-01,3.0637997e-22,1991-05-01,0.0,0
2014-05-01,1.4749912e-09,1991-05-01,0.0,0
2014-06-01,5.943276e-06,1991-05-01,0.0,0
2014-07-01,2.4208822e-23,1991-05-01,0.0,0
2014-08-01,1.2122113e-06,1991-05-01,0.0,0
2014-09-01,2.0317095e-15,1991-05-01,0.0,0
2014-10-01,0.5673519,1991-05-01,0.0,1
2014-11-01,1.2136522e-11,1991-05-01,0.0,0
2014-12-01,3.3894538e-15,1991-05-01,0.0,0
2015-01-01,0.99893075,1991-05-01,0.0,1
2015-02-01,5.20631e-16,1991-05-01,0.0,0
2015-03-01,1.5707641e-35,1991-05-01,0.0,0
2015-04-01,2.1722951e-36,1991-05-01,0.0,0
2015-05-01,3.63532e-11,1991-05-01,0.0,0
2015-06-01,1.7639449e-26,1991-05-01,1.0,0
2015-07-01,6.3890594e-16,1991-05-01,1.0,0
2015-08-01,1.5229991e-14,1991-05-01,1.0,0
2015-09-01,4.242245e-06,1991-05-01,1.0,0
2015-10-01,1.3215873e-11,1991-05-01,1.0,0
2015-11-01,1.5826768e-38,1991-05-01,1.0,0
2015-12-01,5.9943825e-34,1991-05-01,1.0,0
2016-01-01,5.623327e-14,1991-05-01,1.0,0
2016-02-01,0.0017166702,1991-05-01,0.0,0
2016-03-01,1.4258047e-30,1991-05-01,0.0,0
2016-04-01,0.0,1991-05-01,0.0,0
2016-05-01,1.6929226e-12,1991-05-01,0.0,0
2016-06-01,0.0,1991-05-01,0.0,0
2016-07-01,3.0664789e-21,1991-05-01,0.0,0
2016-08-01,1.0821867e-29,1991-05-01,0.0,0
2016-09-01,2.743071e-13,1991-05-01,0.0,0
2016-10-01,3.6225406e-20,1991-05-01,0.0,0
2016-11-01,9.56365e-29,1991-05-01,0.0,0
2016-12-01,3.5960442e-23,1991-05-01,0.0,0
2017-01-01,2.275839e-09,1991-05-01,0.0,0
2017-02-01,1.0,1991-05-01,0.0,1
2017-03-01,0.0002807886,1991-05-01,0.0,0
2017-04-01,0.0028903917,1991-05-01,0.0,0
2017-05-01,4.2573084e-11,1991-05-01,0.0,0
2017-06-01,2.9764257e-11,1991-05-01,0.0,0
2017-07-01,7.577175e-12,1991-05-01,0.0,0
2017-08-01,5.902418e-11,1991-05-01,0.0,0
2017-09-01,5.909788e-06,1991-05-01,0.0,0
2017-10-01,9.473203e-14,1991-05-01,0.0,0
2017-11-01,3.069872e-14,1991-05-01,0.0,0
2017-12-01,1.6067993e-07,1991-05-01,0.0,0
2018-01-01,0.99973565,1991-05-01,0.0,1
2018-02-01,0.9990821,1991-05-01,0.0,1
2018-03-01,1.0,1991-05-01,0.0,1
2018-04-01,1.0,1991-05-01,0.0,1
2018-05-01,1.766488e-05,1991-05-01,0.0,0
2018-06-01,1.0,1991-05-01,0.0,1
2018-07-01,1.3299948e-08,1991-05-01,0.0,0
2018-08-01,6.045038e-12,1991-05-01,0.0,0
2018-09-01,4.2239589e-07,1991-05-01,0.0,0
2018-10-01,1.8528443e-06,1991-05-01,1.0,0
2018-11-01,0.9999999,1991-05-01,1.0,1
2018-12-01,0.99999774,1991-05-01,1.0,1
2019-01-01,2.323762e-11,1991-05-01,0.0,0
2019-02-01,4.937789e-12,1991-05-01,0.0,0
2019-03-01,7.808836e-15,1991-05-01,0.0,0
2019-04-01,3.8897643e-23,1991-05-01,0.0,0
2019-05-01,7.7299837e-19,1991-05-01,0.0,0
2019-06-01,6.513414e-14,1991-05-01,0.0,0
2019-07-01,5.375994e-27,1991-05-01,0.0,0
2019-08-01,5.078259e-32,1991-05-01,0.0,0
2019-09-01,4.0555721e-25,1991-05-01,0.0,0
2019-10-01,2.5836516e-37,1991-05-01,0.0,0
2019-11-01,4.1912034e-07,1991-05-01,0.0,0
2019-12-01,0.0,1991-05-01,0.0,0
2020-01-01,2.8992972e-07,1991-05-01,0.0,0
2020-02-01,8.853142e-27,1991-05-01,0.0,0
2020-03-01,3.2291938e-32,1991-05-01,1.0,0
2020-04-01,6.191703e-18,1991-05-01,0.0,0
2020-05-01,6.8498616e-23,1991-05-01,0.0,0
2020-06-01,0.0,1991-05-01,0.0,0
2020-07-01,0.0,1991-05-01,0.0,0
2020-08-01,0.0,1991-05-01,0.0,0
2020-09-01,0.0,1991-05-01,0.0,0
2020-10-01,0.0,1991-05-01,0.0,0
2020-11-01,0.0,1991-05-01,0.0,0
2020-12-01,0.0,1991-05-01,0.0,0
2021-01-01,1.0,1991-05-01,0.0,1
2021-02-01,2.3721067e-20,1991-05-01,0.0,0
2021-03-01,3.855284e-24,1991-05-01,0.0,0
2021-04-01,0.0,1991-05-01,0.0,0
2021-05-01,2.5244035e-33,1991-05-01,0.0,0
2021-06-01,3.6814788e-37,1991-05-01,0.0,0
2021-07-01,3.0128749e-07,1991-05-01,0.0,0
2021-08-01,1.8767677e-15,1991-05-01,0.0,0
2021-09-01,8.047032e-17,1991-05-01,0.0,0
2021-10-01,4.8392628e-09,1991-05-01,0.0,0
2021-11-01,1.0,1991-05-01,0.0,1
2021-12-01,6.4556734e-05,1991-05-01,0.0,0
2022-01-01,2.1548662e-08,1991-05-01,1.0,0
2022-02-01,0.99410194,1991-05-01,1.0,1
2022-03-01,1.0,1991-05-01,1.0,1
2022-04-01,0.16980352,1991-05-01,1.0,0
2022-05-01,1.0,1991-05-01,1.0,1
2022-06-01,1.0,1991-05-01,1.0,1
2022-07-01,1.0,1991-05-01,1.0,1
2022-08-01,1.0,1991-05-01,1.0,1
2022-09-01,1.0,1991-05-01,1.0,1
2022-10-01,1.0,1991-05-01,0.0,1
2022-11-01,1.0,1991-05-01,0.0,1
2022-12-01,1.0,1991-05-01,0.0,1
2023-01-01,1.0,1991-05-01,0.0,1
2023-02-01,1.0,1991-05-01,0.0,1
2023-03-01,1.0,1991-05-01,0.0,1
2023-04-01,1.0,1991-05-01,0.0,1
2023-05-01,8.8065826e-14,1991-05-01,0.0,0
2023-06-01,1.0,1991-05-01,0.0,1
2023-07-01,0.00041066197,1991-05-01,0.0,0
2023-08-01,2.2601392e-14,1991-05-01,1.0,0
2023-09-01,1.0,1991-05-01,1.0,1
2023-10-01,0.9999994,1991-05-01,1.0,1
2023-11-01,0.00028950872,1991-05-01,0.0,0
2023-12-01,0.5652639,1991-05-01,,1
1999-05-01,8.300113e-28,1999-05-01,0.0,0
1999-06-01,1.16705685e-20,1999-05-01,0.0,0
1999-07-01,5.523258e-10,1999-05-01,0.0,0
1999-08-01,6.5090835e-09,1999-05-01,0.0,0
1999-09-01,0.7213057,1999-05-01,0.0,1
1999-10-01,6.83913e-08,1999-05-01,0.0,0
1999-11-01,4.8391266e-06,1999-05-01,0.0,0
1999-12-01,7.623637e-08,1999-05-01,0.0,0
2000-01-01,7.0871045e-11,1999-05-01,0.0,0
2000-02-01,6.448597e-07,1999-05-01,0.0,0
2000-03-01,6.821802e-08,1999-05-01,0.0,0
2000-04-01,4.031986e-06,1999-05-01,1.0,0
2000-05-01,5.3957674e-09,1999-05-01,1.0,0
2000-06-01,0.015962882,1999-05-01,0.0,0
2000-07-01,1.8282338e-10,1999-05-01,0.0,0
2000-08-01,8.9625224e-05,1999-05-01,0.0,0
2000-09-01,3.677904e-08,1999-05-01,1.0,0
2000-10-01,0.9999119,1999-05-01,1.0,1
2000-11-01,0.99999976,1999-05-01,1.0,1
2000-12-01,1.915557e-05,1999-05-01,1.0,0
2001-01-01,8.4312357e-10,1999-05-01,1.0,0
2001-02-01,5.355311e-08,1999-05-01,1.0,0
2001-03-01,1.5179259e-19,1999-05-01,1.0,0
2001-04-01,2.469042e-10,1999-05-01,1.0,0
2001-05-01,0.0,1999-05-01,1.0,0
2001-06-01,0.0,1999-05-01,1.0,0
2001-07-01,0.0003262379,1999-05-01,1.0,0
2001-08-01,0.0,1999-05-01,1.0,0
2001-09-01,0.0,1999-05-01,1.0,0
2001-10-01,0.0,1999-05-01,1.0,0
2001-11-01,0.0,1999-05-01,1.0,0
2001-12-01,0.6864571,1999-05-01,1.0,1
2002-01-01,0.0,1999-05-01,1.0,0
2002-02-01,0.0,1999-05-01,1.0,0
2002-03-01,0.0,1999-05-01,1.0,0
2002-04-01,0.0,1999-05-01,1.0,0
2002-05-01,0.034240052,1999-05-01,1.0,0
2002-06-01,1.3984365e-13,1999-05-01,1.0,0
2002-07-01,3.2674538e-12,1999-05-01,1.0,0
2002-08-01,2.2946275e-22,1999-05-01,1.0,0
2002-09-01,2.298897e-12,1999-05-01,1.0,0
2002-10-01,2.0074083e-18,1999-05-01,1.0,0
2002-11-01,1.1246348e-15,1999-05-01,1.0,0
2002-12-01,1.2045794e-15,1999-05-01,1.0,0
2003-01-01,4.1734784e-21,1999-05-01,1.0,0
2003-02-01,1.4959748e-16,1999-05-01,1.0,0
2003-03-01,1.0644021e-13,1999-05-01,0.0,0
2003-04-01,3.3222065e-32,1999-05-01,0.0,0
2003-05-01,6.735925e-08,1999-05-01,0.0,0
2003-06-01,4.3560803e-07,1999-05-01,0.0,0
2003-07-01,3.1007433e-14,1999-05-01,0.0,0
2003-08-01,2.6227102e-12,1999-05-01,0.0,0
2003-09-01,1.0072289e-21,1999-05-01,0.0,0
2003-10-01,6.5119644e-13,1999-05-01,0.0,0
2003-11-01,7.3442766e-11,1999-05-01,0.0,0
2003-12-01,4.314796e-10,1999-05-01,0.0,0
2004-01-01,3.2670443e-11,1999-05-01,0.0,0
2004-02-01,6.76804e-13,1999-05-01,0.0,0
2004-03-01,8.8390997e-13,1999-05-01,0.0,0
2004-04-01,4.383083e-12,1999-05-01,0.0,0
2004-05-01,1.0609464e-09,1999-05-01,0.0,0
2004-06-01,1.4069705e-14,1999-05-01,0.0,0
2004-07-01,1.10493225e-13,1999-05-01,0.0,0
2004-08-01,7.6970347e-10,1999-05-01,0.0,0
2004-09-01,5.4293855e-06,1999-05-01,0.0,0
2004-10-01,1.56337e-08,1999-05-01,0.0,0
2004-11-01,1.6089676e-09,1999-05-01,0.0,0
2004-12-01,2.9739593e-07,1999-05-01,0.0,0
2005-01-01,0.0007531587,1999-05-01,0.0,0
2005-02-01,0.0069089467,1999-05-01,0.0,0
2005-03-01,0.055519264,1999-05-01,0.0,0
2005-04-01,0.003294083,1999-05-01,0.0,0
2005-05-01,0.0008840801,1999-05-01,0.0,0
2005-06-01,0.0012069633,1999-05-01,0.0,0
2005-07-01,1.13411296e-07,1999-05-01,0.0,0
2005-08-01,6.8169e-05,1999-05-01,0.0,0
2005-09-01,0.9998895,1999-05-01,0.0,1
2005-10-01,1.3200016e-09,1999-05-01,0.0,0
2005-11-01,0.99992335,1999-05-01,0.0,1
2005-12-01,1.2910211e-06,1999-05-01,0.0,0
2006-01-01,0.09287224,1999-05-01,0.0,0
2006-02-01,1.8452882e-06,1999-05-01,0.0,0
2006-03-01,5.8278594e-05,1999-05-01,0.0,0
2006-04-01,7.962585e-05,1999-05-01,0.0,0
2006-05-01,0.0004028234,1999-05-01,0.0,0
2006-06-01,0.0015681583,1999-05-01,0.0,0
2006-07-01,0.999595,1999-05-01,0.0,1
2006-08-01,0.014591118,1999-05-01,0.0,0
2006-09-01,9.593925e-05,1999-05-01,0.0,0
2006-10-01,1.7796964e-07,1999-05-01,0.0,0
2006-11-01,1.4070639e-07,1999-05-01,0.0,0
2006-12-01,2.7494274e-11,1999-05-01,0.0,0
2007-01-01,1.2147889e-08,1999-05-01,0.0,0
2007-02-01,4.0985722e-07,1999-05-01,0.0,0
2007-03-01,8.7697244e-10,1999-05-01,0.0,0
2007-04-01,0.008348164,1999-05-01,0.0,0
2007-05-01,9.092016e-09,1999-05-01,0.0,0
2007-06-01,6.403279e-10,1999-05-01,0.0,0
2007-07-01,3.8685797e-09,1999-05-01,0.0,0
2007-08-01,0.0009809859,1999-05-01,0.0,0
2007-09-01,0.00084487343,1999-05-01,0.0,0
2007-10-01,3.4720128e-25,1999-05-01,1.0,0
2007-11-01,1.6530146e-17,1999-05-01,1.0,0
2007-12-01,0.14362794,1999-05-01,1.0,0
2008-01-01,2.9596154e-24,1999-05-01,1.0,0
2008-02-01,9.703978e-10,1999-05-01,1.0,0
2008-03-01,3.75521e-35,1999-05-01,1.0,0
2008-04-01,0.0,1999-05-01,1.0,0
2008-05-01,0.0,1999-05-01,1.0,0
2008-06-01,5.443553e-10,1999-05-01,1.0,0
2008-07-01,1.3407511e-19,1999-05-01,1.0,0
2008-08-01,1.7302419e-12,1999-05-01,1.0,0
2008-09-01,3.6852721e-22,1999-05-01,1.0,0
2008-10-01,0.9373716,1999-05-01,1.0,1
2008-11-01,0.0,1999-05-01,1.0,0
2008-12-01,0.0,1999-05-01,1.0,0
2009-01-01,0.0,1999-05-01,1.0,0
2009-02-01,0.0,1999-05-01,1.0,0
2009-03-01,1.9855667e-32,1999-05-01,0.0,0
2009-04-01,0.0,1999-05-01,0.0,0
2009-05-01,0.0,1999-05-01,0.0,0
2009-06-01,0.0,1999-05-01,0.0,0
2009-07-01,0.0,1999-05-01,0.0,0
2009-08-01,0.0,1999-05-01,0.0,0
2009-09-01,0.0,1999-05-01,0.0,0
2009-10-01,4.208709e-05,1999-05-01,0.0,0
2009-11-01,1.0525618e-16,1999-05-01,0.0,0
2009-12-01,4.386547e-15,1999-05-01,0.0,0
2010-01-01,1.5255844e-13,1999-05-01,0.0,0
2010-02-01,1.71941e-14,1999-05-01,0.0,0
2010-03-01,1.1924144e-14,1999-05-01,0.0,0
2010-04-01,6.3853596e-11,1999-05-01,0.0,0
2010-05-01,1.8336938e-12,1999-05-01,1.0,0
2010-06-01,6.077168e-15,1999-05-01,1.0,0
2010-07-01,3.979498e-10,1999-05-01,0.0,0
2010-08-01,7.083155e-12,1999-05-01,0.0,0
2010-09-01,2.8714392e-15,1999-05-01,0.0,0
2010-10-01,2.8622855e-15,1999-05-01,0.0,0
2010-11-01,3.204871e-17,1999-05-01,0.0,0
2010-12-01,4.2563392e-16,1999-05-01,0.0,0
2011-01-01,1.396571e-20,1999-05-01,0.0,0
2011-02-01,1.9794988e-12,1999-05-01,0.0,0
2011-03-01,9.177231e-06,1999-05-01,0.0,0
2011-04-01,6.6486535e-07,1999-05-01,0.0,0
2011-05-01,9.001843e-12,1999-05-01,1.0,0
2011-06-01,0.2487857,1999-05-01,1.0,0
2011-07-01,5.591996e-06,1999-05-01,1.0,0
2011-08-01,5.238369e-29,1999-05-01,1.0,0
2011-09-01,0.97431344,1999-05-01,1.0,1
2011-10-01,0.9999937,1999-05-01,0.0,1
2011-11-01,7.1897605e-12,1999-05-01,0.0,0
2011-12-01,8.408379e-11,1999-05-01,0.0,0
2012-01-01,5.5459326e-10,1999-05-01,0.0,0
2012-02-01,5.675763e-17,1999-05-01,0.0,0
2012-03-01,3.0404657e-08,1999-05-01,0.0,0
2012-04-01,0.99999666,1999-05-01,0.0,1
2012-05-01,7.9761264e-10,1999-05-01,0.0,0
2012-06-01,1.5155476e-12,1999-05-01,0.0,0
2012-07-01,4.8512794e-07,1999-05-01,0.0,0
2012-08-01,4.8057438e-05,1999-05-01,0.0,0
2012-09-01,7.703645e-17,1999-05-01,0.0,0
2012-10-01,2.5786405e-14,1999-05-01,0.0,0
2012-11-01,4.59327e-10,1999-05-01,0.0,0
2012-12-01,1.7682098e-18,1999-05-01,0.0,0
2013-01-01,3.0621703e-18,1999-05-01,0.0,0
2013-02-01,0.0,1999-05-01,0.0,0
2013-03-01,8.3013096e-11,1999-05-01,0.0,0
2013-04-01,1.9791461e-05,1999-05-01,0.0,0
2013-05-01,4.179909e-09,1999-05-01,0.0,0
2013-06-01,8.000993e-25,1999-05-01,0.0,0
2013-07-01,1.8686649e-13,1999-05-01,0.0,0
2013-08-01,1.6762165e-14,1999-05-01,0.0,0
2013-09-01,7.461936e-08,1999-05-01,0.0,0
2013-10-01,4.4236097e-18,1999-05-01,0.0,0
2013-11-01,4.19802e-07,1999-05-01,0.0,0
2013-12-01,0.00080879894,1999-05-01,0.0,0
2014-01-01,1.7178592e-18,1999-05-01,0.0,0
2014-02-01,1.37962515e-11,1999-05-01,0.0,0
2014-03-01,2.2483906e-08,1999-05-01,0.0,0
2014-04-01,0.0001094878,1999-05-01,0.0,0
2014-05-01,5.250616e-09,1999-05-01,0.0,0
2014-06-01,0.00051756046,1999-05-01,0.0,0
2014-07-01,2.7169775e-21,1999-05-01,0.0,0
2014-08-01,1.5991109e-08,1999-05-01,0.0,0
2014-09-01,1.4407293e-17,1999-05-01,0.0,0
2014-10-01,0.9074879,1999-05-01,0.0,1
2014-11-01,1.2712878e-11,1999-05-01,0.0,0
2014-12-01,4.401673e-12,1999-05-01,0.0,0
2015-01-01,0.00025482365,1999-05-01,0.0,0
2015-02-01,3.744183e-12,1999-05-01,0.0,0
2015-03-01,2.2906113e-16,1999-05-01,0.0,0
2015-04-01,7.8444884e-29,1999-05-01,0.0,0
2015-05-01,3.104934e-05,1999-05-01,0.0,0
2015-06-01,4.6207706e-26,1999-05-01,1.0,0
2015-07-01,8.1794345e-16,1999-05-01,1.0,0
2015-08-01,2.9084934e-10,1999-05-01,1.0,0
2015-09-01,6.1187575e-07,1999-05-01,1.0,0
2015-10-01,9.7894656e-08,1999-05-01,1.0,0
2015-11-01,1.5336171e-27,1999-05-01,1.0,0
2015-12-01,4.29957e-38,1999-05-01,1.0,0
2016-01-01,8.477724e-18,1999-05-01,1.0,0
2016-02-01,0.071449265,1999-05-01,0.0,0
2016-03-01,5.251537e-13,1999-05-01,0.0,0
2016-04-01,0.0,1999-05-01,0.0,0
2016-05-01,0.0011783588,1999-05-01,0.0,0
2016-06-01,7.274151e-34,1999-05-01,0.0,0
2016-07-01,5.314832e-07,1999-05-01,0.0,0
2016-08-01,3.1399242e-24,1999-05-01,0.0,0
2016-09-01,2.4061135e-09,1999-05-01,0.0,0
2016-10-01,1.021796e-20,1999-05-01,0.0,0
2016-11-01,1.12201466e-26,1999-05-01,0.0,0
2016-12-01,4.471741e-19,1999-05-01,0.0,0
2017-01-01,1.6390639e-15,1999-05-01,0.0,0
2017-02-01,0.5917561,1999-05-01,0.0,1
2017-03-01,0.0047682794,1999-05-01,0.0,0
2017-04-01,1.0904846e-05,1999-05-01,0.0,0
2017-05-01,2.8284675e-09,1999-05-01,0.0,0
2017-06-01,1.7028066e-08,1999-05-01,0.0,0
2017-07-01,1.8604854e-09,1999-05-01,0.0,0
2017-08-01,2.8260536e-07,1999-05-01,0.0,0
2017-09-01,1.237938e-06,1999-05-01,0.0,0
2017-10-01,1.7686174e-11,1999-05-01,0.0,0
2017-11-01,0.00980689,1999-05-01,0.0,0
2017-12-01,4.826778e-14,1999-05-01,0.0,0
2018-01-01,2.9851351e-05,1999-05-01,0.0,0
2018-02-01,0.92994994,1999-05-01,0.0,1
2018-03-01,0.0009522543,1999-05-01,0.0,0
2018-04-01,0.85679394,1999-05-01,0.0,1
2018-05-01,8.615214e-08,1999-05-01,0.0,0
2018-06-01,0.6018851,1999-05-01,0.0,1
2018-07-01,1.9961347e-07,1999-05-01,0.0,0
