,endog,date,p
609,mc_change,1977-01-01,0.005266031916246833
610,mc_change,1977-02-01,0.0048628583881395
611,mc_change,1977-03-01,0.005197001242626667
612,mc_change,1977-04-01,0.0044685072208892
613,mc_change,1977-05-01,0.004463741802447567
614,mc_change,1977-06-01,0.0038035155767806336
615,mc_change,1977-07-01,0.0039006870341808005
616,mc_change,1977-08-01,0.004973054835453967
617,mc_change,1977-09-01,0.007526230414668634
618,mc_change,1977-10-01,0.008015199145787499
619,mc_change,1977-11-01,0.008671625459138766
620,mc_change,1977-12-01,0.007861105498390166
621,mc_change,1978-01-01,0.009320662530530932
622,mc_change,1978-02-01,0.0123350901832251
623,mc_change,1978-03-01,0.010511045830578465
624,mc_change,1978-04-01,0.010886556484373066
625,mc_change,1978-05-01,0.012782115438420434
626,mc_change,1978-06-01,0.014282464390485234
627,mc_change,1978-07-01,0.015585458892656267
628,mc_change,1978-08-01,0.020244512017589936
629,mc_change,1978-09-01,0.029798010242895866
630,mc_change,1978-10-01,0.03887435049941634
631,mc_change,1978-11-01,0.05034337384384121
632,mc_change,1978-12-01,0.061689463174809334
633,mc_change,1979-01-01,0.03644164751118457
634,mc_change,1979-02-01,0.02471720451289543
635,mc_change,1979-03-01,0.017258237770905602
636,mc_change,1979-04-01,0.013388592646107866
637,mc_change,1979-05-01,0.011620756795465767
638,mc_change,1979-06-01,0.013567013448684865
639,mc_change,1979-07-01,0.0137425587161938
640,mc_change,1979-08-01,0.017673094660911732
641,mc_change,1979-09-01,0.027211827757699134
642,mc_change,1979-10-01,0.039442686524606606
643,mc_change,1979-11-01,0.06474344335421993
644,mc_change,1979-12-01,0.07647162213037499
645,mc_change,1980-01-01,0.10549088094762164
646,mc_change,1980-02-01,0.16736497664110905
647,mc_change,1980-03-01,0.2660310388811678
648,mc_change,1980-04-01,0.420958541189497
649,mc_change,1980-05-01,0.2885962018476307
650,mc_change,1980-06-01,0.2214058198792718
651,mc_change,1980-07-01,0.18888966179679412
652,mc_change,1980-08-01,0.13212821069132621
653,mc_change,1980-09-01,0.08224974167212386
654,mc_change,1980-10-01,0.061388088359947135
655,mc_change,1980-11-01,0.054490317816078805
656,mc_change,1980-12-01,0.05721494528980983
657,mc_change,1981-01-01,0.06603006277681724
658,mc_change,1981-02-01,0.07821589821287821
659,mc_change,1981-03-01,0.10888957227660474
660,mc_change,1981-04-01,0.11984561523326741
661,mc_change,1981-05-01,0.1302098515210571
662,mc_change,1981-06-01,0.15984080628758668
663,mc_change,1981-07-01,0.21155344731490186
664,mc_change,1981-08-01,0.3230849449673255
665,mc_change,1981-09-01,0.39398872397312407
666,mc_change,1981-10-01,0.5425992207428707
667,mc_change,1981-11-01,0.4801263594268807
668,mc_change,1981-12-01,0.4521279849521127
669,mc_change,1982-01-01,0.4492172147245486
670,mc_change,1982-02-01,0.46779168133639226
671,mc_change,1982-03-01,0.4702388915315696
672,mc_change,1982-04-01,0.4809484441405436
673,mc_change,1982-05-01,0.4851436649858493
674,mc_change,1982-06-01,0.498986188502204
675,mc_change,1982-07-01,0.5378809195407476
676,mc_change,1982-08-01,0.541310003106003
677,mc_change,1982-09-01,0.5742922087203504
678,mc_change,1982-10-01,0.6386850490846814
679,mc_change,1982-11-01,0.5298521464325753
680,mc_change,1982-12-01,0.4173259456556013
681,mc_change,1983-01-01,0.23768824559684845
682,mc_change,1983-02-01,0.11886340169948144
683,mc_change,1983-03-01,0.0649524705234093
684,mc_change,1983-04-01,0.03935082115817486
685,mc_change,1983-05-01,0.025636456020220234
686,mc_change,1983-06-01,0.017442444865549665
687,mc_change,1983-07-01,0.011940756164541167
688,mc_change,1983-08-01,0.010018980069681565
689,mc_change,1983-09-01,0.010794942610842267
690,mc_change,1983-10-01,0.0096936721968775
691,mc_change,1983-11-01,0.008897195688341667
692,mc_change,1983-12-01,0.009849610767824033
693,mc_change,1984-01-01,0.012679356047118964
694,mc_change,1984-02-01,0.019934389509485367
695,mc_change,1984-03-01,0.035878171695222366
696,mc_change,1984-04-01,0.027174567372315966
697,mc_change,1984-05-01,0.025045206237279235
698,mc_change,1984-06-01,0.0275456120995551
699,mc_change,1984-07-01,0.0356928270747801
700,mc_change,1984-08-01,0.043802478266504664
701,mc_change,1984-09-01,0.060725088409613735
702,mc_change,1984-10-01,0.04982542225664727
703,mc_change,1984-11-01,0.0459791990699247
704,mc_change,1984-12-01,0.049181207302063996
0,inflation,1948-04-01,0.873046671058726
1,inflation,1948-05-01,0.99999999992387
2,inflation,1948-06-01,0.999999792812582
3,inflation,1948-07-01,0.987244339622906
4,inflation,1948-08-01,0.9806879639722961
5,inflation,1948-09-01,0.9778500960169395
6,inflation,1948-10-01,0.981802387338545
7,inflation,1948-11-01,0.9999999999997524
8,inflation,1948-12-01,0.9991564513641871
9,inflation,1949-01-01,0.6677908614676636
10,inflation,1949-02-01,0.9999999999999983
11,inflation,1949-03-01,0.9997104069640027
12,inflation,1949-04-01,0.6661148391770362
13,inflation,1949-05-01,0.6666001446138919
14,inflation,1949-06-01,0.999999998868888
15,inflation,1949-07-01,0.9990009538143177
16,inflation,1949-08-01,0.6662987451520049
17,inflation,1949-09-01,0.9999999999999973
18,inflation,1949-10-01,0.8959035786281254
19,inflation,1949-11-01,0.9978890593144123
20,inflation,1949-12-01,0.9390876371852116
21,inflation,1950-01-01,0.6717300693047802
22,inflation,1950-02-01,0.7189965570946351
23,inflation,1950-03-01,0.9825018803620612
24,inflation,1950-04-01,0.9957021674950033
25,inflation,1950-05-01,0.6652113776917207
26,inflation,1950-06-01,0.6644689573290053
27,inflation,1950-07-01,0.9753354614148594
28,inflation,1950-08-01,0.91675563002694
29,inflation,1950-09-01,0.9999999443942477
30,inflation,1950-10-01,0.6717830742443861
31,inflation,1950-11-01,0.670856556330894
32,inflation,1950-12-01,0.9999499820562919
33,inflation,1951-01-01,0.7669148674848997
34,inflation,1951-02-01,0.9999999999996501
35,inflation,1951-03-01,0.9999999999999473
36,inflation,1951-04-01,0.6564652671369194
37,inflation,1951-05-01,0.63411771506871
38,inflation,1951-06-01,0.6334407190719179
39,inflation,1951-07-01,0.6297819434290929
40,inflation,1951-08-01,0.6368288366572741
41,inflation,1951-09-01,0.6656617575736913
42,inflation,1951-10-01,0.689357593495167
43,inflation,1951-11-01,0.6616732476537398
44,inflation,1951-12-01,0.7119690659806527
45,inflation,1952-01-01,0.7102630525516375
46,inflation,1952-02-01,0.999792706018268
47,inflation,1952-03-01,0.9999999999991417
48,inflation,1952-04-01,0.9999999990951687
49,inflation,1952-05-01,0.6655845868196464
50,inflation,1952-06-01,0.6976989369070049
51,inflation,1952-07-01,0.7563287463771737
52,inflation,1952-08-01,0.6619075987361477
53,inflation,1952-09-01,0.6628305240562635
54,inflation,1952-10-01,0.6676542161452125
55,inflation,1952-11-01,0.9954345408197284
56,inflation,1952-12-01,0.6624522207987317
57,inflation,1953-01-01,0.5842464176489003
58,inflation,1953-02-01,0.533400688320685
59,inflation,1953-03-01,0.2736311914018449
60,inflation,1953-04-01,0.2061832239308097
61,inflation,1953-05-01,0.1728561467141839
62,inflation,1953-06-01,0.1987923524868803
63,inflation,1953-07-01,0.19833101232288883
64,inflation,1953-08-01,0.22738300189288005
65,inflation,1953-09-01,0.40092984768721657
66,inflation,1953-10-01,0.40246783470207914
67,inflation,1953-11-01,0.47890347541589406
68,inflation,1953-12-01,0.33502945915482507
69,inflation,1954-01-01,0.34020455474083594
70,inflation,1954-02-01,0.35440632972875946
71,inflation,1954-03-01,0.43863370098439197
72,inflation,1954-04-01,0.36758023267754747
73,inflation,1954-05-01,0.3346214519384185
74,inflation,1954-06-01,0.35374888513398717
75,inflation,1954-07-01,0.3704409423933231
76,inflation,1954-08-01,0.3723333881763217
77,inflation,1954-09-01,0.33562769368961093
78,inflation,1954-10-01,0.34282870344464245
79,inflation,1954-11-01,0.46372059574484054
80,inflation,1954-12-01,0.6636390846560767
81,inflation,1955-01-01,0.6459179738633264
82,inflation,1955-02-01,0.42298714033282475
83,inflation,1955-03-01,0.5122794557683757
84,inflation,1955-04-01,0.3058701679545926
85,inflation,1955-05-01,0.25010455348217014
86,inflation,1955-06-01,0.23857762148684225
87,inflation,1955-07-01,0.22075554749187024
88,inflation,1955-08-01,0.2197272603892668
89,inflation,1955-09-01,0.3730222179992165
90,inflation,1955-10-01,0.2599330955441553
91,inflation,1955-11-01,0.31755321296849004
92,inflation,1955-12-01,0.12744751290486456
93,inflation,1956-01-01,0.08033134312705104
94,inflation,1956-02-01,0.0350312899835127
95,inflation,1956-03-01,0.02242807591446753
96,inflation,1956-04-01,0.01693884877521053
97,inflation,1956-05-01,0.0493571715453816
98,inflation,1956-06-01,0.035474822109425
99,inflation,1956-07-01,0.12740883300264794
100,inflation,1956-08-01,0.21452786760482093
101,inflation,1956-09-01,0.0838696610469082
102,inflation,1956-10-01,0.055790397050456665
103,inflation,1956-11-01,0.06326529216452657
104,inflation,1956-12-01,0.37740764324706005
105,inflation,1957-01-01,0.03758614960236883
106,inflation,1957-02-01,0.0939698284043939
107,inflation,1957-03-01,0.08268332925395071
108,inflation,1957-04-01,0.03529495130696216
109,inflation,1957-05-01,0.014830104060662068
110,inflation,1957-06-01,0.020901840737861666
111,inflation,1957-07-01,0.0065471260056905
112,inflation,1957-08-01,0.019963401358331734
113,inflation,1957-09-01,0.010344180784249766
114,inflation,1957-10-01,0.07669859153770613
115,inflation,1957-11-01,0.09336225201719933
116,inflation,1957-12-01,0.3302473275662902
117,inflation,1958-01-01,0.203568841833922
118,inflation,1958-02-01,0.09059893536929335
119,inflation,1958-03-01,0.043185571391138496
120,inflation,1958-04-01,0.02232312722958953
121,inflation,1958-05-01,0.039860795937069364
122,inflation,1958-06-01,0.045933349525925565
123,inflation,1958-07-01,0.10635446726743143
124,inflation,1958-08-01,0.015307091635726
125,inflation,1958-09-01,0.0309552113955484
126,inflation,1958-10-01,0.026885263203445503
127,inflation,1958-11-01,0.04426142572674704
128,inflation,1958-12-01,0.03378587055083507
129,inflation,1959-01-01,0.05295647256056273
130,inflation,1959-02-01,0.10300356120687433
131,inflation,1959-03-01,0.20649317009853033
132,inflation,1959-04-01,0.1368630027393064
133,inflation,1959-05-01,0.20849161646432982
134,inflation,1959-06-01,0.08372391107844374
135,inflation,1959-07-01,0.07483821223538553
136,inflation,1959-08-01,0.0282891004856394
137,inflation,1959-09-01,0.029939049501279232
138,inflation,1959-10-01,0.04179764982486577
139,inflation,1959-11-01,0.0405898076922329
140,inflation,1959-12-01,0.03877592928310936
141,inflation,1960-01-01,0.0052886572694372325
142,inflation,1960-02-01,0.0145007361516247
143,inflation,1960-03-01,0.009515707969115434
144,inflation,1960-04-01,0.0237366917260267
145,inflation,1960-05-01,0.021838878652802804
146,inflation,1960-06-01,0.0653684042920389
147,inflation,1960-07-01,0.0206251939509378
148,inflation,1960-08-01,0.034567443443061736
149,inflation,1960-09-01,0.0235373812732397
150,inflation,1960-10-01,0.02446827684950283
151,inflation,1960-11-01,0.0067033717160961655
152,inflation,1960-12-01,0.0273723873194171
153,inflation,1961-01-01,0.032060401508752896
154,inflation,1961-02-01,0.05411008416504529
155,inflation,1961-03-01,0.03820804644392243
156,inflation,1961-04-01,0.03106190580055877
157,inflation,1961-05-01,0.02648522141751287
158,inflation,1961-06-01,0.04604177826031144
159,inflation,1961-07-01,0.030757521504372432
160,inflation,1961-08-01,0.025592353390974668
161,inflation,1961-09-01,0.05695271496328466
162,inflation,1961-10-01,0.0157899548207393
163,inflation,1961-11-01,0.029507257852218933
164,inflation,1961-12-01,0.07748316132176633
165,inflation,1962-01-01,0.037303588271278394
166,inflation,1962-02-01,0.0163612657268552
167,inflation,1962-03-01,0.021710889381942666
168,inflation,1962-04-01,0.0300101211839368
169,inflation,1962-05-01,0.028234394157429867
170,inflation,1962-06-01,0.026598459182150563
171,inflation,1962-07-01,0.0256674201853245
172,inflation,1962-08-01,0.013642197155591366
173,inflation,1962-09-01,0.0136386268327253
174,inflation,1962-10-01,0.039522116843693965
175,inflation,1962-11-01,0.06716807227520359
176,inflation,1962-12-01,0.0214809322539873
177,inflation,1963-01-01,0.018721539506132534
178,inflation,1963-02-01,0.02429353395494377
179,inflation,1963-03-01,0.022877619098168236
180,inflation,1963-04-01,0.012090737505767899
181,inflation,1963-05-01,0.011207726549362066
182,inflation,1963-06-01,0.018995950087689267
183,inflation,1963-07-01,0.037237383306405636
184,inflation,1963-08-01,0.09436509008037892
185,inflation,1963-09-01,0.04533685923338516
186,inflation,1963-10-01,0.04158073404836103
187,inflation,1963-11-01,0.1343867506339777
188,inflation,1963-12-01,0.077542600599228
189,inflation,1964-01-01,0.03741742437185463
190,inflation,1964-02-01,0.028924638519058635
191,inflation,1964-03-01,0.006726375774496766
192,inflation,1964-04-01,0.044563906341338166
193,inflation,1964-05-01,0.030277368973174203
194,inflation,1964-06-01,0.02495045691727563
195,inflation,1964-07-01,0.006612676542375966
196,inflation,1964-08-01,0.010834143821520701
197,inflation,1964-09-01,0.020473887109070867
198,inflation,1964-10-01,0.027756225927062467
199,inflation,1964-11-01,0.0286251517213278
200,inflation,1964-12-01,0.018991421832791
201,inflation,1965-01-01,0.03248702848180203
202,inflation,1965-02-01,0.042236920832080194
203,inflation,1965-03-01,0.03983301490293237
204,inflation,1965-04-01,0.030916719573532262
205,inflation,1965-05-01,0.0212350153347045
206,inflation,1965-06-01,0.028870212116617236
207,inflation,1965-07-01,0.04114481967157617
208,inflation,1965-08-01,0.040179208047616266
209,inflation,1965-09-01,0.03436973374925043
210,inflation,1965-10-01,0.02293506783344687
211,inflation,1965-11-01,0.03855611574576614
212,inflation,1965-12-01,0.019769751407640434
213,inflation,1966-01-01,0.0135047962467525
214,inflation,1966-02-01,0.04104037279132993
215,inflation,1966-03-01,0.04473995433777416
216,inflation,1966-04-01,0.10235632301655723
217,inflation,1966-05-01,0.039900043004699966
218,inflation,1966-06-01,0.024667455441258233
219,inflation,1966-07-01,0.024608831275517665
220,inflation,1966-08-01,0.07420579646796303
221,inflation,1966-09-01,0.22327957347031138
222,inflation,1966-10-01,0.349740606287434
223,inflation,1966-11-01,0.042154111189841935
224,inflation,1966-12-01,0.0362916351318821
225,inflation,1967-01-01,0.044950239487010435
226,inflation,1967-02-01,0.0538965201064866
227,inflation,1967-03-01,0.013954484159489767
228,inflation,1967-04-01,0.0061802526940759675
229,inflation,1967-05-01,0.014780889329284902
230,inflation,1967-06-01,0.026524520670928305
231,inflation,1967-07-01,0.05808274792868107
232,inflation,1967-08-01,0.0389588021092274
233,inflation,1967-09-01,0.05933596901431883
234,inflation,1967-10-01,0.1808743269806116
235,inflation,1967-11-01,0.06325052641752407
236,inflation,1967-12-01,0.050172084899883
237,inflation,1968-01-01,0.1131980104426874
238,inflation,1968-02-01,0.045066516828326374
239,inflation,1968-03-01,0.06080389261611913
240,inflation,1968-04-01,0.033700149186846266
241,inflation,1968-05-01,0.023834360205624336
242,inflation,1968-06-01,0.014370796538688833
243,inflation,1968-07-01,0.04772715216328007
244,inflation,1968-08-01,0.010826251964487568
245,inflation,1968-09-01,0.033650523184673965
246,inflation,1968-10-01,0.019632141508495567
247,inflation,1968-11-01,0.03591799644056217
248,inflation,1968-12-01,0.07688752399027447
249,inflation,1969-01-01,0.0809040216211629
250,inflation,1969-02-01,0.0638630869965285
251,inflation,1969-03-01,0.04342446405237483
252,inflation,1969-04-01,0.07032113148315976
253,inflation,1969-05-01,0.19441569717918983
254,inflation,1969-06-01,0.0715764452039129
255,inflation,1969-07-01,0.043097293132177895
256,inflation,1969-08-01,0.0295133555403526
257,inflation,1969-09-01,0.027972700012001302
258,inflation,1969-10-01,0.0319287470848541
259,inflation,1969-11-01,0.055332824561551634
260,inflation,1969-12-01,0.0241866564880717
261,inflation,1970-01-01,0.023419191493823367
262,inflation,1970-02-01,0.02755228253791547
263,inflation,1970-03-01,0.026410545953342367
264,inflation,1970-04-01,0.05315022519282559
265,inflation,1970-05-01,0.0747801684367866
266,inflation,1970-06-01,0.0356850523591634
267,inflation,1970-07-01,0.02845973525428197
268,inflation,1970-08-01,0.031006351139898098
269,inflation,1970-09-01,0.0408073040483927
270,inflation,1970-10-01,0.0269807211049234
271,inflation,1970-11-01,0.0181372937942619
272,inflation,1970-12-01,0.020780279472824834
273,inflation,1971-01-01,0.0264478314109949
274,inflation,1971-02-01,0.033991605933564435
275,inflation,1971-03-01,0.11457509385448772
276,inflation,1971-04-01,0.1981991011006944
277,inflation,1971-05-01,0.06680171075894296
278,inflation,1971-06-01,0.03776137154730396
279,inflation,1971-07-01,0.021865219668010267
280,inflation,1971-08-01,0.023484337965204365
281,inflation,1971-09-01,0.0192193456363989
282,inflation,1971-10-01,0.0203866500330674
283,inflation,1971-11-01,0.06619533103956754
284,inflation,1971-12-01,0.0509993612804737
285,inflation,1972-01-01,0.03338318209835587
286,inflation,1972-02-01,0.032991477570249235
287,inflation,1972-03-01,0.037462080350074096
288,inflation,1972-04-01,0.09834009685883344
289,inflation,1972-05-01,0.13492149857309052
290,inflation,1972-06-01,0.052437816030756805
291,inflation,1972-07-01,0.04677205816167137
292,inflation,1972-08-01,0.06011132208142989
293,inflation,1972-09-01,0.033331531362566766
294,inflation,1972-10-01,0.03193339489247594
295,inflation,1972-11-01,0.0415810798322311
296,inflation,1972-12-01,0.0360707427897935
297,inflation,1973-01-01,0.041434599333225436
298,inflation,1973-02-01,0.0689678711952922
299,inflation,1973-03-01,0.15456988117454998
300,inflation,1973-04-01,0.388887107837614
301,inflation,1973-05-01,0.9489511944057321
302,inflation,1973-06-01,0.7760513210450712
303,inflation,1973-07-01,0.7178490826054592
304,inflation,1973-08-01,0.8446340080146469
