,endog,date,p
609,mc_change,1977-01-01,0.007100018829733
610,mc_change,1977-02-01,0.006904821008231067
611,mc_change,1977-03-01,0.007728467301225767
612,mc_change,1977-04-01,0.006410441924826233
613,mc_change,1977-05-01,0.0063372969795669
614,mc_change,1977-06-01,0.0052769586305473
615,mc_change,1977-07-01,0.0053220742039791005
616,mc_change,1977-08-01,0.0067080002763173
617,mc_change,1977-09-01,0.010248203157551367
618,mc_change,1977-10-01,0.010968165552886702
619,mc_change,1977-11-01,0.011996681404457199
620,mc_change,1977-12-01,0.010701382654007899
621,mc_change,1978-01-01,0.012851200420744932
622,mc_change,1978-02-01,0.017284852185388333
623,mc_change,1978-03-01,0.0139532105189221
624,mc_change,1978-04-01,0.013913428272625266
625,mc_change,1978-05-01,0.01609115417220607
626,mc_change,1978-06-01,0.018279872577215733
627,mc_change,1978-07-01,0.0206652390844457
628,mc_change,1978-08-01,0.028090999307017733
629,mc_change,1978-09-01,0.04393744744934206
630,mc_change,1978-10-01,0.054639863450586364
631,mc_change,1978-11-01,0.06956403232271803
632,mc_change,1978-12-01,0.08391977363186033
633,mc_change,1979-01-01,0.04737862003979304
634,mc_change,1979-02-01,0.031011930696877663
635,mc_change,1979-03-01,0.021772980873069236
636,mc_change,1979-04-01,0.015423170709424132
637,mc_change,1979-05-01,0.012967658590118001
638,mc_change,1979-06-01,0.015252203816583267
639,mc_change,1979-07-01,0.014943740590596633
640,mc_change,1979-08-01,0.019685526877450434
641,mc_change,1979-09-01,0.03136910918493917
642,mc_change,1979-10-01,0.04609579112521284
643,mc_change,1979-11-01,0.07819147954322182
644,mc_change,1979-12-01,0.09011058846959315
645,mc_change,1980-01-01,0.12421724413844293
646,mc_change,1980-02-01,0.19722822029924234
647,mc_change,1980-03-01,0.3260644665093237
648,mc_change,1980-04-01,0.5512871237593934
649,mc_change,1980-05-01,0.34031433109345227
650,mc_change,1980-06-01,0.23920842115630836
651,mc_change,1980-07-01,0.18815626008430833
652,mc_change,1980-08-01,0.11882236426435287
653,mc_change,1980-09-01,0.06883015119993993
654,mc_change,1980-10-01,0.047651706881653266
655,mc_change,1980-11-01,0.04091285666067157
656,mc_change,1980-12-01,0.04441149848427813
657,mc_change,1981-01-01,0.055308966846596565
658,mc_change,1981-02-01,0.06942177755688271
659,mc_change,1981-03-01,0.10601313127688516
660,mc_change,1981-04-01,0.11766584808398127
661,mc_change,1981-05-01,0.1325544085452339
662,mc_change,1981-06-01,0.1739895967277222
663,mc_change,1981-07-01,0.23992357857218635
664,mc_change,1981-08-01,0.39122182582713466
665,mc_change,1981-09-01,0.48862009696302366
666,mc_change,1981-10-01,0.7033908580455334
667,mc_change,1981-11-01,0.600114813392051
668,mc_change,1981-12-01,0.5561012232397534
669,mc_change,1982-01-01,0.5508154037859043
670,mc_change,1982-02-01,0.5776229253762076
671,mc_change,1982-03-01,0.5741494155191226
672,mc_change,1982-04-01,0.5838458801989096
673,mc_change,1982-05-01,0.5867094319260749
674,mc_change,1982-06-01,0.605681375701575
675,mc_change,1982-07-01,0.6605896227865634
676,mc_change,1982-08-01,0.6607416621567963
677,mc_change,1982-09-01,0.7033023799771746
678,mc_change,1982-10-01,0.791016051775649
679,mc_change,1982-11-01,0.6480757567524057
680,mc_change,1982-12-01,0.5077884411205243
681,mc_change,1983-01-01,0.2791204655110244
682,mc_change,1983-02-01,0.14280329975069167
683,mc_change,1983-03-01,0.07508169032128016
684,mc_change,1983-04-01,0.044101358265379
685,mc_change,1983-05-01,0.028102323345553168
686,mc_change,1983-06-01,0.019144232935648303
687,mc_change,1983-07-01,0.0135826533307751
688,mc_change,1983-08-01,0.012312101086798968
689,mc_change,1983-09-01,0.014583215842766633
690,mc_change,1983-10-01,0.012885699204973866
691,mc_change,1983-11-01,0.012380744967413699
692,mc_change,1983-12-01,0.014309581373738667
693,mc_change,1984-01-01,0.018361385954360633
694,mc_change,1984-02-01,0.0292633876770214
695,mc_change,1984-03-01,0.054288550687062204
696,mc_change,1984-04-01,0.0367429751389377
697,mc_change,1984-05-01,0.0304110030373608
698,mc_change,1984-06-01,0.030496866137092297
699,mc_change,1984-07-01,0.037050213000959
700,mc_change,1984-08-01,0.04201077226276847
701,mc_change,1984-09-01,0.0550988546930026
702,mc_change,1984-10-01,0.0331502596360447
703,mc_change,1984-11-01,0.020625232988771034
704,mc_change,1984-12-01,0.0142615752350563
705,mc_change,1985-01-01,0.014435626730649834
706,mc_change,1985-02-01,0.012464106640062367
707,mc_change,1985-03-01,0.0104517243534838
708,mc_change,1985-04-01,0.007940876007860533
709,mc_change,1985-05-01,0.005467509363408366
710,mc_change,1985-06-01,0.0047698683464694
711,mc_change,1985-07-01,0.005789051499554234
712,mc_change,1985-08-01,0.007915127030765834
713,mc_change,1985-09-01,0.012964549498139633
714,mc_change,1985-10-01,0.013683523156994134
715,mc_change,1985-11-01,0.014033559040416166
716,mc_change,1985-12-01,0.018906588695881864
717,mc_change,1986-01-01,0.015371085756764167
718,mc_change,1986-02-01,0.0110481912637244
719,mc_change,1986-03-01,0.0101094304656919
720,mc_change,1986-04-01,0.008228745543758334
721,mc_change,1986-05-01,0.0066001570645813
722,mc_change,1986-06-01,0.006506991025181833
723,mc_change,1986-07-01,0.007053727918829601
724,mc_change,1986-08-01,0.009910700454696435
725,mc_change,1986-09-01,0.011713063218250502
726,mc_change,1986-10-01,0.017428498110950832
727,mc_change,1986-11-01,0.01897567617569613
728,mc_change,1986-12-01,0.025831736768163634
729,mc_change,1987-01-01,0.0397646089753097
730,mc_change,1987-02-01,0.07039094950722193
731,mc_change,1987-03-01,0.08072708505664726
732,mc_change,1987-04-01,0.09398890509649523
733,mc_change,1987-05-01,0.12326549206507843
734,mc_change,1987-06-01,0.155757908630437
735,mc_change,1987-07-01,0.22595370518420366
736,mc_change,1987-08-01,0.35697515336435565
737,mc_change,1987-09-01,0.632651935396847
738,mc_change,1987-10-01,0.8516897964461084
739,mc_change,1987-11-01,0.99957579918259
740,mc_change,1987-12-01,0.999667978193409
741,mc_change,1988-01-01,0.6189408996324663
742,mc_change,1988-02-01,0.43089842409773266
743,mc_change,1988-03-01,0.28955675924980334
744,mc_change,1988-04-01,0.21685022077535032
745,mc_change,1988-05-01,0.17648352302585768
746,mc_change,1988-06-01,0.14025967927307603
747,mc_change,1988-07-01,0.09568396800747393
748,mc_change,1988-08-01,0.0695911264022604
749,mc_change,1988-09-01,0.0426951175055042
750,mc_change,1988-10-01,0.021937307721209
751,mc_change,1988-11-01,0.015417161235475632
752,mc_change,1988-12-01,0.013532282745872865
753,mc_change,1989-01-01,0.007902640523159367
754,mc_change,1989-02-01,0.0057320270819804
755,mc_change,1989-03-01,0.0053465040885012005
756,mc_change,1989-04-01,0.005624176531138233
757,mc_change,1989-05-01,0.0050164077786676664
758,mc_change,1989-06-01,0.004651228537656866
759,mc_change,1989-07-01,0.005308314916427533
760,mc_change,1989-08-01,0.0069275627356734995
761,mc_change,1989-09-01,0.0109679642284884
762,mc_change,1989-10-01,0.01633696724553217
763,mc_change,1989-11-01,0.026062748745776566
764,mc_change,1989-12-01,0.04678694097887146
0,inflation,1948-04-01,0.773831505442977
1,inflation,1948-05-01,0.999999999985007
2,inflation,1948-06-01,0.999999774006305
3,inflation,1948-07-01,0.9480265834054344
4,inflation,1948-08-01,0.916705915764375
5,inflation,1948-09-01,0.9058252671317455
6,inflation,1948-10-01,0.922251393763886
7,inflation,1948-11-01,0.999999999999927
8,inflation,1948-12-01,0.9969608282846945
9,inflation,1949-01-01,0.996848010891603
10,inflation,1949-02-01,0.9999999999999997
11,inflation,1949-03-01,0.9980327143257424
12,inflation,1949-04-01,0.6645762715695464
13,inflation,1949-05-01,0.6664782960537489
14,inflation,1949-06-01,0.99999999859524
15,inflation,1949-07-01,0.9911193578609107
16,inflation,1949-08-01,0.6662383498797422
17,inflation,1949-09-01,0.999999999999999
18,inflation,1949-10-01,0.9777506307393997
19,inflation,1949-11-01,0.9928791457089406
20,inflation,1949-12-01,0.9898490506126946
21,inflation,1950-01-01,0.9897298370367756
22,inflation,1950-02-01,0.923901980095352
23,inflation,1950-03-01,0.9856743741149047
24,inflation,1950-04-01,0.9970532917471046
25,inflation,1950-05-01,0.6683110541869336
26,inflation,1950-06-01,0.6500886097986257
27,inflation,1950-07-01,0.9526845447897614
28,inflation,1950-08-01,0.939880807787449
29,inflation,1950-09-01,0.9999999922075261
30,inflation,1950-10-01,0.6657884881910175
31,inflation,1950-11-01,0.6645521820189736
32,inflation,1950-12-01,0.9999605340628307
33,inflation,1951-01-01,0.9314349790603743
34,inflation,1951-02-01,0.9999999999999097
35,inflation,1951-03-01,0.999999999999926
36,inflation,1951-04-01,0.6269575235394104
37,inflation,1951-05-01,0.5389630292270599
38,inflation,1951-06-01,0.5238749678755569
39,inflation,1951-07-01,0.5264032168193893
40,inflation,1951-08-01,0.5521119782545115
41,inflation,1951-09-01,0.6645242454969642
42,inflation,1951-10-01,0.6881188952594673
43,inflation,1951-11-01,0.6407176299766882
44,inflation,1951-12-01,0.6397010133012965
45,inflation,1952-01-01,0.671928634612912
46,inflation,1952-02-01,0.9997838244841999
47,inflation,1952-03-01,0.999999999999159
48,inflation,1952-04-01,0.999999999120747
49,inflation,1952-05-01,0.6479556745969414
50,inflation,1952-06-01,0.6413929192729532
51,inflation,1952-07-01,0.6778222040139362
52,inflation,1952-08-01,0.6603214615834937
53,inflation,1952-09-01,0.6607514552237641
54,inflation,1952-10-01,0.6610120292835762
55,inflation,1952-11-01,0.9540368867928333
56,inflation,1952-12-01,0.739626585377367
57,inflation,1953-01-01,0.6773188669142383
58,inflation,1953-02-01,0.5497963991712066
59,inflation,1953-03-01,0.21058055492053693
60,inflation,1953-04-01,0.11892020241449275
61,inflation,1953-05-01,0.08946679308389423
62,inflation,1953-06-01,0.09831634216722863
63,inflation,1953-07-01,0.11392991613509519
64,inflation,1953-08-01,0.1710165978603038
65,inflation,1953-09-01,0.35544181513146134
66,inflation,1953-10-01,0.36525683481798765
67,inflation,1953-11-01,0.3874901866374049
68,inflation,1953-12-01,0.29007049679042574
69,inflation,1954-01-01,0.28199402912820565
70,inflation,1954-02-01,0.30782025982401584
71,inflation,1954-03-01,0.3604736248280118
72,inflation,1954-04-01,0.35148703822347804
73,inflation,1954-05-01,0.3452907405201507
74,inflation,1954-06-01,0.3507165222388189
75,inflation,1954-07-01,0.3590743775437681
76,inflation,1954-08-01,0.37200266760465506
77,inflation,1954-09-01,0.34534916135191024
78,inflation,1954-10-01,0.3540310853651371
79,inflation,1954-11-01,0.5261899220364633
80,inflation,1954-12-01,0.6895312052695041
81,inflation,1955-01-01,0.6882543138051064
82,inflation,1955-02-01,0.46755265878991975
83,inflation,1955-03-01,0.4031342652983187
84,inflation,1955-04-01,0.27330503877611206
85,inflation,1955-05-01,0.22902137321694938
86,inflation,1955-06-01,0.22227148414478437
87,inflation,1955-07-01,0.2186870614234957
88,inflation,1955-08-01,0.22937047624040677
89,inflation,1955-09-01,0.42446864914885946
90,inflation,1955-10-01,0.36197082577536793
91,inflation,1955-11-01,0.37723748439696053
92,inflation,1955-12-01,0.12379011446833806
93,inflation,1956-01-01,0.06481002038689859
94,inflation,1956-02-01,0.026646885703144763
95,inflation,1956-03-01,0.02226311426375477
96,inflation,1956-04-01,0.0213040556002302
97,inflation,1956-05-01,0.04528410481802956
98,inflation,1956-06-01,0.06538719589030173
99,inflation,1956-07-01,0.1967051009955422
100,inflation,1956-08-01,0.29748825128954265
101,inflation,1956-09-01,0.17912484348871568
102,inflation,1956-10-01,0.15129091406632858
103,inflation,1956-11-01,0.1932069726173382
104,inflation,1956-12-01,0.5022482482578957
105,inflation,1957-01-01,0.167252203865034
106,inflation,1957-02-01,0.15592810228216322
107,inflation,1957-03-01,0.09337350211913935
108,inflation,1957-04-01,0.04173582852460386
109,inflation,1957-05-01,0.016932779286166464
110,inflation,1957-06-01,0.01750034092757787
111,inflation,1957-07-01,0.013784929719462434
112,inflation,1957-08-01,0.020620569919265832
113,inflation,1957-09-01,0.032711562223375935
114,inflation,1957-10-01,0.09955491516196163
115,inflation,1957-11-01,0.1604196278719597
116,inflation,1957-12-01,0.3756704856059263
117,inflation,1958-01-01,0.29987905858674435
118,inflation,1958-02-01,0.16282622341791203
119,inflation,1958-03-01,0.07619207551995359
120,inflation,1958-04-01,0.0357007326908163
121,inflation,1958-05-01,0.0342652082340912
122,inflation,1958-06-01,0.03936834485965204
123,inflation,1958-07-01,0.06458385342958284
124,inflation,1958-08-01,0.0340289173494454
125,inflation,1958-09-01,0.033557966371015366
126,inflation,1958-10-01,0.030229263992037864
127,inflation,1958-11-01,0.0364252764631584
128,inflation,1958-12-01,0.03671757042902383
129,inflation,1959-01-01,0.0606190912460347
130,inflation,1959-02-01,0.10651556605142119
131,inflation,1959-03-01,0.204289432975212
132,inflation,1959-04-01,0.19914617065846132
133,inflation,1959-05-01,0.27256527790128476
134,inflation,1959-06-01,0.12359175196437604
135,inflation,1959-07-01,0.07551788666571933
136,inflation,1959-08-01,0.033911059511353536
137,inflation,1959-09-01,0.024484371490110502
138,inflation,1959-10-01,0.02565087671278597
139,inflation,1959-11-01,0.030096115614655566
140,inflation,1959-12-01,0.026350574444250766
141,inflation,1960-01-01,0.007047733242249434
142,inflation,1960-02-01,0.0078307976894558
143,inflation,1960-03-01,0.008793125413364933
144,inflation,1960-04-01,0.015535442722235034
145,inflation,1960-05-01,0.015563721876991734
146,inflation,1960-06-01,0.03431427369713241
147,inflation,1960-07-01,0.010631088433868735
148,inflation,1960-08-01,0.0159984552701467
149,inflation,1960-09-01,0.0192186412471663
150,inflation,1960-10-01,0.0169798643078904
151,inflation,1960-11-01,0.010385404536638334
152,inflation,1960-12-01,0.01868499461878403
153,inflation,1961-01-01,0.021885712841054335
154,inflation,1961-02-01,0.03413894251966817
155,inflation,1961-03-01,0.031214703760492568
156,inflation,1961-04-01,0.024465308921775532
157,inflation,1961-05-01,0.020306479571879768
158,inflation,1961-06-01,0.026571952528269566
159,inflation,1961-07-01,0.023215324557481
160,inflation,1961-08-01,0.0246439370566594
161,inflation,1961-09-01,0.04481271865957693
162,inflation,1961-10-01,0.0160994477598115
163,inflation,1961-11-01,0.027862046481167135
164,inflation,1961-12-01,0.05424497532947273
165,inflation,1962-01-01,0.028189648606723666
166,inflation,1962-02-01,0.016210631913813865
167,inflation,1962-03-01,0.0152161080468759
168,inflation,1962-04-01,0.019008819289491732
169,inflation,1962-05-01,0.02007812774345893
170,inflation,1962-06-01,0.016947150648578067
171,inflation,1962-07-01,0.012519207141953032
172,inflation,1962-08-01,0.009476622172069467
173,inflation,1962-09-01,0.010291347435051367
174,inflation,1962-10-01,0.024794095226263635
175,inflation,1962-11-01,0.0350235240631268
176,inflation,1962-12-01,0.0116002977027563
177,inflation,1963-01-01,0.008618993809624066
178,inflation,1963-02-01,0.013475179174771265
179,inflation,1963-03-01,0.012829928048437467
180,inflation,1963-04-01,0.0074062410877662995
181,inflation,1963-05-01,0.0077931194142671
182,inflation,1963-06-01,0.013763336131818868
183,inflation,1963-07-01,0.0280254039065517
184,inflation,1963-08-01,0.059779071402349365
185,inflation,1963-09-01,0.03444772255258217
186,inflation,1963-10-01,0.02662420742165063
187,inflation,1963-11-01,0.06003853138554477
188,inflation,1963-12-01,0.04864401741414367
189,inflation,1964-01-01,0.028882214399056232
190,inflation,1964-02-01,0.0211786399663412
191,inflation,1964-03-01,0.0044759941372737
192,inflation,1964-04-01,0.021006663765076605
193,inflation,1964-05-01,0.017760782906938003
194,inflation,1964-06-01,0.0151724313074931
195,inflation,1964-07-01,0.006896516849652233
196,inflation,1964-08-01,0.004865786617225267
197,inflation,1964-09-01,0.0121156222667532
198,inflation,1964-10-01,0.01725126386540157
199,inflation,1964-11-01,0.0184091395797636
200,inflation,1964-12-01,0.013928409442250968
201,inflation,1965-01-01,0.020598761676191398
202,inflation,1965-02-01,0.023551067635582432
203,inflation,1965-03-01,0.023159619103868895
204,inflation,1965-04-01,0.021196511501412732
205,inflation,1965-05-01,0.016828308309536466
206,inflation,1965-06-01,0.019810675155958534
207,inflation,1965-07-01,0.025833117857499237
208,inflation,1965-08-01,0.02447734473618587
209,inflation,1965-09-01,0.0159482883435383
210,inflation,1965-10-01,0.0132805873231895
211,inflation,1965-11-01,0.0224061169638971
212,inflation,1965-12-01,0.015980443532405932
213,inflation,1966-01-01,0.012776428951055366
214,inflation,1966-02-01,0.0357622102666827
215,inflation,1966-03-01,0.0584195708940716
216,inflation,1966-04-01,0.1287055981011257
217,inflation,1966-05-01,0.05874788901825447
218,inflation,1966-06-01,0.0368900447914034
219,inflation,1966-07-01,0.045987489506244435
220,inflation,1966-08-01,0.14611407716960984
221,inflation,1966-09-01,0.28924923860560686
222,inflation,1966-10-01,0.3908012053649978
223,inflation,1966-11-01,0.10104690658672344
224,inflation,1966-12-01,0.053944235709985904
225,inflation,1967-01-01,0.04840998259726013
226,inflation,1967-02-01,0.04298390459948784
227,inflation,1967-03-01,0.018908934528757266
228,inflation,1967-04-01,0.015065161235931
229,inflation,1967-05-01,0.0184576923354702
230,inflation,1967-06-01,0.028193491947431367
231,inflation,1967-07-01,0.05998912606630013
232,inflation,1967-08-01,0.06485856965115293
233,inflation,1967-09-01,0.06481672985768694
234,inflation,1967-10-01,0.11522055689963
235,inflation,1967-11-01,0.056575796177222026
236,inflation,1967-12-01,0.0362201484534415
237,inflation,1968-01-01,0.06440204127933986
238,inflation,1968-02-01,0.0361198674301844
239,inflation,1968-03-01,0.042258357545065905
240,inflation,1968-04-01,0.02461325876294047
241,inflation,1968-05-01,0.0182476237894913
242,inflation,1968-06-01,0.017559020383164033
243,inflation,1968-07-01,0.033148243824972765
244,inflation,1968-08-01,0.014814434823954831
