,endog,date,p
608,mc_change,1976-12-01,0.0044741193310516006
609,mc_change,1977-01-01,0.003494097859108933
610,mc_change,1977-02-01,0.0032281843572282
611,mc_change,1977-03-01,0.0035328090646363336
612,mc_change,1977-04-01,0.0029530004453030665
613,mc_change,1977-05-01,0.0028983943788285
614,mc_change,1977-06-01,0.0024335192622964665
615,mc_change,1977-07-01,0.002476030681709967
616,mc_change,1977-08-01,0.003137647965290633
617,mc_change,1977-09-01,0.004748450170565834
618,mc_change,1977-10-01,0.005062384640049766
619,mc_change,1977-11-01,0.005494566199598734
620,mc_change,1977-12-01,0.004929839241135933
621,mc_change,1978-01-01,0.005829354226436834
622,mc_change,1978-02-01,0.0077356969895909
623,mc_change,1978-03-01,0.006582445805340166
624,mc_change,1978-04-01,0.006767710482070067
625,mc_change,1978-05-01,0.008015053467635
626,mc_change,1978-06-01,0.009248263886475866
627,mc_change,1978-07-01,0.010331507716069633
628,mc_change,1978-08-01,0.013782858436005666
629,mc_change,1978-09-01,0.020763858116599903
630,mc_change,1978-10-01,0.025305149537017
631,mc_change,1978-11-01,0.03196145654925377
632,mc_change,1978-12-01,0.03852738135554914
633,mc_change,1979-01-01,0.022300843879451998
634,mc_change,1979-02-01,0.014694947035265166
635,mc_change,1979-03-01,0.010077172916092166
636,mc_change,1979-04-01,0.007364903103777434
637,mc_change,1979-05-01,0.006407556452883066
638,mc_change,1979-06-01,0.0075123967282929
639,mc_change,1979-07-01,0.007424295858794834
640,mc_change,1979-08-01,0.0095576875206568
641,mc_change,1979-09-01,0.014848528622527933
642,mc_change,1979-10-01,0.0215241706134084
643,mc_change,1979-11-01,0.03576435853258897
644,mc_change,1979-12-01,0.04172078922740583
0,inflation,1948-04-01,0.894822522207868
1,inflation,1948-05-01,0.999999999710326
2,inflation,1948-06-01,0.999999823285818
3,inflation,1948-07-01,0.969804604507605
4,inflation,1948-08-01,0.9701290938343461
5,inflation,1948-09-01,0.9707237657259595
6,inflation,1948-10-01,0.977421582576371
7,inflation,1948-11-01,0.9999999999982355
8,inflation,1948-12-01,0.9997482392231789
9,inflation,1949-01-01,0.9946000115928286
10,inflation,1949-02-01,0.9999999999999707
11,inflation,1949-03-01,0.9992246839364897
12,inflation,1949-04-01,0.6664137630982064
13,inflation,1949-05-01,0.6666344670645257
14,inflation,1949-06-01,0.9999999945181081
15,inflation,1949-07-01,0.9844665870910093
16,inflation,1949-08-01,0.6664877556298434
17,inflation,1949-09-01,0.9999999999999497
18,inflation,1949-10-01,0.988399137649221
19,inflation,1949-11-01,0.9985903301179188
20,inflation,1949-12-01,0.9965368543023624
21,inflation,1950-01-01,0.9955092719540857
22,inflation,1950-02-01,0.9768126256521322
23,inflation,1950-03-01,0.9921058576373946
24,inflation,1950-04-01,0.9988348789021524
25,inflation,1950-05-01,0.6638237588495796
26,inflation,1950-06-01,0.6637724913952944
27,inflation,1950-07-01,0.6657859364558721
28,inflation,1950-08-01,0.735007020867767
29,inflation,1950-09-01,0.9999938119745303
30,inflation,1950-10-01,0.6661612841279841
31,inflation,1950-11-01,0.6660825242289463
32,inflation,1950-12-01,0.9990422775023676
33,inflation,1951-01-01,0.9532684805493536
34,inflation,1951-02-01,0.9999999999980723
35,inflation,1951-03-01,0.9999999999983057
36,inflation,1951-04-01,0.6565171748029487
37,inflation,1951-05-01,0.6444927557749361
38,inflation,1951-06-01,0.64387624888693
39,inflation,1951-07-01,0.6473892994548262
40,inflation,1951-08-01,0.6472352763417545
41,inflation,1951-09-01,0.6649135020115596
42,inflation,1951-10-01,0.6972060220957662
43,inflation,1951-11-01,0.6619653340474727
44,inflation,1951-12-01,0.6612313697001336
45,inflation,1952-01-01,0.6643591932640164
46,inflation,1952-02-01,0.9990838136538603
47,inflation,1952-03-01,0.9999999999776956
48,inflation,1952-04-01,0.9999999862718792
49,inflation,1952-05-01,0.6577906409276251
50,inflation,1952-06-01,0.654115537542543
51,inflation,1952-07-01,0.6652939086922641
52,inflation,1952-08-01,0.6544520023801362
53,inflation,1952-09-01,0.655084939400164
54,inflation,1952-10-01,0.6525871187440382
55,inflation,1952-11-01,0.6527576309636883
56,inflation,1952-12-01,0.49671332267971585
57,inflation,1953-01-01,0.43827453470474603
58,inflation,1953-02-01,0.3216024128891695
59,inflation,1953-03-01,0.1190329566571594
60,inflation,1953-04-01,0.04952274655116714
61,inflation,1953-05-01,0.02219267513496333
62,inflation,1953-06-01,0.023608907806855536
63,inflation,1953-07-01,0.024897337927402965
64,inflation,1953-08-01,0.025637828675544334
65,inflation,1953-09-01,0.024963428817059166
66,inflation,1953-10-01,0.03886883885122763
67,inflation,1953-11-01,0.05732107469348766
68,inflation,1953-12-01,0.017330376196535532
69,inflation,1954-01-01,0.014016192218145157
70,inflation,1954-02-01,0.02035888237252687
71,inflation,1954-03-01,0.025479560927021333
72,inflation,1954-04-01,0.0277718510704314
73,inflation,1954-05-01,0.02323073047723857
74,inflation,1954-06-01,0.022957118043801013
75,inflation,1954-07-01,0.025273606296968103
76,inflation,1954-08-01,0.0316036834501354
77,inflation,1954-09-01,0.020346958176136385
78,inflation,1954-10-01,0.019582197219474365
79,inflation,1954-11-01,0.21683831159753353
80,inflation,1954-12-01,0.3331033666072421
81,inflation,1955-01-01,0.33047147753186673
82,inflation,1955-02-01,0.092112723991514
83,inflation,1955-03-01,0.019023555963570568
84,inflation,1955-04-01,0.009174808882520332
85,inflation,1955-05-01,0.010412232562208067
86,inflation,1955-06-01,0.0091002184741163
87,inflation,1955-07-01,0.003595815204833181
88,inflation,1955-08-01,0.0036805924450188736
89,inflation,1955-09-01,0.048127764068353535
90,inflation,1955-10-01,0.022194424148506236
91,inflation,1955-11-01,0.016184142297065468
92,inflation,1955-12-01,0.0015470605964590333
93,inflation,1956-01-01,0.0016580362969481667
94,inflation,1956-02-01,0.00039069741387383333
95,inflation,1956-03-01,0.0002992799427742
96,inflation,1956-04-01,0.0003054240234250666
97,inflation,1956-05-01,0.001168254129282
98,inflation,1956-06-01,0.002522476195522
99,inflation,1956-07-01,0.03560522663509084
100,inflation,1956-08-01,0.06524020439130997
101,inflation,1956-09-01,0.020268755967775366
102,inflation,1956-10-01,0.0044827859394256
103,inflation,1956-11-01,0.004991587084941067
104,inflation,1956-12-01,0.20507257594692604
105,inflation,1957-01-01,0.0049859772619145004
106,inflation,1957-02-01,0.003950999531182667
107,inflation,1957-03-01,0.004745181636582466
108,inflation,1957-04-01,0.007297239036523566
109,inflation,1957-05-01,0.004164146010528467
110,inflation,1957-06-01,0.0042451011143646335
111,inflation,1957-07-01,0.0031423529775837004
112,inflation,1957-08-01,0.005644947508741966
113,inflation,1957-09-01,0.0070680752913732
114,inflation,1957-10-01,0.0423244534659688
115,inflation,1957-11-01,0.06107288090277737
116,inflation,1957-12-01,0.09590239153373453
117,inflation,1958-01-01,0.06522485117477571
118,inflation,1958-02-01,0.030627052722301765
119,inflation,1958-03-01,0.0120401242464064
120,inflation,1958-04-01,0.0037306383414840334
121,inflation,1958-05-01,0.0107694101922155
122,inflation,1958-06-01,0.013362110762939567
123,inflation,1958-07-01,0.018171388002191934
124,inflation,1958-08-01,0.0025609516339276665
125,inflation,1958-09-01,0.014241599148489268
126,inflation,1958-10-01,0.021162977205408565
127,inflation,1958-11-01,0.02838186756009953
128,inflation,1958-12-01,0.032046714058913496
129,inflation,1959-01-01,0.042232152436664804
130,inflation,1959-02-01,0.054822694443455965
131,inflation,1959-03-01,0.08537189178868293
132,inflation,1959-04-01,0.07166837320431309
133,inflation,1959-05-01,0.06987453663570893
134,inflation,1959-06-01,0.04407589154305064
135,inflation,1959-07-01,0.03232305542255407
136,inflation,1959-08-01,0.017152451282162234
137,inflation,1959-09-01,0.013316723728446667
138,inflation,1959-10-01,0.011393198432244267
139,inflation,1959-11-01,0.0193163955506983
140,inflation,1959-12-01,0.018857774137162598
141,inflation,1960-01-01,0.00020338007334539865
142,inflation,1960-02-01,0.0001486381172606832
143,inflation,1960-03-01,0.0005525898385533666
144,inflation,1960-04-01,0.005608807024928067
145,inflation,1960-05-01,0.003465042430600933
146,inflation,1960-06-01,0.009377166354492166
147,inflation,1960-07-01,0.0011801633732417668
148,inflation,1960-08-01,0.0028806465526990672
149,inflation,1960-09-01,0.004690514874662466
150,inflation,1960-10-01,0.0078112914743638
151,inflation,1960-11-01,0.0013077594350330666
152,inflation,1960-12-01,0.0041849934706671
153,inflation,1961-01-01,0.011733948430292155
154,inflation,1961-02-01,0.021418380142943633
155,inflation,1961-03-01,0.018785384504285168
156,inflation,1961-04-01,0.0091632237891492
157,inflation,1961-05-01,0.0041264491107485994
158,inflation,1961-06-01,0.0007986011177280334
159,inflation,1961-07-01,0.0067748835048192
160,inflation,1961-08-01,0.011709911975001099
161,inflation,1961-09-01,0.02136510488080817
162,inflation,1961-10-01,0.002758887712381633
163,inflation,1961-11-01,0.0085199257827136
164,inflation,1961-12-01,0.0128969648116626
165,inflation,1962-01-01,0.011056715472593966
166,inflation,1962-02-01,0.004890013055527
167,inflation,1962-03-01,0.0021822867479335067
168,inflation,1962-04-01,0.004017198398724833
169,inflation,1962-05-01,0.009801682881937132
170,inflation,1962-06-01,0.0096012822899118
171,inflation,1962-07-01,0.0035411550523889597
172,inflation,1962-08-01,0.0006944605330685334
173,inflation,1962-09-01,0.0005059780502770666
174,inflation,1962-10-01,0.005873471209900601
175,inflation,1962-11-01,0.010135644492404634
176,inflation,1962-12-01,0.0005737544313371
177,inflation,1963-01-01,0.000939845872533989
178,inflation,1963-02-01,0.006843414202563833
179,inflation,1963-03-01,0.007461421590729001
180,inflation,1963-04-01,0.0009779667089648788
181,inflation,1963-05-01,0.00035425612595433334
182,inflation,1963-06-01,0.002578457633929767
183,inflation,1963-07-01,0.014679908136989233
184,inflation,1963-08-01,0.026535757531327395
185,inflation,1963-09-01,0.012182035278962201
186,inflation,1963-10-01,0.0012497863537250665
187,inflation,1963-11-01,0.0015423473835271331
188,inflation,1963-12-01,0.012690765010135134
189,inflation,1964-01-01,0.010997433966912133
190,inflation,1964-02-01,0.0033496811092313
191,inflation,1964-03-01,0.00014430451324687975
192,inflation,1964-04-01,0.005426818462136066
193,inflation,1964-05-01,0.010449420008394522
194,inflation,1964-06-01,0.009538320499182405
195,inflation,1964-07-01,0.0008330017094988367
196,inflation,1964-08-01,0.00015829630316373334
197,inflation,1964-09-01,0.0030819176195376664
198,inflation,1964-10-01,0.010894909097049701
199,inflation,1964-11-01,0.011179120851300997
200,inflation,1964-12-01,0.004035950383531223
201,inflation,1965-01-01,0.006133724312537266
202,inflation,1965-02-01,0.0075650719700719
203,inflation,1965-03-01,0.010586383832721022
204,inflation,1965-04-01,0.010088027441149963
205,inflation,1965-05-01,0.004384726809272707
206,inflation,1965-06-01,0.003760218239016067
207,inflation,1965-07-01,0.008504098083105833
208,inflation,1965-08-01,0.010439649899553101
209,inflation,1965-09-01,0.0025543731179582334
210,inflation,1965-10-01,0.0008072479740649
211,inflation,1965-11-01,0.00726526449440536
212,inflation,1965-12-01,0.00479335741986432
213,inflation,1966-01-01,0.0011296274950522666
214,inflation,1966-02-01,0.0083413748367285
215,inflation,1966-03-01,0.021385086529980963
216,inflation,1966-04-01,0.0375096450374714
217,inflation,1966-05-01,0.017508040987155533
218,inflation,1966-06-01,0.003383091029778166
219,inflation,1966-07-01,0.0034093660333924664
220,inflation,1966-08-01,0.041323540224247564
221,inflation,1966-09-01,0.1571853706482267
222,inflation,1966-10-01,0.22116495287461488
223,inflation,1966-11-01,0.0207463235239388
224,inflation,1966-12-01,0.011494548288059932
225,inflation,1967-01-01,0.0224934743920259
226,inflation,1967-02-01,0.021403505109447437
227,inflation,1967-03-01,0.0055510572799148325
228,inflation,1967-04-01,0.0008399466035206999
229,inflation,1967-05-01,0.0035232903136718334
230,inflation,1967-06-01,0.010290136408202833
231,inflation,1967-07-01,0.019199617734320402
232,inflation,1967-08-01,0.0090100405810366
233,inflation,1967-09-01,0.018803180739607964
234,inflation,1967-10-01,0.03554234975652983
235,inflation,1967-11-01,0.02789316615588773
236,inflation,1967-12-01,0.020771967952094034
237,inflation,1968-01-01,0.03072551025359996
238,inflation,1968-02-01,0.013099086134597001
239,inflation,1968-03-01,0.020718988803271467
240,inflation,1968-04-01,0.0174887874797777
241,inflation,1968-05-01,0.012669177595385736
242,inflation,1968-06-01,0.0117231524199822
243,inflation,1968-07-01,0.019193745560140533
244,inflation,1968-08-01,0.0091731063521801
245,inflation,1968-09-01,0.023058686262675637
246,inflation,1968-10-01,0.02711008605628266
247,inflation,1968-11-01,0.0362418613732918
248,inflation,1968-12-01,0.05211076407361243
249,inflation,1969-01-01,0.06189000221118487
250,inflation,1969-02-01,0.052288520942971504
251,inflation,1969-03-01,0.03982145845694633
252,inflation,1969-04-01,0.03842630306737453
253,inflation,1969-05-01,0.0448776809489581
254,inflation,1969-06-01,0.016899493966478333
255,inflation,1969-07-01,0.018836679547285965
256,inflation,1969-08-01,0.015729612787071714
257,inflation,1969-09-01,0.01049577119034479
258,inflation,1969-10-01,0.01341113813233995
259,inflation,1969-11-01,0.022482824149316266
260,inflation,1969-12-01,0.014418955007387754
261,inflation,1970-01-01,0.0043993532152662995
262,inflation,1970-02-01,0.0031847285006333334
263,inflation,1970-03-01,0.0013714840230543
264,inflation,1970-04-01,0.007000226658507133
265,inflation,1970-05-01,0.0218938795463272
266,inflation,1970-06-01,0.013086488975273236
267,inflation,1970-07-01,0.0026325498609429438
268,inflation,1970-08-01,0.00311836031567962
269,inflation,1970-09-01,0.009876772470754901
270,inflation,1970-10-01,0.003961905072684437
271,inflation,1970-11-01,0.000257384960965895
272,inflation,1970-12-01,0.0006544211127809525
273,inflation,1971-01-01,0.003789475204348933
274,inflation,1971-02-01,0.0042519843774564995
275,inflation,1971-03-01,0.021150743999071298
276,inflation,1971-04-01,0.046353809133817064
277,inflation,1971-05-01,0.0162113966740776
278,inflation,1971-06-01,0.004258112364320266
279,inflation,1971-07-01,0.0006133176738624
280,inflation,1971-08-01,0.0029532248849096
281,inflation,1971-09-01,0.002352143898296423
282,inflation,1971-10-01,0.0013597110682779332
283,inflation,1971-11-01,0.0082162294509733
284,inflation,1971-12-01,0.016895824862967732
285,inflation,1972-01-01,0.017981789499029066
286,inflation,1972-02-01,0.017689543456371234
287,inflation,1972-03-01,0.0099375328522804
288,inflation,1972-04-01,0.006744052259174733
289,inflation,1972-05-01,0.0404887844942112
290,inflation,1972-06-01,0.0332220045956965
291,inflation,1972-07-01,0.03186301162790037
292,inflation,1972-08-01,0.0318907421690913
293,inflation,1972-09-01,0.028650765824817532
294,inflation,1972-10-01,0.026428628245754465
295,inflation,1972-11-01,0.028514770515094864
296,inflation,1972-12-01,0.03199332518085623
297,inflation,1973-01-01,0.0438749963189514
298,inflation,1973-02-01,0.09167171081304777
299,inflation,1973-03-01,0.20628957376112866
300,inflation,1973-04-01,0.44168678254456034
301,inflation,1973-05-01,0.8915909911502143
302,inflation,1973-06-01,0.8576670298336794
303,inflation,1973-07-01,0.8345322249158603
304,inflation,1973-08-01,0.909679767951861
305,inflation,1973-09-01,0.9390531482760024
306,inflation,1973-10-01,0.9999358263078566
307,inflation,1973-11-01,0.4363149579393893
308,inflation,1973-12-01,0.35044869101386933
309,inflation,1974-01-01,0.1723043803123807
310,inflation,1974-02-01,0.06302335248077877
311,inflation,1974-03-01,0.026283265359867164
312,inflation,1974-04-01,0.014920002575389633
313,inflation,1974-05-01,0.009641513601479433
314,inflation,1974-06-01,0.0009251602632270333
315,inflation,1974-07-01,0.0012202357676020334
316,inflation,1974-08-01,0.0005252121670955666
317,inflation,1974-09-01,0.0001257626347342584
318,inflation,1974-10-01,7.33341394854013e-05
319,inflation,1974-11-01,8.17206159586629e-05
320,inflation,1974-12-01,9.326572978614957e-05
321,inflation,1975-01-01,9.311511649516293e-05
322,inflation,1975-02-01,9.30774570068355e-05
323,inflation,1975-03-01,9.313637946106756e-05
324,inflation,1975-04-01,9.338256364522363e-05
325,inflation,1975-05-01,9.420254841055956e-05
326,inflation,1975-06-01,9.689173429245147e-05
327,inflation,1975-07-01,0.00010572192983233926
328,inflation,1975-08-01,0.00013480729234346665
329,inflation,1975-09-01,0.00023270092620420002
330,inflation,1975-10-01,0.0010039885625922668
331,inflation,1975-11-01,0.0441711658155878
332,inflation,1975-12-01,0.0012637041997169667
333,inflation,1976-01-01,0.0004260070279347742
334,inflation,1976-02-01,0.0004510802360532333
335,inflation,1976-03-01,0.0037151262129269335
336,inflation,1976-04-01,0.0005817926227810667
337,inflation,1976-05-01,0.0002415346728943306
338,inflation,1976-06-01,0.00023795358258206262
339,inflation,1976-07-01,0.00034388833639345225
340,inflation,1976-08-01,0.001981104273678133
341,inflation,1976-09-01,0.009164260966535267
342,inflation,1976-10-01,0.0004584055508519858
343,inflation,1976-11-01,0.0004838737224296
344,inflation,1976-12-01,0.0045736406800079
345,inflation,1977-01-01,0.0078071374534428
346,inflation,1977-02-01,0.0018021103981498334
347,inflation,1977-03-01,0.003044912499148149
348,inflation,1977-04-01,0.0076642526540743995
349,inflation,1977-05-01,0.010736449739962366
350,inflation,1977-06-01,0.014111888183303866
351,inflation,1977-07-01,0.0157833109754339
352,inflation,1977-08-01,0.007327691010530733
353,inflation,1977-09-01,0.012770133949705135
354,inflation,1977-10-01,0.012648111427321966
355,inflation,1977-11-01,0.0076987573799809665
356,inflation,1977-12-01,0.0037469975048548
357,inflation,1978-01-01,0.0001738561684283354
358,inflation,1978-02-01,0.0005292075055299667
