,endog,date,p
611,mc_change,1977-03-01,0.018380453181314132
612,mc_change,1977-04-01,0.014932849185971367
613,mc_change,1977-05-01,0.014476055606285135
614,mc_change,1977-06-01,0.011744636215166067
615,mc_change,1977-07-01,0.012250831554517333
616,mc_change,1977-08-01,0.016828520678823868
617,mc_change,1977-09-01,0.02884724954575797
618,mc_change,1977-10-01,0.03278794855409347
619,mc_change,1977-11-01,0.03693822892548567
620,mc_change,1977-12-01,0.034479178802293835
621,mc_change,1978-01-01,0.0432981188633908
622,mc_change,1978-02-01,0.060263408170568904
623,mc_change,1978-03-01,0.050083179560228
624,mc_change,1978-04-01,0.04962305808914234
625,mc_change,1978-05-01,0.05674864775576057
626,mc_change,1978-06-01,0.06776565309454018
627,mc_change,1978-07-01,0.07976258307269153
628,mc_change,1978-08-01,0.11039844823489382
629,mc_change,1978-09-01,0.171801187800379
630,mc_change,1978-10-01,0.202841831511408
631,mc_change,1978-11-01,0.2503896545797267
632,mc_change,1978-12-01,0.28810064076610464
633,mc_change,1979-01-01,0.160753441028036
634,mc_change,1979-02-01,0.10640821184062206
635,mc_change,1979-03-01,0.07378087277053168
636,mc_change,1979-04-01,0.04884030780786597
637,mc_change,1979-05-01,0.039384751284989965
638,mc_change,1979-06-01,0.043376018117185604
639,mc_change,1979-07-01,0.03951269836983323
640,mc_change,1979-08-01,0.048576063438808874
641,mc_change,1979-09-01,0.07426944800078707
642,mc_change,1979-10-01,0.10757288837896069
643,mc_change,1979-11-01,0.18271981136038065
644,mc_change,1979-12-01,0.19675932205389735
645,mc_change,1980-01-01,0.24897347104520332
646,mc_change,1980-02-01,0.358210437301082
647,mc_change,1980-03-01,0.5561138720678147
648,mc_change,1980-04-01,0.903670906851219
649,mc_change,1980-05-01,0.6085255935932733
650,mc_change,1980-06-01,0.45948981126297533
651,mc_change,1980-07-01,0.36982730063832464
652,mc_change,1980-08-01,0.23007857728593697
653,mc_change,1980-09-01,0.12910997522917567
654,mc_change,1980-10-01,0.0862138427229339
655,mc_change,1980-11-01,0.0719612805794862
656,mc_change,1980-12-01,0.0766996755219757
657,mc_change,1981-01-01,0.09296595643575979
658,mc_change,1981-02-01,0.11477573879445047
659,mc_change,1981-03-01,0.17672397499592266
660,mc_change,1981-04-01,0.18924284499051933
661,mc_change,1981-05-01,0.207852026669761
662,mc_change,1981-06-01,0.27007346665092663
663,mc_change,1981-07-01,0.3563693988230576
664,mc_change,1981-08-01,0.5637437151588274
665,mc_change,1981-09-01,0.6786908619884496
666,mc_change,1981-10-01,0.9508948757115804
667,mc_change,1981-11-01,0.8384103037602983
668,mc_change,1981-12-01,0.801254070698231
669,mc_change,1982-01-01,0.8065823818285177
670,mc_change,1982-02-01,0.854981582099696
671,mc_change,1982-03-01,0.852851751276163
672,mc_change,1982-04-01,0.8595243126981643
673,mc_change,1982-05-01,0.8529726869881317
674,mc_change,1982-06-01,0.8664044750625833
675,mc_change,1982-07-01,0.9173469204707088
676,mc_change,1982-08-01,0.902584753530248
677,mc_change,1982-09-01,0.9255522223557286
678,mc_change,1982-10-01,0.9832255693797988
679,mc_change,1982-11-01,0.8566251339045343
680,mc_change,1982-12-01,0.688763491266878
681,mc_change,1983-01-01,0.38768487591033635
682,mc_change,1983-02-01,0.21437949299022765
683,mc_change,1983-03-01,0.11454853267250183
684,mc_change,1983-04-01,0.07109330535989429
685,mc_change,1983-05-01,0.048991440943729564
686,mc_change,1983-06-01,0.036256364764053965
687,mc_change,1983-07-01,0.027507531344565964
688,mc_change,1983-08-01,0.0274676300051981
689,mc_change,1983-09-01,0.036162629032488465
690,mc_change,1983-10-01,0.0348037483694772
691,mc_change,1983-11-01,0.03643140029472503
692,mc_change,1983-12-01,0.04659915735792183
693,mc_change,1984-01-01,0.06336009174819769
694,mc_change,1984-02-01,0.10416188941109879
695,mc_change,1984-03-01,0.19929241671350464
696,mc_change,1984-04-01,0.14679386058205832
697,mc_change,1984-05-01,0.12728670296674502
698,mc_change,1984-06-01,0.12811834692256666
699,mc_change,1984-07-01,0.148763412090662
700,mc_change,1984-08-01,0.15975730832717633
701,mc_change,1984-09-01,0.19009353861101233
702,mc_change,1984-10-01,0.11279255904199076
703,mc_change,1984-11-01,0.07121213763655286
704,mc_change,1984-12-01,0.048747508758333925
705,mc_change,1985-01-01,0.046034395855882426
706,mc_change,1985-02-01,0.037797203675062035
707,mc_change,1985-03-01,0.030653019553992633
708,mc_change,1985-04-01,0.021587651240526334
709,mc_change,1985-05-01,0.013638538782482766
710,mc_change,1985-06-01,0.011272756929438235
711,mc_change,1985-07-01,0.0136633561423971
712,mc_change,1985-08-01,0.019543897835763532
713,mc_change,1985-09-01,0.03410199514951374
714,mc_change,1985-10-01,0.0365389687733095
715,mc_change,1985-11-01,0.037208643230460435
716,mc_change,1985-12-01,0.04976475077731857
717,mc_change,1986-01-01,0.040826819601586704
718,mc_change,1986-02-01,0.028811822623741632
719,mc_change,1986-03-01,0.026551812623635335
720,mc_change,1986-04-01,0.021443210611112432
721,mc_change,1986-05-01,0.015279828613601667
722,mc_change,1986-06-01,0.013578945524773999
723,mc_change,1986-07-01,0.013892232292981333
724,mc_change,1986-08-01,0.018879952754237633
725,mc_change,1986-09-01,0.022332516015297937
726,mc_change,1986-10-01,0.034242925044902034
727,mc_change,1986-11-01,0.03609757886717583
728,mc_change,1986-12-01,0.0478569715943164
729,mc_change,1987-01-01,0.07148356740795757
730,mc_change,1987-02-01,0.12648820257482427
731,mc_change,1987-03-01,0.14019803542129114
732,mc_change,1987-04-01,0.14921497841673667
733,mc_change,1987-05-01,0.18021226983607197
734,mc_change,1987-06-01,0.21220860119062668
735,mc_change,1987-07-01,0.28810698363925097
736,mc_change,1987-08-01,0.419988036205644
737,mc_change,1987-09-01,0.7051221730805209
738,mc_change,1987-10-01,0.8914709759575796
739,mc_change,1987-11-01,0.999961026766079
740,mc_change,1987-12-01,0.999982130754113
741,mc_change,1988-01-01,0.6563718151103557
742,mc_change,1988-02-01,0.476706904893377
743,mc_change,1988-03-01,0.3404820352837797
744,mc_change,1988-04-01,0.2789272595627583
745,mc_change,1988-05-01,0.2568382756199677
746,mc_change,1988-06-01,0.22818187753337701
747,mc_change,1988-07-01,0.16840698792337802
748,mc_change,1988-08-01,0.13076806202041938
749,mc_change,1988-09-01,0.087106545005826
750,mc_change,1988-10-01,0.0441793189147885
751,mc_change,1988-11-01,0.030826513029560503
752,mc_change,1988-12-01,0.02767369744085063
753,mc_change,1989-01-01,0.015024409542856767
754,mc_change,1989-02-01,0.010459147236396833
755,mc_change,1989-03-01,0.009558051329081232
756,mc_change,1989-04-01,0.010087775185748932
757,mc_change,1989-05-01,0.008488228731736434
758,mc_change,1989-06-01,0.0074518530047297
759,mc_change,1989-07-01,0.007835548184852367
760,mc_change,1989-08-01,0.009349602136757734
761,mc_change,1989-09-01,0.013781931258738065
762,mc_change,1989-10-01,0.017625127721597165
763,mc_change,1989-11-01,0.025238306067105
764,mc_change,1989-12-01,0.042787597160473236
765,mc_change,1990-01-01,0.055619353199970904
766,mc_change,1990-02-01,0.0873101765166172
767,mc_change,1990-03-01,0.1014419264158901
768,mc_change,1990-04-01,0.10577714705775325
769,mc_change,1990-05-01,0.13494223462196134
770,mc_change,1990-06-01,0.19013780990640164
771,mc_change,1990-07-01,0.29438372389466533
772,mc_change,1990-08-01,0.5235721090877097
773,mc_change,1990-09-01,0.9379732421559374
774,mc_change,1990-10-01,0.9235164120438086
775,mc_change,1990-11-01,0.8741837704383001
776,mc_change,1990-12-01,0.8261956054962334
777,mc_change,1991-01-01,0.8193196969155551
778,mc_change,1991-02-01,0.8327476233137697
779,mc_change,1991-03-01,0.8620237499578648
780,mc_change,1991-04-01,0.44027691391146334
781,mc_change,1991-05-01,0.24051494375653767
782,mc_change,1991-06-01,0.14505341077378134
783,mc_change,1991-07-01,0.07512477667043727
784,mc_change,1991-08-01,0.04034150316979596
785,mc_change,1991-09-01,0.025103369417733334
786,mc_change,1991-10-01,0.019949181169782903
787,mc_change,1991-11-01,0.018507968164613097
788,mc_change,1991-12-01,0.0234500742059309
789,mc_change,1992-01-01,0.03673592830865443
790,mc_change,1992-02-01,0.06742366821421797
791,mc_change,1992-03-01,0.05239862230286774
792,mc_change,1992-04-01,0.031445896003808836
793,mc_change,1992-05-01,0.018696056673078165
794,mc_change,1992-06-01,0.013092640043898734
795,mc_change,1992-07-01,0.0122984306230397
796,mc_change,1992-08-01,0.0085406160377207
797,mc_change,1992-09-01,0.007471482660667966
798,mc_change,1992-10-01,0.0076947864624428665
799,mc_change,1992-11-01,0.008049123086635532
800,mc_change,1992-12-01,0.006699130802178832
801,mc_change,1993-01-01,0.006195881958916401
802,mc_change,1993-02-01,0.0061255885890361
803,mc_change,1993-03-01,0.005667298180871533
804,mc_change,1993-04-01,0.006132322362084166
805,mc_change,1993-05-01,0.007839299672882133
806,mc_change,1993-06-01,0.006261666556532367
807,mc_change,1993-07-01,0.005543381624110267
808,mc_change,1993-08-01,0.005358700701401667
809,mc_change,1993-09-01,0.005123974173362533
810,mc_change,1993-10-01,0.005321170744532533
811,mc_change,1993-11-01,0.0059834351278289675
812,mc_change,1993-12-01,0.007472415821895066
813,mc_change,1994-01-01,0.007569901743241234
814,mc_change,1994-02-01,0.0095663832004123
815,mc_change,1994-03-01,0.014905971178121901
816,mc_change,1994-04-01,0.0242801615326852
817,mc_change,1994-05-01,0.033480410166874065
818,mc_change,1994-06-01,0.018372835276005067
819,mc_change,1994-07-01,0.0127076688066841
820,mc_change,1994-08-01,0.0110382388131409
821,mc_change,1994-09-01,0.009274048931608133
822,mc_change,1994-10-01,0.008924032777190534
823,mc_change,1994-11-01,0.009475929255768767
824,mc_change,1994-12-01,0.010047559262405767
825,mc_change,1995-01-01,0.011387443948585233
826,mc_change,1995-02-01,0.007992513449074366
827,mc_change,1995-03-01,0.006634296500734334
828,mc_change,1995-04-01,0.0059995030434321335
829,mc_change,1995-05-01,0.005693905628535966
830,mc_change,1995-06-01,0.005441062607696466
831,mc_change,1995-07-01,0.0057694703187697
832,mc_change,1995-08-01,0.0060676320257683665
833,mc_change,1995-09-01,0.006653728401358566
834,mc_change,1995-10-01,0.007800822096174932
835,mc_change,1995-11-01,0.0080215325768611
836,mc_change,1995-12-01,0.009501236302209233
837,mc_change,1996-01-01,0.012752873693338699
838,mc_change,1996-02-01,0.01879836643066737
839,mc_change,1996-03-01,0.0289920842434554
840,mc_change,1996-04-01,0.021059145420415103
841,mc_change,1996-05-01,0.014695776795893734
842,mc_change,1996-06-01,0.013238043549089334
843,mc_change,1996-07-01,0.016265472303419102
844,mc_change,1996-08-01,0.025270831161586665
845,mc_change,1996-09-01,0.0183611443884551
846,mc_change,1996-10-01,0.017120092781929133
847,mc_change,1996-11-01,0.0216245458245085
848,mc_change,1996-12-01,0.029497255272264336
849,mc_change,1997-01-01,0.04018021385366494
850,mc_change,1997-02-01,0.06635930605431734
851,mc_change,1997-03-01,0.12294587273404783
852,mc_change,1997-04-01,0.224889323111514
853,mc_change,1997-05-01,0.38315105594569765
854,mc_change,1997-06-01,0.44362424542144363
855,mc_change,1997-07-01,0.33471740064729705
856,mc_change,1997-08-01,0.2733708209432833
857,mc_change,1997-09-01,0.18518773517743492
858,mc_change,1997-10-01,0.1482325749735548
859,mc_change,1997-11-01,0.14300837307659778
860,mc_change,1997-12-01,0.16410408527979903
861,mc_change,1998-01-01,0.18115569762613415
862,mc_change,1998-02-01,0.2110148035046128
863,mc_change,1998-03-01,0.2731004654070353
864,mc_change,1998-04-01,0.28578583577893
865,mc_change,1998-05-01,0.30766047419439935
866,mc_change,1998-06-01,0.3648679694636523
867,mc_change,1998-07-01,0.481807900886222
868,mc_change,1998-08-01,0.7303649208962032
869,mc_change,1998-09-01,0.980972885472455
870,mc_change,1998-10-01,0.9865669117900264
871,mc_change,1998-11-01,0.976597567423914
872,mc_change,1998-12-01,0.9889791462364034
873,mc_change,1999-01-01,0.7139738960909646
874,mc_change,1999-02-01,0.5502959251871853
875,mc_change,1999-03-01,0.37565507742653664
876,mc_change,1999-04-01,0.2903139450718663
877,mc_change,1999-05-01,0.26341763123472134
878,mc_change,1999-06-01,0.2592502126578557
879,mc_change,1999-07-01,0.285021001667941
880,mc_change,1999-08-01,0.3375529948671847
881,mc_change,1999-09-01,0.43430482544661636
882,mc_change,1999-10-01,0.443321691963879
883,mc_change,1999-11-01,0.5049015702725717
884,mc_change,1999-12-01,0.6056702652459319
885,mc_change,2000-01-01,0.452205876103363
886,mc_change,2000-02-01,0.38146903919139236
887,mc_change,2000-03-01,0.36316024801124064
888,mc_change,2000-04-01,0.37637827295724174
889,mc_change,2000-05-01,0.39432305662949835
890,mc_change,2000-06-01,0.404466906306219
891,mc_change,2000-07-01,0.3898140955821234
892,mc_change,2000-08-01,0.39397629699211234
893,mc_change,2000-09-01,0.4458224495206123
894,mc_change,2000-10-01,0.5770104665286744
895,mc_change,2000-11-01,0.8668490794594547
896,mc_change,2000-12-01,0.8777995022857937
897,mc_change,2001-01-01,0.918309062750953
898,mc_change,2001-02-01,0.9197759755783913
899,mc_change,2001-03-01,0.955494953761369
900,mc_change,2001-04-01,0.9996242333723407
901,mc_change,2001-05-01,0.974209942338978
902,mc_change,2001-06-01,0.975159080358444
903,mc_change,2001-07-01,0.97791603770546
904,mc_change,2001-08-01,0.9778955900959078
905,mc_change,2001-09-01,0.985603107400848
906,mc_change,2001-10-01,0.9999210115501818
907,mc_change,2001-11-01,0.87592602127564
908,mc_change,2001-12-01,0.8227261037969784
909,mc_change,2002-01-01,0.8098403210116549
910,mc_change,2002-02-01,0.838403772099641
911,mc_change,2002-03-01,0.9086498721452333
912,mc_change,2002-04-01,0.9314438224387901
913,mc_change,2002-05-01,0.9668421285631009
914,mc_change,2002-06-01,0.976209030922714
915,mc_change,2002-07-01,0.9948825474857026
916,mc_change,2002-08-01,0.9999342389482972
917,mc_change,2002-09-01,0.9720814009334463
918,mc_change,2002-10-01,0.9689338942053677
919,mc_change,2002-11-01,0.9123291904792454
920,mc_change,2002-12-01,0.8879825681091056
921,mc_change,2003-01-01,0.8564006617791363
922,mc_change,2003-02-01,0.832089441945847
923,mc_change,2003-03-01,0.8427225240947788
924,mc_change,2003-04-01,0.4542457050371243
925,mc_change,2003-05-01,0.30358015766716334
926,mc_change,2003-06-01,0.22749330809114565
927,mc_change,2003-07-01,0.164442531623449
928,mc_change,2003-08-01,0.09219042451920485
929,mc_change,2003-09-01,0.0477086846305817
930,mc_change,2003-10-01,0.024850357233246467
931,mc_change,2003-11-01,0.014808109296742132
932,mc_change,2003-12-01,0.010949578453343633
933,mc_change,2004-01-01,0.010461250814601966
934,mc_change,2004-02-01,0.013041781650250535
935,mc_change,2004-03-01,0.013648392651972435
936,mc_change,2004-04-01,0.018266457810964334
937,mc_change,2004-05-01,0.0222445849037932
938,mc_change,2004-06-01,0.0359486990739249
939,mc_change,2004-07-01,0.031061541609622833
940,mc_change,2004-08-01,0.03246399256251693
941,mc_change,2004-09-01,0.023994183922734464
942,mc_change,2004-10-01,0.0172865090754018
943,mc_change,2004-11-01,0.0159907096774568
944,mc_change,2004-12-01,0.0169015451619325
945,mc_change,2005-01-01,0.0118360591606378
946,mc_change,2005-02-01,0.011210287233799167
947,mc_change,2005-03-01,0.009367878220684033
948,mc_change,2005-04-01,0.0108290675759537
949,mc_change,2005-05-01,0.012325540465516668
950,mc_change,2005-06-01,0.008032653252918935
951,mc_change,2005-07-01,0.006675262818449534
952,mc_change,2005-08-01,0.006680924658272199
953,mc_change,2005-09-01,0.0076890325543029665
954,mc_change,2005-10-01,0.009789648897577899
955,mc_change,2005-11-01,0.014886603167297069
956,mc_change,2005-12-01,0.0106973044013526
957,mc_change,2006-01-01,0.0078015145080674335
958,mc_change,2006-02-01,0.006910556876357666
959,mc_change,2006-03-01,0.0072195701220151
960,mc_change,2006-04-01,0.0072123479799974
961,mc_change,2006-05-01,0.0092280074239175
962,mc_change,2006-06-01,0.013722254291155533
963,mc_change,2006-07-01,0.0174543720762862
964,mc_change,2006-08-01,0.0104154594149262
965,mc_change,2006-09-01,0.0075812484776289005
966,mc_change,2006-10-01,0.006764402368465733
967,mc_change,2006-11-01,0.0070757091166075
968,mc_change,2006-12-01,0.007773621316326334
969,mc_change,2007-01-01,0.0106626946950416
970,mc_change,2007-02-01,0.0176933973538683
971,mc_change,2007-03-01,0.0312921489052057
972,mc_change,2007-04-01,0.0637376888376166
973,mc_change,2007-05-01,0.07802596822290099
974,mc_change,2007-06-01,0.10255922329288925
975,mc_change,2007-07-01,0.16094755854690865
976,mc_change,2007-08-01,0.284799803434484
977,mc_change,2007-09-01,0.5679505869426663
978,mc_change,2007-10-01,0.5928845763410844
979,mc_change,2007-11-01,0.6528584414457703
980,mc_change,2007-12-01,0.8033690985006237
981,mc_change,2008-01-01,0.8389367528136029
982,mc_change,2008-02-01,0.9493831858430286
983,mc_change,2008-03-01,0.9232991524457242
984,mc_change,2008-04-01,0.9209692541319504
985,mc_change,2008-05-01,0.9141015739918853
986,mc_change,2008-06-01,0.9243520303934781
987,mc_change,2008-07-01,0.9708318265861426
988,mc_change,2008-08-01,0.9907143620483904
989,mc_change,2008-09-01,0.9845886194170728
990,mc_change,2008-10-01,0.9980850394665753
991,mc_change,2008-11-01,0.9999999482020275
992,mc_change,2008-12-01,0.9997998413159763
993,mc_change,2009-01-01,0.9834517516902707
994,mc_change,2009-02-01,0.9810141959725595
995,mc_change,2009-03-01,0.99564045205971
996,mc_change,2009-04-01,0.983110237490087
997,mc_change,2009-05-01,0.9097825359673499
998,mc_change,2009-06-01,0.6399293572346747
999,mc_change,2009-07-01,0.445615216531646
1000,mc_change,2009-08-01,0.3482739570216895
1001,mc_change,2009-09-01,0.3151480324623383
1002,mc_change,2009-10-01,0.20330960953727295
1003,mc_change,2009-11-01,0.15269870115675185
1004,mc_change,2009-12-01,0.1379583598753161
1005,mc_change,2010-01-01,0.152341138596313
1006,mc_change,2010-02-01,0.2062868840438347
1007,mc_change,2010-03-01,0.33495963856398303
1008,mc_change,2010-04-01,0.42750096491011336
1009,mc_change,2010-05-01,0.443228394540028
1010,mc_change,2010-06-01,0.5023951408229647
