,endog,date,p
611,mc_change,1977-03-01,0.009188229093734367
612,mc_change,1977-04-01,0.007587055947891133
613,mc_change,1977-05-01,0.0074733600446077
614,mc_change,1977-06-01,0.006146360409306467
615,mc_change,1977-07-01,0.006239733273246434
616,mc_change,1977-08-01,0.008040390722729699
617,mc_change,1977-09-01,0.012625444408277566
618,mc_change,1977-10-01,0.013843944362066866
619,mc_change,1977-11-01,0.015446400455827
620,mc_change,1977-12-01,0.013900265342327434
621,mc_change,1978-01-01,0.017059041970596534
622,mc_change,1978-02-01,0.02376768697396577
623,mc_change,1978-03-01,0.019940117320268198
624,mc_change,1978-04-01,0.020885478741040197
625,mc_change,1978-05-01,0.025500818885385832
626,mc_change,1978-06-01,0.029717423215518467
627,mc_change,1978-07-01,0.03337854909222357
628,mc_change,1978-08-01,0.0454618852630894
629,mc_change,1978-09-01,0.07137070188030882
630,mc_change,1978-10-01,0.08662729224481251
631,mc_change,1978-11-01,0.1091361089906907
632,mc_change,1978-12-01,0.13132581226306084
633,mc_change,1979-01-01,0.07462564789844103
634,mc_change,1979-02-01,0.049280326813490365
635,mc_change,1979-03-01,0.03348318053334103
636,mc_change,1979-04-01,0.02342381345311707
637,mc_change,1979-05-01,0.019226124612372268
638,mc_change,1979-06-01,0.022030953726946533
639,mc_change,1979-07-01,0.0218306894586671
640,mc_change,1979-08-01,0.0289757888130696
641,mc_change,1979-09-01,0.0467846203019348
642,mc_change,1979-10-01,0.06734085646977553
643,mc_change,1979-11-01,0.11368472406204357
644,mc_change,1979-12-01,0.12965681112674501
645,mc_change,1980-01-01,0.175948725542409
646,mc_change,1980-02-01,0.27100881958589734
647,mc_change,1980-03-01,0.43395866629630464
648,mc_change,1980-04-01,0.706764183268268
649,mc_change,1980-05-01,0.46245510275846097
650,mc_change,1980-06-01,0.3460153390596514
651,mc_change,1980-07-01,0.28286785183577734
652,mc_change,1980-08-01,0.18399408720452834
653,mc_change,1980-09-01,0.10636676773065286
654,mc_change,1980-10-01,0.07200799681297806
655,mc_change,1980-11-01,0.05991853192994897
656,mc_change,1980-12-01,0.06240319932421343
657,mc_change,1981-01-01,0.07424598910300682
658,mc_change,1981-02-01,0.09031164740149233
659,mc_change,1981-03-01,0.13456335513732862
660,mc_change,1981-04-01,0.1471661936308914
661,mc_change,1981-05-01,0.16221468173877346
662,mc_change,1981-06-01,0.20931283042806367
663,mc_change,1981-07-01,0.28496403072965
664,mc_change,1981-08-01,0.460641383745257
665,mc_change,1981-09-01,0.5706840991930447
666,mc_change,1981-10-01,0.8186513428374828
667,mc_change,1981-11-01,0.7122574476391
668,mc_change,1981-12-01,0.6686782064809625
669,mc_change,1982-01-01,0.6657906549340846
670,mc_change,1982-02-01,0.700051953414453
671,mc_change,1982-03-01,0.6993338624765744
672,mc_change,1982-04-01,0.7111779521299777
673,mc_change,1982-05-01,0.7150366843424795
674,mc_change,1982-06-01,0.734004301788258
675,mc_change,1982-07-01,0.792490834188904
676,mc_change,1982-08-01,0.7916309660371037
677,mc_change,1982-09-01,0.8328333250189783
678,mc_change,1982-10-01,0.9196764321513126
679,mc_change,1982-11-01,0.7936632662848463
680,mc_change,1982-12-01,0.643503748145695
681,mc_change,1983-01-01,0.35708893144209597
682,mc_change,1983-02-01,0.190280894163713
683,mc_change,1983-03-01,0.10059915271607194
684,mc_change,1983-04-01,0.0604632022534804
685,mc_change,1983-05-01,0.03942340223162003
686,mc_change,1983-06-01,0.02709131203633337
687,mc_change,1983-07-01,0.018826963336505565
688,mc_change,1983-08-01,0.01674410732143453
689,mc_change,1983-09-01,0.019676617230575965
690,mc_change,1983-10-01,0.017388964310176235
691,mc_change,1983-11-01,0.016418658618521532
692,mc_change,1983-12-01,0.01909729508708287
693,mc_change,1984-01-01,0.0250717980718189
694,mc_change,1984-02-01,0.04087093211395747
695,mc_change,1984-03-01,0.07745320165543611
696,mc_change,1984-04-01,0.05373838526456906
697,mc_change,1984-05-01,0.0455379471486544
698,mc_change,1984-06-01,0.04657466699057927
699,mc_change,1984-07-01,0.05777086919503701
700,mc_change,1984-08-01,0.06753366208377133
701,mc_change,1984-09-01,0.09012294423457701
702,mc_change,1984-10-01,0.05265663151500923
703,mc_change,1984-11-01,0.03219869356886484
704,mc_change,1984-12-01,0.022164816519697334
705,mc_change,1985-01-01,0.0220688828786126
706,mc_change,1985-02-01,0.019162664852733366
707,mc_change,1985-03-01,0.015616465993354067
708,mc_change,1985-04-01,0.010986746130265299
709,mc_change,1985-05-01,0.007295343658618634
710,mc_change,1985-06-01,0.006257853025356633
711,mc_change,1985-07-01,0.0076564985413726
712,mc_change,1985-08-01,0.010713832392287867
713,mc_change,1985-09-01,0.018044671365706866
714,mc_change,1985-10-01,0.019634950440935668
715,mc_change,1985-11-01,0.0211096505137179
716,mc_change,1985-12-01,0.029721763363841098
717,mc_change,1986-01-01,0.024488664020874833
718,mc_change,1986-02-01,0.0171789769157039
719,mc_change,1986-03-01,0.015639913199973567
720,mc_change,1986-04-01,0.012320367226194534
721,mc_change,1986-05-01,0.009276787305932866
722,mc_change,1986-06-01,0.008664922972643966
723,mc_change,1986-07-01,0.009245514785434967
724,mc_change,1986-08-01,0.012933923009142598
725,mc_change,1986-09-01,0.0157824845768564
726,mc_change,1986-10-01,0.02414112500926377
727,mc_change,1986-11-01,0.027124927643722735
728,mc_change,1986-12-01,0.0382176594395769
729,mc_change,1987-01-01,0.058766722504120066
730,mc_change,1987-02-01,0.10514068306065565
731,mc_change,1987-03-01,0.1170749576983449
732,mc_change,1987-04-01,0.12921776642566427
733,mc_change,1987-05-01,0.158859279526466
734,mc_change,1987-06-01,0.19185113415945565
735,mc_change,1987-07-01,0.265921423145486
736,mc_change,1987-08-01,0.40005663561148835
737,mc_change,1987-09-01,0.6825974797648146
738,mc_change,1987-10-01,0.873591105260493
739,mc_change,1987-11-01,0.9998248410565277
740,mc_change,1987-12-01,0.999879520374669
741,mc_change,1988-01-01,0.6469853351669284
742,mc_change,1988-02-01,0.473198571531722
743,mc_change,1988-03-01,0.33295110000114536
744,mc_change,1988-04-01,0.259892720186849
745,mc_change,1988-05-01,0.21749287850837531
746,mc_change,1988-06-01,0.17740087991672082
747,mc_change,1988-07-01,0.12153984272622508
748,mc_change,1988-08-01,0.08847624611069106
749,mc_change,1988-09-01,0.05347179066357394
750,mc_change,1988-10-01,0.027162970758446897
751,mc_change,1988-11-01,0.018908401040218032
752,mc_change,1988-12-01,0.0162897856126302
753,mc_change,1989-01-01,0.009404600866523434
754,mc_change,1989-02-01,0.006754971545877367
755,mc_change,1989-03-01,0.006313523011474333
756,mc_change,1989-04-01,0.0064899159324243
757,mc_change,1989-05-01,0.0056993449702195
758,mc_change,1989-06-01,0.0050423232214963
759,mc_change,1989-07-01,0.005329823135537266
760,mc_change,1989-08-01,0.006168519798168567
761,mc_change,1989-09-01,0.008725685738360934
762,mc_change,1989-10-01,0.010970873432534901
763,mc_change,1989-11-01,0.015465854213887534
764,mc_change,1989-12-01,0.0258360032904226
765,mc_change,1990-01-01,0.0340950520929357
766,mc_change,1990-02-01,0.05332407022847327
767,mc_change,1990-03-01,0.0641459844460608
768,mc_change,1990-04-01,0.07335264141309054
769,mc_change,1990-05-01,0.10104215165226253
770,mc_change,1990-06-01,0.15221448396476567
771,mc_change,1990-07-01,0.236060730973045
772,mc_change,1990-08-01,0.4189682158719907
773,mc_change,1990-09-01,0.762090039503097
774,mc_change,1990-10-01,0.7472645473120033
775,mc_change,1990-11-01,0.7083533102187362
776,mc_change,1990-12-01,0.6753636829068798
777,mc_change,1991-01-01,0.6719955420671314
778,mc_change,1991-02-01,0.6817838387395
779,mc_change,1991-03-01,0.7089805433364473
780,mc_change,1991-04-01,0.37712096112128535
781,mc_change,1991-05-01,0.21394764736503935
782,mc_change,1991-06-01,0.12989288542941127
783,mc_change,1991-07-01,0.0672449491576853
784,mc_change,1991-08-01,0.0354977143321678
785,mc_change,1991-09-01,0.0211952892697005
786,mc_change,1991-10-01,0.015379098712449501
787,mc_change,1991-11-01,0.0133505657921168
788,mc_change,1991-12-01,0.0156695523580231
789,mc_change,1992-01-01,0.023269925226398435
790,mc_change,1992-02-01,0.041070915964995965
791,mc_change,1992-03-01,0.031235999154950133
792,mc_change,1992-04-01,0.018152469753439534
793,mc_change,1992-05-01,0.010976610696689468
794,mc_change,1992-06-01,0.007922514930906
795,mc_change,1992-07-01,0.0074159602992054
796,mc_change,1992-08-01,0.005504985255431467
797,mc_change,1992-09-01,0.0048032481064059
798,mc_change,1992-10-01,0.004836156866840766
799,mc_change,1992-11-01,0.005022480332511633
800,mc_change,1992-12-01,0.0043998891073522665
801,mc_change,1993-01-01,0.004158908963367266
802,mc_change,1993-02-01,0.004058815778799733
803,mc_change,1993-03-01,0.0038045337067680336
804,mc_change,1993-04-01,0.004020508591802267
805,mc_change,1993-05-01,0.004927558020328667
806,mc_change,1993-06-01,0.0040688372219224
807,mc_change,1993-07-01,0.0036870591879085003
808,mc_change,1993-08-01,0.0035981247167412
809,mc_change,1993-09-01,0.0035000462541587667
810,mc_change,1993-10-01,0.003600918533123533
811,mc_change,1993-11-01,0.003950372124514633
812,mc_change,1993-12-01,0.004715204272265999
813,mc_change,1994-01-01,0.0047062943517444
814,mc_change,1994-02-01,0.0056638165955116004
815,mc_change,1994-03-01,0.008241236293959899
816,mc_change,1994-04-01,0.012829000384171133
817,mc_change,1994-05-01,0.017747734987282465
818,mc_change,1994-06-01,0.010826254440113467
819,mc_change,1994-07-01,0.008583913056948432
820,mc_change,1994-08-01,0.008796761312665232
821,mc_change,1994-09-01,0.010041310090147366
822,mc_change,1994-10-01,0.013194928187159135
823,mc_change,1994-11-01,0.020255651876754332
824,mc_change,1994-12-01,0.0335256096461246
0,inflation,1948-04-01,0.779676855920297
1,inflation,1948-05-01,0.999999999947214
2,inflation,1948-06-01,0.999999725507414
3,inflation,1948-07-01,0.9158850625145415
4,inflation,1948-08-01,0.899057333656214
5,inflation,1948-09-01,0.8946584581575461
6,inflation,1948-10-01,0.9161915977752385
7,inflation,1948-11-01,0.9999999999996305
8,inflation,1948-12-01,0.9979237949870661
9,inflation,1949-01-01,0.9984165245838607
10,inflation,1949-02-01,0.999999999999999
11,inflation,1949-03-01,0.9985233762808087
12,inflation,1949-04-01,0.6651145495152796
13,inflation,1949-05-01,0.6664618697229744
14,inflation,1949-06-01,0.9999999962415737
15,inflation,1949-07-01,0.9829616908181844
16,inflation,1949-08-01,0.6658188132495889
17,inflation,1949-09-01,0.9999999999999943
18,inflation,1949-10-01,0.9872425707190203
19,inflation,1949-11-01,0.9931082073876599
20,inflation,1949-12-01,0.9892154030066403
21,inflation,1950-01-01,0.9924433090734143
22,inflation,1950-02-01,0.9310725131242573
23,inflation,1950-03-01,0.976851182018652
24,inflation,1950-04-01,0.996920086418574
25,inflation,1950-05-01,0.6547619514484282
26,inflation,1950-06-01,0.65142116163362
27,inflation,1950-07-01,0.9013976000063676
28,inflation,1950-08-01,0.9085150926029689
29,inflation,1950-09-01,0.99999997119967
30,inflation,1950-10-01,0.6636447853389514
31,inflation,1950-11-01,0.6635907466748628
32,inflation,1950-12-01,0.9998383823889471
33,inflation,1951-01-01,0.92442362404371
34,inflation,1951-02-01,0.9999999999995987
35,inflation,1951-03-01,0.9999999999938484
36,inflation,1951-04-01,0.6307135272199866
37,inflation,1951-05-01,0.5565831962943042
38,inflation,1951-06-01,0.5439276608527258
39,inflation,1951-07-01,0.5474070396175229
40,inflation,1951-08-01,0.5682203194946984
41,inflation,1951-09-01,0.6627406429426957
42,inflation,1951-10-01,0.7709818541976586
43,inflation,1951-11-01,0.6433257269891414
44,inflation,1951-12-01,0.641804490518337
45,inflation,1952-01-01,0.6918914762643373
46,inflation,1952-02-01,0.9996145444875539
47,inflation,1952-03-01,0.9999999999910066
48,inflation,1952-04-01,0.9999999939635881
49,inflation,1952-05-01,0.6490865385755494
50,inflation,1952-06-01,0.6428434986100535
51,inflation,1952-07-01,0.6666570873721965
52,inflation,1952-08-01,0.6549118063082087
53,inflation,1952-09-01,0.6600069083832023
54,inflation,1952-10-01,0.659235675187649
55,inflation,1952-11-01,0.6645530622347334
56,inflation,1952-12-01,0.5597517229171457
57,inflation,1953-01-01,0.536752543005027
58,inflation,1953-02-01,0.42802486882944346
59,inflation,1953-03-01,0.18501426787653794
60,inflation,1953-04-01,0.10283954313468306
61,inflation,1953-05-01,0.0736922808059632
62,inflation,1953-06-01,0.0795400470627775
63,inflation,1953-07-01,0.08839532726355177
64,inflation,1953-08-01,0.1186284925195328
65,inflation,1953-09-01,0.20388666056184954
66,inflation,1953-10-01,0.24069083806953384
67,inflation,1953-11-01,0.2655841885925289
68,inflation,1953-12-01,0.19887088402681416
69,inflation,1954-01-01,0.20685967264920743
70,inflation,1954-02-01,0.23609026591021928
71,inflation,1954-03-01,0.2908646671751532
72,inflation,1954-04-01,0.2961452630580716
73,inflation,1954-05-01,0.303491442557896
74,inflation,1954-06-01,0.3095346713718325
75,inflation,1954-07-01,0.30914467764840675
76,inflation,1954-08-01,0.3186755434632633
77,inflation,1954-09-01,0.3047051939146397
78,inflation,1954-10-01,0.31475679150162444
79,inflation,1954-11-01,0.488450103360534
80,inflation,1954-12-01,0.6417167245118779
81,inflation,1955-01-01,0.6424918374084241
82,inflation,1955-02-01,0.38323498445578696
83,inflation,1955-03-01,0.2905812789145073
84,inflation,1955-04-01,0.18664984927152037
85,inflation,1955-05-01,0.14808443857393114
86,inflation,1955-06-01,0.1409845273538367
87,inflation,1955-07-01,0.13217914162089509
88,inflation,1955-08-01,0.13625500711392657
89,inflation,1955-09-01,0.2483538461693766
90,inflation,1955-10-01,0.2257965332192823
91,inflation,1955-11-01,0.27546558316466485
92,inflation,1955-12-01,0.07170049167899334
93,inflation,1956-01-01,0.03847824090902557
94,inflation,1956-02-01,0.013484240760057933
95,inflation,1956-03-01,0.0109709953990834
96,inflation,1956-04-01,0.0103023035378532
97,inflation,1956-05-01,0.0277793543577363
98,inflation,1956-06-01,0.04192250121013253
99,inflation,1956-07-01,0.1363583825330385
100,inflation,1956-08-01,0.20421914182194464
101,inflation,1956-09-01,0.10861692613182
102,inflation,1956-10-01,0.0827916102768781
103,inflation,1956-11-01,0.10473478952840566
104,inflation,1956-12-01,0.3974175364753613
105,inflation,1957-01-01,0.09362050177360931
106,inflation,1957-02-01,0.0952491031828004
107,inflation,1957-03-01,0.05246879805624877
108,inflation,1957-04-01,0.025986166199825734
109,inflation,1957-05-01,0.0110630746424272
110,inflation,1957-06-01,0.012771684443777534
111,inflation,1957-07-01,0.009492167811008168
112,inflation,1957-08-01,0.014485219170301366
113,inflation,1957-09-01,0.020425769110951664
114,inflation,1957-10-01,0.07083241491835313
115,inflation,1957-11-01,0.11566768625517139
116,inflation,1957-12-01,0.2618493917986949
117,inflation,1958-01-01,0.20058562205756406
118,inflation,1958-02-01,0.12365528255524433
119,inflation,1958-03-01,0.0678262284639871
120,inflation,1958-04-01,0.018974193394736934
121,inflation,1958-05-01,0.0223620065996401
122,inflation,1958-06-01,0.025430536912452034
123,inflation,1958-07-01,0.0349031796843647
124,inflation,1958-08-01,0.0143910013100342
125,inflation,1958-09-01,0.023904457813381533
126,inflation,1958-10-01,0.024588069913361797
127,inflation,1958-11-01,0.0287517934988868
128,inflation,1958-12-01,0.0292510199678582
129,inflation,1959-01-01,0.043898891185214034
130,inflation,1959-02-01,0.06745884028360798
131,inflation,1959-03-01,0.12598169154330566
132,inflation,1959-04-01,0.12327434818196781
133,inflation,1959-05-01,0.17472434215363197
134,inflation,1959-06-01,0.0812786301742377
135,inflation,1959-07-01,0.0500136179159024
136,inflation,1959-08-01,0.02542096716478823
137,inflation,1959-09-01,0.0199339536354879
138,inflation,1959-10-01,0.0216212236650021
139,inflation,1959-11-01,0.030339986751389336
140,inflation,1959-12-01,0.0298674965017138
141,inflation,1960-01-01,0.002490317160088733
142,inflation,1960-02-01,0.003848898804299
143,inflation,1960-03-01,0.0083246543527973
144,inflation,1960-04-01,0.0145802263871311
145,inflation,1960-05-01,0.012744294178588066
146,inflation,1960-06-01,0.028256315791569134
147,inflation,1960-07-01,0.008622986384097567
148,inflation,1960-08-01,0.014519369739885301
149,inflation,1960-09-01,0.018141962545630465
150,inflation,1960-10-01,0.016030188782423
151,inflation,1960-11-01,0.0070134257382479
152,inflation,1960-12-01,0.016372995641704965
153,inflation,1961-01-01,0.020730031109775067
154,inflation,1961-02-01,0.03184609527974234
155,inflation,1961-03-01,0.028984568356238236
156,inflation,1961-04-01,0.0189326791085259
157,inflation,1961-05-01,0.013754473467551534
158,inflation,1961-06-01,0.013373255716610568
159,inflation,1961-07-01,0.0184094883128022
160,inflation,1961-08-01,0.022846084364079634
161,inflation,1961-09-01,0.040775455002500835
162,inflation,1961-10-01,0.011976971200994066
163,inflation,1961-11-01,0.0245383836749013
164,inflation,1961-12-01,0.04608165916545529
165,inflation,1962-01-01,0.024611672701872367
166,inflation,1962-02-01,0.013108127024797364
167,inflation,1962-03-01,0.012110635679493567
168,inflation,1962-04-01,0.016316564676182234
169,inflation,1962-05-01,0.0181874315135191
170,inflation,1962-06-01,0.015442690424373767
171,inflation,1962-07-01,0.009144432488399567
172,inflation,1962-08-01,0.005730430975234201
173,inflation,1962-09-01,0.006508867022187833
174,inflation,1962-10-01,0.0205371886857042
175,inflation,1962-11-01,0.028341932776955934
176,inflation,1962-12-01,0.007733124231245967
177,inflation,1963-01-01,0.0078257143679335
178,inflation,1963-02-01,0.013858272308465766
179,inflation,1963-03-01,0.011999795724590366
180,inflation,1963-04-01,0.004518114182859133
181,inflation,1963-05-01,0.005425271544866733
182,inflation,1963-06-01,0.013019559166384366
183,inflation,1963-07-01,0.0249324156373314
184,inflation,1963-08-01,0.0490412170131088
185,inflation,1963-09-01,0.025277562912390635
186,inflation,1963-10-01,0.0134670365331249
