,endog,date,p
611,mc_change,1977-03-01,0.015616217485543767
612,mc_change,1977-04-01,0.012406165941456567
613,mc_change,1977-05-01,0.011934230973112766
614,mc_change,1977-06-01,0.009677152486833533
615,mc_change,1977-07-01,0.009996417199884
616,mc_change,1977-08-01,0.0135822094362961
617,mc_change,1977-09-01,0.02292929609062247
618,mc_change,1977-10-01,0.02571755692121913
619,mc_change,1977-11-01,0.029143061743772333
620,mc_change,1977-12-01,0.027349869745694064
621,mc_change,1978-01-01,0.034872957307499335
622,mc_change,1978-02-01,0.04946442196293833
623,mc_change,1978-03-01,0.041967430686049134
624,mc_change,1978-04-01,0.04288352725450147
625,mc_change,1978-05-01,0.051346965301992065
626,mc_change,1978-06-01,0.0628793602643923
627,mc_change,1978-07-01,0.0741034021585044
628,mc_change,1978-08-01,0.103477873052945
629,mc_change,1978-09-01,0.16276061723484667
630,mc_change,1978-10-01,0.18577598448118435
631,mc_change,1978-11-01,0.22474778432961864
632,mc_change,1978-12-01,0.25455679653472035
633,mc_change,1979-01-01,0.14153261348388066
634,mc_change,1979-02-01,0.09219692027494132
635,mc_change,1979-03-01,0.06326828228871546
636,mc_change,1979-04-01,0.041682275497626174
637,mc_change,1979-05-01,0.0338055046989346
638,mc_change,1979-06-01,0.037444757837870934
639,mc_change,1979-07-01,0.03478887035810554
640,mc_change,1979-08-01,0.0435768915462606
641,mc_change,1979-09-01,0.06814339529198303
642,mc_change,1979-10-01,0.09961332505727045
643,mc_change,1979-11-01,0.17083600170900334
644,mc_change,1979-12-01,0.188464667693232
645,mc_change,1980-01-01,0.24414932035006334
646,mc_change,1980-02-01,0.35244110144389734
647,mc_change,1980-03-01,0.5481299947860123
648,mc_change,1980-04-01,0.8883723970598743
649,mc_change,1980-05-01,0.6094099442639154
650,mc_change,1980-06-01,0.4697415452497477
651,mc_change,1980-07-01,0.38147137372761336
652,mc_change,1980-08-01,0.23851575618652
653,mc_change,1980-09-01,0.13992939115690067
654,mc_change,1980-10-01,0.0940448822702966
655,mc_change,1980-11-01,0.07781915111062783
656,mc_change,1980-12-01,0.08052553112875556
657,mc_change,1981-01-01,0.09319476261390834
658,mc_change,1981-02-01,0.11159053621945399
659,mc_change,1981-03-01,0.166027252303204
660,mc_change,1981-04-01,0.17767049304355997
661,mc_change,1981-05-01,0.195452048829638
662,mc_change,1981-06-01,0.25424728351320797
663,mc_change,1981-07-01,0.3376417429375653
664,mc_change,1981-08-01,0.5388860100938947
665,mc_change,1981-09-01,0.6608439326451611
666,mc_change,1981-10-01,0.9472292507821981
667,mc_change,1981-11-01,0.8420308424616104
668,mc_change,1981-12-01,0.8062461325240179
669,mc_change,1982-01-01,0.8101574901613326
670,mc_change,1982-02-01,0.854626824927197
671,mc_change,1982-03-01,0.8506995555758791
672,mc_change,1982-04-01,0.8580889487642004
673,mc_change,1982-05-01,0.8534996620688924
674,mc_change,1982-06-01,0.8665282962628306
675,mc_change,1982-07-01,0.9157945307266404
676,mc_change,1982-08-01,0.9034807561830043
677,mc_change,1982-09-01,0.9267331042369368
678,mc_change,1982-10-01,0.9852510116419166
679,mc_change,1982-11-01,0.8803825010962383
680,mc_change,1982-12-01,0.7276481561790963
681,mc_change,1983-01-01,0.41625901584006403
682,mc_change,1983-02-01,0.239091850264287
683,mc_change,1983-03-01,0.12807428686402866
684,mc_change,1983-04-01,0.07947483722290717
685,mc_change,1983-05-01,0.05372103621669164
686,mc_change,1983-06-01,0.03887120834703717
687,mc_change,1983-07-01,0.02833104464234933
688,mc_change,1983-08-01,0.0270498140169749
689,mc_change,1983-09-01,0.034160007399424666
690,mc_change,1983-10-01,0.03250990667046747
691,mc_change,1983-11-01,0.03364985160510487
692,mc_change,1983-12-01,0.04274057372535717
693,mc_change,1984-01-01,0.05797362932692544
694,mc_change,1984-02-01,0.09528735235886947
695,mc_change,1984-03-01,0.18224645326928568
696,mc_change,1984-04-01,0.13276146877918366
697,mc_change,1984-05-01,0.11406658530277708
698,mc_change,1984-06-01,0.11425706830086291
699,mc_change,1984-07-01,0.13219090873815367
700,mc_change,1984-08-01,0.141898231817272
701,mc_change,1984-09-01,0.17090931410461765
702,mc_change,1984-10-01,0.09833374699296983
703,mc_change,1984-11-01,0.06072706172832957
704,mc_change,1984-12-01,0.04059445439852023
705,mc_change,1985-01-01,0.03748459797924713
706,mc_change,1985-02-01,0.0317137474762444
707,mc_change,1985-03-01,0.027185684420279767
708,mc_change,1985-04-01,0.019013178054115065
709,mc_change,1985-05-01,0.012037481502237301
710,mc_change,1985-06-01,0.009970482802811733
711,mc_change,1985-07-01,0.0118761109654831
712,mc_change,1985-08-01,0.0168081951716062
713,mc_change,1985-09-01,0.029167737012057066
714,mc_change,1985-10-01,0.03213525954610536
715,mc_change,1985-11-01,0.033513729906324966
716,mc_change,1985-12-01,0.0459299118050969
717,mc_change,1986-01-01,0.038039149359311596
718,mc_change,1986-02-01,0.027694487933393835
719,mc_change,1986-03-01,0.026460599523893267
720,mc_change,1986-04-01,0.021746439797291368
721,mc_change,1986-05-01,0.015199514671919366
722,mc_change,1986-06-01,0.013196321068852533
723,mc_change,1986-07-01,0.0134746506952954
724,mc_change,1986-08-01,0.017911552590419166
725,mc_change,1986-09-01,0.0211536230837049
726,mc_change,1986-10-01,0.032458249271435036
727,mc_change,1986-11-01,0.034854253878557236
728,mc_change,1986-12-01,0.0468187684124687
729,mc_change,1987-01-01,0.07110199012551836
730,mc_change,1987-02-01,0.1273989257610163
731,mc_change,1987-03-01,0.14486215222409735
732,mc_change,1987-04-01,0.15438019209412066
733,mc_change,1987-05-01,0.18396052039380537
734,mc_change,1987-06-01,0.2159118864062107
735,mc_change,1987-07-01,0.2932766075090813
736,mc_change,1987-08-01,0.4252698134030117
737,mc_change,1987-09-01,0.7085908021494037
738,mc_change,1987-10-01,0.8900262742694823
739,mc_change,1987-11-01,0.9999592560674814
740,mc_change,1987-12-01,0.9999823304904646
741,mc_change,1988-01-01,0.6409854230341047
742,mc_change,1988-02-01,0.454481519477775
743,mc_change,1988-03-01,0.31558495709055034
744,mc_change,1988-04-01,0.2519081204176787
745,mc_change,1988-05-01,0.22544399977437068
746,mc_change,1988-06-01,0.198050071030163
747,mc_change,1988-07-01,0.14910233545211934
748,mc_change,1988-08-01,0.11233567367446036
749,mc_change,1988-09-01,0.07566351624346933
750,mc_change,1988-10-01,0.03990873799313633
751,mc_change,1988-11-01,0.0289329145826564
752,mc_change,1988-12-01,0.026333908579286133
753,mc_change,1989-01-01,0.014409528362834267
754,mc_change,1989-02-01,0.009949363536969633
755,mc_change,1989-03-01,0.008962267035062666
756,mc_change,1989-04-01,0.0093344140209956
757,mc_change,1989-05-01,0.0080872805963576
758,mc_change,1989-06-01,0.007047030673857867
759,mc_change,1989-07-01,0.007416647449383567
760,mc_change,1989-08-01,0.008826017518481666
761,mc_change,1989-09-01,0.0130870958363365
762,mc_change,1989-10-01,0.01630213068001433
763,mc_change,1989-11-01,0.02315344471010547
764,mc_change,1989-12-01,0.0392310473091016
765,mc_change,1990-01-01,0.051722855228515906
766,mc_change,1990-02-01,0.08150988330674597
767,mc_change,1990-03-01,0.09513336463656796
768,mc_change,1990-04-01,0.10043614494895868
769,mc_change,1990-05-01,0.129235156230852
770,mc_change,1990-06-01,0.18508935228779533
771,mc_change,1990-07-01,0.29093319456034733
772,mc_change,1990-08-01,0.5159774726453003
773,mc_change,1990-09-01,0.9332177893453467
774,mc_change,1990-10-01,0.9194434869460949
775,mc_change,1990-11-01,0.8739659431420926
776,mc_change,1990-12-01,0.8305226170837273
777,mc_change,1991-01-01,0.8249363594396607
778,mc_change,1991-02-01,0.8376936445274871
779,mc_change,1991-03-01,0.8669356634350303
780,mc_change,1991-04-01,0.4374837672179437
781,mc_change,1991-05-01,0.2378584842532717
782,mc_change,1991-06-01,0.14043882178664133
783,mc_change,1991-07-01,0.07136427409881378
784,mc_change,1991-08-01,0.038476919643115094
785,mc_change,1991-09-01,0.02392531273161133
786,mc_change,1991-10-01,0.018587938327155468
787,mc_change,1991-11-01,0.0168396681905513
788,mc_change,1991-12-01,0.02086717161163623
789,mc_change,1992-01-01,0.032334752449531566
790,mc_change,1992-02-01,0.0590470239279284
791,mc_change,1992-03-01,0.044788163409774734
792,mc_change,1992-04-01,0.0270054320665334
793,mc_change,1992-05-01,0.016193396573473934
794,mc_change,1992-06-01,0.011663915735001534
795,mc_change,1992-07-01,0.011226944943270799
796,mc_change,1992-08-01,0.007846576043738599
797,mc_change,1992-09-01,0.006723316003163633
798,mc_change,1992-10-01,0.0068343601393654335
799,mc_change,1992-11-01,0.0071239354759914
800,mc_change,1992-12-01,0.0060581855077768
801,mc_change,1993-01-01,0.005554463077656166
802,mc_change,1993-02-01,0.005408846898512167
803,mc_change,1993-03-01,0.005025534981144633
804,mc_change,1993-04-01,0.005416853282591667
805,mc_change,1993-05-01,0.0068250606834620335
806,mc_change,1993-06-01,0.005472595056119267
807,mc_change,1993-07-01,0.004861714833977734
808,mc_change,1993-08-01,0.004710403447608366
809,mc_change,1993-09-01,0.004516816656420034
810,mc_change,1993-10-01,0.004677334083289
811,mc_change,1993-11-01,0.005210618404980067
812,mc_change,1993-12-01,0.0064131711738293
813,mc_change,1994-01-01,0.006480364367532733
814,mc_change,1994-02-01,0.0081035569676282
815,mc_change,1994-03-01,0.012430021766546633
816,mc_change,1994-04-01,0.020144235514523833
817,mc_change,1994-05-01,0.027731611176243533
818,mc_change,1994-06-01,0.015315181778527866
819,mc_change,1994-07-01,0.010669405890736299
820,mc_change,1994-08-01,0.009345989231181235
821,mc_change,1994-09-01,0.007931206812198166
822,mc_change,1994-10-01,0.007490879314806166
823,mc_change,1994-11-01,0.0079360041742834
824,mc_change,1994-12-01,0.008338474392866167
825,mc_change,1995-01-01,0.009436083691758067
826,mc_change,1995-02-01,0.006893870627514933
827,mc_change,1995-03-01,0.005967855640747567
828,mc_change,1995-04-01,0.005460639788285433
829,mc_change,1995-05-01,0.005235068890283734
830,mc_change,1995-06-01,0.0050610964226895
831,mc_change,1995-07-01,0.005320211382760467
832,mc_change,1995-08-01,0.0055471090605691995
833,mc_change,1995-09-01,0.005949540524446133
834,mc_change,1995-10-01,0.006947224106171267
835,mc_change,1995-11-01,0.0070011114141148335
836,mc_change,1995-12-01,0.008185383768361266
837,mc_change,1996-01-01,0.010818617807044665
838,mc_change,1996-02-01,0.015734453854465067
839,mc_change,1996-03-01,0.024279073940805234
840,mc_change,1996-04-01,0.017668144532985198
841,mc_change,1996-05-01,0.012751170043593399
842,mc_change,1996-06-01,0.0119734920150684
843,mc_change,1996-07-01,0.015172984399558533
844,mc_change,1996-08-01,0.024175439978713867
845,mc_change,1996-09-01,0.018121111445259065
846,mc_change,1996-10-01,0.017134256511743034
847,mc_change,1996-11-01,0.0218346076735421
848,mc_change,1996-12-01,0.030319606553551967
849,mc_change,1997-01-01,0.041444915022543195
850,mc_change,1997-02-01,0.0688428994600808
851,mc_change,1997-03-01,0.1276931094143209
852,mc_change,1997-04-01,0.227970443751326
853,mc_change,1997-05-01,0.3875341592725194
854,mc_change,1997-06-01,0.448471084946879
855,mc_change,1997-07-01,0.33733606263666466
856,mc_change,1997-08-01,0.27231861453215733
857,mc_change,1997-09-01,0.18281559379672532
858,mc_change,1997-10-01,0.14515321498200928
859,mc_change,1997-11-01,0.13773477026579406
860,mc_change,1997-12-01,0.1552663733357296
861,mc_change,1998-01-01,0.17223279962634763
862,mc_change,1998-02-01,0.20407414883424715
863,mc_change,1998-03-01,0.269725153376449
864,mc_change,1998-04-01,0.285116579911391
865,mc_change,1998-05-01,0.30972085841858665
866,mc_change,1998-06-01,0.36694937471753536
867,mc_change,1998-07-01,0.48380710805876204
868,mc_change,1998-08-01,0.7356506042775536
869,mc_change,1998-09-01,0.980930627988291
870,mc_change,1998-10-01,0.9871043359695927
871,mc_change,1998-11-01,0.978687414176867
872,mc_change,1998-12-01,0.990343937154799
873,mc_change,1999-01-01,0.7296126507652226
874,mc_change,1999-02-01,0.5786815420455643
875,mc_change,1999-03-01,0.4019596226867567
876,mc_change,1999-04-01,0.31770453929795334
877,mc_change,1999-05-01,0.29001033123888703
878,mc_change,1999-06-01,0.284443550144715
879,mc_change,1999-07-01,0.30945664901611963
880,mc_change,1999-08-01,0.36076552311200666
881,mc_change,1999-09-01,0.45114172562614296
882,mc_change,1999-10-01,0.4608707033872133
883,mc_change,1999-11-01,0.5219184961085284
884,mc_change,1999-12-01,0.6245990963419167
885,mc_change,2000-01-01,0.48129055355934
886,mc_change,2000-02-01,0.4164400743619507
887,mc_change,2000-03-01,0.3990067508219693
888,mc_change,2000-04-01,0.4128654024298874
889,mc_change,2000-05-01,0.425809177227549
890,mc_change,2000-06-01,0.431979144592088
891,mc_change,2000-07-01,0.4167413178104156
892,mc_change,2000-08-01,0.41878880072706365
893,mc_change,2000-09-01,0.46594961023663867
894,mc_change,2000-10-01,0.5876943510797483
895,mc_change,2000-11-01,0.859215154153107
896,mc_change,2000-12-01,0.8723295308260907
897,mc_change,2001-01-01,0.9137559206337417
898,mc_change,2001-02-01,0.917534285235455
899,mc_change,2001-03-01,0.9547204111662966
900,mc_change,2001-04-01,0.9996201555027361
901,mc_change,2001-05-01,0.9785289304034593
902,mc_change,2001-06-01,0.9801992952606987
903,mc_change,2001-07-01,0.9809753278614363
904,mc_change,2001-08-01,0.9799328525697281
905,mc_change,2001-09-01,0.9859666813063334
906,mc_change,2001-10-01,0.999926750755836
907,mc_change,2001-11-01,0.8876704240824836
908,mc_change,2001-12-01,0.8401252468244552
909,mc_change,2002-01-01,0.8255949388542062
910,mc_change,2002-02-01,0.8483038508600013
911,mc_change,2002-03-01,0.9078765721873103
912,mc_change,2002-04-01,0.9324857721445511
913,mc_change,2002-05-01,0.9681377680023394
914,mc_change,2002-06-01,0.9771389980242273
915,mc_change,2002-07-01,0.995097783075774
916,mc_change,2002-08-01,0.9999360824127407
917,mc_change,2002-09-01,0.9724675949874424
918,mc_change,2002-10-01,0.9686343041912328
919,mc_change,2002-11-01,0.9116523480457971
920,mc_change,2002-12-01,0.8863243355079323
921,mc_change,2003-01-01,0.8515975114435609
922,mc_change,2003-02-01,0.8269740252729499
923,mc_change,2003-03-01,0.8366360931093814
924,mc_change,2003-04-01,0.46413322603113666
925,mc_change,2003-05-01,0.31590641056567664
926,mc_change,2003-06-01,0.2401104732409093
927,mc_change,2003-07-01,0.171463537308283
928,mc_change,2003-08-01,0.09320632810602426
929,mc_change,2003-09-01,0.04793683195587197
930,mc_change,2003-10-01,0.025106233146571833
931,mc_change,2003-11-01,0.014678660155451733
932,mc_change,2003-12-01,0.0105573329143123
933,mc_change,2004-01-01,0.009890402008728233
934,mc_change,2004-02-01,0.011966756181217333
935,mc_change,2004-03-01,0.012049122412660299
936,mc_change,2004-04-01,0.0156370738370353
937,mc_change,2004-05-01,0.0187811443246514
938,mc_change,2004-06-01,0.029971474932694767
939,mc_change,2004-07-01,0.025656632666048496
940,mc_change,2004-08-01,0.0267187757729254
941,mc_change,2004-09-01,0.0196192952074299
942,mc_change,2004-10-01,0.013949819027556867
943,mc_change,2004-11-01,0.0126806354248271
944,mc_change,2004-12-01,0.013498117876256432
945,mc_change,2005-01-01,0.009597187611930633
946,mc_change,2005-02-01,0.009148521498992868
947,mc_change,2005-03-01,0.0077774985293152
948,mc_change,2005-04-01,0.009025846659663233
949,mc_change,2005-05-01,0.0106347674432975
950,mc_change,2005-06-01,0.007022540436359001
951,mc_change,2005-07-01,0.0059110469235912335
952,mc_change,2005-08-01,0.005876053491602133
953,mc_change,2005-09-01,0.006719433329005532
954,mc_change,2005-10-01,0.008559433977243699
955,mc_change,2005-11-01,0.0130492122948751
956,mc_change,2005-12-01,0.009615512892996668
957,mc_change,2006-01-01,0.0069908853547095
958,mc_change,2006-02-01,0.006123929246730934
959,mc_change,2006-03-01,0.006327199816938667
960,mc_change,2006-04-01,0.006304960484082166
961,mc_change,2006-05-01,0.0079568921372195
962,mc_change,2006-06-01,0.011683156813246533
963,mc_change,2006-07-01,0.0149150409375743
964,mc_change,2006-08-01,0.009012145848513434
965,mc_change,2006-09-01,0.006676416048551366
966,mc_change,2006-10-01,0.0060560871133573
967,mc_change,2006-11-01,0.006452208325222233
968,mc_change,2006-12-01,0.007134002122356633
969,mc_change,2007-01-01,0.009774712775975867
970,mc_change,2007-02-01,0.0162340987634784
971,mc_change,2007-03-01,0.02908479367484437
972,mc_change,2007-04-01,0.05930143313691436
973,mc_change,2007-05-01,0.073869008105362
974,mc_change,2007-06-01,0.0973320856377287
975,mc_change,2007-07-01,0.15195397952604536
976,mc_change,2007-08-01,0.26849678772274105
977,mc_change,2007-09-01,0.5354974342162163
978,mc_change,2007-10-01,0.5653724861058605
979,mc_change,2007-11-01,0.6298946775337003
980,mc_change,2007-12-01,0.7857107922296533
981,mc_change,2008-01-01,0.8260453077331924
982,mc_change,2008-02-01,0.9453613759815692
983,mc_change,2008-03-01,0.9232009727605907
984,mc_change,2008-04-01,0.9226108813494643
985,mc_change,2008-05-01,0.918222904930812
986,mc_change,2008-06-01,0.9278044106845996
987,mc_change,2008-07-01,0.970918235591076
988,mc_change,2008-08-01,0.9906369345331466
989,mc_change,2008-09-01,0.985398886328355
990,mc_change,2008-10-01,0.9981514915976516
991,mc_change,2008-11-01,0.9999999561341856
992,mc_change,2008-12-01,0.9998114665369386
993,mc_change,2009-01-01,0.9845782148276737
994,mc_change,2009-02-01,0.9824434202454727
995,mc_change,2009-03-01,0.995524383642563
996,mc_change,2009-04-01,0.9840252318872847
997,mc_change,2009-05-01,0.9361434296994352
998,mc_change,2009-06-01,0.676359565294285
999,mc_change,2009-07-01,0.4807631436048503
1000,mc_change,2009-08-01,0.38159293054336524
1001,mc_change,2009-09-01,0.3487863656213497
1002,mc_change,2009-10-01,0.22833268465711062
1003,mc_change,2009-11-01,0.17256981168793328
1004,mc_change,2009-12-01,0.1541833150904889
1005,mc_change,2010-01-01,0.16507090334185792
1006,mc_change,2010-02-01,0.21271966831714803
1007,mc_change,2010-03-01,0.32873632047294565
1008,mc_change,2010-04-01,0.4129546136493354
1009,mc_change,2010-05-01,0.42742287355393804
1010,mc_change,2010-06-01,0.48071853487929667
