,endog,date,p
611,mc_change,1977-03-01,0.012366544138476501
612,mc_change,1977-04-01,0.010143598769339934
613,mc_change,1977-05-01,0.009848378144068467
614,mc_change,1977-06-01,0.0080788811906542
615,mc_change,1977-07-01,0.008258394923572466
616,mc_change,1977-08-01,0.010789898313271299
617,mc_change,1977-09-01,0.017188530907892633
618,mc_change,1977-10-01,0.019016032360631534
619,mc_change,1977-11-01,0.02106131698780883
620,mc_change,1977-12-01,0.019027720502867832
621,mc_change,1978-01-01,0.023371077307453164
622,mc_change,1978-02-01,0.0325454862347051
623,mc_change,1978-03-01,0.0275495813235176
624,mc_change,1978-04-01,0.02861733498302047
625,mc_change,1978-05-01,0.0347259906884418
626,mc_change,1978-06-01,0.04102442606980127
627,mc_change,1978-07-01,0.04659454069105317
628,mc_change,1978-08-01,0.0637562408676433
629,mc_change,1978-09-01,0.09925487965105838
630,mc_change,1978-10-01,0.12026084099312995
631,mc_change,1978-11-01,0.153075272246595
632,mc_change,1978-12-01,0.18202125331958133
633,mc_change,1979-01-01,0.10299790355304521
634,mc_change,1979-02-01,0.0674059099291342
635,mc_change,1979-03-01,0.04553015673083057
636,mc_change,1979-04-01,0.0311262227662041
637,mc_change,1979-05-01,0.025562355629607732
638,mc_change,1979-06-01,0.028918584860866032
639,mc_change,1979-07-01,0.027865868079964533
640,mc_change,1979-08-01,0.03639092053198013
641,mc_change,1979-09-01,0.05810581210715451
642,mc_change,1979-10-01,0.08346244166635174
643,mc_change,1979-11-01,0.14012788017353267
644,mc_change,1979-12-01,0.15676301327190767
645,mc_change,1980-01-01,0.20728080967959736
646,mc_change,1980-02-01,0.30950333207472297
647,mc_change,1980-03-01,0.4863852421373127
648,mc_change,1980-04-01,0.7902040832964122
649,mc_change,1980-05-01,0.530126251726006
650,mc_change,1980-06-01,0.4011216711694567
651,mc_change,1980-07-01,0.328904831077476
652,mc_change,1980-08-01,0.209323977574735
653,mc_change,1980-09-01,0.11904032718731557
654,mc_change,1980-10-01,0.07884233498043317
655,mc_change,1980-11-01,0.06439124092614057
656,mc_change,1980-12-01,0.06637771757596973
657,mc_change,1981-01-01,0.07885103554349816
658,mc_change,1981-02-01,0.09628688803366249
659,mc_change,1981-03-01,0.14487902518882181
660,mc_change,1981-04-01,0.1554634021434875
661,mc_change,1981-05-01,0.17107049911435343
662,mc_change,1981-06-01,0.22192101520319532
663,mc_change,1981-07-01,0.30064876592734
664,mc_change,1981-08-01,0.4878823859673367
665,mc_change,1981-09-01,0.604660495508242
666,mc_change,1981-10-01,0.8709994197910883
667,mc_change,1981-11-01,0.756752174407055
668,mc_change,1981-12-01,0.7125582149676837
669,mc_change,1982-01-01,0.7111314078839314
670,mc_change,1982-02-01,0.7508623937427307
671,mc_change,1982-03-01,0.7475069233875803
672,mc_change,1982-04-01,0.7564142184554083
673,mc_change,1982-05-01,0.7559290794615844
674,mc_change,1982-06-01,0.7726498285832539
675,mc_change,1982-07-01,0.8304584403935887
676,mc_change,1982-08-01,0.8254308681729707
677,mc_change,1982-09-01,0.8640603308538563
678,mc_change,1982-10-01,0.9482372919165529
679,mc_change,1982-11-01,0.8263105281102944
680,mc_change,1982-12-01,0.6692681971384088
681,mc_change,1983-01-01,0.374073047422141
682,mc_change,1983-02-01,0.19818996498627564
683,mc_change,1983-03-01,0.10492065439352383
684,mc_change,1983-04-01,0.06323418018491044
685,mc_change,1983-05-01,0.041558036168968804
686,mc_change,1983-06-01,0.02939645661631447
687,mc_change,1983-07-01,0.0212834119021578
688,mc_change,1983-08-01,0.020159726628786068
689,mc_change,1983-09-01,0.025019372061758364
690,mc_change,1983-10-01,0.0224682740377824
691,mc_change,1983-11-01,0.02208500487710947
692,mc_change,1983-12-01,0.026675602264255468
693,mc_change,1984-01-01,0.03554576860653517
694,mc_change,1984-02-01,0.058017929835640365
695,mc_change,1984-03-01,0.10963565783677716
696,mc_change,1984-04-01,0.07733867492380103
697,mc_change,1984-05-01,0.06554006280375363
698,mc_change,1984-06-01,0.06643138259099783
699,mc_change,1984-07-01,0.08108633684880583
700,mc_change,1984-08-01,0.09191705051108644
701,mc_change,1984-09-01,0.11833370702115527
702,mc_change,1984-10-01,0.06833952043091573
703,mc_change,1984-11-01,0.0418210223623016
704,mc_change,1984-12-01,0.028114892720969703
705,mc_change,1985-01-01,0.027163844536054967
706,mc_change,1985-02-01,0.023217496310464464
707,mc_change,1985-03-01,0.019427193080926535
708,mc_change,1985-04-01,0.0137592078863109
709,mc_change,1985-05-01,0.009195669083748
710,mc_change,1985-06-01,0.0080014525234822
711,mc_change,1985-07-01,0.009848514942775334
712,mc_change,1985-08-01,0.013945104857178202
713,mc_change,1985-09-01,0.023849749467692066
714,mc_change,1985-10-01,0.026035205710994335
715,mc_change,1985-11-01,0.027437831098510865
716,mc_change,1985-12-01,0.03760511471699053
717,mc_change,1986-01-01,0.03089726064658943
718,mc_change,1986-02-01,0.0214004444939136
719,mc_change,1986-03-01,0.0191309357810194
720,mc_change,1986-04-01,0.015387645982063733
721,mc_change,1986-05-01,0.0114853570419466
722,mc_change,1986-06-01,0.010688337780035402
723,mc_change,1986-07-01,0.011197924494896233
724,mc_change,1986-08-01,0.0154415654338614
725,mc_change,1986-09-01,0.018401895540218868
726,mc_change,1986-10-01,0.0280267849579169
727,mc_change,1986-11-01,0.030294035821318233
728,mc_change,1986-12-01,0.04108615717328367
729,mc_change,1987-01-01,0.0625644524304701
730,mc_change,1987-02-01,0.11145129464979908
731,mc_change,1987-03-01,0.12526881176859067
732,mc_change,1987-04-01,0.1375417091393783
733,mc_change,1987-05-01,0.16894907803622003
734,mc_change,1987-06-01,0.20117478598743432
735,mc_change,1987-07-01,0.273567226588267
736,mc_change,1987-08-01,0.40461779909653234
737,mc_change,1987-09-01,0.6813736722188047
738,mc_change,1987-10-01,0.8754632724991693
739,mc_change,1987-11-01,0.9998908918687283
740,mc_change,1987-12-01,0.999936563976104
741,mc_change,1988-01-01,0.658896725007908
742,mc_change,1988-02-01,0.48748881648795667
743,mc_change,1988-03-01,0.3438390049415667
744,mc_change,1988-04-01,0.2693443542393887
745,mc_change,1988-05-01,0.22941126116711766
746,mc_change,1988-06-01,0.19022285779382067
747,mc_change,1988-07-01,0.12842735677590422
748,mc_change,1988-08-01,0.09198820948550827
749,mc_change,1988-09-01,0.057548189053663525
750,mc_change,1988-10-01,0.030168908203266665
751,mc_change,1988-11-01,0.021884221678084667
752,mc_change,1988-12-01,0.0196389461463476
753,mc_change,1989-01-01,0.0112914881537695
754,mc_change,1989-02-01,0.008282759692012066
755,mc_change,1989-03-01,0.0078428003412354
756,mc_change,1989-04-01,0.008228955725048
757,mc_change,1989-05-01,0.007112298871939734
758,mc_change,1989-06-01,0.006269733770677
759,mc_change,1989-07-01,0.006583823529440633
760,mc_change,1989-08-01,0.0076528567553658
761,mc_change,1989-09-01,0.010958779251508633
762,mc_change,1989-10-01,0.013868906459231932
763,mc_change,1989-11-01,0.0195350229727617
764,mc_change,1989-12-01,0.032347331955081736
765,mc_change,1990-01-01,0.041652306304273135
766,mc_change,1990-02-01,0.06418555768888219
767,mc_change,1990-03-01,0.07560899388788546
768,mc_change,1990-04-01,0.0827388852724848
769,mc_change,1990-05-01,0.11064513573570213
770,mc_change,1990-06-01,0.16421020903091066
771,mc_change,1990-07-01,0.2576874463813787
772,mc_change,1990-08-01,0.4603571606886863
773,mc_change,1990-09-01,0.8382980642634316
774,mc_change,1990-10-01,0.8210966197478703
775,mc_change,1990-11-01,0.771904601409705
776,mc_change,1990-12-01,0.7291999568593853
777,mc_change,1991-01-01,0.721700381731282
778,mc_change,1991-02-01,0.7297117895452537
779,mc_change,1991-03-01,0.7566077405253567
780,mc_change,1991-04-01,0.39700631337824105
781,mc_change,1991-05-01,0.222947644623814
782,mc_change,1991-06-01,0.13576864750725043
783,mc_change,1991-07-01,0.07078990120940083
784,mc_change,1991-08-01,0.037925030727777
785,mc_change,1991-09-01,0.02306361705715713
786,mc_change,1991-10-01,0.017206885446797163
787,mc_change,1991-11-01,0.015165363459812599
788,mc_change,1991-12-01,0.0180430478449774
789,mc_change,1992-01-01,0.026721362533781465
790,mc_change,1992-02-01,0.04701427001931363
791,mc_change,1992-03-01,0.035903463855614264
792,mc_change,1992-04-01,0.02173764668984877
793,mc_change,1992-05-01,0.013426989218825567
794,mc_change,1992-06-01,0.0098518253427589
795,mc_change,1992-07-01,0.009383940093231166
796,mc_change,1992-08-01,0.006863877069225533
797,mc_change,1992-09-01,0.006042905025390434
798,mc_change,1992-10-01,0.006174075516087867
799,mc_change,1992-11-01,0.0064992423324194
800,mc_change,1992-12-01,0.005595591777014166
801,mc_change,1993-01-01,0.005220073918643933
802,mc_change,1993-02-01,0.0050713628401935
803,mc_change,1993-03-01,0.004721179105644699
804,mc_change,1993-04-01,0.005034176793826333
805,mc_change,1993-05-01,0.0062306061883286995
806,mc_change,1993-06-01,0.0051081148699578666
807,mc_change,1993-07-01,0.0045938548687539
808,mc_change,1993-08-01,0.0044550024957933
809,mc_change,1993-09-01,0.004310810171918499
810,mc_change,1993-10-01,0.0044606403033247005
811,mc_change,1993-11-01,0.004926561765022267
812,mc_change,1993-12-01,0.005954429167823134
813,mc_change,1994-01-01,0.005947271643484833
814,mc_change,1994-02-01,0.0071949372751514
815,mc_change,1994-03-01,0.010561074104956533
816,mc_change,1994-04-01,0.016506844145888867
817,mc_change,1994-05-01,0.022473502008511403
818,mc_change,1994-06-01,0.012823523081422665
819,mc_change,1994-07-01,0.009121310762369399
820,mc_change,1994-08-01,0.008006718255388966
821,mc_change,1994-09-01,0.007091532942682934
822,mc_change,1994-10-01,0.006785442548837767
823,mc_change,1994-11-01,0.007135426552727034
824,mc_change,1994-12-01,0.007579785108671434
825,mc_change,1995-01-01,0.0085389713222387
826,mc_change,1995-02-01,0.0064639399198253
827,mc_change,1995-03-01,0.005635577475162401
828,mc_change,1995-04-01,0.005199260241409633
829,mc_change,1995-05-01,0.004877199470981934
830,mc_change,1995-06-01,0.004631989430131967
831,mc_change,1995-07-01,0.004826037052323633
832,mc_change,1995-08-01,0.0050084735244300335
833,mc_change,1995-09-01,0.005448768708676267
834,mc_change,1995-10-01,0.0062473431055953335
835,mc_change,1995-11-01,0.006380520224551967
836,mc_change,1995-12-01,0.007288780181693266
837,mc_change,1996-01-01,0.009323199698802867
838,mc_change,1996-02-01,0.013439131626363834
839,mc_change,1996-03-01,0.020266854697946965
840,mc_change,1996-04-01,0.015189994035383868
841,mc_change,1996-05-01,0.010692039926715165
842,mc_change,1996-06-01,0.0095109560608419
843,mc_change,1996-07-01,0.0116907306851156
844,mc_change,1996-08-01,0.017761860602968468
845,mc_change,1996-09-01,0.013142610654788266
846,mc_change,1996-10-01,0.0124464847166168
847,mc_change,1996-11-01,0.0156095899562941
848,mc_change,1996-12-01,0.020462238992947898
849,mc_change,1997-01-01,0.027161498083343397
850,mc_change,1997-02-01,0.04386949965291037
851,mc_change,1997-03-01,0.07998916321496037
852,mc_change,1997-04-01,0.14928864290672933
853,mc_change,1997-05-01,0.260132869324308
854,mc_change,1997-06-01,0.30557129660437804
855,mc_change,1997-07-01,0.23613782550833165
856,mc_change,1997-08-01,0.198588784183606
857,mc_change,1997-09-01,0.14067790351652495
858,mc_change,1997-10-01,0.11731230999727556
859,mc_change,1997-11-01,0.11640126231938026
860,mc_change,1997-12-01,0.1373027272907468
861,mc_change,1998-01-01,0.15407872729111566
862,mc_change,1998-02-01,0.18281522683489435
863,mc_change,1998-03-01,0.24016741405956063
864,mc_change,1998-04-01,0.2536986771387513
865,mc_change,1998-05-01,0.27988593246834864
866,mc_change,1998-06-01,0.3387989323961103
867,mc_change,1998-07-01,0.4545541791297207
868,mc_change,1998-08-01,0.694098671700953
869,mc_change,1998-09-01,0.9589225131457905
870,mc_change,1998-10-01,0.9692653922312183
871,mc_change,1998-11-01,0.9612100718939733
872,mc_change,1998-12-01,0.9765739576311293
873,mc_change,1999-01-01,0.7180817952561837
874,mc_change,1999-02-01,0.565531618934683
875,mc_change,1999-03-01,0.400555158187363
876,mc_change,1999-04-01,0.31942904367435204
877,mc_change,1999-05-01,0.29290008898201797
878,mc_change,1999-06-01,0.29235582864433834
879,mc_change,1999-07-01,0.320740451611314
880,mc_change,1999-08-01,0.3788178000221956
881,mc_change,1999-09-01,0.48896023547133094
882,mc_change,1999-10-01,0.5183246613532627
883,mc_change,1999-11-01,0.608094877170459
884,mc_change,1999-12-01,0.7487259400696947
0,inflation,1948-04-01,0.757743583715974
1,inflation,1948-05-01,0.999999999995132
2,inflation,1948-06-01,0.999999943737271
3,inflation,1948-07-01,0.49993771147920496
4,inflation,1948-08-01,0.45973264839874706
5,inflation,1948-09-01,0.478852780662432
6,inflation,1948-10-01,0.5877281349777845
7,inflation,1948-11-01,0.9999999999999816
8,inflation,1948-12-01,0.974619345277222
9,inflation,1949-01-01,0.9989980384174696
10,inflation,1949-02-01,0.999999999999999
11,inflation,1949-03-01,0.9996161879746893
12,inflation,1949-04-01,0.6470399454114079
13,inflation,1949-05-01,0.666505530810896
14,inflation,1949-06-01,0.9999999990767647
15,inflation,1949-07-01,0.9880154610637447
16,inflation,1949-08-01,0.6654012706163858
17,inflation,1949-09-01,0.9999999999999987
18,inflation,1949-10-01,0.967016358425743
19,inflation,1949-11-01,0.9864251876923206
20,inflation,1949-12-01,0.9788229276488617
21,inflation,1950-01-01,0.9941399911428226
22,inflation,1950-02-01,0.8725336303706164
23,inflation,1950-03-01,0.9313912837806839
24,inflation,1950-04-01,0.998353322482005
25,inflation,1950-05-01,0.5720030851414765
26,inflation,1950-06-01,0.566353691830496
27,inflation,1950-07-01,0.919413091252895
28,inflation,1950-08-01,0.917925058967411
29,inflation,1950-09-01,0.9999999953057813
30,inflation,1950-10-01,0.64853281541777
31,inflation,1950-11-01,0.6524878931523148
32,inflation,1950-12-01,0.999910169747846
33,inflation,1951-01-01,0.9044890999394603
34,inflation,1951-02-01,0.9999999999999987
35,inflation,1951-03-01,0.9999999999999987
36,inflation,1951-04-01,0.5841130575933443
37,inflation,1951-05-01,0.3299984423873862
38,inflation,1951-06-01,0.2951996369025823
39,inflation,1951-07-01,0.3074484932967006
40,inflation,1951-08-01,0.3881872475004952
41,inflation,1951-09-01,0.6653315439758677
42,inflation,1951-10-01,0.7931929511488663
43,inflation,1951-11-01,0.5488714777837561
44,inflation,1951-12-01,0.544278404829059
45,inflation,1952-01-01,0.6212256254099566
46,inflation,1952-02-01,0.9997910263536633
47,inflation,1952-03-01,0.9999999999994653
48,inflation,1952-04-01,0.9999999998516526
49,inflation,1952-05-01,0.41915983579008476
50,inflation,1952-06-01,0.415009339041698
51,inflation,1952-07-01,0.5600144005025028
52,inflation,1952-08-01,0.6488860950890222
53,inflation,1952-09-01,0.6618838100092671
54,inflation,1952-10-01,0.647522172143519
55,inflation,1952-11-01,0.6667511636790565
56,inflation,1952-12-01,0.6435754030730448
57,inflation,1953-01-01,0.6706019515702845
58,inflation,1953-02-01,0.5623780311398311
59,inflation,1953-03-01,0.20717335645850024
60,inflation,1953-04-01,0.0846008246709269
61,inflation,1953-05-01,0.049728685092422974
62,inflation,1953-06-01,0.048161319265466906
63,inflation,1953-07-01,0.06134122569544046
64,inflation,1953-08-01,0.12374491041081348
65,inflation,1953-09-01,0.33038250519860535
66,inflation,1953-10-01,0.3452384285766805
67,inflation,1953-11-01,0.3451614556105261
68,inflation,1953-12-01,0.22852627531067093
69,inflation,1954-01-01,0.24090336747197127
70,inflation,1954-02-01,0.2634195790574481
71,inflation,1954-03-01,0.3588207790078963
72,inflation,1954-04-01,0.35200296293839833
73,inflation,1954-05-01,0.3465429323221503
74,inflation,1954-06-01,0.34930352400570136
75,inflation,1954-07-01,0.3320277005684908
76,inflation,1954-08-01,0.3349485110515265
77,inflation,1954-09-01,0.3198688658220698
78,inflation,1954-10-01,0.3270701780971245
79,inflation,1954-11-01,0.5198008034849444
80,inflation,1954-12-01,0.704308846082966
81,inflation,1955-01-01,0.7036930395373594
82,inflation,1955-02-01,0.35884956027902604
83,inflation,1955-03-01,0.21438508634551745
84,inflation,1955-04-01,0.1207611304168303
85,inflation,1955-05-01,0.10824518991488413
86,inflation,1955-06-01,0.15724434616060087
87,inflation,1955-07-01,0.22183995299578704
88,inflation,1955-08-01,0.2592774381779181
89,inflation,1955-09-01,0.46268686396309794
90,inflation,1955-10-01,0.4655321513879063
91,inflation,1955-11-01,0.5582329900243991
92,inflation,1955-12-01,0.15246439737885462
93,inflation,1956-01-01,0.0554159499368355
94,inflation,1956-02-01,0.021308673698939237
95,inflation,1956-03-01,0.02229638398858533
96,inflation,1956-04-01,0.03327097661074043
97,inflation,1956-05-01,0.09404669165912295
98,inflation,1956-06-01,0.1693161395558889
99,inflation,1956-07-01,0.45652718120795727
100,inflation,1956-08-01,0.5692810200123497
101,inflation,1956-09-01,0.428960171810298
102,inflation,1956-10-01,0.3882579004617541
103,inflation,1956-11-01,0.4222442604384111
104,inflation,1956-12-01,0.7362850200495443
105,inflation,1957-01-01,0.42186291367680234
106,inflation,1957-02-01,0.434571199198668
107,inflation,1957-03-01,0.2735270707512676
108,inflation,1957-04-01,0.17907400487980588
109,inflation,1957-05-01,0.065313983092692
110,inflation,1957-06-01,0.0389530159042339
111,inflation,1957-07-01,0.029954971164451866
112,inflation,1957-08-01,0.0400345401954595
113,inflation,1957-09-01,0.078259159981115
114,inflation,1957-10-01,0.17499616780383206
115,inflation,1957-11-01,0.2615600540588271
116,inflation,1957-12-01,0.5717666879266201
117,inflation,1958-01-01,0.5078084286435639
118,inflation,1958-02-01,0.43666967626469994
119,inflation,1958-03-01,0.3923109182763242
120,inflation,1958-04-01,0.3313030755109455
121,inflation,1958-05-01,0.3258876733546191
122,inflation,1958-06-01,0.26075152797648316
123,inflation,1958-07-01,0.2665853081169256
124,inflation,1958-08-01,0.2600629738003163
125,inflation,1958-09-01,0.1914352479769068
126,inflation,1958-10-01,0.11467388118909405
127,inflation,1958-11-01,0.09974534301428904
128,inflation,1958-12-01,0.08609798164859084
