,endog,date,p
611,mc_change,1977-03-01,0.013066315992951667
612,mc_change,1977-04-01,0.010804639728301868
613,mc_change,1977-05-01,0.010513853593441933
614,mc_change,1977-06-01,0.008686912620534165
615,mc_change,1977-07-01,0.008940362918158034
616,mc_change,1977-08-01,0.011716761005245302
617,mc_change,1977-09-01,0.018798707325202665
618,mc_change,1977-10-01,0.0209344110810476
619,mc_change,1977-11-01,0.023233130178966468
620,mc_change,1977-12-01,0.021362607593946203
621,mc_change,1978-01-01,0.0261558993034248
622,mc_change,1978-02-01,0.0356260990873335
623,mc_change,1978-03-01,0.03005349365032517
624,mc_change,1978-04-01,0.030196733435499265
625,mc_change,1978-05-01,0.034973934120041496
626,mc_change,1978-06-01,0.041255997526578096
627,mc_change,1978-07-01,0.047404074289579
628,mc_change,1978-08-01,0.06437128339814553
629,mc_change,1978-09-01,0.09807637631013193
630,mc_change,1978-10-01,0.11961159989460234
631,mc_change,1978-11-01,0.15145120944997167
632,mc_change,1978-12-01,0.17738248274998766
633,mc_change,1979-01-01,0.09998037592374753
634,mc_change,1979-02-01,0.0662913930720088
635,mc_change,1979-03-01,0.04603425029684057
636,mc_change,1979-04-01,0.0321277674064356
637,mc_change,1979-05-01,0.027031858799247663
638,mc_change,1979-06-01,0.030828904899013798
639,mc_change,1979-07-01,0.0296743079922871
640,mc_change,1979-08-01,0.03764643069859983
641,mc_change,1979-09-01,0.058049479794628135
642,mc_change,1979-10-01,0.08501055261883596
643,mc_change,1979-11-01,0.14298527425535967
644,mc_change,1979-12-01,0.15992246206700433
645,mc_change,1980-01-01,0.20823999899149467
646,mc_change,1980-02-01,0.30759134499188834
647,mc_change,1980-03-01,0.480958866602149
648,mc_change,1980-04-01,0.7768236148069937
649,mc_change,1980-05-01,0.5251952258345957
650,mc_change,1980-06-01,0.3947019240391397
651,mc_change,1980-07-01,0.320390895790646
652,mc_change,1980-08-01,0.20532801272962567
653,mc_change,1980-09-01,0.1196561553144566
654,mc_change,1980-10-01,0.08204557600324792
655,mc_change,1980-11-01,0.0691340098297495
656,mc_change,1980-12-01,0.07228029290580636
657,mc_change,1981-01-01,0.08575929138085299
658,mc_change,1981-02-01,0.1039619394065155
659,mc_change,1981-03-01,0.1535463468888845
660,mc_change,1981-04-01,0.16577495019679386
661,mc_change,1981-05-01,0.18484368597012968
662,mc_change,1981-06-01,0.24008908128755133
663,mc_change,1981-07-01,0.32054810545561735
664,mc_change,1981-08-01,0.5064030153958553
665,mc_change,1981-09-01,0.6220673969196641
666,mc_change,1981-10-01,0.882013946878997
667,mc_change,1981-11-01,0.7838104116503836
668,mc_change,1981-12-01,0.748708582327332
669,mc_change,1982-01-01,0.7508934413820224
670,mc_change,1982-02-01,0.7898482875792027
671,mc_change,1982-03-01,0.7881947029368277
672,mc_change,1982-04-01,0.7967968374675506
673,mc_change,1982-05-01,0.7945839784915952
674,mc_change,1982-06-01,0.8094647867961863
675,mc_change,1982-07-01,0.8593430147926647
676,mc_change,1982-08-01,0.8513859676764927
677,mc_change,1982-09-01,0.8798682128578544
678,mc_change,1982-10-01,0.944787940074879
679,mc_change,1982-11-01,0.8154243373178041
680,mc_change,1982-12-01,0.6465676895013163
681,mc_change,1983-01-01,0.3619819143128677
682,mc_change,1983-02-01,0.19073583860773202
683,mc_change,1983-03-01,0.10183882298915753
684,mc_change,1983-04-01,0.06146942969667767
685,mc_change,1983-05-01,0.040538943160989
686,mc_change,1983-06-01,0.028951386392366166
687,mc_change,1983-07-01,0.021417241997553665
688,mc_change,1983-08-01,0.020453606323440898
689,mc_change,1983-09-01,0.025318484679732734
690,mc_change,1983-10-01,0.023281691489885598
691,mc_change,1983-11-01,0.023673979300476034
692,mc_change,1983-12-01,0.029093829436827867
693,mc_change,1984-01-01,0.03853531093814857
694,mc_change,1984-02-01,0.06140556887170726
695,mc_change,1984-03-01,0.11322556465708067
696,mc_change,1984-04-01,0.0816037643530531
697,mc_change,1984-05-01,0.0692878045147457
698,mc_change,1984-06-01,0.0689814084154083
699,mc_change,1984-07-01,0.08047075017987447
700,mc_change,1984-08-01,0.08704385967718886
701,mc_change,1984-09-01,0.10585737572932986
702,mc_change,1984-10-01,0.06322674066066257
703,mc_change,1984-11-01,0.040378168593254035
704,mc_change,1984-12-01,0.02802164787109653
705,mc_change,1985-01-01,0.0270997267899374
706,mc_change,1985-02-01,0.022766509636345
707,mc_change,1985-03-01,0.019359871309332335
708,mc_change,1985-04-01,0.014144354326102134
709,mc_change,1985-05-01,0.009486837438655367
710,mc_change,1985-06-01,0.008172851723389066
711,mc_change,1985-07-01,0.009956069747392767
712,mc_change,1985-08-01,0.014016603615985133
713,mc_change,1985-09-01,0.023616595569670867
714,mc_change,1985-10-01,0.025653943572817372
715,mc_change,1985-11-01,0.026287629832986135
716,mc_change,1985-12-01,0.03464936592338297
717,mc_change,1986-01-01,0.02857120156152773
718,mc_change,1986-02-01,0.01998839791181947
719,mc_change,1986-03-01,0.017766335785552468
720,mc_change,1986-04-01,0.014435533784215802
721,mc_change,1986-05-01,0.010969000147887967
722,mc_change,1986-06-01,0.010318603541138035
723,mc_change,1986-07-01,0.010864732309765599
724,mc_change,1986-08-01,0.015154482266491633
725,mc_change,1986-09-01,0.0180035579550436
726,mc_change,1986-10-01,0.027132583721793068
727,mc_change,1986-11-01,0.029653925239336732
728,mc_change,1986-12-01,0.0398688918857785
729,mc_change,1987-01-01,0.0601897603214789
730,mc_change,1987-02-01,0.10527968388546909
731,mc_change,1987-03-01,0.11998852743668668
732,mc_change,1987-04-01,0.13269570908463693
733,mc_change,1987-05-01,0.16461552425841566
734,mc_change,1987-06-01,0.19765449539170066
735,mc_change,1987-07-01,0.26939301353058936
736,mc_change,1987-08-01,0.40033253825652704
737,mc_change,1987-09-01,0.6738484466548064
738,mc_change,1987-10-01,0.872887084917239
739,mc_change,1987-11-01,0.9998914652185357
740,mc_change,1987-12-01,0.9999413743141616
741,mc_change,1988-01-01,0.6630725530842156
742,mc_change,1988-02-01,0.4851021630602927
743,mc_change,1988-03-01,0.34510854747989134
744,mc_change,1988-04-01,0.27386410381289633
745,mc_change,1988-05-01,0.237627258537254
746,mc_change,1988-06-01,0.20139725436157865
747,mc_change,1988-07-01,0.1426560478081848
748,mc_change,1988-08-01,0.10631184346824663
749,mc_change,1988-09-01,0.06966157272163437
750,mc_change,1988-10-01,0.03618733346590617
751,mc_change,1988-11-01,0.025220915499997467
752,mc_change,1988-12-01,0.021894770693142097
753,mc_change,1989-01-01,0.012384416431153233
754,mc_change,1989-02-01,0.0086718884144691
755,mc_change,1989-03-01,0.007790514439076334
756,mc_change,1989-04-01,0.008037448279980966
757,mc_change,1989-05-01,0.0068348633014431
758,mc_change,1989-06-01,0.006025962928754333
759,mc_change,1989-07-01,0.006390048613932099
760,mc_change,1989-08-01,0.007647524996149566
761,mc_change,1989-09-01,0.011115718550499835
762,mc_change,1989-10-01,0.014617743002875735
763,mc_change,1989-11-01,0.020981682693775067
764,mc_change,1989-12-01,0.034868644432637326
765,mc_change,1990-01-01,0.0454962586949594
766,mc_change,1990-02-01,0.07073244173669646
767,mc_change,1990-03-01,0.0840119089346368
768,mc_change,1990-04-01,0.0921190011523641
769,mc_change,1990-05-01,0.12149114583918151
770,mc_change,1990-06-01,0.17567329736804235
771,mc_change,1990-07-01,0.27247042359897666
772,mc_change,1990-08-01,0.4762192373670944
773,mc_change,1990-09-01,0.8422161142345783
774,mc_change,1990-10-01,0.8256386785452366
775,mc_change,1990-11-01,0.7742341049339326
776,mc_change,1990-12-01,0.7254399018398959
777,mc_change,1991-01-01,0.7137151794496267
778,mc_change,1991-02-01,0.718125548797742
779,mc_change,1991-03-01,0.7384285427453623
780,mc_change,1991-04-01,0.3890196191778073
781,mc_change,1991-05-01,0.21928583604925733
782,mc_change,1991-06-01,0.1350358532867204
783,mc_change,1991-07-01,0.0713473922167519
784,mc_change,1991-08-01,0.0389843765535822
785,mc_change,1991-09-01,0.023887224982853866
786,mc_change,1991-10-01,0.017901797356171135
787,mc_change,1991-11-01,0.015523078254395133
788,mc_change,1991-12-01,0.017890473928672934
789,mc_change,1992-01-01,0.025528196534175734
790,mc_change,1992-02-01,0.04330697512988354
791,mc_change,1992-03-01,0.0337433978411883
792,mc_change,1992-04-01,0.021130920980794537
793,mc_change,1992-05-01,0.013261915991175535
794,mc_change,1992-06-01,0.009739284250922466
795,mc_change,1992-07-01,0.009302370542786034
796,mc_change,1992-08-01,0.006771270807946266
797,mc_change,1992-09-01,0.005973050985348633
798,mc_change,1992-10-01,0.006094874570265433
799,mc_change,1992-11-01,0.0063303657727679
800,mc_change,1992-12-01,0.0053671217208981666
801,mc_change,1993-01-01,0.0049627513258587
802,mc_change,1993-02-01,0.004889290283352666
803,mc_change,1993-03-01,0.0045688266483848335
804,mc_change,1993-04-01,0.004895973952328233
805,mc_change,1993-05-01,0.006119544481559234
806,mc_change,1993-06-01,0.005016589223049167
807,mc_change,1993-07-01,0.004492576279623533
808,mc_change,1993-08-01,0.0043522183023015
809,mc_change,1993-09-01,0.004187234613960067
810,mc_change,1993-10-01,0.004338023721234267
811,mc_change,1993-11-01,0.004814778703504433
812,mc_change,1993-12-01,0.005865754678715734
813,mc_change,1994-01-01,0.005932033017336399
814,mc_change,1994-02-01,0.007267345525719699
815,mc_change,1994-03-01,0.010766673644180933
816,mc_change,1994-04-01,0.0167424211450795
817,mc_change,1994-05-01,0.022492013421518534
818,mc_change,1994-06-01,0.012975878133640166
819,mc_change,1994-07-01,0.0092969172111415
820,mc_change,1994-08-01,0.0081549576739545
821,mc_change,1994-09-01,0.007063668184918566
822,mc_change,1994-10-01,0.0067921891391952
823,mc_change,1994-11-01,0.007178089291774867
824,mc_change,1994-12-01,0.007554529997276166
825,mc_change,1995-01-01,0.008394147314824033
826,mc_change,1995-02-01,0.0061543307628927
827,mc_change,1995-03-01,0.005274084703680133
828,mc_change,1995-04-01,0.004835123617918533
829,mc_change,1995-05-01,0.0045434581839155
830,mc_change,1995-06-01,0.0043155794589328665
831,mc_change,1995-07-01,0.0045042299895766335
832,mc_change,1995-08-01,0.004702568849828934
833,mc_change,1995-09-01,0.0051266825706009
834,mc_change,1995-10-01,0.0058051527318256
835,mc_change,1995-11-01,0.0060168681487879
836,mc_change,1995-12-01,0.0068900037841551
837,mc_change,1996-01-01,0.008831913926578767
838,mc_change,1996-02-01,0.0125544787395784
839,mc_change,1996-03-01,0.01847882785497827
840,mc_change,1996-04-01,0.0141135206945937
841,mc_change,1996-05-01,0.010331547910835267
842,mc_change,1996-06-01,0.0094687394062476
843,mc_change,1996-07-01,0.011663831626765833
844,mc_change,1996-08-01,0.017584867934178166
845,mc_change,1996-09-01,0.0130395598317992
846,mc_change,1996-10-01,0.01226860789056
847,mc_change,1996-11-01,0.015182996110964265
848,mc_change,1996-12-01,0.0200038819660185
849,mc_change,1997-01-01,0.0264522644997786
850,mc_change,1997-02-01,0.042087621640584105
851,mc_change,1997-03-01,0.07602752810032974
852,mc_change,1997-04-01,0.13960782152136528
853,mc_change,1997-05-01,0.23763107926547333
854,mc_change,1997-06-01,0.27548463204841034
855,mc_change,1997-07-01,0.2133075529165777
856,mc_change,1997-08-01,0.17912228169858857
857,mc_change,1997-09-01,0.12856585553419472
858,mc_change,1997-10-01,0.1077091986456616
859,mc_change,1997-11-01,0.10737699305290686
860,mc_change,1997-12-01,0.12669632898090724
861,mc_change,1998-01-01,0.14351790682643997
862,mc_change,1998-02-01,0.1723303066098263
863,mc_change,1998-03-01,0.22756936811786668
864,mc_change,1998-04-01,0.245874987440896
865,mc_change,1998-05-01,0.27455209437135936
866,mc_change,1998-06-01,0.33551420605653304
867,mc_change,1998-07-01,0.45164103813781264
868,mc_change,1998-08-01,0.6882640965868086
869,mc_change,1998-09-01,0.9563038427553704
870,mc_change,1998-10-01,0.9667291657003417
871,mc_change,1998-11-01,0.9570700412689733
872,mc_change,1998-12-01,0.9693630599715753
873,mc_change,1999-01-01,0.6972469076793583
874,mc_change,1999-02-01,0.5332579938265126
875,mc_change,1999-03-01,0.35471791312745166
876,mc_change,1999-04-01,0.26385961822316534
877,mc_change,1999-05-01,0.230771658000412
878,mc_change,1999-06-01,0.22109941538141534
879,mc_change,1999-07-01,0.23435593094491036
880,mc_change,1999-08-01,0.266297370560906
881,mc_change,1999-09-01,0.3337355993954427
882,mc_change,1999-10-01,0.34056262966338596
883,mc_change,1999-11-01,0.387753000395835
884,mc_change,1999-12-01,0.46478331512841065
885,mc_change,2000-01-01,0.35492553556107803
886,mc_change,2000-02-01,0.3038057815025667
887,mc_change,2000-03-01,0.28987551325509564
888,mc_change,2000-04-01,0.3001495698388137
889,mc_change,2000-05-01,0.31916002022241363
890,mc_change,2000-06-01,0.331354820062253
891,mc_change,2000-07-01,0.32699046370496204
892,mc_change,2000-08-01,0.3414834306690357
893,mc_change,2000-09-01,0.39817671076082534
894,mc_change,2000-10-01,0.5292130892834717
895,mc_change,2000-11-01,0.806331405796085
896,mc_change,2000-12-01,0.8276999383566263
897,mc_change,2001-01-01,0.8790876046592273
898,mc_change,2001-02-01,0.8911991479098228
899,mc_change,2001-03-01,0.9391544017099983
900,mc_change,2001-04-01,0.9985722226745213
901,mc_change,2001-05-01,0.977450309630683
902,mc_change,2001-06-01,0.9769523713926297
903,mc_change,2001-07-01,0.9768322443633174
904,mc_change,2001-08-01,0.9776366456957843
905,mc_change,2001-09-01,0.9855287896237442
906,mc_change,2001-10-01,0.9997735187685636
907,mc_change,2001-11-01,0.9054801631833352
908,mc_change,2001-12-01,0.8633859387333166
909,mc_change,2002-01-01,0.8498519099013464
910,mc_change,2002-02-01,0.8662152854211094
911,mc_change,2002-03-01,0.9127207498481716
912,mc_change,2002-04-01,0.9317783293659637
913,mc_change,2002-05-01,0.9639702826979354
914,mc_change,2002-06-01,0.9744552363265857
915,mc_change,2002-07-01,0.993535453478243
916,mc_change,2002-08-01,0.9996444761840709
917,mc_change,2002-09-01,0.959012839581999
918,mc_change,2002-10-01,0.9470335894586253
919,mc_change,2002-11-01,0.876886536739705
920,mc_change,2002-12-01,0.842909528617558
921,mc_change,2003-01-01,0.8009049817621016
922,mc_change,2003-02-01,0.770699617013327
923,mc_change,2003-03-01,0.7735785467891816
924,mc_change,2003-04-01,0.4270398823566617
925,mc_change,2003-05-01,0.2864465161545027
926,mc_change,2003-06-01,0.21580717340331335
927,mc_change,2003-07-01,0.15511497149325967
928,mc_change,2003-08-01,0.0874729143244193
929,mc_change,2003-09-01,0.04576220767973354
930,mc_change,2003-10-01,0.023608205560842466
931,mc_change,2003-11-01,0.014089214948042066
932,mc_change,2003-12-01,0.010171896729625965
933,mc_change,2004-01-01,0.009321595641791467
934,mc_change,2004-02-01,0.011154802457862165
935,mc_change,2004-03-01,0.0121009926329983
936,mc_change,2004-04-01,0.0163752687587931
937,mc_change,2004-05-01,0.0206681830553349
938,mc_change,2004-06-01,0.033570030890766635
939,mc_change,2004-07-01,0.032586334490010034
940,mc_change,2004-08-01,0.037716104418259296
941,mc_change,2004-09-01,0.036326746272309335
942,mc_change,2004-10-01,0.03859995923596846
943,mc_change,2004-11-01,0.051510779769361296
944,mc_change,2004-12-01,0.07720151591693657
0,inflation,1948-04-01,0.788177325576873
1,inflation,1948-05-01,0.999999999890091
2,inflation,1948-06-01,0.99999972470584
3,inflation,1948-07-01,0.518368299170412
4,inflation,1948-08-01,0.4933967467330976
5,inflation,1948-09-01,0.516315689772217
6,inflation,1948-10-01,0.621588273926805
7,inflation,1948-11-01,0.9999999999994604
8,inflation,1948-12-01,0.9882807381559331
9,inflation,1949-01-01,0.9999118480743947
10,inflation,1949-02-01,0.9999999999999126
11,inflation,1949-03-01,0.997558945804482
12,inflation,1949-04-01,0.6631859542557533
13,inflation,1949-05-01,0.6666061909733279
14,inflation,1949-06-01,0.9999999857588037
15,inflation,1949-07-01,0.9655431979731427
16,inflation,1949-08-01,0.6726200174188967
17,inflation,1949-09-01,0.9999999999999926
18,inflation,1949-10-01,0.9679845313298863
19,inflation,1949-11-01,0.981182754107409
20,inflation,1949-12-01,0.9752638091273189
21,inflation,1950-01-01,0.9952540695560046
22,inflation,1950-02-01,0.8998003873842313
23,inflation,1950-03-01,0.9305679501514876
24,inflation,1950-04-01,0.997099646936788
25,inflation,1950-05-01,0.5929705333406357
26,inflation,1950-06-01,0.588393051601546
27,inflation,1950-07-01,0.8242346412396997
28,inflation,1950-08-01,0.8600649493387994
29,inflation,1950-09-01,0.9999999804720451
30,inflation,1950-10-01,0.6653117684007194
31,inflation,1950-11-01,0.6680449241767511
32,inflation,1950-12-01,0.9996150713580221
33,inflation,1951-01-01,0.9394461296085573
34,inflation,1951-02-01,0.9999999999999897
35,inflation,1951-03-01,0.9999999999994156
36,inflation,1951-04-01,0.6640942975578125
37,inflation,1951-05-01,0.40452564070699654
38,inflation,1951-06-01,0.36603606891353474
39,inflation,1951-07-01,0.37554481046377397
40,inflation,1951-08-01,0.44818251091920897
41,inflation,1951-09-01,0.6641867865094403
42,inflation,1951-10-01,0.738957713174937
43,inflation,1951-11-01,0.5857978866834267
44,inflation,1951-12-01,0.5941817812630367
45,inflation,1952-01-01,0.651107808946354
46,inflation,1952-02-01,0.9997146693764739
47,inflation,1952-03-01,0.9999999999745164
48,inflation,1952-04-01,0.9999999956826278
49,inflation,1952-05-01,0.45500390742240254
50,inflation,1952-06-01,0.44903049353239255
51,inflation,1952-07-01,0.5768206409326668
52,inflation,1952-08-01,0.6560426543168563
53,inflation,1952-09-01,0.6609833373213764
54,inflation,1952-10-01,0.6530606474846942
55,inflation,1952-11-01,0.6652510760247156
56,inflation,1952-12-01,0.6371866249619924
57,inflation,1953-01-01,0.6551006872470412
58,inflation,1953-02-01,0.564681016002253
59,inflation,1953-03-01,0.2622783974732151
60,inflation,1953-04-01,0.13090740017166025
61,inflation,1953-05-01,0.09277230900884632
62,inflation,1953-06-01,0.07763195313592483
63,inflation,1953-07-01,0.0916106429068639
64,inflation,1953-08-01,0.16136096426970628
65,inflation,1953-09-01,0.3837268439343606
66,inflation,1953-10-01,0.3881877728230097
67,inflation,1953-11-01,0.3725182889731382
68,inflation,1953-12-01,0.29876461903900214
