,endog,date,p
612,mc_change,1977-04-01,0.0114472370796726
613,mc_change,1977-05-01,0.011132585539881801
614,mc_change,1977-06-01,0.009219735427100334
615,mc_change,1977-07-01,0.0096559417279537
616,mc_change,1977-08-01,0.013079735738398199
617,mc_change,1977-09-01,0.021652021134879768
618,mc_change,1977-10-01,0.024463663345417733
619,mc_change,1977-11-01,0.0273615509690787
620,mc_change,1977-12-01,0.025607255955066504
621,mc_change,1978-01-01,0.03168205030485873
622,mc_change,1978-02-01,0.04341273354658413
623,mc_change,1978-03-01,0.037340981933094396
624,mc_change,1978-04-01,0.0380124360707429
625,mc_change,1978-05-01,0.044192486999416164
626,mc_change,1978-06-01,0.05257775788208213
627,mc_change,1978-07-01,0.06086350324996603
628,mc_change,1978-08-01,0.0824632146416024
629,mc_change,1978-09-01,0.12455547487359665
630,mc_change,1978-10-01,0.15017342628786934
631,mc_change,1978-11-01,0.18780300103243466
632,mc_change,1978-12-01,0.21783233039519168
633,mc_change,1979-01-01,0.12510770276447436
634,mc_change,1979-02-01,0.08444533510449408
635,mc_change,1979-03-01,0.0593184543267704
636,mc_change,1979-04-01,0.042070426497610565
637,mc_change,1979-05-01,0.035509951113809134
638,mc_change,1979-06-01,0.039579933225871604
639,mc_change,1979-07-01,0.03787314660555943
640,mc_change,1979-08-01,0.04727005030906923
641,mc_change,1979-09-01,0.0715969889214703
642,mc_change,1979-10-01,0.10300166520108954
643,mc_change,1979-11-01,0.17061957675301
644,mc_change,1979-12-01,0.189190903086666
645,mc_change,1980-01-01,0.24223471710681765
646,mc_change,1980-02-01,0.34925843599234735
647,mc_change,1980-03-01,0.5328581662847823
648,mc_change,1980-04-01,0.8406554530221456
649,mc_change,1980-05-01,0.5887778711834514
650,mc_change,1980-06-01,0.45741337408805194
651,mc_change,1980-07-01,0.37925355133368566
652,mc_change,1980-08-01,0.249426654120912
653,mc_change,1980-09-01,0.149038009483455
654,mc_change,1980-10-01,0.10466689579068496
655,mc_change,1980-11-01,0.08893137220100723
656,mc_change,1980-12-01,0.09182516075506243
657,mc_change,1981-01-01,0.10615737674997144
658,mc_change,1981-02-01,0.12666245562392384
659,mc_change,1981-03-01,0.1830561915671037
660,mc_change,1981-04-01,0.19683152674388302
661,mc_change,1981-05-01,0.21614753750085866
662,mc_change,1981-06-01,0.27405675025397397
663,mc_change,1981-07-01,0.35779142640798905
664,mc_change,1981-08-01,0.551421128441058
665,mc_change,1981-09-01,0.665660234700351
666,mc_change,1981-10-01,0.9245017142992964
667,mc_change,1981-11-01,0.8367149308881396
668,mc_change,1981-12-01,0.8069603036563416
669,mc_change,1982-01-01,0.8109526339510816
670,mc_change,1982-02-01,0.8497180465901913
671,mc_change,1982-03-01,0.849325445977802
672,mc_change,1982-04-01,0.856689833395353
673,mc_change,1982-05-01,0.8528806687287913
674,mc_change,1982-06-01,0.8648894694899097
675,mc_change,1982-07-01,0.9080291778506333
676,mc_change,1982-08-01,0.8989614480218043
677,mc_change,1982-09-01,0.9213275128742103
678,mc_change,1982-10-01,0.9731564409858784
679,mc_change,1982-11-01,0.8569942780173286
680,mc_change,1982-12-01,0.6941302234487315
681,mc_change,1983-01-01,0.39802233519401636
682,mc_change,1983-02-01,0.21689251892670633
683,mc_change,1983-03-01,0.11823432115644279
684,mc_change,1983-04-01,0.07335916955904824
685,mc_change,1983-05-01,0.04967447492029964
686,mc_change,1983-06-01,0.03593401144607373
687,mc_change,1983-07-01,0.026375828028815034
688,mc_change,1983-08-01,0.024685667926454467
689,mc_change,1983-09-01,0.0298696517943858
690,mc_change,1983-10-01,0.027891286303637967
691,mc_change,1983-11-01,0.028280743006487533
692,mc_change,1983-12-01,0.0347362563870266
693,mc_change,1984-01-01,0.0461540230060316
694,mc_change,1984-02-01,0.07361911046452911
695,mc_change,1984-03-01,0.13576606301019334
696,mc_change,1984-04-01,0.10057287844143785
697,mc_change,1984-05-01,0.08737806828413693
698,mc_change,1984-06-01,0.08801928187217271
699,mc_change,1984-07-01,0.10254717346415874
700,mc_change,1984-08-01,0.11066383418756133
701,mc_change,1984-09-01,0.13279160434361295
702,mc_change,1984-10-01,0.08029337048089068
703,mc_change,1984-11-01,0.05167686007731204
704,mc_change,1984-12-01,0.036253405649635036
705,mc_change,1985-01-01,0.03457688302980857
706,mc_change,1985-02-01,0.02824470171523563
707,mc_change,1985-03-01,0.0232415663069393
708,mc_change,1985-04-01,0.016381008698628834
709,mc_change,1985-05-01,0.010775433573565368
710,mc_change,1985-06-01,0.0091815002954463
711,mc_change,1985-07-01,0.011182318792105335
712,mc_change,1985-08-01,0.0157678004165874
713,mc_change,1985-09-01,0.026767866395627834
714,mc_change,1985-10-01,0.029467363804133898
715,mc_change,1985-11-01,0.03094495958411213
716,mc_change,1985-12-01,0.041440691142899735
717,mc_change,1986-01-01,0.034604389975089765
718,mc_change,1986-02-01,0.0240979483489904
719,mc_change,1986-03-01,0.0213968281440652
720,mc_change,1986-04-01,0.017180047956615135
721,mc_change,1986-05-01,0.012697777137238268
722,mc_change,1986-06-01,0.0116393471779635
723,mc_change,1986-07-01,0.012242032522649734
724,mc_change,1986-08-01,0.0169535026101524
725,mc_change,1986-09-01,0.02054222330035853
726,mc_change,1986-10-01,0.0314188543085134
727,mc_change,1986-11-01,0.03559976219232643
728,mc_change,1986-12-01,0.049483460852448334
729,mc_change,1987-01-01,0.07547088902044342
730,mc_change,1987-02-01,0.13310698738533214
731,mc_change,1987-03-01,0.15016424611315152
732,mc_change,1987-04-01,0.16319467816793767
733,mc_change,1987-05-01,0.196668013499817
734,mc_change,1987-06-01,0.23085630818397732
735,mc_change,1987-07-01,0.305372666865323
736,mc_change,1987-08-01,0.4358638544681243
737,mc_change,1987-09-01,0.7077950501933903
738,mc_change,1987-10-01,0.8882348481548786
739,mc_change,1987-11-01,0.9999397203812587
740,mc_change,1987-12-01,0.9999697520677904
741,mc_change,1988-01-01,0.682428106873012
742,mc_change,1988-02-01,0.5153467513705003
743,mc_change,1988-03-01,0.3805477019389536
744,mc_change,1988-04-01,0.31239515568192
745,mc_change,1988-05-01,0.27950273829150035
746,mc_change,1988-06-01,0.24326731761024634
747,mc_change,1988-07-01,0.17304899353575498
748,mc_change,1988-08-01,0.13189345197756566
749,mc_change,1988-09-01,0.08751315398032244
750,mc_change,1988-10-01,0.04470263191441847
751,mc_change,1988-11-01,0.0303442291669466
752,mc_change,1988-12-01,0.02539643241258137
753,mc_change,1989-01-01,0.0138835050189404
754,mc_change,1989-02-01,0.009488181821136433
755,mc_change,1989-03-01,0.008322233271255667
756,mc_change,1989-04-01,0.008468536524193767
757,mc_change,1989-05-01,0.0071710047501892344
758,mc_change,1989-06-01,0.006306601611308166
759,mc_change,1989-07-01,0.0067030022218932325
760,mc_change,1989-08-01,0.008152361992339334
761,mc_change,1989-09-01,0.012130656096637734
762,mc_change,1989-10-01,0.0159494051230272
763,mc_change,1989-11-01,0.023111077864661298
764,mc_change,1989-12-01,0.03882946610565103
765,mc_change,1990-01-01,0.0511490704745543
766,mc_change,1990-02-01,0.07948636829901735
767,mc_change,1990-03-01,0.09449206766935818
768,mc_change,1990-04-01,0.10336988142165714
769,mc_change,1990-05-01,0.13471525830079267
770,mc_change,1990-06-01,0.19257874202339234
771,mc_change,1990-07-01,0.295610665281288
772,mc_change,1990-08-01,0.5113544371146089
773,mc_change,1990-09-01,0.8973704531421016
774,mc_change,1990-10-01,0.8846355904214768
775,mc_change,1990-11-01,0.8396310150385303
776,mc_change,1990-12-01,0.7959482501702507
777,mc_change,1991-01-01,0.7866012731803947
778,mc_change,1991-02-01,0.7920080861197304
779,mc_change,1991-03-01,0.8120370864141003
780,mc_change,1991-04-01,0.431329889445163
781,mc_change,1991-05-01,0.24437413533469166
782,mc_change,1991-06-01,0.15207674670956198
783,mc_change,1991-07-01,0.08092668763266621
784,mc_change,1991-08-01,0.043912154536216864
785,mc_change,1991-09-01,0.02674963804750857
786,mc_change,1991-10-01,0.0199524213106523
787,mc_change,1991-11-01,0.017361007822914134
788,mc_change,1991-12-01,0.020180508058942035
789,mc_change,1992-01-01,0.029148460393342766
790,mc_change,1992-02-01,0.0500783015277417
791,mc_change,1992-03-01,0.0385346660906614
792,mc_change,1992-04-01,0.023733616472149204
793,mc_change,1992-05-01,0.014597906565788167
794,mc_change,1992-06-01,0.010369900677643767
795,mc_change,1992-07-01,0.009610156690519567
796,mc_change,1992-08-01,0.0068300953531717995
797,mc_change,1992-09-01,0.0059682580401605664
798,mc_change,1992-10-01,0.006088067397327666
799,mc_change,1992-11-01,0.0063359083577974665
800,mc_change,1992-12-01,0.0053702591697854
801,mc_change,1993-01-01,0.004946591265093233
802,mc_change,1993-02-01,0.0048473026716829
803,mc_change,1993-03-01,0.004509796256803967
804,mc_change,1993-04-01,0.004860714677827567
805,mc_change,1993-05-01,0.006109730553553999
806,mc_change,1993-06-01,0.004939110133715966
807,mc_change,1993-07-01,0.004393881556142066
808,mc_change,1993-08-01,0.0042432149343117
809,mc_change,1993-09-01,0.004079475377470634
810,mc_change,1993-10-01,0.004243161502472733
811,mc_change,1993-11-01,0.004751347655312067
812,mc_change,1993-12-01,0.005863372044346167
813,mc_change,1994-01-01,0.005960832455512133
814,mc_change,1994-02-01,0.0074268651870186995
815,mc_change,1994-03-01,0.011224589390188366
816,mc_change,1994-04-01,0.0177577292052577
817,mc_change,1994-05-01,0.02410635446881987
818,mc_change,1994-06-01,0.013668135610088866
819,mc_change,1994-07-01,0.009634524675731967
820,mc_change,1994-08-01,0.008370666263271733
821,mc_change,1994-09-01,0.0072130911651929995
822,mc_change,1994-10-01,0.0069396434965390335
823,mc_change,1994-11-01,0.007340747536609966
824,mc_change,1994-12-01,0.0077560672820576335
825,mc_change,1995-01-01,0.0086567394207355
826,mc_change,1995-02-01,0.006236375246335
827,mc_change,1995-03-01,0.0052822675912246
828,mc_change,1995-04-01,0.004831802506735267
829,mc_change,1995-05-01,0.004553387064147867
830,mc_change,1995-06-01,0.004331239136048067
831,mc_change,1995-07-01,0.0045512367119736
832,mc_change,1995-08-01,0.004765436311060433
833,mc_change,1995-09-01,0.0052208060844476005
834,mc_change,1995-10-01,0.006052660781895966
835,mc_change,1995-11-01,0.0063014131790172
836,mc_change,1995-12-01,0.007411141412685433
837,mc_change,1996-01-01,0.009742289254482533
838,mc_change,1996-02-01,0.0139878366781412
839,mc_change,1996-03-01,0.02109051958726953
840,mc_change,1996-04-01,0.015662755530839668
841,mc_change,1996-05-01,0.011270207926617433
842,mc_change,1996-06-01,0.0102811319111456
843,mc_change,1996-07-01,0.012585585419079566
844,mc_change,1996-08-01,0.019086534850436532
845,mc_change,1996-09-01,0.014569430815466633
846,mc_change,1996-10-01,0.014244968533454567
847,mc_change,1996-11-01,0.01829816934761583
848,mc_change,1996-12-01,0.0248308572801484
849,mc_change,1997-01-01,0.0335487543532637
850,mc_change,1997-02-01,0.054236805985740204
851,mc_change,1997-03-01,0.09829131033033871
852,mc_change,1997-04-01,0.17910347845575433
853,mc_change,1997-05-01,0.30484672783868433
854,mc_change,1997-06-01,0.35360941153927167
855,mc_change,1997-07-01,0.2824908854626827
856,mc_change,1997-08-01,0.24195892591079868
857,mc_change,1997-09-01,0.17896710409997607
858,mc_change,1997-10-01,0.1530752600521406
859,mc_change,1997-11-01,0.15194414772122197
860,mc_change,1997-12-01,0.17420790839289688
861,mc_change,1998-01-01,0.19371805019735414
862,mc_change,1998-02-01,0.22493486240552527
863,mc_change,1998-03-01,0.28641692181653466
864,mc_change,1998-04-01,0.304463008371588
865,mc_change,1998-05-01,0.3307698963893933
866,mc_change,1998-06-01,0.388713745110339
867,mc_change,1998-07-01,0.5012117933798317
868,mc_change,1998-08-01,0.7308856180378801
869,mc_change,1998-09-01,0.9730736701100607
870,mc_change,1998-10-01,0.9813776377085449
871,mc_change,1998-11-01,0.9738406684082733
872,mc_change,1998-12-01,0.984677674716966
873,mc_change,1999-01-01,0.7427858621546544
874,mc_change,1999-02-01,0.5912891860873674
875,mc_change,1999-03-01,0.4170372550969037
876,mc_change,1999-04-01,0.32789812764914766
877,mc_change,1999-05-01,0.296088995059217
878,mc_change,1999-06-01,0.288021922984921
879,mc_change,1999-07-01,0.30599458107722666
880,mc_change,1999-08-01,0.34591726320906463
881,mc_change,1999-09-01,0.42409304715265167
882,mc_change,1999-10-01,0.434479716054603
883,mc_change,1999-11-01,0.4892024431776294
884,mc_change,1999-12-01,0.5782406605429093
885,mc_change,2000-01-01,0.45492439700895865
886,mc_change,2000-02-01,0.396466621340337
887,mc_change,2000-03-01,0.3799920316851713
888,mc_change,2000-04-01,0.39011610753115367
889,mc_change,2000-05-01,0.4072107906391327
890,mc_change,2000-06-01,0.41723638700102667
891,mc_change,2000-07-01,0.40870504304807764
892,mc_change,2000-08-01,0.41797494321617207
893,mc_change,2000-09-01,0.46902681275652097
894,mc_change,2000-10-01,0.5908534188755077
895,mc_change,2000-11-01,0.8518005940195134
896,mc_change,2000-12-01,0.868139382357898
897,mc_change,2001-01-01,0.910428617351022
898,mc_change,2001-02-01,0.9171601519649563
899,mc_change,2001-03-01,0.953969166684415
900,mc_change,2001-04-01,0.9993389406114351
901,mc_change,2001-05-01,0.9798250577252746
902,mc_change,2001-06-01,0.9799900888772527
903,mc_change,2001-07-01,0.9806289780908987
904,mc_change,2001-08-01,0.981306968117634
905,mc_change,2001-09-01,0.9882086274969207
906,mc_change,2001-10-01,0.9998876855440221
907,mc_change,2001-11-01,0.9073683740550044
908,mc_change,2001-12-01,0.869520838248712
909,mc_change,2002-01-01,0.8590348504309081
910,mc_change,2002-02-01,0.8782588746301293
911,mc_change,2002-03-01,0.9269373297099813
912,mc_change,2002-04-01,0.9440166727202527
913,mc_change,2002-05-01,0.971623232854959
914,mc_change,2002-06-01,0.9797363081004117
915,mc_change,2002-07-01,0.9952973527701136
916,mc_change,2002-08-01,0.9998548098934757
917,mc_change,2002-09-01,0.968393807125357
918,mc_change,2002-10-01,0.9608783955889894
919,mc_change,2002-11-01,0.9033121084462777
920,mc_change,2002-12-01,0.8762085991862243
921,mc_change,2003-01-01,0.8402735566482743
922,mc_change,2003-02-01,0.8138574797566593
923,mc_change,2003-03-01,0.8178563541051814
924,mc_change,2003-04-01,0.4575013528800603
925,mc_change,2003-05-01,0.313405758135235
926,mc_change,2003-06-01,0.239462170154511
927,mc_change,2003-07-01,0.17497728854689965
928,mc_change,2003-08-01,0.0995745780324664
929,mc_change,2003-09-01,0.05210437329542427
930,mc_change,2003-10-01,0.02672499654148833
931,mc_change,2003-11-01,0.015501153203972134
932,mc_change,2003-12-01,0.0108015979622782
933,mc_change,2004-01-01,0.009557829513500234
934,mc_change,2004-02-01,0.011077024232285565
935,mc_change,2004-03-01,0.011178795852914767
936,mc_change,2004-04-01,0.014305324957755633
937,mc_change,2004-05-01,0.017028699805926334
938,mc_change,2004-06-01,0.026504618013202336
939,mc_change,2004-07-01,0.02277130029956287
940,mc_change,2004-08-01,0.023313267944741534
941,mc_change,2004-09-01,0.017375974058199798
942,mc_change,2004-10-01,0.0128407796485704
943,mc_change,2004-11-01,0.012049420997016967
944,mc_change,2004-12-01,0.012984965208034369
945,mc_change,2005-01-01,0.009254153442204467
946,mc_change,2005-02-01,0.0086900736870102
947,mc_change,2005-03-01,0.007334204109720267
948,mc_change,2005-04-01,0.0083935264760032
949,mc_change,2005-05-01,0.0093626082623013
950,mc_change,2005-06-01,0.0062964526577441
951,mc_change,2005-07-01,0.0053419592762423
952,mc_change,2005-08-01,0.005349375557304767
953,mc_change,2005-09-01,0.006073046171070033
954,mc_change,2005-10-01,0.007615651319935534
955,mc_change,2005-11-01,0.011274957014991566
956,mc_change,2005-12-01,0.008214093414943533
957,mc_change,2006-01-01,0.0061566056723142
958,mc_change,2006-02-01,0.005497906409904233
959,mc_change,2006-03-01,0.0057213075113351
960,mc_change,2006-04-01,0.005718318139921966
961,mc_change,2006-05-01,0.007178468256200833
962,mc_change,2006-06-01,0.010355046371248367
963,mc_change,2006-07-01,0.012958485908461067
964,mc_change,2006-08-01,0.0080852226710812
965,mc_change,2006-09-01,0.006138448217188167
966,mc_change,2006-10-01,0.005690499762443767
967,mc_change,2006-11-01,0.006163222107861033
968,mc_change,2006-12-01,0.007033308577032933
969,mc_change,2007-01-01,0.0099582532300301
970,mc_change,2007-02-01,0.0168010530829163
971,mc_change,2007-03-01,0.029763027346740665
972,mc_change,2007-04-01,0.05956269443073361
973,mc_change,2007-05-01,0.07466528982154604
974,mc_change,2007-06-01,0.09991061748117659
975,mc_change,2007-07-01,0.15562113837140268
976,mc_change,2007-08-01,0.270974387117549
977,mc_change,2007-09-01,0.5265034568098477
978,mc_change,2007-10-01,0.5564244339213114
979,mc_change,2007-11-01,0.6195798839603524
980,mc_change,2007-12-01,0.7658380012000117
981,mc_change,2008-01-01,0.8103011339308256
982,mc_change,2008-02-01,0.9316336130871293
983,mc_change,2008-03-01,0.9152823683539317
984,mc_change,2008-04-01,0.9173634989496087
985,mc_change,2008-05-01,0.9166325254812363
986,mc_change,2008-06-01,0.9282550012947697
987,mc_change,2008-07-01,0.9695022559189613
988,mc_change,2008-08-01,0.9896729253135833
989,mc_change,2008-09-01,0.9862390262914587
990,mc_change,2008-10-01,0.9980208832016936
991,mc_change,2008-11-01,0.999999898331778
992,mc_change,2008-12-01,0.9997870591145116
993,mc_change,2009-01-01,0.9849254837346639
994,mc_change,2009-02-01,0.9811287575334836
995,mc_change,2009-03-01,0.990936152999224
996,mc_change,2009-04-01,0.9736618898120409
997,mc_change,2009-05-01,0.9028114158677809
998,mc_change,2009-06-01,0.6562275925065294
999,mc_change,2009-07-01,0.4732953497769697
1000,mc_change,2009-08-01,0.37601753136465704
1001,mc_change,2009-09-01,0.33990321127835393
1002,mc_change,2009-10-01,0.24512474841389753
1003,mc_change,2009-11-01,0.20161486650727733
1004,mc_change,2009-12-01,0.18993788014472543
0,inflation,1948-04-01,0.810713653141835
1,inflation,1948-05-01,0.999999999912705
2,inflation,1948-06-01,0.999999677808765
3,inflation,1948-07-01,0.5328509348502735
4,inflation,1948-08-01,0.512521881409712
5,inflation,1948-09-01,0.539089423120719
6,inflation,1948-10-01,0.644435971783606
