date,p,split_date,real_class,pred_class
2015-12-01,0.9999813,1990-05-01,0,1
2016-01-01,0.9999999,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,3.907271e-05,1990-05-01,1,0
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,1.0,1990-05-01,1,1
2016-12-01,1.0,1990-05-01,1,1
2017-01-01,0.015590775,1990-05-01,1,0
2017-02-01,0.10700113,1990-05-01,1,0
2017-03-01,0.99989116,1990-05-01,1,1
2017-04-01,0.99986184,1990-05-01,1,1
2017-05-01,0.09192048,1990-05-01,1,0
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,0.99999833,1990-05-01,1,1
2017-08-01,0.99990153,1990-05-01,1,1
2017-09-01,0.99999976,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,1.0,1990-05-01,0,1
2018-04-01,1.0,1990-05-01,1,1
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,1.0,1990-05-01,1,1
2018-07-01,0.9999974,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,1.0,1990-05-01,1,1
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,0.9999999,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.0,1990-05-01,1,1
2021-02-01,9.445526e-14,1990-05-01,1,0
2021-03-01,2.3485767e-11,1990-05-01,1,0
2021-04-01,0.9996822,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,0.9999535,1990-05-01,1,1
2021-07-01,0.98742825,1990-05-01,1,1
2021-08-01,3.8150574e-07,1990-05-01,1,0
2021-09-01,0.00044831942,1990-05-01,1,0
2021-10-01,0.99994934,1990-05-01,1,1
2021-11-01,1.0,1990-05-01,1,1
2021-12-01,1.0,1990-05-01,1,1
2022-01-01,0.9999999,1990-05-01,0,1
2022-02-01,0.9998878,1990-05-01,0,1
2022-03-01,0.0039677634,1990-05-01,0,0
2022-04-01,1.3198686e-12,1990-05-01,0,0
2022-05-01,2.5566135e-13,1990-05-01,0,0
2022-06-01,2.9008792e-05,1990-05-01,0,0
2022-07-01,5.6724877e-12,1990-05-01,0,0
2022-08-01,1.4485203e-11,1990-05-01,0,0
2022-09-01,2.3235247e-13,1990-05-01,0,0
2022-10-01,3.7371104e-13,1990-05-01,1,0
2022-11-01,3.5190444e-09,1990-05-01,1,0
2022-12-01,4.3632293e-09,1990-05-01,1,0
2023-01-01,1.0778682e-08,1990-05-01,1,0
2023-02-01,3.2796935e-11,1990-05-01,1,0
2023-03-01,3.1790806e-10,1990-05-01,1,0
2023-04-01,2.0036048e-06,1990-05-01,1,0
2023-05-01,2.6180282e-06,1990-05-01,1,0
2023-06-01,1.4455465e-07,1990-05-01,1,0
2023-07-01,1.645347e-08,1990-05-01,1,0
2023-08-01,4.0552598e-07,1990-05-01,0,0
2023-09-01,2.855385e-07,1990-05-01,0,0
2023-10-01,2.6406326e-05,1990-05-01,0,0
2023-11-01,0.00018011779,1990-05-01,1,0
2023-12-01,1.0,1990-05-01,1,1
1994-08-01,0.00030683895,1994-08-01,0,0
1994-09-01,0.00022343446,1994-08-01,0,0
1994-10-01,0.00018034532,1994-08-01,0,0
1994-11-01,0.093789876,1994-08-01,0,0
1994-12-01,0.9993723,1994-08-01,1,1
1995-01-01,1.0,1994-08-01,1,1
1995-02-01,1.0,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,1.0,1994-08-01,1,1
1995-10-01,1.0,1994-08-01,1,1
1995-11-01,0.99966514,1994-08-01,1,1
1995-12-01,0.99999595,1994-08-01,1,1
1996-01-01,0.9951615,1994-08-01,1,1
1996-02-01,0.9999701,1994-08-01,1,1
1996-03-01,0.9999999,1994-08-01,1,1
1996-04-01,0.6751255,1994-08-01,1,1
1996-05-01,0.008459166,1994-08-01,1,0
1996-06-01,0.98995155,1994-08-01,1,1
1996-07-01,0.9917312,1994-08-01,1,1
1996-08-01,5.6195013e-06,1994-08-01,1,0
1996-09-01,0.0007677185,1994-08-01,1,0
1996-10-01,0.9117614,1994-08-01,1,1
1996-11-01,0.010548046,1994-08-01,1,0
1996-12-01,0.016733214,1994-08-01,1,0
1997-01-01,0.1910669,1994-08-01,1,0
1997-02-01,0.9999999,1994-08-01,1,1
1997-03-01,0.0006576819,1994-08-01,1,0
1997-04-01,0.057804286,1994-08-01,1,0
1997-05-01,0.99995875,1994-08-01,1,1
1997-06-01,0.98996687,1994-08-01,1,1
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,0.99998593,1994-08-01,1,1
1997-09-01,1.0,1994-08-01,1,1
1997-10-01,1.0,1994-08-01,1,1
1997-11-01,1.0,1994-08-01,1,1
1997-12-01,0.00034222245,1994-08-01,1,0
1998-01-01,0.9473196,1994-08-01,1,1
1998-02-01,1.0,1994-08-01,1,1
1998-03-01,0.99906164,1994-08-01,1,1
1998-04-01,0.9999999,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,0.9999924,1994-08-01,1,1
1998-07-01,0.99927086,1994-08-01,1,1
1998-08-01,0.82925946,1994-08-01,0,1
1998-09-01,0.9953681,1994-08-01,0,1
1998-10-01,0.99999917,1994-08-01,1,1
1998-11-01,0.9999999,1994-08-01,1,1
1998-12-01,0.99999905,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,0.9999993,1994-08-01,1,1
1999-04-01,1.0,1994-08-01,1,1
1999-05-01,0.99996066,1994-08-01,1,1
1999-06-01,1.7341894e-05,1994-08-01,1,0
1999-07-01,1.2488731e-05,1994-08-01,1,0
1999-08-01,0.52294135,1994-08-01,1,1
1999-09-01,0.2841055,1994-08-01,1,0
1999-10-01,0.009336821,1994-08-01,1,0
1999-11-01,0.08331772,1994-08-01,1,0
1999-12-01,0.61096054,1994-08-01,1,1
2000-01-01,0.99999976,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,0.9999975,1994-08-01,1,1
2000-04-01,1.0,1994-08-01,0,1
2000-05-01,1.0,1994-08-01,0,1
2000-06-01,1.0,1994-08-01,0,1
2000-07-01,0.00021914724,1994-08-01,0,0
2000-08-01,5.484417e-05,1994-08-01,0,0
2000-09-01,0.72312295,1994-08-01,0,1
2000-10-01,0.20280512,1994-08-01,0,0
2000-11-01,0.9999112,1994-08-01,0,1
2000-12-01,0.9999342,1994-08-01,0,1
2001-01-01,0.76930594,1994-08-01,0,1
2001-02-01,0.0028865119,1994-08-01,0,0
2001-03-01,0.99999833,1994-08-01,0,1
2001-04-01,1.0,1994-08-01,0,1
2001-05-01,1.0,1994-08-01,0,1
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,0.045112785,1994-08-01,0,0
2002-07-01,0.99999976,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,0.99999976,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,0.6832077,1994-08-01,1,1
2003-10-01,1.0,1994-08-01,1,1
2003-11-01,1.0,1994-08-01,1,1
2003-12-01,1.0,1994-08-01,1,1
2004-01-01,0.9827069,1994-08-01,1,1
2004-02-01,1.0,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,1.0,1994-08-01,0,1
2004-07-01,1.0,1994-08-01,0,1
2004-08-01,1.0,1994-08-01,1,1
2004-09-01,1.0,1994-08-01,1,1
2004-10-01,0.9884127,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,0.9877724,1994-08-01,1,1
2005-03-01,0.9907086,1994-08-01,0,1
2005-04-01,0.0031404763,1994-08-01,0,0
2005-05-01,0.99867344,1994-08-01,0,1
2005-06-01,0.9999125,1994-08-01,0,1
2005-07-01,0.55536985,1994-08-01,0,1
2005-08-01,0.002885863,1994-08-01,0,0
2005-09-01,0.0006121125,1994-08-01,0,0
2005-10-01,0.3285993,1994-08-01,1,0
2005-11-01,0.9996043,1994-08-01,1,1
2005-12-01,0.99982554,1994-08-01,1,1
2006-01-01,0.99545574,1994-08-01,1,1
2006-02-01,0.4627647,1994-08-01,1,0
2006-03-01,0.00023289125,1994-08-01,1,0
2006-04-01,0.06531987,1994-08-01,1,0
2006-05-01,0.061592206,1994-08-01,0,0
2006-06-01,0.9657759,1994-08-01,0,1
2006-07-01,0.9996486,1994-08-01,1,1
2006-08-01,0.99949527,1994-08-01,1,1
2006-09-01,0.23879863,1994-08-01,1,0
2006-10-01,0.043439772,1994-08-01,1,0
2006-11-01,7.346442e-06,1994-08-01,1,0
2006-12-01,0.9436104,1994-08-01,1,1
2007-01-01,0.9998882,1994-08-01,1,1
2007-02-01,0.9995016,1994-08-01,1,1
2007-03-01,1.0,1994-08-01,1,1
2007-04-01,0.9999993,1994-08-01,1,1
2007-05-01,0.97659034,1994-08-01,1,1
2007-06-01,0.84593034,1994-08-01,1,1
2007-07-01,0.9973015,1994-08-01,1,1
2007-08-01,0.9999889,1994-08-01,0,1
2007-09-01,0.99989367,1994-08-01,0,1
2007-10-01,0.94806874,1994-08-01,0,1
2007-11-01,1.0,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,0.99999976,1994-08-01,0,1
2008-08-01,0.9999988,1994-08-01,0,1
2008-09-01,5.939242e-07,1994-08-01,0,0
2008-10-01,0.0060985447,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,0.9999999,1994-08-01,1,1
2009-07-01,0.9999999,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.99765223,1994-08-01,1,1
2011-04-01,0.0017717227,1994-08-01,1,0
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,1.0,1994-08-01,1,1
2012-05-01,1.0195314e-05,1994-08-01,1,0
2012-06-01,8.112827e-08,1994-08-01,1,0
2012-07-01,1.331688e-08,1994-08-01,1,0
2012-08-01,0.9999994,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,0.9836353,1994-08-01,1,1
2013-02-01,0.99999857,1994-08-01,1,1
2013-03-01,0.9286797,1994-08-01,1,1
2013-04-01,0.05432073,1994-08-01,1,0
2013-05-01,0.9999999,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,0.99999976,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,0.00333734,1994-08-01,1,0
2013-10-01,0.00010115656,1994-08-01,1,0
2013-11-01,0.031432647,1994-08-01,1,0
2013-12-01,0.9999999,1994-08-01,1,1
2014-01-01,1.0,1994-08-01,1,1
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,1.0,1994-08-01,1,1
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.99999976,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,0.9999993,1994-08-01,1,1
2014-10-01,0.9995828,1994-08-01,1,1
2014-11-01,0.99997044,1994-08-01,1,1
2014-12-01,0.9432463,1994-08-01,1,1
2015-01-01,0.9999963,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,1.0,1994-08-01,0,1
2015-07-01,0.9999963,1994-08-01,0,1
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,0.9993591,1994-08-01,0,1
2015-10-01,0.9998871,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,0.9999299,1994-08-01,0,1
2016-01-01,0.9999994,1994-08-01,0,1
2016-02-01,1.0,1994-08-01,1,1
2016-03-01,1.0,1994-08-01,1,1
2016-04-01,0.99904424,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,1.0,1994-08-01,1,1
2016-12-01,0.9789171,1994-08-01,1,1
2017-01-01,0.2550959,1994-08-01,1,0
2017-02-01,9.612571e-06,1994-08-01,1,0
2017-03-01,0.00022393162,1994-08-01,1,0
2017-04-01,0.07004355,1994-08-01,1,0
2017-05-01,6.878806e-05,1994-08-01,1,0
2017-06-01,0.9999783,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,0.0139821395,1994-08-01,1,0
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,0.7480625,1994-08-01,1,1
2017-11-01,0.08798275,1994-08-01,1,0
2017-12-01,0.30316827,1994-08-01,1,0
2018-01-01,0.009642109,1994-08-01,1,0
2018-02-01,8.599368e-05,1994-08-01,0,0
2018-03-01,0.0013692132,1994-08-01,0,0
2018-04-01,0.21663973,1994-08-01,1,0
2018-05-01,0.21147454,1994-08-01,1,0
2018-06-01,0.104399785,1994-08-01,1,0
2018-07-01,0.98504007,1994-08-01,1,1
2018-08-01,0.99890065,1994-08-01,1,1
2018-09-01,0.9999907,1994-08-01,1,1
2018-10-01,1.0,1994-08-01,0,1
2018-11-01,0.99992275,1994-08-01,0,1
2018-12-01,0.211034,1994-08-01,0,0
2019-01-01,0.9978397,1994-08-01,1,1
2019-02-01,0.99519795,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,1.0,1994-08-01,1,1
2020-02-01,0.99999666,1994-08-01,1,1
2020-03-01,1.0,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,0.9999361,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,0.99999976,1994-08-01,1,1
2021-02-01,7.182876e-09,1994-08-01,1,0
2021-03-01,1.8330233e-07,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,0.20997818,1994-08-01,1,0
2021-06-01,0.3109404,1994-08-01,1,0
2021-07-01,0.121168785,1994-08-01,1,0
2021-08-01,0.0122576095,1994-08-01,1,0
2021-09-01,0.99994993,1994-08-01,1,1
2021-10-01,1.0,1994-08-01,1,1
2021-11-01,1.0,1994-08-01,1,1
2021-12-01,1.0,1994-08-01,1,1
2022-01-01,0.99997544,1994-08-01,0,1
2022-02-01,1.0,1994-08-01,0,1
2022-03-01,0.00010972683,1994-08-01,0,0
2022-04-01,1.3800807e-06,1994-08-01,0,0
2022-05-01,5.044638e-08,1994-08-01,0,0
2022-06-01,0.00010460241,1994-08-01,0,0
2022-07-01,7.704162e-09,1994-08-01,0,0
2022-08-01,2.3957153e-08,1994-08-01,0,0
2022-09-01,2.4621065e-09,1994-08-01,0,0
2022-10-01,2.1832205e-09,1994-08-01,1,0
2022-11-01,2.549822e-08,1994-08-01,1,0
2022-12-01,2.6636666e-08,1994-08-01,1,0
2023-01-01,1.7714257e-08,1994-08-01,1,0
2023-02-01,6.134019e-08,1994-08-01,1,0
2023-03-01,6.0762124e-09,1994-08-01,1,0
2023-04-01,5.417877e-06,1994-08-01,1,0
2023-05-01,4.599385e-07,1994-08-01,1,0
2023-06-01,2.5752993e-07,1994-08-01,1,0
2023-07-01,1.2743532e-06,1994-08-01,1,0
2023-08-01,0.003062664,1994-08-01,0,0
2023-09-01,5.359455e-07,1994-08-01,0,0
2023-10-01,2.981923e-07,1994-08-01,0,0
2023-11-01,0.013518331,1994-08-01,1,0
2023-12-01,0.9999571,1994-08-01,1,1
1999-02-01,0.99998856,1999-02-01,1,1
1999-03-01,0.9999999,1999-02-01,1,1
1999-04-01,0.99999964,1999-02-01,1,1
1999-05-01,0.99999976,1999-02-01,1,1
1999-06-01,0.9998901,1999-02-01,1,1
1999-07-01,0.000127402,1999-02-01,1,0
1999-08-01,0.0035149672,1999-02-01,1,0
1999-09-01,0.6330096,1999-02-01,1,1
1999-10-01,0.00078522513,1999-02-01,1,0
1999-11-01,0.9493779,1999-02-01,1,1
1999-12-01,0.9999994,1999-02-01,1,1
2000-01-01,0.99989057,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,0.99999964,1999-02-01,1,1
2000-04-01,0.99999964,1999-02-01,0,1
2000-05-01,0.99999917,1999-02-01,0,1
2000-06-01,0.9999949,1999-02-01,0,1
2000-07-01,0.99999726,1999-02-01,0,1
2000-08-01,0.07904839,1999-02-01,0,0
2000-09-01,0.9999999,1999-02-01,0,1
2000-10-01,0.00020782601,1999-02-01,0,0
2000-11-01,0.9999989,1999-02-01,0,1
2000-12-01,0.9999994,1999-02-01,0,1
2001-01-01,0.9999999,1999-02-01,0,1
2001-02-01,0.99938107,1999-02-01,0,1
2001-03-01,0.9999795,1999-02-01,0,1
2001-04-01,0.999998,1999-02-01,0,1
2001-05-01,0.9999994,1999-02-01,0,1
2001-06-01,0.9999993,1999-02-01,0,1
2001-07-01,0.9999999,1999-02-01,0,1
2001-08-01,0.99999976,1999-02-01,0,1
2001-09-01,0.9999987,1999-02-01,0,1
2001-10-01,0.99999714,1999-02-01,0,1
2001-11-01,0.9999994,1999-02-01,0,1
2001-12-01,0.9999995,1999-02-01,0,1
2002-01-01,0.9999994,1999-02-01,0,1
2002-02-01,0.9999994,1999-02-01,0,1
2002-03-01,0.99999833,1999-02-01,0,1
2002-04-01,0.9999945,1999-02-01,0,1
2002-05-01,0.99999595,1999-02-01,0,1
2002-06-01,0.9998988,1999-02-01,0,1
2002-07-01,0.99928385,1999-02-01,0,1
2002-08-01,0.9999974,1999-02-01,0,1
2002-09-01,0.99999964,1999-02-01,0,1
2002-10-01,0.99999964,1999-02-01,0,1
2002-11-01,0.99999964,1999-02-01,0,1
2002-12-01,0.99999976,1999-02-01,0,1
2003-01-01,0.9999999,1999-02-01,0,1
2003-02-01,0.99999976,1999-02-01,0,1
2003-03-01,0.9999999,1999-02-01,1,1
2003-04-01,0.9999999,1999-02-01,1,1
2003-05-01,0.99999976,1999-02-01,1,1
2003-06-01,0.9999994,1999-02-01,1,1
2003-07-01,0.99999905,1999-02-01,1,1
2003-08-01,0.99999726,1999-02-01,1,1
2003-09-01,0.9999908,1999-02-01,1,1
2003-10-01,0.99999917,1999-02-01,1,1
2003-11-01,0.99629885,1999-02-01,1,1
2003-12-01,0.93232745,1999-02-01,1,1
2004-01-01,8.241393e-07,1999-02-01,1,0
2004-02-01,0.9561726,1999-02-01,1,1
2004-03-01,0.99999976,1999-02-01,0,1
2004-04-01,0.99999976,1999-02-01,0,1
2004-05-01,0.99999917,1999-02-01,0,1
2004-06-01,0.9999994,1999-02-01,0,1
2004-07-01,0.9999999,1999-02-01,0,1
2004-08-01,0.99999964,1999-02-01,1,1
2004-09-01,0.9989605,1999-02-01,1,1
2004-10-01,2.6830749e-05,1999-02-01,1,0
2004-11-01,0.9996903,1999-02-01,1,1
2004-12-01,0.9999906,1999-02-01,1,1
2005-01-01,0.993468,1999-02-01,1,1
2005-02-01,0.9999999,1999-02-01,1,1
2005-03-01,0.9982899,1999-02-01,0,1
2005-04-01,0.9508164,1999-02-01,0,1
2005-05-01,0.9994184,1999-02-01,0,1
2005-06-01,0.96302694,1999-02-01,0,1
2005-07-01,0.81327224,1999-02-01,0,1
2005-08-01,0.0053668683,1999-02-01,0,0
2005-09-01,0.009284841,1999-02-01,0,0
2005-10-01,0.038588237,1999-02-01,1,0
2005-11-01,0.9999988,1999-02-01,1,1
2005-12-01,0.98260444,1999-02-01,1,1
2006-01-01,0.98909944,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,0.9999385,1999-02-01,1,1
2006-04-01,0.99999726,1999-02-01,1,1
2006-05-01,0.99991477,1999-02-01,0,1
2006-06-01,0.9999999,1999-02-01,0,1
2006-07-01,0.8145793,1999-02-01,1,1
2006-08-01,0.00034250104,1999-02-01,1,0
2006-09-01,0.00021096188,1999-02-01,1,0
2006-10-01,0.00031373274,1999-02-01,1,0
2006-11-01,0.9461278,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,0.99996984,1999-02-01,1,1
2007-02-01,0.9999993,1999-02-01,1,1
2007-03-01,0.99999917,1999-02-01,1,1
2007-04-01,0.9999927,1999-02-01,1,1
2007-05-01,0.9999895,1999-02-01,1,1
2007-06-01,0.9938239,1999-02-01,1,1
2007-07-01,0.99978656,1999-02-01,1,1
2007-08-01,0.9960316,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,0.9999957,1999-02-01,0,1
2007-11-01,0.9984995,1999-02-01,0,1
2007-12-01,0.9999994,1999-02-01,0,1
2008-01-01,0.9999995,1999-02-01,0,1
2008-02-01,0.9999995,1999-02-01,0,1
2008-03-01,0.99999964,1999-02-01,0,1
2008-04-01,0.99999964,1999-02-01,0,1
2008-05-01,0.9999995,1999-02-01,0,1
2008-06-01,0.9999994,1999-02-01,0,1
2008-07-01,0.999998,1999-02-01,0,1
2008-08-01,0.99918205,1999-02-01,0,1
2008-09-01,0.00031499844,1999-02-01,0,0
2008-10-01,0.7915153,1999-02-01,0,1
2008-11-01,0.99999976,1999-02-01,0,1
2008-12-01,0.99999976,1999-02-01,0,1
2009-01-01,0.9999999,1999-02-01,0,1
2009-02-01,0.99999976,1999-02-01,0,1
2009-03-01,0.99999964,1999-02-01,1,1
2009-04-01,0.99999976,1999-02-01,1,1
2009-05-01,0.99999964,1999-02-01,1,1
2009-06-01,0.99999785,1999-02-01,1,1
2009-07-01,0.99999356,1999-02-01,1,1
2009-08-01,0.99999666,1999-02-01,1,1
2009-09-01,0.9999925,1999-02-01,1,1
2009-10-01,0.9999989,1999-02-01,1,1
2009-11-01,0.99999917,1999-02-01,1,1
2009-12-01,0.99999857,1999-02-01,1,1
2010-01-01,0.9999995,1999-02-01,1,1
2010-02-01,0.9999993,1999-02-01,1,1
2010-03-01,0.9999987,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,0.9999999,1999-02-01,1,1
2010-11-01,0.9999999,1999-02-01,1,1
2010-12-01,0.99999976,1999-02-01,1,1
2011-01-01,0.99999964,1999-02-01,1,1
