date,p,split_date,real_class,pred_class
2015-12-01,0.99999917,1990-05-01,0,1
2016-01-01,0.9999975,1990-05-01,0,1
2016-02-01,0.99999964,1990-05-01,1,1
2016-03-01,0.9999964,1990-05-01,1,1
2016-04-01,0.9999989,1990-05-01,1,1
2016-05-01,0.9999999,1990-05-01,1,1
2016-06-01,0.99999976,1990-05-01,1,1
2016-07-01,0.99999976,1990-05-01,1,1
2016-08-01,0.9999987,1990-05-01,1,1
2016-09-01,0.9999999,1990-05-01,1,1
2016-10-01,0.99999976,1990-05-01,1,1
2016-11-01,0.99999976,1990-05-01,1,1
2016-12-01,0.9999994,1990-05-01,1,1
2017-01-01,0.0025781523,1990-05-01,1,0
2017-02-01,0.0104472,1990-05-01,1,0
2017-03-01,0.095906764,1990-05-01,1,0
2017-04-01,0.0014570757,1990-05-01,1,0
2017-05-01,0.5370591,1990-05-01,1,1
2017-06-01,0.99999905,1990-05-01,1,1
2017-07-01,0.99999607,1990-05-01,1,1
2017-08-01,0.99994385,1990-05-01,1,1
2017-09-01,0.9999995,1990-05-01,1,1
2017-10-01,0.9999999,1990-05-01,1,1
2017-11-01,0.99999976,1990-05-01,1,1
2017-12-01,0.9999993,1990-05-01,1,1
2018-01-01,0.9999993,1990-05-01,1,1
2018-02-01,0.9999726,1990-05-01,0,1
2018-03-01,0.34641653,1990-05-01,0,0
2018-04-01,0.99586546,1990-05-01,1,1
2018-05-01,0.99853444,1990-05-01,1,1
2018-06-01,0.9996724,1990-05-01,1,1
2018-07-01,0.14203784,1990-05-01,1,0
2018-08-01,0.9999008,1990-05-01,1,1
2018-09-01,0.99966896,1990-05-01,1,1
2018-10-01,0.99999785,1990-05-01,0,1
2018-11-01,0.9999993,1990-05-01,0,1
2018-12-01,0.9999838,1990-05-01,0,1
2019-01-01,0.9999993,1990-05-01,1,1
2019-02-01,0.9999987,1990-05-01,1,1
2019-03-01,0.9999993,1990-05-01,1,1
2019-04-01,0.9999995,1990-05-01,1,1
2019-05-01,0.9999999,1990-05-01,1,1
2019-06-01,0.9999999,1990-05-01,1,1
2019-07-01,0.9999999,1990-05-01,1,1
2019-08-01,0.9999999,1990-05-01,1,1
2019-09-01,0.9999999,1990-05-01,1,1
2019-10-01,0.99999976,1990-05-01,1,1
2019-11-01,0.9999999,1990-05-01,1,1
2019-12-01,0.99999976,1990-05-01,1,1
2020-01-01,0.99999976,1990-05-01,1,1
2020-02-01,0.9999951,1990-05-01,1,1
2020-03-01,0.99999857,1990-05-01,0,1
2020-04-01,0.99999964,1990-05-01,1,1
2020-05-01,0.9999999,1990-05-01,1,1
2020-06-01,0.9999999,1990-05-01,1,1
2020-07-01,0.9999999,1990-05-01,1,1
2020-08-01,0.9999999,1990-05-01,1,1
2020-09-01,0.9999999,1990-05-01,1,1
2020-10-01,0.99999976,1990-05-01,1,1
2020-11-01,0.99999976,1990-05-01,1,1
2020-12-01,0.9999999,1990-05-01,1,1
2021-01-01,0.99999976,1990-05-01,1,1
2021-02-01,0.7727275,1990-05-01,1,1
2021-03-01,0.28951737,1990-05-01,1,0
2021-04-01,1.54912e-05,1990-05-01,1,0
2021-05-01,0.99999845,1990-05-01,1,1
2021-06-01,0.98836726,1990-05-01,1,1
2021-07-01,0.99992526,1990-05-01,1,1
2021-08-01,4.6730493e-06,1990-05-01,1,0
2021-09-01,0.0129547,1990-05-01,1,0
2021-10-01,8.553724e-10,1990-05-01,1,0
2021-11-01,0.9941916,1990-05-01,1,1
2021-12-01,2.3810683e-06,1990-05-01,1,0
2022-01-01,0.97534335,1990-05-01,0,1
2022-02-01,0.005659152,1990-05-01,0,0
2022-03-01,3.6349775e-05,1990-05-01,0,0
2022-04-01,1.2167621e-05,1990-05-01,0,0
2022-05-01,6.3695284e-06,1990-05-01,0,0
2022-06-01,0.00023825622,1990-05-01,0,0
2022-07-01,7.6184265e-06,1990-05-01,0,0
2022-08-01,4.1657873e-05,1990-05-01,0,0
2022-09-01,4.6034625e-06,1990-05-01,0,0
2022-10-01,3.0248132e-06,1990-05-01,1,0
2022-11-01,1.4302066e-05,1990-05-01,1,0
2022-12-01,2.2691387e-05,1990-05-01,1,0
2023-01-01,0.00023364097,1990-05-01,1,0
2023-02-01,3.9012466e-05,1990-05-01,1,0
2023-03-01,1.3526108e-06,1990-05-01,1,0
2023-04-01,6.8955866e-05,1990-05-01,1,0
2023-05-01,0.0018337971,1990-05-01,1,0
2023-06-01,0.00025249782,1990-05-01,1,0
2023-07-01,2.9727225e-06,1990-05-01,1,0
2023-08-01,9.574886e-06,1990-05-01,0,0
2023-09-01,0.00017139576,1990-05-01,0,0
2023-10-01,0.00016615329,1990-05-01,0,0
2023-11-01,0.00037695022,1990-05-01,1,0
2023-12-01,0.9999733,1990-05-01,1,1
1994-08-01,7.04327e-05,1994-08-01,0,0
1994-09-01,0.00017275446,1994-08-01,0,0
1994-10-01,5.733918e-05,1994-08-01,0,0
1994-11-01,0.0021302446,1994-08-01,0,0
1994-12-01,0.99962556,1994-08-01,1,1
1995-01-01,0.99989617,1994-08-01,1,1
1995-02-01,0.9992505,1994-08-01,1,1
1995-03-01,0.9999783,1994-08-01,1,1
1995-04-01,0.9999993,1994-08-01,1,1
1995-05-01,0.9999999,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,1.0,1994-08-01,1,1
1995-10-01,0.99194735,1994-08-01,1,1
1995-11-01,0.35140896,1994-08-01,1,0
1995-12-01,0.92277825,1994-08-01,1,1
1996-01-01,0.9976648,1994-08-01,1,1
1996-02-01,0.99999976,1994-08-01,1,1
1996-03-01,0.99999905,1994-08-01,1,1
1996-04-01,0.99927443,1994-08-01,1,1
1996-05-01,0.7592826,1994-08-01,1,1
1996-06-01,0.299655,1994-08-01,1,0
1996-07-01,0.9980628,1994-08-01,1,1
1996-08-01,2.639171e-11,1994-08-01,1,0
1996-09-01,4.4421017e-10,1994-08-01,1,0
1996-10-01,2.9301118e-06,1994-08-01,1,0
1996-11-01,1.0778379e-07,1994-08-01,1,0
1996-12-01,0.18124908,1994-08-01,1,0
1997-01-01,0.15328056,1994-08-01,1,0
1997-02-01,0.99999964,1994-08-01,1,1
1997-03-01,0.0006390985,1994-08-01,1,0
1997-04-01,0.8167931,1994-08-01,1,1
1997-05-01,0.46617436,1994-08-01,1,0
1997-06-01,0.9996766,1994-08-01,1,1
1997-07-01,0.9999237,1994-08-01,1,1
1997-08-01,0.9998592,1994-08-01,1,1
1997-09-01,0.9999871,1994-08-01,1,1
1997-10-01,0.9999999,1994-08-01,1,1
1997-11-01,0.99999964,1994-08-01,1,1
1997-12-01,0.9184139,1994-08-01,1,1
1998-01-01,6.4061373e-07,1994-08-01,1,0
1998-02-01,0.99489945,1994-08-01,1,1
1998-03-01,0.00040264567,1994-08-01,1,0
1998-04-01,0.99999833,1994-08-01,1,1
1998-05-01,0.9999995,1994-08-01,1,1
1998-06-01,0.9999993,1994-08-01,1,1
1998-07-01,0.9999968,1994-08-01,1,1
1998-08-01,0.109369986,1994-08-01,0,0
1998-09-01,0.99977356,1994-08-01,0,1
1998-10-01,0.9997743,1994-08-01,1,1
1998-11-01,0.99884987,1994-08-01,1,1
1998-12-01,0.999522,1994-08-01,1,1
1999-01-01,0.99999785,1994-08-01,1,1
1999-02-01,0.99999976,1994-08-01,1,1
1999-03-01,0.99999976,1994-08-01,1,1
1999-04-01,0.99999964,1994-08-01,1,1
1999-05-01,0.99997187,1994-08-01,1,1
1999-06-01,2.2716844e-09,1994-08-01,1,0
1999-07-01,1.1429857e-08,1994-08-01,1,0
1999-08-01,0.99931955,1994-08-01,1,1
1999-09-01,0.86684936,1994-08-01,1,1
1999-10-01,0.00030012493,1994-08-01,1,0
1999-11-01,2.705165e-05,1994-08-01,1,0
1999-12-01,0.8075657,1994-08-01,1,1
2000-01-01,0.67665434,1994-08-01,1,1
2000-02-01,0.9976011,1994-08-01,1,1
2000-03-01,0.9999993,1994-08-01,1,1
2000-04-01,0.9999999,1994-08-01,0,1
2000-05-01,0.9999999,1994-08-01,0,1
2000-06-01,0.9999963,1994-08-01,0,1
2000-07-01,5.1972e-13,1994-08-01,0,0
2000-08-01,5.6149146e-10,1994-08-01,0,0
2000-09-01,0.99999297,1994-08-01,0,1
2000-10-01,0.99999785,1994-08-01,0,1
2000-11-01,0.99999976,1994-08-01,0,1
2000-12-01,0.99999917,1994-08-01,0,1
2001-01-01,0.99995685,1994-08-01,0,1
2001-02-01,0.99803525,1994-08-01,0,1
2001-03-01,0.99999523,1994-08-01,0,1
2001-04-01,0.9999982,1994-08-01,0,1
2001-05-01,0.99999976,1994-08-01,0,1
2001-06-01,0.9999876,1994-08-01,0,1
2001-07-01,0.9999951,1994-08-01,0,1
2001-08-01,0.9999386,1994-08-01,0,1
2001-09-01,0.99999,1994-08-01,0,1
2001-10-01,0.9999964,1994-08-01,0,1
2001-11-01,0.99999785,1994-08-01,0,1
2001-12-01,0.9999993,1994-08-01,0,1
2002-01-01,0.99999964,1994-08-01,0,1
2002-02-01,0.9999999,1994-08-01,0,1
2002-03-01,0.99999976,1994-08-01,0,1
2002-04-01,0.9999176,1994-08-01,0,1
2002-05-01,0.9999908,1994-08-01,0,1
2002-06-01,0.9999987,1994-08-01,0,1
2002-07-01,0.9990073,1994-08-01,0,1
2002-08-01,0.99999607,1994-08-01,0,1
2002-09-01,0.99992645,1994-08-01,0,1
2002-10-01,0.9999981,1994-08-01,0,1
2002-11-01,0.9999999,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,0.9999999,1994-08-01,0,1
2003-03-01,0.9999999,1994-08-01,1,1
2003-04-01,0.9999999,1994-08-01,1,1
2003-05-01,0.9999999,1994-08-01,1,1
2003-06-01,0.9999999,1994-08-01,1,1
2003-07-01,0.9999989,1994-08-01,1,1
2003-08-01,0.99998736,1994-08-01,1,1
2003-09-01,0.9933962,1994-08-01,1,1
2003-10-01,0.99999964,1994-08-01,1,1
2003-11-01,0.04115523,1994-08-01,1,0
2003-12-01,0.9995369,1994-08-01,1,1
2004-01-01,2.1404252e-07,1994-08-01,1,0
2004-02-01,0.9999529,1994-08-01,1,1
2004-03-01,0.9997186,1994-08-01,0,1
2004-04-01,0.9999999,1994-08-01,0,1
2004-05-01,0.9999999,1994-08-01,0,1
2004-06-01,0.9999999,1994-08-01,0,1
2004-07-01,0.99999964,1994-08-01,0,1
2004-08-01,0.9999949,1994-08-01,1,1
2004-09-01,0.99999976,1994-08-01,1,1
2004-10-01,0.028720196,1994-08-01,1,0
2004-11-01,0.99999964,1994-08-01,1,1
2004-12-01,0.9999995,1994-08-01,1,1
2005-01-01,0.9999999,1994-08-01,1,1
2005-02-01,0.99999964,1994-08-01,1,1
2005-03-01,0.9999925,1994-08-01,0,1
2005-04-01,0.6516358,1994-08-01,0,1
2005-05-01,0.99919134,1994-08-01,0,1
2005-06-01,0.9979849,1994-08-01,0,1
2005-07-01,0.99992025,1994-08-01,0,1
2005-08-01,0.00024871432,1994-08-01,0,0
2005-09-01,0.8861738,1994-08-01,0,1
2005-10-01,0.9996469,1994-08-01,1,1
2005-11-01,0.99964905,1994-08-01,1,1
2005-12-01,0.9590773,1994-08-01,1,1
2006-01-01,0.97603923,1994-08-01,1,1
2006-02-01,0.9397705,1994-08-01,1,1
2006-03-01,3.3697513e-13,1994-08-01,1,0
2006-04-01,0.00093469536,1994-08-01,1,0
2006-05-01,0.94082105,1994-08-01,0,1
2006-06-01,0.9444199,1994-08-01,0,1
2006-07-01,0.9991591,1994-08-01,1,1
2006-08-01,0.8912459,1994-08-01,1,1
2006-09-01,0.9947261,1994-08-01,1,1
2006-10-01,0.91419464,1994-08-01,1,1
2006-11-01,4.0385013e-12,1994-08-01,1,0
2006-12-01,0.9422406,1994-08-01,1,1
2007-01-01,0.9998847,1994-08-01,1,1
2007-02-01,0.99999964,1994-08-01,1,1
2007-03-01,0.9999999,1994-08-01,1,1
2007-04-01,0.9999958,1994-08-01,1,1
2007-05-01,0.0071034464,1994-08-01,1,0
2007-06-01,0.9592098,1994-08-01,1,1
2007-07-01,0.0010820574,1994-08-01,1,0
2007-08-01,0.9941042,1994-08-01,0,1
2007-09-01,0.99989164,1994-08-01,0,1
2007-10-01,0.99968445,1994-08-01,0,1
2007-11-01,0.99982846,1994-08-01,0,1
2007-12-01,0.9999999,1994-08-01,0,1
2008-01-01,0.9999999,1994-08-01,0,1
2008-02-01,0.99999976,1994-08-01,0,1
2008-03-01,0.9999999,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,0.9999999,1994-08-01,0,1
2008-06-01,0.9999999,1994-08-01,0,1
2008-07-01,0.99999976,1994-08-01,0,1
2008-08-01,0.9999999,1994-08-01,0,1
2008-09-01,2.1660286e-12,1994-08-01,0,0
2008-10-01,0.99964976,1994-08-01,0,1
2008-11-01,0.9999995,1994-08-01,0,1
2008-12-01,0.99999976,1994-08-01,0,1
2009-01-01,0.9999999,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,0.9999999,1994-08-01,1,1
2009-06-01,0.99999654,1994-08-01,1,1
2009-07-01,0.99999666,1994-08-01,1,1
2009-08-01,0.9999969,1994-08-01,1,1
2009-09-01,0.99999785,1994-08-01,1,1
2009-10-01,0.9999981,1994-08-01,1,1
2009-11-01,0.99999964,1994-08-01,1,1
2009-12-01,0.99999905,1994-08-01,1,1
2010-01-01,0.9999993,1994-08-01,1,1
2010-02-01,0.99999285,1994-08-01,1,1
2010-03-01,0.9991615,1994-08-01,1,1
2010-04-01,0.99999654,1994-08-01,1,1
2010-05-01,0.99999833,1994-08-01,0,1
2010-06-01,0.99999964,1994-08-01,0,1
2010-07-01,0.99999976,1994-08-01,1,1
2010-08-01,0.9999999,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,0.9999999,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,0.9999999,1994-08-01,1,1
2011-02-01,0.9999999,1994-08-01,1,1
2011-03-01,0.999551,1994-08-01,1,1
2011-04-01,0.89239895,1994-08-01,1,1
2011-05-01,0.00972151,1994-08-01,0,0
2011-06-01,0.99999964,1994-08-01,0,1
2011-07-01,0.9999999,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,0.9999999,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,0.9999963,1994-08-01,1,1
2012-03-01,0.9998338,1994-08-01,1,1
2012-04-01,0.9999999,1994-08-01,1,1
2012-05-01,0.99829966,1994-08-01,1,1
2012-06-01,0.9999651,1994-08-01,1,1
2012-07-01,6.544415e-16,1994-08-01,1,0
2012-08-01,0.9999982,1994-08-01,1,1
2012-09-01,0.9999999,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,0.9999999,1994-08-01,1,1
2012-12-01,0.9999999,1994-08-01,1,1
2013-01-01,0.9999739,1994-08-01,1,1
2013-02-01,0.9999871,1994-08-01,1,1
2013-03-01,0.99934584,1994-08-01,1,1
2013-04-01,0.9999193,1994-08-01,1,1
2013-05-01,0.9999939,1994-08-01,1,1
2013-06-01,0.99919266,1994-08-01,1,1
2013-07-01,0.99999905,1994-08-01,1,1
2013-08-01,0.9999999,1994-08-01,1,1
2013-09-01,0.9971181,1994-08-01,1,1
2013-10-01,0.0075399405,1994-08-01,1,0
2013-11-01,0.012237027,1994-08-01,1,0
2013-12-01,0.9920695,1994-08-01,1,1
2014-01-01,0.99999917,1994-08-01,1,1
2014-02-01,0.9999999,1994-08-01,1,1
2014-03-01,0.9999981,1994-08-01,1,1
2014-04-01,0.97786623,1994-08-01,1,1
2014-05-01,0.99991214,1994-08-01,1,1
2014-06-01,0.99999964,1994-08-01,1,1
2014-07-01,0.9972132,1994-08-01,1,1
2014-08-01,0.99449676,1994-08-01,1,1
2014-09-01,0.9999291,1994-08-01,1,1
2014-10-01,0.99989223,1994-08-01,1,1
2014-11-01,0.9999727,1994-08-01,1,1
2014-12-01,0.046026584,1994-08-01,1,0
2015-01-01,0.820159,1994-08-01,1,1
2015-02-01,0.9999918,1994-08-01,1,1
2015-03-01,0.99999917,1994-08-01,1,1
2015-04-01,0.99999964,1994-08-01,1,1
2015-05-01,0.9999999,1994-08-01,1,1
2015-06-01,0.99999976,1994-08-01,0,1
2015-07-01,0.9999621,1994-08-01,0,1
2015-08-01,0.9931977,1994-08-01,0,1
2015-09-01,0.0032748792,1994-08-01,0,0
2015-10-01,0.91510904,1994-08-01,0,1
2015-11-01,0.99999905,1994-08-01,0,1
2015-12-01,0.99950635,1994-08-01,0,1
2016-01-01,0.99997413,1994-08-01,0,1
2016-02-01,0.99996006,1994-08-01,1,1
2016-03-01,0.9999994,1994-08-01,1,1
2016-04-01,0.9999926,1994-08-01,1,1
2016-05-01,0.99999976,1994-08-01,1,1
2016-06-01,0.9999981,1994-08-01,1,1
2016-07-01,0.99999976,1994-08-01,1,1
2016-08-01,0.99999595,1994-08-01,1,1
2016-09-01,0.99999833,1994-08-01,1,1
2016-10-01,0.9999999,1994-08-01,1,1
2016-11-01,0.99999976,1994-08-01,1,1
2016-12-01,0.9868797,1994-08-01,1,1
2017-01-01,0.003474996,1994-08-01,1,0
2017-02-01,0.50664324,1994-08-01,1,1
2017-03-01,4.023553e-05,1994-08-01,1,0
2017-04-01,5.3093987e-09,1994-08-01,1,0
2017-05-01,0.91027397,1994-08-01,1,1
2017-06-01,0.9999522,1994-08-01,1,1
2017-07-01,0.9999945,1994-08-01,1,1
2017-08-01,0.99998,1994-08-01,1,1
2017-09-01,0.99999964,1994-08-01,1,1
2017-10-01,0.99991274,1994-08-01,1,1
2017-11-01,0.9939691,1994-08-01,1,1
2017-12-01,0.9181158,1994-08-01,1,1
2018-01-01,0.0020566217,1994-08-01,1,0
2018-02-01,0.001209937,1994-08-01,0,0
2018-03-01,0.039184213,1994-08-01,0,0
2018-04-01,0.16812906,1994-08-01,1,0
2018-05-01,0.0291048,1994-08-01,1,0
2018-06-01,0.008691485,1994-08-01,1,0
2018-07-01,0.012266832,1994-08-01,1,0
2018-08-01,0.035146553,1994-08-01,1,0
2018-09-01,0.97064555,1994-08-01,1,1
2018-10-01,0.999944,1994-08-01,0,1
2018-11-01,0.9999957,1994-08-01,0,1
2018-12-01,0.6971497,1994-08-01,0,1
2019-01-01,0.9953583,1994-08-01,1,1
2019-02-01,0.9521124,1994-08-01,1,1
2019-03-01,0.99947804,1994-08-01,1,1
2019-04-01,0.9999703,1994-08-01,1,1
2019-05-01,0.9999999,1994-08-01,1,1
2019-06-01,0.9999999,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,0.9999999,1994-08-01,1,1
2020-01-01,0.9999999,1994-08-01,1,1
2020-02-01,0.999931,1994-08-01,1,1
2020-03-01,0.99999976,1994-08-01,0,1
2020-04-01,0.9999994,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,0.9999999,1994-08-01,1,1
2020-11-01,0.99999976,1994-08-01,1,1
2020-12-01,0.99999976,1994-08-01,1,1
2021-01-01,0.99999976,1994-08-01,1,1
2021-02-01,1.0130024e-07,1994-08-01,1,0
2021-03-01,0.00062819995,1994-08-01,1,0
2021-04-01,1.3251656e-05,1994-08-01,1,0
2021-05-01,0.9998337,1994-08-01,1,1
2021-06-01,0.99989235,1994-08-01,1,1
2021-07-01,0.9858144,1994-08-01,1,1
2021-08-01,4.022402e-09,1994-08-01,1,0
2021-09-01,0.9896694,1994-08-01,1,1
2021-10-01,3.5428748e-05,1994-08-01,1,0
2021-11-01,0.9999999,1994-08-01,1,1
2021-12-01,0.0007797717,1994-08-01,1,0
2022-01-01,0.9969842,1994-08-01,0,1
2022-02-01,0.0063636373,1994-08-01,0,0
2022-03-01,5.09307e-10,1994-08-01,0,0
2022-04-01,2.3866036e-11,1994-08-01,0,0
2022-05-01,4.631955e-13,1994-08-01,0,0
2022-06-01,4.6250602e-06,1994-08-01,0,0
2022-07-01,2.1938479e-13,1994-08-01,0,0
2022-08-01,2.127279e-13,1994-08-01,0,0
2022-09-01,4.821393e-15,1994-08-01,0,0
2022-10-01,9.605179e-15,1994-08-01,1,0
2022-11-01,2.31363e-11,1994-08-01,1,0
2022-12-01,5.433835e-13,1994-08-01,1,0
2023-01-01,2.9347455e-10,1994-08-01,1,0
2023-02-01,5.6618376e-13,1994-08-01,1,0
2023-03-01,1.1346494e-15,1994-08-01,1,0
2023-04-01,7.059111e-11,1994-08-01,1,0
2023-05-01,1.7516697e-08,1994-08-01,1,0
2023-06-01,1.08767696e-10,1994-08-01,1,0
2023-07-01,1.1534209e-12,1994-08-01,1,0
2023-08-01,0.00010919493,1994-08-01,0,0
2023-09-01,0.0009489938,1994-08-01,0,0
2023-10-01,2.9385687e-08,1994-08-01,0,0
2023-11-01,0.91918075,1994-08-01,1,1
2023-12-01,0.90608907,1994-08-01,1,1
1999-02-01,0.99998856,1999-02-01,1,1
1999-03-01,0.99999905,1999-02-01,1,1
1999-04-01,0.99999785,1999-02-01,1,1
1999-05-01,0.9999999,1999-02-01,1,1
1999-06-01,0.006729026,1999-02-01,1,0
1999-07-01,0.99484706,1999-02-01,1,1
1999-08-01,0.99988055,1999-02-01,1,1
1999-09-01,0.9973884,1999-02-01,1,1
1999-10-01,0.99992335,1999-02-01,1,1
1999-11-01,0.99977773,1999-02-01,1,1
1999-12-01,0.9990435,1999-02-01,1,1
2000-01-01,0.8831653,1999-02-01,1,1
2000-02-01,0.9973008,1999-02-01,1,1
2000-03-01,0.9999994,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.0,1999-02-01,0,1
2000-06-01,0.9999999,1999-02-01,0,1
2000-07-01,0.0928611,1999-02-01,0,0
2000-08-01,5.01785e-07,1999-02-01,0,0
2000-09-01,0.9988682,1999-02-01,0,1
2000-10-01,0.999997,1999-02-01,0,1
2000-11-01,0.9999999,1999-02-01,0,1
2000-12-01,0.9999999,1999-02-01,0,1
2001-01-01,0.9980015,1999-02-01,0,1
2001-02-01,0.9912725,1999-02-01,0,1
2001-03-01,0.9942888,1999-02-01,0,1
2001-04-01,0.6996731,1999-02-01,0,1
2001-05-01,0.99999857,1999-02-01,0,1
2001-06-01,0.99960226,1999-02-01,0,1
2001-07-01,0.99999547,1999-02-01,0,1
2001-08-01,0.9999888,1999-02-01,0,1
2001-09-01,0.9999249,1999-02-01,0,1
2001-10-01,0.99999857,1999-02-01,0,1
2001-11-01,0.9999963,1999-02-01,0,1
2001-12-01,0.99999917,1999-02-01,0,1
2002-01-01,0.9999987,1999-02-01,0,1
2002-02-01,0.99999726,1999-02-01,0,1
2002-03-01,0.9999974,1999-02-01,0,1
2002-04-01,0.9997111,1999-02-01,0,1
2002-05-01,0.9999969,1999-02-01,0,1
2002-06-01,0.9999999,1999-02-01,0,1
2002-07-01,0.99999833,1999-02-01,0,1
2002-08-01,0.99999976,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,0.9999999,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,0.9999999,1999-02-01,0,1
2003-03-01,0.9999999,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,0.9999999,1999-02-01,1,1
2003-06-01,0.9999999,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,0.99993396,1999-02-01,1,1
2003-09-01,0.9964367,1999-02-01,1,1
2003-10-01,0.9999999,1999-02-01,1,1
2003-11-01,0.999681,1999-02-01,1,1
2003-12-01,0.999995,1999-02-01,1,1
2004-01-01,6.1473406e-07,1999-02-01,1,0
2004-02-01,0.99998665,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,1.0,1999-02-01,0,1
2004-08-01,0.98258036,1999-02-01,1,1
2004-09-01,0.9999988,1999-02-01,1,1
2004-10-01,5.095105e-07,1999-02-01,1,0
2004-11-01,0.9999937,1999-02-01,1,1
2004-12-01,0.99999094,1999-02-01,1,1
2005-01-01,0.99965775,1999-02-01,1,1
2005-02-01,0.99999964,1999-02-01,1,1
2005-03-01,0.99999905,1999-02-01,0,1
2005-04-01,0.004933121,1999-02-01,0,0
2005-05-01,0.9994867,1999-02-01,0,1
2005-06-01,0.9999411,1999-02-01,0,1
2005-07-01,0.9999819,1999-02-01,0,1
2005-08-01,0.9742366,1999-02-01,0,1
2005-09-01,0.8405972,1999-02-01,0,1
2005-10-01,0.9942437,1999-02-01,1,1
2005-11-01,0.9772016,1999-02-01,1,1
2005-12-01,0.9999788,1999-02-01,1,1
2006-01-01,0.8485697,1999-02-01,1,1
2006-02-01,0.0049080993,1999-02-01,1,0
2006-03-01,0.010886327,1999-02-01,1,0
2006-04-01,0.9999124,1999-02-01,1,1
2006-05-01,0.988145,1999-02-01,0,1
2006-06-01,0.62121207,1999-02-01,0,1
2006-07-01,0.9999645,1999-02-01,1,1
2006-08-01,0.9997489,1999-02-01,1,1
2006-09-01,0.99992836,1999-02-01,1,1
2006-10-01,0.78237784,1999-02-01,1,1
2006-11-01,2.2736796e-08,1999-02-01,1,0
2006-12-01,0.99905425,1999-02-01,1,1
2007-01-01,0.99984324,1999-02-01,1,1
2007-02-01,0.99999964,1999-02-01,1,1
2007-03-01,0.9999999,1999-02-01,1,1
2007-04-01,0.99999964,1999-02-01,1,1
2007-05-01,0.8971146,1999-02-01,1,1
2007-06-01,0.9996431,1999-02-01,1,1
2007-07-01,0.037515048,1999-02-01,1,0
2007-08-01,0.0045624287,1999-02-01,0,0
2007-09-01,0.9979069,1999-02-01,0,1
2007-10-01,0.9999994,1999-02-01,0,1
2007-11-01,0.9999989,1999-02-01,0,1
2007-12-01,0.9999999,1999-02-01,0,1
2008-01-01,0.9999999,1999-02-01,0,1
2008-02-01,0.99999964,1999-02-01,0,1
2008-03-01,0.9999999,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,0.99999964,1999-02-01,0,1
2008-06-01,0.9999988,1999-02-01,0,1
2008-07-01,0.99999726,1999-02-01,0,1
2008-08-01,0.99999774,1999-02-01,0,1
2008-09-01,0.9617098,1999-02-01,0,1
2008-10-01,0.9999795,1999-02-01,0,1
2008-11-01,0.9999999,1999-02-01,0,1
2008-12-01,0.99999976,1999-02-01,0,1
2009-01-01,0.9999999,1999-02-01,0,1
2009-02-01,0.99999964,1999-02-01,0,1
2009-03-01,0.99999976,1999-02-01,1,1
2009-04-01,0.9999999,1999-02-01,1,1
2009-05-01,0.9999999,1999-02-01,1,1
2009-06-01,0.99995875,1999-02-01,1,1
2009-07-01,0.9994686,1999-02-01,1,1
2009-08-01,0.9999893,1999-02-01,1,1
2009-09-01,0.99999654,1999-02-01,1,1
