date,p,split_date,real_class,pred_class
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,0.9998865,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,0.0021176331,1990-05-01,0,0
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,2.3775628e-33,1990-05-01,1,0
2016-03-01,4.354059e-28,1990-05-01,1,0
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,0.9933501,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,0.0010477608,1990-05-01,1,0
2016-12-01,0.015454322,1990-05-01,1,0
2017-01-01,0.9996425,1990-05-01,1,1
2017-02-01,0.99996185,1990-05-01,1,1
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,1.0,1990-05-01,0,1
2018-04-01,0.05573291,1990-05-01,1,0
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,1.0,1990-05-01,1,1
2018-07-01,1.0,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,0.99999976,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,0.99999917,1990-05-01,1,1
2019-12-01,0.02318481,1990-05-01,1,0
2020-01-01,0.014132622,1990-05-01,1,0
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,0.55355483,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.2636147e-05,1990-05-01,1,0
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,0.00012344035,1990-05-01,1,0
2020-11-01,0.9999987,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.49166135e-05,1990-05-01,1,0
2021-02-01,1.5276024e-07,1990-05-01,1,0
2021-03-01,3.9813235e-06,1990-05-01,1,0
2021-04-01,0.72316104,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,0.9996896,1990-05-01,1,1
2021-07-01,1.2198435e-08,1990-05-01,1,0
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,1.0,1990-05-01,1,1
2021-10-01,1.0,1990-05-01,1,1
2021-11-01,7.917827e-05,1990-05-01,1,0
2021-12-01,0.054645553,1990-05-01,1,0
2022-01-01,1.0987774e-05,1990-05-01,0,0
2022-02-01,6.110824e-05,1990-05-01,0,0
2022-03-01,0.00015904136,1990-05-01,0,0
2022-04-01,4.2599063e-07,1990-05-01,0,0
2022-05-01,3.414458e-32,1990-05-01,0,0
2022-06-01,4.801453e-18,1990-05-01,0,0
2022-07-01,6.712738e-30,1990-05-01,0,0
2022-08-01,5.980828e-11,1990-05-01,0,0
2022-09-01,1.1552053e-25,1990-05-01,0,0
2022-10-01,1.0716959e-34,1990-05-01,1,0
2022-11-01,3.0518428e-11,1990-05-01,1,0
2022-12-01,7.768843e-15,1990-05-01,1,0
2023-01-01,4.4812397e-17,1990-05-01,1,0
2023-02-01,2.2887393e-11,1990-05-01,1,0
2023-03-01,1.1361376e-18,1990-05-01,1,0
2023-04-01,2.1911252e-17,1990-05-01,1,0
2023-05-01,4.478715e-15,1990-05-01,1,0
2023-06-01,0.00018961253,1990-05-01,1,0
2023-07-01,1.8111848e-14,1990-05-01,1,0
2023-08-01,1.0,1990-05-01,0,1
2023-09-01,1.0,1990-05-01,0,1
2023-10-01,1.0358252e-11,1990-05-01,0,0
2023-11-01,5.010373e-13,1990-05-01,1,0
2023-12-01,1.0,1990-05-01,1,1
1994-08-01,1.0,1994-08-01,0,1
1994-09-01,0.9999999,1994-08-01,0,1
1994-10-01,1.0,1994-08-01,0,1
1994-11-01,0.9999137,1994-08-01,0,1
1994-12-01,0.0117586,1994-08-01,1,0
1995-01-01,1.0,1994-08-01,1,1
1995-02-01,1.0,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,0.00030805805,1994-08-01,1,0
1995-10-01,6.5556975e-08,1994-08-01,1,0
1995-11-01,1.0,1994-08-01,1,1
1995-12-01,1.0,1994-08-01,1,1
1996-01-01,1.0,1994-08-01,1,1
1996-02-01,0.99996376,1994-08-01,1,1
1996-03-01,0.9999999,1994-08-01,1,1
1996-04-01,0.068263315,1994-08-01,1,0
1996-05-01,0.9999105,1994-08-01,1,1
1996-06-01,0.0005143859,1994-08-01,1,0
1996-07-01,7.1737736e-07,1994-08-01,1,0
1996-08-01,0.0023648827,1994-08-01,1,0
1996-09-01,0.0025903496,1994-08-01,1,0
1996-10-01,0.99999833,1994-08-01,1,1
1996-11-01,0.039502237,1994-08-01,1,0
1996-12-01,1.8633206e-06,1994-08-01,1,0
1997-01-01,0.9972262,1994-08-01,1,1
1997-02-01,9.841069e-06,1994-08-01,1,0
1997-03-01,0.00074845296,1994-08-01,1,0
1997-04-01,1.0,1994-08-01,1,1
1997-05-01,1.323266e-09,1994-08-01,1,0
1997-06-01,5.7165828e-09,1994-08-01,1,0
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,0.9960914,1994-08-01,1,1
1997-10-01,0.0990537,1994-08-01,1,0
1997-11-01,0.0006423062,1994-08-01,1,0
1997-12-01,0.33367935,1994-08-01,1,0
1998-01-01,1.0,1994-08-01,1,1
1998-02-01,0.99988437,1994-08-01,1,1
1998-03-01,1.0,1994-08-01,1,1
1998-04-01,0.00010614396,1994-08-01,1,0
1998-05-01,1.0726844e-06,1994-08-01,1,0
1998-06-01,1.0320659e-06,1994-08-01,1,0
1998-07-01,1.9504743e-05,1994-08-01,1,0
1998-08-01,1.0,1994-08-01,0,1
1998-09-01,0.121500224,1994-08-01,0,0
1998-10-01,0.0005377308,1994-08-01,1,0
1998-11-01,0.1062642,1994-08-01,1,0
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,0.9999999,1994-08-01,1,1
1999-03-01,8.769381e-06,1994-08-01,1,0
1999-04-01,3.681443e-11,1994-08-01,1,0
1999-05-01,1.9106144e-11,1994-08-01,1,0
1999-06-01,0.04365441,1994-08-01,1,0
1999-07-01,9.4824816e-07,1994-08-01,1,0
1999-08-01,8.3747387e-10,1994-08-01,1,0
1999-09-01,0.99998736,1994-08-01,1,1
1999-10-01,0.01687529,1994-08-01,1,0
1999-11-01,0.99999404,1994-08-01,1,1
1999-12-01,0.99999,1994-08-01,1,1
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,0.00014002367,1994-08-01,1,0
2000-04-01,1.933742e-06,1994-08-01,0,0
2000-05-01,2.5216707e-10,1994-08-01,0,0
2000-06-01,3.451714e-18,1994-08-01,0,0
2000-07-01,0.9992036,1994-08-01,0,1
2000-08-01,0.99999976,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,0.059371207,1994-08-01,0,0
2000-11-01,8.672775e-11,1994-08-01,0,0
2000-12-01,0.99999654,1994-08-01,0,1
2001-01-01,0.99999905,1994-08-01,0,1
2001-02-01,1.2456519e-09,1994-08-01,0,0
2001-03-01,0.9999263,1994-08-01,0,1
2001-04-01,0.99969864,1994-08-01,0,1
2001-05-01,2.8048934e-09,1994-08-01,0,0
2001-06-01,0.9999864,1994-08-01,0,1
2001-07-01,0.99999607,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,0.99994457,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,0.9999949,1994-08-01,0,1
2002-08-01,0.99999964,1994-08-01,0,1
2002-09-01,5.593899e-07,1994-08-01,0,0
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,0.9978284,1994-08-01,0,1
2003-01-01,0.00019574804,1994-08-01,0,0
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,0.9999858,1994-08-01,1,1
2003-05-01,0.9934856,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,0.9999995,1994-08-01,1,1
2003-09-01,0.003664835,1994-08-01,1,0
2003-10-01,0.15998177,1994-08-01,1,0
2003-11-01,1.0,1994-08-01,1,1
2003-12-01,0.995961,1994-08-01,1,1
2004-01-01,0.9999523,1994-08-01,1,1
2004-02-01,1.0,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,6.215434e-08,1994-08-01,0,0
2004-07-01,3.8597847e-25,1994-08-01,0,0
2004-08-01,1.0,1994-08-01,1,1
2004-09-01,0.99998796,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,1.0,1994-08-01,0,1
2005-04-01,9.204121e-06,1994-08-01,0,0
2005-05-01,0.9999982,1994-08-01,0,1
2005-06-01,1.0,1994-08-01,0,1
2005-07-01,1.0,1994-08-01,0,1
2005-08-01,0.99997616,1994-08-01,0,1
2005-09-01,5.93491e-14,1994-08-01,0,0
2005-10-01,0.048375323,1994-08-01,1,0
2005-11-01,0.89233905,1994-08-01,1,1
2005-12-01,0.00069530105,1994-08-01,1,0
2006-01-01,0.00097594544,1994-08-01,1,0
2006-02-01,1.0,1994-08-01,1,1
2006-03-01,1.2631509e-07,1994-08-01,1,0
2006-04-01,0.9995796,1994-08-01,1,1
2006-05-01,0.030293677,1994-08-01,0,0
2006-06-01,0.00010056832,1994-08-01,0,0
2006-07-01,0.00450951,1994-08-01,1,0
2006-08-01,5.832395e-15,1994-08-01,1,0
2006-09-01,7.150742e-08,1994-08-01,1,0
2006-10-01,0.9999981,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,0.33904594,1994-08-01,1,0
2007-01-01,1.0,1994-08-01,1,1
2007-02-01,1.7876401e-07,1994-08-01,1,0
2007-03-01,5.6682275e-06,1994-08-01,1,0
2007-04-01,0.010000014,1994-08-01,1,0
2007-05-01,0.99999833,1994-08-01,1,1
2007-06-01,3.2564374e-05,1994-08-01,1,0
2007-07-01,0.00024876482,1994-08-01,1,0
2007-08-01,1.6257824e-10,1994-08-01,0,0
2007-09-01,0.99983096,1994-08-01,0,1
2007-10-01,0.99997044,1994-08-01,0,1
2007-11-01,0.99995303,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,0.9503927,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,0.9999994,1994-08-01,0,1
2008-05-01,0.9999994,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,0.99702376,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,0.99976736,1994-08-01,0,1
2008-10-01,1.5888074e-12,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,8.242034e-05,1994-08-01,1,0
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,0.08616171,1994-08-01,1,0
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.6683922,1994-08-01,1,1
2011-04-01,0.99951434,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,0.9996747,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,0.3724627,1994-08-01,1,0
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,4.4651002e-05,1994-08-01,1,0
2012-03-01,0.14015059,1994-08-01,1,0
2012-04-01,1.2727693e-16,1994-08-01,1,0
2012-05-01,0.7633212,1994-08-01,1,1
2012-06-01,0.9998975,1994-08-01,1,1
2012-07-01,1.0,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,0.30744094,1994-08-01,1,0
2013-02-01,0.8930622,1994-08-01,1,1
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,0.00029771397,1994-08-01,1,0
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,0.9999999,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,0.9999988,1994-08-01,1,1
2013-10-01,7.0238375e-06,1994-08-01,1,0
2013-11-01,1.0,1994-08-01,1,1
2013-12-01,0.99999857,1994-08-01,1,1
2014-01-01,0.0032499048,1994-08-01,1,0
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,0.99998724,1994-08-01,1,1
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.9999989,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,0.0058020703,1994-08-01,1,0
2014-10-01,1.0,1994-08-01,1,1
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,1.0,1994-08-01,1,1
2015-02-01,0.9999999,1994-08-01,1,1
2015-03-01,0.9999995,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,0.0007117568,1994-08-01,1,0
2015-06-01,1.0,1994-08-01,0,1
2015-07-01,3.5151129e-09,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,0.9999993,1994-08-01,0,1
2015-10-01,6.755742e-11,1994-08-01,0,0
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,0.99999976,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,1.7680722e-36,1994-08-01,1,0
2016-03-01,0.0,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,0.9997794,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.00032868484,1994-08-01,1,0
2016-12-01,0.0010546996,1994-08-01,1,0
2017-01-01,0.051403556,1994-08-01,1,0
2017-02-01,5.4098876e-23,1994-08-01,1,0
2017-03-01,0.9999999,1994-08-01,1,1
2017-04-01,0.98419684,1994-08-01,1,1
2017-05-01,0.16331866,1994-08-01,1,0
2017-06-01,1.0,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,0.9999988,1994-08-01,1,1
2017-09-01,0.9999938,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,0.99993265,1994-08-01,1,1
2017-12-01,0.99954945,1994-08-01,1,1
2018-01-01,0.9998541,1994-08-01,1,1
2018-02-01,0.99969876,1994-08-01,0,1
2018-03-01,7.007005e-07,1994-08-01,0,0
2018-04-01,7.7835865e-15,1994-08-01,1,0
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,0.99999964,1994-08-01,1,1
2018-07-01,1.1867602e-06,1994-08-01,1,0
2018-08-01,1.0,1994-08-01,1,1
2018-09-01,1.0,1994-08-01,1,1
2018-10-01,0.9999876,1994-08-01,0,1
2018-11-01,0.013672434,1994-08-01,0,0
2018-12-01,1.0,1994-08-01,0,1
2019-01-01,1.0,1994-08-01,1,1
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,0.99999774,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,0.9999999,1994-08-01,1,1
2019-12-01,0.99999857,1994-08-01,1,1
2020-01-01,0.9996972,1994-08-01,1,1
2020-02-01,1.0,1994-08-01,1,1
2020-03-01,4.4196426e-08,1994-08-01,0,0
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,4.7106485e-07,1994-08-01,1,0
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,0.99999964,1994-08-01,1,1
2021-01-01,1.7684572e-07,1994-08-01,1,0
2021-02-01,1.0020191e-13,1994-08-01,1,0
2021-03-01,1.7555813e-14,1994-08-01,1,0
2021-04-01,0.9999939,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,1.0466028e-11,1994-08-01,1,0
2021-08-01,1.0,1994-08-01,1,1
2021-09-01,1.0,1994-08-01,1,1
2021-10-01,0.99997866,1994-08-01,1,1
2021-11-01,0.00034186963,1994-08-01,1,0
2021-12-01,5.483539e-05,1994-08-01,1,0
2022-01-01,1.1914312e-12,1994-08-01,0,0
2022-02-01,7.305472e-13,1994-08-01,0,0
2022-03-01,3.4760277e-14,1994-08-01,0,0
2022-04-01,2.5490396e-11,1994-08-01,0,0
2022-05-01,1.0737501e-34,1994-08-01,0,0
2022-06-01,7.995999e-30,1994-08-01,0,0
2022-07-01,1.9044918e-29,1994-08-01,0,0
2022-08-01,9.575902e-13,1994-08-01,0,0
2022-09-01,1.2511652e-15,1994-08-01,0,0
2022-10-01,9.134696e-34,1994-08-01,1,0
2022-11-01,4.1219405e-16,1994-08-01,1,0
2022-12-01,5.2865733e-27,1994-08-01,1,0
2023-01-01,1.3742324e-06,1994-08-01,1,0
2023-02-01,0.8980734,1994-08-01,1,1
2023-03-01,8.8565955e-14,1994-08-01,1,0
2023-04-01,7.375822e-22,1994-08-01,1,0
2023-05-01,0.00084158307,1994-08-01,1,0
2023-06-01,0.9999862,1994-08-01,1,1
2023-07-01,1.6533559e-16,1994-08-01,1,0
2023-08-01,4.668848e-08,1994-08-01,0,0
2023-09-01,2.2162903e-09,1994-08-01,0,0
2023-10-01,1.4833703e-17,1994-08-01,0,0
2023-11-01,5.803404e-17,1994-08-01,1,0
2023-12-01,5.912363e-05,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.10649708,1999-02-01,1,0
1999-04-01,0.00272498,1999-02-01,1,0
1999-05-01,0.009023093,1999-02-01,1,0
1999-06-01,0.9863019,1999-02-01,1,1
1999-07-01,0.73432785,1999-02-01,1,1
1999-08-01,1.0,1999-02-01,1,1
1999-09-01,1.0449346e-05,1999-02-01,1,0
1999-10-01,1.0,1999-02-01,1,1
1999-11-01,1.0,1999-02-01,1,1
1999-12-01,0.99999976,1999-02-01,1,1
2000-01-01,0.99945205,1999-02-01,1,1
2000-02-01,0.97911465,1999-02-01,1,1
2000-03-01,0.9991066,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,0.9999999,1999-02-01,0,1
2000-06-01,1.0,1999-02-01,0,1
2000-07-01,0.31139556,1999-02-01,0,0
2000-08-01,0.80576074,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,6.5690765e-05,1999-02-01,0,0
2000-11-01,4.1952768e-05,1999-02-01,0,0
2000-12-01,1.0,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,1.0,1999-02-01,0,1
2001-03-01,0.9999981,1999-02-01,0,1
2001-04-01,0.99999285,1999-02-01,0,1
2001-05-01,0.0012132503,1999-02-01,0,0
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,1.0,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,0.9999707,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,0.9999993,1999-02-01,0,1
2002-06-01,0.025788859,1999-02-01,0,0
2002-07-01,0.99999976,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,0.45345563,1999-02-01,0,0
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,0.99999666,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,6.716503e-05,1999-02-01,1,0
2003-10-01,0.8086162,1999-02-01,1,1
2003-11-01,1.0,1999-02-01,1,1
2003-12-01,0.9999958,1999-02-01,1,1
2004-01-01,0.03833939,1999-02-01,1,0
2004-02-01,0.9999999,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,0.99999857,1999-02-01,0,1
2004-07-01,1.7529356e-09,1999-02-01,0,0
2004-08-01,0.99997437,1999-02-01,1,1
2004-09-01,1.0,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,2.5215175e-07,1999-02-01,1,0
2005-02-01,0.9999958,1999-02-01,1,1
2005-03-01,0.0006436964,1999-02-01,0,0
2005-04-01,4.0065297e-05,1999-02-01,0,0
2005-05-01,0.9858721,1999-02-01,0,1
2005-06-01,1.0,1999-02-01,0,1
2005-07-01,1.0,1999-02-01,0,1
2005-08-01,1.0,1999-02-01,0,1
2005-09-01,1.0,1999-02-01,0,1
2005-10-01,0.99997747,1999-02-01,1,1
2005-11-01,0.00020192296,1999-02-01,1,0
2005-12-01,0.9864741,1999-02-01,1,1
2006-01-01,0.6856297,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,1.0,1999-02-01,1,1
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,0.046528384,1999-02-01,0,0
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,7.889745e-05,1999-02-01,1,0
2006-08-01,0.99999833,1999-02-01,1,1
2006-09-01,1.0,1999-02-01,1,1
2006-10-01,1.0,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,1.0,1999-02-01,1,1
2007-03-01,1.0,1999-02-01,1,1
2007-04-01,0.34945312,1999-02-01,1,0
2007-05-01,1.0,1999-02-01,1,1
2007-06-01,0.0018595833,1999-02-01,1,0
2007-07-01,0.998279,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,0.9999994,1999-02-01,0,1
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,1.0,1999-02-01,0,1
2008-10-01,6.134652e-15,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,0.9999999,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,0.9999999,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,0.9999938,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,1.0,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
