date,p,split_date,real_class,pred_class
2007-03-01,2.0439416e-11,1991-05-01,0.0,0
2007-04-01,2.3090479e-20,1991-05-01,0.0,0
2007-05-01,6.756363e-14,1991-05-01,0.0,0
2007-06-01,0.04259416,1991-05-01,0.0,0
2007-07-01,3.8895894e-05,1991-05-01,0.0,0
2007-08-01,0.00021677706,1991-05-01,0.0,0
2007-09-01,9.038302e-19,1991-05-01,0.0,0
2007-10-01,5.905645e-09,1991-05-01,1.0,0
2007-11-01,2.4192594e-14,1991-05-01,1.0,0
2007-12-01,4.246329e-33,1991-05-01,1.0,0
2008-01-01,2.1032496e-32,1991-05-01,1.0,0
2008-02-01,1.0450668e-26,1991-05-01,1.0,0
2008-03-01,5.122329e-31,1991-05-01,1.0,0
2008-04-01,3.031131e-31,1991-05-01,1.0,0
2008-05-01,1.0204594e-36,1991-05-01,1.0,0
2008-06-01,0.0,1991-05-01,1.0,0
2008-07-01,0.0,1991-05-01,1.0,0
2008-08-01,9.371266e-37,1991-05-01,1.0,0
2008-09-01,1.48706905e-33,1991-05-01,1.0,0
2008-10-01,3.3524797e-10,1991-05-01,1.0,0
2008-11-01,6.350176e-33,1991-05-01,1.0,0
2008-12-01,3.5153158e-38,1991-05-01,1.0,0
2009-01-01,1.344728e-38,1991-05-01,1.0,0
2009-02-01,1.0103146e-37,1991-05-01,1.0,0
2009-03-01,0.0,1991-05-01,0.0,0
2009-04-01,0.0,1991-05-01,0.0,0
2009-05-01,0.0,1991-05-01,0.0,0
2009-06-01,0.0,1991-05-01,0.0,0
2009-07-01,0.0,1991-05-01,0.0,0
2009-08-01,0.0,1991-05-01,0.0,0
2009-09-01,0.0,1991-05-01,0.0,0
2009-10-01,0.0,1991-05-01,0.0,0
2009-11-01,0.0,1991-05-01,0.0,0
2009-12-01,0.0,1991-05-01,0.0,0
2010-01-01,6.630707e-24,1991-05-01,0.0,0
2010-02-01,6.4773356e-22,1991-05-01,0.0,0
2010-03-01,1.5999694e-05,1991-05-01,0.0,0
2010-04-01,3.2588104e-15,1991-05-01,0.0,0
2010-05-01,1.8625218e-18,1991-05-01,1.0,0
2010-06-01,6.077979e-11,1991-05-01,1.0,0
2010-07-01,1.6472979e-18,1991-05-01,0.0,0
2010-08-01,8.859395e-19,1991-05-01,0.0,0
2010-09-01,1.1456445e-15,1991-05-01,0.0,0
2010-10-01,1.3253674e-13,1991-05-01,0.0,0
2010-11-01,5.1118442e-17,1991-05-01,0.0,0
2010-12-01,2.2040289e-15,1991-05-01,0.0,0
2011-01-01,3.921398e-21,1991-05-01,0.0,0
2011-02-01,1.0076587e-11,1991-05-01,0.0,0
2011-03-01,5.7707084e-10,1991-05-01,0.0,0
2011-04-01,0.000585077,1991-05-01,0.0,0
2011-05-01,9.754193e-10,1991-05-01,1.0,0
2011-06-01,1.6603421e-21,1991-05-01,1.0,0
2011-07-01,9.773258e-11,1991-05-01,1.0,0
2011-08-01,4.4407976e-36,1991-05-01,1.0,0
2011-09-01,4.8936563e-31,1991-05-01,1.0,0
2011-10-01,2.1880987e-27,1991-05-01,0.0,0
2011-11-01,1.0170854e-15,1991-05-01,0.0,0
2011-12-01,8.85537e-12,1991-05-01,0.0,0
2012-01-01,5.006103e-13,1991-05-01,0.0,0
2012-02-01,2.8389576e-17,1991-05-01,0.0,0
2012-03-01,4.5626664e-13,1991-05-01,0.0,0
2012-04-01,1.7955745e-19,1991-05-01,0.0,0
2012-05-01,0.007139283,1991-05-01,0.0,0
2012-06-01,0.99999857,1991-05-01,0.0,1
2012-07-01,1.0,1991-05-01,0.0,1
2012-08-01,2.6929943e-12,1991-05-01,0.0,0
2012-09-01,3.7960865e-27,1991-05-01,0.0,0
2012-10-01,1.0960064e-26,1991-05-01,0.0,0
2012-11-01,1.053843e-32,1991-05-01,0.0,0
2012-12-01,2.3677823e-30,1991-05-01,0.0,0
2013-01-01,1.5533492e-32,1991-05-01,0.0,0
2013-02-01,6.5556303e-32,1991-05-01,0.0,0
2013-03-01,1.2239386e-19,1991-05-01,0.0,0
2013-04-01,0.0,1991-05-01,0.0,0
2013-05-01,7.58394e-35,1991-05-01,0.0,0
2013-06-01,1.590142e-26,1991-05-01,0.0,0
2013-07-01,1.7560202e-10,1991-05-01,0.0,0
2013-08-01,3.2641657e-34,1991-05-01,0.0,0
2013-09-01,3.9422822e-33,1991-05-01,0.0,0
2013-10-01,4.4986116e-30,1991-05-01,0.0,0
2013-11-01,1.1656746e-10,1991-05-01,0.0,0
2013-12-01,9.01433e-09,1991-05-01,0.0,0
2014-01-01,2.7772453e-06,1991-05-01,0.0,0
2014-02-01,1.8498875e-28,1991-05-01,0.0,0
2014-03-01,1.3313712e-37,1991-05-01,0.0,0
2014-04-01,1.0,1991-05-01,0.0,1
2014-05-01,0.9982339,1991-05-01,0.0,1
2014-06-01,6.6367676e-09,1991-05-01,0.0,0
2014-07-01,9.3509776e-08,1991-05-01,0.0,0
2014-08-01,0.99999833,1991-05-01,0.0,1
2014-09-01,1.1588047e-06,1991-05-01,0.0,0
2014-10-01,1.1118861e-08,1991-05-01,0.0,0
2014-11-01,0.00094534515,1991-05-01,0.0,0
2014-12-01,0.06374642,1991-05-01,0.0,0
2015-01-01,0.99999774,1991-05-01,0.0,1
2015-02-01,0.9999995,1991-05-01,0.0,1
2015-03-01,1.0,1991-05-01,0.0,1
2015-04-01,2.338071e-13,1991-05-01,0.0,0
2015-05-01,1.0790652e-16,1991-05-01,0.0,0
2015-06-01,0.93781006,1991-05-01,1.0,1
2015-07-01,1.2567319e-32,1991-05-01,1.0,0
2015-08-01,2.4106316e-06,1991-05-01,1.0,0
2015-09-01,1.9792071e-13,1991-05-01,1.0,0
2015-10-01,5.575638e-11,1991-05-01,1.0,0
2015-11-01,1.2335153e-25,1991-05-01,1.0,0
2015-12-01,8.7309565e-13,1991-05-01,1.0,0
2016-01-01,3.2792114e-15,1991-05-01,1.0,0
2016-02-01,8.653314e-25,1991-05-01,0.0,0
2016-03-01,2.9113857e-05,1991-05-01,0.0,0
2016-04-01,1.2012419e-25,1991-05-01,0.0,0
2016-05-01,5.7720075e-25,1991-05-01,0.0,0
2016-06-01,7.907954e-34,1991-05-01,0.0,0
2016-07-01,5.104736e-38,1991-05-01,0.0,0
2016-08-01,6.2874917e-37,1991-05-01,0.0,0
2016-09-01,2.8715603e-37,1991-05-01,0.0,0
2016-10-01,3.8023038e-27,1991-05-01,0.0,0
2016-11-01,9.717203e-25,1991-05-01,0.0,0
2016-12-01,5.3466796e-37,1991-05-01,0.0,0
2017-01-01,7.293451e-22,1991-05-01,0.0,0
2017-02-01,5.490675e-07,1991-05-01,0.0,0
2017-03-01,0.0016804849,1991-05-01,0.0,0
2017-04-01,1.0,1991-05-01,0.0,1
2017-05-01,0.9999995,1991-05-01,0.0,1
2017-06-01,1.0,1991-05-01,0.0,1
2017-07-01,0.99998736,1991-05-01,0.0,1
2017-08-01,1.6102416e-07,1991-05-01,0.0,0
2017-09-01,2.727139e-13,1991-05-01,0.0,0
2017-10-01,0.046381336,1991-05-01,0.0,0
2017-11-01,2.5013824e-06,1991-05-01,0.0,0
2017-12-01,1.8141838e-05,1991-05-01,0.0,0
2018-01-01,8.890861e-08,1991-05-01,0.0,0
2018-02-01,0.93230915,1991-05-01,0.0,1
2018-03-01,1.0,1991-05-01,0.0,1
2018-04-01,1.0,1991-05-01,0.0,1
2018-05-01,1.0,1991-05-01,0.0,1
2018-06-01,1.0,1991-05-01,0.0,1
2018-07-01,1.0,1991-05-01,0.0,1
2018-08-01,9.400922e-09,1991-05-01,0.0,0
2018-09-01,2.361178e-09,1991-05-01,0.0,0
2018-10-01,2.9334478e-07,1991-05-01,1.0,0
2018-11-01,0.9999882,1991-05-01,1.0,1
2018-12-01,1.0,1991-05-01,1.0,1
2019-01-01,0.99999,1991-05-01,0.0,1
2019-02-01,0.00079024886,1991-05-01,0.0,0
2019-03-01,0.00045173673,1991-05-01,0.0,0
2019-04-01,3.988342e-14,1991-05-01,0.0,0
2019-05-01,8.841518e-15,1991-05-01,0.0,0
2019-06-01,7.3897293e-16,1991-05-01,0.0,0
2019-07-01,2.0277969e-25,1991-05-01,0.0,0
2019-08-01,1.5565635e-18,1991-05-01,0.0,0
2019-09-01,1.2641664e-23,1991-05-01,0.0,0
2019-10-01,4.8314907e-34,1991-05-01,0.0,0
2019-11-01,2.9060167e-31,1991-05-01,0.0,0
2019-12-01,2.074952e-31,1991-05-01,0.0,0
2020-01-01,3.3784355e-34,1991-05-01,0.0,0
2020-02-01,4.4138574e-37,1991-05-01,0.0,0
2020-03-01,8.6142384e-36,1991-05-01,1.0,0
2020-04-01,3.0951933e-34,1991-05-01,0.0,0
2020-05-01,2.801373e-22,1991-05-01,0.0,0
2020-06-01,3.2451446e-27,1991-05-01,0.0,0
2020-07-01,1.7634954e-32,1991-05-01,0.0,0
2020-08-01,0.0,1991-05-01,0.0,0
2020-09-01,3.670329e-38,1991-05-01,0.0,0
2020-10-01,2.3246406e-14,1991-05-01,0.0,0
2020-11-01,1.0,1991-05-01,0.0,1
2020-12-01,8.6618574e-35,1991-05-01,0.0,0
2021-01-01,4.0651696e-28,1991-05-01,0.0,0
2021-02-01,6.97435e-20,1991-05-01,0.0,0
2021-03-01,7.935994e-06,1991-05-01,0.0,0
2021-04-01,1.0,1991-05-01,0.0,1
2021-05-01,8.3437995e-27,1991-05-01,0.0,0
2021-06-01,3.5539783e-20,1991-05-01,0.0,0
2021-07-01,3.6125453e-11,1991-05-01,0.0,0
2021-08-01,0.81327415,1991-05-01,0.0,1
2021-09-01,1.0,1991-05-01,0.0,1
2021-10-01,1.01804676e-10,1991-05-01,0.0,0
2021-11-01,4.8152466e-33,1991-05-01,0.0,0
2021-12-01,6.065266e-29,1991-05-01,0.0,0
2022-01-01,5.3656044e-09,1991-05-01,1.0,0
2022-02-01,1.0,1991-05-01,1.0,1
2022-03-01,1.0,1991-05-01,1.0,1
2022-04-01,1.0,1991-05-01,1.0,1
2022-05-01,1.0,1991-05-01,1.0,1
2022-06-01,1.0,1991-05-01,1.0,1
2022-07-01,1.0,1991-05-01,1.0,1
2022-08-01,1.0,1991-05-01,1.0,1
2022-09-01,0.99999964,1991-05-01,1.0,1
2022-10-01,0.9999988,1991-05-01,0.0,1
2022-11-01,0.9999999,1991-05-01,0.0,1
2022-12-01,0.083696164,1991-05-01,0.0,0
2023-01-01,0.050074898,1991-05-01,0.0,0
2023-02-01,3.01101e-08,1991-05-01,0.0,0
2023-03-01,1.0,1991-05-01,0.0,1
2023-04-01,0.9987739,1991-05-01,0.0,1
2023-05-01,0.1890857,1991-05-01,0.0,0
2023-06-01,0.9993012,1991-05-01,0.0,1
2023-07-01,0.9996136,1991-05-01,0.0,1
2023-08-01,0.00024703378,1991-05-01,1.0,0
2023-09-01,0.08248012,1991-05-01,1.0,0
2023-10-01,0.99999964,1991-05-01,1.0,1
2023-11-01,0.91457397,1991-05-01,0.0,1
2023-12-01,0.99994123,1991-05-01,,1
1999-05-01,0.0,1999-05-01,0.0,0
1999-06-01,0.0,1999-05-01,0.0,0
1999-07-01,5.342095e-21,1999-05-01,0.0,0
1999-08-01,6.7757443e-15,1999-05-01,0.0,0
1999-09-01,4.405677e-13,1999-05-01,0.0,0
1999-10-01,7.6274705e-06,1999-05-01,0.0,0
1999-11-01,3.0651077e-07,1999-05-01,0.0,0
1999-12-01,1.06229115e-16,1999-05-01,0.0,0
2000-01-01,1.0591029e-12,1999-05-01,0.0,0
2000-02-01,7.7728046e-14,1999-05-01,0.0,0
2000-03-01,8.366301e-12,1999-05-01,0.0,0
2000-04-01,5.1481085e-31,1999-05-01,1.0,0
2000-05-01,3.7241084e-14,1999-05-01,1.0,0
2000-06-01,6.462822e-06,1999-05-01,0.0,0
2000-07-01,0.24728866,1999-05-01,0.0,0
2000-08-01,8.305506e-11,1999-05-01,0.0,0
2000-09-01,1.6885246e-19,1999-05-01,1.0,0
2000-10-01,4.3617114e-18,1999-05-01,1.0,0
2000-11-01,2.1614386e-24,1999-05-01,1.0,0
2000-12-01,4.63262e-31,1999-05-01,1.0,0
2001-01-01,9.405001e-22,1999-05-01,1.0,0
2001-02-01,5.040783e-11,1999-05-01,1.0,0
2001-03-01,3.663403e-24,1999-05-01,1.0,0
2001-04-01,1.3382448e-30,1999-05-01,1.0,0
2001-05-01,0.0,1999-05-01,1.0,0
2001-06-01,0.0,1999-05-01,1.0,0
2001-07-01,0.0,1999-05-01,1.0,0
2001-08-01,0.0,1999-05-01,1.0,0
2001-09-01,0.0,1999-05-01,1.0,0
2001-10-01,0.0,1999-05-01,1.0,0
2001-11-01,0.0,1999-05-01,1.0,0
2001-12-01,0.0,1999-05-01,1.0,0
2002-01-01,0.0,1999-05-01,1.0,0
2002-02-01,0.0,1999-05-01,1.0,0
2002-03-01,0.0,1999-05-01,1.0,0
2002-04-01,0.0,1999-05-01,1.0,0
2002-05-01,1.8943895e-38,1999-05-01,1.0,0
2002-06-01,1.3398081e-37,1999-05-01,1.0,0
2002-07-01,3.5615399e-34,1999-05-01,1.0,0
2002-08-01,1.4101555e-31,1999-05-01,1.0,0
2002-09-01,1.5517147e-32,1999-05-01,1.0,0
2002-10-01,2.8830408e-30,1999-05-01,1.0,0
2002-11-01,1.1137539e-27,1999-05-01,1.0,0
2002-12-01,3.4584363e-33,1999-05-01,1.0,0
2003-01-01,6.5593404e-37,1999-05-01,1.0,0
2003-02-01,6.2383035e-36,1999-05-01,1.0,0
2003-03-01,5.2852185e-36,1999-05-01,0.0,0
2003-04-01,0.0,1999-05-01,0.0,0
2003-05-01,0.0,1999-05-01,0.0,0
2003-06-01,2.1490422e-30,1999-05-01,0.0,0
2003-07-01,4.169293e-36,1999-05-01,0.0,0
2003-08-01,0.0,1999-05-01,0.0,0
2003-09-01,0.0,1999-05-01,0.0,0
2003-10-01,8.192859e-32,1999-05-01,0.0,0
2003-11-01,3.1483315e-13,1999-05-01,0.0,0
2003-12-01,1.8133396e-09,1999-05-01,0.0,0
2004-01-01,2.1507873e-09,1999-05-01,0.0,0
2004-02-01,2.6921326e-30,1999-05-01,0.0,0
2004-03-01,3.9446538e-28,1999-05-01,0.0,0
2004-04-01,9.495674e-28,1999-05-01,0.0,0
2004-05-01,1.7464927e-30,1999-05-01,0.0,0
2004-06-01,1.1545649e-28,1999-05-01,0.0,0
2004-07-01,3.159021e-20,1999-05-01,0.0,0
2004-08-01,0.013856772,1999-05-01,0.0,0
2004-09-01,1.6230853e-12,1999-05-01,0.0,0
2004-10-01,0.9999093,1999-05-01,0.0,1
2004-11-01,2.6906878e-20,1999-05-01,0.0,0
2004-12-01,2.1427712e-23,1999-05-01,0.0,0
2005-01-01,7.1453437e-23,1999-05-01,0.0,0
2005-02-01,2.298706e-18,1999-05-01,0.0,0
2005-03-01,2.2789695e-10,1999-05-01,0.0,0
2005-04-01,2.008829e-05,1999-05-01,0.0,0
2005-05-01,4.5375276e-05,1999-05-01,0.0,0
2005-06-01,2.4221408e-10,1999-05-01,0.0,0
2005-07-01,0.99990976,1999-05-01,0.0,1
2005-08-01,0.00046072074,1999-05-01,0.0,0
2005-09-01,3.2849914e-10,1999-05-01,0.0,0
2005-10-01,0.0003391624,1999-05-01,0.0,0
2005-11-01,2.8036545e-19,1999-05-01,0.0,0
2005-12-01,1.4934877e-10,1999-05-01,0.0,0
2006-01-01,8.161175e-11,1999-05-01,0.0,0
2006-02-01,1.2624208e-17,1999-05-01,0.0,0
2006-03-01,1.0,1999-05-01,0.0,1
2006-04-01,0.002151806,1999-05-01,0.0,0
2006-05-01,2.7205307e-09,1999-05-01,0.0,0
2006-06-01,7.361338e-05,1999-05-01,0.0,0
2006-07-01,2.3978764e-06,1999-05-01,0.0,0
2006-08-01,2.7915508e-09,1999-05-01,0.0,0
2006-09-01,0.004359177,1999-05-01,0.0,0
2006-10-01,1.8436881e-09,1999-05-01,0.0,0
2006-11-01,1.948827e-17,1999-05-01,0.0,0
2006-12-01,2.8939192e-28,1999-05-01,0.0,0
2007-01-01,3.330847e-25,1999-05-01,0.0,0
2007-02-01,1.7987953e-28,1999-05-01,0.0,0
2007-03-01,8.849376e-31,1999-05-01,0.0,0
2007-04-01,1.09048896e-26,1999-05-01,0.0,0
2007-05-01,5.4315615e-22,1999-05-01,0.0,0
2007-06-01,0.54687816,1999-05-01,0.0,1
2007-07-01,2.3802416e-09,1999-05-01,0.0,0
2007-08-01,2.0141451e-12,1999-05-01,0.0,0
2007-09-01,1.4385058e-31,1999-05-01,0.0,0
2007-10-01,1.6442808e-15,1999-05-01,1.0,0
2007-11-01,2.9194936e-17,1999-05-01,1.0,0
2007-12-01,1.704623e-38,1999-05-01,1.0,0
2008-01-01,0.0,1999-05-01,1.0,0
2008-02-01,0.0,1999-05-01,1.0,0
2008-03-01,0.0,1999-05-01,1.0,0
2008-04-01,0.0,1999-05-01,1.0,0
2008-05-01,0.0,1999-05-01,1.0,0
2008-06-01,0.0,1999-05-01,1.0,0
2008-07-01,0.0,1999-05-01,1.0,0
2008-08-01,2.5933224e-34,1999-05-01,1.0,0
2008-09-01,3.3224565e-34,1999-05-01,1.0,0
2008-10-01,2.583961e-19,1999-05-01,1.0,0
2008-11-01,0.0,1999-05-01,1.0,0
2008-12-01,0.0,1999-05-01,1.0,0
2009-01-01,0.0,1999-05-01,1.0,0
2009-02-01,0.0,1999-05-01,1.0,0
2009-03-01,0.0,1999-05-01,0.0,0
2009-04-01,0.0,1999-05-01,0.0,0
2009-05-01,0.0,1999-05-01,0.0,0
2009-06-01,0.0,1999-05-01,0.0,0
2009-07-01,0.0,1999-05-01,0.0,0
2009-08-01,0.0,1999-05-01,0.0,0
2009-09-01,0.0,1999-05-01,0.0,0
2009-10-01,0.0,1999-05-01,0.0,0
2009-11-01,0.0,1999-05-01,0.0,0
2009-12-01,6.269221e-36,1999-05-01,0.0,0
2010-01-01,1.4410408e-27,1999-05-01,0.0,0
2010-02-01,1.772102e-30,1999-05-01,0.0,0
2010-03-01,6.3314735e-27,1999-05-01,0.0,0
2010-04-01,5.6105246e-29,1999-05-01,0.0,0
2010-05-01,1.7748022e-29,1999-05-01,1.0,0
2010-06-01,2.8331847e-29,1999-05-01,1.0,0
2010-07-01,7.257529e-32,1999-05-01,0.0,0
2010-08-01,1.3167782e-31,1999-05-01,0.0,0
2010-09-01,6.7473266e-28,1999-05-01,0.0,0
2010-10-01,9.116473e-30,1999-05-01,0.0,0
2010-11-01,4.6994736e-31,1999-05-01,0.0,0
2010-12-01,5.1846193e-34,1999-05-01,0.0,0
2011-01-01,0.0,1999-05-01,0.0,0
2011-02-01,0.0,1999-05-01,0.0,0
2011-03-01,1.3051247e-33,1999-05-01,0.0,0
2011-04-01,0.0005761876,1999-05-01,0.0,0
2011-05-01,7.6982656e-07,1999-05-01,1.0,0
2011-06-01,5.872575e-32,1999-05-01,1.0,0
2011-07-01,2.671159e-32,1999-05-01,1.0,0
2011-08-01,0.0,1999-05-01,1.0,0
2011-09-01,3.2214638e-34,1999-05-01,1.0,0
2011-10-01,5.573555e-37,1999-05-01,0.0,0
2011-11-01,1.0856543e-32,1999-05-01,0.0,0
2011-12-01,9.48143e-32,1999-05-01,0.0,0
2012-01-01,1.7861192e-27,1999-05-01,0.0,0
2012-02-01,3.6250343e-13,1999-05-01,0.0,0
2012-03-01,8.93532e-19,1999-05-01,0.0,0
2012-04-01,2.0990633e-34,1999-05-01,0.0,0
2012-05-01,4.0221288e-15,1999-05-01,0.0,0
2012-06-01,0.0049314033,1999-05-01,0.0,0
2012-07-01,0.9999999,1999-05-01,0.0,1
2012-08-01,9.230187e-18,1999-05-01,0.0,0
2012-09-01,6.1431797e-29,1999-05-01,0.0,0
2012-10-01,1.4257614e-37,1999-05-01,0.0,0
2012-11-01,0.0,1999-05-01,0.0,0
2012-12-01,1.5746154e-28,1999-05-01,0.0,0
2013-01-01,4.2175915e-19,1999-05-01,0.0,0
2013-02-01,1.3887479e-13,1999-05-01,0.0,0
2013-03-01,0.00039645104,1999-05-01,0.0,0
2013-04-01,0.0,1999-05-01,0.0,0
2013-05-01,0.0,1999-05-01,0.0,0
2013-06-01,7.0924848e-34,1999-05-01,0.0,0
2013-07-01,3.8975156e-24,1999-05-01,0.0,0
2013-08-01,0.0,1999-05-01,0.0,0
2013-09-01,0.0,1999-05-01,0.0,0
2013-10-01,6.93256e-31,1999-05-01,0.0,0
2013-11-01,8.866818e-11,1999-05-01,0.0,0
2013-12-01,4.3575837e-27,1999-05-01,0.0,0
2014-01-01,9.413718e-12,1999-05-01,0.0,0
2014-02-01,8.841297e-34,1999-05-01,0.0,0
2014-03-01,0.0,1999-05-01,0.0,0
2014-04-01,2.7305132e-08,1999-05-01,0.0,0
2014-05-01,5.372794e-06,1999-05-01,0.0,0
2014-06-01,1.3401666e-10,1999-05-01,0.0,0
2014-07-01,3.3211915e-14,1999-05-01,0.0,0
2014-08-01,4.83619e-09,1999-05-01,0.0,0
2014-09-01,3.4665215e-13,1999-05-01,0.0,0
2014-10-01,1.6880238e-17,1999-05-01,0.0,0
2014-11-01,4.6588137e-12,1999-05-01,0.0,0
2014-12-01,1.8222848e-09,1999-05-01,0.0,0
2015-01-01,0.9999933,1999-05-01,0.0,1
2015-02-01,0.99999774,1999-05-01,0.0,1
2015-03-01,1.0,1999-05-01,0.0,1
2015-04-01,2.8307187e-16,1999-05-01,0.0,0
2015-05-01,2.5467918e-07,1999-05-01,0.0,0
2015-06-01,1.0,1999-05-01,1.0,1
2015-07-01,2.3982282e-28,1999-05-01,1.0,0
2015-08-01,6.791387e-11,1999-05-01,1.0,0
2015-09-01,1.2176789e-20,1999-05-01,1.0,0
2015-10-01,3.6229014e-19,1999-05-01,1.0,0
2015-11-01,4.1904983e-22,1999-05-01,1.0,0
2015-12-01,9.361524e-12,1999-05-01,1.0,0
2016-01-01,0.001509318,1999-05-01,1.0,0
2016-02-01,1.4483983e-08,1999-05-01,0.0,0
2016-03-01,0.9999702,1999-05-01,0.0,1
2016-04-01,3.6698294e-28,1999-05-01,0.0,0
2016-05-01,1.7601336e-26,1999-05-01,0.0,0
2016-06-01,4.851601e-35,1999-05-01,0.0,0
2016-07-01,4.6829394e-38,1999-05-01,0.0,0
2016-08-01,9.5545356e-36,1999-05-01,0.0,0
2016-09-01,0.0,1999-05-01,0.0,0
2016-10-01,6.0974594e-31,1999-05-01,0.0,0
2016-11-01,5.119433e-33,1999-05-01,0.0,0
2016-12-01,2.2607381e-33,1999-05-01,0.0,0
2017-01-01,0.99898463,1999-05-01,0.0,1
2017-02-01,1.13793515e-11,1999-05-01,0.0,0
2017-03-01,7.467873e-08,1999-05-01,0.0,0
2017-04-01,1.0,1999-05-01,0.0,1
2017-05-01,1.0,1999-05-01,0.0,1
2017-06-01,5.3986458e-14,1999-05-01,0.0,0
2017-07-01,2.9464814e-16,1999-05-01,0.0,0
2017-08-01,2.0079327e-22,1999-05-01,0.0,0
2017-09-01,1.3374623e-25,1999-05-01,0.0,0
2017-10-01,2.3459433e-23,1999-05-01,0.0,0
2017-11-01,7.23529e-21,1999-05-01,0.0,0
2017-12-01,3.0873444e-12,1999-05-01,0.0,0
2018-01-01,1.6690673e-21,1999-05-01,0.0,0
2018-02-01,3.2801136e-06,1999-05-01,0.0,0
2018-03-01,0.6412908,1999-05-01,0.0,1
2018-04-01,0.00013346582,1999-05-01,0.0,0
2018-05-01,0.9130541,1999-05-01,0.0,1
2018-06-01,0.96572644,1999-05-01,0.0,1
2018-07-01,0.011868427,1999-05-01,0.0,0
2018-08-01,1.5461906e-16,1999-05-01,0.0,0
2018-09-01,6.586844e-12,1999-05-01,0.0,0
2018-10-01,2.2798355e-17,1999-05-01,1.0,0
2018-11-01,4.7787536e-20,1999-05-01,1.0,0
2018-12-01,7.2526624e-12,1999-05-01,1.0,0
2019-01-01,1.5502844e-15,1999-05-01,0.0,0
2019-02-01,2.2438882e-19,1999-05-01,0.0,0
2019-03-01,2.1331347e-20,1999-05-01,0.0,0
2019-04-01,4.0710705e-26,1999-05-01,0.0,0
2019-05-01,7.400276e-32,1999-05-01,0.0,0
2019-06-01,8.3188865e-26,1999-05-01,0.0,0
2019-07-01,8.2849716e-33,1999-05-01,0.0,0
2019-08-01,4.0191125e-35,1999-05-01,0.0,0
2019-09-01,9.6621474e-36,1999-05-01,0.0,0
2019-10-01,0.0,1999-05-01,0.0,0
2019-11-01,9.885424e-30,1999-05-01,0.0,0
2019-12-01,2.2832102e-34,1999-05-01,0.0,0
2020-01-01,0.0,1999-05-01,0.0,0
2020-02-01,0.0,1999-05-01,0.0,0
2020-03-01,0.0,1999-05-01,1.0,0
2020-04-01,1.8835458e-37,1999-05-01,0.0,0
2020-05-01,1.138381e-32,1999-05-01,0.0,0
2020-06-01,0.0,1999-05-01,0.0,0
2020-07-01,0.0,1999-05-01,0.0,0
2020-08-01,0.0,1999-05-01,0.0,0
2020-09-01,0.0,1999-05-01,0.0,0
2020-10-01,0.0,1999-05-01,0.0,0
2020-11-01,0.9999999,1999-05-01,0.0,1
2020-12-01,2.2138687e-17,1999-05-01,0.0,0
2021-01-01,2.2522966e-23,1999-05-01,0.0,0
2021-02-01,9.837574e-15,1999-05-01,0.0,0
2021-03-01,3.760093e-07,1999-05-01,0.0,0
2021-04-01,2.67798e-09,1999-05-01,0.0,0
2021-05-01,0.0,1999-05-01,0.0,0
2021-06-01,0.0,1999-05-01,0.0,0
2021-07-01,3.743556e-26,1999-05-01,0.0,0
2021-08-01,2.0132478e-05,1999-05-01,0.0,0
2021-09-01,1.0,1999-05-01,0.0,1
2021-10-01,2.4787282e-22,1999-05-01,0.0,0
2021-11-01,6.0350717e-31,1999-05-01,0.0,0
2021-12-01,5.986103e-29,1999-05-01,0.0,0
2022-01-01,1.6361539e-10,1999-05-01,1.0,0
2022-02-01,1.0,1999-05-01,1.0,1
2022-03-01,0.99125504,1999-05-01,1.0,1
2022-04-01,2.5577913e-07,1999-05-01,1.0,0
2022-05-01,1.0,1999-05-01,1.0,1
2022-06-01,1.0,1999-05-01,1.0,1
2022-07-01,1.0,1999-05-01,1.0,1
2022-08-01,0.9999999,1999-05-01,1.0,1
2022-09-01,0.01825997,1999-05-01,1.0,0
2022-10-01,0.019127123,1999-05-01,0.0,0
2022-11-01,0.9999981,1999-05-01,0.0,1
2022-12-01,3.5841843e-08,1999-05-01,0.0,0
2023-01-01,5.641241e-08,1999-05-01,0.0,0
2023-02-01,1.6564755e-11,1999-05-01,0.0,0
2023-03-01,0.9999896,1999-05-01,0.0,1
2023-04-01,2.3899224e-06,1999-05-01,0.0,0
2023-05-01,7.790267e-12,1999-05-01,0.0,0
2023-06-01,0.17516068,1999-05-01,0.0,0
2023-07-01,3.2479857e-05,1999-05-01,0.0,0
2023-08-01,3.142116e-17,1999-05-01,1.0,0
2023-09-01,3.5897036e-09,1999-05-01,1.0,0
2023-10-01,1.0,1999-05-01,1.0,1
2023-11-01,3.090623e-06,1999-05-01,0.0,0
2023-12-01,1.668597e-09,1999-05-01,,0
2000-12-01,1.8389936e-06,2000-12-01,1.0,0
2001-01-01,1.0,2000-12-01,1.0,1
2001-02-01,1.0,2000-12-01,1.0,1
2001-03-01,0.0093618315,2000-12-01,1.0,0
2001-04-01,5.3062985e-07,2000-12-01,1.0,0
2001-05-01,7.643316e-17,2000-12-01,1.0,0
2001-06-01,5.730913e-18,2000-12-01,1.0,0
2001-07-01,1.7274732e-18,2000-12-01,1.0,0
2001-08-01,2.565429e-18,2000-12-01,1.0,0
2001-09-01,6.9682743e-16,2000-12-01,1.0,0
2001-10-01,2.822676e-15,2000-12-01,1.0,0
2001-11-01,6.803966e-18,2000-12-01,1.0,0
2001-12-01,1.6544908e-17,2000-12-01,1.0,0
