date,p,split_date,real_class,pred_class
2016-01-01,0.9988778,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,9.748685e-18,1990-05-01,1,0
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.046813e-06,1990-05-01,1,0
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,0.0001820308,1990-05-01,1,0
2016-12-01,0.85223067,1990-05-01,1,1
2017-01-01,0.99813545,1990-05-01,1,1
2017-02-01,0.9999628,1990-05-01,1,1
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,0.9999654,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,0.9999871,1990-05-01,0,1
2018-04-01,0.90043014,1990-05-01,1,1
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,1.0,1990-05-01,1,1
2018-07-01,1.0,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,0.6402107,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,0.0006098403,1990-05-01,1,0
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,1.9922108e-08,1990-05-01,1,0
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,8.201162e-06,1990-05-01,0,0
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,2.468989e-11,1990-05-01,1,0
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,2.4398517e-15,1990-05-01,1,0
2021-02-01,9.323569e-12,1990-05-01,1,0
2021-03-01,1.5052135e-09,1990-05-01,1,0
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,1.0,1990-05-01,1,1
2021-07-01,1.5687623e-15,1990-05-01,1,0
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,1.28442535e-14,1990-05-01,1,0
2021-10-01,5.3169942e-06,1990-05-01,1,0
2021-11-01,0.9999964,1990-05-01,1,1
2021-12-01,1.0,1990-05-01,1,1
2022-01-01,1.9011426e-07,1990-05-01,0,0
2022-02-01,1.5671698e-09,1990-05-01,0,0
2022-03-01,1.0,1990-05-01,0,1
2022-04-01,1.0,1990-05-01,0,1
2022-05-01,1.0378213e-32,1990-05-01,0,0
2022-06-01,2.1584183e-36,1990-05-01,0,0
2022-07-01,1.2103734e-31,1990-05-01,0,0
2022-08-01,4.867573e-12,1990-05-01,0,0
2022-09-01,1.8465473e-26,1990-05-01,0,0
2022-10-01,8.313856e-38,1990-05-01,1,0
2022-11-01,1.0,1990-05-01,1,1
2022-12-01,4.9796694e-27,1990-05-01,1,0
2023-01-01,1.1456734e-25,1990-05-01,1,0
2023-02-01,1.4591972e-10,1990-05-01,1,0
2023-03-01,6.916505e-22,1990-05-01,1,0
2023-04-01,0.0,1990-05-01,1,0
2023-05-01,4.7320916e-37,1990-05-01,1,0
2023-06-01,0.056491498,1990-05-01,1,0
2023-07-01,1.5894702e-17,1990-05-01,1,0
2023-08-01,8.273822e-07,1990-05-01,0,0
2023-09-01,0.9999999,1990-05-01,0,1
2023-10-01,4.5337558e-08,1990-05-01,0,0
2023-11-01,7.128921e-17,1990-05-01,1,0
2023-12-01,1.0,1990-05-01,1,1
1994-08-01,1.0,1994-08-01,0,1
1994-09-01,1.0,1994-08-01,0,1
1994-10-01,1.0,1994-08-01,0,1
1994-11-01,1.0,1994-08-01,0,1
1994-12-01,1.0,1994-08-01,1,1
1995-01-01,0.9999976,1994-08-01,1,1
1995-02-01,0.08197296,1994-08-01,1,0
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,0.9999999,1994-08-01,1,1
1995-05-01,0.99997175,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.7905778e-08,1994-08-01,1,0
1995-09-01,9.3825665e-06,1994-08-01,1,0
1995-10-01,0.99333125,1994-08-01,1,1
1995-11-01,0.99999976,1994-08-01,1,1
1995-12-01,1.0,1994-08-01,1,1
1996-01-01,1.0,1994-08-01,1,1
1996-02-01,0.99383366,1994-08-01,1,1
1996-03-01,0.005856148,1994-08-01,1,0
1996-04-01,3.915077e-09,1994-08-01,1,0
1996-05-01,0.99999833,1994-08-01,1,1
1996-06-01,5.0809266e-12,1994-08-01,1,0
1996-07-01,4.0679162e-20,1994-08-01,1,0
1996-08-01,0.0001642238,1994-08-01,1,0
1996-09-01,0.004772909,1994-08-01,1,0
1996-10-01,1.0,1994-08-01,1,1
1996-11-01,1.0,1994-08-01,1,1
1996-12-01,1.0,1994-08-01,1,1
1997-01-01,1.0,1994-08-01,1,1
1997-02-01,2.558799e-13,1994-08-01,1,0
1997-03-01,0.999944,1994-08-01,1,1
1997-04-01,0.99999833,1994-08-01,1,1
1997-05-01,9.437878e-09,1994-08-01,1,0
1997-06-01,3.7378093e-05,1994-08-01,1,0
1997-07-01,0.99999976,1994-08-01,1,1
1997-08-01,0.99998856,1994-08-01,1,1
1997-09-01,0.99999964,1994-08-01,1,1
1997-10-01,0.99999857,1994-08-01,1,1
1997-11-01,5.3400906e-09,1994-08-01,1,0
1997-12-01,0.9990939,1994-08-01,1,1
1998-01-01,0.9999963,1994-08-01,1,1
1998-02-01,0.9999988,1994-08-01,1,1
1998-03-01,1.0,1994-08-01,1,1
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,0.6350472,1994-08-01,1,1
1998-07-01,0.9998417,1994-08-01,1,1
1998-08-01,0.10445803,1994-08-01,0,0
1998-09-01,0.024008563,1994-08-01,0,0
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,0.58243203,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,4.472209e-12,1994-08-01,1,0
1999-04-01,2.693143e-27,1994-08-01,1,0
1999-05-01,2.3016921e-23,1994-08-01,1,0
1999-06-01,1.915935e-05,1994-08-01,1,0
1999-07-01,5.509533e-19,1994-08-01,1,0
1999-08-01,4.6875898e-14,1994-08-01,1,0
1999-09-01,5.5740884e-07,1994-08-01,1,0
1999-10-01,0.9999951,1994-08-01,1,1
1999-11-01,0.975276,1994-08-01,1,1
1999-12-01,0.9992022,1994-08-01,1,1
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,0.9998178,1994-08-01,0,1
2000-05-01,0.99990153,1994-08-01,0,1
2000-06-01,0.986115,1994-08-01,0,1
2000-07-01,0.9364145,1994-08-01,0,1
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,1.0,1994-08-01,0,1
2000-11-01,4.7715004e-10,1994-08-01,0,0
2000-12-01,0.71698874,1994-08-01,0,1
2001-01-01,1.0,1994-08-01,0,1
2001-02-01,1.2360127e-05,1994-08-01,0,0
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,2.9490104e-09,1994-08-01,0,0
2001-05-01,1.7296468e-21,1994-08-01,0,0
2001-06-01,0.9999981,1994-08-01,0,1
2001-07-01,4.5550256e-05,1994-08-01,0,0
2001-08-01,0.00014153181,1994-08-01,0,0
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,0.9999994,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,1.7769492e-11,1994-08-01,0,0
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,0.9999502,1994-08-01,1,1
2003-11-01,1.0,1994-08-01,1,1
2003-12-01,0.6520616,1994-08-01,1,1
2004-01-01,1.0,1994-08-01,1,1
2004-02-01,1.0,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,1.1149374e-09,1994-08-01,0,0
2004-07-01,1.8156444e-09,1994-08-01,0,0
2004-08-01,0.99999964,1994-08-01,1,1
2004-09-01,0.9999529,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,1.0,1994-08-01,0,1
2005-04-01,3.3978093e-05,1994-08-01,0,0
2005-05-01,0.9999746,1994-08-01,0,1
2005-06-01,1.0,1994-08-01,0,1
2005-07-01,1.0,1994-08-01,0,1
2005-08-01,0.9977863,1994-08-01,0,1
2005-09-01,0.9999999,1994-08-01,0,1
2005-10-01,1.0,1994-08-01,1,1
2005-11-01,1.749768e-10,1994-08-01,1,0
2005-12-01,7.3667216e-08,1994-08-01,1,0
2006-01-01,0.9999653,1994-08-01,1,1
2006-02-01,1.0,1994-08-01,1,1
2006-03-01,0.9996487,1994-08-01,1,1
2006-04-01,1.0,1994-08-01,1,1
2006-05-01,0.99916506,1994-08-01,0,1
2006-06-01,0.8631748,1994-08-01,0,1
2006-07-01,4.6880265e-05,1994-08-01,1,0
2006-08-01,2.4555938e-08,1994-08-01,1,0
2006-09-01,0.9997726,1994-08-01,1,1
2006-10-01,0.99997663,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,0.9999994,1994-08-01,1,1
2007-02-01,0.5041399,1994-08-01,1,1
2007-03-01,0.75673234,1994-08-01,1,1
2007-04-01,1.333693e-05,1994-08-01,1,0
2007-05-01,1.0,1994-08-01,1,1
2007-06-01,3.656456e-05,1994-08-01,1,0
2007-07-01,3.4902769e-06,1994-08-01,1,0
2007-08-01,0.9764445,1994-08-01,0,1
2007-09-01,0.99999976,1994-08-01,0,1
2007-10-01,1.0,1994-08-01,0,1
2007-11-01,0.9971846,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,0.9999999,1994-08-01,0,1
2008-07-01,5.7662703e-05,1994-08-01,0,0
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,0.001309279,1994-08-01,0,0
2008-10-01,1.5329885e-08,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,0.9999778,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,0.00012901006,1994-08-01,1,0
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.99999535,1994-08-01,1,1
2011-04-01,1.0,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.9016817e-37,1994-08-01,1,0
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,8.263162e-07,1994-08-01,1,0
2012-04-01,3.4375548e-11,1994-08-01,1,0
2012-05-01,0.9994667,1994-08-01,1,1
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,1.0,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,0.99999976,1994-08-01,1,1
2013-01-01,0.98531336,1994-08-01,1,1
2013-02-01,1.0,1994-08-01,1,1
2013-03-01,0.9994382,1994-08-01,1,1
2013-04-01,0.9999999,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,0.9998561,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.0,1994-08-01,1,1
2013-10-01,0.0008187497,1994-08-01,1,0
2013-11-01,1.0,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,8.101251e-05,1994-08-01,1,0
2014-02-01,0.9999896,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,0.9999399,1994-08-01,1,1
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,1.0,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,0.9999981,1994-08-01,1,1
2014-10-01,0.8685055,1994-08-01,1,1
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,1.0,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,0.9974921,1994-08-01,1,1
2015-06-01,1.0,1994-08-01,0,1
2015-07-01,8.8552605e-14,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,0.999995,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,0.99989605,1994-08-01,0,1
2016-02-01,1.0,1994-08-01,1,1
2016-03-01,4.5853983e-22,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,0.0024376798,1994-08-01,1,0
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.003956728,1994-08-01,1,0
2016-12-01,0.00025181816,1994-08-01,1,0
2017-01-01,0.038511787,1994-08-01,1,0
2017-02-01,1.5455149e-13,1994-08-01,1,0
2017-03-01,0.9996032,1994-08-01,1,1
2017-04-01,1.0,1994-08-01,1,1
2017-05-01,1.0,1994-08-01,1,1
2017-06-01,0.9069544,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,0.009138132,1994-08-01,1,0
2017-09-01,0.99999905,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,0.99999845,1994-08-01,1,1
2017-12-01,0.99999726,1994-08-01,1,1
2018-01-01,0.9999999,1994-08-01,1,1
2018-02-01,0.99999976,1994-08-01,0,1
2018-03-01,1.0720168e-08,1994-08-01,0,0
2018-04-01,1.7538438e-22,1994-08-01,1,0
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,0.9923023,1994-08-01,1,1
2018-07-01,1.0,1994-08-01,1,1
2018-08-01,0.99971944,1994-08-01,1,1
2018-09-01,0.99997854,1994-08-01,1,1
2018-10-01,0.9999441,1994-08-01,0,1
2018-11-01,0.9951945,1994-08-01,0,1
2018-12-01,1.0,1994-08-01,0,1
2019-01-01,1.0,1994-08-01,1,1
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,8.2452145e-14,1994-08-01,1,0
2020-02-01,0.98978287,1994-08-01,1,1
2020-03-01,0.9999999,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,0.93114036,1994-08-01,1,1
2020-09-01,5.146556e-09,1994-08-01,1,0
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,1.322445e-18,1994-08-01,1,0
2021-02-01,9.669418e-27,1994-08-01,1,0
2021-03-01,2.2063593e-30,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,0.9887716,1994-08-01,1,1
2021-08-01,1.0,1994-08-01,1,1
2021-09-01,0.9999944,1994-08-01,1,1
2021-10-01,0.7208132,1994-08-01,1,1
2021-11-01,0.069405414,1994-08-01,1,0
2021-12-01,2.6014824e-05,1994-08-01,1,0
2022-01-01,3.163766e-05,1994-08-01,0,0
2022-02-01,0.06685024,1994-08-01,0,0
2022-03-01,1.0780212e-14,1994-08-01,0,0
2022-04-01,3.652813e-08,1994-08-01,0,0
2022-05-01,5.893074e-36,1994-08-01,0,0
2022-06-01,1.5206295e-38,1994-08-01,0,0
2022-07-01,2.7684973e-19,1994-08-01,0,0
2022-08-01,0.97209823,1994-08-01,0,1
2022-09-01,3.942258e-15,1994-08-01,0,0
2022-10-01,0.0,1994-08-01,1,0
2022-11-01,5.795129e-10,1994-08-01,1,0
2022-12-01,6.86751e-34,1994-08-01,1,0
2023-01-01,5.061612e-15,1994-08-01,1,0
2023-02-01,1.3347928e-08,1994-08-01,1,0
2023-03-01,1.7817971e-28,1994-08-01,1,0
2023-04-01,0.0,1994-08-01,1,0
2023-05-01,0.0,1994-08-01,1,0
2023-06-01,0.8328566,1994-08-01,1,1
2023-07-01,6.917849e-15,1994-08-01,1,0
2023-08-01,9.113295e-33,1994-08-01,0,0
2023-09-01,3.859807e-07,1994-08-01,0,0
2023-10-01,2.6548627e-26,1994-08-01,0,0
2023-11-01,0.0,1994-08-01,1,0
2023-12-01,2.1811223e-07,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.008437177,1999-02-01,1,0
1999-04-01,1.7055461e-05,1999-02-01,1,0
1999-05-01,4.910029e-05,1999-02-01,1,0
1999-06-01,1.0,1999-02-01,1,1
1999-07-01,0.9842577,1999-02-01,1,1
1999-08-01,0.99999964,1999-02-01,1,1
1999-09-01,3.6564167e-08,1999-02-01,1,0
1999-10-01,0.9999918,1999-02-01,1,1
1999-11-01,0.99239457,1999-02-01,1,1
1999-12-01,0.9999999,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.0,1999-02-01,0,1
2000-06-01,1.0,1999-02-01,0,1
2000-07-01,1.0,1999-02-01,0,1
2000-08-01,1.0,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,0.52400196,1999-02-01,0,1
2000-11-01,0.009230631,1999-02-01,0,0
2000-12-01,0.9999535,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,1.0,1999-02-01,0,1
2001-03-01,0.99829143,1999-02-01,0,1
2001-04-01,0.34369034,1999-02-01,0,0
2001-05-01,6.1894548e-12,1999-02-01,0,0
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,0.73703164,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,0.9999994,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,0.99999976,1999-02-01,0,1
2002-05-01,8.177774e-10,1999-02-01,0,0
2002-06-01,0.00017070651,1999-02-01,0,0
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,0.9999999,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,1.0,1999-02-01,1,1
2003-10-01,1.0,1999-02-01,1,1
2003-11-01,0.08693606,1999-02-01,1,0
2003-12-01,1.9618264e-07,1999-02-01,1,0
2004-01-01,0.00022874253,1999-02-01,1,0
2004-02-01,0.9999678,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,0.0006864147,1999-02-01,0,0
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,2.901508e-09,1999-02-01,0,0
2004-08-01,0.030700512,1999-02-01,1,0
2004-09-01,1.0,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,4.5376405e-07,1999-02-01,1,0
2005-02-01,0.17923775,1999-02-01,1,0
2005-03-01,0.99996114,1999-02-01,0,1
2005-04-01,6.634529e-07,1999-02-01,0,0
2005-05-01,8.7552e-06,1999-02-01,0,0
2005-06-01,0.9999994,1999-02-01,0,1
2005-07-01,0.6224666,1999-02-01,0,1
2005-08-01,0.9999962,1999-02-01,0,1
2005-09-01,1.0,1999-02-01,0,1
2005-10-01,0.9999808,1999-02-01,1,1
2005-11-01,0.0002899435,1999-02-01,1,0
2005-12-01,0.9987311,1999-02-01,1,1
2006-01-01,1.0,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,0.9999391,1999-02-01,1,1
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,0.9866022,1999-02-01,0,1
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,6.855249e-11,1999-02-01,1,0
2006-08-01,0.9999999,1999-02-01,1,1
2006-09-01,1.0,1999-02-01,1,1
2006-10-01,1.0,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,0.9999703,1999-02-01,1,1
2007-03-01,0.9999713,1999-02-01,1,1
2007-04-01,0.9999918,1999-02-01,1,1
2007-05-01,0.040603116,1999-02-01,1,0
2007-06-01,0.999899,1999-02-01,1,1
2007-07-01,0.9931352,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,0.9998258,1999-02-01,0,1
2007-10-01,0.9999968,1999-02-01,0,1
2007-11-01,0.9999999,1999-02-01,0,1
2007-12-01,0.00018198272,1999-02-01,0,0
2008-01-01,0.9999784,1999-02-01,0,1
2008-02-01,7.594103e-05,1999-02-01,0,0
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,0.9999999,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,0.9969302,1999-02-01,0,1
2008-10-01,2.0093833e-12,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,0.9999926,1999-02-01,1,1
2010-02-01,0.9999999,1999-02-01,1,1
2010-03-01,0.99999976,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,0.12322688,1999-02-01,0,0
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.38220933,1999-02-01,1,0
2011-04-01,1.0,1999-02-01,1,1
2011-05-01,1.0,1999-02-01,0,1
