date,p,split_date,real_class,pred_class
2016-05-01,0.99999905,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,0.00028675018,1990-05-01,1,0
2016-12-01,0.8344029,1990-05-01,1,1
2017-01-01,0.99993527,1990-05-01,1,1
2017-02-01,3.8977518e-10,1990-05-01,1,0
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,0.17775652,1990-05-01,1,0
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,0.002768217,1990-05-01,1,0
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,0.0002037432,1990-05-01,0,0
2018-04-01,2.325557e-08,1990-05-01,1,0
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,1.0,1990-05-01,1,1
2018-07-01,1.0,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,0.9999713,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,0.004358927,1990-05-01,1,0
2019-12-01,0.99571985,1990-05-01,1,1
2020-01-01,5.146019e-07,1990-05-01,1,0
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,8.7303915e-09,1990-05-01,1,0
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,6.227449e-10,1990-05-01,1,0
2021-02-01,1.0432412e-10,1990-05-01,1,0
2021-03-01,1.0096325e-11,1990-05-01,1,0
2021-04-01,0.00023501771,1990-05-01,1,0
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,0.9037293,1990-05-01,1,1
2021-07-01,1.5814449e-09,1990-05-01,1,0
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,4.9942984e-12,1990-05-01,1,0
2021-10-01,4.115441e-10,1990-05-01,1,0
2021-11-01,6.22831e-08,1990-05-01,1,0
2021-12-01,6.453943e-07,1990-05-01,1,0
2022-01-01,2.3383215e-16,1990-05-01,0,0
2022-02-01,1.8433842e-22,1990-05-01,0,0
2022-03-01,1.0,1990-05-01,0,1
2022-04-01,0.9999651,1990-05-01,0,1
2022-05-01,8.3863055e-34,1990-05-01,0,0
2022-06-01,1.4439651e-16,1990-05-01,0,0
2022-07-01,9.886213e-38,1990-05-01,0,0
2022-08-01,1.3629122e-15,1990-05-01,0,0
2022-09-01,2.7508256e-24,1990-05-01,0,0
2022-10-01,2.4737746e-25,1990-05-01,1,0
2022-11-01,4.714474e-09,1990-05-01,1,0
2022-12-01,4.89812e-16,1990-05-01,1,0
2023-01-01,1.3320444e-18,1990-05-01,1,0
2023-02-01,3.6952327e-14,1990-05-01,1,0
2023-03-01,4.8187536e-19,1990-05-01,1,0
2023-04-01,1.5483735e-25,1990-05-01,1,0
2023-05-01,2.542469e-23,1990-05-01,1,0
2023-06-01,7.564966e-10,1990-05-01,1,0
2023-07-01,5.1044315e-09,1990-05-01,1,0
2023-08-01,0.9997676,1990-05-01,0,1
2023-09-01,0.00096494285,1990-05-01,0,0
2023-10-01,4.645407e-06,1990-05-01,0,0
2023-11-01,2.4114623e-12,1990-05-01,1,0
2023-12-01,5.6220928e-05,1990-05-01,1,0
1994-08-01,0.99967587,1994-08-01,0,1
1994-09-01,0.0037070503,1994-08-01,0,0
1994-10-01,0.9957967,1994-08-01,0,1
1994-11-01,0.00086811284,1994-08-01,0,0
1994-12-01,6.403105e-05,1994-08-01,1,0
1995-01-01,0.049133252,1994-08-01,1,0
1995-02-01,0.02759718,1994-08-01,1,0
1995-03-01,0.9999907,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.5739504e-06,1994-08-01,1,0
1995-09-01,0.00010427496,1994-08-01,1,0
1995-10-01,0.058545638,1994-08-01,1,0
1995-11-01,0.9999974,1994-08-01,1,1
1995-12-01,0.9998722,1994-08-01,1,1
1996-01-01,0.9950197,1994-08-01,1,1
1996-02-01,0.034191266,1994-08-01,1,0
1996-03-01,0.4531387,1994-08-01,1,0
1996-04-01,0.0007846993,1994-08-01,1,0
1996-05-01,0.99999595,1994-08-01,1,1
1996-06-01,0.00016578472,1994-08-01,1,0
1996-07-01,0.00051267043,1994-08-01,1,0
1996-08-01,0.0030118923,1994-08-01,1,0
1996-09-01,0.0053836787,1994-08-01,1,0
1996-10-01,0.0041465447,1994-08-01,1,0
1996-11-01,0.0010305995,1994-08-01,1,0
1996-12-01,1.0,1994-08-01,1,1
1997-01-01,0.9999999,1994-08-01,1,1
1997-02-01,0.98755276,1994-08-01,1,1
1997-03-01,0.08627304,1994-08-01,1,0
1997-04-01,0.9999443,1994-08-01,1,1
1997-05-01,0.05882461,1994-08-01,1,0
1997-06-01,0.10038197,1994-08-01,1,0
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,0.9999833,1994-08-01,1,1
1997-09-01,0.04494815,1994-08-01,1,0
1997-10-01,0.9999989,1994-08-01,1,1
1997-11-01,0.004461328,1994-08-01,1,0
1997-12-01,0.00081798225,1994-08-01,1,0
1998-01-01,0.10246369,1994-08-01,1,0
1998-02-01,0.99605644,1994-08-01,1,1
1998-03-01,0.99999154,1994-08-01,1,1
1998-04-01,0.09059023,1994-08-01,1,0
1998-05-01,0.008545967,1994-08-01,1,0
1998-06-01,0.00011520056,1994-08-01,1,0
1998-07-01,0.0021044393,1994-08-01,1,0
1998-08-01,0.99999785,1994-08-01,0,1
1998-09-01,0.03502538,1994-08-01,0,0
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,0.99999857,1994-08-01,1,1
1999-03-01,3.055136e-07,1994-08-01,1,0
1999-04-01,6.158975e-09,1994-08-01,1,0
1999-05-01,1.7017697e-06,1994-08-01,1,0
1999-06-01,1.03704515e-05,1994-08-01,1,0
1999-07-01,1.9488732e-06,1994-08-01,1,0
1999-08-01,0.00016091671,1994-08-01,1,0
1999-09-01,0.99893814,1994-08-01,1,1
1999-10-01,0.9990965,1994-08-01,1,1
1999-11-01,0.002992264,1994-08-01,1,0
1999-12-01,0.022499334,1994-08-01,1,0
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,0.0055255718,1994-08-01,0,0
2000-05-01,1.0980946e-07,1994-08-01,0,0
2000-06-01,3.6647714e-05,1994-08-01,0,0
2000-07-01,0.99999976,1994-08-01,0,1
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,0.99975985,1994-08-01,0,1
2000-11-01,0.99921703,1994-08-01,0,1
2000-12-01,0.020463957,1994-08-01,0,0
2001-01-01,0.9999943,1994-08-01,0,1
2001-02-01,5.4110025e-08,1994-08-01,0,0
2001-03-01,0.9999999,1994-08-01,0,1
2001-04-01,0.049226724,1994-08-01,0,0
2001-05-01,0.999723,1994-08-01,0,1
2001-06-01,0.99999964,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,0.14727604,1994-08-01,0,0
2002-05-01,0.9885755,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,0.9999987,1994-08-01,0,1
2003-01-01,0.9996966,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,1.0,1994-08-01,1,1
2003-11-01,1.0,1994-08-01,1,1
2003-12-01,1.2070549e-06,1994-08-01,1,0
2004-01-01,5.7981856e-07,1994-08-01,1,0
2004-02-01,0.0001436982,1994-08-01,1,0
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,3.6207296e-06,1994-08-01,0,0
2004-06-01,0.016595488,1994-08-01,0,0
2004-07-01,5.2172156e-05,1994-08-01,0,0
2004-08-01,0.9999862,1994-08-01,1,1
2004-09-01,1.0,1994-08-01,1,1
2004-10-01,0.99999106,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,0.98299235,1994-08-01,0,1
2005-04-01,0.008632222,1994-08-01,0,0
2005-05-01,0.99998546,1994-08-01,0,1
2005-06-01,0.9999727,1994-08-01,0,1
2005-07-01,0.99999964,1994-08-01,0,1
2005-08-01,0.0018700609,1994-08-01,0,0
2005-09-01,1.0,1994-08-01,0,1
2005-10-01,0.055179503,1994-08-01,1,0
2005-11-01,0.0018968217,1994-08-01,1,0
2005-12-01,0.08490847,1994-08-01,1,0
2006-01-01,0.99999917,1994-08-01,1,1
2006-02-01,1.0,1994-08-01,1,1
2006-03-01,0.9981987,1994-08-01,1,1
2006-04-01,0.9999995,1994-08-01,1,1
2006-05-01,0.29900277,1994-08-01,0,0
2006-06-01,0.99999833,1994-08-01,0,1
2006-07-01,0.0027480766,1994-08-01,1,0
2006-08-01,9.219623e-05,1994-08-01,1,0
2006-09-01,0.9999975,1994-08-01,1,1
2006-10-01,1.0,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,0.9999981,1994-08-01,1,1
2007-01-01,0.0031705436,1994-08-01,1,0
2007-02-01,6.909844e-05,1994-08-01,1,0
2007-03-01,0.9999392,1994-08-01,1,1
2007-04-01,0.00088138354,1994-08-01,1,0
2007-05-01,0.8910869,1994-08-01,1,1
2007-06-01,0.016886448,1994-08-01,1,0
2007-07-01,4.851047e-05,1994-08-01,1,0
2007-08-01,0.1704474,1994-08-01,0,0
2007-09-01,0.99995434,1994-08-01,0,1
2007-10-01,1.0,1994-08-01,0,1
2007-11-01,0.99978846,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,6.495772e-07,1994-08-01,0,0
2008-10-01,2.3949268e-10,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,0.9999999,1994-08-01,1,1
2009-04-01,0.99999917,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,0.05941456,1994-08-01,1,0
2010-02-01,0.05175471,1994-08-01,1,0
2010-03-01,0.0020713874,1994-08-01,1,0
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.9999951,1994-08-01,1,1
2011-04-01,1.0,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,5.325609e-23,1994-08-01,1,0
2012-05-01,1.0,1994-08-01,1,1
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,1.0,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,0.9999918,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,1.0,1994-08-01,1,1
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,0.0005438407,1994-08-01,1,0
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.0,1994-08-01,1,1
2013-10-01,0.9999999,1994-08-01,1,1
2013-11-01,1.0,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,0.00010443239,1994-08-01,1,0
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,1.0,1994-08-01,1,1
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,1.0,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,0.006043035,1994-08-01,1,0
2014-10-01,0.01668655,1994-08-01,1,0
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,0.03403146,1994-08-01,1,0
2015-02-01,0.9999999,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,1.0,1994-08-01,0,1
2015-07-01,1.1781083e-07,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,9.02093e-05,1994-08-01,0,0
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,7.3341e-11,1994-08-01,1,0
2016-03-01,1.799399e-21,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.9999652,1994-08-01,1,1
2016-12-01,0.03370284,1994-08-01,1,0
2017-01-01,0.00019097188,1994-08-01,1,0
2017-02-01,4.3299954e-07,1994-08-01,1,0
2017-03-01,0.99999976,1994-08-01,1,1
2017-04-01,0.9999999,1994-08-01,1,1
2017-05-01,1.8494549e-06,1994-08-01,1,0
2017-06-01,0.9999852,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,0.99979824,1994-08-01,1,1
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,0.95185816,1994-08-01,1,1
2017-12-01,1.0,1994-08-01,1,1
2018-01-01,0.0001954295,1994-08-01,1,0
2018-02-01,0.014603375,1994-08-01,0,0
2018-03-01,0.00081104744,1994-08-01,0,0
2018-04-01,9.840423e-08,1994-08-01,1,0
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,0.008618305,1994-08-01,1,0
2018-07-01,0.0053143147,1994-08-01,1,0
2018-08-01,0.9999999,1994-08-01,1,1
2018-09-01,0.9999938,1994-08-01,1,1
2018-10-01,0.0017170674,1994-08-01,0,0
2018-11-01,0.035183974,1994-08-01,0,0
2018-12-01,1.0,1994-08-01,0,1
2019-01-01,1.0,1994-08-01,1,1
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,0.35594067,1994-08-01,1,0
2020-02-01,1.0,1994-08-01,1,1
2020-03-01,0.99718165,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,0.00014751458,1994-08-01,1,0
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,4.1190174e-06,1994-08-01,1,0
2021-02-01,5.902863e-09,1994-08-01,1,0
2021-03-01,5.012622e-12,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,1.624263e-06,1994-08-01,1,0
2021-08-01,1.0,1994-08-01,1,1
2021-09-01,1.0,1994-08-01,1,1
2021-10-01,0.00014767278,1994-08-01,1,0
2021-11-01,0.9991654,1994-08-01,1,1
2021-12-01,1.0,1994-08-01,1,1
2022-01-01,1.818039e-09,1994-08-01,0,0
2022-02-01,3.733594e-15,1994-08-01,0,0
2022-03-01,1.1543498e-08,1994-08-01,0,0
2022-04-01,3.321629e-10,1994-08-01,0,0
2022-05-01,1.3840933e-25,1994-08-01,0,0
2022-06-01,7.1685046e-13,1994-08-01,0,0
2022-07-01,1.941727e-23,1994-08-01,0,0
2022-08-01,5.6643495e-11,1994-08-01,0,0
2022-09-01,3.043596e-25,1994-08-01,0,0
2022-10-01,1.16162826e-29,1994-08-01,1,0
2022-11-01,1.2765482e-15,1994-08-01,1,0
2022-12-01,1.5200789e-15,1994-08-01,1,0
2023-01-01,4.8095996e-15,1994-08-01,1,0
2023-02-01,3.3286415e-15,1994-08-01,1,0
2023-03-01,6.8334883e-18,1994-08-01,1,0
2023-04-01,8.1006764e-11,1994-08-01,1,0
2023-05-01,0.0006595367,1994-08-01,1,0
2023-06-01,0.00017484199,1994-08-01,1,0
2023-07-01,6.329074e-11,1994-08-01,1,0
2023-08-01,1.0000331e-06,1994-08-01,0,0
2023-09-01,4.7936188e-05,1994-08-01,0,0
2023-10-01,2.8131678e-06,1994-08-01,0,0
2023-11-01,3.753221e-12,1994-08-01,1,0
2023-12-01,0.09388479,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.00026204236,1999-02-01,1,0
1999-04-01,1.637882e-16,1999-02-01,1,0
1999-05-01,6.0902754e-09,1999-02-01,1,0
1999-06-01,9.3934264e-05,1999-02-01,1,0
1999-07-01,8.1483195e-05,1999-02-01,1,0
1999-08-01,1.0,1999-02-01,1,1
1999-09-01,0.0012664511,1999-02-01,1,0
1999-10-01,1.0,1999-02-01,1,1
1999-11-01,0.99997544,1999-02-01,1,1
1999-12-01,0.9998951,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,0.99999964,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.0832495e-08,1999-02-01,0,0
2000-06-01,0.51387924,1999-02-01,0,1
2000-07-01,1.0,1999-02-01,0,1
2000-08-01,1.0,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,0.9980204,1999-02-01,0,1
2000-11-01,0.38962755,1999-02-01,0,0
2000-12-01,0.99811697,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,0.9999815,1999-02-01,0,1
2001-03-01,1.0,1999-02-01,0,1
2001-04-01,2.067737e-13,1999-02-01,0,0
2001-05-01,0.99999917,1999-02-01,0,1
2001-06-01,0.9999999,1999-02-01,0,1
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,0.99999976,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.4162597e-21,1999-02-01,0,0
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,1.0,1999-02-01,0,1
2002-06-01,1.0,1999-02-01,0,1
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,0.9999324,1999-02-01,0,1
2003-02-01,0.99999213,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,2.1717986e-13,1999-02-01,1,0
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,0.98684466,1999-02-01,1,1
2003-09-01,1.0,1999-02-01,1,1
2003-10-01,1.0,1999-02-01,1,1
2003-11-01,0.15901531,1999-02-01,1,0
2003-12-01,9.0252985e-07,1999-02-01,1,0
2004-01-01,3.3163642e-06,1999-02-01,1,0
2004-02-01,1.6728605e-07,1999-02-01,1,0
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,0.9999999,1999-02-01,0,1
2004-05-01,0.18612486,1999-02-01,0,0
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,0.04481705,1999-02-01,0,0
2004-08-01,0.99999607,1999-02-01,1,1
2004-09-01,1.0,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,0.7477009,1999-02-01,1,1
2005-02-01,0.9999999,1999-02-01,1,1
2005-03-01,0.98103654,1999-02-01,0,1
2005-04-01,1.5430349e-07,1999-02-01,0,0
2005-05-01,1.0,1999-02-01,0,1
2005-06-01,0.99999845,1999-02-01,0,1
2005-07-01,0.9984378,1999-02-01,0,1
2005-08-01,0.031740967,1999-02-01,0,0
2005-09-01,1.0,1999-02-01,0,1
2005-10-01,0.99998724,1999-02-01,1,1
2005-11-01,0.9866536,1999-02-01,1,1
2005-12-01,1.0,1999-02-01,1,1
2006-01-01,1.0,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,0.99999344,1999-02-01,1,1
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,0.73949206,1999-02-01,0,1
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,4.999255e-07,1999-02-01,1,0
2006-08-01,2.3126855e-05,1999-02-01,1,0
2006-09-01,0.999998,1999-02-01,1,1
2006-10-01,1.0,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,1.0,1999-02-01,1,1
2007-03-01,0.99999976,1999-02-01,1,1
2007-04-01,0.94818264,1999-02-01,1,1
2007-05-01,0.999529,1999-02-01,1,1
2007-06-01,0.9991027,1999-02-01,1,1
2007-07-01,0.6700937,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,0.1720909,1999-02-01,0,0
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,1.0,1999-02-01,0,1
2007-12-01,4.2920215e-06,1999-02-01,0,0
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,3.0150556e-08,1999-02-01,0,0
2008-10-01,1.1116053e-21,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,0.597933,1999-02-01,1,1
2010-02-01,0.9999995,1999-02-01,1,1
2010-03-01,0.999995,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,0.999998,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,0.9999218,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.999964,1999-02-01,1,1
2011-04-01,1.0,1999-02-01,1,1
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
