date,p,split_date,real_class,pred_class
1999-05-01,5.8890066e-21,1991-05-01,0.0,0
1999-06-01,1.1322927e-23,1991-05-01,0.0,0
1999-07-01,1.9745055e-28,1991-05-01,0.0,0
1999-08-01,7.467305e-19,1991-05-01,0.0,0
1999-09-01,9.952165e-12,1991-05-01,0.0,0
1999-10-01,2.4383271e-14,1991-05-01,0.0,0
1999-11-01,0.21037455,1991-05-01,0.0,0
1999-12-01,0.00016102615,1991-05-01,0.0,0
2000-01-01,7.9935616e-22,1991-05-01,0.0,0
2000-02-01,1.0,1991-05-01,0.0,1
2000-03-01,1.3453947e-05,1991-05-01,0.0,0
2000-04-01,1.0,1991-05-01,1.0,1
2000-05-01,0.17114238,1991-05-01,1.0,0
2000-06-01,9.6794494e-05,1991-05-01,0.0,0
2000-07-01,0.9752152,1991-05-01,0.0,1
2000-08-01,2.937459e-06,1991-05-01,0.0,0
2000-09-01,1.3867258e-09,1991-05-01,1.0,0
2000-10-01,5.044815e-05,1991-05-01,1.0,0
2000-11-01,0.99984574,1991-05-01,1.0,1
2000-12-01,0.99813074,1991-05-01,1.0,1
2001-01-01,4.2377733e-12,1991-05-01,1.0,0
2001-02-01,1.2671872e-18,1991-05-01,1.0,0
2001-03-01,5.171293e-13,1991-05-01,1.0,0
2001-04-01,1.08168994e-17,1991-05-01,1.0,0
2001-05-01,8.861149e-27,1991-05-01,1.0,0
2001-06-01,2.3073448e-23,1991-05-01,1.0,0
2001-07-01,0.9972149,1991-05-01,1.0,1
2001-08-01,1.6940006e-13,1991-05-01,1.0,0
2001-09-01,2.4381348e-19,1991-05-01,1.0,0
2001-10-01,2.4060237e-30,1991-05-01,1.0,0
2001-11-01,1.3677518e-36,1991-05-01,1.0,0
2001-12-01,2.4030047e-16,1991-05-01,1.0,0
2002-01-01,0.0,1991-05-01,1.0,0
2002-02-01,7.117258e-26,1991-05-01,1.0,0
2002-03-01,5.2696205e-27,1991-05-01,1.0,0
2002-04-01,6.5449436e-37,1991-05-01,1.0,0
2002-05-01,4.320552e-29,1991-05-01,1.0,0
2002-06-01,2.1713235e-23,1991-05-01,1.0,0
2002-07-01,1.1300842e-14,1991-05-01,1.0,0
2002-08-01,1.8404086e-18,1991-05-01,1.0,0
2002-09-01,2.0059008e-25,1991-05-01,1.0,0
2002-10-01,7.98644e-08,1991-05-01,1.0,0
2002-11-01,4.5859778e-07,1991-05-01,1.0,0
2002-12-01,1.1563483e-12,1991-05-01,1.0,0
2003-01-01,2.5700405e-12,1991-05-01,1.0,0
2003-02-01,2.34426e-13,1991-05-01,1.0,0
2003-03-01,0.0003739565,1991-05-01,0.0,0
2003-04-01,1.037073e-25,1991-05-01,0.0,0
2003-05-01,3.041621e-11,1991-05-01,0.0,0
2003-06-01,7.1344484e-12,1991-05-01,0.0,0
2003-07-01,3.7419974e-20,1991-05-01,0.0,0
2003-08-01,0.9999542,1991-05-01,0.0,1
2003-09-01,3.3544294e-37,1991-05-01,0.0,0
2003-10-01,1.1250918e-26,1991-05-01,0.0,0
2003-11-01,0.999485,1991-05-01,0.0,1
2003-12-01,0.15152466,1991-05-01,0.0,0
2004-01-01,0.0010670272,1991-05-01,0.0,0
2004-02-01,1.3847263e-11,1991-05-01,0.0,0
2004-03-01,0.00035882436,1991-05-01,0.0,0
2004-04-01,9.794017e-13,1991-05-01,0.0,0
2004-05-01,2.5124732e-13,1991-05-01,0.0,0
2004-06-01,2.1525144e-36,1991-05-01,0.0,0
2004-07-01,2.8193845e-29,1991-05-01,0.0,0
2004-08-01,0.00037128807,1991-05-01,0.0,0
2004-09-01,1.0,1991-05-01,0.0,1
2004-10-01,0.97003,1991-05-01,0.0,1
2004-11-01,1.2938384e-07,1991-05-01,0.0,0
2004-12-01,0.559243,1991-05-01,0.0,1
2005-01-01,0.999997,1991-05-01,0.0,1
2005-02-01,0.7431854,1991-05-01,0.0,1
2005-03-01,0.9999988,1991-05-01,0.0,1
2005-04-01,0.9999877,1991-05-01,0.0,1
2005-05-01,1.0904576e-15,1991-05-01,0.0,0
2005-06-01,0.7100679,1991-05-01,0.0,1
2005-07-01,9.289696e-09,1991-05-01,0.0,0
2005-08-01,1.4766282e-06,1991-05-01,0.0,0
2005-09-01,0.99559635,1991-05-01,0.0,1
2005-10-01,2.3135681e-07,1991-05-01,0.0,0
2005-11-01,3.491068e-07,1991-05-01,0.0,0
2005-12-01,1.8354539e-12,1991-05-01,0.0,0
2006-01-01,0.00036770155,1991-05-01,0.0,0
2006-02-01,3.5593162e-05,1991-05-01,0.0,0
2006-03-01,0.37735742,1991-05-01,0.0,0
2006-04-01,0.99783915,1991-05-01,0.0,1
2006-05-01,1.4794183e-08,1991-05-01,0.0,0
2006-06-01,1.9163235e-06,1991-05-01,0.0,0
2006-07-01,0.9899128,1991-05-01,0.0,1
2006-08-01,0.0078035844,1991-05-01,0.0,0
2006-09-01,7.2645867e-06,1991-05-01,0.0,0
2006-10-01,5.6492854e-06,1991-05-01,0.0,0
2006-11-01,0.00015365219,1991-05-01,0.0,0
2006-12-01,2.7345845e-07,1991-05-01,0.0,0
2007-01-01,8.0615725e-15,1991-05-01,0.0,0
2007-02-01,9.272607e-14,1991-05-01,0.0,0
2007-03-01,1.8298478e-15,1991-05-01,0.0,0
2007-04-01,5.937945e-10,1991-05-01,0.0,0
2007-05-01,2.8576703e-06,1991-05-01,0.0,0
2007-06-01,4.3116525e-18,1991-05-01,0.0,0
2007-07-01,1.4341483e-06,1991-05-01,0.0,0
2007-08-01,6.5647425e-16,1991-05-01,0.0,0
2007-09-01,7.331292e-14,1991-05-01,0.0,0
2007-10-01,4.8444147e-32,1991-05-01,1.0,0
2007-11-01,5.3012858e-08,1991-05-01,1.0,0
2007-12-01,6.669201e-13,1991-05-01,1.0,0
2008-01-01,3.1698377e-12,1991-05-01,1.0,0
2008-02-01,4.9840892e-15,1991-05-01,1.0,0
2008-03-01,2.549002e-25,1991-05-01,1.0,0
2008-04-01,5.2331754e-29,1991-05-01,1.0,0
2008-05-01,1.1575306e-13,1991-05-01,1.0,0
2008-06-01,4.2882442e-26,1991-05-01,1.0,0
2008-07-01,3.4212943e-22,1991-05-01,1.0,0
2008-08-01,6.212984e-22,1991-05-01,1.0,0
2008-09-01,1.3724612e-13,1991-05-01,1.0,0
2008-10-01,6.1165224e-07,1991-05-01,1.0,0
2008-11-01,1.0975898e-15,1991-05-01,1.0,0
2008-12-01,1.2410365e-21,1991-05-01,1.0,0
2009-01-01,1.0617198e-24,1991-05-01,1.0,0
2009-02-01,5.4597525e-14,1991-05-01,1.0,0
2009-03-01,0.0,1991-05-01,0.0,0
2009-04-01,0.0,1991-05-01,0.0,0
2009-05-01,0.0,1991-05-01,0.0,0
2009-06-01,0.0,1991-05-01,0.0,0
2009-07-01,0.0,1991-05-01,0.0,0
2009-08-01,0.0,1991-05-01,0.0,0
2009-09-01,0.0,1991-05-01,0.0,0
2009-10-01,4.0075776e-31,1991-05-01,0.0,0
2009-11-01,2.6325174e-24,1991-05-01,0.0,0
2009-12-01,1.8550847e-17,1991-05-01,0.0,0
2010-01-01,1.146262e-09,1991-05-01,0.0,0
2010-02-01,5.417903e-11,1991-05-01,0.0,0
2010-03-01,3.5645347e-09,1991-05-01,0.0,0
2010-04-01,2.93999e-17,1991-05-01,0.0,0
2010-05-01,1.2443569e-06,1991-05-01,1.0,0
2010-06-01,6.1856066e-05,1991-05-01,1.0,0
2010-07-01,3.6264184e-05,1991-05-01,0.0,0
2010-08-01,7.256673e-05,1991-05-01,0.0,0
2010-09-01,2.8949042e-05,1991-05-01,0.0,0
2010-10-01,1.0,1991-05-01,0.0,1
2010-11-01,1.0106237e-13,1991-05-01,0.0,0
2010-12-01,1.0,1991-05-01,0.0,1
2011-01-01,8.5162155e-29,1991-05-01,0.0,0
2011-02-01,1.6959555e-33,1991-05-01,0.0,0
2011-03-01,3.438538e-15,1991-05-01,0.0,0
2011-04-01,1.5156708e-17,1991-05-01,0.0,0
2011-05-01,7.0988256e-17,1991-05-01,1.0,0
2011-06-01,1.6663025e-18,1991-05-01,1.0,0
2011-07-01,5.1248983e-09,1991-05-01,1.0,0
2011-08-01,9.2913836e-23,1991-05-01,1.0,0
2011-09-01,0.9983901,1991-05-01,1.0,1
2011-10-01,1.0,1991-05-01,0.0,1
2011-11-01,1.0,1991-05-01,0.0,1
2011-12-01,1.8990707e-12,1991-05-01,0.0,0
2012-01-01,1.0,1991-05-01,0.0,1
2012-02-01,3.9331914e-12,1991-05-01,0.0,0
2012-03-01,8.569701e-07,1991-05-01,0.0,0
2012-04-01,1.0,1991-05-01,0.0,1
2012-05-01,5.190872e-27,1991-05-01,0.0,0
2012-06-01,7.644654e-14,1991-05-01,0.0,0
2012-07-01,2.9451554e-05,1991-05-01,0.0,0
2012-08-01,1.2705453e-12,1991-05-01,0.0,0
2012-09-01,0.32029304,1991-05-01,0.0,0
2012-10-01,3.9090503e-19,1991-05-01,0.0,0
2012-11-01,4.4420194e-06,1991-05-01,0.0,0
2012-12-01,2.057798e-10,1991-05-01,0.0,0
2013-01-01,1.06396315e-29,1991-05-01,0.0,0
2013-02-01,9.945643e-37,1991-05-01,0.0,0
2013-03-01,7.60459e-29,1991-05-01,0.0,0
2013-04-01,0.008946364,1991-05-01,0.0,0
2013-05-01,1.2990783e-09,1991-05-01,0.0,0
2013-06-01,1.0,1991-05-01,0.0,1
2013-07-01,7.606214e-29,1991-05-01,0.0,0
2013-08-01,2.0566654e-35,1991-05-01,0.0,0
2013-09-01,8.813427e-24,1991-05-01,0.0,0
2013-10-01,9.22802e-22,1991-05-01,0.0,0
2013-11-01,3.3657134e-08,1991-05-01,0.0,0
2013-12-01,5.3232662e-18,1991-05-01,0.0,0
2014-01-01,4.5947152e-10,1991-05-01,0.0,0
2014-02-01,3.2358633e-18,1991-05-01,0.0,0
2014-03-01,1.097015e-06,1991-05-01,0.0,0
2014-04-01,1.8732532e-14,1991-05-01,0.0,0
2014-05-01,7.8151725e-14,1991-05-01,0.0,0
2014-06-01,6.4666594e-05,1991-05-01,0.0,0
2014-07-01,4.8767177e-08,1991-05-01,0.0,0
2014-08-01,2.3214171e-16,1991-05-01,0.0,0
2014-09-01,2.3633215e-10,1991-05-01,0.0,0
2014-10-01,0.99999523,1991-05-01,0.0,1
2014-11-01,0.00016992731,1991-05-01,0.0,0
2014-12-01,0.9916325,1991-05-01,0.0,1
2015-01-01,1.0,1991-05-01,0.0,1
2015-02-01,1.2791533e-08,1991-05-01,0.0,0
2015-03-01,8.033048e-09,1991-05-01,0.0,0
2015-04-01,7.901742e-34,1991-05-01,0.0,0
2015-05-01,1.961194e-11,1991-05-01,0.0,0
2015-06-01,3.9961744e-08,1991-05-01,1.0,0
2015-07-01,9.910907e-31,1991-05-01,1.0,0
2015-08-01,3.5666718e-23,1991-05-01,1.0,0
2015-09-01,0.99923074,1991-05-01,1.0,1
2015-10-01,4.206434e-05,1991-05-01,1.0,0
2015-11-01,1.8711582e-20,1991-05-01,1.0,0
2015-12-01,1.0,1991-05-01,1.0,1
2016-01-01,1.929682e-32,1991-05-01,1.0,0
2016-02-01,1.0,1991-05-01,0.0,1
2016-03-01,9.011228e-22,1991-05-01,0.0,0
2016-04-01,1.3145817e-13,1991-05-01,0.0,0
2016-05-01,4.5642676e-28,1991-05-01,0.0,0
2016-06-01,6.9581304e-15,1991-05-01,0.0,0
2016-07-01,1.1393934e-17,1991-05-01,0.0,0
2016-08-01,6.8618935e-15,1991-05-01,0.0,0
2016-09-01,0.000988143,1991-05-01,0.0,0
2016-10-01,2.7524043e-21,1991-05-01,0.0,0
2016-11-01,4.0941406e-31,1991-05-01,0.0,0
2016-12-01,1.3733787e-34,1991-05-01,0.0,0
2017-01-01,7.300195e-35,1991-05-01,0.0,0
2017-02-01,1.2319171e-24,1991-05-01,0.0,0
2017-03-01,0.0003628717,1991-05-01,0.0,0
2017-04-01,0.99896884,1991-05-01,0.0,1
2017-05-01,0.9210752,1991-05-01,0.0,1
2017-06-01,0.6439611,1991-05-01,0.0,1
2017-07-01,0.005259395,1991-05-01,0.0,0
2017-08-01,0.0045038923,1991-05-01,0.0,0
2017-09-01,5.3267546e-09,1991-05-01,0.0,0
2017-10-01,3.8500352e-06,1991-05-01,0.0,0
2017-11-01,2.2424703e-17,1991-05-01,0.0,0
2017-12-01,3.2718756e-08,1991-05-01,0.0,0
2018-01-01,0.00012323642,1991-05-01,0.0,0
2018-02-01,0.6177098,1991-05-01,0.0,1
2018-03-01,1.0,1991-05-01,0.0,1
2018-04-01,2.2292948e-15,1991-05-01,0.0,0
2018-05-01,2.4668761e-05,1991-05-01,0.0,0
2018-06-01,0.9999999,1991-05-01,0.0,1
2018-07-01,0.87616163,1991-05-01,0.0,1
2018-08-01,0.000168,1991-05-01,0.0,0
2018-09-01,0.0051234323,1991-05-01,0.0,0
2018-10-01,0.00011442433,1991-05-01,1.0,0
2018-11-01,0.010873632,1991-05-01,1.0,0
2018-12-01,0.99898916,1991-05-01,1.0,1
2019-01-01,0.00043325426,1991-05-01,0.0,0
2019-02-01,1.1832073e-10,1991-05-01,0.0,0
2019-03-01,0.00027533423,1991-05-01,0.0,0
2019-04-01,6.6510597e-06,1991-05-01,0.0,0
2019-05-01,0.9998294,1991-05-01,0.0,1
2019-06-01,5.944123e-05,1991-05-01,0.0,0
2019-07-01,2.8405866e-29,1991-05-01,0.0,0
2019-08-01,3.797913e-11,1991-05-01,0.0,0
2019-09-01,4.8658096e-23,1991-05-01,0.0,0
2019-10-01,5.160238e-13,1991-05-01,0.0,0
2019-11-01,4.760465e-10,1991-05-01,0.0,0
2019-12-01,3.6575354e-18,1991-05-01,0.0,0
2020-01-01,1.5744835e-20,1991-05-01,0.0,0
2020-02-01,1.0561029e-09,1991-05-01,0.0,0
2020-03-01,3.2185534e-26,1991-05-01,1.0,0
2020-04-01,1.0,1991-05-01,0.0,1
2020-05-01,2.2458693e-09,1991-05-01,0.0,0
2020-06-01,1.0,1991-05-01,0.0,1
2020-07-01,7.065072e-09,1991-05-01,0.0,0
2020-08-01,8.343337e-12,1991-05-01,0.0,0
2020-09-01,0.33133006,1991-05-01,0.0,0
2020-10-01,9.83097e-30,1991-05-01,0.0,0
2020-11-01,0.0,1991-05-01,0.0,0
2020-12-01,3.5805765e-38,1991-05-01,0.0,0
2021-01-01,1.0,1991-05-01,0.0,1
2021-02-01,2.0315794e-21,1991-05-01,0.0,0
2021-03-01,8.047251e-31,1991-05-01,0.0,0
2021-04-01,8.566387e-38,1991-05-01,0.0,0
2021-05-01,2.9137368e-35,1991-05-01,0.0,0
2021-06-01,7.0736933e-15,1991-05-01,0.0,0
2021-07-01,3.2393277e-06,1991-05-01,0.0,0
2021-08-01,0.9999839,1991-05-01,0.0,1
2021-09-01,1.1360252e-25,1991-05-01,0.0,0
2021-10-01,3.2008031e-24,1991-05-01,0.0,0
2021-11-01,1.436419e-09,1991-05-01,0.0,0
2021-12-01,7.005341e-14,1991-05-01,0.0,0
2022-01-01,4.8855934e-18,1991-05-01,1.0,0
2022-02-01,3.889844e-09,1991-05-01,1.0,0
2022-03-01,6.861717e-28,1991-05-01,1.0,0
2022-04-01,5.019925e-22,1991-05-01,1.0,0
2022-05-01,1.0,1991-05-01,1.0,1
2022-06-01,1.0,1991-05-01,1.0,1
2022-07-01,1.0,1991-05-01,1.0,1
2022-08-01,1.0,1991-05-01,1.0,1
2022-09-01,1.0,1991-05-01,1.0,1
2022-10-01,1.0,1991-05-01,0.0,1
2022-11-01,1.0,1991-05-01,0.0,1
2022-12-01,1.0,1991-05-01,0.0,1
2023-01-01,1.0,1991-05-01,0.0,1
2023-02-01,1.0,1991-05-01,0.0,1
2023-03-01,1.0,1991-05-01,0.0,1
2023-04-01,1.0,1991-05-01,0.0,1
2023-05-01,0.9999715,1991-05-01,0.0,1
2023-06-01,1.0,1991-05-01,0.0,1
2023-07-01,1.0734858e-08,1991-05-01,0.0,0
2023-08-01,4.4936784e-20,1991-05-01,1.0,0
2023-09-01,0.9996997,1991-05-01,1.0,1
2023-10-01,1.9905841e-09,1991-05-01,1.0,0
2023-11-01,0.037808247,1991-05-01,0.0,0
2023-12-01,0.018630937,1991-05-01,,0
1999-05-01,1.024325e-20,1999-05-01,0.0,0
1999-06-01,2.407392e-11,1999-05-01,0.0,0
1999-07-01,4.9540526e-27,1999-05-01,0.0,0
1999-08-01,8.546269e-18,1999-05-01,0.0,0
1999-09-01,2.8178583e-05,1999-05-01,0.0,0
1999-10-01,7.938172e-13,1999-05-01,0.0,0
1999-11-01,0.00070064905,1999-05-01,0.0,0
1999-12-01,1.2802096e-09,1999-05-01,0.0,0
2000-01-01,4.6300944e-23,1999-05-01,0.0,0
2000-02-01,3.6004303e-07,1999-05-01,0.0,0
2000-03-01,7.795945e-12,1999-05-01,0.0,0
2000-04-01,0.00180326,1999-05-01,1.0,0
2000-05-01,1.8441837e-05,1999-05-01,1.0,0
2000-06-01,5.425557e-05,1999-05-01,0.0,0
2000-07-01,1.7255401e-05,1999-05-01,0.0,0
2000-08-01,0.0010993672,1999-05-01,0.0,0
2000-09-01,1.0328394e-09,1999-05-01,1.0,0
2000-10-01,1.0292242e-05,1999-05-01,1.0,0
2000-11-01,3.3521646e-05,1999-05-01,1.0,0
2000-12-01,6.0590644e-08,1999-05-01,1.0,0
2001-01-01,1.4494839e-06,1999-05-01,1.0,0
2001-02-01,2.8084862e-16,1999-05-01,1.0,0
2001-03-01,1.1791321e-17,1999-05-01,1.0,0
2001-04-01,1.961502e-10,1999-05-01,1.0,0
2001-05-01,2.9025863e-21,1999-05-01,1.0,0
2001-06-01,7.180052e-21,1999-05-01,1.0,0
2001-07-01,7.753043e-09,1999-05-01,1.0,0
2001-08-01,5.0295435e-16,1999-05-01,1.0,0
2001-09-01,3.2059209e-18,1999-05-01,1.0,0
2001-10-01,1.8164811e-22,1999-05-01,1.0,0
2001-11-01,8.777643e-28,1999-05-01,1.0,0
2001-12-01,1.3973382e-09,1999-05-01,1.0,0
2002-01-01,1.5216669e-32,1999-05-01,1.0,0
2002-02-01,1.5104974e-27,1999-05-01,1.0,0
2002-03-01,1.0666846e-24,1999-05-01,1.0,0
2002-04-01,1.2695573e-19,1999-05-01,1.0,0
2002-05-01,1.6712047e-25,1999-05-01,1.0,0
2002-06-01,6.0247794e-07,1999-05-01,1.0,0
2002-07-01,3.1726517e-15,1999-05-01,1.0,0
2002-08-01,3.8344188e-21,1999-05-01,1.0,0
2002-09-01,1.8079022e-22,1999-05-01,1.0,0
2002-10-01,4.0837855e-15,1999-05-01,1.0,0
2002-11-01,1.2700553e-13,1999-05-01,1.0,0
2002-12-01,8.574976e-10,1999-05-01,1.0,0
2003-01-01,1.309573e-07,1999-05-01,1.0,0
2003-02-01,2.1680789e-12,1999-05-01,1.0,0
2003-03-01,1.4815834e-06,1999-05-01,0.0,0
2003-04-01,1.4352759e-18,1999-05-01,0.0,0
2003-05-01,3.5479566e-06,1999-05-01,0.0,0
2003-06-01,4.0477283e-10,1999-05-01,0.0,0
2003-07-01,1.9489178e-23,1999-05-01,0.0,0
2003-08-01,9.890871e-12,1999-05-01,0.0,0
2003-09-01,0.0,1999-05-01,0.0,0
2003-10-01,4.1865828e-30,1999-05-01,0.0,0
2003-11-01,1.1155616e-07,1999-05-01,0.0,0
2003-12-01,1.0677186e-05,1999-05-01,0.0,0
2004-01-01,1.930582e-08,1999-05-01,0.0,0
2004-02-01,3.010962e-17,1999-05-01,0.0,0
2004-03-01,7.827335e-09,1999-05-01,0.0,0
2004-04-01,8.365731e-11,1999-05-01,0.0,0
2004-05-01,1.2837163e-16,1999-05-01,0.0,0
2004-06-01,5.148149e-38,1999-05-01,0.0,0
2004-07-01,1.2014519e-34,1999-05-01,0.0,0
2004-08-01,3.465919e-10,1999-05-01,0.0,0
2004-09-01,1.0,1999-05-01,0.0,1
2004-10-01,1.685592e-09,1999-05-01,0.0,0
2004-11-01,2.09724e-10,1999-05-01,0.0,0
2004-12-01,1.4332705e-06,1999-05-01,0.0,0
2005-01-01,1.5525853e-06,1999-05-01,0.0,0
2005-02-01,0.00039280887,1999-05-01,0.0,0
2005-03-01,1.7293716e-07,1999-05-01,0.0,0
2005-04-01,8.1124e-07,1999-05-01,0.0,0
2005-05-01,1.792418e-21,1999-05-01,0.0,0
2005-06-01,0.0032721688,1999-05-01,0.0,0
2005-07-01,8.081008e-13,1999-05-01,0.0,0
2005-08-01,3.0369765e-08,1999-05-01,0.0,0
2005-09-01,1.0992049e-05,1999-05-01,0.0,0
2005-10-01,2.0906334e-11,1999-05-01,0.0,0
2005-11-01,0.022062737,1999-05-01,0.0,0
2005-12-01,1.7305371e-14,1999-05-01,0.0,0
2006-01-01,6.413188e-06,1999-05-01,0.0,0
2006-02-01,5.5698445e-05,1999-05-01,0.0,0
2006-03-01,0.009317268,1999-05-01,0.0,0
2006-04-01,5.73943e-07,1999-05-01,0.0,0
2006-05-01,1.249366e-13,1999-05-01,0.0,0
2006-06-01,5.8327654e-10,1999-05-01,0.0,0
2006-07-01,0.999741,1999-05-01,0.0,1
2006-08-01,6.324729e-05,1999-05-01,0.0,0
2006-09-01,0.00093139365,1999-05-01,0.0,0
2006-10-01,2.0762786e-06,1999-05-01,0.0,0
2006-11-01,0.00016613539,1999-05-01,0.0,0
2006-12-01,4.9684553e-12,1999-05-01,0.0,0
2007-01-01,1.0576071e-12,1999-05-01,0.0,0
2007-02-01,3.4576157e-08,1999-05-01,0.0,0
2007-03-01,5.01903e-20,1999-05-01,0.0,0
2007-04-01,0.000119709584,1999-05-01,0.0,0
2007-05-01,6.7122497e-12,1999-05-01,0.0,0
2007-06-01,3.0762916e-17,1999-05-01,0.0,0
2007-07-01,1.0873897e-08,1999-05-01,0.0,0
2007-08-01,1.41099e-15,1999-05-01,0.0,0
2007-09-01,9.2062495e-12,1999-05-01,0.0,0
2007-10-01,2.295932e-22,1999-05-01,1.0,0
2007-11-01,2.5710944e-16,1999-05-01,1.0,0
2007-12-01,1.3224006e-09,1999-05-01,1.0,0
2008-01-01,4.075518e-17,1999-05-01,1.0,0
2008-02-01,5.722006e-16,1999-05-01,1.0,0
2008-03-01,2.7984053e-21,1999-05-01,1.0,0
2008-04-01,1.08618116e-23,1999-05-01,1.0,0
2008-05-01,2.236232e-19,1999-05-01,1.0,0
2008-06-01,4.583456e-30,1999-05-01,1.0,0
2008-07-01,4.5393984e-30,1999-05-01,1.0,0
2008-08-01,4.6188343e-25,1999-05-01,1.0,0
2008-09-01,7.5594835e-07,1999-05-01,1.0,0
2008-10-01,0.09453065,1999-05-01,1.0,0
2008-11-01,1.4137836e-19,1999-05-01,1.0,0
2008-12-01,5.2610767e-22,1999-05-01,1.0,0
2009-01-01,2.4045343e-25,1999-05-01,1.0,0
2009-02-01,8.033985e-27,1999-05-01,1.0,0
2009-03-01,1.396614e-27,1999-05-01,0.0,0
2009-04-01,7.295277e-25,1999-05-01,0.0,0
2009-05-01,9.8374555e-31,1999-05-01,0.0,0
2009-06-01,1.9378492e-31,1999-05-01,0.0,0
2009-07-01,2.2432306e-33,1999-05-01,0.0,0
2009-08-01,1.1603974e-36,1999-05-01,0.0,0
2009-09-01,7.540338e-31,1999-05-01,0.0,0
2009-10-01,1.9509247e-17,1999-05-01,0.0,0
2009-11-01,6.998321e-24,1999-05-01,0.0,0
2009-12-01,1.4225877e-16,1999-05-01,0.0,0
2010-01-01,3.894234e-15,1999-05-01,0.0,0
2010-02-01,3.336833e-20,1999-05-01,0.0,0
2010-03-01,1.3058647e-10,1999-05-01,0.0,0
2010-04-01,1.8849877e-25,1999-05-01,0.0,0
2010-05-01,2.2196895e-22,1999-05-01,1.0,0
2010-06-01,6.30409e-10,1999-05-01,1.0,0
2010-07-01,4.8754303e-17,1999-05-01,0.0,0
2010-08-01,3.5520151e-19,1999-05-01,0.0,0
2010-09-01,1.2579645e-17,1999-05-01,0.0,0
2010-10-01,1.9588567e-12,1999-05-01,0.0,0
2010-11-01,2.8824504e-20,1999-05-01,0.0,0
2010-12-01,8.034521e-16,1999-05-01,0.0,0
2011-01-01,0.0,1999-05-01,0.0,0
2011-02-01,5.369332e-35,1999-05-01,0.0,0
2011-03-01,5.0877442e-23,1999-05-01,0.0,0
2011-04-01,4.786052e-27,1999-05-01,0.0,0
2011-05-01,1.6187192e-24,1999-05-01,1.0,0
2011-06-01,9.7630134e-18,1999-05-01,1.0,0
2011-07-01,2.4814308e-17,1999-05-01,1.0,0
2011-08-01,4.3078397e-25,1999-05-01,1.0,0
2011-09-01,6.317864e-09,1999-05-01,1.0,0
2011-10-01,0.9999951,1999-05-01,0.0,1
2011-11-01,2.442925e-07,1999-05-01,0.0,0
2011-12-01,1.8380882e-16,1999-05-01,0.0,0
2012-01-01,1.6297059e-06,1999-05-01,0.0,0
2012-02-01,3.86252e-12,1999-05-01,0.0,0
2012-03-01,8.657697e-12,1999-05-01,0.0,0
2012-04-01,0.9992385,1999-05-01,0.0,1
2012-05-01,5.7507596e-31,1999-05-01,0.0,0
2012-06-01,3.3940597e-15,1999-05-01,0.0,0
2012-07-01,2.6878453e-07,1999-05-01,0.0,0
2012-08-01,1.1126004e-13,1999-05-01,0.0,0
2012-09-01,3.3057798e-20,1999-05-01,0.0,0
2012-10-01,1.1716645e-28,1999-05-01,0.0,0
2012-11-01,7.963745e-08,1999-05-01,0.0,0
2012-12-01,1.7492121e-16,1999-05-01,0.0,0
2013-01-01,3.2076e-16,1999-05-01,0.0,0
2013-02-01,8.1318835e-34,1999-05-01,0.0,0
2013-03-01,2.2564425e-30,1999-05-01,0.0,0
2013-04-01,8.429845e-08,1999-05-01,0.0,0
2013-05-01,1.01215004e-16,1999-05-01,0.0,0
2013-06-01,7.366586e-18,1999-05-01,0.0,0
2013-07-01,3.7836436e-32,1999-05-01,0.0,0
2013-08-01,5.2866067e-37,1999-05-01,0.0,0
2013-09-01,1.5558313e-28,1999-05-01,0.0,0
2013-10-01,5.144659e-29,1999-05-01,0.0,0
2013-11-01,9.4642307e-17,1999-05-01,0.0,0
2013-12-01,1.3711795e-20,1999-05-01,0.0,0
2014-01-01,5.239857e-18,1999-05-01,0.0,0
2014-02-01,4.4170447e-28,1999-05-01,0.0,0
2014-03-01,1.0885197e-17,1999-05-01,0.0,0
2014-04-01,7.111083e-15,1999-05-01,0.0,0
2014-05-01,3.0315328e-18,1999-05-01,0.0,0
2014-06-01,1.5087814e-08,1999-05-01,0.0,0
2014-07-01,3.868377e-18,1999-05-01,0.0,0
2014-08-01,4.48405e-22,1999-05-01,0.0,0
2014-09-01,1.7283138e-14,1999-05-01,0.0,0
2014-10-01,0.99872106,1999-05-01,0.0,1
2014-11-01,2.1127294e-06,1999-05-01,0.0,0
2014-12-01,5.8740456e-12,1999-05-01,0.0,0
2015-01-01,6.014755e-06,1999-05-01,0.0,0
2015-02-01,1.5170269e-14,1999-05-01,0.0,0
2015-03-01,5.4108326e-17,1999-05-01,0.0,0
2015-04-01,2.7735579e-36,1999-05-01,0.0,0
2015-05-01,8.1088586e-10,1999-05-01,0.0,0
2015-06-01,1.1993453e-08,1999-05-01,1.0,0
2015-07-01,4.9497496e-33,1999-05-01,1.0,0
2015-08-01,4.6310343e-29,1999-05-01,1.0,0
2015-09-01,4.356996e-06,1999-05-01,1.0,0
2015-10-01,1.5512103e-05,1999-05-01,1.0,0
2015-11-01,2.7093304e-20,1999-05-01,1.0,0
2015-12-01,1.7566819e-08,1999-05-01,1.0,0
2016-01-01,5.8329054e-38,1999-05-01,1.0,0
2016-02-01,0.10985742,1999-05-01,0.0,0
2016-03-01,4.159083e-05,1999-05-01,0.0,0
2016-04-01,7.255117e-18,1999-05-01,0.0,0
