date,p,split_date,real_class,pred_class
2000-10-01,3.1252027e-16,1991-05-01,1.0,0
2000-11-01,1.00262694e-17,1991-05-01,1.0,0
2000-12-01,3.89632e-20,1991-05-01,1.0,0
2001-01-01,1.4699618e-27,1991-05-01,1.0,0
2001-02-01,0.0,1991-05-01,1.0,0
2001-03-01,0.0,1991-05-01,1.0,0
2001-04-01,0.0,1991-05-01,1.0,0
2001-05-01,0.0,1991-05-01,1.0,0
2001-06-01,0.0,1991-05-01,1.0,0
2001-07-01,3.9484017e-21,1991-05-01,1.0,0
2001-08-01,0.0,1991-05-01,1.0,0
2001-09-01,0.0,1991-05-01,1.0,0
2001-10-01,0.0,1991-05-01,1.0,0
2001-11-01,0.0,1991-05-01,1.0,0
2001-12-01,0.0,1991-05-01,1.0,0
2002-01-01,0.0,1991-05-01,1.0,0
2002-02-01,0.0,1991-05-01,1.0,0
2002-03-01,0.0,1991-05-01,1.0,0
2002-04-01,0.0,1991-05-01,1.0,0
2002-05-01,0.0,1991-05-01,1.0,0
2002-06-01,0.0,1991-05-01,1.0,0
2002-07-01,0.0,1991-05-01,1.0,0
2002-08-01,0.0,1991-05-01,1.0,0
2002-09-01,0.0,1991-05-01,1.0,0
2002-10-01,0.0,1991-05-01,1.0,0
2002-11-01,0.0,1991-05-01,1.0,0
2002-12-01,0.0,1991-05-01,1.0,0
2003-01-01,0.0,1991-05-01,1.0,0
2003-02-01,0.0,1991-05-01,1.0,0
2003-03-01,2.974867e-36,1991-05-01,0.0,0
2003-04-01,0.0,1991-05-01,0.0,0
2003-05-01,9.042828e-32,1991-05-01,0.0,0
2003-06-01,0.0,1991-05-01,0.0,0
2003-07-01,0.0,1991-05-01,0.0,0
2003-08-01,4.3069214e-24,1991-05-01,0.0,0
2003-09-01,0.0,1991-05-01,0.0,0
2003-10-01,0.0,1991-05-01,0.0,0
2003-11-01,3.3634184e-14,1991-05-01,0.0,0
2003-12-01,1.6290365e-05,1991-05-01,0.0,0
2004-01-01,1.9871672e-08,1991-05-01,0.0,0
2004-02-01,4.0618244e-19,1991-05-01,0.0,0
2004-03-01,1.1365544e-13,1991-05-01,0.0,0
2004-04-01,1.9694015e-24,1991-05-01,0.0,0
2004-05-01,3.5877384e-17,1991-05-01,0.0,0
2004-06-01,0.0,1991-05-01,0.0,0
2004-07-01,0.0,1991-05-01,0.0,0
2004-08-01,0.00014446813,1991-05-01,0.0,0
2004-09-01,6.853696e-14,1991-05-01,0.0,0
2004-10-01,5.0594893e-11,1991-05-01,0.0,0
2004-11-01,1.0321119e-05,1991-05-01,0.0,0
2004-12-01,0.00041375528,1991-05-01,0.0,0
2005-01-01,0.94641906,1991-05-01,0.0,1
2005-02-01,0.0013532264,1991-05-01,0.0,0
2005-03-01,0.9999727,1991-05-01,0.0,1
2005-04-01,1.0,1991-05-01,0.0,1
2005-05-01,7.1217614e-20,1991-05-01,0.0,0
2005-06-01,6.0559176e-17,1991-05-01,0.0,0
2005-07-01,1.8961254e-11,1991-05-01,0.0,0
2005-08-01,2.6170692e-05,1991-05-01,0.0,0
2005-09-01,1.0,1991-05-01,0.0,1
2005-10-01,8.2968e-18,1991-05-01,0.0,0
2005-11-01,5.275143e-05,1991-05-01,0.0,0
2005-12-01,5.8377225e-20,1991-05-01,0.0,0
2006-01-01,9.399727e-06,1991-05-01,0.0,0
2006-02-01,4.9202048e-05,1991-05-01,0.0,0
2006-03-01,0.040199194,1991-05-01,0.0,0
2006-04-01,0.9937303,1991-05-01,0.0,1
2006-05-01,1.424085e-14,1991-05-01,0.0,0
2006-06-01,0.007595234,1991-05-01,0.0,0
2006-07-01,1.0,1991-05-01,0.0,1
2006-08-01,4.7679864e-11,1991-05-01,0.0,0
2006-09-01,4.0107746e-08,1991-05-01,0.0,0
2006-10-01,8.490601e-19,1991-05-01,0.0,0
2006-11-01,6.6733086e-10,1991-05-01,0.0,0
2006-12-01,1.1272993e-20,1991-05-01,0.0,0
2007-01-01,0.0,1991-05-01,0.0,0
2007-02-01,1.7735551e-31,1991-05-01,0.0,0
2007-03-01,1.7730451e-34,1991-05-01,0.0,0
2007-04-01,5.2349097e-23,1991-05-01,0.0,0
2007-05-01,6.269633e-12,1991-05-01,0.0,0
2007-06-01,2.3298367e-38,1991-05-01,0.0,0
2007-07-01,6.1143327e-13,1991-05-01,0.0,0
2007-08-01,1.3979288e-22,1991-05-01,0.0,0
2007-09-01,0.0,1991-05-01,0.0,0
2007-10-01,0.0,1991-05-01,1.0,0
2007-11-01,8.897005e-15,1991-05-01,1.0,0
2007-12-01,2.5622226e-17,1991-05-01,1.0,0
2008-01-01,0.0,1991-05-01,1.0,0
2008-02-01,0.0,1991-05-01,1.0,0
2008-03-01,0.0,1991-05-01,1.0,0
2008-04-01,0.0,1991-05-01,1.0,0
2008-05-01,0.0,1991-05-01,1.0,0
2008-06-01,0.0,1991-05-01,1.0,0
2008-07-01,0.0,1991-05-01,1.0,0
2008-08-01,0.0,1991-05-01,1.0,0
2008-09-01,0.0,1991-05-01,1.0,0
2008-10-01,1.5229717e-27,1991-05-01,1.0,0
2008-11-01,0.0,1991-05-01,1.0,0
2008-12-01,0.0,1991-05-01,1.0,0
2009-01-01,0.0,1991-05-01,1.0,0
2009-02-01,0.0,1991-05-01,1.0,0
2009-03-01,0.0,1991-05-01,0.0,0
2009-04-01,0.0,1991-05-01,0.0,0
2009-05-01,0.0,1991-05-01,0.0,0
2009-06-01,0.0,1991-05-01,0.0,0
2009-07-01,0.0,1991-05-01,0.0,0
2009-08-01,0.0,1991-05-01,0.0,0
2009-09-01,0.0,1991-05-01,0.0,0
2009-10-01,0.0,1991-05-01,0.0,0
2009-11-01,0.0,1991-05-01,0.0,0
2009-12-01,0.0,1991-05-01,0.0,0
2010-01-01,0.0,1991-05-01,0.0,0
2010-02-01,0.0,1991-05-01,0.0,0
2010-03-01,0.0,1991-05-01,0.0,0
2010-04-01,0.0,1991-05-01,0.0,0
2010-05-01,0.0,1991-05-01,1.0,0
2010-06-01,0.0,1991-05-01,1.0,0
2010-07-01,0.0,1991-05-01,0.0,0
2010-08-01,0.0,1991-05-01,0.0,0
2010-09-01,0.0,1991-05-01,0.0,0
2010-10-01,0.0,1991-05-01,0.0,0
2010-11-01,0.0,1991-05-01,0.0,0
2010-12-01,8.051129e-21,1991-05-01,0.0,0
2011-01-01,0.0,1991-05-01,0.0,0
2011-02-01,0.0,1991-05-01,0.0,0
2011-03-01,1.8588858e-20,1991-05-01,0.0,0
2011-04-01,0.0,1991-05-01,0.0,0
2011-05-01,0.0,1991-05-01,1.0,0
2011-06-01,1.551977e-22,1991-05-01,1.0,0
2011-07-01,0.0,1991-05-01,1.0,0
2011-08-01,0.0,1991-05-01,1.0,0
2011-09-01,5.580909e-32,1991-05-01,1.0,0
2011-10-01,1.861313e-27,1991-05-01,0.0,0
2011-11-01,1.0626979e-21,1991-05-01,0.0,0
2011-12-01,4.39349e-18,1991-05-01,0.0,0
2012-01-01,5.626708e-07,1991-05-01,0.0,0
2012-02-01,1.4046773e-26,1991-05-01,0.0,0
2012-03-01,6.0134524e-05,1991-05-01,0.0,0
2012-04-01,1.0,1991-05-01,0.0,1
2012-05-01,0.0,1991-05-01,0.0,0
2012-06-01,1.151312e-25,1991-05-01,0.0,0
2012-07-01,1.9735962e-26,1991-05-01,0.0,0
2012-08-01,0.0,1991-05-01,0.0,0
2012-09-01,1.722391e-21,1991-05-01,0.0,0
2012-10-01,0.0,1991-05-01,0.0,0
2012-11-01,0.9573144,1991-05-01,0.0,1
2012-12-01,1.8380664e-05,1991-05-01,0.0,0
2013-01-01,0.0,1991-05-01,0.0,0
2013-02-01,0.0,1991-05-01,0.0,0
2013-03-01,0.0,1991-05-01,0.0,0
2013-04-01,8.9432386e-17,1991-05-01,0.0,0
2013-05-01,3.765621e-37,1991-05-01,0.0,0
2013-06-01,1.00080734e-26,1991-05-01,0.0,0
2013-07-01,0.0,1991-05-01,0.0,0
2013-08-01,0.0,1991-05-01,0.0,0
2013-09-01,0.0,1991-05-01,0.0,0
2013-10-01,0.0,1991-05-01,0.0,0
2013-11-01,0.0,1991-05-01,0.0,0
2013-12-01,0.0,1991-05-01,0.0,0
2014-01-01,6.978277e-12,1991-05-01,0.0,0
2014-02-01,8.881592e-34,1991-05-01,0.0,0
2014-03-01,4.5231272e-10,1991-05-01,0.0,0
2014-04-01,2.6980925e-32,1991-05-01,0.0,0
2014-05-01,7.9193486e-38,1991-05-01,0.0,0
2014-06-01,9.4180513e-26,1991-05-01,0.0,0
2014-07-01,2.0953361e-05,1991-05-01,0.0,0
2014-08-01,0.0,1991-05-01,0.0,0
2014-09-01,0.0,1991-05-01,0.0,0
2014-10-01,3.3924642e-17,1991-05-01,0.0,0
2014-11-01,2.7907118e-11,1991-05-01,0.0,0
2014-12-01,5.6867646e-20,1991-05-01,0.0,0
2015-01-01,1.0,1991-05-01,0.0,1
2015-02-01,1.4669249e-13,1991-05-01,0.0,0
2015-03-01,0.0,1991-05-01,0.0,0
2015-04-01,0.0,1991-05-01,0.0,0
2015-05-01,0.0,1991-05-01,0.0,0
2015-06-01,0.0,1991-05-01,1.0,0
2015-07-01,0.0,1991-05-01,1.0,0
2015-08-01,0.0,1991-05-01,1.0,0
2015-09-01,1.3423163e-35,1991-05-01,1.0,0
2015-10-01,0.0,1991-05-01,1.0,0
2015-11-01,0.0,1991-05-01,1.0,0
2015-12-01,0.0,1991-05-01,1.0,0
2016-01-01,0.0,1991-05-01,1.0,0
2016-02-01,1.216713e-20,1991-05-01,0.0,0
2016-03-01,0.0,1991-05-01,0.0,0
2016-04-01,1.2709626e-34,1991-05-01,0.0,0
2016-05-01,0.0,1991-05-01,0.0,0
2016-06-01,0.0,1991-05-01,0.0,0
2016-07-01,0.0,1991-05-01,0.0,0
2016-08-01,0.0,1991-05-01,0.0,0
2016-09-01,5.7811387e-22,1991-05-01,0.0,0
2016-10-01,0.0,1991-05-01,0.0,0
2016-11-01,0.0,1991-05-01,0.0,0
2016-12-01,0.0,1991-05-01,0.0,0
2017-01-01,0.0,1991-05-01,0.0,0
2017-02-01,2.0949445e-33,1991-05-01,0.0,0
2017-03-01,8.2079234e-05,1991-05-01,0.0,0
2017-04-01,0.99999475,1991-05-01,0.0,1
2017-05-01,0.46705237,1991-05-01,0.0,0
2017-06-01,0.9999573,1991-05-01,0.0,1
2017-07-01,3.3405703e-13,1991-05-01,0.0,0
2017-08-01,0.9900693,1991-05-01,0.0,1
2017-09-01,1.2300185e-19,1991-05-01,0.0,0
2017-10-01,6.1337726e-27,1991-05-01,0.0,0
2017-11-01,4.560488e-22,1991-05-01,0.0,0
2017-12-01,4.1769156e-15,1991-05-01,0.0,0
2018-01-01,1.1559073e-06,1991-05-01,0.0,0
2018-02-01,1.0,1991-05-01,0.0,1
2018-03-01,1.0,1991-05-01,0.0,1
2018-04-01,1.7010427e-13,1991-05-01,0.0,0
2018-05-01,7.752047e-14,1991-05-01,0.0,0
2018-06-01,0.99999833,1991-05-01,0.0,1
2018-07-01,2.1762737e-05,1991-05-01,0.0,0
2018-08-01,1.2200069e-07,1991-05-01,0.0,0
2018-09-01,6.137497e-11,1991-05-01,0.0,0
2018-10-01,7.252372e-08,1991-05-01,1.0,0
2018-11-01,0.011892779,1991-05-01,1.0,0
2018-12-01,0.00012353985,1991-05-01,1.0,0
2019-01-01,1.8999515e-34,1991-05-01,0.0,0
2019-02-01,0.0,1991-05-01,0.0,0
2019-03-01,8.761458e-34,1991-05-01,0.0,0
2019-04-01,3.186832e-37,1991-05-01,0.0,0
2019-05-01,3.8028134e-26,1991-05-01,0.0,0
2019-06-01,3.5857534e-25,1991-05-01,0.0,0
2019-07-01,0.0,1991-05-01,0.0,0
2019-08-01,2.5683555e-34,1991-05-01,0.0,0
2019-09-01,0.0,1991-05-01,0.0,0
2019-10-01,0.0,1991-05-01,0.0,0
2019-11-01,2.7442783e-29,1991-05-01,0.0,0
2019-12-01,0.0,1991-05-01,0.0,0
2020-01-01,0.0,1991-05-01,0.0,0
2020-02-01,0.0,1991-05-01,0.0,0
2020-03-01,0.0,1991-05-01,1.0,0
2020-04-01,0.0,1991-05-01,0.0,0
2020-05-01,0.0,1991-05-01,0.0,0
2020-06-01,5.570643e-22,1991-05-01,0.0,0
2020-07-01,0.008484794,1991-05-01,0.0,0
2020-08-01,1.0,1991-05-01,0.0,1
2020-09-01,9.678986e-14,1991-05-01,0.0,0
2020-10-01,1.914646e-29,1991-05-01,0.0,0
2020-11-01,1.0,1991-05-01,0.0,1
2020-12-01,0.0,1991-05-01,0.0,0
2021-01-01,1.0,1991-05-01,0.0,1
2021-02-01,0.0,1991-05-01,0.0,0
2021-03-01,0.0,1991-05-01,0.0,0
2021-04-01,0.0,1991-05-01,0.0,0
2021-05-01,0.0,1991-05-01,0.0,0
2021-06-01,0.0,1991-05-01,0.0,0
2021-07-01,2.5353003e-17,1991-05-01,0.0,0
2021-08-01,5.671018e-06,1991-05-01,0.0,0
2021-09-01,3.9144564e-13,1991-05-01,0.0,0
2021-10-01,5.5675443e-21,1991-05-01,0.0,0
2021-11-01,0.0030271874,1991-05-01,0.0,0
2021-12-01,1.0,1991-05-01,0.0,1
2022-01-01,1.9835153e-17,1991-05-01,1.0,0
2022-02-01,2.963027e-09,1991-05-01,1.0,0
2022-03-01,0.0,1991-05-01,1.0,0
2022-04-01,6.004353e-29,1991-05-01,1.0,0
2022-05-01,1.0,1991-05-01,1.0,1
2022-06-01,1.0,1991-05-01,1.0,1
2022-07-01,1.0,1991-05-01,1.0,1
2022-08-01,1.0,1991-05-01,1.0,1
2022-09-01,1.0,1991-05-01,1.0,1
2022-10-01,1.0,1991-05-01,0.0,1
2022-11-01,1.0,1991-05-01,0.0,1
2022-12-01,1.0,1991-05-01,0.0,1
2023-01-01,1.0,1991-05-01,0.0,1
2023-02-01,1.0,1991-05-01,0.0,1
2023-03-01,1.0,1991-05-01,0.0,1
2023-04-01,1.0,1991-05-01,0.0,1
2023-05-01,6.5493014e-11,1991-05-01,0.0,0
2023-06-01,1.0,1991-05-01,0.0,1
2023-07-01,0.9999882,1991-05-01,0.0,1
2023-08-01,3.5397016e-29,1991-05-01,1.0,0
2023-09-01,0.99999106,1991-05-01,1.0,1
2023-10-01,1.1811943e-09,1991-05-01,1.0,0
2023-11-01,0.00040709184,1991-05-01,0.0,0
2023-12-01,1.0,1991-05-01,,1
1999-05-01,5.708563e-28,1999-05-01,0.0,0
1999-06-01,5.822387e-13,1999-05-01,0.0,0
1999-07-01,0.0,1999-05-01,0.0,0
1999-08-01,6.344978e-23,1999-05-01,0.0,0
1999-09-01,0.9955621,1999-05-01,0.0,1
1999-10-01,9.1618415e-20,1999-05-01,0.0,0
1999-11-01,4.3000768e-16,1999-05-01,0.0,0
1999-12-01,1.0326132e-12,1999-05-01,0.0,0
2000-01-01,1.4880428e-21,1999-05-01,0.0,0
2000-02-01,3.3302674e-15,1999-05-01,0.0,0
2000-03-01,0.00021348191,1999-05-01,0.0,0
2000-04-01,1.5807593e-14,1999-05-01,1.0,0
2000-05-01,4.5652294e-19,1999-05-01,1.0,0
2000-06-01,8.476386e-06,1999-05-01,0.0,0
2000-07-01,0.0,1999-05-01,0.0,0
2000-08-01,0.99999785,1999-05-01,0.0,1
2000-09-01,3.2712352e-18,1999-05-01,1.0,0
2000-10-01,2.1114322e-06,1999-05-01,1.0,0
2000-11-01,0.99921906,1999-05-01,1.0,1
2000-12-01,3.3009626e-37,1999-05-01,1.0,0
2001-01-01,3.0623654e-35,1999-05-01,1.0,0
2001-02-01,1.6620386e-23,1999-05-01,1.0,0
2001-03-01,8.226801e-11,1999-05-01,1.0,0
2001-04-01,6.5549466e-05,1999-05-01,1.0,0
2001-05-01,2.9584801e-36,1999-05-01,1.0,0
2001-06-01,1.1846262e-35,1999-05-01,1.0,0
2001-07-01,9.934888e-27,1999-05-01,1.0,0
2001-08-01,0.0,1999-05-01,1.0,0
2001-09-01,3.265187e-34,1999-05-01,1.0,0
2001-10-01,7.0146914e-28,1999-05-01,1.0,0
2001-11-01,0.0,1999-05-01,1.0,0
2001-12-01,7.3973155e-16,1999-05-01,1.0,0
2002-01-01,0.0,1999-05-01,1.0,0
2002-02-01,0.0,1999-05-01,1.0,0
2002-03-01,0.0,1999-05-01,1.0,0
2002-04-01,2.857551e-30,1999-05-01,1.0,0
2002-05-01,4.7278386e-35,1999-05-01,1.0,0
2002-06-01,5.5792004e-19,1999-05-01,1.0,0
2002-07-01,0.0,1999-05-01,1.0,0
2002-08-01,0.0,1999-05-01,1.0,0
2002-09-01,0.0,1999-05-01,1.0,0
2002-10-01,0.0,1999-05-01,1.0,0
2002-11-01,0.0,1999-05-01,1.0,0
2002-12-01,0.0,1999-05-01,1.0,0
2003-01-01,0.0,1999-05-01,1.0,0
2003-02-01,0.0,1999-05-01,1.0,0
2003-03-01,0.0,1999-05-01,0.0,0
2003-04-01,1.1058681e-17,1999-05-01,0.0,0
2003-05-01,1.1449586e-07,1999-05-01,0.0,0
2003-06-01,2.0108808e-25,1999-05-01,0.0,0
2003-07-01,0.0,1999-05-01,0.0,0
2003-08-01,1.8065497e-12,1999-05-01,0.0,0
2003-09-01,0.0,1999-05-01,0.0,0
2003-10-01,0.0,1999-05-01,0.0,0
2003-11-01,3.911774e-37,1999-05-01,0.0,0
2003-12-01,2.4550161e-28,1999-05-01,0.0,0
2004-01-01,0.0,1999-05-01,0.0,0
2004-02-01,0.0,1999-05-01,0.0,0
2004-03-01,5.215678e-29,1999-05-01,0.0,0
2004-04-01,0.0,1999-05-01,0.0,0
2004-05-01,5.5589494e-21,1999-05-01,0.0,0
2004-06-01,0.0,1999-05-01,0.0,0
2004-07-01,0.0,1999-05-01,0.0,0
2004-08-01,8.9435047e-26,1999-05-01,0.0,0
2004-09-01,1.1810024e-21,1999-05-01,0.0,0
2004-10-01,1.8998458e-31,1999-05-01,0.0,0
2004-11-01,1.5644816e-17,1999-05-01,0.0,0
2004-12-01,9.615052e-07,1999-05-01,0.0,0
2005-01-01,0.0040826625,1999-05-01,0.0,0
2005-02-01,8.189776e-07,1999-05-01,0.0,0
2005-03-01,2.2545841e-07,1999-05-01,0.0,0
2005-04-01,0.9999999,1999-05-01,0.0,1
2005-05-01,3.266613e-23,1999-05-01,0.0,0
2005-06-01,2.1494036e-22,1999-05-01,0.0,0
2005-07-01,3.0210742e-25,1999-05-01,0.0,0
2005-08-01,1.4154202e-13,1999-05-01,0.0,0
2005-09-01,0.0014720886,1999-05-01,0.0,0
2005-10-01,5.852327e-20,1999-05-01,0.0,0
2005-11-01,3.800407e-18,1999-05-01,0.0,0
2005-12-01,5.5815e-19,1999-05-01,0.0,0
2006-01-01,6.762952e-14,1999-05-01,0.0,0
2006-02-01,9.7748046e-11,1999-05-01,0.0,0
2006-03-01,3.242981e-05,1999-05-01,0.0,0
2006-04-01,1.8897363e-06,1999-05-01,0.0,0
2006-05-01,1.04304284e-20,1999-05-01,0.0,0
2006-06-01,1.4213533e-06,1999-05-01,0.0,0
2006-07-01,0.9999999,1999-05-01,0.0,1
2006-08-01,0.00045170082,1999-05-01,0.0,0
2006-09-01,1.518499e-12,1999-05-01,0.0,0
2006-10-01,2.1890593e-19,1999-05-01,0.0,0
2006-11-01,1.3377201e-21,1999-05-01,0.0,0
2006-12-01,4.0200224e-25,1999-05-01,0.0,0
2007-01-01,6.811594e-20,1999-05-01,0.0,0
2007-02-01,9.722037e-11,1999-05-01,0.0,0
2007-03-01,1.7272995e-21,1999-05-01,0.0,0
2007-04-01,1.0448082e-10,1999-05-01,0.0,0
2007-05-01,5.8060133e-11,1999-05-01,0.0,0
2007-06-01,6.4417967e-24,1999-05-01,0.0,0
2007-07-01,2.4270752e-14,1999-05-01,0.0,0
2007-08-01,1.2002221e-15,1999-05-01,0.0,0
2007-09-01,3.8327775e-15,1999-05-01,0.0,0
2007-10-01,8.734523e-35,1999-05-01,1.0,0
2007-11-01,1.4270794e-28,1999-05-01,1.0,0
2007-12-01,8.417016e-10,1999-05-01,1.0,0
2008-01-01,0.0,1999-05-01,1.0,0
2008-02-01,6.12234e-20,1999-05-01,1.0,0
2008-03-01,0.0,1999-05-01,1.0,0
2008-04-01,0.0,1999-05-01,1.0,0
2008-05-01,3.0662683e-21,1999-05-01,1.0,0
2008-06-01,0.0,1999-05-01,1.0,0
2008-07-01,0.0,1999-05-01,1.0,0
2008-08-01,0.0,1999-05-01,1.0,0
2008-09-01,1.4637432e-37,1999-05-01,1.0,0
2008-10-01,0.27430528,1999-05-01,1.0,0
2008-11-01,1.7695486e-30,1999-05-01,1.0,0
2008-12-01,0.0,1999-05-01,1.0,0
2009-01-01,0.0,1999-05-01,1.0,0
2009-02-01,0.0,1999-05-01,1.0,0
2009-03-01,0.0,1999-05-01,0.0,0
2009-04-01,0.0,1999-05-01,0.0,0
2009-05-01,0.0,1999-05-01,0.0,0
2009-06-01,0.0,1999-05-01,0.0,0
2009-07-01,0.0,1999-05-01,0.0,0
2009-08-01,0.0,1999-05-01,0.0,0
2009-09-01,0.0,1999-05-01,0.0,0
2009-10-01,0.0,1999-05-01,0.0,0
2009-11-01,0.0,1999-05-01,0.0,0
2009-12-01,0.0,1999-05-01,0.0,0
2010-01-01,0.0,1999-05-01,0.0,0
2010-02-01,0.0,1999-05-01,0.0,0
2010-03-01,0.0,1999-05-01,0.0,0
2010-04-01,0.0,1999-05-01,0.0,0
2010-05-01,0.0,1999-05-01,1.0,0
2010-06-01,0.0,1999-05-01,1.0,0
2010-07-01,0.0,1999-05-01,0.0,0
2010-08-01,0.0,1999-05-01,0.0,0
2010-09-01,0.0,1999-05-01,0.0,0
2010-10-01,0.0,1999-05-01,0.0,0
2010-11-01,0.0,1999-05-01,0.0,0
2010-12-01,2.8472574e-30,1999-05-01,0.0,0
2011-01-01,0.0,1999-05-01,0.0,0
2011-02-01,0.0,1999-05-01,0.0,0
2011-03-01,5.2408085e-36,1999-05-01,0.0,0
2011-04-01,0.0,1999-05-01,0.0,0
2011-05-01,7.3966948e-31,1999-05-01,1.0,0
2011-06-01,1.6857334e-24,1999-05-01,1.0,0
2011-07-01,0.0,1999-05-01,1.0,0
2011-08-01,9.075947e-37,1999-05-01,1.0,0
2011-09-01,1.7943996e-16,1999-05-01,1.0,0
2011-10-01,0.0,1999-05-01,0.0,0
2011-11-01,0.0,1999-05-01,0.0,0
2011-12-01,1.7705483e-37,1999-05-01,0.0,0
2012-01-01,0.0,1999-05-01,0.0,0
2012-02-01,0.0,1999-05-01,0.0,0
2012-03-01,7.0218566e-12,1999-05-01,0.0,0
2012-04-01,1.0,1999-05-01,0.0,1
2012-05-01,0.0,1999-05-01,0.0,0
2012-06-01,4.40216e-12,1999-05-01,0.0,0
2012-07-01,1.0392259e-28,1999-05-01,0.0,0
2012-08-01,2.9688817e-28,1999-05-01,0.0,0
2012-09-01,0.00016828955,1999-05-01,0.0,0
2012-10-01,0.0,1999-05-01,0.0,0
2012-11-01,4.1135e-11,1999-05-01,0.0,0
2012-12-01,1.15721785e-23,1999-05-01,0.0,0
2013-01-01,1.7212092e-28,1999-05-01,0.0,0
2013-02-01,0.0,1999-05-01,0.0,0
2013-03-01,0.0,1999-05-01,0.0,0
2013-04-01,4.3147227e-21,1999-05-01,0.0,0
2013-05-01,0.0,1999-05-01,0.0,0
2013-06-01,2.5325827e-33,1999-05-01,0.0,0
2013-07-01,0.0,1999-05-01,0.0,0
2013-08-01,0.0,1999-05-01,0.0,0
2013-09-01,0.0,1999-05-01,0.0,0
2013-10-01,0.0,1999-05-01,0.0,0
2013-11-01,3.3357843e-38,1999-05-01,0.0,0
2013-12-01,2.5336407e-37,1999-05-01,0.0,0
2014-01-01,1.0703674e-20,1999-05-01,0.0,0
2014-02-01,0.0,1999-05-01,0.0,0
2014-03-01,2.9833075e-23,1999-05-01,0.0,0
2014-04-01,1.9685218e-14,1999-05-01,0.0,0
2014-05-01,2.7091395e-31,1999-05-01,0.0,0
2014-06-01,5.5434616e-31,1999-05-01,0.0,0
2014-07-01,1.1703372e-29,1999-05-01,0.0,0
2014-08-01,0.0,1999-05-01,0.0,0
2014-09-01,1.542952e-36,1999-05-01,0.0,0
2014-10-01,5.700424e-13,1999-05-01,0.0,0
2014-11-01,4.2575814e-35,1999-05-01,0.0,0
2014-12-01,1.0137518e-27,1999-05-01,0.0,0
2015-01-01,8.300046e-10,1999-05-01,0.0,0
2015-02-01,0.0,1999-05-01,0.0,0
2015-03-01,9.659649e-27,1999-05-01,0.0,0
2015-04-01,0.0,1999-05-01,0.0,0
2015-05-01,3.922713e-37,1999-05-01,0.0,0
2015-06-01,1.7905164e-23,1999-05-01,1.0,0
2015-07-01,0.0,1999-05-01,1.0,0
2015-08-01,0.0,1999-05-01,1.0,0
2015-09-01,0.0,1999-05-01,1.0,0
2015-10-01,1.5520785e-36,1999-05-01,1.0,0
2015-11-01,0.0,1999-05-01,1.0,0
2015-12-01,8.371839e-31,1999-05-01,1.0,0
2016-01-01,0.0,1999-05-01,1.0,0
2016-02-01,3.0967023e-28,1999-05-01,0.0,0
2016-03-01,0.0,1999-05-01,0.0,0
2016-04-01,8.135873e-15,1999-05-01,0.0,0
2016-05-01,0.0,1999-05-01,0.0,0
2016-06-01,1.4385268e-25,1999-05-01,0.0,0
2016-07-01,9.2168716e-36,1999-05-01,0.0,0
2016-08-01,0.0,1999-05-01,0.0,0
2016-09-01,4.8352467e-06,1999-05-01,0.0,0
2016-10-01,0.0,1999-05-01,0.0,0
2016-11-01,0.0,1999-05-01,0.0,0
2016-12-01,0.0,1999-05-01,0.0,0
2017-01-01,0.0,1999-05-01,0.0,0
2017-02-01,1.8124069e-34,1999-05-01,0.0,0
2017-03-01,6.983039e-17,1999-05-01,0.0,0
2017-04-01,0.0002928779,1999-05-01,0.0,0
2017-05-01,5.1286643e-16,1999-05-01,0.0,0
2017-06-01,3.236811e-06,1999-05-01,0.0,0
2017-07-01,5.0163187e-25,1999-05-01,0.0,0
2017-08-01,2.7016287e-22,1999-05-01,0.0,0
2017-09-01,4.7095353e-26,1999-05-01,0.0,0
2017-10-01,1.0282288e-34,1999-05-01,0.0,0
2017-11-01,2.590469e-16,1999-05-01,0.0,0
2017-12-01,1.2560143e-30,1999-05-01,0.0,0
2018-01-01,1.0203691e-15,1999-05-01,0.0,0
2018-02-01,1.8988361e-11,1999-05-01,0.0,0
2018-03-01,7.0706455e-11,1999-05-01,0.0,0
2018-04-01,2.2481541e-20,1999-05-01,0.0,0
2018-05-01,1.1880867e-15,1999-05-01,0.0,0
2018-06-01,7.644924e-16,1999-05-01,0.0,0
2018-07-01,5.4234056e-14,1999-05-01,0.0,0
2018-08-01,5.6115105e-21,1999-05-01,0.0,0
2018-09-01,3.4200876e-18,1999-05-01,0.0,0
2018-10-01,6.1408956e-25,1999-05-01,1.0,0
2018-11-01,2.0353513e-19,1999-05-01,1.0,0
2018-12-01,0.0,1999-05-01,1.0,0
2019-01-01,0.0,1999-05-01,0.0,0
2019-02-01,0.0,1999-05-01,0.0,0
2019-03-01,1.4619939e-33,1999-05-01,0.0,0
2019-04-01,0.0,1999-05-01,0.0,0
2019-05-01,0.0,1999-05-01,0.0,0
2019-06-01,0.0,1999-05-01,0.0,0
2019-07-01,6.420845e-24,1999-05-01,0.0,0
2019-08-01,2.3951695e-17,1999-05-01,0.0,0
2019-09-01,2.071791e-21,1999-05-01,0.0,0
2019-10-01,1.4294476e-38,1999-05-01,0.0,0
2019-11-01,1.0379522e-24,1999-05-01,0.0,0
2019-12-01,2.7940745e-21,1999-05-01,0.0,0
2020-01-01,0.0,1999-05-01,0.0,0
2020-02-01,1.9373834e-16,1999-05-01,0.0,0
