date,p,split_date,real_class,pred_class
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,1.0,1990-05-01,0,1
2018-04-01,1.0,1990-05-01,1,1
2018-05-01,0.9999988,1990-05-01,1,1
2018-06-01,1.0,1990-05-01,1,1
2018-07-01,0.00093146774,1990-05-01,1,0
2018-08-01,0.99999833,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,1.0,1990-05-01,1,1
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.0,1990-05-01,1,1
2021-02-01,2.7985088e-08,1990-05-01,1,0
2021-03-01,1.6840757e-12,1990-05-01,1,0
2021-04-01,0.0026735654,1990-05-01,1,0
2021-05-01,0.9999999,1990-05-01,1,1
2021-06-01,2.2684885e-07,1990-05-01,1,0
2021-07-01,1.1900487e-11,1990-05-01,1,0
2021-08-01,3.603163e-20,1990-05-01,1,0
2021-09-01,5.839002e-09,1990-05-01,1,0
2021-10-01,1.0,1990-05-01,1,1
2021-11-01,1.0,1990-05-01,1,1
2021-12-01,1.0,1990-05-01,1,1
2022-01-01,1.0,1990-05-01,0,1
2022-02-01,1.0,1990-05-01,0,1
2022-03-01,0.98231643,1990-05-01,0,1
2022-04-01,0.9999995,1990-05-01,0,1
2022-05-01,7.682294e-06,1990-05-01,0,0
2022-06-01,1.3529562e-11,1990-05-01,0,0
2022-07-01,3.5293025e-16,1990-05-01,0,0
2022-08-01,4.2045016e-18,1990-05-01,0,0
2022-09-01,2.2255102e-18,1990-05-01,0,0
2022-10-01,3.3681867e-15,1990-05-01,1,0
2022-11-01,3.3321783e-12,1990-05-01,1,0
2022-12-01,1.5982242e-11,1990-05-01,1,0
2023-01-01,1.0,1990-05-01,1,1
2023-02-01,1.0,1990-05-01,1,1
2023-03-01,2.9263108e-05,1990-05-01,1,0
2023-04-01,8.178195e-14,1990-05-01,1,0
2023-05-01,7.774521e-11,1990-05-01,1,0
2023-06-01,0.9999815,1990-05-01,1,1
2023-07-01,1.0,1990-05-01,1,1
2023-08-01,1.0,1990-05-01,0,1
2023-09-01,0.0025124263,1990-05-01,0,0
2023-10-01,1.0821449e-15,1990-05-01,0,0
2023-11-01,0.9999988,1990-05-01,1,1
2023-12-01,1.0,1990-05-01,1,1
1994-08-01,3.7320522e-06,1994-08-01,0,0
1994-09-01,1.9744575e-05,1994-08-01,0,0
1994-10-01,1.2392952e-06,1994-08-01,0,0
1994-11-01,0.6843899,1994-08-01,0,1
1994-12-01,0.99986017,1994-08-01,1,1
1995-01-01,0.9999999,1994-08-01,1,1
1995-02-01,0.9994242,1994-08-01,1,1
1995-03-01,0.9999722,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,1.0,1994-08-01,1,1
1995-10-01,1.0,1994-08-01,1,1
1995-11-01,1.0,1994-08-01,1,1
1995-12-01,0.0005790162,1994-08-01,1,0
1996-01-01,0.10982527,1994-08-01,1,0
1996-02-01,1.0,1994-08-01,1,1
1996-03-01,0.9999993,1994-08-01,1,1
1996-04-01,0.0007347374,1994-08-01,1,0
1996-05-01,1.9522109e-07,1994-08-01,1,0
1996-06-01,0.00014252859,1994-08-01,1,0
1996-07-01,0.11952643,1994-08-01,1,0
1996-08-01,8.244139e-08,1994-08-01,1,0
1996-09-01,0.0075510214,1994-08-01,1,0
1996-10-01,0.053076718,1994-08-01,1,0
1996-11-01,2.001687e-06,1994-08-01,1,0
1996-12-01,0.9998752,1994-08-01,1,1
1997-01-01,0.9999844,1994-08-01,1,1
1997-02-01,0.99999964,1994-08-01,1,1
1997-03-01,0.12980087,1994-08-01,1,0
1997-04-01,0.2322409,1994-08-01,1,0
1997-05-01,5.8573596e-10,1994-08-01,1,0
1997-06-01,0.09023601,1994-08-01,1,0
1997-07-01,0.9103076,1994-08-01,1,1
1997-08-01,4.2268562e-07,1994-08-01,1,0
1997-09-01,1.0,1994-08-01,1,1
1997-10-01,1.0,1994-08-01,1,1
1997-11-01,1.0,1994-08-01,1,1
1997-12-01,0.0044361674,1994-08-01,1,0
1998-01-01,0.0133051,1994-08-01,1,0
1998-02-01,0.27605292,1994-08-01,1,0
1998-03-01,0.25836876,1994-08-01,1,0
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,0.9987697,1994-08-01,1,1
1998-07-01,0.2063245,1994-08-01,1,0
1998-08-01,0.99960536,1994-08-01,0,1
1998-09-01,0.0009380431,1994-08-01,0,0
1998-10-01,0.92366475,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,1.0,1994-08-01,1,1
1999-04-01,1.0,1994-08-01,1,1
1999-05-01,0.1741167,1994-08-01,1,0
1999-06-01,1.4441657e-07,1994-08-01,1,0
1999-07-01,0.0029081174,1994-08-01,1,0
1999-08-01,0.99997413,1994-08-01,1,1
1999-09-01,0.0074090287,1994-08-01,1,0
1999-10-01,0.026693625,1994-08-01,1,0
1999-11-01,1.558629e-05,1994-08-01,1,0
1999-12-01,0.078267135,1994-08-01,1,0
2000-01-01,0.9999999,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,1.0,1994-08-01,0,1
2000-05-01,1.0,1994-08-01,0,1
2000-06-01,0.35561284,1994-08-01,0,0
2000-07-01,0.99979776,1994-08-01,0,1
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,0.9999989,1994-08-01,0,1
2000-11-01,1.0,1994-08-01,0,1
2000-12-01,1.0,1994-08-01,0,1
2001-01-01,0.9999987,1994-08-01,0,1
2001-02-01,1.0,1994-08-01,0,1
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,1.0,1994-08-01,0,1
2001-05-01,1.0,1994-08-01,0,1
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,0.049245782,1994-08-01,1,0
2003-10-01,0.9945831,1994-08-01,1,1
2003-11-01,0.0017678308,1994-08-01,1,0
2003-12-01,2.8100822e-09,1994-08-01,1,0
2004-01-01,1.8464854e-05,1994-08-01,1,0
2004-02-01,0.9999994,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,1.0,1994-08-01,0,1
2004-07-01,1.0,1994-08-01,0,1
2004-08-01,1.0,1994-08-01,1,1
2004-09-01,0.9999478,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,1.0,1994-08-01,0,1
2005-04-01,0.0010886296,1994-08-01,0,0
2005-05-01,0.00029649114,1994-08-01,0,0
2005-06-01,0.0020599882,1994-08-01,0,0
2005-07-01,1.0,1994-08-01,0,1
2005-08-01,0.0003688067,1994-08-01,0,0
2005-09-01,1.0,1994-08-01,0,1
2005-10-01,1.0,1994-08-01,1,1
2005-11-01,0.9999995,1994-08-01,1,1
2005-12-01,0.001552759,1994-08-01,1,0
2006-01-01,0.1300837,1994-08-01,1,0
2006-02-01,0.9970065,1994-08-01,1,1
2006-03-01,7.172796e-07,1994-08-01,1,0
2006-04-01,0.0033890214,1994-08-01,1,0
2006-05-01,0.998831,1994-08-01,0,1
2006-06-01,0.99488294,1994-08-01,0,1
2006-07-01,0.00023303363,1994-08-01,1,0
2006-08-01,1.0316576e-06,1994-08-01,1,0
2006-09-01,0.9999987,1994-08-01,1,1
2006-10-01,0.02758949,1994-08-01,1,0
2006-11-01,0.00019090305,1994-08-01,1,0
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,1.0,1994-08-01,1,1
2007-02-01,1.0,1994-08-01,1,1
2007-03-01,1.0,1994-08-01,1,1
2007-04-01,0.09304692,1994-08-01,1,0
2007-05-01,1.908867e-06,1994-08-01,1,0
2007-06-01,0.07480827,1994-08-01,1,0
2007-07-01,0.001548357,1994-08-01,1,0
2007-08-01,0.99726874,1994-08-01,0,1
2007-09-01,1.8187117e-07,1994-08-01,0,0
2007-10-01,1.0,1994-08-01,0,1
2007-11-01,1.0,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,1.0,1994-08-01,0,1
2008-10-01,1.0,1994-08-01,0,1
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,0.030674927,1994-08-01,1,0
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.0053767157,1994-08-01,1,0
2011-04-01,1.0,1994-08-01,1,1
2011-05-01,0.9994311,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,1.0,1994-08-01,1,1
2012-05-01,1.0,1994-08-01,1,1
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,1.0,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,0.9999994,1994-08-01,1,1
2013-03-01,0.9999924,1994-08-01,1,1
2013-04-01,0.030810378,1994-08-01,1,0
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,0.0003335642,1994-08-01,1,0
2013-10-01,0.9999893,1994-08-01,1,1
2013-11-01,0.44731808,1994-08-01,1,0
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,1.0,1994-08-01,1,1
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,1.0,1994-08-01,1,1
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,1.0,1994-08-01,1,1
2014-08-01,0.99998903,1994-08-01,1,1
2014-09-01,0.9999753,1994-08-01,1,1
2014-10-01,0.99278235,1994-08-01,1,1
2014-11-01,0.40812445,1994-08-01,1,0
2014-12-01,0.9999995,1994-08-01,1,1
2015-01-01,0.9999999,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,1.0,1994-08-01,0,1
2015-07-01,0.13905208,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,1.0,1994-08-01,1,1
2016-03-01,1.0,1994-08-01,1,1
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,1.0,1994-08-01,1,1
2016-12-01,0.021594485,1994-08-01,1,0
2017-01-01,2.6238345e-07,1994-08-01,1,0
2017-02-01,1.603084e-08,1994-08-01,1,0
2017-03-01,0.9999962,1994-08-01,1,1
2017-04-01,1.0,1994-08-01,1,1
2017-05-01,1.0,1994-08-01,1,1
2017-06-01,0.999684,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,1.0,1994-08-01,1,1
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,1.0,1994-08-01,1,1
2017-12-01,0.04603494,1994-08-01,1,0
2018-01-01,0.020038253,1994-08-01,1,0
2018-02-01,1.0471066e-06,1994-08-01,0,0
2018-03-01,1.6260477e-08,1994-08-01,0,0
2018-04-01,1.7463992e-06,1994-08-01,1,0
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,1.0,1994-08-01,1,1
2018-07-01,0.018670334,1994-08-01,1,0
2018-08-01,0.078304745,1994-08-01,1,0
2018-09-01,0.11129348,1994-08-01,1,0
2018-10-01,0.9999938,1994-08-01,0,1
2018-11-01,1.0,1994-08-01,0,1
2018-12-01,0.0017467644,1994-08-01,0,0
2019-01-01,0.140396,1994-08-01,1,0
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,1.0,1994-08-01,1,1
2020-02-01,0.77546155,1994-08-01,1,1
2020-03-01,0.99984753,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,1.0,1994-08-01,1,1
2021-02-01,2.7458351e-09,1994-08-01,1,0
2021-03-01,1.5781161e-08,1994-08-01,1,0
2021-04-01,0.999967,1994-08-01,1,1
2021-05-01,0.99999976,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,0.999997,1994-08-01,1,1
2021-08-01,3.7935458e-12,1994-08-01,1,0
2021-09-01,5.3230137e-10,1994-08-01,1,0
2021-10-01,0.032940395,1994-08-01,1,0
2021-11-01,1.0,1994-08-01,1,1
2021-12-01,0.0049807,1994-08-01,1,0
2022-01-01,0.084790856,1994-08-01,0,0
2022-02-01,2.3874472e-10,1994-08-01,0,0
2022-03-01,1.3884137e-10,1994-08-01,0,0
2022-04-01,3.9699607e-10,1994-08-01,0,0
2022-05-01,6.584512e-14,1994-08-01,0,0
2022-06-01,7.107045e-06,1994-08-01,0,0
2022-07-01,1.1398625e-10,1994-08-01,0,0
2022-08-01,1.1762407e-06,1994-08-01,0,0
2022-09-01,2.1405532e-08,1994-08-01,0,0
2022-10-01,6.915755e-07,1994-08-01,1,0
2022-11-01,1.7085868e-07,1994-08-01,1,0
2022-12-01,1.2658135e-05,1994-08-01,1,0
2023-01-01,0.0020622753,1994-08-01,1,0
2023-02-01,0.012142765,1994-08-01,1,0
2023-03-01,1.8511044e-10,1994-08-01,1,0
2023-04-01,8.831099e-08,1994-08-01,1,0
2023-05-01,1.1620424e-05,1994-08-01,1,0
2023-06-01,2.9362361e-09,1994-08-01,1,0
2023-07-01,1.6823751e-06,1994-08-01,1,0
2023-08-01,3.980044e-05,1994-08-01,0,0
2023-09-01,8.776187e-09,1994-08-01,0,0
2023-10-01,6.6087597e-10,1994-08-01,0,0
2023-11-01,0.8949829,1994-08-01,1,1
2023-12-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,1.0,1999-02-01,1,1
1999-04-01,1.0,1999-02-01,1,1
1999-05-01,1.0,1999-02-01,1,1
1999-06-01,0.013183782,1999-02-01,1,0
1999-07-01,0.99420244,1999-02-01,1,1
1999-08-01,0.9999901,1999-02-01,1,1
1999-09-01,0.8856406,1999-02-01,1,1
1999-10-01,0.6642572,1999-02-01,1,1
1999-11-01,2.0217008e-06,1999-02-01,1,0
1999-12-01,0.999899,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.0,1999-02-01,0,1
2000-06-01,1.0,1999-02-01,0,1
2000-07-01,0.95480204,1999-02-01,0,1
2000-08-01,0.18628031,1999-02-01,0,0
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,3.627358e-07,1999-02-01,0,0
2000-11-01,1.0,1999-02-01,0,1
2000-12-01,1.0,1999-02-01,0,1
2001-01-01,0.10007656,1999-02-01,0,0
2001-02-01,0.99934334,1999-02-01,0,1
2001-03-01,0.99999547,1999-02-01,0,1
2001-04-01,0.9999999,1999-02-01,0,1
2001-05-01,1.0,1999-02-01,0,1
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,1.0,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,1.0,1999-02-01,0,1
2002-06-01,1.0,1999-02-01,0,1
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,1.0,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,0.9999976,1999-02-01,1,1
2003-10-01,0.9996449,1999-02-01,1,1
2003-11-01,0.99977165,1999-02-01,1,1
2003-12-01,7.2116116e-08,1999-02-01,1,0
2004-01-01,0.99999475,1999-02-01,1,1
2004-02-01,1.0,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,1.0,1999-02-01,0,1
2004-08-01,1.0,1999-02-01,1,1
2004-09-01,1.0,1999-02-01,1,1
2004-10-01,0.9999738,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,1.0,1999-02-01,1,1
2005-02-01,1.0,1999-02-01,1,1
2005-03-01,1.0,1999-02-01,0,1
2005-04-01,0.25929555,1999-02-01,0,0
2005-05-01,0.99999964,1999-02-01,0,1
2005-06-01,2.7966234e-05,1999-02-01,0,0
2005-07-01,0.99987626,1999-02-01,0,1
2005-08-01,3.2822211e-07,1999-02-01,0,0
2005-09-01,0.99887305,1999-02-01,0,1
2005-10-01,0.9999988,1999-02-01,1,1
2005-11-01,1.0,1999-02-01,1,1
2005-12-01,1.0,1999-02-01,1,1
2006-01-01,0.97780114,1999-02-01,1,1
2006-02-01,0.9999213,1999-02-01,1,1
2006-03-01,1.0,1999-02-01,1,1
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,0.9999995,1999-02-01,0,1
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,1.0,1999-02-01,1,1
2006-08-01,8.002869e-07,1999-02-01,1,0
2006-09-01,1.0,1999-02-01,1,1
2006-10-01,0.06476081,1999-02-01,1,0
2006-11-01,2.9555072e-06,1999-02-01,1,0
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,1.0,1999-02-01,1,1
2007-03-01,1.0,1999-02-01,1,1
2007-04-01,1.0,1999-02-01,1,1
2007-05-01,3.0154789e-07,1999-02-01,1,0
2007-06-01,0.4298784,1999-02-01,1,0
2007-07-01,8.6894615e-06,1999-02-01,1,0
2007-08-01,0.99999917,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,0.9999994,1999-02-01,0,1
2007-11-01,0.9999999,1999-02-01,0,1
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,0.9999995,1999-02-01,0,1
2008-10-01,1.0,1999-02-01,0,1
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,1.0,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.99884784,1999-02-01,1,1
2011-04-01,0.008995357,1999-02-01,1,0
2011-05-01,8.3441046e-05,1999-02-01,0,0
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,1.0,1999-02-01,1,1
2012-05-01,0.9999988,1999-02-01,1,1
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,0.00073737017,1999-02-01,1,0
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,0.9999995,1999-02-01,1,1
2013-02-01,0.9999894,1999-02-01,1,1
2013-03-01,0.00045579008,1999-02-01,1,0
2013-04-01,0.99998784,1999-02-01,1,1
2013-05-01,1.0,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,0.9999999,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,0.99715877,1999-02-01,1,1
