date,p,split_date,real_class,pred_class
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,0.99995756,1990-05-01,1,1
2014-09-01,0.9939541,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,0.79351026,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,0.9965389,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,9.1249145e-14,1990-05-01,1,0
2016-03-01,5.0012367e-20,1990-05-01,1,0
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,0.0009132648,1990-05-01,1,0
2016-12-01,0.4519408,1990-05-01,1,0
2017-01-01,1.0,1990-05-01,1,1
2017-02-01,0.9998419,1990-05-01,1,1
2017-03-01,0.92610997,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,0.9994111,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,0.9999989,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,0.9999994,1990-05-01,0,1
2018-03-01,0.99999404,1990-05-01,0,1
2018-04-01,0.9933109,1990-05-01,1,1
2018-05-01,0.9999988,1990-05-01,1,1
2018-06-01,0.99892503,1990-05-01,1,1
2018-07-01,0.9999999,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,0.9999969,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,0.9999807,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,0.99999404,1990-05-01,1,1
2019-12-01,0.9999999,1990-05-01,1,1
2020-01-01,0.03757196,1990-05-01,1,0
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,3.1517948e-15,1990-05-01,1,0
2020-09-01,0.9995732,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,0.00013251448,1990-05-01,1,0
2021-02-01,3.688801e-07,1990-05-01,1,0
2021-03-01,1.2868825e-10,1990-05-01,1,0
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,1.0,1990-05-01,1,1
2021-07-01,2.9657322e-11,1990-05-01,1,0
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,0.99996233,1990-05-01,1,1
2021-10-01,0.998616,1990-05-01,1,1
2021-11-01,1.1834821e-07,1990-05-01,1,0
2021-12-01,6.977292e-08,1990-05-01,1,0
2022-01-01,1.685481e-11,1990-05-01,0,0
2022-02-01,0.08669264,1990-05-01,0,0
2022-03-01,0.9878342,1990-05-01,0,1
2022-04-01,0.9999975,1990-05-01,0,1
2022-05-01,1.9148526e-12,1990-05-01,0,0
2022-06-01,8.1159725e-11,1990-05-01,0,0
2022-07-01,6.9605555e-20,1990-05-01,0,0
2022-08-01,7.713259e-10,1990-05-01,0,0
2022-09-01,4.700744e-17,1990-05-01,0,0
2022-10-01,6.065952e-17,1990-05-01,1,0
2022-11-01,1.3787084e-09,1990-05-01,1,0
2022-12-01,1.4754806e-13,1990-05-01,1,0
2023-01-01,6.36807e-13,1990-05-01,1,0
2023-02-01,1.0788374e-07,1990-05-01,1,0
2023-03-01,4.29347e-13,1990-05-01,1,0
2023-04-01,1.8059828e-18,1990-05-01,1,0
2023-05-01,1.4615373e-17,1990-05-01,1,0
2023-06-01,2.0068137e-06,1990-05-01,1,0
2023-07-01,9.018126e-10,1990-05-01,1,0
2023-08-01,6.0048896e-11,1990-05-01,0,0
2023-09-01,0.980576,1990-05-01,0,1
2023-10-01,5.193863e-12,1990-05-01,0,0
2023-11-01,8.2329375e-15,1990-05-01,1,0
2023-12-01,0.008149239,1990-05-01,1,0
1994-08-01,1.0,1994-08-01,0,1
1994-09-01,0.99463284,1994-08-01,0,1
1994-10-01,0.9991399,1994-08-01,0,1
1994-11-01,0.9999999,1994-08-01,0,1
1994-12-01,0.99959034,1994-08-01,1,1
1995-01-01,0.9998963,1994-08-01,1,1
1995-02-01,0.967743,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,0.999997,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,0.0073284274,1994-08-01,1,0
1995-09-01,6.415384e-06,1994-08-01,1,0
1995-10-01,0.12953293,1994-08-01,1,0
1995-11-01,0.9999999,1994-08-01,1,1
1995-12-01,0.99963653,1994-08-01,1,1
1996-01-01,0.99998784,1994-08-01,1,1
1996-02-01,0.9304908,1994-08-01,1,1
1996-03-01,0.9999807,1994-08-01,1,1
1996-04-01,0.0040882756,1994-08-01,1,0
1996-05-01,1.0,1994-08-01,1,1
1996-06-01,0.9980903,1994-08-01,1,1
1996-07-01,0.00010168606,1994-08-01,1,0
1996-08-01,0.01836883,1994-08-01,1,0
1996-09-01,0.93154144,1994-08-01,1,1
1996-10-01,0.9987625,1994-08-01,1,1
1996-11-01,1.0,1994-08-01,1,1
1996-12-01,1.0,1994-08-01,1,1
1997-01-01,0.9999999,1994-08-01,1,1
1997-02-01,0.9803631,1994-08-01,1,1
1997-03-01,0.98856574,1994-08-01,1,1
1997-04-01,0.9994672,1994-08-01,1,1
1997-05-01,0.15781413,1994-08-01,1,0
1997-06-01,0.9999999,1994-08-01,1,1
1997-07-01,0.9999999,1994-08-01,1,1
1997-08-01,0.99998987,1994-08-01,1,1
1997-09-01,0.99984145,1994-08-01,1,1
1997-10-01,0.026192348,1994-08-01,1,0
1997-11-01,0.999315,1994-08-01,1,1
1997-12-01,0.99626297,1994-08-01,1,1
1998-01-01,0.99999917,1994-08-01,1,1
1998-02-01,0.9999987,1994-08-01,1,1
1998-03-01,1.0,1994-08-01,1,1
1998-04-01,0.9999678,1994-08-01,1,1
1998-05-01,0.99988115,1994-08-01,1,1
1998-06-01,0.9712324,1994-08-01,1,1
1998-07-01,0.8199475,1994-08-01,1,1
1998-08-01,0.9999727,1994-08-01,0,1
1998-09-01,0.99991727,1994-08-01,0,1
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,0.9968604,1994-08-01,1,1
1999-03-01,1.7778963e-06,1994-08-01,1,0
1999-04-01,1.2249307e-06,1994-08-01,1,0
1999-05-01,3.198497e-06,1994-08-01,1,0
1999-06-01,9.266407e-05,1994-08-01,1,0
1999-07-01,3.6078913e-05,1994-08-01,1,0
1999-08-01,3.3994656e-05,1994-08-01,1,0
1999-09-01,0.9999938,1994-08-01,1,1
1999-10-01,0.7895216,1994-08-01,1,1
1999-11-01,0.035029836,1994-08-01,1,0
1999-12-01,0.99726415,1994-08-01,1,1
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,0.9981882,1994-08-01,0,1
2000-05-01,0.7108288,1994-08-01,0,1
2000-06-01,0.9977049,1994-08-01,0,1
2000-07-01,1.0,1994-08-01,0,1
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,0.9989753,1994-08-01,0,1
2000-11-01,0.015100487,1994-08-01,0,0
2000-12-01,0.9999156,1994-08-01,0,1
2001-01-01,0.9999999,1994-08-01,0,1
2001-02-01,0.99999595,1994-08-01,0,1
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,0.9930842,1994-08-01,0,1
2001-05-01,0.9999999,1994-08-01,0,1
2001-06-01,0.9999994,1994-08-01,0,1
2001-07-01,0.9999666,1994-08-01,0,1
2001-08-01,0.9999856,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,0.9995029,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,0.82194966,1994-08-01,0,1
2002-06-01,0.9999988,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,0.9975731,1994-08-01,0,1
2002-12-01,0.99995005,1994-08-01,0,1
2003-01-01,0.9999994,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,0.8330877,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,0.9995956,1994-08-01,1,1
2003-09-01,0.99999905,1994-08-01,1,1
2003-10-01,0.99999976,1994-08-01,1,1
2003-11-01,1.0,1994-08-01,1,1
2003-12-01,0.0015654499,1994-08-01,1,0
2004-01-01,0.9855069,1994-08-01,1,1
2004-02-01,0.99994576,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,5.3211824e-08,1994-08-01,0,0
2004-06-01,8.834189e-06,1994-08-01,0,0
2004-07-01,0.0015355364,1994-08-01,0,0
2004-08-01,0.99999976,1994-08-01,1,1
2004-09-01,0.003767006,1994-08-01,1,0
2004-10-01,0.9960251,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,0.99999833,1994-08-01,1,1
2005-02-01,0.99999917,1994-08-01,1,1
2005-03-01,0.9999994,1994-08-01,0,1
2005-04-01,5.493415e-05,1994-08-01,0,0
2005-05-01,0.99999225,1994-08-01,0,1
2005-06-01,0.9999813,1994-08-01,0,1
2005-07-01,1.0,1994-08-01,0,1
2005-08-01,0.0024043897,1994-08-01,0,0
2005-09-01,1.0,1994-08-01,0,1
2005-10-01,0.9999862,1994-08-01,1,1
2005-11-01,0.9198051,1994-08-01,1,1
2005-12-01,0.0011102547,1994-08-01,1,0
2006-01-01,0.099693894,1994-08-01,1,0
2006-02-01,0.9999994,1994-08-01,1,1
2006-03-01,3.7281585e-05,1994-08-01,1,0
2006-04-01,0.99999976,1994-08-01,1,1
2006-05-01,0.97641116,1994-08-01,0,1
2006-06-01,0.9999999,1994-08-01,0,1
2006-07-01,0.00039228352,1994-08-01,1,0
2006-08-01,0.072368555,1994-08-01,1,0
2006-09-01,0.8263033,1994-08-01,1,1
2006-10-01,0.9999993,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,0.9999919,1994-08-01,1,1
2007-02-01,0.0011204643,1994-08-01,1,0
2007-03-01,0.0036190879,1994-08-01,1,0
2007-04-01,0.9997695,1994-08-01,1,1
2007-05-01,1.0,1994-08-01,1,1
2007-06-01,0.9948715,1994-08-01,1,1
2007-07-01,5.1134753e-06,1994-08-01,1,0
2007-08-01,0.9999999,1994-08-01,0,1
2007-09-01,0.99999976,1994-08-01,0,1
2007-10-01,1.0,1994-08-01,0,1
2007-11-01,0.84292114,1994-08-01,0,1
2007-12-01,0.9999964,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,0.9999696,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,0.99999976,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,0.87827826,1994-08-01,0,1
2008-10-01,2.0416026e-12,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.6242422,1994-08-01,1,1
2011-04-01,0.9999342,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,0.018116785,1994-08-01,1,0
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,0.9999987,1994-08-01,1,1
2012-04-01,1.891832e-13,1994-08-01,1,0
2012-05-01,0.9999912,1994-08-01,1,1
2012-06-01,0.9976871,1994-08-01,1,1
2012-07-01,0.99996555,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,0.99992573,1994-08-01,1,1
2012-12-01,0.99811673,1994-08-01,1,1
2013-01-01,0.99982387,1994-08-01,1,1
2013-02-01,0.9999975,1994-08-01,1,1
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,0.9115052,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.0,1994-08-01,1,1
2013-10-01,9.539844e-09,1994-08-01,1,0
2013-11-01,0.9999994,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,0.99985003,1994-08-01,1,1
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,0.99999917,1994-08-01,1,1
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,1.955019e-09,1994-08-01,1,0
2014-08-01,0.999271,1994-08-01,1,1
2014-09-01,2.162879e-05,1994-08-01,1,0
2014-10-01,0.99999976,1994-08-01,1,1
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,0.9997055,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,1.0,1994-08-01,0,1
2015-07-01,0.00038649148,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,0.9912055,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,3.651992e-15,1994-08-01,1,0
2016-03-01,6.176963e-24,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,0.9975541,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.0073912404,1994-08-01,1,0
2016-12-01,0.10485385,1994-08-01,1,0
2017-01-01,0.9999534,1994-08-01,1,1
2017-02-01,1.159969e-06,1994-08-01,1,0
2017-03-01,0.22038007,1994-08-01,1,0
2017-04-01,0.9985721,1994-08-01,1,1
2017-05-01,0.9981949,1994-08-01,1,1
2017-06-01,0.9999999,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,0.99830097,1994-08-01,1,1
2017-09-01,0.9992306,1994-08-01,1,1
2017-10-01,0.999948,1994-08-01,1,1
2017-11-01,0.006959339,1994-08-01,1,0
2017-12-01,1.0,1994-08-01,1,1
2018-01-01,0.02757241,1994-08-01,1,0
2018-02-01,0.9988398,1994-08-01,0,1
2018-03-01,0.14941666,1994-08-01,0,0
2018-04-01,3.056696e-05,1994-08-01,1,0
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,0.11243449,1994-08-01,1,0
2018-07-01,0.9999887,1994-08-01,1,1
2018-08-01,0.9999982,1994-08-01,1,1
2018-09-01,0.999998,1994-08-01,1,1
2018-10-01,0.8084391,1994-08-01,0,1
2018-11-01,0.0071507944,1994-08-01,0,0
2018-12-01,1.0,1994-08-01,0,1
2019-01-01,1.0,1994-08-01,1,1
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,0.99999976,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,0.99999857,1994-08-01,1,1
2020-02-01,0.9999999,1994-08-01,1,1
2020-03-01,0.05801657,1994-08-01,0,0
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.62386e-15,1994-08-01,1,0
2020-09-01,0.5192622,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,0.04175099,1994-08-01,1,0
2021-02-01,1.8577656e-09,1994-08-01,1,0
2021-03-01,6.372716e-08,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,8.66568e-15,1994-08-01,1,0
2021-08-01,1.0,1994-08-01,1,1
2021-09-01,1.0,1994-08-01,1,1
2021-10-01,0.94716614,1994-08-01,1,1
2021-11-01,3.0798223e-08,1994-08-01,1,0
2021-12-01,2.3094891e-08,1994-08-01,1,0
2022-01-01,1.6874361e-08,1994-08-01,0,0
2022-02-01,0.9999943,1994-08-01,0,1
2022-03-01,6.201991e-06,1994-08-01,0,0
2022-04-01,0.9993629,1994-08-01,0,1
2022-05-01,1.119003e-15,1994-08-01,0,0
2022-06-01,6.383378e-14,1994-08-01,0,0
2022-07-01,9.427323e-19,1994-08-01,0,0
2022-08-01,2.4755634e-10,1994-08-01,0,0
2022-09-01,1.7761762e-15,1994-08-01,0,0
2022-10-01,1.2476892e-10,1994-08-01,1,0
2022-11-01,5.648051e-10,1994-08-01,1,0
2022-12-01,6.4012365e-11,1994-08-01,1,0
2023-01-01,2.3132093e-06,1994-08-01,1,0
2023-02-01,0.00020623283,1994-08-01,1,0
2023-03-01,3.6847396e-05,1994-08-01,1,0
2023-04-01,8.412206e-09,1994-08-01,1,0
2023-05-01,1.2129122e-05,1994-08-01,1,0
2023-06-01,8.8021625e-05,1994-08-01,1,0
2023-07-01,0.0002709657,1994-08-01,1,0
2023-08-01,1.4199659e-06,1994-08-01,0,0
2023-09-01,6.4745946e-05,1994-08-01,0,0
2023-10-01,5.535518e-07,1994-08-01,0,0
2023-11-01,9.401836e-09,1994-08-01,1,0
2023-12-01,0.91968876,1994-08-01,1,1
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.99866164,1999-02-01,1,1
1999-04-01,6.2603285e-06,1999-02-01,1,0
1999-05-01,0.002752403,1999-02-01,1,0
1999-06-01,0.10497023,1999-02-01,1,0
1999-07-01,0.004928491,1999-02-01,1,0
1999-08-01,0.9997787,1999-02-01,1,1
1999-09-01,0.35459456,1999-02-01,1,0
1999-10-01,0.9999788,1999-02-01,1,1
1999-11-01,0.9999999,1999-02-01,1,1
1999-12-01,0.9999367,1999-02-01,1,1
2000-01-01,0.9997323,1999-02-01,1,1
2000-02-01,0.99971133,1999-02-01,1,1
2000-03-01,0.9999949,1999-02-01,1,1
2000-04-01,0.9999995,1999-02-01,0,1
2000-05-01,2.4899914e-06,1999-02-01,0,0
2000-06-01,0.775558,1999-02-01,0,1
2000-07-01,1.0,1999-02-01,0,1
2000-08-01,1.0,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,0.7911963,1999-02-01,0,1
2000-11-01,0.0036736694,1999-02-01,0,0
2000-12-01,0.9997137,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,1.0,1999-02-01,0,1
2001-03-01,0.9424872,1999-02-01,0,1
2001-04-01,0.022092769,1999-02-01,0,0
2001-05-01,1.0,1999-02-01,0,1
2001-06-01,0.0006403298,1999-02-01,0,0
2001-07-01,0.99970216,1999-02-01,0,1
2001-08-01,0.0659416,1999-02-01,0,0
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,0.03691021,1999-02-01,0,0
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,0.14492176,1999-02-01,0,0
2002-06-01,1.0,1999-02-01,0,1
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,0.99997556,1999-02-01,0,1
2003-02-01,0.99924266,1999-02-01,0,1
2003-03-01,0.99997663,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,0.90793544,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,0.9995209,1999-02-01,1,1
2003-10-01,1.0,1999-02-01,1,1
2003-11-01,1.0,1999-02-01,1,1
2003-12-01,0.99963224,1999-02-01,1,1
2004-01-01,0.17334916,1999-02-01,1,0
2004-02-01,0.9999999,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,0.9999858,1999-02-01,0,1
2004-06-01,0.51289517,1999-02-01,0,1
2004-07-01,7.460495e-05,1999-02-01,0,0
2004-08-01,0.9995652,1999-02-01,1,1
2004-09-01,0.023770787,1999-02-01,1,0
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,0.9975204,1999-02-01,1,1
2005-02-01,0.9999999,1999-02-01,1,1
2005-03-01,0.99995506,1999-02-01,0,1
2005-04-01,1.6409643e-06,1999-02-01,0,0
2005-05-01,0.9999522,1999-02-01,0,1
2005-06-01,1.0,1999-02-01,0,1
2005-07-01,0.99999213,1999-02-01,0,1
2005-08-01,0.84477705,1999-02-01,0,1
2005-09-01,1.0,1999-02-01,0,1
2005-10-01,0.9999999,1999-02-01,1,1
2005-11-01,0.012485007,1999-02-01,1,0
2005-12-01,0.21552692,1999-02-01,1,0
2006-01-01,0.99998355,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,0.9945064,1999-02-01,1,1
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,0.96664697,1999-02-01,0,1
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,0.0003062302,1999-02-01,1,0
2006-08-01,1.2052903e-05,1999-02-01,1,0
2006-09-01,0.005441179,1999-02-01,1,0
2006-10-01,1.0,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,1.0,1999-02-01,1,1
2007-03-01,0.99999976,1999-02-01,1,1
2007-04-01,0.99965656,1999-02-01,1,1
2007-05-01,1.0,1999-02-01,1,1
2007-06-01,0.99999833,1999-02-01,1,1
2007-07-01,0.85493475,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,0.99996316,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,1.0,1999-02-01,0,1
2007-12-01,0.9768738,1999-02-01,0,1
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,0.99884015,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,0.9989422,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,0.9999994,1999-02-01,0,1
2008-10-01,1.39164695e-05,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,0.202025,1999-02-01,1,0
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
