date,p,split_date,real_class,pred_class
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,5.0820995e-07,1990-05-01,1,0
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,8.757413e-08,1990-05-01,1,0
2016-12-01,0.18294698,1990-05-01,1,0
2017-01-01,1.0,1990-05-01,1,1
2017-02-01,0.99508876,1990-05-01,1,1
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,1.0,1990-05-01,0,1
2018-04-01,1.0,1990-05-01,1,1
2018-05-01,4.5922774e-05,1990-05-01,1,0
2018-06-01,0.92114717,1990-05-01,1,1
2018-07-01,1.0,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,6.198764e-08,1990-05-01,1,0
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,0.0012289141,1990-05-01,1,0
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,1.0,1990-05-01,1,1
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,7.558234e-09,1990-05-01,0,0
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,9.073554e-23,1990-05-01,1,0
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,6.3800457e-13,1990-05-01,1,0
2021-02-01,0.958958,1990-05-01,1,1
2021-03-01,0.99997497,1990-05-01,1,1
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,0.9999995,1990-05-01,1,1
2021-07-01,5.314842e-07,1990-05-01,1,0
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,1.0,1990-05-01,1,1
2021-10-01,1.0,1990-05-01,1,1
2021-11-01,0.9999949,1990-05-01,1,1
2021-12-01,1.0,1990-05-01,1,1
2022-01-01,1.9830628e-08,1990-05-01,0,0
2022-02-01,1.0,1990-05-01,0,1
2022-03-01,3.2088926e-07,1990-05-01,0,0
2022-04-01,1.4159408e-10,1990-05-01,0,0
2022-05-01,6.588531e-22,1990-05-01,0,0
2022-06-01,9.094789e-32,1990-05-01,0,0
2022-07-01,0.0,1990-05-01,0,0
2022-08-01,2.2628255e-26,1990-05-01,0,0
2022-09-01,2.2300254e-31,1990-05-01,0,0
2022-10-01,0.0,1990-05-01,1,0
2022-11-01,4.7335584e-09,1990-05-01,1,0
2022-12-01,2.1320932e-35,1990-05-01,1,0
2023-01-01,9.486247e-31,1990-05-01,1,0
2023-02-01,3.464985e-26,1990-05-01,1,0
2023-03-01,6.9157106e-38,1990-05-01,1,0
2023-04-01,0.0,1990-05-01,1,0
2023-05-01,0.0,1990-05-01,1,0
2023-06-01,5.6105246e-29,1990-05-01,1,0
2023-07-01,2.8358648e-15,1990-05-01,1,0
2023-08-01,0.99999774,1990-05-01,0,1
2023-09-01,0.033956382,1990-05-01,0,0
2023-10-01,9.953511e-20,1990-05-01,0,0
2023-11-01,8.857886e-16,1990-05-01,1,0
2023-12-01,8.117012e-07,1990-05-01,1,0
1994-08-01,1.0,1994-08-01,0,1
1994-09-01,0.9999083,1994-08-01,0,1
1994-10-01,1.0,1994-08-01,0,1
1994-11-01,1.0,1994-08-01,0,1
1994-12-01,0.99999774,1994-08-01,1,1
1995-01-01,0.99999905,1994-08-01,1,1
1995-02-01,0.9998921,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,0.7524794,1994-08-01,1,1
1995-09-01,3.4819689e-06,1994-08-01,1,0
1995-10-01,0.00067785993,1994-08-01,1,0
1995-11-01,1.0,1994-08-01,1,1
1995-12-01,0.99980694,1994-08-01,1,1
1996-01-01,0.9898318,1994-08-01,1,1
1996-02-01,0.9908827,1994-08-01,1,1
1996-03-01,0.999338,1994-08-01,1,1
1996-04-01,0.01177908,1994-08-01,1,0
1996-05-01,1.0,1994-08-01,1,1
1996-06-01,0.9999951,1994-08-01,1,1
1996-07-01,1.5417419e-07,1994-08-01,1,0
1996-08-01,0.21882124,1994-08-01,1,0
1996-09-01,0.0013777397,1994-08-01,1,0
1996-10-01,1.0,1994-08-01,1,1
1996-11-01,1.0,1994-08-01,1,1
1996-12-01,1.0,1994-08-01,1,1
1997-01-01,1.0,1994-08-01,1,1
1997-02-01,1.909926e-05,1994-08-01,1,0
1997-03-01,0.9999995,1994-08-01,1,1
1997-04-01,1.0,1994-08-01,1,1
1997-05-01,5.599378e-09,1994-08-01,1,0
1997-06-01,1.0,1994-08-01,1,1
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,1.0,1994-08-01,1,1
1997-10-01,3.6973678e-11,1994-08-01,1,0
1997-11-01,0.0725757,1994-08-01,1,0
1997-12-01,0.36715862,1994-08-01,1,0
1998-01-01,0.99995744,1994-08-01,1,1
1998-02-01,0.9997271,1994-08-01,1,1
1998-03-01,0.99981135,1994-08-01,1,1
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,0.990484,1994-08-01,1,1
1998-06-01,3.0750525e-06,1994-08-01,1,0
1998-07-01,0.6727945,1994-08-01,1,1
1998-08-01,0.99425066,1994-08-01,0,1
1998-09-01,0.16736968,1994-08-01,0,0
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,0.999985,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,3.485951e-05,1994-08-01,1,0
1999-04-01,0.9999994,1994-08-01,1,1
1999-05-01,0.84921056,1994-08-01,1,1
1999-06-01,8.5258034e-07,1994-08-01,1,0
1999-07-01,0.00013388033,1994-08-01,1,0
1999-08-01,9.775436e-05,1994-08-01,1,0
1999-09-01,1.0,1994-08-01,1,1
1999-10-01,0.1449574,1994-08-01,1,0
1999-11-01,0.004670539,1994-08-01,1,0
1999-12-01,0.035469156,1994-08-01,1,0
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,1.1000796e-05,1994-08-01,0,0
2000-05-01,5.086262e-11,1994-08-01,0,0
2000-06-01,2.3563922e-08,1994-08-01,0,0
2000-07-01,0.82177126,1994-08-01,0,1
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,0.9999994,1994-08-01,0,1
2000-11-01,0.004130926,1994-08-01,0,0
2000-12-01,0.0065427506,1994-08-01,0,0
2001-01-01,1.0,1994-08-01,0,1
2001-02-01,1.0,1994-08-01,0,1
2001-03-01,0.9834963,1994-08-01,0,1
2001-04-01,0.99999285,1994-08-01,0,1
2001-05-01,0.94740176,1994-08-01,0,1
2001-06-01,0.008401426,1994-08-01,0,0
2001-07-01,0.0020229174,1994-08-01,0,0
2001-08-01,0.99999833,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,2.3631642e-07,1994-08-01,0,0
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,0.9999995,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,0.42099312,1994-08-01,1,0
2003-09-01,0.10814769,1994-08-01,1,0
2003-10-01,0.047071267,1994-08-01,1,0
2003-11-01,1.0,1994-08-01,1,1
2003-12-01,0.5536792,1994-08-01,1,1
2004-01-01,1.0,1994-08-01,1,1
2004-02-01,1.0,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,7.30994e-11,1994-08-01,0,0
2004-07-01,6.8454953e-09,1994-08-01,0,0
2004-08-01,0.029343145,1994-08-01,1,0
2004-09-01,1.0,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,1.0,1994-08-01,0,1
2005-04-01,0.00026827047,1994-08-01,0,0
2005-05-01,0.9999988,1994-08-01,0,1
2005-06-01,6.4897395e-05,1994-08-01,0,0
2005-07-01,9.107339e-05,1994-08-01,0,0
2005-08-01,0.99984396,1994-08-01,0,1
2005-09-01,1.0,1994-08-01,0,1
2005-10-01,1.0,1994-08-01,1,1
2005-11-01,1.7662688e-10,1994-08-01,1,0
2005-12-01,0.00017418306,1994-08-01,1,0
2006-01-01,0.9999951,1994-08-01,1,1
2006-02-01,1.0,1994-08-01,1,1
2006-03-01,1.0,1994-08-01,1,1
2006-04-01,1.0,1994-08-01,1,1
2006-05-01,9.681564e-05,1994-08-01,0,0
2006-06-01,1.0,1994-08-01,0,1
2006-07-01,3.9369033e-06,1994-08-01,1,0
2006-08-01,4.950066e-05,1994-08-01,1,0
2006-09-01,0.9999386,1994-08-01,1,1
2006-10-01,1.0,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,0.8209033,1994-08-01,1,1
2007-02-01,0.041050974,1994-08-01,1,0
2007-03-01,1.6790726e-05,1994-08-01,1,0
2007-04-01,0.1238416,1994-08-01,1,0
2007-05-01,0.0010281893,1994-08-01,1,0
2007-06-01,1.0,1994-08-01,1,1
2007-07-01,2.5927542e-05,1994-08-01,1,0
2007-08-01,0.9983728,1994-08-01,0,1
2007-09-01,0.9942531,1994-08-01,0,1
2007-10-01,0.94956714,1994-08-01,0,1
2007-11-01,0.99983156,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,0.0142041445,1994-08-01,0,0
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,0.99999356,1994-08-01,0,1
2008-10-01,0.044601206,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,0.000108253036,1994-08-01,1,0
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,0.027827162,1994-08-01,1,0
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,0.9999999,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,0.99999905,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,1.0,1994-08-01,1,1
2011-04-01,0.9999356,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,0.9999895,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,0.99946004,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,0.99999857,1994-08-01,1,1
2012-05-01,0.7228548,1994-08-01,1,1
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,0.9990928,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,0.00072423054,1994-08-01,1,0
2013-02-01,0.117607206,1994-08-01,1,0
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,0.08569505,1994-08-01,1,0
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.0,1994-08-01,1,1
2013-10-01,1.4881214e-06,1994-08-01,1,0
2013-11-01,0.99406475,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,0.99999905,1994-08-01,1,1
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,0.99999976,1994-08-01,1,1
2014-05-01,0.009900724,1994-08-01,1,0
2014-06-01,0.99993765,1994-08-01,1,1
2014-07-01,0.99614537,1994-08-01,1,1
2014-08-01,0.76196235,1994-08-01,1,1
2014-09-01,0.077001795,1994-08-01,1,0
2014-10-01,0.9999962,1994-08-01,1,1
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,0.00012876684,1994-08-01,1,0
2015-01-01,1.1794613e-12,1994-08-01,1,0
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,0.9999999,1994-08-01,1,1
2015-06-01,0.99882156,1994-08-01,0,1
2015-07-01,0.0031970462,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,0.9999999,1994-08-01,0,1
2015-10-01,0.006771367,1994-08-01,0,0
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0217316e-09,1994-08-01,0,0
2016-02-01,2.5941839e-11,1994-08-01,1,0
2016-03-01,9.555426e-14,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,5.1065367e-08,1994-08-01,1,0
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,0.99826485,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,1.1070592e-08,1994-08-01,1,0
2016-12-01,2.9399854e-09,1994-08-01,1,0
2017-01-01,7.5183616e-06,1994-08-01,1,0
2017-02-01,1.0034488e-11,1994-08-01,1,0
2017-03-01,1.0,1994-08-01,1,1
2017-04-01,1.0,1994-08-01,1,1
2017-05-01,1.0,1994-08-01,1,1
2017-06-01,1.0,1994-08-01,1,1
2017-07-01,0.9999912,1994-08-01,1,1
2017-08-01,0.9999999,1994-08-01,1,1
2017-09-01,0.99999785,1994-08-01,1,1
2017-10-01,0.99883085,1994-08-01,1,1
2017-11-01,0.009028633,1994-08-01,1,0
2017-12-01,1.0,1994-08-01,1,1
2018-01-01,0.02658893,1994-08-01,1,0
2018-02-01,1.0,1994-08-01,0,1
2018-03-01,0.0019506207,1994-08-01,0,0
2018-04-01,0.9936453,1994-08-01,1,1
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,0.0051582158,1994-08-01,1,0
2018-07-01,1.0,1994-08-01,1,1
2018-08-01,1.0,1994-08-01,1,1
2018-09-01,0.8435133,1994-08-01,1,1
2018-10-01,0.99999464,1994-08-01,0,1
2018-11-01,0.0023761357,1994-08-01,0,0
2018-12-01,0.8167265,1994-08-01,0,1
2019-01-01,1.0,1994-08-01,1,1
2019-02-01,0.009034898,1994-08-01,1,0
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,0.99999464,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,0.99854374,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,0.9999999,1994-08-01,1,1
2020-02-01,0.9988697,1994-08-01,1,1
2020-03-01,1.0,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,1.1919068e-11,1994-08-01,1,0
2021-02-01,1.0,1994-08-01,1,1
2021-03-01,0.051279142,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,0.9999999,1994-08-01,1,1
2021-07-01,0.03472529,1994-08-01,1,0
2021-08-01,1.0,1994-08-01,1,1
2021-09-01,1.0,1994-08-01,1,1
2021-10-01,1.0,1994-08-01,1,1
2021-11-01,0.038485773,1994-08-01,1,0
2021-12-01,2.9836575e-10,1994-08-01,1,0
2022-01-01,5.5335945e-09,1994-08-01,0,0
2022-02-01,1.0,1994-08-01,0,1
2022-03-01,0.99802774,1994-08-01,0,1
2022-04-01,3.2951735e-05,1994-08-01,0,0
2022-05-01,9.808727e-21,1994-08-01,0,0
2022-06-01,4.0445646e-21,1994-08-01,0,0
2022-07-01,8.012857e-22,1994-08-01,0,0
2022-08-01,7.683106e-16,1994-08-01,0,0
2022-09-01,2.3265998e-19,1994-08-01,0,0
2022-10-01,5.36548e-21,1994-08-01,1,0
2022-11-01,0.0001753758,1994-08-01,1,0
2022-12-01,1.6082118e-18,1994-08-01,1,0
2023-01-01,9.2870565e-09,1994-08-01,1,0
2023-02-01,3.9875435e-14,1994-08-01,1,0
2023-03-01,1.0295912e-18,1994-08-01,1,0
2023-04-01,2.3994154e-15,1994-08-01,1,0
2023-05-01,1.5866338e-07,1994-08-01,1,0
2023-06-01,7.972206e-13,1994-08-01,1,0
2023-07-01,3.5508868e-10,1994-08-01,1,0
2023-08-01,2.4317462e-10,1994-08-01,0,0
2023-09-01,1.9646905e-08,1994-08-01,0,0
2023-10-01,8.6849e-13,1994-08-01,0,0
2023-11-01,4.6123648e-07,1994-08-01,1,0
2023-12-01,0.009071002,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.99999666,1999-02-01,1,1
1999-04-01,0.004999525,1999-02-01,1,0
1999-05-01,0.634251,1999-02-01,1,1
1999-06-01,0.99565166,1999-02-01,1,1
1999-07-01,2.1509632e-05,1999-02-01,1,0
1999-08-01,0.9795212,1999-02-01,1,1
1999-09-01,0.99991274,1999-02-01,1,1
1999-10-01,0.56688255,1999-02-01,1,1
1999-11-01,0.74781054,1999-02-01,1,1
1999-12-01,0.28746727,1999-02-01,1,0
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,0.99999917,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,0.41989657,1999-02-01,0,0
2000-05-01,1.3089549e-09,1999-02-01,0,0
2000-06-01,0.07576547,1999-02-01,0,0
2000-07-01,0.4352593,1999-02-01,0,0
2000-08-01,0.99999976,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,0.9999794,1999-02-01,0,1
2000-11-01,0.0010262615,1999-02-01,0,0
2000-12-01,0.07728306,1999-02-01,0,0
2001-01-01,0.9999968,1999-02-01,0,1
2001-02-01,0.9999994,1999-02-01,0,1
2001-03-01,0.4219584,1999-02-01,0,0
2001-04-01,0.49930182,1999-02-01,0,0
2001-05-01,0.24572273,1999-02-01,0,0
2001-06-01,0.81243765,1999-02-01,0,1
2001-07-01,0.03546491,1999-02-01,0,0
2001-08-01,0.9088609,1999-02-01,0,1
2001-09-01,0.97963345,1999-02-01,0,1
2001-10-01,0.98972964,1999-02-01,0,1
2001-11-01,0.995025,1999-02-01,0,1
2001-12-01,0.9492046,1999-02-01,0,1
2002-01-01,0.9585334,1999-02-01,0,1
2002-02-01,0.97858536,1999-02-01,0,1
2002-03-01,0.98720646,1999-02-01,0,1
2002-04-01,0.98474544,1999-02-01,0,1
2002-05-01,0.97918427,1999-02-01,0,1
2002-06-01,0.984925,1999-02-01,0,1
2002-07-01,0.9676798,1999-02-01,0,1
2002-08-01,0.9771577,1999-02-01,0,1
2002-09-01,0.9522568,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,0.99994206,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,0.9999999,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,0.9870948,1999-02-01,1,1
2003-05-01,0.96804684,1999-02-01,1,1
2003-06-01,0.94619304,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,0.97721285,1999-02-01,1,1
2003-09-01,0.8831053,1999-02-01,1,1
2003-10-01,0.67683434,1999-02-01,1,1
2003-11-01,0.88434803,1999-02-01,1,1
2003-12-01,0.215774,1999-02-01,1,0
2004-01-01,0.41745716,1999-02-01,1,0
2004-02-01,0.9999771,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,0.9999999,1999-02-01,0,1
2004-05-01,0.99999976,1999-02-01,0,1
2004-06-01,0.13129194,1999-02-01,0,0
2004-07-01,1.6428952e-06,1999-02-01,0,0
2004-08-01,0.6759952,1999-02-01,1,1
2004-09-01,0.9758025,1999-02-01,1,1
2004-10-01,0.99999964,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,0.9999994,1999-02-01,1,1
2005-01-01,0.999524,1999-02-01,1,1
2005-02-01,0.9988426,1999-02-01,1,1
2005-03-01,0.9025216,1999-02-01,0,1
2005-04-01,0.48307428,1999-02-01,0,0
2005-05-01,0.7467376,1999-02-01,0,1
2005-06-01,0.5454795,1999-02-01,0,1
2005-07-01,0.020367317,1999-02-01,0,0
2005-08-01,0.99942386,1999-02-01,0,1
2005-09-01,0.9999999,1999-02-01,0,1
2005-10-01,0.99995863,1999-02-01,1,1
2005-11-01,0.9997576,1999-02-01,1,1
2005-12-01,5.0607275e-07,1999-02-01,1,0
2006-01-01,0.99920315,1999-02-01,1,1
2006-02-01,0.99999917,1999-02-01,1,1
2006-03-01,0.99992085,1999-02-01,1,1
2006-04-01,0.99999595,1999-02-01,1,1
2006-05-01,0.9935301,1999-02-01,0,1
2006-06-01,0.9999995,1999-02-01,0,1
2006-07-01,3.3959905e-06,1999-02-01,1,0
2006-08-01,0.005109641,1999-02-01,1,0
2006-09-01,0.69628406,1999-02-01,1,1
2006-10-01,0.9999999,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,0.9999995,1999-02-01,1,1
2007-02-01,0.99990535,1999-02-01,1,1
2007-03-01,0.9999515,1999-02-01,1,1
2007-04-01,0.9807248,1999-02-01,1,1
2007-05-01,0.65093017,1999-02-01,1,1
2007-06-01,0.99998546,1999-02-01,1,1
2007-07-01,0.9691702,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,0.633028,1999-02-01,0,1
2007-10-01,0.834218,1999-02-01,0,1
2007-11-01,0.9998235,1999-02-01,0,1
2007-12-01,0.90960604,1999-02-01,0,1
2008-01-01,0.93943363,1999-02-01,0,1
2008-02-01,0.72788614,1999-02-01,0,1
2008-03-01,0.96959746,1999-02-01,0,1
2008-04-01,0.9401544,1999-02-01,0,1
2008-05-01,0.8901085,1999-02-01,0,1
2008-06-01,0.95391333,1999-02-01,0,1
2008-07-01,0.6706178,1999-02-01,0,1
2008-08-01,0.9592944,1999-02-01,0,1
2008-09-01,0.91454667,1999-02-01,0,1
2008-10-01,0.002347383,1999-02-01,0,0
2008-11-01,0.992423,1999-02-01,0,1
2008-12-01,0.9872836,1999-02-01,0,1
2009-01-01,0.9942624,1999-02-01,0,1
2009-02-01,0.9933909,1999-02-01,0,1
2009-03-01,0.75570446,1999-02-01,1,1
2009-04-01,0.98539335,1999-02-01,1,1
2009-05-01,0.9926075,1999-02-01,1,1
2009-06-01,0.9908444,1999-02-01,1,1
2009-07-01,0.97275454,1999-02-01,1,1
2009-08-01,0.9844549,1999-02-01,1,1
2009-09-01,0.99261206,1999-02-01,1,1
2009-10-01,0.7700108,1999-02-01,1,1
2009-11-01,0.9681234,1999-02-01,1,1
2009-12-01,0.9609774,1999-02-01,1,1
2010-01-01,0.9999994,1999-02-01,1,1
2010-02-01,0.9999881,1999-02-01,1,1
2010-03-01,0.99971634,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,0.99931765,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,0.9601633,1999-02-01,1,1
2010-08-01,0.97136366,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,0.99999213,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,0.9998192,1999-02-01,1,1
2011-01-01,0.9907085,1999-02-01,1,1
2011-02-01,0.93291974,1999-02-01,1,1
2011-03-01,0.017242663,1999-02-01,1,0
2011-04-01,0.67486584,1999-02-01,1,1
2011-05-01,0.9522354,1999-02-01,0,1
