date,p,split_date,real_class,pred_class
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,0.03865842,1990-05-01,1,0
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,0.7182547,1990-05-01,0,1
2018-03-01,0.9999925,1990-05-01,0,1
2018-04-01,2.9401752e-07,1990-05-01,1,0
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,0.99999523,1990-05-01,1,1
2018-07-01,1.0,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,0.99999964,1990-05-01,1,1
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,0.995195,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,6.845651e-13,1990-05-01,1,0
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,8.8396813e-26,1990-05-01,1,0
2021-02-01,3.1938777e-15,1990-05-01,1,0
2021-03-01,9.2321073e-10,1990-05-01,1,0
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,1.0,1990-05-01,1,1
2021-07-01,0.99999523,1990-05-01,1,1
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,0.9979393,1990-05-01,1,1
2021-10-01,1.0,1990-05-01,1,1
2021-11-01,1.0,1990-05-01,1,1
2021-12-01,1.0,1990-05-01,1,1
2022-01-01,1.0,1990-05-01,0,1
2022-02-01,1.5221852e-15,1990-05-01,0,0
2022-03-01,0.01293806,1990-05-01,0,0
2022-04-01,7.2845366e-19,1990-05-01,0,0
2022-05-01,0.0,1990-05-01,0,0
2022-06-01,0.0,1990-05-01,0,0
2022-07-01,0.0,1990-05-01,0,0
2022-08-01,0.0,1990-05-01,0,0
2022-09-01,0.0,1990-05-01,0,0
2022-10-01,0.0,1990-05-01,1,0
2022-11-01,5.4662397e-08,1990-05-01,1,0
2022-12-01,1.4692229e-18,1990-05-01,1,0
2023-01-01,2.6110833e-25,1990-05-01,1,0
2023-02-01,9.2891746e-18,1990-05-01,1,0
2023-03-01,1.7705079e-22,1990-05-01,1,0
2023-04-01,0.0,1990-05-01,1,0
2023-05-01,1.7660687e-30,1990-05-01,1,0
2023-06-01,0.75769377,1990-05-01,1,1
2023-07-01,3.4892933e-10,1990-05-01,1,0
2023-08-01,1.0,1990-05-01,0,1
2023-09-01,0.99889624,1990-05-01,0,1
2023-10-01,3.3613642e-07,1990-05-01,0,0
2023-11-01,4.4573872e-10,1990-05-01,1,0
2023-12-01,1.0,1990-05-01,1,1
1994-08-01,0.9998566,1994-08-01,0,1
1994-09-01,0.99754816,1994-08-01,0,1
1994-10-01,0.9999337,1994-08-01,0,1
1994-11-01,0.031940747,1994-08-01,0,0
1994-12-01,0.0043178047,1994-08-01,1,0
1995-01-01,0.99692994,1994-08-01,1,1
1995-02-01,0.99104846,1994-08-01,1,1
1995-03-01,0.9999995,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,0.9999913,1994-08-01,1,1
1995-09-01,0.00019128206,1994-08-01,1,0
1995-10-01,0.5124632,1994-08-01,1,1
1995-11-01,1.0,1994-08-01,1,1
1995-12-01,0.9999958,1994-08-01,1,1
1996-01-01,0.9060476,1994-08-01,1,1
1996-02-01,0.99927384,1994-08-01,1,1
1996-03-01,0.012683358,1994-08-01,1,0
1996-04-01,0.08584691,1994-08-01,1,0
1996-05-01,1.0,1994-08-01,1,1
1996-06-01,0.9917212,1994-08-01,1,1
1996-07-01,0.005796552,1994-08-01,1,0
1996-08-01,0.04616409,1994-08-01,1,0
1996-09-01,0.0052574724,1994-08-01,1,0
1996-10-01,1.1603491e-05,1994-08-01,1,0
1996-11-01,0.00069920724,1994-08-01,1,0
1996-12-01,0.9998733,1994-08-01,1,1
1997-01-01,0.9993956,1994-08-01,1,1
1997-02-01,0.0046352283,1994-08-01,1,0
1997-03-01,0.9968092,1994-08-01,1,1
1997-04-01,0.021997698,1994-08-01,1,0
1997-05-01,0.0002460186,1994-08-01,1,0
1997-06-01,0.0024719702,1994-08-01,1,0
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,0.9999914,1994-08-01,1,1
1997-09-01,0.005199434,1994-08-01,1,0
1997-10-01,6.9262496e-06,1994-08-01,1,0
1997-11-01,3.401492e-08,1994-08-01,1,0
1997-12-01,2.289484e-05,1994-08-01,1,0
1998-01-01,0.03584762,1994-08-01,1,0
1998-02-01,0.92417294,1994-08-01,1,1
1998-03-01,0.99999964,1994-08-01,1,1
1998-04-01,0.99974865,1994-08-01,1,1
1998-05-01,0.99916995,1994-08-01,1,1
1998-06-01,0.13648663,1994-08-01,1,0
1998-07-01,6.646577e-06,1994-08-01,1,0
1998-08-01,5.2891464e-05,1994-08-01,0,0
1998-09-01,0.9815724,1994-08-01,0,1
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,0.9996742,1994-08-01,1,1
1999-03-01,0.019891249,1994-08-01,1,0
1999-04-01,5.0559876e-11,1994-08-01,1,0
1999-05-01,1.1394413e-09,1994-08-01,1,0
1999-06-01,9.914942e-06,1994-08-01,1,0
1999-07-01,0.0068213986,1994-08-01,1,0
1999-08-01,8.415254e-05,1994-08-01,1,0
1999-09-01,0.016797896,1994-08-01,1,0
1999-10-01,0.0015113013,1994-08-01,1,0
1999-11-01,0.00030769143,1994-08-01,1,0
1999-12-01,0.037665043,1994-08-01,1,0
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,8.110558e-05,1994-08-01,0,0
2000-05-01,0.00021388898,1994-08-01,0,0
2000-06-01,1.0,1994-08-01,0,1
2000-07-01,0.044829156,1994-08-01,0,0
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,2.4032995e-05,1994-08-01,0,0
2000-11-01,0.00086399424,1994-08-01,0,0
2000-12-01,0.15340427,1994-08-01,0,0
2001-01-01,1.0,1994-08-01,0,1
2001-02-01,0.47536358,1994-08-01,0,0
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,1.255343e-06,1994-08-01,0,0
2001-05-01,1.9417364e-21,1994-08-01,0,0
2001-06-01,0.9995146,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,0.00039267036,1994-08-01,0,0
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,6.488829e-09,1994-08-01,0,0
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,0.9999949,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,0.9999838,1994-08-01,1,1
2003-11-01,0.99995637,1994-08-01,1,1
2003-12-01,1.7908441e-08,1994-08-01,1,0
2004-01-01,1.09731e-06,1994-08-01,1,0
2004-02-01,0.0001544043,1994-08-01,1,0
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,6.190406e-10,1994-08-01,0,0
2004-06-01,2.120607e-05,1994-08-01,0,0
2004-07-01,3.145617e-10,1994-08-01,0,0
2004-08-01,0.999959,1994-08-01,1,1
2004-09-01,1.0,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,0.9999311,1994-08-01,1,1
2005-02-01,0.99991846,1994-08-01,1,1
2005-03-01,0.183144,1994-08-01,0,0
2005-04-01,0.0016147569,1994-08-01,0,0
2005-05-01,0.53379905,1994-08-01,0,1
2005-06-01,1.0,1994-08-01,0,1
2005-07-01,0.9995041,1994-08-01,0,1
2005-08-01,0.0797824,1994-08-01,0,0
2005-09-01,0.9988154,1994-08-01,0,1
2005-10-01,0.99999845,1994-08-01,1,1
2005-11-01,0.9760192,1994-08-01,1,1
2005-12-01,7.5800167e-06,1994-08-01,1,0
2006-01-01,0.9965938,1994-08-01,1,1
2006-02-01,0.9999919,1994-08-01,1,1
2006-03-01,0.99119204,1994-08-01,1,1
2006-04-01,0.99989986,1994-08-01,1,1
2006-05-01,0.99476683,1994-08-01,0,1
2006-06-01,0.9999974,1994-08-01,0,1
2006-07-01,0.0033125284,1994-08-01,1,0
2006-08-01,0.92365664,1994-08-01,1,1
2006-09-01,0.8995656,1994-08-01,1,1
2006-10-01,0.9999901,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,0.9998734,1994-08-01,1,1
2007-02-01,0.9997836,1994-08-01,1,1
2007-03-01,0.999944,1994-08-01,1,1
2007-04-01,0.0032601864,1994-08-01,1,0
2007-05-01,0.9906121,1994-08-01,1,1
2007-06-01,0.0009509963,1994-08-01,1,0
2007-07-01,0.0011661596,1994-08-01,1,0
2007-08-01,0.9996685,1994-08-01,0,1
2007-09-01,1.0,1994-08-01,0,1
2007-10-01,0.9971636,1994-08-01,0,1
2007-11-01,0.9942854,1994-08-01,0,1
2007-12-01,0.9999993,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,0.99606293,1994-08-01,0,1
2008-10-01,2.747135e-16,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,0.9999999,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,0.9999999,1994-08-01,1,1
2010-01-01,0.0032519302,1994-08-01,1,0
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.00025343022,1994-08-01,1,0
2011-04-01,1.0,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,0.0,1994-08-01,1,0
2012-05-01,0.99716717,1994-08-01,1,1
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,1.0,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,0.67573196,1994-08-01,1,1
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,0.99474204,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.0,1994-08-01,1,1
2013-10-01,0.1115401,1994-08-01,1,0
2013-11-01,1.0,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,0.00014001099,1994-08-01,1,0
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,0.9999994,1994-08-01,1,1
2014-05-01,0.018998323,1994-08-01,1,0
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.9999963,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,0.99997056,1994-08-01,1,1
2014-10-01,2.8935683e-05,1994-08-01,1,0
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,0.040131778,1994-08-01,1,0
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,0.9999988,1994-08-01,1,1
2015-06-01,0.999992,1994-08-01,0,1
2015-07-01,0.9998248,1994-08-01,0,1
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,0.6491317,1994-08-01,1,1
2016-03-01,3.9838968e-28,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.9827596,1994-08-01,1,1
2016-12-01,0.999964,1994-08-01,1,1
2017-01-01,1.0,1994-08-01,1,1
2017-02-01,0.6649596,1994-08-01,1,1
2017-03-01,1.0,1994-08-01,1,1
2017-04-01,0.9242857,1994-08-01,1,1
2017-05-01,1.0,1994-08-01,1,1
2017-06-01,0.9999999,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,0.003621429,1994-08-01,1,0
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,0.9999995,1994-08-01,1,1
2017-11-01,0.024552802,1994-08-01,1,0
2017-12-01,1.0,1994-08-01,1,1
2018-01-01,0.0016899189,1994-08-01,1,0
2018-02-01,0.011264714,1994-08-01,0,0
2018-03-01,0.0024617643,1994-08-01,0,0
2018-04-01,1.2178313e-05,1994-08-01,1,0
2018-05-01,0.9999292,1994-08-01,1,1
2018-06-01,8.198565e-06,1994-08-01,1,0
2018-07-01,0.99972993,1994-08-01,1,1
2018-08-01,0.9997545,1994-08-01,1,1
2018-09-01,0.9999999,1994-08-01,1,1
2018-10-01,0.022448355,1994-08-01,0,0
2018-11-01,0.08670416,1994-08-01,0,0
2018-12-01,0.99999833,1994-08-01,0,1
2019-01-01,1.0,1994-08-01,1,1
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,0.99999964,1994-08-01,1,1
2019-12-01,0.9997751,1994-08-01,1,1
2020-01-01,0.97708094,1994-08-01,1,1
2020-02-01,1.0,1994-08-01,1,1
2020-03-01,1.5972034e-06,1994-08-01,0,0
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,9.886098e-16,1994-08-01,1,0
2021-02-01,5.7161104e-14,1994-08-01,1,0
2021-03-01,3.182029e-10,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,0.51355225,1994-08-01,1,1
2021-08-01,3.8218024e-13,1994-08-01,1,0
2021-09-01,3.039382e-34,1994-08-01,1,0
2021-10-01,1.0,1994-08-01,1,1
2021-11-01,0.9994863,1994-08-01,1,1
2021-12-01,2.6733973e-05,1994-08-01,1,0
2022-01-01,0.0,1994-08-01,0,0
2022-02-01,0.0,1994-08-01,0,0
2022-03-01,1.6173143e-10,1994-08-01,0,0
2022-04-01,1.3006229e-24,1994-08-01,0,0
2022-05-01,0.0,1994-08-01,0,0
2022-06-01,0.0,1994-08-01,0,0
2022-07-01,8.274828e-34,1994-08-01,0,0
2022-08-01,6.4171427e-18,1994-08-01,0,0
2022-09-01,0.0,1994-08-01,0,0
2022-10-01,3.9661412e-35,1994-08-01,1,0
2022-11-01,0.9999118,1994-08-01,1,1
2022-12-01,1.8003042e-11,1994-08-01,1,0
2023-01-01,4.1255286e-23,1994-08-01,1,0
2023-02-01,9.081656e-23,1994-08-01,1,0
2023-03-01,1.15061326e-26,1994-08-01,1,0
2023-04-01,3.5553192e-21,1994-08-01,1,0
2023-05-01,3.262346e-13,1994-08-01,1,0
2023-06-01,2.762805e-12,1994-08-01,1,0
2023-07-01,0.9860763,1994-08-01,1,1
2023-08-01,3.4247827e-07,1994-08-01,0,0
2023-09-01,0.024506789,1994-08-01,0,0
2023-10-01,0.00020064687,1994-08-01,0,0
2023-11-01,0.0027204587,1994-08-01,1,0
2023-12-01,0.23337193,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.9999994,1999-02-01,1,1
1999-04-01,2.5379238e-16,1999-02-01,1,0
1999-05-01,1.408158e-09,1999-02-01,1,0
1999-06-01,0.3047389,1999-02-01,1,0
1999-07-01,0.10987866,1999-02-01,1,0
1999-08-01,1.0,1999-02-01,1,1
1999-09-01,9.854832e-05,1999-02-01,1,0
1999-10-01,1.0,1999-02-01,1,1
1999-11-01,1.0,1999-02-01,1,1
1999-12-01,0.9554959,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,0.035899803,1999-02-01,0,0
2000-06-01,1.0,1999-02-01,0,1
2000-07-01,1.0,1999-02-01,0,1
2000-08-01,1.0,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,0.97902405,1999-02-01,0,1
2000-11-01,0.009898481,1999-02-01,0,0
2000-12-01,1.0,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,0.999948,1999-02-01,0,1
2001-03-01,0.99999285,1999-02-01,0,1
2001-04-01,1.3893177e-07,1999-02-01,0,0
2001-05-01,3.0801615e-13,1999-02-01,0,0
2001-06-01,4.0074054e-14,1999-02-01,0,0
2001-07-01,0.9992536,1999-02-01,0,1
2001-08-01,5.463508e-12,1999-02-01,0,0
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,7.174729e-05,1999-02-01,0,0
2002-06-01,1.0,1999-02-01,0,1
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,0.9909117,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,4.0512732e-14,1999-02-01,1,0
2003-10-01,1.0,1999-02-01,1,1
2003-11-01,1.0,1999-02-01,1,1
2003-12-01,1.9259263e-05,1999-02-01,1,0
2004-01-01,6.0031452e-06,1999-02-01,1,0
2004-02-01,7.656746e-06,1999-02-01,1,0
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,0.03127198,1999-02-01,0,0
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,1.10722866e-07,1999-02-01,0,0
2004-08-01,0.0038402833,1999-02-01,1,0
2004-09-01,0.9982912,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,0.99073654,1999-02-01,1,1
2005-02-01,0.98281026,1999-02-01,1,1
2005-03-01,0.9960025,1999-02-01,0,1
2005-04-01,6.1249256e-11,1999-02-01,0,0
2005-05-01,4.9715007e-05,1999-02-01,0,0
2005-06-01,1.0,1999-02-01,0,1
2005-07-01,0.9995988,1999-02-01,0,1
2005-08-01,0.18635908,1999-02-01,0,0
2005-09-01,1.0,1999-02-01,0,1
2005-10-01,0.9999995,1999-02-01,1,1
2005-11-01,1.0,1999-02-01,1,1
2005-12-01,1.2637549e-06,1999-02-01,1,0
2006-01-01,0.998492,1999-02-01,1,1
2006-02-01,0.9999999,1999-02-01,1,1
2006-03-01,0.9679837,1999-02-01,1,1
2006-04-01,0.99999964,1999-02-01,1,1
2006-05-01,0.9996113,1999-02-01,0,1
2006-06-01,0.99999976,1999-02-01,0,1
2006-07-01,3.951457e-05,1999-02-01,1,0
2006-08-01,0.9997844,1999-02-01,1,1
2006-09-01,1.3772402e-05,1999-02-01,1,0
2006-10-01,1.0,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,1.0,1999-02-01,1,1
2007-03-01,1.0,1999-02-01,1,1
2007-04-01,1.0,1999-02-01,1,1
2007-05-01,0.9999968,1999-02-01,1,1
2007-06-01,3.4022483e-05,1999-02-01,1,0
2007-07-01,1.0,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,1.0,1999-02-01,0,1
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,0.7788075,1999-02-01,0,1
2008-10-01,2.5068734e-16,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,0.98353714,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,1.0,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.9999999,1999-02-01,1,1
2011-04-01,1.0,1999-02-01,1,1
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,0.9999981,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,0.0,1999-02-01,1,0
2012-05-01,2.1107676e-14,1999-02-01,1,0
2012-06-01,1.0,1999-02-01,1,1
2012-07-01,1.0,1999-02-01,1,1
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,1.0,1999-02-01,1,1
