date,p,split_date,real_class,pred_class
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,1.0,1990-05-01,1,1
2016-12-01,1.0,1990-05-01,1,1
2017-01-01,2.5296753e-05,1990-05-01,1,0
2017-02-01,0.0001470855,1990-05-01,1,0
2017-03-01,0.037481327,1990-05-01,1,0
2017-04-01,1.7119776e-06,1990-05-01,1,0
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,0.9999993,1990-05-01,1,1
2018-02-01,0.9999957,1990-05-01,0,1
2018-03-01,0.012997623,1990-05-01,0,0
2018-04-01,1.0,1990-05-01,1,1
2018-05-01,0.99945,1990-05-01,1,1
2018-06-01,1.0,1990-05-01,1,1
2018-07-01,0.9995314,1990-05-01,1,1
2018-08-01,5.836667e-07,1990-05-01,1,0
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,0.17017338,1990-05-01,0,0
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,1.0,1990-05-01,1,1
2020-02-01,0.99999964,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,0.99970716,1990-05-01,1,1
2021-02-01,3.3888645e-12,1990-05-01,1,0
2021-03-01,1.2281457e-11,1990-05-01,1,0
2021-04-01,0.025536453,1990-05-01,1,0
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,0.99987674,1990-05-01,1,1
2021-07-01,1.0,1990-05-01,1,1
2021-08-01,0.1908882,1990-05-01,1,0
2021-09-01,1.2796547e-10,1990-05-01,1,0
2021-10-01,1.2923097e-06,1990-05-01,1,0
2021-11-01,1.0,1990-05-01,1,1
2021-12-01,0.9892504,1990-05-01,1,1
2022-01-01,2.458499e-12,1990-05-01,0,0
2022-02-01,2.0134998e-12,1990-05-01,0,0
2022-03-01,4.8362013e-12,1990-05-01,0,0
2022-04-01,2.2093259e-13,1990-05-01,0,0
2022-05-01,2.6162538e-13,1990-05-01,0,0
2022-06-01,0.08350925,1990-05-01,0,0
2022-07-01,8.472913e-09,1990-05-01,0,0
2022-08-01,1.9695117e-08,1990-05-01,0,0
2022-09-01,2.7448556e-07,1990-05-01,0,0
2022-10-01,5.629633e-08,1990-05-01,1,0
2022-11-01,0.057331547,1990-05-01,1,0
2022-12-01,0.9984812,1990-05-01,1,1
2023-01-01,1.0,1990-05-01,1,1
2023-02-01,0.9992625,1990-05-01,1,1
2023-03-01,3.0433982e-06,1990-05-01,1,0
2023-04-01,1.0288102e-06,1990-05-01,1,0
2023-05-01,2.593219e-06,1990-05-01,1,0
2023-06-01,1.084819e-05,1990-05-01,1,0
2023-07-01,7.2846563e-13,1990-05-01,1,0
2023-08-01,5.229517e-13,1990-05-01,0,0
2023-09-01,4.7946753e-09,1990-05-01,0,0
2023-10-01,6.3558573e-06,1990-05-01,0,0
2023-11-01,1.3247133e-05,1990-05-01,1,0
2023-12-01,0.9969886,1990-05-01,1,1
1994-08-01,2.0280711e-14,1994-08-01,0,0
1994-09-01,4.0484744e-07,1994-08-01,0,0
1994-10-01,6.923767e-10,1994-08-01,0,0
1994-11-01,5.879466e-10,1994-08-01,0,0
1994-12-01,0.06171678,1994-08-01,1,0
1995-01-01,0.00015004771,1994-08-01,1,0
1995-02-01,0.0023763676,1994-08-01,1,0
1995-03-01,0.9999999,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,1.0,1994-08-01,1,1
1995-10-01,0.9999989,1994-08-01,1,1
1995-11-01,0.9936299,1994-08-01,1,1
1995-12-01,0.9786436,1994-08-01,1,1
1996-01-01,0.22924143,1994-08-01,1,0
1996-02-01,1.0,1994-08-01,1,1
1996-03-01,0.99999774,1994-08-01,1,1
1996-04-01,0.07650487,1994-08-01,1,0
1996-05-01,0.70902246,1994-08-01,1,1
1996-06-01,0.023066876,1994-08-01,1,0
1996-07-01,0.99678254,1994-08-01,1,1
1996-08-01,1.1920917e-21,1994-08-01,1,0
1996-09-01,1.1250426e-11,1994-08-01,1,0
1996-10-01,1.16389e-07,1994-08-01,1,0
1996-11-01,1.7054935e-13,1994-08-01,1,0
1996-12-01,1.8123284e-05,1994-08-01,1,0
1997-01-01,0.9969909,1994-08-01,1,1
1997-02-01,1.0,1994-08-01,1,1
1997-03-01,0.83638054,1994-08-01,1,1
1997-04-01,0.3163513,1994-08-01,1,0
1997-05-01,2.8224377e-16,1994-08-01,1,0
1997-06-01,0.20705128,1994-08-01,1,0
1997-07-01,0.9861355,1994-08-01,1,1
1997-08-01,0.9999999,1994-08-01,1,1
1997-09-01,1.0,1994-08-01,1,1
1997-10-01,1.0,1994-08-01,1,1
1997-11-01,1.0,1994-08-01,1,1
1997-12-01,0.8080589,1994-08-01,1,1
1998-01-01,3.1869964e-18,1994-08-01,1,0
1998-02-01,0.03652503,1994-08-01,1,0
1998-03-01,0.9896745,1994-08-01,1,1
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,0.99999976,1994-08-01,1,1
1998-07-01,0.9999987,1994-08-01,1,1
1998-08-01,0.99996865,1994-08-01,0,1
1998-09-01,0.99559915,1994-08-01,0,1
1998-10-01,0.99999976,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,1.0,1994-08-01,1,1
1999-04-01,1.0,1994-08-01,1,1
1999-05-01,0.99998367,1994-08-01,1,1
1999-06-01,5.9562814e-07,1994-08-01,1,0
1999-07-01,1.1900991e-25,1994-08-01,1,0
1999-08-01,1.806309e-06,1994-08-01,1,0
1999-09-01,0.23687159,1994-08-01,1,0
1999-10-01,6.5082674e-12,1994-08-01,1,0
1999-11-01,5.4647666e-13,1994-08-01,1,0
1999-12-01,1.0,1994-08-01,1,1
2000-01-01,0.99998677,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,1.0,1994-08-01,0,1
2000-05-01,1.0,1994-08-01,0,1
2000-06-01,0.7625088,1994-08-01,0,1
2000-07-01,1.7919962e-11,1994-08-01,0,0
2000-08-01,8.422121e-14,1994-08-01,0,0
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,1.0,1994-08-01,0,1
2000-11-01,1.0,1994-08-01,0,1
2000-12-01,1.0,1994-08-01,0,1
2001-01-01,0.00032777453,1994-08-01,0,0
2001-02-01,0.99359447,1994-08-01,0,1
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,1.0,1994-08-01,0,1
2001-05-01,1.0,1994-08-01,0,1
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,0.9999994,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,0.99994516,1994-08-01,1,1
2003-10-01,1.0,1994-08-01,1,1
2003-11-01,0.9600549,1994-08-01,1,1
2003-12-01,2.5299096e-17,1994-08-01,1,0
2004-01-01,1.6523922e-05,1994-08-01,1,0
2004-02-01,0.0076069636,1994-08-01,1,0
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,1.0,1994-08-01,0,1
2004-07-01,1.0,1994-08-01,0,1
2004-08-01,8.485392e-18,1994-08-01,1,0
2004-09-01,9.364048e-11,1994-08-01,1,0
2004-10-01,7.284776e-22,1994-08-01,1,0
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,1.0,1994-08-01,0,1
2005-04-01,1.7706234e-05,1994-08-01,0,0
2005-05-01,0.99998236,1994-08-01,0,1
2005-06-01,0.00060090364,1994-08-01,0,0
2005-07-01,0.99999976,1994-08-01,0,1
2005-08-01,0.89237684,1994-08-01,0,1
2005-09-01,0.99949527,1994-08-01,0,1
2005-10-01,1.0,1994-08-01,1,1
2005-11-01,0.67507803,1994-08-01,1,1
2005-12-01,0.997821,1994-08-01,1,1
2006-01-01,0.9971711,1994-08-01,1,1
2006-02-01,1.0,1994-08-01,1,1
2006-03-01,8.660547e-25,1994-08-01,1,0
2006-04-01,0.9999862,1994-08-01,1,1
2006-05-01,0.6841927,1994-08-01,0,1
2006-06-01,1.9969207e-08,1994-08-01,0,0
2006-07-01,0.99999905,1994-08-01,1,1
2006-08-01,2.1727033e-08,1994-08-01,1,0
2006-09-01,3.8144244e-06,1994-08-01,1,0
2006-10-01,6.3066065e-05,1994-08-01,1,0
2006-11-01,5.024234e-15,1994-08-01,1,0
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,1.0,1994-08-01,1,1
2007-02-01,1.0,1994-08-01,1,1
2007-03-01,1.0,1994-08-01,1,1
2007-04-01,0.9999975,1994-08-01,1,1
2007-05-01,0.16025175,1994-08-01,1,0
2007-06-01,7.787393e-06,1994-08-01,1,0
2007-07-01,4.654152e-06,1994-08-01,1,0
2007-08-01,0.9999949,1994-08-01,0,1
2007-09-01,0.04120424,1994-08-01,0,0
2007-10-01,1.0,1994-08-01,0,1
2007-11-01,0.99999917,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,0.9999987,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,3.9573326e-05,1994-08-01,0,0
2008-10-01,1.0,1994-08-01,0,1
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,0.9999999,1994-08-01,1,1
2009-06-01,0.9999999,1994-08-01,1,1
2009-07-01,0.0186014,1994-08-01,1,0
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,0.9993568,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,0.9999715,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,0.9998764,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.17871892,1994-08-01,1,0
2011-04-01,0.9997886,1994-08-01,1,1
2011-05-01,1.2549002e-06,1994-08-01,0,0
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,1.0,1994-08-01,1,1
2012-05-01,1.0,1994-08-01,1,1
2012-06-01,0.9999918,1994-08-01,1,1
2012-07-01,3.8644877e-12,1994-08-01,1,0
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,0.9999995,1994-08-01,1,1
2013-02-01,0.99999225,1994-08-01,1,1
2013-03-01,0.9999201,1994-08-01,1,1
2013-04-01,1.0,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,0.99999976,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,0.0008094825,1994-08-01,1,0
2013-10-01,0.0005349911,1994-08-01,1,0
2013-11-01,5.528435e-09,1994-08-01,1,0
2013-12-01,0.99989605,1994-08-01,1,1
2014-01-01,0.9999869,1994-08-01,1,1
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,0.99999964,1994-08-01,1,1
2014-05-01,2.4959638e-06,1994-08-01,1,0
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.9999347,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,1.0,1994-08-01,1,1
2014-10-01,0.9995453,1994-08-01,1,1
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,0.9999057,1994-08-01,1,1
2015-01-01,0.9999995,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,0.99909496,1994-08-01,0,1
2015-07-01,0.9961307,1994-08-01,0,1
2015-08-01,0.9999993,1994-08-01,0,1
2015-09-01,0.3549335,1994-08-01,0,0
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,0.9999999,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,1.0,1994-08-01,1,1
2016-03-01,1.0,1994-08-01,1,1
2016-04-01,0.9999999,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,1.0,1994-08-01,1,1
2016-12-01,0.28656006,1994-08-01,1,0
2017-01-01,1.2858182e-13,1994-08-01,1,0
2017-02-01,6.8622386e-10,1994-08-01,1,0
2017-03-01,6.5867205e-15,1994-08-01,1,0
2017-04-01,1.0129548e-21,1994-08-01,1,0
2017-05-01,0.33985648,1994-08-01,1,0
2017-06-01,0.9999994,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,1.0,1994-08-01,1,1
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,1.0,1994-08-01,1,1
2017-12-01,0.99948514,1994-08-01,1,1
2018-01-01,3.089684e-05,1994-08-01,1,0
2018-02-01,9.68073e-12,1994-08-01,0,0
2018-03-01,5.4020415e-19,1994-08-01,0,0
2018-04-01,7.7228106e-05,1994-08-01,1,0
2018-05-01,1.7466155e-08,1994-08-01,1,0
2018-06-01,0.0218943,1994-08-01,1,0
2018-07-01,7.905112e-13,1994-08-01,1,0
2018-08-01,1.8852671e-07,1994-08-01,1,0
2018-09-01,0.9999999,1994-08-01,1,1
2018-10-01,1.0,1994-08-01,0,1
2018-11-01,1.0,1994-08-01,0,1
2018-12-01,0.00035381634,1994-08-01,0,0
2019-01-01,0.9997539,1994-08-01,1,1
2019-02-01,0.99919015,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,1.0,1994-08-01,1,1
2020-02-01,0.9999999,1994-08-01,1,1
2020-03-01,1.0,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,1.0,1994-08-01,1,1
2021-02-01,2.3758628e-29,1994-08-01,1,0
2021-03-01,9.9068344e-29,1994-08-01,1,0
2021-04-01,9.5374075e-05,1994-08-01,1,0
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,0.9999999,1994-08-01,1,1
2021-07-01,1.0,1994-08-01,1,1
2021-08-01,0.9999999,1994-08-01,1,1
2021-09-01,3.403309e-27,1994-08-01,1,0
2021-10-01,0.0,1994-08-01,1,0
2021-11-01,1.0,1994-08-01,1,1
2021-12-01,1.16098825e-10,1994-08-01,1,0
2022-01-01,0.0,1994-08-01,0,0
2022-02-01,0.0,1994-08-01,0,0
2022-03-01,1.4769126e-37,1994-08-01,0,0
2022-04-01,0.0,1994-08-01,0,0
2022-05-01,0.0,1994-08-01,0,0
2022-06-01,3.9949e-09,1994-08-01,0,0
2022-07-01,5.6336763e-25,1994-08-01,0,0
2022-08-01,5.106237e-30,1994-08-01,0,0
2022-09-01,2.5192971e-24,1994-08-01,0,0
2022-10-01,3.2982068e-29,1994-08-01,1,0
2022-11-01,4.2825297e-07,1994-08-01,1,0
2022-12-01,0.039043307,1994-08-01,1,0
2023-01-01,6.0505863e-07,1994-08-01,1,0
2023-02-01,4.600744e-12,1994-08-01,1,0
2023-03-01,1.629557e-22,1994-08-01,1,0
2023-04-01,1.91709e-07,1994-08-01,1,0
2023-05-01,7.88701e-09,1994-08-01,1,0
2023-06-01,9.72959e-14,1994-08-01,1,0
2023-07-01,2.913999e-23,1994-08-01,1,0
2023-08-01,2.6405537e-16,1994-08-01,0,0
2023-09-01,1.2230467e-12,1994-08-01,0,0
2023-10-01,1.0806288e-19,1994-08-01,0,0
2023-11-01,7.4591744e-16,1994-08-01,1,0
2023-12-01,7.230139e-06,1994-08-01,1,0
1999-02-01,0.99995613,1999-02-01,1,1
1999-03-01,1.0,1999-02-01,1,1
1999-04-01,1.0,1999-02-01,1,1
1999-05-01,1.0,1999-02-01,1,1
1999-06-01,0.9999968,1999-02-01,1,1
1999-07-01,3.7856385e-12,1999-02-01,1,0
1999-08-01,0.98906416,1999-02-01,1,1
1999-09-01,0.9999968,1999-02-01,1,1
1999-10-01,0.99997854,1999-02-01,1,1
1999-11-01,0.99996746,1999-02-01,1,1
1999-12-01,1.0,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,0.9999982,1999-02-01,0,1
2000-06-01,0.9937232,1999-02-01,0,1
2000-07-01,0.9999857,1999-02-01,0,1
2000-08-01,1.0,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,0.9997336,1999-02-01,0,1
2000-11-01,0.99999964,1999-02-01,0,1
2000-12-01,0.99999905,1999-02-01,0,1
2001-01-01,0.16592038,1999-02-01,0,0
2001-02-01,0.99999964,1999-02-01,0,1
2001-03-01,0.9996345,1999-02-01,0,1
2001-04-01,0.99998415,1999-02-01,0,1
2001-05-01,1.0,1999-02-01,0,1
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,1.0,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,0.99999976,1999-02-01,0,1
2002-04-01,0.99999833,1999-02-01,0,1
2002-05-01,1.0,1999-02-01,0,1
2002-06-01,0.9999999,1999-02-01,0,1
2002-07-01,0.99999964,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,0.9999999,1999-02-01,1,1
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,0.022175603,1999-02-01,1,0
2003-10-01,0.99999523,1999-02-01,1,1
2003-11-01,0.9997166,1999-02-01,1,1
2003-12-01,0.9805329,1999-02-01,1,1
2004-01-01,0.99973816,1999-02-01,1,1
2004-02-01,0.9999807,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,0.9999999,1999-02-01,0,1
2004-08-01,0.014858943,1999-02-01,1,0
2004-09-01,0.9999994,1999-02-01,1,1
2004-10-01,1.772653e-06,1999-02-01,1,0
2004-11-01,0.9998683,1999-02-01,1,1
2004-12-01,0.109915115,1999-02-01,1,0
2005-01-01,0.99826956,1999-02-01,1,1
2005-02-01,0.99999535,1999-02-01,1,1
2005-03-01,0.99999607,1999-02-01,0,1
2005-04-01,0.90717113,1999-02-01,0,1
2005-05-01,0.9999654,1999-02-01,0,1
2005-06-01,0.99981326,1999-02-01,0,1
2005-07-01,1.0,1999-02-01,0,1
2005-08-01,1.0,1999-02-01,0,1
2005-09-01,0.9628933,1999-02-01,0,1
2005-10-01,0.9999987,1999-02-01,1,1
2005-11-01,0.99999917,1999-02-01,1,1
2005-12-01,0.9999995,1999-02-01,1,1
2006-01-01,1.0,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,1.0,1999-02-01,1,1
2006-04-01,0.9999889,1999-02-01,1,1
2006-05-01,0.14444038,1999-02-01,0,0
2006-06-01,2.8151624e-13,1999-02-01,0,0
2006-07-01,0.0018916397,1999-02-01,1,0
2006-08-01,0.898809,1999-02-01,1,1
2006-09-01,0.9972096,1999-02-01,1,1
2006-10-01,0.9998241,1999-02-01,1,1
2006-11-01,3.0741177e-08,1999-02-01,1,0
2006-12-01,0.9999999,1999-02-01,1,1
2007-01-01,0.99771476,1999-02-01,1,1
2007-02-01,0.9999968,1999-02-01,1,1
2007-03-01,0.99999964,1999-02-01,1,1
2007-04-01,0.9999999,1999-02-01,1,1
2007-05-01,0.99999475,1999-02-01,1,1
2007-06-01,0.17308374,1999-02-01,1,0
2007-07-01,0.9287406,1999-02-01,1,1
2007-08-01,0.9999933,1999-02-01,0,1
2007-09-01,0.99999833,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,0.99999774,1999-02-01,0,1
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,0.9999292,1999-02-01,0,1
2008-08-01,0.99998736,1999-02-01,0,1
2008-09-01,0.0035436584,1999-02-01,0,0
2008-10-01,0.9999995,1999-02-01,0,1
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,0.9999999,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,0.9999999,1999-02-01,1,1
2009-06-01,0.99996126,1999-02-01,1,1
2009-07-01,0.0040854923,1999-02-01,1,0
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,0.999244,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,0.99999976,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
2010-01-01,0.99999917,1999-02-01,1,1
2010-02-01,0.99999976,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,5.6303877e-05,1999-02-01,1,0
2011-04-01,0.0006398902,1999-02-01,1,0
2011-05-01,1.0,1999-02-01,0,1
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
