date,p,split_date,real_class,pred_class
2014-06-01,0.99630827,1990-05-01,1,1
2014-07-01,0.53644025,1990-05-01,1,1
2014-08-01,0.031451374,1990-05-01,1,0
2014-09-01,0.99971396,1990-05-01,1,1
2014-10-01,0.99966145,1990-05-01,1,1
2014-11-01,0.9985304,1990-05-01,1,1
2014-12-01,0.99922276,1990-05-01,1,1
2015-01-01,0.9999932,1990-05-01,1,1
2015-02-01,0.99999833,1990-05-01,1,1
2015-03-01,0.99999976,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,0.9999999,1990-05-01,1,1
2015-06-01,0.9957326,1990-05-01,0,1
2015-07-01,0.9999999,1990-05-01,0,1
2015-08-01,0.9999994,1990-05-01,0,1
2015-09-01,1.0733633e-05,1990-05-01,0,0
2015-10-01,0.9999999,1990-05-01,0,1
2015-11-01,0.99999976,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,0.9999999,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,0.9999994,1990-05-01,1,1
2016-11-01,0.9999943,1990-05-01,1,1
2016-12-01,0.9999888,1990-05-01,1,1
2017-01-01,0.99999976,1990-05-01,1,1
2017-02-01,0.9999093,1990-05-01,1,1
2017-03-01,0.9999956,1990-05-01,1,1
2017-04-01,0.39297155,1990-05-01,1,0
2017-05-01,0.015259559,1990-05-01,1,0
2017-06-01,0.9997892,1990-05-01,1,1
2017-07-01,0.9981832,1990-05-01,1,1
2017-08-01,0.9993499,1990-05-01,1,1
2017-09-01,0.00015875605,1990-05-01,1,0
2017-10-01,0.9999995,1990-05-01,1,1
2017-11-01,0.99999297,1990-05-01,1,1
2017-12-01,0.99385864,1990-05-01,1,1
2018-01-01,0.9302647,1990-05-01,1,1
2018-02-01,0.65954566,1990-05-01,0,1
2018-03-01,0.9914261,1990-05-01,0,1
2018-04-01,0.07641118,1990-05-01,1,0
2018-05-01,0.9988727,1990-05-01,1,1
2018-06-01,0.99935025,1990-05-01,1,1
2018-07-01,0.99973696,1990-05-01,1,1
2018-08-01,0.9954652,1990-05-01,1,1
2018-09-01,0.00013158032,1990-05-01,1,0
2018-10-01,9.173722e-06,1990-05-01,0,0
2018-11-01,0.00013607733,1990-05-01,0,0
2018-12-01,0.00015656499,1990-05-01,0,0
2019-01-01,0.041849013,1990-05-01,1,0
2019-02-01,0.0005011669,1990-05-01,1,0
2019-03-01,0.99958855,1990-05-01,1,1
2019-04-01,0.9945393,1990-05-01,1,1
2019-05-01,0.99675554,1990-05-01,1,1
2019-06-01,0.99981326,1990-05-01,1,1
2019-07-01,0.99917066,1990-05-01,1,1
2019-08-01,0.999974,1990-05-01,1,1
2019-09-01,0.9999672,1990-05-01,1,1
2019-10-01,0.9986987,1990-05-01,1,1
2019-11-01,0.0034786505,1990-05-01,1,0
2019-12-01,0.02177622,1990-05-01,1,0
2020-01-01,0.0006611405,1990-05-01,1,0
2020-02-01,0.99999976,1990-05-01,1,1
2020-03-01,0.9999999,1990-05-01,0,1
2020-04-01,0.9999999,1990-05-01,1,1
2020-05-01,0.99999964,1990-05-01,1,1
2020-06-01,0.9999995,1990-05-01,1,1
2020-07-01,0.9999975,1990-05-01,1,1
2020-08-01,0.9999994,1990-05-01,1,1
2020-09-01,0.99999976,1990-05-01,1,1
2020-10-01,0.9999999,1990-05-01,1,1
2020-11-01,0.99999976,1990-05-01,1,1
2020-12-01,0.9999999,1990-05-01,1,1
2021-01-01,0.9999999,1990-05-01,1,1
2021-02-01,0.9999963,1990-05-01,1,1
2021-03-01,3.7011472e-05,1990-05-01,1,0
2021-04-01,4.347533e-06,1990-05-01,1,0
2021-05-01,4.540702e-06,1990-05-01,1,0
2021-06-01,8.373856e-06,1990-05-01,1,0
2021-07-01,4.180185e-06,1990-05-01,1,0
2021-08-01,1.3082988e-06,1990-05-01,1,0
2021-09-01,0.92128587,1990-05-01,1,1
2021-10-01,0.0017355499,1990-05-01,1,0
2021-11-01,0.019064384,1990-05-01,1,0
2021-12-01,7.859774e-05,1990-05-01,1,0
2022-01-01,0.9992112,1990-05-01,0,1
2022-02-01,0.9538167,1990-05-01,0,1
2022-03-01,0.9996846,1990-05-01,0,1
2022-04-01,0.9997632,1990-05-01,0,1
2022-05-01,0.99973816,1990-05-01,0,1
2022-06-01,0.99970394,1990-05-01,0,1
2022-07-01,0.9996623,1990-05-01,0,1
2022-08-01,0.99900585,1990-05-01,0,1
2022-09-01,0.99839526,1990-05-01,0,1
2022-10-01,0.9995548,1990-05-01,1,1
2022-11-01,0.99921715,1990-05-01,1,1
2022-12-01,5.5386314e-05,1990-05-01,1,0
2023-01-01,0.0008490179,1990-05-01,1,0
2023-02-01,0.9867764,1990-05-01,1,1
2023-03-01,0.94909537,1990-05-01,1,1
2023-04-01,0.99984145,1990-05-01,1,1
2023-05-01,0.99685377,1990-05-01,1,1
2023-06-01,0.9990938,1990-05-01,1,1
2023-07-01,0.9999658,1990-05-01,1,1
2023-08-01,0.99960333,1990-05-01,0,1
2023-09-01,0.0050746314,1990-05-01,0,0
2023-10-01,0.36070713,1990-05-01,0,0
2023-11-01,0.992137,1990-05-01,1,1
2023-12-01,0.0034250016,1990-05-01,1,0
1994-08-01,0.99999976,1994-08-01,0,1
1994-09-01,0.9999981,1994-08-01,0,1
1994-10-01,0.9999858,1994-08-01,0,1
1994-11-01,0.00048008008,1994-08-01,0,0
1994-12-01,0.00014662968,1994-08-01,1,0
1995-01-01,0.00013800553,1994-08-01,1,0
1995-02-01,7.176939e-05,1994-08-01,1,0
1995-03-01,0.0001005759,1994-08-01,1,0
1995-04-01,4.8428657e-05,1994-08-01,1,0
1995-05-01,0.99999976,1994-08-01,1,1
1995-06-01,0.99999976,1994-08-01,1,1
1995-07-01,0.99999976,1994-08-01,1,1
1995-08-01,0.99999976,1994-08-01,1,1
1995-09-01,0.99999,1994-08-01,1,1
1995-10-01,0.9999999,1994-08-01,1,1
1995-11-01,0.9999999,1994-08-01,1,1
1995-12-01,0.9999999,1994-08-01,1,1
1996-01-01,0.9999999,1994-08-01,1,1
1996-02-01,0.009321574,1994-08-01,1,0
1996-03-01,0.9996631,1994-08-01,1,1
1996-04-01,0.98891115,1994-08-01,1,1
1996-05-01,0.99997497,1994-08-01,1,1
1996-06-01,0.9999472,1994-08-01,1,1
1996-07-01,0.88500637,1994-08-01,1,1
1996-08-01,0.20041823,1994-08-01,1,0
1996-09-01,0.008875473,1994-08-01,1,0
1996-10-01,0.9999547,1994-08-01,1,1
1996-11-01,0.9999846,1994-08-01,1,1
1996-12-01,0.9999994,1994-08-01,1,1
1997-01-01,0.99999964,1994-08-01,1,1
1997-02-01,0.99999905,1994-08-01,1,1
1997-03-01,0.99999905,1994-08-01,1,1
1997-04-01,1.277096e-05,1994-08-01,1,0
1997-05-01,2.634196e-05,1994-08-01,1,0
1997-06-01,1.3997623e-05,1994-08-01,1,0
1997-07-01,0.00021252633,1994-08-01,1,0
1997-08-01,0.00029372686,1994-08-01,1,0
1997-09-01,0.09710895,1994-08-01,1,0
1997-10-01,3.2527005e-05,1994-08-01,1,0
1997-11-01,3.7809048e-05,1994-08-01,1,0
1997-12-01,0.02389148,1994-08-01,1,0
1998-01-01,0.788361,1994-08-01,1,1
1998-02-01,0.22916113,1994-08-01,1,0
1998-03-01,0.99992406,1994-08-01,1,1
1998-04-01,0.07723722,1994-08-01,1,0
1998-05-01,0.0017092435,1994-08-01,1,0
1998-06-01,1.0319918e-05,1994-08-01,1,0
1998-07-01,1.0843474e-05,1994-08-01,1,0
1998-08-01,0.99834776,1994-08-01,0,1
1998-09-01,0.9999603,1994-08-01,0,1
1998-10-01,0.0057628956,1994-08-01,1,0
1998-11-01,0.99997914,1994-08-01,1,1
1998-12-01,0.036032364,1994-08-01,1,0
1999-01-01,0.69748354,1994-08-01,1,1
1999-02-01,0.99999523,1994-08-01,1,1
1999-03-01,0.999998,1994-08-01,1,1
1999-04-01,0.9999956,1994-08-01,1,1
1999-05-01,0.9999993,1994-08-01,1,1
1999-06-01,0.9999994,1994-08-01,1,1
1999-07-01,0.999998,1994-08-01,1,1
1999-08-01,0.0005326394,1994-08-01,1,0
1999-09-01,0.0007071475,1994-08-01,1,0
1999-10-01,2.3480272e-05,1994-08-01,1,0
1999-11-01,1.2276005e-05,1994-08-01,1,0
1999-12-01,8.853014e-06,1994-08-01,1,0
2000-01-01,1.00907e-05,1994-08-01,1,0
2000-02-01,3.072053e-05,1994-08-01,1,0
2000-03-01,0.0013399719,1994-08-01,1,0
2000-04-01,0.00067187595,1994-08-01,0,0
2000-05-01,0.05441146,1994-08-01,0,0
2000-06-01,0.9999999,1994-08-01,0,1
2000-07-01,0.9999994,1994-08-01,0,1
2000-08-01,0.9999999,1994-08-01,0,1
2000-09-01,0.9999993,1994-08-01,0,1
2000-10-01,0.9999976,1994-08-01,0,1
2000-11-01,0.9998274,1994-08-01,0,1
2000-12-01,1.96944e-05,1994-08-01,0,0
2001-01-01,0.33095205,1994-08-01,0,0
2001-02-01,0.99999726,1994-08-01,0,1
2001-03-01,9.602272e-06,1994-08-01,0,0
2001-04-01,7.674166e-06,1994-08-01,0,0
2001-05-01,4.332292e-05,1994-08-01,0,0
2001-06-01,3.6127873e-05,1994-08-01,0,0
2001-07-01,0.3854276,1994-08-01,0,0
2001-08-01,0.99999917,1994-08-01,0,1
2001-09-01,0.29484034,1994-08-01,0,0
2001-10-01,0.9951073,1994-08-01,0,1
2001-11-01,0.9999927,1994-08-01,0,1
2001-12-01,0.99999845,1994-08-01,0,1
2002-01-01,0.99999845,1994-08-01,0,1
2002-02-01,0.99999833,1994-08-01,0,1
2002-03-01,0.9999993,1994-08-01,0,1
2002-04-01,0.99999857,1994-08-01,0,1
2002-05-01,0.999998,1994-08-01,0,1
2002-06-01,0.9999002,1994-08-01,0,1
2002-07-01,0.9970149,1994-08-01,0,1
2002-08-01,0.9997315,1994-08-01,0,1
2002-09-01,0.99999833,1994-08-01,0,1
2002-10-01,0.99999964,1994-08-01,0,1
2002-11-01,0.9999995,1994-08-01,0,1
2002-12-01,0.99999976,1994-08-01,0,1
2003-01-01,0.99999976,1994-08-01,0,1
2003-02-01,0.99999976,1994-08-01,0,1
2003-03-01,0.99999976,1994-08-01,1,1
2003-04-01,0.99999964,1994-08-01,1,1
2003-05-01,0.99995327,1994-08-01,1,1
2003-06-01,0.9945826,1994-08-01,1,1
2003-07-01,0.98667043,1994-08-01,1,1
2003-08-01,0.99999213,1994-08-01,1,1
2003-09-01,0.9999994,1994-08-01,1,1
2003-10-01,0.99999976,1994-08-01,1,1
2003-11-01,0.83905125,1994-08-01,1,1
2003-12-01,0.9997334,1994-08-01,1,1
2004-01-01,0.04879018,1994-08-01,1,0
2004-02-01,0.0017256152,1994-08-01,1,0
2004-03-01,0.00622528,1994-08-01,0,0
2004-04-01,0.25927618,1994-08-01,0,0
2004-05-01,0.99999976,1994-08-01,0,1
2004-06-01,0.9999999,1994-08-01,0,1
2004-07-01,0.99999976,1994-08-01,0,1
2004-08-01,0.9999999,1994-08-01,1,1
2004-09-01,0.9999999,1994-08-01,1,1
2004-10-01,0.9999999,1994-08-01,1,1
2004-11-01,0.9999999,1994-08-01,1,1
2004-12-01,0.9999999,1994-08-01,1,1
2005-01-01,0.9999999,1994-08-01,1,1
2005-02-01,0.99999976,1994-08-01,1,1
2005-03-01,0.99998474,1994-08-01,0,1
2005-04-01,0.002400832,1994-08-01,0,0
2005-05-01,0.60718,1994-08-01,0,1
2005-06-01,0.001451661,1994-08-01,0,0
2005-07-01,2.6729895e-05,1994-08-01,0,0
2005-08-01,2.0523361e-05,1994-08-01,0,0
2005-09-01,0.00019053428,1994-08-01,0,0
2005-10-01,0.9999976,1994-08-01,1,1
2005-11-01,0.99999917,1994-08-01,1,1
2005-12-01,0.99998665,1994-08-01,1,1
2006-01-01,9.640016e-05,1994-08-01,1,0
2006-02-01,3.725372e-05,1994-08-01,1,0
2006-03-01,0.0001835821,1994-08-01,1,0
2006-04-01,0.99997294,1994-08-01,1,1
2006-05-01,0.9751184,1994-08-01,0,1
2006-06-01,0.86210334,1994-08-01,0,1
2006-07-01,7.731977e-05,1994-08-01,1,0
2006-08-01,1.8242231e-06,1994-08-01,1,0
2006-09-01,1.0368177e-05,1994-08-01,1,0
2006-10-01,4.3051354e-05,1994-08-01,1,0
2006-11-01,1.9840934e-05,1994-08-01,1,0
2006-12-01,0.934574,1994-08-01,1,1
2007-01-01,0.9999982,1994-08-01,1,1
2007-02-01,5.7512014e-05,1994-08-01,1,0
2007-03-01,2.9026029e-05,1994-08-01,1,0
2007-04-01,1.1464798e-05,1994-08-01,1,0
2007-05-01,0.946679,1994-08-01,1,1
2007-06-01,0.074084915,1994-08-01,1,0
2007-07-01,0.99795,1994-08-01,1,1
2007-08-01,0.0041855536,1994-08-01,0,0
2007-09-01,0.99998844,1994-08-01,0,1
2007-10-01,0.92855,1994-08-01,0,1
2007-11-01,0.99999833,1994-08-01,0,1
2007-12-01,0.0003526228,1994-08-01,0,0
2008-01-01,4.2017193e-05,1994-08-01,0,0
2008-02-01,0.9999989,1994-08-01,0,1
2008-03-01,0.99999964,1994-08-01,0,1
2008-04-01,0.99999917,1994-08-01,0,1
2008-05-01,0.9999993,1994-08-01,0,1
2008-06-01,0.99999905,1994-08-01,0,1
2008-07-01,0.9999989,1994-08-01,0,1
2008-08-01,0.999998,1994-08-01,0,1
2008-09-01,0.99999905,1994-08-01,0,1
2008-10-01,0.99999857,1994-08-01,0,1
2008-11-01,0.9999974,1994-08-01,0,1
2008-12-01,0.9999988,1994-08-01,0,1
2009-01-01,0.9999994,1994-08-01,0,1
2009-02-01,0.99999964,1994-08-01,0,1
2009-03-01,0.9999994,1994-08-01,1,1
2009-04-01,0.9999994,1994-08-01,1,1
2009-05-01,0.99999905,1994-08-01,1,1
2009-06-01,0.99999535,1994-08-01,1,1
2009-07-01,0.999944,1994-08-01,1,1
2009-08-01,0.9872341,1994-08-01,1,1
2009-09-01,0.32290804,1994-08-01,1,0
2009-10-01,0.00026119727,1994-08-01,1,0
2009-11-01,0.000105066065,1994-08-01,1,0
2009-12-01,1.4136064e-05,1994-08-01,1,0
2010-01-01,5.130528e-06,1994-08-01,1,0
2010-02-01,4.282928e-06,1994-08-01,1,0
2010-03-01,1.4102187e-05,1994-08-01,1,0
2010-04-01,0.99996376,1994-08-01,1,1
2010-05-01,0.9992506,1994-08-01,0,1
2010-06-01,0.9999988,1994-08-01,0,1
2010-07-01,0.99991834,1994-08-01,1,1
2010-08-01,0.9999993,1994-08-01,1,1
2010-09-01,0.99999976,1994-08-01,1,1
2010-10-01,0.99999976,1994-08-01,1,1
2010-11-01,0.99999976,1994-08-01,1,1
2010-12-01,0.99999976,1994-08-01,1,1
2011-01-01,0.9999999,1994-08-01,1,1
2011-02-01,0.9999999,1994-08-01,1,1
2011-03-01,0.99999523,1994-08-01,1,1
2011-04-01,0.9981553,1994-08-01,1,1
2011-05-01,0.99999785,1994-08-01,0,1
2011-06-01,0.58713675,1994-08-01,0,1
2011-07-01,0.99998903,1994-08-01,0,1
2011-08-01,0.999506,1994-08-01,0,1
2011-09-01,0.999997,1994-08-01,0,1
2011-10-01,0.99999976,1994-08-01,1,1
2011-11-01,0.99999976,1994-08-01,1,1
2011-12-01,0.9999994,1994-08-01,1,1
2012-01-01,0.9999479,1994-08-01,1,1
2012-02-01,0.99999654,1994-08-01,1,1
2012-03-01,0.99999964,1994-08-01,1,1
2012-04-01,0.9999994,1994-08-01,1,1
2012-05-01,0.9999995,1994-08-01,1,1
2012-06-01,0.99999964,1994-08-01,1,1
2012-07-01,0.9999225,1994-08-01,1,1
2012-08-01,6.92155e-05,1994-08-01,1,0
2012-09-01,0.99999785,1994-08-01,1,1
2012-10-01,0.9999778,1994-08-01,1,1
2012-11-01,0.9999988,1994-08-01,1,1
2012-12-01,0.99999857,1994-08-01,1,1
2013-01-01,0.9999995,1994-08-01,1,1
2013-02-01,0.9999995,1994-08-01,1,1
2013-03-01,0.9999994,1994-08-01,1,1
2013-04-01,0.9999981,1994-08-01,1,1
2013-05-01,0.7464656,1994-08-01,1,1
2013-06-01,0.002378384,1994-08-01,1,0
2013-07-01,0.100412615,1994-08-01,1,0
2013-08-01,0.00024102196,1994-08-01,1,0
2013-09-01,0.07454725,1994-08-01,1,0
2013-10-01,0.66365117,1994-08-01,1,1
2013-11-01,0.8626022,1994-08-01,1,1
2013-12-01,0.0008983492,1994-08-01,1,0
2014-01-01,0.04754927,1994-08-01,1,0
2014-02-01,0.01545866,1994-08-01,1,0
2014-03-01,0.99999964,1994-08-01,1,1
2014-04-01,0.99999964,1994-08-01,1,1
2014-05-01,0.9999981,1994-08-01,1,1
2014-06-01,0.9997758,1994-08-01,1,1
2014-07-01,0.91024464,1994-08-01,1,1
2014-08-01,0.0153234545,1994-08-01,1,0
2014-09-01,0.9999999,1994-08-01,1,1
2014-10-01,0.99999976,1994-08-01,1,1
2014-11-01,0.9999887,1994-08-01,1,1
2014-12-01,0.20779361,1994-08-01,1,0
2015-01-01,4.094742e-06,1994-08-01,1,0
2015-02-01,0.9999689,1994-08-01,1,1
2015-03-01,0.99999833,1994-08-01,1,1
2015-04-01,0.9999995,1994-08-01,1,1
2015-05-01,0.99803764,1994-08-01,1,1
2015-06-01,0.9974921,1994-08-01,0,1
2015-07-01,0.03144146,1994-08-01,0,0
2015-08-01,0.9999926,1994-08-01,0,1
2015-09-01,4.697961e-06,1994-08-01,0,0
2015-10-01,0.99998343,1994-08-01,0,1
2015-11-01,0.9999045,1994-08-01,0,1
2015-12-01,0.99999845,1994-08-01,0,1
2016-01-01,0.99999905,1994-08-01,0,1
2016-02-01,0.999998,1994-08-01,1,1
2016-03-01,0.99999976,1994-08-01,1,1
2016-04-01,0.9998729,1994-08-01,1,1
2016-05-01,0.9999995,1994-08-01,1,1
2016-06-01,0.9999995,1994-08-01,1,1
2016-07-01,0.9999995,1994-08-01,1,1
2016-08-01,0.9999994,1994-08-01,1,1
2016-09-01,0.99999964,1994-08-01,1,1
2016-10-01,0.9999995,1994-08-01,1,1
2016-11-01,0.9999987,1994-08-01,1,1
2016-12-01,0.999798,1994-08-01,1,1
2017-01-01,0.9999927,1994-08-01,1,1
2017-02-01,0.9992399,1994-08-01,1,1
2017-03-01,0.1991352,1994-08-01,1,0
2017-04-01,0.0004724868,1994-08-01,1,0
2017-05-01,5.289878e-05,1994-08-01,1,0
2017-06-01,0.9999987,1994-08-01,1,1
2017-07-01,0.002116791,1994-08-01,1,0
2017-08-01,0.9999969,1994-08-01,1,1
2017-09-01,9.890636e-05,1994-08-01,1,0
2017-10-01,0.9999994,1994-08-01,1,1
2017-11-01,0.9999677,1994-08-01,1,1
2017-12-01,0.99998164,1994-08-01,1,1
2018-01-01,0.013413172,1994-08-01,1,0
2018-02-01,0.02449442,1994-08-01,0,0
2018-03-01,0.0066842716,1994-08-01,0,0
2018-04-01,0.00013417377,1994-08-01,1,0
2018-05-01,0.9995246,1994-08-01,1,1
2018-06-01,0.9999895,1994-08-01,1,1
2018-07-01,0.9999713,1994-08-01,1,1
2018-08-01,0.9995314,1994-08-01,1,1
2018-09-01,0.034204166,1994-08-01,1,0
2018-10-01,4.8818365e-06,1994-08-01,0,0
2018-11-01,4.039065e-05,1994-08-01,0,0
2018-12-01,0.043993104,1994-08-01,0,0
2019-01-01,0.68635005,1994-08-01,1,1
2019-02-01,0.0064599537,1994-08-01,1,0
2019-03-01,0.99999523,1994-08-01,1,1
2019-04-01,0.9999763,1994-08-01,1,1
2019-05-01,0.99981827,1994-08-01,1,1
2019-06-01,0.9999999,1994-08-01,1,1
2019-07-01,0.8532992,1994-08-01,1,1
2019-08-01,0.9999993,1994-08-01,1,1
2019-09-01,0.99999964,1994-08-01,1,1
2019-10-01,0.99999905,1994-08-01,1,1
2019-11-01,0.28591263,1994-08-01,1,0
2019-12-01,0.9938554,1994-08-01,1,1
2020-01-01,0.99999416,1994-08-01,1,1
2020-02-01,0.9999995,1994-08-01,1,1
2020-03-01,0.99999964,1994-08-01,0,1
2020-04-01,0.99999964,1994-08-01,1,1
2020-05-01,0.9999995,1994-08-01,1,1
2020-06-01,0.9999993,1994-08-01,1,1
2020-07-01,0.99987257,1994-08-01,1,1
2020-08-01,0.9999982,1994-08-01,1,1
2020-09-01,0.99999917,1994-08-01,1,1
2020-10-01,0.9999995,1994-08-01,1,1
2020-11-01,0.99999905,1994-08-01,1,1
2020-12-01,0.9999993,1994-08-01,1,1
2021-01-01,0.9999994,1994-08-01,1,1
2021-02-01,0.9999957,1994-08-01,1,1
2021-03-01,0.00014117153,1994-08-01,1,0
2021-04-01,4.9606197e-06,1994-08-01,1,0
2021-05-01,1.09968e-05,1994-08-01,1,0
2021-06-01,8.834999e-06,1994-08-01,1,0
2021-07-01,2.276684e-06,1994-08-01,1,0
2021-08-01,1.6242319e-06,1994-08-01,1,0
2021-09-01,0.9999294,1994-08-01,1,1
2021-10-01,0.012965192,1994-08-01,1,0
2021-11-01,0.98731714,1994-08-01,1,1
2021-12-01,9.598885e-05,1994-08-01,1,0
2022-01-01,3.1476452e-06,1994-08-01,0,0
2022-02-01,0.22275825,1994-08-01,0,0
2022-03-01,0.99999976,1994-08-01,0,1
2022-04-01,0.99999976,1994-08-01,0,1
2022-05-01,0.9999999,1994-08-01,0,1
2022-06-01,0.9999999,1994-08-01,0,1
2022-07-01,0.9999999,1994-08-01,0,1
2022-08-01,0.99999917,1994-08-01,0,1
2022-09-01,0.0002719082,1994-08-01,0,0
2022-10-01,0.99993527,1994-08-01,1,1
2022-11-01,0.022910245,1994-08-01,1,0
2022-12-01,1.0748507e-05,1994-08-01,1,0
2023-01-01,0.5653217,1994-08-01,1,1
2023-02-01,0.999694,1994-08-01,1,1
2023-03-01,0.00043407278,1994-08-01,1,0
2023-04-01,0.0023729661,1994-08-01,1,0
2023-05-01,0.6139548,1994-08-01,1,1
2023-06-01,0.9999974,1994-08-01,1,1
2023-07-01,0.99999714,1994-08-01,1,1
2023-08-01,0.99998796,1994-08-01,0,1
2023-09-01,0.9936613,1994-08-01,0,1
2023-10-01,0.99970955,1994-08-01,0,1
2023-11-01,0.9999974,1994-08-01,1,1
2023-12-01,0.99999726,1994-08-01,1,1
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.9999865,1999-02-01,1,1
1999-04-01,0.9999994,1999-02-01,1,1
1999-05-01,1.7923883e-05,1999-02-01,1,0
1999-06-01,3.8458966e-05,1999-02-01,1,0
1999-07-01,0.99988294,1999-02-01,1,1
1999-08-01,1.0,1999-02-01,1,1
1999-09-01,1.0,1999-02-01,1,1
1999-10-01,1.0,1999-02-01,1,1
1999-11-01,1.0,1999-02-01,1,1
1999-12-01,1.0,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,0.99999726,1999-02-01,0,1
2000-06-01,0.9999995,1999-02-01,0,1
2000-07-01,0.9999943,1999-02-01,0,1
2000-08-01,0.9999999,1999-02-01,0,1
2000-09-01,0.99999976,1999-02-01,0,1
2000-10-01,0.9999988,1999-02-01,0,1
2000-11-01,0.99997604,1999-02-01,0,1
2000-12-01,0.9999659,1999-02-01,0,1
2001-01-01,0.99999595,1999-02-01,0,1
2001-02-01,0.99999905,1999-02-01,0,1
2001-03-01,1.0,1999-02-01,0,1
2001-04-01,4.186973e-08,1999-02-01,0,0
2001-05-01,1.099292e-05,1999-02-01,0,0
2001-06-01,0.04185505,1999-02-01,0,0
2001-07-01,0.99999976,1999-02-01,0,1
2001-08-01,0.99999976,1999-02-01,0,1
2001-09-01,2.351328e-05,1999-02-01,0,0
2001-10-01,1.7734084e-05,1999-02-01,0,0
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,0.99999845,1999-02-01,0,1
2002-06-01,0.037288357,1999-02-01,0,0
2002-07-01,0.10083847,1999-02-01,0,0
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,0.8874061,1999-02-01,1,1
2003-06-01,0.9997459,1999-02-01,1,1
2003-07-01,0.9996227,1999-02-01,1,1
2003-08-01,0.9999746,1999-02-01,1,1
2003-09-01,0.9999994,1999-02-01,1,1
2003-10-01,0.99999976,1999-02-01,1,1
2003-11-01,0.0061613987,1999-02-01,1,0
2003-12-01,0.9999254,1999-02-01,1,1
2004-01-01,0.007559391,1999-02-01,1,0
2004-02-01,6.429527e-06,1999-02-01,1,0
2004-03-01,0.00014000684,1999-02-01,0,0
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,0.9999975,1999-02-01,0,1
2004-07-01,0.99999964,1999-02-01,0,1
2004-08-01,0.99999976,1999-02-01,1,1
2004-09-01,0.9999999,1999-02-01,1,1
2004-10-01,0.9999999,1999-02-01,1,1
2004-11-01,0.9999999,1999-02-01,1,1
2004-12-01,0.9999999,1999-02-01,1,1
2005-01-01,0.9999999,1999-02-01,1,1
2005-02-01,0.9999995,1999-02-01,1,1
2005-03-01,1.0,1999-02-01,0,1
2005-04-01,0.95422477,1999-02-01,0,1
2005-05-01,3.193972e-05,1999-02-01,0,0
2005-06-01,0.026536234,1999-02-01,0,0
2005-07-01,0.9981981,1999-02-01,0,1
2005-08-01,1.6554964e-06,1999-02-01,0,0
2005-09-01,9.29207e-09,1999-02-01,0,0
2005-10-01,5.234215e-07,1999-02-01,1,0
2005-11-01,1.0,1999-02-01,1,1
2005-12-01,1.0,1999-02-01,1,1
2006-01-01,1.0,1999-02-01,1,1
2006-02-01,1.6625592e-07,1999-02-01,1,0
2006-03-01,0.00078546046,1999-02-01,1,0
2006-04-01,0.9999993,1999-02-01,1,1
2006-05-01,1.0,1999-02-01,0,1
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,1.0,1999-02-01,1,1
2006-08-01,1.5919856e-07,1999-02-01,1,0
2006-09-01,5.1232877e-07,1999-02-01,1,0
2006-10-01,0.027563924,1999-02-01,1,0
2006-11-01,0.003188696,1999-02-01,1,0
2006-12-01,7.221161e-06,1999-02-01,1,0
2007-01-01,0.20039907,1999-02-01,1,0
2007-02-01,0.00013918955,1999-02-01,1,0
2007-03-01,0.5193968,1999-02-01,1,1
2007-04-01,0.8520795,1999-02-01,1,1
2007-05-01,1.0,1999-02-01,1,1
2007-06-01,0.9999989,1999-02-01,1,1
2007-07-01,1.0,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,1.0,1999-02-01,0,1
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,3.9496595e-07,1999-02-01,0,0
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
