date,p,split_date,real_class,pred_class
2003-11-01,5.5045297e-09,1991-05-01,0.0,0
2003-12-01,1.0810219e-09,1991-05-01,0.0,0
2004-01-01,1.2812309e-06,1991-05-01,0.0,0
2004-02-01,1.6138776e-11,1991-05-01,0.0,0
2004-03-01,3.4254138e-11,1991-05-01,0.0,0
2004-04-01,7.8802286e-13,1991-05-01,0.0,0
2004-05-01,3.154079e-12,1991-05-01,0.0,0
2004-06-01,2.9946122e-12,1991-05-01,0.0,0
2004-07-01,1.9200021e-08,1991-05-01,0.0,0
2004-08-01,0.19579467,1991-05-01,0.0,0
2004-09-01,1.970267e-06,1991-05-01,0.0,0
2004-10-01,0.6001939,1991-05-01,0.0,1
2004-11-01,0.9879793,1991-05-01,0.0,1
2004-12-01,0.99999535,1991-05-01,0.0,1
2005-01-01,0.11105197,1991-05-01,0.0,0
2005-02-01,0.5404662,1991-05-01,0.0,1
2005-03-01,0.9997224,1991-05-01,0.0,1
2005-04-01,0.99997294,1991-05-01,0.0,1
2005-05-01,0.99980015,1991-05-01,0.0,1
2005-06-01,0.06434944,1991-05-01,0.0,0
2005-07-01,0.9999392,1991-05-01,0.0,1
2005-08-01,0.99999833,1991-05-01,0.0,1
2005-09-01,0.99999976,1991-05-01,0.0,1
2005-10-01,0.8110752,1991-05-01,0.0,1
2005-11-01,0.1452445,1991-05-01,0.0,0
2005-12-01,0.997959,1991-05-01,0.0,1
2006-01-01,0.015760964,1991-05-01,0.0,0
2006-02-01,0.012276768,1991-05-01,0.0,0
2006-03-01,0.9998053,1991-05-01,0.0,1
2006-04-01,0.99998283,1991-05-01,0.0,1
2006-05-01,0.47135592,1991-05-01,0.0,0
2006-06-01,0.7111003,1991-05-01,0.0,1
2006-07-01,0.99966764,1991-05-01,0.0,1
2006-08-01,0.9989208,1991-05-01,0.0,1
2006-09-01,0.993986,1991-05-01,0.0,1
2006-10-01,0.9794414,1991-05-01,0.0,1
2006-11-01,0.041421928,1991-05-01,0.0,0
2006-12-01,3.743212e-08,1991-05-01,0.0,0
2007-01-01,7.3229818e-09,1991-05-01,0.0,0
2007-02-01,1.5405192e-06,1991-05-01,0.0,0
2007-03-01,1.5814554e-07,1991-05-01,0.0,0
2007-04-01,1.7838623e-08,1991-05-01,0.0,0
2007-05-01,8.8892676e-08,1991-05-01,0.0,0
2007-06-01,0.0179274,1991-05-01,0.0,0
2007-07-01,0.8499245,1991-05-01,0.0,1
2007-08-01,0.0022986247,1991-05-01,0.0,0
2007-09-01,4.8457906e-07,1991-05-01,0.0,0
2007-10-01,3.0550142e-09,1991-05-01,1.0,0
2007-11-01,9.992838e-07,1991-05-01,1.0,0
2007-12-01,3.0569449e-12,1991-05-01,1.0,0
2008-01-01,3.694694e-12,1991-05-01,1.0,0
2008-02-01,9.177982e-13,1991-05-01,1.0,0
2008-03-01,4.1612468e-13,1991-05-01,1.0,0
2008-04-01,4.089285e-13,1991-05-01,1.0,0
2008-05-01,3.5522106e-12,1991-05-01,1.0,0
2008-06-01,1.6006212e-12,1991-05-01,1.0,0
2008-07-01,1.1680872e-10,1991-05-01,1.0,0
2008-08-01,0.0019534419,1991-05-01,1.0,0
2008-09-01,0.999663,1991-05-01,1.0,1
2008-10-01,2.6596917e-08,1991-05-01,1.0,0
2008-11-01,4.896764e-13,1991-05-01,1.0,0
2008-12-01,1.3757065e-12,1991-05-01,1.0,0
2009-01-01,6.2077654e-13,1991-05-01,1.0,0
2009-02-01,2.3983346e-12,1991-05-01,1.0,0
2009-03-01,7.390787e-12,1991-05-01,0.0,0
2009-04-01,9.8156306e-14,1991-05-01,0.0,0
2009-05-01,5.3236002e-11,1991-05-01,0.0,0
2009-06-01,1.0,1991-05-01,0.0,1
2009-07-01,1.0,1991-05-01,0.0,1
2009-08-01,8.835464e-12,1991-05-01,0.0,0
2009-09-01,1.0944616e-09,1991-05-01,0.0,0
2009-10-01,1.0,1991-05-01,0.0,1
2009-11-01,1.0,1991-05-01,0.0,1
2009-12-01,5.5547537e-13,1991-05-01,0.0,0
2010-01-01,5.879726e-13,1991-05-01,0.0,0
2010-02-01,2.7722536e-12,1991-05-01,0.0,0
2010-03-01,2.6035004e-13,1991-05-01,0.0,0
2010-04-01,8.2146204e-14,1991-05-01,0.0,0
2010-05-01,1.7120749e-12,1991-05-01,1.0,0
2010-06-01,1.6956631e-12,1991-05-01,1.0,0
2010-07-01,1.6470675e-12,1991-05-01,0.0,0
2010-08-01,6.258912e-13,1991-05-01,0.0,0
2010-09-01,1.0601113e-12,1991-05-01,0.0,0
2010-10-01,5.9897725e-13,1991-05-01,0.0,0
2010-11-01,1.2066064e-13,1991-05-01,0.0,0
2010-12-01,5.0219594e-13,1991-05-01,0.0,0
2011-01-01,3.0239e-13,1991-05-01,0.0,0
2011-02-01,1.09494804e-13,1991-05-01,0.0,0
2011-03-01,5.601426e-10,1991-05-01,0.0,0
2011-04-01,7.878926e-05,1991-05-01,0.0,0
2011-05-01,0.9854484,1991-05-01,1.0,1
2011-06-01,2.4181355e-09,1991-05-01,1.0,0
2011-07-01,8.5568247e-10,1991-05-01,1.0,0
2011-08-01,1.4400288e-13,1991-05-01,1.0,0
2011-09-01,1.5288324e-13,1991-05-01,1.0,0
2011-10-01,5.6781104e-14,1991-05-01,0.0,0
2011-11-01,3.2220591e-12,1991-05-01,0.0,0
2011-12-01,6.0391465e-13,1991-05-01,0.0,0
2012-01-01,1.2025979e-08,1991-05-01,0.0,0
2012-02-01,6.9973026e-07,1991-05-01,0.0,0
2012-03-01,6.897694e-07,1991-05-01,0.0,0
2012-04-01,0.9705246,1991-05-01,0.0,1
2012-05-01,0.7684033,1991-05-01,0.0,1
2012-06-01,0.99999964,1991-05-01,0.0,1
2012-07-01,1.0,1991-05-01,0.0,1
2012-08-01,0.99994314,1991-05-01,0.0,1
2012-09-01,5.8595106e-08,1991-05-01,0.0,0
2012-10-01,2.275049e-09,1991-05-01,0.0,0
2012-11-01,1.0985823e-06,1991-05-01,0.0,0
2012-12-01,1.4672595e-06,1991-05-01,0.0,0
2013-01-01,1.7087306e-05,1991-05-01,0.0,0
2013-02-01,0.9995432,1991-05-01,0.0,1
2013-03-01,0.999977,1991-05-01,0.0,1
2013-04-01,5.7126425e-11,1991-05-01,0.0,0
2013-05-01,6.3673786e-09,1991-05-01,0.0,0
2013-06-01,8.5180824e-07,1991-05-01,0.0,0
2013-07-01,0.0015414761,1991-05-01,0.0,0
2013-08-01,1.3559659e-11,1991-05-01,0.0,0
2013-09-01,3.22976e-10,1991-05-01,0.0,0
2013-10-01,5.000895e-08,1991-05-01,0.0,0
2013-11-01,2.0660353e-08,1991-05-01,0.0,0
2013-12-01,2.6576432e-08,1991-05-01,0.0,0
2014-01-01,5.276211e-06,1991-05-01,0.0,0
2014-02-01,1.0623659e-09,1991-05-01,0.0,0
2014-03-01,8.573643e-12,1991-05-01,0.0,0
2014-04-01,4.618118e-06,1991-05-01,0.0,0
2014-05-01,2.927846e-05,1991-05-01,0.0,0
2014-06-01,2.2561217e-07,1991-05-01,0.0,0
2014-07-01,0.21232377,1991-05-01,0.0,0
2014-08-01,0.9999999,1991-05-01,0.0,1
2014-09-01,0.0007314385,1991-05-01,0.0,0
2014-10-01,0.00012942185,1991-05-01,0.0,0
2014-11-01,0.9982141,1991-05-01,0.0,1
2014-12-01,0.5174875,1991-05-01,0.0,1
2015-01-01,0.7824784,1991-05-01,0.0,1
2015-02-01,0.0062432857,1991-05-01,0.0,0
2015-03-01,0.99999964,1991-05-01,0.0,1
2015-04-01,0.9910074,1991-05-01,0.0,1
2015-05-01,0.9790659,1991-05-01,0.0,1
2015-06-01,0.088029325,1991-05-01,1.0,0
2015-07-01,0.99999905,1991-05-01,1.0,1
2015-08-01,0.9999976,1991-05-01,1.0,1
2015-09-01,0.8190966,1991-05-01,1.0,1
2015-10-01,0.019090371,1991-05-01,1.0,0
2015-11-01,9.63547e-08,1991-05-01,1.0,0
2015-12-01,0.0019634762,1991-05-01,1.0,0
2016-01-01,0.9420259,1991-05-01,1.0,1
2016-02-01,0.9997031,1991-05-01,0.0,1
2016-03-01,0.9999895,1991-05-01,0.0,1
2016-04-01,1.0,1991-05-01,0.0,1
2016-05-01,1.0,1991-05-01,0.0,1
2016-06-01,0.9999939,1991-05-01,0.0,1
2016-07-01,0.00026228884,1991-05-01,0.0,0
2016-08-01,0.36227146,1991-05-01,0.0,0
2016-09-01,4.9477117e-10,1991-05-01,0.0,0
2016-10-01,2.427099e-05,1991-05-01,0.0,0
2016-11-01,1.2417538e-10,1991-05-01,0.0,0
2016-12-01,3.7804075e-05,1991-05-01,0.0,0
2017-01-01,0.9699897,1991-05-01,0.0,1
2017-02-01,0.983787,1991-05-01,0.0,1
2017-03-01,0.99226767,1991-05-01,0.0,1
2017-04-01,1.0,1991-05-01,0.0,1
2017-05-01,1.0,1991-05-01,0.0,1
2017-06-01,0.99999976,1991-05-01,0.0,1
2017-07-01,0.38848695,1991-05-01,0.0,0
2017-08-01,0.99999595,1991-05-01,0.0,1
2017-09-01,0.21266922,1991-05-01,0.0,0
2017-10-01,0.008471326,1991-05-01,0.0,0
2017-11-01,0.9918343,1991-05-01,0.0,1
2017-12-01,0.02750115,1991-05-01,0.0,0
2018-01-01,0.0003173883,1991-05-01,0.0,0
2018-02-01,0.92905414,1991-05-01,0.0,1
2018-03-01,0.9998561,1991-05-01,0.0,1
2018-04-01,0.9999896,1991-05-01,0.0,1
2018-05-01,0.9999999,1991-05-01,0.0,1
2018-06-01,0.9999999,1991-05-01,0.0,1
2018-07-01,0.9999995,1991-05-01,0.0,1
2018-08-01,0.9951886,1991-05-01,0.0,1
2018-09-01,0.9999924,1991-05-01,0.0,1
2018-10-01,0.32973468,1991-05-01,1.0,0
2018-11-01,0.00457346,1991-05-01,1.0,0
2018-12-01,2.2582472e-06,1991-05-01,1.0,0
2019-01-01,3.121913e-09,1991-05-01,0.0,0
2019-02-01,3.3093814e-09,1991-05-01,0.0,0
2019-03-01,3.2616991e-09,1991-05-01,0.0,0
2019-04-01,2.0181273e-10,1991-05-01,0.0,0
2019-05-01,8.004515e-11,1991-05-01,0.0,0
2019-06-01,5.1942467e-13,1991-05-01,0.0,0
2019-07-01,1.4858225e-13,1991-05-01,0.0,0
2019-08-01,1.1587401e-11,1991-05-01,0.0,0
2019-09-01,5.9126044e-11,1991-05-01,0.0,0
2019-10-01,9.384927e-12,1991-05-01,0.0,0
2019-11-01,5.9711903e-13,1991-05-01,0.0,0
2019-12-01,2.1100816e-12,1991-05-01,0.0,0
2020-01-01,6.602349e-13,1991-05-01,0.0,0
2020-02-01,1.5041867e-12,1991-05-01,0.0,0
2020-03-01,6.085549e-09,1991-05-01,1.0,0
2020-04-01,8.777513e-12,1991-05-01,0.0,0
2020-05-01,1.1955833e-12,1991-05-01,0.0,0
2020-06-01,2.6572017e-12,1991-05-01,0.0,0
2020-07-01,7.334576e-11,1991-05-01,0.0,0
2020-08-01,1.4610054e-09,1991-05-01,0.0,0
2020-09-01,1.0,1991-05-01,0.0,1
2020-10-01,1.0,1991-05-01,0.0,1
2020-11-01,1.0,1991-05-01,0.0,1
2020-12-01,0.9999999,1991-05-01,0.0,1
2021-01-01,1.0,1991-05-01,0.0,1
2021-02-01,1.8434836e-05,1991-05-01,0.0,0
2021-03-01,0.11762597,1991-05-01,0.0,0
2021-04-01,1.0,1991-05-01,0.0,1
2021-05-01,0.9999634,1991-05-01,0.0,1
2021-06-01,0.99999666,1991-05-01,0.0,1
2021-07-01,0.99999905,1991-05-01,0.0,1
2021-08-01,0.9999982,1991-05-01,0.0,1
2021-09-01,0.9999999,1991-05-01,0.0,1
2021-10-01,0.9999999,1991-05-01,0.0,1
2021-11-01,1.0,1991-05-01,0.0,1
2021-12-01,0.9714674,1991-05-01,0.0,1
2022-01-01,0.9443278,1991-05-01,1.0,1
2022-02-01,0.9997913,1991-05-01,1.0,1
2022-03-01,0.9999964,1991-05-01,1.0,1
2022-04-01,0.99976414,1991-05-01,1.0,1
2022-05-01,0.9999819,1991-05-01,1.0,1
2022-06-01,0.999974,1991-05-01,1.0,1
2022-07-01,0.9999999,1991-05-01,1.0,1
2022-08-01,1.0,1991-05-01,1.0,1
2022-09-01,1.0,1991-05-01,1.0,1
2022-10-01,1.0,1991-05-01,0.0,1
2022-11-01,1.0,1991-05-01,0.0,1
2022-12-01,1.0,1991-05-01,0.0,1
2023-01-01,0.9999999,1991-05-01,0.0,1
2023-02-01,0.9999988,1991-05-01,0.0,1
2023-03-01,1.0,1991-05-01,0.0,1
2023-04-01,0.99973804,1991-05-01,0.0,1
2023-05-01,5.6128854e-08,1991-05-01,0.0,0
2023-06-01,7.269482e-07,1991-05-01,0.0,0
2023-07-01,6.6368026e-05,1991-05-01,0.0,0
2023-08-01,1.7778603e-08,1991-05-01,1.0,0
2023-09-01,0.9999484,1991-05-01,1.0,1
2023-10-01,0.0002205235,1991-05-01,1.0,0
2023-11-01,0.7888057,1991-05-01,0.0,1
2023-12-01,0.0005874948,1991-05-01,,0
1999-05-01,4.132553e-12,1999-05-01,0.0,0
1999-06-01,2.2517509e-12,1999-05-01,0.0,0
1999-07-01,2.09779e-08,1999-05-01,0.0,0
1999-08-01,0.0017378207,1999-05-01,0.0,0
1999-09-01,0.008263575,1999-05-01,0.0,0
1999-10-01,0.0031429764,1999-05-01,0.0,0
1999-11-01,0.0020517218,1999-05-01,0.0,0
1999-12-01,8.6859137e-07,1999-05-01,0.0,0
2000-01-01,4.600144e-07,1999-05-01,0.0,0
2000-02-01,0.0009550301,1999-05-01,0.0,0
2000-03-01,1.8606814e-08,1999-05-01,0.0,0
2000-04-01,3.053431e-12,1999-05-01,1.0,0
2000-05-01,7.313161e-11,1999-05-01,1.0,0
2000-06-01,0.27737203,1999-05-01,0.0,0
2000-07-01,0.9896772,1999-05-01,0.0,1
2000-08-01,0.028025664,1999-05-01,0.0,0
2000-09-01,5.6162033e-05,1999-05-01,1.0,0
2000-10-01,9.308473e-14,1999-05-01,1.0,0
2000-11-01,1.1304431e-12,1999-05-01,1.0,0
2000-12-01,3.214094e-11,1999-05-01,1.0,0
2001-01-01,4.4527442e-07,1999-05-01,1.0,0
2001-02-01,6.340217e-10,1999-05-01,1.0,0
2001-03-01,1.0902638e-12,1999-05-01,1.0,0
2001-04-01,2.0514111e-13,1999-05-01,1.0,0
2001-05-01,1.893825e-09,1999-05-01,1.0,0
2001-06-01,3.1210539e-06,1999-05-01,1.0,0
2001-07-01,3.0052323e-08,1999-05-01,1.0,0
2001-08-01,1.7119183e-08,1999-05-01,1.0,0
2001-09-01,7.7215906e-10,1999-05-01,1.0,0
2001-10-01,3.061362e-12,1999-05-01,1.0,0
2001-11-01,8.045103e-08,1999-05-01,1.0,0
2001-12-01,6.948553e-12,1999-05-01,1.0,0
2002-01-01,2.9714835e-12,1999-05-01,1.0,0
2002-02-01,7.203473e-12,1999-05-01,1.0,0
2002-03-01,3.6882425e-13,1999-05-01,1.0,0
2002-04-01,4.0783116e-06,1999-05-01,1.0,0
2002-05-01,1.2149473e-05,1999-05-01,1.0,0
2002-06-01,1.4249148e-06,1999-05-01,1.0,0
2002-07-01,3.3930867e-06,1999-05-01,1.0,0
2002-08-01,2.3861737e-09,1999-05-01,1.0,0
2002-09-01,6.539833e-13,1999-05-01,1.0,0
2002-10-01,4.9946484e-13,1999-05-01,1.0,0
2002-11-01,7.298783e-14,1999-05-01,1.0,0
2002-12-01,2.2906705e-14,1999-05-01,1.0,0
2003-01-01,1.6091876e-14,1999-05-01,1.0,0
2003-02-01,1.8995868e-14,1999-05-01,1.0,0
2003-03-01,6.3841104e-13,1999-05-01,0.0,0
2003-04-01,2.5395305e-13,1999-05-01,0.0,0
2003-05-01,2.2777092e-14,1999-05-01,0.0,0
2003-06-01,2.3150325e-12,1999-05-01,0.0,0
2003-07-01,3.508261e-09,1999-05-01,0.0,0
2003-08-01,1.4834809e-06,1999-05-01,0.0,0
2003-09-01,2.7334062e-11,1999-05-01,0.0,0
2003-10-01,4.3387304e-13,1999-05-01,0.0,0
2003-11-01,6.89537e-09,1999-05-01,0.0,0
2003-12-01,2.1574353e-09,1999-05-01,0.0,0
2004-01-01,1.1264061e-11,1999-05-01,0.0,0
2004-02-01,2.9998685e-14,1999-05-01,0.0,0
2004-03-01,1.1348302e-13,1999-05-01,0.0,0
2004-04-01,1.2885656e-13,1999-05-01,0.0,0
2004-05-01,6.8482986e-14,1999-05-01,0.0,0
2004-06-01,6.977431e-14,1999-05-01,0.0,0
2004-07-01,1.1204806e-12,1999-05-01,0.0,0
2004-08-01,3.723678e-05,1999-05-01,0.0,0
2004-09-01,0.00091110944,1999-05-01,0.0,0
2004-10-01,0.10911706,1999-05-01,0.0,0
2004-11-01,1.6328898e-10,1999-05-01,0.0,0
2004-12-01,1.27439535e-11,1999-05-01,0.0,0
2005-01-01,2.3991481e-06,1999-05-01,0.0,0
2005-02-01,1.2656253e-05,1999-05-01,0.0,0
2005-03-01,1.1069325e-06,1999-05-01,0.0,0
2005-04-01,0.27426684,1999-05-01,0.0,0
2005-05-01,2.2967248e-05,1999-05-01,0.0,0
2005-06-01,5.019752e-11,1999-05-01,0.0,0
2005-07-01,1.8817891e-06,1999-05-01,0.0,0
2005-08-01,0.51179254,1999-05-01,0.0,1
2005-09-01,1.8541225e-05,1999-05-01,0.0,0
2005-10-01,0.000121792014,1999-05-01,0.0,0
2005-11-01,0.10652717,1999-05-01,0.0,0
2005-12-01,0.99999964,1999-05-01,0.0,1
2006-01-01,0.12117469,1999-05-01,0.0,0
2006-02-01,0.16897658,1999-05-01,0.0,0
2006-03-01,0.99999917,1999-05-01,0.0,1
2006-04-01,0.9999831,1999-05-01,0.0,1
2006-05-01,0.61729664,1999-05-01,0.0,1
2006-06-01,0.9990695,1999-05-01,0.0,1
2006-07-01,0.9997998,1999-05-01,0.0,1
2006-08-01,3.1117073e-05,1999-05-01,0.0,0
2006-09-01,0.97435987,1999-05-01,0.0,1
2006-10-01,0.54957765,1999-05-01,0.0,1
2006-11-01,0.8324514,1999-05-01,0.0,1
2006-12-01,2.3487944e-06,1999-05-01,0.0,0
2007-01-01,1.2252467e-11,1999-05-01,0.0,0
2007-02-01,1.5258037e-08,1999-05-01,0.0,0
2007-03-01,2.8591849e-05,1999-05-01,0.0,0
2007-04-01,1.1698151e-10,1999-05-01,0.0,0
2007-05-01,3.8764767e-08,1999-05-01,0.0,0
2007-06-01,4.1122948e-07,1999-05-01,0.0,0
2007-07-01,2.1890224e-11,1999-05-01,0.0,0
2007-08-01,1.8351973e-05,1999-05-01,0.0,0
2007-09-01,6.3254737e-07,1999-05-01,0.0,0
2007-10-01,7.711221e-12,1999-05-01,1.0,0
2007-11-01,2.7550997e-09,1999-05-01,1.0,0
2007-12-01,7.064232e-14,1999-05-01,1.0,0
2008-01-01,5.1532845e-13,1999-05-01,1.0,0
2008-02-01,3.1282846e-13,1999-05-01,1.0,0
2008-03-01,2.3022486e-13,1999-05-01,1.0,0
2008-04-01,1.5247904e-13,1999-05-01,1.0,0
2008-05-01,7.963957e-12,1999-05-01,1.0,0
2008-06-01,1.5624809e-13,1999-05-01,1.0,0
2008-07-01,2.3276648e-08,1999-05-01,1.0,0
2008-08-01,0.0002281614,1999-05-01,1.0,0
2008-09-01,8.658894e-05,1999-05-01,1.0,0
2008-10-01,6.371898e-09,1999-05-01,1.0,0
2008-11-01,1.4099627e-11,1999-05-01,1.0,0
2008-12-01,6.0088735e-12,1999-05-01,1.0,0
2009-01-01,5.2708463e-12,1999-05-01,1.0,0
2009-02-01,1.1851784e-11,1999-05-01,1.0,0
2009-03-01,4.4219673e-13,1999-05-01,0.0,0
2009-04-01,2.1548223e-14,1999-05-01,0.0,0
2009-05-01,2.0172132e-12,1999-05-01,0.0,0
2009-06-01,4.8677433e-05,1999-05-01,0.0,0
2009-07-01,3.7481854e-07,1999-05-01,0.0,0
2009-08-01,2.3970225e-08,1999-05-01,0.0,0
2009-09-01,1.6595018e-06,1999-05-01,0.0,0
2009-10-01,0.9999411,1999-05-01,0.0,1
2009-11-01,1.4905943e-09,1999-05-01,0.0,0
2009-12-01,7.7122865e-14,1999-05-01,0.0,0
2010-01-01,3.916725e-14,1999-05-01,0.0,0
2010-02-01,2.2803304e-14,1999-05-01,0.0,0
2010-03-01,1.9080476e-14,1999-05-01,0.0,0
2010-04-01,1.5676264e-14,1999-05-01,0.0,0
2010-05-01,3.1101552e-14,1999-05-01,1.0,0
2010-06-01,2.01359e-14,1999-05-01,1.0,0
2010-07-01,1.5010591e-13,1999-05-01,0.0,0
2010-08-01,3.7788894e-14,1999-05-01,0.0,0
2010-09-01,2.3737387e-14,1999-05-01,0.0,0
2010-10-01,2.0667463e-14,1999-05-01,0.0,0
2010-11-01,1.3760409e-14,1999-05-01,0.0,0
2010-12-01,1.7063355e-14,1999-05-01,0.0,0
2011-01-01,1.2028766e-14,1999-05-01,0.0,0
2011-02-01,4.8816162e-14,1999-05-01,0.0,0
2011-03-01,4.5898555e-13,1999-05-01,0.0,0
2011-04-01,6.766822e-05,1999-05-01,0.0,0
2011-05-01,7.355037e-09,1999-05-01,1.0,0
2011-06-01,4.6765797e-10,1999-05-01,1.0,0
2011-07-01,5.0142837e-09,1999-05-01,1.0,0
2011-08-01,8.8086825e-14,1999-05-01,1.0,0
2011-09-01,6.820689e-14,1999-05-01,1.0,0
2011-10-01,8.082427e-13,1999-05-01,0.0,0
2011-11-01,5.591016e-11,1999-05-01,0.0,0
2011-12-01,7.7744026e-11,1999-05-01,0.0,0
2012-01-01,3.672571e-11,1999-05-01,0.0,0
2012-02-01,6.793301e-12,1999-05-01,0.0,0
2012-03-01,2.386368e-10,1999-05-01,0.0,0
2012-04-01,3.2556978e-11,1999-05-01,0.0,0
2012-05-01,4.6179416e-06,1999-05-01,0.0,0
2012-06-01,0.99999964,1999-05-01,0.0,1
2012-07-01,1.0,1999-05-01,0.0,1
2012-08-01,0.0017718695,1999-05-01,0.0,0
2012-09-01,9.843999e-10,1999-05-01,0.0,0
2012-10-01,8.662178e-11,1999-05-01,0.0,0
2012-11-01,4.6180205e-07,1999-05-01,0.0,0
2012-12-01,0.00044742716,1999-05-01,0.0,0
2013-01-01,0.03300734,1999-05-01,0.0,0
2013-02-01,0.9999858,1999-05-01,0.0,1
2013-03-01,0.99999845,1999-05-01,0.0,1
2013-04-01,1.3386933e-09,1999-05-01,0.0,0
2013-05-01,1.7864999e-06,1999-05-01,0.0,0
2013-06-01,2.9267769e-12,1999-05-01,0.0,0
2013-07-01,1.9151777e-12,1999-05-01,0.0,0
2013-08-01,3.9507026e-12,1999-05-01,0.0,0
2013-09-01,2.1690507e-12,1999-05-01,0.0,0
2013-10-01,2.3459208e-05,1999-05-01,0.0,0
2013-11-01,9.726408e-06,1999-05-01,0.0,0
2013-12-01,0.0016631101,1999-05-01,0.0,0
2014-01-01,0.0005272296,1999-05-01,0.0,0
2014-02-01,1.1818788e-10,1999-05-01,0.0,0
2014-03-01,3.4753153e-12,1999-05-01,0.0,0
2014-04-01,2.1374605e-08,1999-05-01,0.0,0
2014-05-01,0.0019037385,1999-05-01,0.0,0
2014-06-01,1.1172492e-09,1999-05-01,0.0,0
2014-07-01,3.620721e-10,1999-05-01,0.0,0
2014-08-01,0.0055282023,1999-05-01,0.0,0
2014-09-01,5.3697434e-08,1999-05-01,0.0,0
2014-10-01,1.6574285e-09,1999-05-01,0.0,0
2014-11-01,7.5346716e-09,1999-05-01,0.0,0
2014-12-01,5.0772626e-09,1999-05-01,0.0,0
2015-01-01,2.7942926e-10,1999-05-01,0.0,0
2015-02-01,4.974699e-06,1999-05-01,0.0,0
2015-03-01,0.9999765,1999-05-01,0.0,1
2015-04-01,0.31796536,1999-05-01,0.0,0
2015-05-01,1.8978236e-06,1999-05-01,0.0,0
2015-06-01,1.5828305e-12,1999-05-01,1.0,0
2015-07-01,1.6034562e-07,1999-05-01,1.0,0
2015-08-01,3.7687652e-12,1999-05-01,1.0,0
2015-09-01,3.0343523e-09,1999-05-01,1.0,0
2015-10-01,0.00016017395,1999-05-01,1.0,0
2015-11-01,9.119939e-10,1999-05-01,1.0,0
2015-12-01,2.0637145e-09,1999-05-01,1.0,0
2016-01-01,1.6068959e-11,1999-05-01,1.0,0
2016-02-01,1.8870007e-06,1999-05-01,0.0,0
2016-03-01,1.1989074e-05,1999-05-01,0.0,0
2016-04-01,0.9999758,1999-05-01,0.0,1
2016-05-01,0.99998105,1999-05-01,0.0,1
2016-06-01,0.29352003,1999-05-01,0.0,0
2016-07-01,6.306038e-10,1999-05-01,0.0,0
2016-08-01,4.2171557e-08,1999-05-01,0.0,0
2016-09-01,7.7009105e-10,1999-05-01,0.0,0
2016-10-01,4.13037e-12,1999-05-01,0.0,0
2016-11-01,3.5712508e-13,1999-05-01,0.0,0
2016-12-01,6.594292e-10,1999-05-01,0.0,0
2017-01-01,0.57459193,1999-05-01,0.0,1
2017-02-01,0.96673834,1999-05-01,0.0,1
2017-03-01,0.9993156,1999-05-01,0.0,1
2017-04-01,1.0,1999-05-01,0.0,1
2017-05-01,1.0,1999-05-01,0.0,1
2017-06-01,0.7756976,1999-05-01,0.0,1
2017-07-01,0.05862774,1999-05-01,0.0,0
2017-08-01,0.9480889,1999-05-01,0.0,1
2017-09-01,3.6575864e-05,1999-05-01,0.0,0
2017-10-01,3.8785036e-08,1999-05-01,0.0,0
2017-11-01,2.999793e-11,1999-05-01,0.0,0
2017-12-01,1.8388624e-05,1999-05-01,0.0,0
2018-01-01,3.8204986e-09,1999-05-01,0.0,0
2018-02-01,0.5600049,1999-05-01,0.0,1
2018-03-01,0.00041785298,1999-05-01,0.0,0
2018-04-01,9.243337e-07,1999-05-01,0.0,0
2018-05-01,0.9407527,1999-05-01,0.0,1
2018-06-01,0.99967194,1999-05-01,0.0,1
2018-07-01,0.9999039,1999-05-01,0.0,1
2018-08-01,0.9989452,1999-05-01,0.0,1
2018-09-01,0.00021939978,1999-05-01,0.0,0
2018-10-01,0.0002030768,1999-05-01,1.0,0
2018-11-01,0.00027072272,1999-05-01,1.0,0
2018-12-01,2.6062516e-10,1999-05-01,1.0,0
2019-01-01,9.624449e-12,1999-05-01,0.0,0
2019-02-01,4.29086e-12,1999-05-01,0.0,0
2019-03-01,9.121753e-13,1999-05-01,0.0,0
2019-04-01,2.0836605e-13,1999-05-01,0.0,0
2019-05-01,1.3554662e-12,1999-05-01,0.0,0
2019-06-01,6.3153204e-13,1999-05-01,0.0,0
2019-07-01,1.2091268e-13,1999-05-01,0.0,0
2019-08-01,7.8181385e-14,1999-05-01,0.0,0
2019-09-01,2.373889e-13,1999-05-01,0.0,0
2019-10-01,1.4464608e-11,1999-05-01,0.0,0
2019-11-01,1.4545072e-13,1999-05-01,0.0,0
2019-12-01,4.558274e-13,1999-05-01,0.0,0
2020-01-01,3.1782435e-14,1999-05-01,0.0,0
2020-02-01,1.8747298e-06,1999-05-01,0.0,0
2020-03-01,2.6862317e-05,1999-05-01,1.0,0
2020-04-01,4.9775997e-07,1999-05-01,0.0,0
2020-05-01,4.725561e-11,1999-05-01,0.0,0
2020-06-01,7.165388e-13,1999-05-01,0.0,0
2020-07-01,1.7611706e-12,1999-05-01,0.0,0
2020-08-01,2.1199622e-11,1999-05-01,0.0,0
2020-09-01,0.9999893,1999-05-01,0.0,1
2020-10-01,1.0,1999-05-01,0.0,1
2020-11-01,1.0,1999-05-01,0.0,1
2020-12-01,9.848592e-08,1999-05-01,0.0,0
2021-01-01,0.04168441,1999-05-01,0.0,0
2021-02-01,0.1380589,1999-05-01,0.0,0
2021-03-01,0.99998057,1999-05-01,0.0,1
2021-04-01,1.0,1999-05-01,0.0,1
