date,p,split_date,real_class,pred_class
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,1.0,1990-05-01,1,1
2020-02-01,0.9956119,1990-05-01,1,1
2020-03-01,0.44962168,1990-05-01,0,0
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.0,1990-05-01,1,1
2021-02-01,1.0023754e-05,1990-05-01,1,0
2021-03-01,0.20464097,1990-05-01,1,0
2021-04-01,0.99999344,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,1.0,1990-05-01,1,1
2021-07-01,2.7546151e-10,1990-05-01,1,0
2021-08-01,6.872888e-10,1990-05-01,1,0
2021-09-01,4.3732834e-10,1990-05-01,1,0
2021-10-01,1.1298649e-09,1990-05-01,1,0
2021-11-01,0.00011274501,1990-05-01,1,0
2021-12-01,0.00025547607,1990-05-01,1,0
2022-01-01,3.9017642e-08,1990-05-01,0,0
2022-02-01,2.5324625e-14,1990-05-01,0,0
2022-03-01,5.879558e-13,1990-05-01,0,0
2022-04-01,1.725814e-10,1990-05-01,0,0
2022-05-01,8.470941e-13,1990-05-01,0,0
2022-06-01,1.2631056e-12,1990-05-01,0,0
2022-07-01,1.4304558e-13,1990-05-01,0,0
2022-08-01,6.7821287e-12,1990-05-01,0,0
2022-09-01,1.9806234e-13,1990-05-01,0,0
2022-10-01,5.7189816e-13,1990-05-01,1,0
2022-11-01,5.8040556e-10,1990-05-01,1,0
2022-12-01,4.567449e-08,1990-05-01,1,0
2023-01-01,0.08521637,1990-05-01,1,0
2023-02-01,0.9989588,1990-05-01,1,1
2023-03-01,4.0589615e-10,1990-05-01,1,0
2023-04-01,5.957116e-07,1990-05-01,1,0
2023-05-01,3.6730078e-05,1990-05-01,1,0
2023-06-01,2.8079035e-06,1990-05-01,1,0
2023-07-01,5.9019367e-10,1990-05-01,1,0
2023-08-01,3.6881108e-08,1990-05-01,0,0
2023-09-01,3.3640886e-06,1990-05-01,0,0
2023-10-01,0.004951734,1990-05-01,0,0
2023-11-01,0.105070695,1990-05-01,1,0
2023-12-01,1.0,1990-05-01,1,1
1994-08-01,1.0547456e-06,1994-08-01,0,0
1994-09-01,0.00096033415,1994-08-01,0,0
1994-10-01,1.2599331e-06,1994-08-01,0,0
1994-11-01,0.00010251166,1994-08-01,0,0
1994-12-01,1.0,1994-08-01,1,1
1995-01-01,0.9999999,1994-08-01,1,1
1995-02-01,0.9999999,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,1.0,1994-08-01,1,1
1995-10-01,0.016234728,1994-08-01,1,0
1995-11-01,0.9970651,1994-08-01,1,1
1995-12-01,7.767294e-05,1994-08-01,1,0
1996-01-01,0.9779415,1994-08-01,1,1
1996-02-01,0.99935657,1994-08-01,1,1
1996-03-01,0.99051976,1994-08-01,1,1
1996-04-01,0.040388923,1994-08-01,1,0
1996-05-01,0.073077045,1994-08-01,1,0
1996-06-01,0.99872106,1994-08-01,1,1
1996-07-01,0.90786123,1994-08-01,1,1
1996-08-01,0.00019202473,1994-08-01,1,0
1996-09-01,0.9939412,1994-08-01,1,1
1996-10-01,0.4290136,1994-08-01,1,0
1996-11-01,0.0004509509,1994-08-01,1,0
1996-12-01,0.043854285,1994-08-01,1,0
1997-01-01,0.02351934,1994-08-01,1,0
1997-02-01,0.9999987,1994-08-01,1,1
1997-03-01,0.00012981934,1994-08-01,1,0
1997-04-01,0.0031225204,1994-08-01,1,0
1997-05-01,0.42698166,1994-08-01,1,0
1997-06-01,0.99999964,1994-08-01,1,1
1997-07-01,0.99999845,1994-08-01,1,1
1997-08-01,0.99999845,1994-08-01,1,1
1997-09-01,0.99998724,1994-08-01,1,1
1997-10-01,0.99999905,1994-08-01,1,1
1997-11-01,0.99679995,1994-08-01,1,1
1997-12-01,6.4078755e-05,1994-08-01,1,0
1998-01-01,0.0016792142,1994-08-01,1,0
1998-02-01,0.9999664,1994-08-01,1,1
1998-03-01,0.0024821812,1994-08-01,1,0
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,0.9999995,1994-08-01,1,1
1998-06-01,0.9999244,1994-08-01,1,1
1998-07-01,0.02545581,1994-08-01,1,0
1998-08-01,0.0002346711,1994-08-01,0,0
1998-09-01,0.24597228,1994-08-01,0,0
1998-10-01,0.9999933,1994-08-01,1,1
1998-11-01,0.9999994,1994-08-01,1,1
1998-12-01,0.9999995,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,0.99999976,1994-08-01,1,1
1999-04-01,1.6493033e-06,1994-08-01,1,0
1999-05-01,0.00086194795,1994-08-01,1,0
1999-06-01,6.384564e-05,1994-08-01,1,0
1999-07-01,8.0297405e-06,1994-08-01,1,0
1999-08-01,0.9999509,1994-08-01,1,1
1999-09-01,0.05064492,1994-08-01,1,0
1999-10-01,0.9999546,1994-08-01,1,1
1999-11-01,0.9978648,1994-08-01,1,1
1999-12-01,0.99995744,1994-08-01,1,1
2000-01-01,0.99980015,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,1.0,1994-08-01,0,1
2000-05-01,1.0,1994-08-01,0,1
2000-06-01,0.99997604,1994-08-01,0,1
2000-07-01,2.1283144e-09,1994-08-01,0,0
2000-08-01,2.436584e-10,1994-08-01,0,0
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,1.0,1994-08-01,0,1
2000-11-01,1.0,1994-08-01,0,1
2000-12-01,1.0,1994-08-01,0,1
2001-01-01,0.659013,1994-08-01,0,1
2001-02-01,0.0133177955,1994-08-01,0,0
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,0.99991894,1994-08-01,0,1
2001-05-01,1.0,1994-08-01,0,1
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,0.9999968,1994-08-01,0,1
2001-08-01,0.9965216,1994-08-01,0,1
2001-09-01,0.99999976,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,0.99999976,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,0.99999964,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,0.2455177,1994-08-01,1,0
2003-09-01,1.8005912e-05,1994-08-01,1,0
2003-10-01,1.0,1994-08-01,1,1
2003-11-01,0.023542803,1994-08-01,1,0
2003-12-01,0.001519844,1994-08-01,1,0
2004-01-01,1.4939762e-05,1994-08-01,1,0
2004-02-01,0.9999982,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,1.0,1994-08-01,0,1
2004-07-01,1.0,1994-08-01,0,1
2004-08-01,2.371058e-08,1994-08-01,1,0
2004-09-01,0.9999995,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,0.9999747,1994-08-01,1,1
2005-03-01,0.9999895,1994-08-01,0,1
2005-04-01,0.994013,1994-08-01,0,1
2005-05-01,0.99999905,1994-08-01,0,1
2005-06-01,0.9999714,1994-08-01,0,1
2005-07-01,0.9631155,1994-08-01,0,1
2005-08-01,0.00011375884,1994-08-01,0,0
2005-09-01,0.00023606738,1994-08-01,0,0
2005-10-01,0.000935143,1994-08-01,1,0
2005-11-01,0.99596584,1994-08-01,1,1
2005-12-01,0.9997626,1994-08-01,1,1
2006-01-01,0.9997986,1994-08-01,1,1
2006-02-01,0.13384946,1994-08-01,1,0
2006-03-01,0.09683138,1994-08-01,1,0
2006-04-01,0.9725204,1994-08-01,1,1
2006-05-01,2.2679791e-05,1994-08-01,0,0
2006-06-01,0.008698645,1994-08-01,0,0
2006-07-01,0.9999944,1994-08-01,1,1
2006-08-01,0.9999614,1994-08-01,1,1
2006-09-01,0.9997924,1994-08-01,1,1
2006-10-01,0.9416681,1994-08-01,1,1
2006-11-01,2.2798508e-07,1994-08-01,1,0
2006-12-01,0.00087835453,1994-08-01,1,0
2007-01-01,0.99988425,1994-08-01,1,1
2007-02-01,0.08561641,1994-08-01,1,0
2007-03-01,0.96182626,1994-08-01,1,1
2007-04-01,0.99881077,1994-08-01,1,1
2007-05-01,1.8243052e-05,1994-08-01,1,0
2007-06-01,0.00024481586,1994-08-01,1,0
2007-07-01,1.5403106e-05,1994-08-01,1,0
2007-08-01,0.9999758,1994-08-01,0,1
2007-09-01,0.99948704,1994-08-01,0,1
2007-10-01,0.99986386,1994-08-01,0,1
2007-11-01,0.9977581,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,0.99999857,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,0.9999994,1994-08-01,0,1
2008-09-01,0.88978857,1994-08-01,0,1
2008-10-01,0.99999976,1994-08-01,0,1
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,0.9999999,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,0.9999999,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.20807037,1994-08-01,1,0
2011-04-01,3.3009007e-10,1994-08-01,1,0
2011-05-01,0.0036730848,1994-08-01,0,0
2011-06-01,0.9999993,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,0.99999404,1994-08-01,1,1
2012-05-01,0.00035611156,1994-08-01,1,0
2012-06-01,0.0035156955,1994-08-01,1,0
2012-07-01,1.9186897e-10,1994-08-01,1,0
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,0.27839243,1994-08-01,1,0
2013-03-01,0.99921393,1994-08-01,1,1
2013-04-01,0.0006662364,1994-08-01,1,0
2013-05-01,0.976076,1994-08-01,1,1
2013-06-01,0.99999976,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,0.009912721,1994-08-01,1,0
2013-10-01,0.0020946278,1994-08-01,1,0
2013-11-01,1.0,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,0.9999975,1994-08-01,1,1
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,0.9999993,1994-08-01,1,1
2014-04-01,0.0052694706,1994-08-01,1,0
2014-05-01,4.2025003e-05,1994-08-01,1,0
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.99995506,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,0.9999697,1994-08-01,1,1
2014-10-01,0.94369024,1994-08-01,1,1
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,0.9999995,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,1.0,1994-08-01,0,1
2015-07-01,6.6062717e-06,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,1.0,1994-08-01,1,1
2016-03-01,1.0,1994-08-01,1,1
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,0.9996947,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,1.0,1994-08-01,1,1
2016-12-01,0.99754024,1994-08-01,1,1
2017-01-01,8.081838e-10,1994-08-01,1,0
2017-02-01,0.0021759889,1994-08-01,1,0
2017-03-01,4.0770334e-07,1994-08-01,1,0
2017-04-01,1.850852e-12,1994-08-01,1,0
2017-05-01,0.0004750175,1994-08-01,1,0
2017-06-01,0.00775699,1994-08-01,1,0
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,1.0,1994-08-01,1,1
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,1.0,1994-08-01,1,1
2017-12-01,0.9999695,1994-08-01,1,1
2018-01-01,0.031305205,1994-08-01,1,0
2018-02-01,0.00061300903,1994-08-01,0,0
2018-03-01,6.941334e-08,1994-08-01,0,0
2018-04-01,0.9999969,1994-08-01,1,1
2018-05-01,0.9999604,1994-08-01,1,1
2018-06-01,3.459938e-08,1994-08-01,1,0
2018-07-01,1.0,1994-08-01,1,1
2018-08-01,0.99999356,1994-08-01,1,1
2018-09-01,1.0,1994-08-01,1,1
2018-10-01,0.99839836,1994-08-01,0,1
2018-11-01,1.0,1994-08-01,0,1
2018-12-01,0.9998417,1994-08-01,0,1
2019-01-01,0.99988604,1994-08-01,1,1
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,0.9999999,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,1.0,1994-08-01,1,1
2020-02-01,0.9999993,1994-08-01,1,1
2020-03-01,0.39632154,1994-08-01,0,0
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,0.9999881,1994-08-01,1,1
2021-02-01,0.002188544,1994-08-01,1,0
2021-03-01,1.5427997e-09,1994-08-01,1,0
2021-04-01,8.5963475e-06,1994-08-01,1,0
2021-05-01,0.5332098,1994-08-01,1,1
2021-06-01,0.9999932,1994-08-01,1,1
2021-07-01,0.0012738482,1994-08-01,1,0
2021-08-01,0.0057537286,1994-08-01,1,0
2021-09-01,6.3122894e-07,1994-08-01,1,0
2021-10-01,0.9999436,1994-08-01,1,1
2021-11-01,1.0,1994-08-01,1,1
2021-12-01,4.229603e-05,1994-08-01,1,0
2022-01-01,1.5028927e-09,1994-08-01,0,0
2022-02-01,1.3320504e-13,1994-08-01,0,0
2022-03-01,1.610383e-13,1994-08-01,0,0
2022-04-01,4.2954355e-13,1994-08-01,0,0
2022-05-01,1.4698964e-13,1994-08-01,0,0
2022-06-01,7.4411245e-13,1994-08-01,0,0
2022-07-01,1.124947e-13,1994-08-01,0,0
2022-08-01,5.1386103e-13,1994-08-01,0,0
2022-09-01,1.0812156e-13,1994-08-01,0,0
2022-10-01,5.096657e-13,1994-08-01,1,0
2022-11-01,1.1378282e-12,1994-08-01,1,0
2022-12-01,1.7762908e-12,1994-08-01,1,0
2023-01-01,7.2655107e-12,1994-08-01,1,0
2023-02-01,4.746466e-10,1994-08-01,1,0
2023-03-01,1.6868599e-12,1994-08-01,1,0
2023-04-01,1.512605e-08,1994-08-01,1,0
2023-05-01,2.0913413e-09,1994-08-01,1,0
2023-06-01,8.874618e-11,1994-08-01,1,0
2023-07-01,2.4495414e-11,1994-08-01,1,0
2023-08-01,9.268745e-08,1994-08-01,0,0
2023-09-01,8.873712e-09,1994-08-01,0,0
2023-10-01,0.41842693,1994-08-01,0,0
2023-11-01,0.99973863,1994-08-01,1,1
2023-12-01,0.9999883,1994-08-01,1,1
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,1.0,1999-02-01,1,1
1999-04-01,1.0,1999-02-01,1,1
1999-05-01,1.0,1999-02-01,1,1
1999-06-01,1.0,1999-02-01,1,1
1999-07-01,0.2784205,1999-02-01,1,0
1999-08-01,0.99999964,1999-02-01,1,1
1999-09-01,0.99981254,1999-02-01,1,1
1999-10-01,1.0,1999-02-01,1,1
1999-11-01,1.0,1999-02-01,1,1
1999-12-01,0.9999981,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.0,1999-02-01,0,1
2000-06-01,1.0,1999-02-01,0,1
2000-07-01,0.003994702,1999-02-01,0,0
2000-08-01,5.541246e-11,1999-02-01,0,0
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,0.99999964,1999-02-01,0,1
2000-11-01,1.0,1999-02-01,0,1
2000-12-01,1.0,1999-02-01,0,1
2001-01-01,0.9999989,1999-02-01,0,1
2001-02-01,0.48740917,1999-02-01,0,0
2001-03-01,1.0,1999-02-01,0,1
2001-04-01,0.9999951,1999-02-01,0,1
2001-05-01,1.0,1999-02-01,0,1
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,0.12860091,1999-02-01,0,0
2001-08-01,0.2553456,1999-02-01,0,0
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,0.9999993,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,1.0,1999-02-01,0,1
2002-06-01,0.99995387,1999-02-01,0,1
2002-07-01,0.9999999,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,0.99998534,1999-02-01,0,1
2002-10-01,0.91866004,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,0.9999999,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,1.0,1999-02-01,1,1
2003-06-01,0.9997367,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,0.008533528,1999-02-01,1,0
2003-10-01,0.99999905,1999-02-01,1,1
2003-11-01,0.57046854,1999-02-01,1,1
2003-12-01,0.22250827,1999-02-01,1,0
2004-01-01,0.94556165,1999-02-01,1,1
2004-02-01,0.9999982,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,0.99999964,1999-02-01,0,1
2004-08-01,0.00013244853,1999-02-01,1,0
2004-09-01,1.0,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,1.0,1999-02-01,1,1
2005-02-01,0.9999782,1999-02-01,1,1
2005-03-01,0.99999976,1999-02-01,0,1
2005-04-01,0.0008066223,1999-02-01,0,0
2005-05-01,0.9999999,1999-02-01,0,1
2005-06-01,0.9999989,1999-02-01,0,1
2005-07-01,1.0,1999-02-01,0,1
2005-08-01,0.99498355,1999-02-01,0,1
2005-09-01,0.034293633,1999-02-01,0,0
2005-10-01,6.1498106e-08,1999-02-01,1,0
2005-11-01,0.9999987,1999-02-01,1,1
2005-12-01,1.0,1999-02-01,1,1
2006-01-01,1.0,1999-02-01,1,1
2006-02-01,0.99999785,1999-02-01,1,1
2006-03-01,0.99999964,1999-02-01,1,1
2006-04-01,0.9995003,1999-02-01,1,1
2006-05-01,5.954907e-07,1999-02-01,0,0
2006-06-01,0.0053934795,1999-02-01,0,0
2006-07-01,0.99999964,1999-02-01,1,1
2006-08-01,0.9999918,1999-02-01,1,1
2006-09-01,0.99999964,1999-02-01,1,1
2006-10-01,0.9999988,1999-02-01,1,1
2006-11-01,0.031925403,1999-02-01,1,0
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,0.9994723,1999-02-01,1,1
2007-02-01,0.99997914,1999-02-01,1,1
2007-03-01,0.99926263,1999-02-01,1,1
2007-04-01,0.99998856,1999-02-01,1,1
2007-05-01,0.99387896,1999-02-01,1,1
2007-06-01,0.02491018,1999-02-01,1,0
2007-07-01,0.99986255,1999-02-01,1,1
2007-08-01,0.99999905,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,0.99999964,1999-02-01,0,1
2007-12-01,0.9999999,1999-02-01,0,1
2008-01-01,0.9985171,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,0.99999356,1999-02-01,0,1
2008-09-01,0.0005656619,1999-02-01,0,0
2008-10-01,0.99859315,1999-02-01,0,1
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,0.9993667,1999-02-01,1,1
2010-01-01,1.0,1999-02-01,1,1
2010-02-01,0.9999999,1999-02-01,1,1
2010-03-01,1.0,1999-02-01,1,1
2010-04-01,1.0,1999-02-01,1,1
2010-05-01,1.0,1999-02-01,0,1
2010-06-01,1.0,1999-02-01,0,1
2010-07-01,1.0,1999-02-01,1,1
2010-08-01,1.0,1999-02-01,1,1
2010-09-01,1.0,1999-02-01,1,1
2010-10-01,1.0,1999-02-01,1,1
2010-11-01,1.0,1999-02-01,1,1
2010-12-01,1.0,1999-02-01,1,1
2011-01-01,1.0,1999-02-01,1,1
2011-02-01,1.0,1999-02-01,1,1
2011-03-01,0.07523557,1999-02-01,1,0
2011-04-01,2.1227063e-06,1999-02-01,1,0
2011-05-01,0.32511565,1999-02-01,0,0
2011-06-01,1.0,1999-02-01,0,1
2011-07-01,1.0,1999-02-01,0,1
2011-08-01,1.0,1999-02-01,0,1
2011-09-01,1.0,1999-02-01,0,1
2011-10-01,1.0,1999-02-01,1,1
2011-11-01,1.0,1999-02-01,1,1
2011-12-01,1.0,1999-02-01,1,1
2012-01-01,1.0,1999-02-01,1,1
2012-02-01,1.0,1999-02-01,1,1
2012-03-01,1.0,1999-02-01,1,1
2012-04-01,0.9999999,1999-02-01,1,1
2012-05-01,1.4532651e-09,1999-02-01,1,0
2012-06-01,0.0012956903,1999-02-01,1,0
2012-07-01,6.903875e-08,1999-02-01,1,0
2012-08-01,1.0,1999-02-01,1,1
2012-09-01,1.0,1999-02-01,1,1
2012-10-01,1.0,1999-02-01,1,1
2012-11-01,1.0,1999-02-01,1,1
2012-12-01,1.0,1999-02-01,1,1
2013-01-01,1.0,1999-02-01,1,1
2013-02-01,0.99999726,1999-02-01,1,1
2013-03-01,1.0,1999-02-01,1,1
2013-04-01,0.99874026,1999-02-01,1,1
2013-05-01,0.99996877,1999-02-01,1,1
2013-06-01,1.0,1999-02-01,1,1
2013-07-01,1.0,1999-02-01,1,1
2013-08-01,1.0,1999-02-01,1,1
2013-09-01,0.003340912,1999-02-01,1,0
2013-10-01,0.97202027,1999-02-01,1,1
2013-11-01,1.0,1999-02-01,1,1
2013-12-01,1.0,1999-02-01,1,1
2014-01-01,1.0,1999-02-01,1,1
