date,p,split_date,real_class,pred_class
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,0.999476,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,0.9999993,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,0.99999976,1990-05-01,1,1
2014-10-01,1.0,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,1.0,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,5.9283445e-34,1990-05-01,1,0
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,0.9999999,1990-05-01,1,1
2016-12-01,1.0,1990-05-01,1,1
2017-01-01,1.0,1990-05-01,1,1
2017-02-01,1.0,1990-05-01,1,1
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,1.0,1990-05-01,0,1
2018-03-01,1.0,1990-05-01,0,1
2018-04-01,0.9999503,1990-05-01,1,1
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,1.0,1990-05-01,1,1
2018-07-01,1.0,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,3.6791505e-06,1990-05-01,1,0
2019-12-01,1.4629804e-08,1990-05-01,1,0
2020-01-01,4.2390592e-08,1990-05-01,1,0
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,0.99995387,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.2318125e-11,1990-05-01,1,0
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,7.210886e-11,1990-05-01,1,0
2021-02-01,1.0,1990-05-01,1,1
2021-03-01,1.0056098e-19,1990-05-01,1,0
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,3.449716e-06,1990-05-01,1,0
2021-07-01,2.2496306e-19,1990-05-01,1,0
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,1.4707985e-18,1990-05-01,1,0
2021-10-01,0.019343408,1990-05-01,1,0
2021-11-01,1.6736425e-06,1990-05-01,1,0
2021-12-01,0.99999976,1990-05-01,1,1
2022-01-01,1.0,1990-05-01,0,1
2022-02-01,1.0,1990-05-01,0,1
2022-03-01,1.0,1990-05-01,0,1
2022-04-01,1.0,1990-05-01,0,1
2022-05-01,3.9395264e-13,1990-05-01,0,0
2022-06-01,1.0,1990-05-01,0,1
2022-07-01,1.1087803e-14,1990-05-01,0,0
2022-08-01,1.0,1990-05-01,0,1
2022-09-01,1.3241401e-27,1990-05-01,0,0
2022-10-01,3.8925825e-24,1990-05-01,1,0
2022-11-01,1.0,1990-05-01,1,1
2022-12-01,0.9959336,1990-05-01,1,1
2023-01-01,6.8928024e-14,1990-05-01,1,0
2023-02-01,1.9688088e-16,1990-05-01,1,0
2023-03-01,2.2417808e-29,1990-05-01,1,0
2023-04-01,0.0,1990-05-01,1,0
2023-05-01,0.0,1990-05-01,1,0
2023-06-01,4.9409846e-15,1990-05-01,1,0
2023-07-01,9.9123635e-12,1990-05-01,1,0
2023-08-01,1.0,1990-05-01,0,1
2023-09-01,0.99995685,1990-05-01,0,1
2023-10-01,2.8343033e-18,1990-05-01,0,0
2023-11-01,1.9303864e-27,1990-05-01,1,0
2023-12-01,3.5710568e-06,1990-05-01,1,0
1994-08-01,1.0,1994-08-01,0,1
1994-09-01,0.9998661,1994-08-01,0,1
1994-10-01,1.0,1994-08-01,0,1
1994-11-01,0.99999833,1994-08-01,0,1
1994-12-01,0.024737835,1994-08-01,1,0
1995-01-01,0.99999905,1994-08-01,1,1
1995-02-01,1.0,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,7.503224e-07,1994-08-01,1,0
1995-10-01,0.95035535,1994-08-01,1,1
1995-11-01,1.0,1994-08-01,1,1
1995-12-01,1.0,1994-08-01,1,1
1996-01-01,0.9999901,1994-08-01,1,1
1996-02-01,0.99999976,1994-08-01,1,1
1996-03-01,1.0,1994-08-01,1,1
1996-04-01,0.99391794,1994-08-01,1,1
1996-05-01,1.0,1994-08-01,1,1
1996-06-01,1.4920307e-06,1994-08-01,1,0
1996-07-01,6.643015e-06,1994-08-01,1,0
1996-08-01,0.0016039846,1994-08-01,1,0
1996-09-01,0.00019213918,1994-08-01,1,0
1996-10-01,0.9998287,1994-08-01,1,1
1996-11-01,1.0,1994-08-01,1,1
1996-12-01,1.0,1994-08-01,1,1
1997-01-01,1.0,1994-08-01,1,1
1997-02-01,0.076512754,1994-08-01,1,0
1997-03-01,0.9996395,1994-08-01,1,1
1997-04-01,1.0,1994-08-01,1,1
1997-05-01,2.8555183e-07,1994-08-01,1,0
1997-06-01,0.9949255,1994-08-01,1,1
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,0.9999994,1994-08-01,1,1
1997-10-01,0.0018549408,1994-08-01,1,0
1997-11-01,0.9999474,1994-08-01,1,1
1997-12-01,0.00012330225,1994-08-01,1,0
1998-01-01,0.6188483,1994-08-01,1,1
1998-02-01,1.0,1994-08-01,1,1
1998-03-01,1.0,1994-08-01,1,1
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,0.9999223,1994-08-01,1,1
1998-07-01,1.0,1994-08-01,1,1
1998-08-01,1.0,1994-08-01,0,1
1998-09-01,0.9999995,1994-08-01,0,1
1998-10-01,0.9142988,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,1.1851727e-13,1994-08-01,1,0
1999-04-01,2.8390298e-12,1994-08-01,1,0
1999-05-01,6.0731204e-06,1994-08-01,1,0
1999-06-01,0.013430927,1994-08-01,1,0
1999-07-01,1.3986075e-07,1994-08-01,1,0
1999-08-01,1.2651353e-05,1994-08-01,1,0
1999-09-01,1.0,1994-08-01,1,1
1999-10-01,0.00022964306,1994-08-01,1,0
1999-11-01,3.443841e-07,1994-08-01,1,0
1999-12-01,0.07499669,1994-08-01,1,0
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,1.5327801e-07,1994-08-01,0,0
2000-05-01,6.308788e-19,1994-08-01,0,0
2000-06-01,2.433112e-16,1994-08-01,0,0
2000-07-01,0.0013872703,1994-08-01,0,0
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,1.0,1994-08-01,0,1
2000-11-01,1.1733115e-05,1994-08-01,0,0
2000-12-01,3.1985185e-06,1994-08-01,0,0
2001-01-01,1.0,1994-08-01,0,1
2001-02-01,1.0,1994-08-01,0,1
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,0.9999988,1994-08-01,0,1
2001-05-01,0.99737585,1994-08-01,0,1
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,0.99999905,1994-08-01,0,1
2001-08-01,0.9999294,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,0.9999989,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,0.9999999,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,1.0,1994-08-01,1,1
2003-11-01,1.0,1994-08-01,1,1
2003-12-01,1.8962399e-05,1994-08-01,1,0
2004-01-01,1.2867278e-06,1994-08-01,1,0
2004-02-01,1.0,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,0.999997,1994-08-01,0,1
2004-06-01,1.0,1994-08-01,0,1
2004-07-01,7.4143487e-09,1994-08-01,0,0
2004-08-01,1.0,1994-08-01,1,1
2004-09-01,1.0,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,1.0,1994-08-01,0,1
2005-04-01,0.5563124,1994-08-01,0,1
2005-05-01,0.9999999,1994-08-01,0,1
2005-06-01,0.5579078,1994-08-01,0,1
2005-07-01,0.9999957,1994-08-01,0,1
2005-08-01,0.9999963,1994-08-01,0,1
2005-09-01,1.0,1994-08-01,0,1
2005-10-01,1.0,1994-08-01,1,1
2005-11-01,0.00056994293,1994-08-01,1,0
2005-12-01,3.4136036e-05,1994-08-01,1,0
2006-01-01,1.0,1994-08-01,1,1
2006-02-01,1.0,1994-08-01,1,1
2006-03-01,0.99999917,1994-08-01,1,1
2006-04-01,1.0,1994-08-01,1,1
2006-05-01,6.469629e-06,1994-08-01,0,0
2006-06-01,1.0,1994-08-01,0,1
2006-07-01,0.5938084,1994-08-01,1,1
2006-08-01,6.960285e-07,1994-08-01,1,0
2006-09-01,1.0,1994-08-01,1,1
2006-10-01,1.0,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,1.0,1994-08-01,1,1
2007-02-01,2.74767e-08,1994-08-01,1,0
2007-03-01,1.3294556e-06,1994-08-01,1,0
2007-04-01,0.0003951753,1994-08-01,1,0
2007-05-01,0.9844636,1994-08-01,1,1
2007-06-01,2.8598922e-06,1994-08-01,1,0
2007-07-01,6.657875e-06,1994-08-01,1,0
2007-08-01,1.0,1994-08-01,0,1
2007-09-01,1.0,1994-08-01,0,1
2007-10-01,1.0,1994-08-01,0,1
2007-11-01,0.99999905,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,0.9999995,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,0.96576214,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,0.675352,1994-08-01,0,1
2008-10-01,8.6439783e-10,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,4.1571777e-09,1994-08-01,1,0
2011-04-01,1.0,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,1.13170704e-35,1994-08-01,1,0
2012-05-01,1.0,1994-08-01,1,1
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,1.0,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,0.45246536,1994-08-01,1,0
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,2.5671789e-05,1994-08-01,1,0
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.0,1994-08-01,1,1
2013-10-01,6.4028704e-08,1994-08-01,1,0
2013-11-01,1.0,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,0.0002295962,1994-08-01,1,0
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,1.8669209e-07,1994-08-01,1,0
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,1.0,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,2.7036202e-07,1994-08-01,1,0
2014-10-01,0.9995876,1994-08-01,1,1
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,1.0,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,0.017726092,1994-08-01,1,0
2015-06-01,1.0,1994-08-01,0,1
2015-07-01,0.00018396428,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,0.9999933,1994-08-01,0,1
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,5.9469835e-27,1994-08-01,1,0
2016-03-01,0.0,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.99999964,1994-08-01,1,1
2016-12-01,1.0,1994-08-01,1,1
2017-01-01,1.0,1994-08-01,1,1
2017-02-01,6.082518e-10,1994-08-01,1,0
2017-03-01,1.0,1994-08-01,1,1
2017-04-01,1.0,1994-08-01,1,1
2017-05-01,1.0,1994-08-01,1,1
2017-06-01,1.0,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,1.0,1994-08-01,1,1
2017-09-01,0.99667144,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,1.0,1994-08-01,1,1
2017-12-01,0.99999964,1994-08-01,1,1
2018-01-01,3.32678e-05,1994-08-01,1,0
2018-02-01,0.9999951,1994-08-01,0,1
2018-03-01,0.924897,1994-08-01,0,1
2018-04-01,3.7807315e-08,1994-08-01,1,0
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,1.5776195e-05,1994-08-01,1,0
2018-07-01,0.9999896,1994-08-01,1,1
2018-08-01,1.0,1994-08-01,1,1
2018-09-01,0.99999964,1994-08-01,1,1
2018-10-01,1.0,1994-08-01,0,1
2018-11-01,0.6984169,1994-08-01,0,1
2018-12-01,1.0,1994-08-01,0,1
2019-01-01,1.0,1994-08-01,1,1
2019-02-01,1.0,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,4.2625518e-07,1994-08-01,1,0
2019-12-01,0.8520383,1994-08-01,1,1
2020-01-01,0.99999285,1994-08-01,1,1
2020-02-01,0.9999988,1994-08-01,1,1
2020-03-01,1.0,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.933646e-10,1994-08-01,1,0
2020-09-01,0.99787354,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,5.1579583e-08,1994-08-01,1,0
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,1.3527279e-09,1994-08-01,1,0
2021-02-01,2.3626333e-06,1994-08-01,1,0
2021-03-01,0.0017703663,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,7.643081e-06,1994-08-01,1,0
2021-07-01,0.011734731,1994-08-01,1,0
2021-08-01,1.0,1994-08-01,1,1
2021-09-01,1.0,1994-08-01,1,1
2021-10-01,1.0,1994-08-01,1,1
2021-11-01,4.5406155e-06,1994-08-01,1,0
2021-12-01,0.9999989,1994-08-01,1,1
2022-01-01,0.94549334,1994-08-01,0,1
2022-02-01,1.0,1994-08-01,0,1
2022-03-01,0.9999956,1994-08-01,0,1
2022-04-01,0.987571,1994-08-01,0,1
2022-05-01,0.0,1994-08-01,0,0
2022-06-01,1.5470974e-26,1994-08-01,0,0
2022-07-01,2.5338608e-31,1994-08-01,0,0
2022-08-01,0.9613658,1994-08-01,0,1
2022-09-01,2.4079102e-34,1994-08-01,0,0
2022-10-01,0.0,1994-08-01,1,0
2022-11-01,1.1451656e-12,1994-08-01,1,0
2022-12-01,1.8348577e-17,1994-08-01,1,0
2023-01-01,1.0,1994-08-01,1,1
2023-02-01,5.095624e-06,1994-08-01,1,0
2023-03-01,9.720393e-17,1994-08-01,1,0
2023-04-01,2.1712645e-24,1994-08-01,1,0
2023-05-01,0.9999697,1994-08-01,1,1
2023-06-01,0.0003378734,1994-08-01,1,0
2023-07-01,1.5115743e-13,1994-08-01,1,0
2023-08-01,3.5643202e-06,1994-08-01,0,0
2023-09-01,0.0004417436,1994-08-01,0,0
2023-10-01,1.7227115e-15,1994-08-01,0,0
2023-11-01,3.423429e-18,1994-08-01,1,0
2023-12-01,0.023256993,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.8602522,1999-02-01,1,1
1999-04-01,6.4441365e-06,1999-02-01,1,0
1999-05-01,1.8058736e-07,1999-02-01,1,0
1999-06-01,0.99998915,1999-02-01,1,1
1999-07-01,0.1918766,1999-02-01,1,0
1999-08-01,0.9991216,1999-02-01,1,1
1999-09-01,0.9948419,1999-02-01,1,1
1999-10-01,0.9272981,1999-02-01,1,1
1999-11-01,0.9185773,1999-02-01,1,1
1999-12-01,0.9839811,1999-02-01,1,1
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,0.9999893,1999-02-01,0,1
2000-05-01,0.0015853266,1999-02-01,0,0
2000-06-01,0.0015866727,1999-02-01,0,0
2000-07-01,0.9210231,1999-02-01,0,1
2000-08-01,1.0,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,1.0,1999-02-01,0,1
2000-11-01,0.0014231971,1999-02-01,0,0
2000-12-01,0.100778066,1999-02-01,0,0
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,1.0,1999-02-01,0,1
2001-03-01,0.093276486,1999-02-01,0,0
2001-04-01,0.78150344,1999-02-01,0,1
2001-05-01,0.99999154,1999-02-01,0,1
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,0.9999987,1999-02-01,0,1
2001-08-01,0.99999166,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.33272415e-05,1999-02-01,0,0
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,0.99999976,1999-02-01,0,1
2002-06-01,0.99998236,1999-02-01,0,1
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,0.9999999,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,1.0,1999-02-01,0,1
2003-02-01,0.9999993,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,0.0029986354,1999-02-01,1,0
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,0.9999982,1999-02-01,1,1
2003-09-01,1.0,1999-02-01,1,1
2003-10-01,1.0,1999-02-01,1,1
2003-11-01,0.99965894,1999-02-01,1,1
2003-12-01,0.07082715,1999-02-01,1,0
2004-01-01,0.03708055,1999-02-01,1,0
2004-02-01,0.14203766,1999-02-01,1,0
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,0.99969256,1999-02-01,0,1
2004-06-01,0.9999759,1999-02-01,0,1
2004-07-01,0.00035379844,1999-02-01,0,0
2004-08-01,0.36188325,1999-02-01,1,0
2004-09-01,1.0,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,0.99997044,1999-02-01,1,1
2005-02-01,1.0,1999-02-01,1,1
2005-03-01,0.972604,1999-02-01,0,1
2005-04-01,0.99748945,1999-02-01,0,1
2005-05-01,0.056106303,1999-02-01,0,0
2005-06-01,0.9954722,1999-02-01,0,1
2005-07-01,0.8681579,1999-02-01,0,1
2005-08-01,0.99998415,1999-02-01,0,1
2005-09-01,1.0,1999-02-01,0,1
2005-10-01,0.99999976,1999-02-01,1,1
2005-11-01,8.51242e-05,1999-02-01,1,0
2005-12-01,0.99890816,1999-02-01,1,1
2006-01-01,0.99999523,1999-02-01,1,1
2006-02-01,1.0,1999-02-01,1,1
2006-03-01,1.0,1999-02-01,1,1
2006-04-01,1.0,1999-02-01,1,1
2006-05-01,0.15517473,1999-02-01,0,0
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,1.1439413e-07,1999-02-01,1,0
2006-08-01,0.99825937,1999-02-01,1,1
2006-09-01,0.17313802,1999-02-01,1,0
2006-10-01,1.0,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,0.99999785,1999-02-01,1,1
2007-03-01,1.0,1999-02-01,1,1
2007-04-01,0.28388062,1999-02-01,1,0
2007-05-01,0.99974865,1999-02-01,1,1
2007-06-01,0.0014251209,1999-02-01,1,0
2007-07-01,0.8982217,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,0.97136164,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,0.99617165,1999-02-01,0,1
2007-12-01,0.0010287542,1999-02-01,0,0
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,0.99998975,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,0.99989665,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,0.9998534,1999-02-01,0,1
2008-10-01,1.0632382e-08,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
