date,p,split_date,real_class,pred_class
2013-02-01,0.999987,1990-05-01,1,1
2013-03-01,1.0,1990-05-01,1,1
2013-04-01,1.0,1990-05-01,1,1
2013-05-01,1.0,1990-05-01,1,1
2013-06-01,1.0,1990-05-01,1,1
2013-07-01,1.0,1990-05-01,1,1
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,1.0,1990-05-01,1,1
2013-10-01,1.0,1990-05-01,1,1
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,0.9999994,1990-05-01,1,1
2014-01-01,1.0,1990-05-01,1,1
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,1.0,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,1.0,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,0.9999995,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,0.9998846,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,0.9999999,1990-05-01,1,1
2015-06-01,0.9999869,1990-05-01,0,1
2015-07-01,0.9999994,1990-05-01,0,1
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,1.0,1990-05-01,0,1
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,1.0,1990-05-01,1,1
2016-03-01,1.0,1990-05-01,1,1
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,1.0,1990-05-01,1,1
2016-12-01,0.9999465,1990-05-01,1,1
2017-01-01,8.3136143e-07,1990-05-01,1,0
2017-02-01,0.9991755,1990-05-01,1,1
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,0.0014593689,1990-05-01,1,0
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,0.9999559,1990-05-01,1,1
2017-07-01,0.9999999,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,0.9999989,1990-05-01,1,1
2018-02-01,0.99989855,1990-05-01,0,1
2018-03-01,0.99999833,1990-05-01,0,1
2018-04-01,0.99999213,1990-05-01,1,1
2018-05-01,0.9999999,1990-05-01,1,1
2018-06-01,0.96703076,1990-05-01,1,1
2018-07-01,1.0,1990-05-01,1,1
2018-08-01,0.99999976,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,0.9999887,1990-05-01,0,1
2018-12-01,0.9999999,1990-05-01,0,1
2019-01-01,0.99999976,1990-05-01,1,1
2019-02-01,1.0,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,1.0,1990-05-01,1,1
2020-01-01,1.0,1990-05-01,1,1
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.0,1990-05-01,1,1
2021-02-01,1.0,1990-05-01,1,1
2021-03-01,1.7928665e-09,1990-05-01,1,0
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,1.0,1990-05-01,1,1
2021-07-01,1.0,1990-05-01,1,1
2021-08-01,0.9997131,1990-05-01,1,1
2021-09-01,2.3545117e-14,1990-05-01,1,0
2021-10-01,7.587775e-16,1990-05-01,1,0
2021-11-01,2.0608915e-19,1990-05-01,1,0
2021-12-01,0.93969095,1990-05-01,1,1
2022-01-01,0.9999919,1990-05-01,0,1
2022-02-01,4.1819228e-22,1990-05-01,0,0
2022-03-01,4.8285976e-27,1990-05-01,0,0
2022-04-01,6.4770427e-21,1990-05-01,0,0
2022-05-01,2.2664092e-06,1990-05-01,0,0
2022-06-01,7.456371e-20,1990-05-01,0,0
2022-07-01,3.1262805e-28,1990-05-01,0,0
2022-08-01,2.5282462e-20,1990-05-01,0,0
2022-09-01,4.3254115e-24,1990-05-01,0,0
2022-10-01,1.6086399e-27,1990-05-01,1,0
2022-11-01,6.4516935e-06,1990-05-01,1,0
2022-12-01,1.0,1990-05-01,1,1
2023-01-01,1.0,1990-05-01,1,1
2023-02-01,6.977231e-14,1990-05-01,1,0
2023-03-01,2.3021535e-19,1990-05-01,1,0
2023-04-01,8.4598553e-19,1990-05-01,1,0
2023-05-01,3.8267567e-16,1990-05-01,1,0
2023-06-01,1.2002254e-17,1990-05-01,1,0
2023-07-01,1.621486e-19,1990-05-01,1,0
2023-08-01,6.2012766e-14,1990-05-01,0,0
2023-09-01,0.99678695,1990-05-01,0,1
2023-10-01,3.3174604e-07,1990-05-01,0,0
2023-11-01,6.837411e-11,1990-05-01,1,0
2023-12-01,1.5536133e-09,1990-05-01,1,0
1994-08-01,7.0114206e-11,1994-08-01,0,0
1994-09-01,4.5327397e-21,1994-08-01,0,0
1994-10-01,2.7470573e-19,1994-08-01,0,0
1994-11-01,0.9999472,1994-08-01,0,1
1994-12-01,0.99999964,1994-08-01,1,1
1995-01-01,0.9999428,1994-08-01,1,1
1995-02-01,0.9998604,1994-08-01,1,1
1995-03-01,0.9999999,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0,1994-08-01,1,1
1995-09-01,0.9993586,1994-08-01,1,1
1995-10-01,4.151211e-09,1994-08-01,1,0
1995-11-01,4.1446904e-07,1994-08-01,1,0
1995-12-01,9.386838e-09,1994-08-01,1,0
1996-01-01,1.0,1994-08-01,1,1
1996-02-01,0.999998,1994-08-01,1,1
1996-03-01,0.99956995,1994-08-01,1,1
1996-04-01,0.00029614905,1994-08-01,1,0
1996-05-01,0.99689627,1994-08-01,1,1
1996-06-01,0.9997352,1994-08-01,1,1
1996-07-01,8.598956e-17,1994-08-01,1,0
1996-08-01,1.7891524e-10,1994-08-01,1,0
1996-09-01,9.4024045e-14,1994-08-01,1,0
1996-10-01,1.0608919e-20,1994-08-01,1,0
1996-11-01,0.00016945873,1994-08-01,1,0
1996-12-01,0.99785656,1994-08-01,1,1
1997-01-01,0.999998,1994-08-01,1,1
1997-02-01,0.014971909,1994-08-01,1,0
1997-03-01,0.044200543,1994-08-01,1,0
1997-04-01,8.277777e-16,1994-08-01,1,0
1997-05-01,1.1503214e-15,1994-08-01,1,0
1997-06-01,2.0004417e-07,1994-08-01,1,0
1997-07-01,0.008860347,1994-08-01,1,0
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,1.0,1994-08-01,1,1
1997-10-01,1.0,1994-08-01,1,1
1997-11-01,0.9999889,1994-08-01,1,1
1997-12-01,1.7130174e-10,1994-08-01,1,0
1998-01-01,1.9287769e-17,1994-08-01,1,0
1998-02-01,0.9998325,1994-08-01,1,1
1998-03-01,1.0,1994-08-01,1,1
1998-04-01,0.9999994,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,0.99584395,1994-08-01,1,1
1998-07-01,9.161462e-19,1994-08-01,1,0
1998-08-01,2.3577104e-11,1994-08-01,0,0
1998-09-01,0.99994135,1994-08-01,0,1
1998-10-01,0.9999999,1994-08-01,1,1
1998-11-01,1.0,1994-08-01,1,1
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,0.999992,1994-08-01,1,1
1999-04-01,0.9998222,1994-08-01,1,1
1999-05-01,2.36886e-09,1994-08-01,1,0
1999-06-01,6.0064226e-19,1994-08-01,1,0
1999-07-01,4.2008704e-14,1994-08-01,1,0
1999-08-01,0.00038714622,1994-08-01,1,0
1999-09-01,3.9738144e-15,1994-08-01,1,0
1999-10-01,2.9628543e-26,1994-08-01,1,0
1999-11-01,0.815654,1994-08-01,1,1
1999-12-01,7.976553e-10,1994-08-01,1,0
2000-01-01,0.9999901,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,0.99999666,1994-08-01,0,1
2000-05-01,0.99991333,1994-08-01,0,1
2000-06-01,6.5433626e-17,1994-08-01,0,0
2000-07-01,3.5682407e-21,1994-08-01,0,0
2000-08-01,0.99968505,1994-08-01,0,1
2000-09-01,0.99915755,1994-08-01,0,1
2000-10-01,1.0,1994-08-01,0,1
2000-11-01,1.0,1994-08-01,0,1
2000-12-01,0.104412034,1994-08-01,0,0
2001-01-01,0.00034443065,1994-08-01,0,0
2001-02-01,0.99994683,1994-08-01,0,1
2001-03-01,0.9996136,1994-08-01,0,1
2001-04-01,1.0,1994-08-01,0,1
2001-05-01,1.0,1994-08-01,0,1
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,0.9945997,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,0.47498155,1994-08-01,0,0
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,0.99995637,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,1.0,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,0.99999833,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,0.99898964,1994-08-01,1,1
2003-08-01,2.1119186e-07,1994-08-01,1,0
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,0.0070348973,1994-08-01,1,0
2003-11-01,0.999925,1994-08-01,1,1
2003-12-01,6.270356e-14,1994-08-01,1,0
2004-01-01,1.0,1994-08-01,1,1
2004-02-01,1.0,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,1.0,1994-08-01,0,1
2004-07-01,1.2560342e-14,1994-08-01,0,0
2004-08-01,1.3877618e-26,1994-08-01,1,0
2004-09-01,6.67909e-10,1994-08-01,1,0
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,0.99997854,1994-08-01,1,1
2005-03-01,0.9881585,1994-08-01,0,1
2005-04-01,0.120456085,1994-08-01,0,0
2005-05-01,0.0024809665,1994-08-01,0,0
2005-06-01,8.132571e-07,1994-08-01,0,0
2005-07-01,4.0788015e-12,1994-08-01,0,0
2005-08-01,0.028976228,1994-08-01,0,0
2005-09-01,0.9999981,1994-08-01,0,1
2005-10-01,0.99071735,1994-08-01,1,1
2005-11-01,3.43177e-11,1994-08-01,1,0
2005-12-01,3.377285e-10,1994-08-01,1,0
2006-01-01,1.7272327e-05,1994-08-01,1,0
2006-02-01,2.1427265e-19,1994-08-01,1,0
2006-03-01,2.0990927e-10,1994-08-01,1,0
2006-04-01,1.2573982e-10,1994-08-01,1,0
2006-05-01,2.2759017e-15,1994-08-01,0,0
2006-06-01,1.8962951e-19,1994-08-01,0,0
2006-07-01,5.936396e-13,1994-08-01,1,0
2006-08-01,2.9990103e-14,1994-08-01,1,0
2006-09-01,7.1880568e-06,1994-08-01,1,0
2006-10-01,2.149273e-10,1994-08-01,1,0
2006-11-01,0.20682095,1994-08-01,1,0
2006-12-01,0.9405623,1994-08-01,1,1
2007-01-01,0.9999802,1994-08-01,1,1
2007-02-01,1.0,1994-08-01,1,1
2007-03-01,0.9996556,1994-08-01,1,1
2007-04-01,2.2052237e-22,1994-08-01,1,0
2007-05-01,3.5757165e-31,1994-08-01,1,0
2007-06-01,0.87655574,1994-08-01,1,1
2007-07-01,0.9999901,1994-08-01,1,1
2007-08-01,0.25473997,1994-08-01,0,0
2007-09-01,1.4042315e-09,1994-08-01,0,0
2007-10-01,1.8476087e-10,1994-08-01,0,0
2007-11-01,1.0,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,0.7898504,1994-08-01,0,1
2008-06-01,0.01851797,1994-08-01,0,0
2008-07-01,0.00021762034,1994-08-01,0,0
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,0.9999981,1994-08-01,0,1
2008-10-01,1.0,1994-08-01,0,1
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,0.99985635,1994-08-01,0,1
2009-03-01,0.9915097,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,0.9999999,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,0.99999475,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,0.9999932,1994-08-01,1,1
2009-12-01,0.99999964,1994-08-01,1,1
2010-01-01,0.9999951,1994-08-01,1,1
2010-02-01,0.99573225,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,1.0273884e-14,1994-08-01,1,0
2011-04-01,0.99998367,1994-08-01,1,1
2011-05-01,5.1963252e-14,1994-08-01,0,0
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,0.9986904,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,0.99997425,1994-08-01,1,1
2012-02-01,9.322056e-16,1994-08-01,1,0
2012-03-01,1.0,1994-08-01,1,1
2012-04-01,1.1184496e-09,1994-08-01,1,0
2012-05-01,0.86605483,1994-08-01,1,1
2012-06-01,1.8097953e-34,1994-08-01,1,0
2012-07-01,0.99987173,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,0.9999999,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,0.99999976,1994-08-01,1,1
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,1.0,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,0.009405878,1994-08-01,1,0
2013-07-01,0.9999999,1994-08-01,1,1
2013-08-01,0.9999958,1994-08-01,1,1
2013-09-01,0.99981004,1994-08-01,1,1
2013-10-01,0.99470586,1994-08-01,1,1
2013-11-01,1.0,1994-08-01,1,1
2013-12-01,4.6753613e-27,1994-08-01,1,0
2014-01-01,1.0,1994-08-01,1,1
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,0.99547714,1994-08-01,1,1
2014-04-01,8.6185345e-23,1994-08-01,1,0
2014-05-01,1.0,1994-08-01,1,1
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.9996426,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,1.0,1994-08-01,1,1
2014-10-01,0.0047773346,1994-08-01,1,0
2014-11-01,8.011842e-12,1994-08-01,1,0
2014-12-01,0.007091562,1994-08-01,1,0
2015-01-01,0.9987361,1994-08-01,1,1
2015-02-01,0.9999993,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,0.012068142,1994-08-01,0,0
2015-07-01,4.9638582e-17,1994-08-01,0,0
2015-08-01,0.99999404,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,0.9999999,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,0.98332787,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,0.9999994,1994-08-01,1,1
2016-03-01,1.0,1994-08-01,1,1
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,1.0,1994-08-01,1,1
2016-12-01,4.5859266e-28,1994-08-01,1,0
2017-01-01,4.601095e-38,1994-08-01,1,0
2017-02-01,1.6778812e-16,1994-08-01,1,0
2017-03-01,0.99326706,1994-08-01,1,1
2017-04-01,7.2240673e-06,1994-08-01,1,0
2017-05-01,1.0,1994-08-01,1,1
2017-06-01,0.9997019,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,1.0,1994-08-01,1,1
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,0.014163495,1994-08-01,1,0
2017-12-01,0.9997459,1994-08-01,1,1
2018-01-01,2.2999696e-25,1994-08-01,1,0
2018-02-01,5.440279e-34,1994-08-01,0,0
2018-03-01,6.1563277e-18,1994-08-01,0,0
2018-04-01,1.3855791e-23,1994-08-01,1,0
2018-05-01,8.115953e-08,1994-08-01,1,0
2018-06-01,1.14702505e-17,1994-08-01,1,0
2018-07-01,0.9999672,1994-08-01,1,1
2018-08-01,0.99957937,1994-08-01,1,1
2018-09-01,0.99356836,1994-08-01,1,1
2018-10-01,0.99999976,1994-08-01,0,1
2018-11-01,0.0005742041,1994-08-01,0,0
2018-12-01,1.0511025e-10,1994-08-01,0,0
2019-01-01,4.4726942e-20,1994-08-01,1,0
2019-02-01,0.999589,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,0.99999976,1994-08-01,1,1
2020-02-01,0.9999995,1994-08-01,1,1
2020-03-01,0.9999994,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,0.52475154,1994-08-01,1,1
2020-12-01,0.9998437,1994-08-01,1,1
2021-01-01,0.99987936,1994-08-01,1,1
2021-02-01,0.99982136,1994-08-01,1,1
2021-03-01,0.005606005,1994-08-01,1,0
2021-04-01,0.9999975,1994-08-01,1,1
2021-05-01,0.99999976,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,0.9999628,1994-08-01,1,1
2021-08-01,0.9999994,1994-08-01,1,1
2021-09-01,0.9944682,1994-08-01,1,1
2021-10-01,0.99997663,1994-08-01,1,1
2021-11-01,0.56577814,1994-08-01,1,1
2021-12-01,0.00017987442,1994-08-01,1,0
2022-01-01,0.006615449,1994-08-01,0,0
2022-02-01,4.4064395e-29,1994-08-01,0,0
2022-03-01,3.237373e-31,1994-08-01,0,0
2022-04-01,3.0737977e-29,1994-08-01,0,0
2022-05-01,5.7120074e-27,1994-08-01,0,0
2022-06-01,2.4262187e-29,1994-08-01,0,0
2022-07-01,3.6778122e-31,1994-08-01,0,0
2022-08-01,1.5486434e-27,1994-08-01,0,0
2022-09-01,5.4237885e-25,1994-08-01,0,0
2022-10-01,2.8220194e-30,1994-08-01,1,0
2022-11-01,0.9732789,1994-08-01,1,1
2022-12-01,0.99999774,1994-08-01,1,1
2023-01-01,0.99999905,1994-08-01,1,1
2023-02-01,1.8157805e-23,1994-08-01,1,0
2023-03-01,0.07138751,1994-08-01,1,0
2023-04-01,3.896213e-10,1994-08-01,1,0
2023-05-01,4.5615157e-14,1994-08-01,1,0
2023-06-01,3.4990507e-21,1994-08-01,1,0
2023-07-01,1.1721368e-23,1994-08-01,1,0
2023-08-01,2.0380206e-11,1994-08-01,0,0
2023-09-01,6.969092e-14,1994-08-01,0,0
2023-10-01,1.007367e-14,1994-08-01,0,0
2023-11-01,8.108823e-15,1994-08-01,1,0
2023-12-01,8.9961753e-07,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,1.0,1999-02-01,1,1
1999-04-01,1.0,1999-02-01,1,1
1999-05-01,0.9951499,1999-02-01,1,1
1999-06-01,2.0191629e-10,1999-02-01,1,0
1999-07-01,2.9385014e-08,1999-02-01,1,0
1999-08-01,0.9971705,1999-02-01,1,1
1999-09-01,0.9978738,1999-02-01,1,1
1999-10-01,0.993486,1999-02-01,1,1
1999-11-01,0.9999999,1999-02-01,1,1
1999-12-01,0.999684,1999-02-01,1,1
2000-01-01,0.99311334,1999-02-01,1,1
2000-02-01,0.99992204,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,0.9999987,1999-02-01,0,1
2000-06-01,0.017595138,1999-02-01,0,0
2000-07-01,5.5989527e-12,1999-02-01,0,0
2000-08-01,0.9992101,1999-02-01,0,1
2000-09-01,0.99996924,1999-02-01,0,1
2000-10-01,1.0,1999-02-01,0,1
2000-11-01,1.0,1999-02-01,0,1
2000-12-01,0.99999905,1999-02-01,0,1
2001-01-01,0.9958192,1999-02-01,0,1
2001-02-01,0.9999608,1999-02-01,0,1
2001-03-01,0.99999833,1999-02-01,0,1
2001-04-01,0.99709857,1999-02-01,0,1
2001-05-01,0.9999794,1999-02-01,0,1
2001-06-01,1.0,1999-02-01,0,1
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,0.99539715,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,0.99999774,1999-02-01,0,1
2002-05-01,1.0,1999-02-01,0,1
2002-06-01,0.99989617,1999-02-01,0,1
2002-07-01,0.99999964,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,0.9999931,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,1.0,1999-02-01,0,1
2003-01-01,0.9999962,1999-02-01,0,1
2003-02-01,0.038753264,1999-02-01,0,0
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,1.0,1999-02-01,1,1
2003-06-01,0.9999995,1999-02-01,1,1
2003-07-01,0.99812704,1999-02-01,1,1
2003-08-01,1.1261766e-06,1999-02-01,1,0
2003-09-01,1.0,1999-02-01,1,1
2003-10-01,0.99996805,1999-02-01,1,1
2003-11-01,1.0,1999-02-01,1,1
2003-12-01,0.0041376604,1999-02-01,1,0
2004-01-01,1.0,1999-02-01,1,1
2004-02-01,0.9999999,1999-02-01,1,1
2004-03-01,0.9999999,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,0.9994179,1999-02-01,0,1
2004-08-01,0.99999785,1999-02-01,1,1
2004-09-01,0.9701128,1999-02-01,1,1
2004-10-01,0.99999464,1999-02-01,1,1
2004-11-01,0.99996936,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,1.0,1999-02-01,1,1
2005-02-01,0.99999595,1999-02-01,1,1
2005-03-01,0.00044411482,1999-02-01,0,0
2005-04-01,0.10341797,1999-02-01,0,0
2005-05-01,0.98757476,1999-02-01,0,1
2005-06-01,7.12194e-08,1999-02-01,0,0
2005-07-01,0.957596,1999-02-01,0,1
2005-08-01,0.99998367,1999-02-01,0,1
2005-09-01,0.034766942,1999-02-01,0,0
2005-10-01,0.00023865636,1999-02-01,1,0
2005-11-01,0.99681985,1999-02-01,1,1
2005-12-01,0.09823267,1999-02-01,1,0
2006-01-01,0.97439164,1999-02-01,1,1
2006-02-01,0.17391719,1999-02-01,1,0
2006-03-01,0.99935776,1999-02-01,1,1
2006-04-01,0.9987023,1999-02-01,1,1
2006-05-01,0.0006019461,1999-02-01,0,0
2006-06-01,0.94702816,1999-02-01,0,1
2006-07-01,0.9990369,1999-02-01,1,1
2006-08-01,0.30663636,1999-02-01,1,0
2006-09-01,0.9106471,1999-02-01,1,1
2006-10-01,0.9989166,1999-02-01,1,1
2006-11-01,0.997177,1999-02-01,1,1
2006-12-01,0.99998057,1999-02-01,1,1
2007-01-01,0.99999905,1999-02-01,1,1
2007-02-01,0.99999964,1999-02-01,1,1
2007-03-01,1.0,1999-02-01,1,1
2007-04-01,0.99211043,1999-02-01,1,1
2007-05-01,0.9825602,1999-02-01,1,1
2007-06-01,0.9996495,1999-02-01,1,1
2007-07-01,0.99999917,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,0.99895513,1999-02-01,0,1
2007-10-01,0.9947397,1999-02-01,0,1
2007-11-01,0.99999714,1999-02-01,0,1
