date,p,split_date,real_class,pred_class
2014-01-01,0.9488772,1990-05-01,1,1
2014-02-01,0.13357994,1990-05-01,1,0
2014-03-01,0.9996599,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,0.99999976,1990-05-01,1,1
2014-06-01,0.9999995,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,0.99998415,1990-05-01,1,1
2014-09-01,0.9996681,1990-05-01,1,1
2014-10-01,0.9999999,1990-05-01,1,1
2014-11-01,0.9993513,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0,1990-05-01,1,1
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,0.9983937,1990-05-01,1,1
2015-05-01,0.9999993,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,0.98359376,1990-05-01,0,1
2015-08-01,0.9999975,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,0.99999976,1990-05-01,0,1
2015-11-01,0.9999957,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,0.99698085,1990-05-01,0,1
2016-02-01,0.0013419893,1990-05-01,1,0
2016-03-01,1.585656e-23,1990-05-01,1,0
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,0.2118915,1990-05-01,1,0
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,0.9999999,1990-05-01,1,1
2016-11-01,0.20723751,1990-05-01,1,0
2016-12-01,0.9879148,1990-05-01,1,1
2017-01-01,0.86580336,1990-05-01,1,1
2017-02-01,0.99914455,1990-05-01,1,1
2017-03-01,0.9999974,1990-05-01,1,1
2017-04-01,0.99999905,1990-05-01,1,1
2017-05-01,1.0,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,0.99999857,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,0.1855457,1990-05-01,1,0
2018-01-01,0.9999999,1990-05-01,1,1
2018-02-01,0.99999595,1990-05-01,0,1
2018-03-01,0.24772474,1990-05-01,0,0
2018-04-01,0.10039853,1990-05-01,1,0
2018-05-01,0.9999962,1990-05-01,1,1
2018-06-01,0.99999106,1990-05-01,1,1
2018-07-01,0.99998164,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,0.9999999,1990-05-01,1,1
2018-10-01,0.99999297,1990-05-01,0,1
2018-11-01,0.99999845,1990-05-01,0,1
2018-12-01,0.9999999,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,0.9999999,1990-05-01,1,1
2019-03-01,0.9999995,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,0.99999976,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,0.036245298,1990-05-01,1,0
2019-12-01,0.8470162,1990-05-01,1,1
2020-01-01,0.3521594,1990-05-01,1,0
2020-02-01,0.99997914,1990-05-01,1,1
2020-03-01,0.9499634,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,2.4550725e-06,1990-05-01,1,0
2020-08-01,1.090838e-08,1990-05-01,1,0
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,0.9999989,1990-05-01,1,1
2021-01-01,0.93819124,1990-05-01,1,1
2021-02-01,0.0011142424,1990-05-01,1,0
2021-03-01,0.9400611,1990-05-01,1,1
2021-04-01,0.9999987,1990-05-01,1,1
2021-05-01,0.9999995,1990-05-01,1,1
2021-06-01,0.002153625,1990-05-01,1,0
2021-07-01,0.002577673,1990-05-01,1,0
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,1.0,1990-05-01,1,1
2021-10-01,1.431081e-06,1990-05-01,1,0
2021-11-01,1.1190656e-05,1990-05-01,1,0
2021-12-01,0.002767959,1990-05-01,1,0
2022-01-01,0.0004119572,1990-05-01,0,0
2022-02-01,0.79017955,1990-05-01,0,1
2022-03-01,1.0989402e-09,1990-05-01,0,0
2022-04-01,2.2469396e-10,1990-05-01,0,0
2022-05-01,8.419041e-17,1990-05-01,0,0
2022-06-01,3.7204837e-16,1990-05-01,0,0
2022-07-01,2.8020242e-15,1990-05-01,0,0
2022-08-01,0.0037316727,1990-05-01,0,0
2022-09-01,6.4294725e-09,1990-05-01,0,0
2022-10-01,6.151692e-14,1990-05-01,1,0
2022-11-01,1.5544885e-12,1990-05-01,1,0
2022-12-01,3.1220618e-13,1990-05-01,1,0
2023-01-01,8.112159e-09,1990-05-01,1,0
2023-02-01,3.0252036e-07,1990-05-01,1,0
2023-03-01,4.5708394e-12,1990-05-01,1,0
2023-04-01,4.0132953e-14,1990-05-01,1,0
2023-05-01,2.4808382e-14,1990-05-01,1,0
2023-06-01,4.518843e-06,1990-05-01,1,0
2023-07-01,4.496292e-06,1990-05-01,1,0
2023-08-01,0.04515149,1990-05-01,0,0
2023-09-01,0.028715223,1990-05-01,0,0
2023-10-01,7.891203e-07,1990-05-01,0,0
2023-11-01,9.2829744e-11,1990-05-01,1,0
2023-12-01,0.2230191,1990-05-01,1,0
1994-08-01,0.9999995,1994-08-01,0,1
1994-09-01,0.9999999,1994-08-01,0,1
1994-10-01,0.9999999,1994-08-01,0,1
1994-11-01,1.0,1994-08-01,0,1
1994-12-01,0.9998921,1994-08-01,1,1
1995-01-01,1.0,1994-08-01,1,1
1995-02-01,1.0,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,0.99999917,1994-08-01,1,1
1995-09-01,1.1117499e-09,1994-08-01,1,0
1995-10-01,2.1428326e-05,1994-08-01,1,0
1995-11-01,1.0,1994-08-01,1,1
1995-12-01,1.0,1994-08-01,1,1
1996-01-01,1.0,1994-08-01,1,1
1996-02-01,0.99999857,1994-08-01,1,1
1996-03-01,0.9999999,1994-08-01,1,1
1996-04-01,0.06587518,1994-08-01,1,0
1996-05-01,1.0,1994-08-01,1,1
1996-06-01,0.9794334,1994-08-01,1,1
1996-07-01,0.00017910617,1994-08-01,1,0
1996-08-01,7.849465e-06,1994-08-01,1,0
1996-09-01,0.095717855,1994-08-01,1,0
1996-10-01,1.0,1994-08-01,1,1
1996-11-01,1.0,1994-08-01,1,1
1996-12-01,1.0,1994-08-01,1,1
1997-01-01,1.0,1994-08-01,1,1
1997-02-01,0.0008924548,1994-08-01,1,0
1997-03-01,0.9974899,1994-08-01,1,1
1997-04-01,1.0,1994-08-01,1,1
1997-05-01,0.99999917,1994-08-01,1,1
1997-06-01,0.0013192648,1994-08-01,1,0
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,0.9999999,1994-08-01,1,1
1997-10-01,0.999992,1994-08-01,1,1
1997-11-01,1.0,1994-08-01,1,1
1997-12-01,2.464212e-05,1994-08-01,1,0
1998-01-01,1.0,1994-08-01,1,1
1998-02-01,1.0,1994-08-01,1,1
1998-03-01,1.0,1994-08-01,1,1
1998-04-01,1.0,1994-08-01,1,1
1998-05-01,1.0,1994-08-01,1,1
1998-06-01,0.99999845,1994-08-01,1,1
1998-07-01,8.420129e-07,1994-08-01,1,0
1998-08-01,0.99939513,1994-08-01,0,1
1998-09-01,0.9816159,1994-08-01,0,1
1998-10-01,2.030901e-10,1994-08-01,1,0
1998-11-01,5.7805293e-12,1994-08-01,1,0
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,1.0,1994-08-01,1,1
1999-02-01,1.0,1994-08-01,1,1
1999-03-01,0.0005469494,1994-08-01,1,0
1999-04-01,0.00068555406,1994-08-01,1,0
1999-05-01,0.8360805,1994-08-01,1,1
1999-06-01,0.99921477,1994-08-01,1,1
1999-07-01,1.0208409e-05,1994-08-01,1,0
1999-08-01,0.00010126099,1994-08-01,1,0
1999-09-01,0.9998963,1994-08-01,1,1
1999-10-01,6.797589e-09,1994-08-01,1,0
1999-11-01,0.9999994,1994-08-01,1,1
1999-12-01,0.99944574,1994-08-01,1,1
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,0.9999994,1994-08-01,0,1
2000-05-01,1.4676497e-13,1994-08-01,0,0
2000-06-01,8.687828e-14,1994-08-01,0,0
2000-07-01,0.99994636,1994-08-01,0,1
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,1.0,1994-08-01,0,1
2000-11-01,1.3736106e-05,1994-08-01,0,0
2000-12-01,0.99550676,1994-08-01,0,1
2001-01-01,0.99999976,1994-08-01,0,1
2001-02-01,0.9999999,1994-08-01,0,1
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,5.216932e-07,1994-08-01,0,0
2001-05-01,0.13228595,1994-08-01,0,0
2001-06-01,0.9999459,1994-08-01,0,1
2001-07-01,0.9990946,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,1.0,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,0.99999785,1994-08-01,0,1
2002-06-01,0.8316568,1994-08-01,0,1
2002-07-01,1.2699548e-05,1994-08-01,0,0
2002-08-01,0.99999857,1994-08-01,0,1
2002-09-01,1.8304821e-16,1994-08-01,0,0
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,0.999985,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,0.98667634,1994-08-01,1,1
2003-06-01,0.9645089,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,0.9999999,1994-08-01,1,1
2003-11-01,1.0,1994-08-01,1,1
2003-12-01,0.13543017,1994-08-01,1,0
2004-01-01,0.99999976,1994-08-01,1,1
2004-02-01,1.0,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,1.0,1994-08-01,0,1
2004-06-01,0.0860113,1994-08-01,0,0
2004-07-01,7.497433e-06,1994-08-01,0,0
2004-08-01,0.9999981,1994-08-01,1,1
2004-09-01,0.23472987,1994-08-01,1,0
2004-10-01,0.99999547,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,0.99999917,1994-08-01,1,1
2005-02-01,0.99999905,1994-08-01,1,1
2005-03-01,0.80065703,1994-08-01,0,1
2005-04-01,0.0051935026,1994-08-01,0,0
2005-05-01,0.99993706,1994-08-01,0,1
2005-06-01,1.0,1994-08-01,0,1
2005-07-01,0.9999987,1994-08-01,0,1
2005-08-01,0.9986738,1994-08-01,0,1
2005-09-01,1.0,1994-08-01,0,1
2005-10-01,1.0,1994-08-01,1,1
2005-11-01,9.877166e-12,1994-08-01,1,0
2005-12-01,7.075901e-09,1994-08-01,1,0
2006-01-01,0.9999739,1994-08-01,1,1
2006-02-01,0.9999999,1994-08-01,1,1
2006-03-01,0.9999988,1994-08-01,1,1
2006-04-01,0.9999989,1994-08-01,1,1
2006-05-01,0.8705365,1994-08-01,0,1
2006-06-01,0.9999989,1994-08-01,0,1
2006-07-01,6.211698e-05,1994-08-01,1,0
2006-08-01,0.05946787,1994-08-01,1,0
2006-09-01,1.1279953e-06,1994-08-01,1,0
2006-10-01,0.99999976,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,1.0,1994-08-01,1,1
2007-02-01,2.8780404e-08,1994-08-01,1,0
2007-03-01,4.8279674e-07,1994-08-01,1,0
2007-04-01,1.8580346e-07,1994-08-01,1,0
2007-05-01,0.012428355,1994-08-01,1,0
2007-06-01,0.0032463847,1994-08-01,1,0
2007-07-01,2.7893602e-05,1994-08-01,1,0
2007-08-01,0.99997187,1994-08-01,0,1
2007-09-01,0.9999999,1994-08-01,0,1
2007-10-01,1.3225371e-16,1994-08-01,0,0
2007-11-01,1.0,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,1.0,1994-08-01,0,1
2008-02-01,1.0,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,2.0114753e-06,1994-08-01,0,0
2008-10-01,2.4129499e-11,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,6.035055e-14,1994-08-01,1,0
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,0.9999163,1994-08-01,1,1
2010-08-01,6.292515e-12,1994-08-01,1,0
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.054996636,1994-08-01,1,0
2011-04-01,1.0467437e-05,1994-08-01,1,0
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,4.6235596e-07,1994-08-01,0,0
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,0.04630547,1994-08-01,1,0
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,0.17796443,1994-08-01,1,0
2012-04-01,1.8282309e-13,1994-08-01,1,0
2012-05-01,0.99999833,1994-08-01,1,1
2012-06-01,1.8856008e-08,1994-08-01,1,0
2012-07-01,0.9999839,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,0.99902487,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,5.9952963e-12,1994-08-01,1,0
2013-02-01,0.9999989,1994-08-01,1,1
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,0.47850543,1994-08-01,1,0
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.0,1994-08-01,1,1
2013-10-01,1.20282975e-08,1994-08-01,1,0
2013-11-01,1.7896703e-07,1994-08-01,1,0
2013-12-01,0.054669872,1994-08-01,1,0
2014-01-01,1.749847e-07,1994-08-01,1,0
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,0.10725914,1994-08-01,1,0
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,0.9991246,1994-08-01,1,1
2014-06-01,0.9998741,1994-08-01,1,1
2014-07-01,1.0,1994-08-01,1,1
2014-08-01,0.0009514745,1994-08-01,1,0
2014-09-01,2.577554e-14,1994-08-01,1,0
2014-10-01,1.0,1994-08-01,1,1
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,1.0,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,0.98629653,1994-08-01,1,1
2015-05-01,0.84073305,1994-08-01,1,1
2015-06-01,0.035175912,1994-08-01,0,0
2015-07-01,0.001328934,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,0.38196874,1994-08-01,0,0
2015-10-01,0.99999845,1994-08-01,0,1
2015-11-01,0.9737061,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,8.850524e-16,1994-08-01,1,0
2016-03-01,1.4304432e-34,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,0.999985,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,0.9999999,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,6.8536247e-07,1994-08-01,1,0
2016-12-01,0.9128017,1994-08-01,1,1
2017-01-01,0.9999999,1994-08-01,1,1
2017-02-01,3.204334e-09,1994-08-01,1,0
2017-03-01,0.0065270155,1994-08-01,1,0
2017-04-01,1.0,1994-08-01,1,1
2017-05-01,0.99999964,1994-08-01,1,1
2017-06-01,1.0,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,7.166813e-08,1994-08-01,1,0
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,0.0001405069,1994-08-01,1,0
2017-12-01,1.0,1994-08-01,1,1
2018-01-01,0.99872345,1994-08-01,1,1
2018-02-01,0.9999999,1994-08-01,0,1
2018-03-01,0.98947,1994-08-01,0,1
2018-04-01,2.1240467e-06,1994-08-01,1,0
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,0.9999931,1994-08-01,1,1
2018-07-01,0.9999999,1994-08-01,1,1
2018-08-01,1.0,1994-08-01,1,1
2018-09-01,0.9999436,1994-08-01,1,1
2018-10-01,0.8593863,1994-08-01,0,1
2018-11-01,0.99999523,1994-08-01,0,1
2018-12-01,0.99999845,1994-08-01,0,1
2019-01-01,1.0,1994-08-01,1,1
2019-02-01,0.7658412,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,0.0070473854,1994-08-01,1,0
2019-12-01,0.9999995,1994-08-01,1,1
2020-01-01,0.9962948,1994-08-01,1,1
2020-02-01,0.9998369,1994-08-01,1,1
2020-03-01,0.0009963077,1994-08-01,0,0
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.7466342e-05,1994-08-01,1,0
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,0.9999995,1994-08-01,1,1
2021-02-01,0.99999666,1994-08-01,1,1
2021-03-01,0.02300666,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,1.5806199e-15,1994-08-01,1,0
2021-08-01,1.0,1994-08-01,1,1
2021-09-01,1.0,1994-08-01,1,1
2021-10-01,4.899743e-17,1994-08-01,1,0
2021-11-01,0.99947006,1994-08-01,1,1
2021-12-01,1.0,1994-08-01,1,1
2022-01-01,0.22522345,1994-08-01,0,0
2022-02-01,3.638156e-08,1994-08-01,0,0
2022-03-01,7.6401355e-14,1994-08-01,0,0
2022-04-01,2.2169635e-08,1994-08-01,0,0
2022-05-01,4.1458802e-38,1994-08-01,0,0
2022-06-01,3.4644654e-36,1994-08-01,0,0
2022-07-01,1.3384609e-35,1994-08-01,0,0
2022-08-01,2.0839754e-27,1994-08-01,0,0
2022-09-01,1.8123199e-16,1994-08-01,0,0
2022-10-01,3.8806378e-29,1994-08-01,1,0
2022-11-01,3.8611498e-27,1994-08-01,1,0
2022-12-01,3.9136626e-33,1994-08-01,1,0
2023-01-01,7.607475e-18,1994-08-01,1,0
2023-02-01,4.188314e-12,1994-08-01,1,0
2023-03-01,2.6661537e-22,1994-08-01,1,0
2023-04-01,1.3278224e-27,1994-08-01,1,0
2023-05-01,1.1654482e-17,1994-08-01,1,0
2023-06-01,3.9417797e-10,1994-08-01,1,0
2023-07-01,1.4950752e-10,1994-08-01,1,0
2023-08-01,6.5893374e-07,1994-08-01,0,0
2023-09-01,0.00025894362,1994-08-01,0,0
2023-10-01,2.666549e-08,1994-08-01,0,0
2023-11-01,2.5629348e-18,1994-08-01,1,0
2023-12-01,0.0035558732,1994-08-01,1,0
1999-02-01,1.0,1999-02-01,1,1
1999-03-01,0.99997056,1999-02-01,1,1
1999-04-01,1.8185938e-07,1999-02-01,1,0
1999-05-01,0.9999989,1999-02-01,1,1
1999-06-01,1.0,1999-02-01,1,1
1999-07-01,0.0014752202,1999-02-01,1,0
1999-08-01,1.0,1999-02-01,1,1
1999-09-01,7.606159e-13,1999-02-01,1,0
1999-10-01,0.9999957,1999-02-01,1,1
1999-11-01,1.0,1999-02-01,1,1
1999-12-01,0.028845659,1999-02-01,1,0
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,1.0,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,5.4184115e-14,1999-02-01,0,0
2000-06-01,8.7000507e-10,1999-02-01,0,0
2000-07-01,0.9999999,1999-02-01,0,1
2000-08-01,0.99408346,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,1.0,1999-02-01,0,1
2000-11-01,2.6907153e-07,1999-02-01,0,0
2000-12-01,0.9999994,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,1.0,1999-02-01,0,1
2001-03-01,1.0,1999-02-01,0,1
2001-04-01,1.2842917e-06,1999-02-01,0,0
2001-05-01,1.0,1999-02-01,0,1
2001-06-01,0.99999714,1999-02-01,0,1
2001-07-01,0.9999927,1999-02-01,0,1
2001-08-01,1.0,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,1.0,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,0.98128784,1999-02-01,0,1
2002-06-01,1.0,1999-02-01,0,1
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,0.9991756,1999-02-01,0,1
2003-01-01,0.9999957,1999-02-01,0,1
2003-02-01,0.999997,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,1.1253618e-06,1999-02-01,1,0
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,1.0,1999-02-01,1,1
2003-10-01,1.0,1999-02-01,1,1
2003-11-01,1.0,1999-02-01,1,1
2003-12-01,0.9999995,1999-02-01,1,1
2004-01-01,8.2623126e-05,1999-02-01,1,0
2004-02-01,0.99827194,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,2.7914678e-11,1999-02-01,0,0
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,0.99996555,1999-02-01,0,1
2004-08-01,0.9992186,1999-02-01,1,1
2004-09-01,0.99999917,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,0.8523319,1999-02-01,1,1
2004-12-01,0.9974716,1999-02-01,1,1
2005-01-01,0.99999857,1999-02-01,1,1
2005-02-01,0.99999964,1999-02-01,1,1
2005-03-01,1.9460797e-08,1999-02-01,0,0
2005-04-01,5.1512558e-05,1999-02-01,0,0
2005-05-01,1.0,1999-02-01,0,1
2005-06-01,1.0,1999-02-01,0,1
2005-07-01,0.9999118,1999-02-01,0,1
2005-08-01,0.96100736,1999-02-01,0,1
2005-09-01,1.0,1999-02-01,0,1
2005-10-01,0.99999976,1999-02-01,1,1
2005-11-01,1.3624068e-13,1999-02-01,1,0
2005-12-01,2.1210958e-10,1999-02-01,1,0
2006-01-01,0.99999964,1999-02-01,1,1
2006-02-01,0.9999608,1999-02-01,1,1
2006-03-01,0.0011616655,1999-02-01,1,0
2006-04-01,0.9999982,1999-02-01,1,1
2006-05-01,0.032115933,1999-02-01,0,0
2006-06-01,1.0,1999-02-01,0,1
2006-07-01,1.322667e-06,1999-02-01,1,0
2006-08-01,1.0,1999-02-01,1,1
2006-09-01,1.0,1999-02-01,1,1
2006-10-01,1.0,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,0.048271775,1999-02-01,1,0
2007-02-01,1.0,1999-02-01,1,1
2007-03-01,0.980532,1999-02-01,1,1
2007-04-01,0.99999833,1999-02-01,1,1
2007-05-01,1.0,1999-02-01,1,1
2007-06-01,0.99982244,1999-02-01,1,1
2007-07-01,0.9982857,1999-02-01,1,1
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,0.9999974,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,1.0,1999-02-01,0,1
2007-12-01,1.0,1999-02-01,0,1
2008-01-01,1.0,1999-02-01,0,1
2008-02-01,1.0,1999-02-01,0,1
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,0.9999831,1999-02-01,0,1
2008-10-01,3.4134945e-13,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
