date,p,split_date,real_class,pred_class
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,1.0122256e-05,1990-05-01,1,0
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,2.4469979e-05,1990-05-01,0,0
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,3.8697917e-06,1990-05-01,0,0
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,4.8704868e-24,1990-05-01,1,0
2016-03-01,1.0671426e-20,1990-05-01,1,0
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,1.0,1990-05-01,1,1
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,0.0002255752,1990-05-01,1,0
2016-12-01,0.9873059,1990-05-01,1,1
2017-01-01,7.206916e-05,1990-05-01,1,0
2017-02-01,1.6290719e-11,1990-05-01,1,0
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,0.7653891,1990-05-01,1,1
2017-06-01,1.0,1990-05-01,1,1
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,1.0,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,1.0,1990-05-01,1,1
2018-02-01,0.99999964,1990-05-01,0,1
2018-03-01,1.0,1990-05-01,0,1
2018-04-01,5.9260914e-05,1990-05-01,1,0
2018-05-01,1.0,1990-05-01,1,1
2018-06-01,1.0,1990-05-01,1,1
2018-07-01,0.9887937,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,1.0,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,1.0,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,1.0,1990-05-01,1,1
2019-02-01,0.9999999,1990-05-01,1,1
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,0.9999999,1990-05-01,1,1
2020-01-01,0.27371967,1990-05-01,1,0
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,1.0,1990-05-01,1,1
2020-09-01,1.0,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.7984458e-09,1990-05-01,1,0
2021-02-01,3.595588e-05,1990-05-01,1,0
2021-03-01,1.0,1990-05-01,1,1
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,0.9966169,1990-05-01,1,1
2021-07-01,0.99505025,1990-05-01,1,1
2021-08-01,1.0,1990-05-01,1,1
2021-09-01,2.5235562e-18,1990-05-01,1,0
2021-10-01,1.1330421e-06,1990-05-01,1,0
2021-11-01,8.191638e-10,1990-05-01,1,0
2021-12-01,3.1644933e-11,1990-05-01,1,0
2022-01-01,0.001085283,1990-05-01,0,0
2022-02-01,3.0365833e-15,1990-05-01,0,0
2022-03-01,7.9742016e-08,1990-05-01,0,0
2022-04-01,2.4806319e-05,1990-05-01,0,0
2022-05-01,8.828729e-26,1990-05-01,0,0
2022-06-01,6.4790724e-20,1990-05-01,0,0
2022-07-01,5.2227783e-24,1990-05-01,0,0
2022-08-01,0.9889531,1990-05-01,0,1
2022-09-01,8.690462e-07,1990-05-01,0,0
2022-10-01,1.706295e-23,1990-05-01,1,0
2022-11-01,3.5686292e-13,1990-05-01,1,0
2022-12-01,3.7206685e-16,1990-05-01,1,0
2023-01-01,9.655725e-16,1990-05-01,1,0
2023-02-01,2.0732334e-10,1990-05-01,1,0
2023-03-01,1.7188116e-16,1990-05-01,1,0
2023-04-01,7.02167e-23,1990-05-01,1,0
2023-05-01,2.5556753e-22,1990-05-01,1,0
2023-06-01,1.0,1990-05-01,1,1
2023-07-01,6.171252e-09,1990-05-01,1,0
2023-08-01,1.2940038e-09,1990-05-01,0,0
2023-09-01,0.00047760888,1990-05-01,0,0
2023-10-01,1.5481025e-09,1990-05-01,0,0
2023-11-01,2.9104404e-18,1990-05-01,1,0
2023-12-01,0.99937147,1990-05-01,1,1
1994-08-01,0.9999995,1994-08-01,0,1
1994-09-01,0.99601376,1994-08-01,0,1
1994-10-01,0.99989295,1994-08-01,0,1
1994-11-01,0.99999976,1994-08-01,0,1
1994-12-01,0.9999976,1994-08-01,1,1
1995-01-01,0.9999999,1994-08-01,1,1
1995-02-01,0.9992582,1994-08-01,1,1
1995-03-01,0.9999976,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,0.99999976,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,0.94546413,1994-08-01,1,1
1995-08-01,9.557543e-06,1994-08-01,1,0
1995-09-01,0.00017192084,1994-08-01,1,0
1995-10-01,0.007915365,1994-08-01,1,0
1995-11-01,1.0,1994-08-01,1,1
1995-12-01,0.99999535,1994-08-01,1,1
1996-01-01,0.99370354,1994-08-01,1,1
1996-02-01,0.9997267,1994-08-01,1,1
1996-03-01,0.999951,1994-08-01,1,1
1996-04-01,0.00013851364,1994-08-01,1,0
1996-05-01,0.99999964,1994-08-01,1,1
1996-06-01,0.007932641,1994-08-01,1,0
1996-07-01,2.3574707e-05,1994-08-01,1,0
1996-08-01,0.0063600894,1994-08-01,1,0
1996-09-01,0.007776367,1994-08-01,1,0
1996-10-01,0.99890137,1994-08-01,1,1
1996-11-01,0.0006656754,1994-08-01,1,0
1996-12-01,2.5601306e-05,1994-08-01,1,0
1997-01-01,0.011594258,1994-08-01,1,0
1997-02-01,0.00016863232,1994-08-01,1,0
1997-03-01,0.9413763,1994-08-01,1,1
1997-04-01,0.860476,1994-08-01,1,1
1997-05-01,3.157018e-05,1994-08-01,1,0
1997-06-01,0.00047995558,1994-08-01,1,0
1997-07-01,1.0,1994-08-01,1,1
1997-08-01,1.0,1994-08-01,1,1
1997-09-01,1.0,1994-08-01,1,1
1997-10-01,0.03706595,1994-08-01,1,0
1997-11-01,0.00021986992,1994-08-01,1,0
1997-12-01,0.00038851122,1994-08-01,1,0
1998-01-01,0.9566003,1994-08-01,1,1
1998-02-01,0.99999917,1994-08-01,1,1
1998-03-01,0.99999607,1994-08-01,1,1
1998-04-01,0.0014054826,1994-08-01,1,0
1998-05-01,6.27592e-05,1994-08-01,1,0
1998-06-01,3.598528e-05,1994-08-01,1,0
1998-07-01,1.780518e-07,1994-08-01,1,0
1998-08-01,0.9999596,1994-08-01,0,1
1998-09-01,0.00041143133,1994-08-01,0,0
1998-10-01,0.00117163,1994-08-01,1,0
1998-11-01,2.4391717e-05,1994-08-01,1,0
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,2.1556718e-05,1994-08-01,1,0
1999-02-01,0.99706143,1994-08-01,1,1
1999-03-01,1.4633633e-07,1994-08-01,1,0
1999-04-01,3.9975575e-06,1994-08-01,1,0
1999-05-01,8.7642475e-06,1994-08-01,1,0
1999-06-01,0.0006106433,1994-08-01,1,0
1999-07-01,1.2994321e-05,1994-08-01,1,0
1999-08-01,0.0007489741,1994-08-01,1,0
1999-09-01,4.6336995e-06,1994-08-01,1,0
1999-10-01,1.2948303e-05,1994-08-01,1,0
1999-11-01,0.00048497203,1994-08-01,1,0
1999-12-01,0.00017846076,1994-08-01,1,0
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,0.99999976,1994-08-01,1,1
2000-03-01,0.00023765274,1994-08-01,1,0
2000-04-01,7.4355654e-07,1994-08-01,0,0
2000-05-01,8.9172767e-07,1994-08-01,0,0
2000-06-01,5.2172805e-07,1994-08-01,0,0
2000-07-01,0.999995,1994-08-01,0,1
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,3.5774474e-07,1994-08-01,0,0
2000-11-01,6.724347e-05,1994-08-01,0,0
2000-12-01,0.9999404,1994-08-01,0,1
2001-01-01,1.0,1994-08-01,0,1
2001-02-01,3.9726536e-05,1994-08-01,0,0
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,0.10522151,1994-08-01,0,0
2001-05-01,6.446637e-05,1994-08-01,0,0
2001-06-01,0.12565695,1994-08-01,0,0
2001-07-01,1.0,1994-08-01,0,1
2001-08-01,1.0,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,0.9999988,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,0.99999213,1994-08-01,0,1
2002-05-01,0.99999917,1994-08-01,0,1
2002-06-01,0.999897,1994-08-01,0,1
2002-07-01,0.99991953,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,0.99446046,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,0.005928686,1994-08-01,0,0
2003-01-01,0.02530913,1994-08-01,0,0
2003-02-01,0.99999976,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,0.9999999,1994-08-01,1,1
2003-06-01,1.0,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,1.0,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,1.0,1994-08-01,1,1
2003-11-01,0.9993838,1994-08-01,1,1
2003-12-01,0.00091419765,1994-08-01,1,0
2004-01-01,2.799863e-05,1994-08-01,1,0
2004-02-01,0.99948967,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,8.7648645e-05,1994-08-01,0,0
2004-06-01,1.0,1994-08-01,0,1
2004-07-01,0.9999999,1994-08-01,0,1
2004-08-01,0.9999827,1994-08-01,1,1
2004-09-01,0.0018750653,1994-08-01,1,0
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,0.0001852206,1994-08-01,1,0
2004-12-01,0.0028334982,1994-08-01,1,0
2005-01-01,0.99619114,1994-08-01,1,1
2005-02-01,1.0,1994-08-01,1,1
2005-03-01,0.99999976,1994-08-01,0,1
2005-04-01,0.0064674076,1994-08-01,0,0
2005-05-01,0.59792304,1994-08-01,0,1
2005-06-01,1.0,1994-08-01,0,1
2005-07-01,0.9999937,1994-08-01,0,1
2005-08-01,0.071406394,1994-08-01,0,0
2005-09-01,8.364315e-05,1994-08-01,0,0
2005-10-01,0.998973,1994-08-01,1,1
2005-11-01,0.042012595,1994-08-01,1,0
2005-12-01,4.3630604e-05,1994-08-01,1,0
2006-01-01,0.6473271,1994-08-01,1,1
2006-02-01,0.99967813,1994-08-01,1,1
2006-03-01,0.99999976,1994-08-01,1,1
2006-04-01,0.9999993,1994-08-01,1,1
2006-05-01,0.014852454,1994-08-01,0,0
2006-06-01,0.9998356,1994-08-01,0,1
2006-07-01,0.0004509541,1994-08-01,1,0
2006-08-01,1.0,1994-08-01,1,1
2006-09-01,0.0004105709,1994-08-01,1,0
2006-10-01,1.0,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,0.9998559,1994-08-01,1,1
2007-01-01,1.0,1994-08-01,1,1
2007-02-01,0.0024346982,1994-08-01,1,0
2007-03-01,9.077452e-05,1994-08-01,1,0
2007-04-01,0.035276704,1994-08-01,1,0
2007-05-01,0.00021419225,1994-08-01,1,0
2007-06-01,5.0962803e-06,1994-08-01,1,0
2007-07-01,0.00035912398,1994-08-01,1,0
2007-08-01,0.49489263,1994-08-01,0,0
2007-09-01,1.0,1994-08-01,0,1
2007-10-01,0.008012278,1994-08-01,0,0
2007-11-01,1.0,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,0.99999833,1994-08-01,0,1
2008-02-01,0.9538818,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,0.99920577,1994-08-01,0,1
2008-10-01,1.8229746e-06,1994-08-01,0,0
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,0.9999987,1994-08-01,1,1
2010-01-01,0.99971145,1994-08-01,1,1
2010-02-01,0.9997621,1994-08-01,1,1
2010-03-01,0.9999974,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,1.0,1994-08-01,1,1
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,0.99995697,1994-08-01,1,1
2011-04-01,0.99999523,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,0.6011347,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,1.0,1994-08-01,1,1
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,0.99980706,1994-08-01,1,1
2012-03-01,0.9999974,1994-08-01,1,1
2012-04-01,1.9484341e-16,1994-08-01,1,0
2012-05-01,0.002309783,1994-08-01,1,0
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,4.5511356e-07,1994-08-01,1,0
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,1.0,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,0.9999994,1994-08-01,1,1
2013-02-01,0.99888724,1994-08-01,1,1
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,0.00022037847,1994-08-01,1,0
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,1.0,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,1.0,1994-08-01,1,1
2013-10-01,0.014389942,1994-08-01,1,0
2013-11-01,0.99999905,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,0.37104437,1994-08-01,1,0
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,0.9999999,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,0.0015892704,1994-08-01,1,0
2014-06-01,0.9999999,1994-08-01,1,1
2014-07-01,1.0,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,0.9993051,1994-08-01,1,1
2014-10-01,0.0011239285,1994-08-01,1,0
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,0.0049140556,1994-08-01,1,0
2015-02-01,5.9421706e-14,1994-08-01,1,0
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,0.0007975716,1994-08-01,1,0
2015-06-01,0.9999945,1994-08-01,0,1
2015-07-01,0.823575,1994-08-01,0,1
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,1.3217025e-12,1994-08-01,0,0
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,2.2671042e-17,1994-08-01,1,0
2016-03-01,2.0991304e-16,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.5751036,1994-08-01,1,1
2016-12-01,1.0,1994-08-01,1,1
2017-01-01,0.9999999,1994-08-01,1,1
2017-02-01,2.864106e-10,1994-08-01,1,0
2017-03-01,0.9999999,1994-08-01,1,1
2017-04-01,0.999678,1994-08-01,1,1
2017-05-01,9.72865e-09,1994-08-01,1,0
2017-06-01,0.031688735,1994-08-01,1,0
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,0.22472304,1994-08-01,1,0
2017-09-01,0.00013575087,1994-08-01,1,0
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,0.081444435,1994-08-01,1,0
2017-12-01,0.9999939,1994-08-01,1,1
2018-01-01,8.0009384e-05,1994-08-01,1,0
2018-02-01,0.28787717,1994-08-01,0,0
2018-03-01,0.0006806727,1994-08-01,0,0
2018-04-01,3.755474e-05,1994-08-01,1,0
2018-05-01,0.9999989,1994-08-01,1,1
2018-06-01,0.99990475,1994-08-01,1,1
2018-07-01,0.00018206637,1994-08-01,1,0
2018-08-01,0.9999614,1994-08-01,1,1
2018-09-01,0.99996793,1994-08-01,1,1
2018-10-01,0.00076900644,1994-08-01,0,0
2018-11-01,0.050859574,1994-08-01,0,0
2018-12-01,0.99997866,1994-08-01,0,1
2019-01-01,0.999858,1994-08-01,1,1
2019-02-01,0.0027294036,1994-08-01,1,0
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,0.0008906793,1994-08-01,1,0
2019-12-01,0.67799395,1994-08-01,1,1
2020-01-01,0.00085875613,1994-08-01,1,0
2020-02-01,0.99999917,1994-08-01,1,1
2020-03-01,1.0,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,0.87217784,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,1.0,1994-08-01,1,1
2021-02-01,0.011591448,1994-08-01,1,0
2021-03-01,0.99814284,1994-08-01,1,1
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,1.4147485e-06,1994-08-01,1,0
2021-08-01,9.4894e-05,1994-08-01,1,0
2021-09-01,2.9702893e-11,1994-08-01,1,0
2021-10-01,0.72341675,1994-08-01,1,1
2021-11-01,1.0,1994-08-01,1,1
2021-12-01,1.0,1994-08-01,1,1
2022-01-01,0.008825334,1994-08-01,0,0
2022-02-01,8.792409e-06,1994-08-01,0,0
2022-03-01,7.605592e-06,1994-08-01,0,0
2022-04-01,0.00041027495,1994-08-01,0,0
2022-05-01,1.3315079e-15,1994-08-01,0,0
2022-06-01,4.0436072e-14,1994-08-01,0,0
2022-07-01,1.1014845e-11,1994-08-01,0,0
2022-08-01,4.527903e-09,1994-08-01,0,0
2022-09-01,9.216745e-07,1994-08-01,0,0
2022-10-01,2.7588448e-12,1994-08-01,1,0
2022-11-01,2.6141006e-08,1994-08-01,1,0
2022-12-01,9.155519e-12,1994-08-01,1,0
2023-01-01,2.7746748e-07,1994-08-01,1,0
2023-02-01,2.1630499e-06,1994-08-01,1,0
2023-03-01,2.747103e-09,1994-08-01,1,0
2023-04-01,2.7115865e-11,1994-08-01,1,0
2023-05-01,2.5742894e-08,1994-08-01,1,0
2023-06-01,0.00014978227,1994-08-01,1,0
2023-07-01,9.1234026e-05,1994-08-01,1,0
2023-08-01,1.8169917e-06,1994-08-01,0,0
2023-09-01,0.0010019868,1994-08-01,0,0
2023-10-01,3.220595e-07,1994-08-01,0,0
2023-11-01,1.3895807e-08,1994-08-01,1,0
2023-12-01,0.94574386,1994-08-01,1,1
1999-02-01,0.82959753,1999-02-01,1,1
1999-03-01,0.00070480484,1999-02-01,1,0
1999-04-01,0.00021515855,1999-02-01,1,0
1999-05-01,0.00034066147,1999-02-01,1,0
1999-06-01,0.17321141,1999-02-01,1,0
1999-07-01,0.02782169,1999-02-01,1,0
1999-08-01,1.0,1999-02-01,1,1
1999-09-01,0.00020015579,1999-02-01,1,0
1999-10-01,0.99924266,1999-02-01,1,1
1999-11-01,1.0,1999-02-01,1,1
1999-12-01,0.0001301555,1999-02-01,1,0
2000-01-01,1.0,1999-02-01,1,1
2000-02-01,1.0,1999-02-01,1,1
2000-03-01,0.97706455,1999-02-01,1,1
2000-04-01,1.0,1999-02-01,0,1
2000-05-01,1.1395522e-07,1999-02-01,0,0
2000-06-01,2.6159148e-09,1999-02-01,0,0
2000-07-01,1.0,1999-02-01,0,1
2000-08-01,1.0,1999-02-01,0,1
2000-09-01,1.0,1999-02-01,0,1
2000-10-01,0.9999988,1999-02-01,0,1
2000-11-01,0.05963527,1999-02-01,0,0
2000-12-01,0.9999999,1999-02-01,0,1
2001-01-01,1.0,1999-02-01,0,1
2001-02-01,1.0,1999-02-01,0,1
2001-03-01,1.0,1999-02-01,0,1
2001-04-01,0.07783146,1999-02-01,0,0
2001-05-01,0.00075680023,1999-02-01,0,0
2001-06-01,0.27335435,1999-02-01,0,0
2001-07-01,1.0,1999-02-01,0,1
2001-08-01,1.0,1999-02-01,0,1
2001-09-01,1.0,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,0.9863609,1999-02-01,0,1
2002-01-01,1.0,1999-02-01,0,1
2002-02-01,1.0,1999-02-01,0,1
2002-03-01,1.0,1999-02-01,0,1
2002-04-01,1.0,1999-02-01,0,1
2002-05-01,1.0,1999-02-01,0,1
2002-06-01,0.99999845,1999-02-01,0,1
2002-07-01,1.0,1999-02-01,0,1
2002-08-01,1.0,1999-02-01,0,1
2002-09-01,1.0,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,1.0,1999-02-01,0,1
2002-12-01,0.9999999,1999-02-01,0,1
2003-01-01,4.789656e-06,1999-02-01,0,0
2003-02-01,1.0,1999-02-01,0,1
2003-03-01,1.0,1999-02-01,1,1
2003-04-01,1.0,1999-02-01,1,1
2003-05-01,0.19123176,1999-02-01,1,0
2003-06-01,1.0,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,1.0,1999-02-01,1,1
2003-09-01,1.0,1999-02-01,1,1
2003-10-01,1.0,1999-02-01,1,1
2003-11-01,1.0,1999-02-01,1,1
2003-12-01,9.756882e-08,1999-02-01,1,0
2004-01-01,6.933936e-07,1999-02-01,1,0
2004-02-01,0.9999994,1999-02-01,1,1
2004-03-01,1.0,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,1.0,1999-02-01,0,1
2004-06-01,1.0,1999-02-01,0,1
2004-07-01,1.0,1999-02-01,0,1
2004-08-01,0.99965286,1999-02-01,1,1
2004-09-01,0.9999999,1999-02-01,1,1
2004-10-01,1.0,1999-02-01,1,1
2004-11-01,1.0,1999-02-01,1,1
2004-12-01,1.0,1999-02-01,1,1
2005-01-01,0.99996233,1999-02-01,1,1
2005-02-01,0.9999989,1999-02-01,1,1
2005-03-01,0.9999957,1999-02-01,0,1
2005-04-01,0.0004840405,1999-02-01,0,0
2005-05-01,1.0,1999-02-01,0,1
2005-06-01,1.0,1999-02-01,0,1
2005-07-01,0.99999976,1999-02-01,0,1
2005-08-01,0.99999595,1999-02-01,0,1
2005-09-01,0.9999999,1999-02-01,0,1
2005-10-01,0.9966627,1999-02-01,1,1
2005-11-01,0.09466422,1999-02-01,1,0
2005-12-01,0.0045902515,1999-02-01,1,0
2006-01-01,0.9999902,1999-02-01,1,1
2006-02-01,0.9999999,1999-02-01,1,1
2006-03-01,0.99999356,1999-02-01,1,1
2006-04-01,0.9999993,1999-02-01,1,1
2006-05-01,0.004710643,1999-02-01,0,0
2006-06-01,0.9999925,1999-02-01,0,1
2006-07-01,9.573307e-05,1999-02-01,1,0
2006-08-01,0.9999838,1999-02-01,1,1
2006-09-01,0.040308565,1999-02-01,1,0
2006-10-01,1.0,1999-02-01,1,1
2006-11-01,1.0,1999-02-01,1,1
2006-12-01,1.0,1999-02-01,1,1
2007-01-01,1.0,1999-02-01,1,1
2007-02-01,0.9999962,1999-02-01,1,1
2007-03-01,0.99999976,1999-02-01,1,1
2007-04-01,0.0089244945,1999-02-01,1,0
2007-05-01,0.9999938,1999-02-01,1,1
2007-06-01,9.014125e-06,1999-02-01,1,0
2007-07-01,0.00020807842,1999-02-01,1,0
2007-08-01,1.0,1999-02-01,0,1
2007-09-01,1.0,1999-02-01,0,1
2007-10-01,1.0,1999-02-01,0,1
2007-11-01,1.0,1999-02-01,0,1
2007-12-01,0.9999951,1999-02-01,0,1
2008-01-01,0.9999975,1999-02-01,0,1
2008-02-01,0.0009277871,1999-02-01,0,0
2008-03-01,1.0,1999-02-01,0,1
2008-04-01,1.0,1999-02-01,0,1
2008-05-01,1.0,1999-02-01,0,1
2008-06-01,1.0,1999-02-01,0,1
2008-07-01,1.0,1999-02-01,0,1
2008-08-01,1.0,1999-02-01,0,1
2008-09-01,0.99999976,1999-02-01,0,1
2008-10-01,2.5242694e-10,1999-02-01,0,0
2008-11-01,1.0,1999-02-01,0,1
2008-12-01,1.0,1999-02-01,0,1
2009-01-01,1.0,1999-02-01,0,1
2009-02-01,1.0,1999-02-01,0,1
2009-03-01,1.0,1999-02-01,1,1
2009-04-01,1.0,1999-02-01,1,1
2009-05-01,1.0,1999-02-01,1,1
2009-06-01,1.0,1999-02-01,1,1
2009-07-01,1.0,1999-02-01,1,1
2009-08-01,1.0,1999-02-01,1,1
2009-09-01,1.0,1999-02-01,1,1
2009-10-01,1.0,1999-02-01,1,1
2009-11-01,1.0,1999-02-01,1,1
2009-12-01,1.0,1999-02-01,1,1
