date,p,split_date,real_class,pred_class
2013-08-01,1.0,1990-05-01,1,1
2013-09-01,0.9999577,1990-05-01,1,1
2013-10-01,0.99987423,1990-05-01,1,1
2013-11-01,1.0,1990-05-01,1,1
2013-12-01,1.0,1990-05-01,1,1
2014-01-01,0.001128955,1990-05-01,1,0
2014-02-01,1.0,1990-05-01,1,1
2014-03-01,1.0,1990-05-01,1,1
2014-04-01,1.0,1990-05-01,1,1
2014-05-01,0.99999607,1990-05-01,1,1
2014-06-01,1.0,1990-05-01,1,1
2014-07-01,1.0,1990-05-01,1,1
2014-08-01,0.7363866,1990-05-01,1,1
2014-09-01,1.0,1990-05-01,1,1
2014-10-01,0.99999547,1990-05-01,1,1
2014-11-01,1.0,1990-05-01,1,1
2014-12-01,1.0,1990-05-01,1,1
2015-01-01,1.0,1990-05-01,1,1
2015-02-01,2.731621e-13,1990-05-01,1,0
2015-03-01,1.0,1990-05-01,1,1
2015-04-01,1.0,1990-05-01,1,1
2015-05-01,1.0,1990-05-01,1,1
2015-06-01,1.0,1990-05-01,0,1
2015-07-01,0.00071701227,1990-05-01,0,0
2015-08-01,1.0,1990-05-01,0,1
2015-09-01,1.0,1990-05-01,0,1
2015-10-01,2.4724283e-08,1990-05-01,0,0
2015-11-01,1.0,1990-05-01,0,1
2015-12-01,1.0,1990-05-01,0,1
2016-01-01,1.0,1990-05-01,0,1
2016-02-01,0.0,1990-05-01,1,0
2016-03-01,0.0,1990-05-01,1,0
2016-04-01,1.0,1990-05-01,1,1
2016-05-01,0.42623368,1990-05-01,1,0
2016-06-01,1.0,1990-05-01,1,1
2016-07-01,1.0,1990-05-01,1,1
2016-08-01,1.0,1990-05-01,1,1
2016-09-01,1.0,1990-05-01,1,1
2016-10-01,1.0,1990-05-01,1,1
2016-11-01,0.9999944,1990-05-01,1,1
2016-12-01,0.9999999,1990-05-01,1,1
2017-01-01,1.0,1990-05-01,1,1
2017-02-01,0.9906607,1990-05-01,1,1
2017-03-01,1.0,1990-05-01,1,1
2017-04-01,1.0,1990-05-01,1,1
2017-05-01,0.0016722964,1990-05-01,1,0
2017-06-01,1.6211672e-08,1990-05-01,1,0
2017-07-01,1.0,1990-05-01,1,1
2017-08-01,1.0,1990-05-01,1,1
2017-09-01,1.0,1990-05-01,1,1
2017-10-01,1.0,1990-05-01,1,1
2017-11-01,0.9999962,1990-05-01,1,1
2017-12-01,1.0,1990-05-01,1,1
2018-01-01,0.9999999,1990-05-01,1,1
2018-02-01,0.99997604,1990-05-01,0,1
2018-03-01,0.12367882,1990-05-01,0,0
2018-04-01,4.4226756e-05,1990-05-01,1,0
2018-05-01,0.9999999,1990-05-01,1,1
2018-06-01,0.9999988,1990-05-01,1,1
2018-07-01,0.99999976,1990-05-01,1,1
2018-08-01,1.0,1990-05-01,1,1
2018-09-01,0.99999964,1990-05-01,1,1
2018-10-01,1.0,1990-05-01,0,1
2018-11-01,0.9999988,1990-05-01,0,1
2018-12-01,1.0,1990-05-01,0,1
2019-01-01,0.9999957,1990-05-01,1,1
2019-02-01,5.0006226e-29,1990-05-01,1,0
2019-03-01,1.0,1990-05-01,1,1
2019-04-01,1.0,1990-05-01,1,1
2019-05-01,1.0,1990-05-01,1,1
2019-06-01,1.0,1990-05-01,1,1
2019-07-01,1.0,1990-05-01,1,1
2019-08-01,1.0,1990-05-01,1,1
2019-09-01,1.0,1990-05-01,1,1
2019-10-01,1.0,1990-05-01,1,1
2019-11-01,1.0,1990-05-01,1,1
2019-12-01,0.99999976,1990-05-01,1,1
2020-01-01,3.180411e-06,1990-05-01,1,0
2020-02-01,1.0,1990-05-01,1,1
2020-03-01,1.0,1990-05-01,0,1
2020-04-01,1.0,1990-05-01,1,1
2020-05-01,1.0,1990-05-01,1,1
2020-06-01,1.0,1990-05-01,1,1
2020-07-01,1.0,1990-05-01,1,1
2020-08-01,0.06135169,1990-05-01,1,0
2020-09-01,0.9986583,1990-05-01,1,1
2020-10-01,1.0,1990-05-01,1,1
2020-11-01,1.0,1990-05-01,1,1
2020-12-01,1.0,1990-05-01,1,1
2021-01-01,1.460687e-14,1990-05-01,1,0
2021-02-01,0.99997437,1990-05-01,1,1
2021-03-01,7.001589e-10,1990-05-01,1,0
2021-04-01,1.0,1990-05-01,1,1
2021-05-01,1.0,1990-05-01,1,1
2021-06-01,1.0,1990-05-01,1,1
2021-07-01,1.0,1990-05-01,1,1
2021-08-01,0.99675304,1990-05-01,1,1
2021-09-01,6.3466754e-37,1990-05-01,1,0
2021-10-01,1.0,1990-05-01,1,1
2021-11-01,1.0,1990-05-01,1,1
2021-12-01,1.0,1990-05-01,1,1
2022-01-01,1.0,1990-05-01,0,1
2022-02-01,1.0,1990-05-01,0,1
2022-03-01,0.99980587,1990-05-01,0,1
2022-04-01,7.184256e-10,1990-05-01,0,0
2022-05-01,4.046999e-08,1990-05-01,0,0
2022-06-01,3.831268e-17,1990-05-01,0,0
2022-07-01,5.822722e-31,1990-05-01,0,0
2022-08-01,2.437728e-17,1990-05-01,0,0
2022-09-01,1.5528227e-31,1990-05-01,0,0
2022-10-01,2.3865085e-22,1990-05-01,1,0
2022-11-01,0.00023346662,1990-05-01,1,0
2022-12-01,8.3786914e-20,1990-05-01,1,0
2023-01-01,1.8268004e-22,1990-05-01,1,0
2023-02-01,5.577902e-19,1990-05-01,1,0
2023-03-01,2.5716777e-20,1990-05-01,1,0
2023-04-01,4.361758e-27,1990-05-01,1,0
2023-05-01,1.174297e-33,1990-05-01,1,0
2023-06-01,2.1062003e-13,1990-05-01,1,0
2023-07-01,3.8406614e-10,1990-05-01,1,0
2023-08-01,2.850317e-11,1990-05-01,0,0
2023-09-01,0.00015843319,1990-05-01,0,0
2023-10-01,1.3428057e-12,1990-05-01,0,0
2023-11-01,2.7049194e-21,1990-05-01,1,0
2023-12-01,1.7979926e-06,1990-05-01,1,0
1994-08-01,0.9999999,1994-08-01,0,1
1994-09-01,0.9999931,1994-08-01,0,1
1994-10-01,1.0,1994-08-01,0,1
1994-11-01,1.0,1994-08-01,0,1
1994-12-01,0.9999777,1994-08-01,1,1
1995-01-01,0.99999654,1994-08-01,1,1
1995-02-01,0.96924555,1994-08-01,1,1
1995-03-01,1.0,1994-08-01,1,1
1995-04-01,1.0,1994-08-01,1,1
1995-05-01,1.0,1994-08-01,1,1
1995-06-01,1.0,1994-08-01,1,1
1995-07-01,1.0,1994-08-01,1,1
1995-08-01,1.0411815e-14,1994-08-01,1,0
1995-09-01,1.0427309e-06,1994-08-01,1,0
1995-10-01,0.99996114,1994-08-01,1,1
1995-11-01,1.0,1994-08-01,1,1
1995-12-01,0.9999615,1994-08-01,1,1
1996-01-01,0.0006573886,1994-08-01,1,0
1996-02-01,0.9999126,1994-08-01,1,1
1996-03-01,0.99920875,1994-08-01,1,1
1996-04-01,7.7029306e-08,1994-08-01,1,0
1996-05-01,1.0,1994-08-01,1,1
1996-06-01,7.700081e-08,1994-08-01,1,0
1996-07-01,1.5398326e-10,1994-08-01,1,0
1996-08-01,0.99619734,1994-08-01,1,1
1996-09-01,0.9999306,1994-08-01,1,1
1996-10-01,0.05323897,1994-08-01,1,0
1996-11-01,0.9999949,1994-08-01,1,1
1996-12-01,1.0,1994-08-01,1,1
1997-01-01,0.9999993,1994-08-01,1,1
1997-02-01,2.4285833e-07,1994-08-01,1,0
1997-03-01,0.99991286,1994-08-01,1,1
1997-04-01,0.9375363,1994-08-01,1,1
1997-05-01,3.2334302e-08,1994-08-01,1,0
1997-06-01,0.99999905,1994-08-01,1,1
1997-07-01,0.9998472,1994-08-01,1,1
1997-08-01,0.050849687,1994-08-01,1,0
1997-09-01,0.99999344,1994-08-01,1,1
1997-10-01,0.93646103,1994-08-01,1,1
1997-11-01,0.06225328,1994-08-01,1,0
1997-12-01,0.40375277,1994-08-01,1,0
1998-01-01,1.0,1994-08-01,1,1
1998-02-01,0.9999645,1994-08-01,1,1
1998-03-01,1.0,1994-08-01,1,1
1998-04-01,0.9999999,1994-08-01,1,1
1998-05-01,0.9810223,1994-08-01,1,1
1998-06-01,1.0,1994-08-01,1,1
1998-07-01,0.9999999,1994-08-01,1,1
1998-08-01,0.99999976,1994-08-01,0,1
1998-09-01,0.9999989,1994-08-01,0,1
1998-10-01,1.0,1994-08-01,1,1
1998-11-01,3.7820595e-07,1994-08-01,1,0
1998-12-01,1.0,1994-08-01,1,1
1999-01-01,0.999998,1994-08-01,1,1
1999-02-01,7.582221e-08,1994-08-01,1,0
1999-03-01,1.568666e-08,1994-08-01,1,0
1999-04-01,1.5860267e-21,1994-08-01,1,0
1999-05-01,2.238679e-10,1994-08-01,1,0
1999-06-01,2.3506677e-06,1994-08-01,1,0
1999-07-01,8.9677864e-13,1994-08-01,1,0
1999-08-01,2.3482757e-05,1994-08-01,1,0
1999-09-01,0.9999871,1994-08-01,1,1
1999-10-01,0.9999981,1994-08-01,1,1
1999-11-01,0.99997807,1994-08-01,1,1
1999-12-01,0.9999994,1994-08-01,1,1
2000-01-01,1.0,1994-08-01,1,1
2000-02-01,1.0,1994-08-01,1,1
2000-03-01,1.0,1994-08-01,1,1
2000-04-01,0.90793836,1994-08-01,0,1
2000-05-01,1.0989197e-06,1994-08-01,0,0
2000-06-01,1.0,1994-08-01,0,1
2000-07-01,0.94308263,1994-08-01,0,1
2000-08-01,1.0,1994-08-01,0,1
2000-09-01,1.0,1994-08-01,0,1
2000-10-01,0.99999976,1994-08-01,0,1
2000-11-01,4.0893765e-06,1994-08-01,0,0
2000-12-01,0.95721495,1994-08-01,0,1
2001-01-01,1.0,1994-08-01,0,1
2001-02-01,1.0,1994-08-01,0,1
2001-03-01,1.0,1994-08-01,0,1
2001-04-01,1.7558398e-06,1994-08-01,0,0
2001-05-01,4.8438515e-28,1994-08-01,0,0
2001-06-01,1.0,1994-08-01,0,1
2001-07-01,0.9999969,1994-08-01,0,1
2001-08-01,0.99999976,1994-08-01,0,1
2001-09-01,1.0,1994-08-01,0,1
2001-10-01,1.0,1994-08-01,0,1
2001-11-01,1.0,1994-08-01,0,1
2001-12-01,0.9992611,1994-08-01,0,1
2002-01-01,1.0,1994-08-01,0,1
2002-02-01,1.0,1994-08-01,0,1
2002-03-01,1.0,1994-08-01,0,1
2002-04-01,1.0,1994-08-01,0,1
2002-05-01,1.0,1994-08-01,0,1
2002-06-01,1.0,1994-08-01,0,1
2002-07-01,1.0,1994-08-01,0,1
2002-08-01,1.0,1994-08-01,0,1
2002-09-01,0.99999964,1994-08-01,0,1
2002-10-01,1.0,1994-08-01,0,1
2002-11-01,1.0,1994-08-01,0,1
2002-12-01,1.0,1994-08-01,0,1
2003-01-01,1.0,1994-08-01,0,1
2003-02-01,1.0,1994-08-01,0,1
2003-03-01,1.0,1994-08-01,1,1
2003-04-01,1.0,1994-08-01,1,1
2003-05-01,1.0,1994-08-01,1,1
2003-06-01,0.9999995,1994-08-01,1,1
2003-07-01,1.0,1994-08-01,1,1
2003-08-01,0.99999976,1994-08-01,1,1
2003-09-01,1.0,1994-08-01,1,1
2003-10-01,0.98087925,1994-08-01,1,1
2003-11-01,0.09308959,1994-08-01,1,0
2003-12-01,0.0050813984,1994-08-01,1,0
2004-01-01,0.9999987,1994-08-01,1,1
2004-02-01,1.0,1994-08-01,1,1
2004-03-01,1.0,1994-08-01,0,1
2004-04-01,1.0,1994-08-01,0,1
2004-05-01,4.2537355e-05,1994-08-01,0,0
2004-06-01,9.336797e-22,1994-08-01,0,0
2004-07-01,1.0,1994-08-01,0,1
2004-08-01,0.9997898,1994-08-01,1,1
2004-09-01,1.0,1994-08-01,1,1
2004-10-01,1.0,1994-08-01,1,1
2004-11-01,1.0,1994-08-01,1,1
2004-12-01,1.0,1994-08-01,1,1
2005-01-01,1.0,1994-08-01,1,1
2005-02-01,0.9999993,1994-08-01,1,1
2005-03-01,0.99999857,1994-08-01,0,1
2005-04-01,1.1186949e-09,1994-08-01,0,0
2005-05-01,0.9999908,1994-08-01,0,1
2005-06-01,0.7967046,1994-08-01,0,1
2005-07-01,0.98667216,1994-08-01,0,1
2005-08-01,0.99999523,1994-08-01,0,1
2005-09-01,0.9862255,1994-08-01,0,1
2005-10-01,0.99999666,1994-08-01,1,1
2005-11-01,7.9285315e-17,1994-08-01,1,0
2005-12-01,2.7381413e-06,1994-08-01,1,0
2006-01-01,0.99994636,1994-08-01,1,1
2006-02-01,0.9999993,1994-08-01,1,1
2006-03-01,0.9834118,1994-08-01,1,1
2006-04-01,0.99998987,1994-08-01,1,1
2006-05-01,0.2529809,1994-08-01,0,0
2006-06-01,0.99999535,1994-08-01,0,1
2006-07-01,0.012265105,1994-08-01,1,0
2006-08-01,9.786306e-09,1994-08-01,1,0
2006-09-01,0.75694954,1994-08-01,1,1
2006-10-01,1.0,1994-08-01,1,1
2006-11-01,1.0,1994-08-01,1,1
2006-12-01,1.0,1994-08-01,1,1
2007-01-01,0.9999963,1994-08-01,1,1
2007-02-01,0.9127169,1994-08-01,1,1
2007-03-01,0.9998103,1994-08-01,1,1
2007-04-01,0.9990972,1994-08-01,1,1
2007-05-01,1.0,1994-08-01,1,1
2007-06-01,0.6630799,1994-08-01,1,1
2007-07-01,2.3516776e-08,1994-08-01,1,0
2007-08-01,0.90574986,1994-08-01,0,1
2007-09-01,1.0,1994-08-01,0,1
2007-10-01,0.99999976,1994-08-01,0,1
2007-11-01,0.99999547,1994-08-01,0,1
2007-12-01,1.0,1994-08-01,0,1
2008-01-01,0.99903995,1994-08-01,0,1
2008-02-01,0.9999845,1994-08-01,0,1
2008-03-01,1.0,1994-08-01,0,1
2008-04-01,1.0,1994-08-01,0,1
2008-05-01,1.0,1994-08-01,0,1
2008-06-01,1.0,1994-08-01,0,1
2008-07-01,1.0,1994-08-01,0,1
2008-08-01,1.0,1994-08-01,0,1
2008-09-01,4.508272e-09,1994-08-01,0,0
2008-10-01,0.99999964,1994-08-01,0,1
2008-11-01,1.0,1994-08-01,0,1
2008-12-01,1.0,1994-08-01,0,1
2009-01-01,1.0,1994-08-01,0,1
2009-02-01,1.0,1994-08-01,0,1
2009-03-01,1.0,1994-08-01,1,1
2009-04-01,1.0,1994-08-01,1,1
2009-05-01,1.0,1994-08-01,1,1
2009-06-01,1.0,1994-08-01,1,1
2009-07-01,1.0,1994-08-01,1,1
2009-08-01,1.0,1994-08-01,1,1
2009-09-01,1.0,1994-08-01,1,1
2009-10-01,1.0,1994-08-01,1,1
2009-11-01,1.0,1994-08-01,1,1
2009-12-01,1.0,1994-08-01,1,1
2010-01-01,1.0,1994-08-01,1,1
2010-02-01,1.0,1994-08-01,1,1
2010-03-01,1.0,1994-08-01,1,1
2010-04-01,1.0,1994-08-01,1,1
2010-05-01,1.0,1994-08-01,0,1
2010-06-01,1.0,1994-08-01,0,1
2010-07-01,1.0,1994-08-01,1,1
2010-08-01,1.0,1994-08-01,1,1
2010-09-01,1.0,1994-08-01,1,1
2010-10-01,1.0,1994-08-01,1,1
2010-11-01,1.0,1994-08-01,1,1
2010-12-01,1.0,1994-08-01,1,1
2011-01-01,0.21965231,1994-08-01,1,0
2011-02-01,1.0,1994-08-01,1,1
2011-03-01,1.0,1994-08-01,1,1
2011-04-01,0.9999999,1994-08-01,1,1
2011-05-01,1.0,1994-08-01,0,1
2011-06-01,1.0,1994-08-01,0,1
2011-07-01,1.0,1994-08-01,0,1
2011-08-01,1.0,1994-08-01,0,1
2011-09-01,1.0,1994-08-01,0,1
2011-10-01,5.0913378e-11,1994-08-01,1,0
2011-11-01,1.0,1994-08-01,1,1
2011-12-01,1.0,1994-08-01,1,1
2012-01-01,1.0,1994-08-01,1,1
2012-02-01,1.0,1994-08-01,1,1
2012-03-01,0.9961675,1994-08-01,1,1
2012-04-01,9.46024e-36,1994-08-01,1,0
2012-05-01,5.3953276e-08,1994-08-01,1,0
2012-06-01,1.0,1994-08-01,1,1
2012-07-01,0.9996718,1994-08-01,1,1
2012-08-01,1.0,1994-08-01,1,1
2012-09-01,1.0,1994-08-01,1,1
2012-10-01,0.997621,1994-08-01,1,1
2012-11-01,1.0,1994-08-01,1,1
2012-12-01,1.0,1994-08-01,1,1
2013-01-01,1.0,1994-08-01,1,1
2013-02-01,1.0,1994-08-01,1,1
2013-03-01,1.0,1994-08-01,1,1
2013-04-01,0.70100576,1994-08-01,1,1
2013-05-01,1.0,1994-08-01,1,1
2013-06-01,1.0,1994-08-01,1,1
2013-07-01,0.99961984,1994-08-01,1,1
2013-08-01,1.0,1994-08-01,1,1
2013-09-01,0.1795019,1994-08-01,1,0
2013-10-01,0.9993961,1994-08-01,1,1
2013-11-01,1.0,1994-08-01,1,1
2013-12-01,1.0,1994-08-01,1,1
2014-01-01,6.995377e-05,1994-08-01,1,0
2014-02-01,1.0,1994-08-01,1,1
2014-03-01,1.0,1994-08-01,1,1
2014-04-01,1.0,1994-08-01,1,1
2014-05-01,0.20188159,1994-08-01,1,0
2014-06-01,1.0,1994-08-01,1,1
2014-07-01,0.99999964,1994-08-01,1,1
2014-08-01,1.0,1994-08-01,1,1
2014-09-01,1.0,1994-08-01,1,1
2014-10-01,0.9999982,1994-08-01,1,1
2014-11-01,1.0,1994-08-01,1,1
2014-12-01,1.0,1994-08-01,1,1
2015-01-01,1.0,1994-08-01,1,1
2015-02-01,1.0,1994-08-01,1,1
2015-03-01,1.0,1994-08-01,1,1
2015-04-01,1.0,1994-08-01,1,1
2015-05-01,1.0,1994-08-01,1,1
2015-06-01,1.0,1994-08-01,0,1
2015-07-01,2.5850275e-14,1994-08-01,0,0
2015-08-01,1.0,1994-08-01,0,1
2015-09-01,1.0,1994-08-01,0,1
2015-10-01,1.0,1994-08-01,0,1
2015-11-01,1.0,1994-08-01,0,1
2015-12-01,1.0,1994-08-01,0,1
2016-01-01,1.0,1994-08-01,0,1
2016-02-01,0.0,1994-08-01,1,0
2016-03-01,0.0,1994-08-01,1,0
2016-04-01,1.0,1994-08-01,1,1
2016-05-01,1.0,1994-08-01,1,1
2016-06-01,1.0,1994-08-01,1,1
2016-07-01,1.0,1994-08-01,1,1
2016-08-01,1.0,1994-08-01,1,1
2016-09-01,1.0,1994-08-01,1,1
2016-10-01,1.0,1994-08-01,1,1
2016-11-01,0.9999981,1994-08-01,1,1
2016-12-01,0.999998,1994-08-01,1,1
2017-01-01,3.6979065e-06,1994-08-01,1,0
2017-02-01,1.8134348e-22,1994-08-01,1,0
2017-03-01,0.9999999,1994-08-01,1,1
2017-04-01,1.0,1994-08-01,1,1
2017-05-01,1.0,1994-08-01,1,1
2017-06-01,0.9999449,1994-08-01,1,1
2017-07-01,1.0,1994-08-01,1,1
2017-08-01,0.9998883,1994-08-01,1,1
2017-09-01,1.0,1994-08-01,1,1
2017-10-01,1.0,1994-08-01,1,1
2017-11-01,0.99999964,1994-08-01,1,1
2017-12-01,1.0,1994-08-01,1,1
2018-01-01,0.9763016,1994-08-01,1,1
2018-02-01,0.00074661145,1994-08-01,0,0
2018-03-01,2.1179314e-09,1994-08-01,0,0
2018-04-01,1.2155835e-16,1994-08-01,1,0
2018-05-01,1.0,1994-08-01,1,1
2018-06-01,0.01149736,1994-08-01,1,0
2018-07-01,0.9999449,1994-08-01,1,1
2018-08-01,0.9998584,1994-08-01,1,1
2018-09-01,0.99996865,1994-08-01,1,1
2018-10-01,0.9995415,1994-08-01,0,1
2018-11-01,0.98703253,1994-08-01,0,1
2018-12-01,1.0,1994-08-01,0,1
2019-01-01,0.9999999,1994-08-01,1,1
2019-02-01,0.9938824,1994-08-01,1,1
2019-03-01,1.0,1994-08-01,1,1
2019-04-01,1.0,1994-08-01,1,1
2019-05-01,1.0,1994-08-01,1,1
2019-06-01,1.0,1994-08-01,1,1
2019-07-01,1.0,1994-08-01,1,1
2019-08-01,1.0,1994-08-01,1,1
2019-09-01,1.0,1994-08-01,1,1
2019-10-01,1.0,1994-08-01,1,1
2019-11-01,1.0,1994-08-01,1,1
2019-12-01,1.0,1994-08-01,1,1
2020-01-01,4.9284066e-09,1994-08-01,1,0
2020-02-01,1.0,1994-08-01,1,1
2020-03-01,1.0,1994-08-01,0,1
2020-04-01,1.0,1994-08-01,1,1
2020-05-01,1.0,1994-08-01,1,1
2020-06-01,1.0,1994-08-01,1,1
2020-07-01,1.0,1994-08-01,1,1
2020-08-01,1.0,1994-08-01,1,1
2020-09-01,1.0,1994-08-01,1,1
2020-10-01,1.0,1994-08-01,1,1
2020-11-01,1.0,1994-08-01,1,1
2020-12-01,1.0,1994-08-01,1,1
2021-01-01,3.8917177e-26,1994-08-01,1,0
2021-02-01,1.0463128e-12,1994-08-01,1,0
2021-03-01,7.1480585e-26,1994-08-01,1,0
2021-04-01,1.0,1994-08-01,1,1
2021-05-01,1.0,1994-08-01,1,1
2021-06-01,1.0,1994-08-01,1,1
2021-07-01,1.0,1994-08-01,1,1
2021-08-01,1.0,1994-08-01,1,1
2021-09-01,1.0,1994-08-01,1,1
2021-10-01,1.0,1994-08-01,1,1
2021-11-01,0.99946505,1994-08-01,1,1
2021-12-01,0.9999901,1994-08-01,1,1
2022-01-01,1.0,1994-08-01,0,1
2022-02-01,1.0,1994-08-01,0,1
2022-03-01,1.0856766e-14,1994-08-01,0,0
2022-04-01,3.472359e-24,1994-08-01,0,0
2022-05-01,2.4699871e-30,1994-08-01,0,0
2022-06-01,6.766287e-31,1994-08-01,0,0
2022-07-01,2.6243367e-23,1994-08-01,0,0
2022-08-01,4.2733342e-19,1994-08-01,0,0
2022-09-01,4.6909136e-38,1994-08-01,0,0
2022-10-01,4.504187e-25,1994-08-01,1,0
2022-11-01,1.4929395e-12,1994-08-01,1,0
2022-12-01,1.126512e-21,1994-08-01,1,0
2023-01-01,3.377528e-11,1994-08-01,1,0
2023-02-01,3.1509227e-08,1994-08-01,1,0
2023-03-01,1.00192885e-14,1994-08-01,1,0
2023-04-01,2.500844e-18,1994-08-01,1,0
2023-05-01,1.4591194e-10,1994-08-01,1,0
2023-06-01,1.9542399e-09,1994-08-01,1,0
2023-07-01,1.7221576e-10,1994-08-01,1,0
2023-08-01,3.2683563e-09,1994-08-01,0,0
2023-09-01,3.487088e-08,1994-08-01,0,0
2023-10-01,6.74503e-11,1994-08-01,0,0
2023-11-01,1.1631907e-19,1994-08-01,1,0
2023-12-01,0.122084275,1994-08-01,1,0
1999-02-01,0.99976665,1999-02-01,1,1
1999-03-01,0.1582705,1999-02-01,1,0
1999-04-01,3.3519063e-06,1999-02-01,1,0
1999-05-01,0.6266698,1999-02-01,1,1
1999-06-01,0.006764725,1999-02-01,1,0
1999-07-01,0.65258074,1999-02-01,1,1
1999-08-01,0.97067845,1999-02-01,1,1
1999-09-01,0.66489387,1999-02-01,1,1
1999-10-01,0.9986584,1999-02-01,1,1
1999-11-01,0.96192265,1999-02-01,1,1
1999-12-01,0.970691,1999-02-01,1,1
2000-01-01,0.99999726,1999-02-01,1,1
2000-02-01,0.9999558,1999-02-01,1,1
2000-03-01,0.9997482,1999-02-01,1,1
2000-04-01,0.9995753,1999-02-01,0,1
2000-05-01,0.99890697,1999-02-01,0,1
2000-06-01,0.9999335,1999-02-01,0,1
2000-07-01,0.9748887,1999-02-01,0,1
2000-08-01,0.9996221,1999-02-01,0,1
2000-09-01,0.9999622,1999-02-01,0,1
2000-10-01,0.9936178,1999-02-01,0,1
2000-11-01,0.6742512,1999-02-01,0,1
2000-12-01,0.9805782,1999-02-01,0,1
2001-01-01,0.99178153,1999-02-01,0,1
2001-02-01,0.9995664,1999-02-01,0,1
2001-03-01,0.9998889,1999-02-01,0,1
2001-04-01,0.8972275,1999-02-01,0,1
2001-05-01,0.9934007,1999-02-01,0,1
2001-06-01,0.98199385,1999-02-01,0,1
2001-07-01,0.99894625,1999-02-01,0,1
2001-08-01,0.9996346,1999-02-01,0,1
2001-09-01,0.99999905,1999-02-01,0,1
2001-10-01,1.0,1999-02-01,0,1
2001-11-01,1.0,1999-02-01,0,1
2001-12-01,0.7948742,1999-02-01,0,1
2002-01-01,0.99998677,1999-02-01,0,1
2002-02-01,0.99998164,1999-02-01,0,1
2002-03-01,0.9999993,1999-02-01,0,1
2002-04-01,0.9999995,1999-02-01,0,1
2002-05-01,0.9978257,1999-02-01,0,1
2002-06-01,0.9997708,1999-02-01,0,1
2002-07-01,0.99998605,1999-02-01,0,1
2002-08-01,0.9999995,1999-02-01,0,1
2002-09-01,0.9999999,1999-02-01,0,1
2002-10-01,1.0,1999-02-01,0,1
2002-11-01,0.99999595,1999-02-01,0,1
2002-12-01,0.9931959,1999-02-01,0,1
2003-01-01,0.47120672,1999-02-01,0,0
2003-02-01,0.9999317,1999-02-01,0,1
2003-03-01,0.9999609,1999-02-01,1,1
2003-04-01,0.9999999,1999-02-01,1,1
2003-05-01,0.99350125,1999-02-01,1,1
2003-06-01,0.99977916,1999-02-01,1,1
2003-07-01,1.0,1999-02-01,1,1
2003-08-01,0.99831414,1999-02-01,1,1
2003-09-01,0.21176885,1999-02-01,1,0
2003-10-01,0.9999945,1999-02-01,1,1
2003-11-01,0.9966888,1999-02-01,1,1
2003-12-01,0.00343561,1999-02-01,1,0
2004-01-01,0.013771491,1999-02-01,1,0
2004-02-01,0.6306419,1999-02-01,1,1
2004-03-01,0.9999988,1999-02-01,0,1
2004-04-01,1.0,1999-02-01,0,1
2004-05-01,0.0007565579,1999-02-01,0,0
2004-06-01,8.4221974e-05,1999-02-01,0,0
2004-07-01,0.004610279,1999-02-01,0,0
2004-08-01,0.52502024,1999-02-01,1,1
2004-09-01,0.9992192,1999-02-01,1,1
2004-10-01,0.99999917,1999-02-01,1,1
2004-11-01,0.9999913,1999-02-01,1,1
2004-12-01,0.9998196,1999-02-01,1,1
2005-01-01,0.9598234,1999-02-01,1,1
2005-02-01,0.9656591,1999-02-01,1,1
2005-03-01,0.91554123,1999-02-01,0,1
2005-04-01,0.00017185659,1999-02-01,0,0
2005-05-01,0.9783465,1999-02-01,0,1
2005-06-01,0.9994086,1999-02-01,0,1
2005-07-01,0.86794746,1999-02-01,0,1
2005-08-01,0.13801005,1999-02-01,0,0
2005-09-01,0.9887841,1999-02-01,0,1
2005-10-01,0.96036965,1999-02-01,1,1
2005-11-01,0.8124047,1999-02-01,1,1
2005-12-01,0.97652686,1999-02-01,1,1
2006-01-01,0.90800434,1999-02-01,1,1
2006-02-01,0.99443686,1999-02-01,1,1
2006-03-01,0.95366865,1999-02-01,1,1
2006-04-01,0.9812035,1999-02-01,1,1
2006-05-01,0.7527089,1999-02-01,0,1
2006-06-01,0.971126,1999-02-01,0,1
2006-07-01,0.031086897,1999-02-01,1,0
2006-08-01,0.91376233,1999-02-01,1,1
2006-09-01,0.8305354,1999-02-01,1,1
2006-10-01,0.9849266,1999-02-01,1,1
2006-11-01,0.9959098,1999-02-01,1,1
2006-12-01,0.99998605,1999-02-01,1,1
2007-01-01,0.9999653,1999-02-01,1,1
2007-02-01,0.975338,1999-02-01,1,1
2007-03-01,0.98860383,1999-02-01,1,1
2007-04-01,0.34452525,1999-02-01,1,0
2007-05-01,0.9861688,1999-02-01,1,1
2007-06-01,0.12223209,1999-02-01,1,0
2007-07-01,0.19279535,1999-02-01,1,0
2007-08-01,0.9834404,1999-02-01,0,1
2007-09-01,0.9711456,1999-02-01,0,1
2007-10-01,0.999998,1999-02-01,0,1
2007-11-01,0.9925776,1999-02-01,0,1
2007-12-01,0.8538017,1999-02-01,0,1
2008-01-01,0.9994923,1999-02-01,0,1
2008-02-01,0.022536373,1999-02-01,0,0
2008-03-01,0.99999976,1999-02-01,0,1
2008-04-01,0.99772984,1999-02-01,0,1
2008-05-01,0.9988242,1999-02-01,0,1
2008-06-01,0.99937326,1999-02-01,0,1
2008-07-01,0.8854984,1999-02-01,0,1
2008-08-01,0.99990535,1999-02-01,0,1
